,0,1,2,3,4,5,6,7,8,9
0,9,,8,,5,,,5.0,0.0,1
1,4,10.0,3,,5,,4.0,,8.0,5
2,6,,5,,4,0.0,4.0,,,1
3,3,3.0,2,,1,,,8.0,4.0,7
4,5,2.0,7,1.0,2,,6.0,9.0,3.0,9
5,5,4.0,7,8.0,8,,7.0,8.0,3.0,10
6,8,2.0,4,,2,9.0,,,7.0,9
7,5,7.0,8,,9,4.0,,,1.0,10
8,0,10.0,5,4.0,2,,7.0,0.0,,9
9,2,,6,7.0,1,,,7.0,,0
10,1,,6,,1,5.0,,,,5
11,4,,5,,0,,,8.0,7.0,8
12,8,,10,8.0,7,,3.0,,,5
13,1,8.0,10,9.0,5,,,3.0,,1
14,0,,3,8.0,9,,,4.0,8.0,5
15,9,,4,,5,,,,,9
16,5,4.0,0,,6,3.0,2.0,,,4
17,2,5.0,7,3.0,5,6.0,7.0,,,5
18,10,,9,,8,9.0,,3.0,2.0,3
19,0,9.0,7,8.0,1,10.0,4.0,7.0,,0
20,5,8.0,6,,4,4.0,,2.0,,6
21,0,10.0,6,,0,3.0,,7.0,1.0,1
22,6,2.0,1,5.0,3,7.0,,,0.0,6
23,0,,10,3.0,7,,,1.0,9.0,6
24,6,10.0,8,10.0,4,,1.0,,3.0,3
25,7,10.0,0,,5,,,,10.0,6
26,0,4.0,5,,10,7.0,8.0,3.0,,6
27,1,,5,5.0,1,,1.0,3.0,,5
28,1,,5,0.0,0,1.0,,,0.0,4
29,0,1.0,6,4.0,10,10.0,,,2.0,6
30,1,1.0,4,,2,,,6.0,,4
31,0,,8,,6,,5.0,2.0,7.0,10
32,3,6.0,0,10.0,2,1.0,,,0.0,3
33,0,3.0,1,7.0,9,4.0,2.0,,2.0,10
34,4,3.0,6,10.0,1,2.0,,,8.0,2
35,9,2.0,5,4.0,8,1.0,1.0,,,9
36,3,0.0,1,9.0,4,2.0,,4.0,,1
37,5,0.0,8,,8,,,,3.0,10
38,4,,9,4.0,6,7.0,,1.0,8.0,7
39,0,,9,,9,6.0,,3.0,8.0,0
40,7,4.0,7,,0,10.0,,4.0,3.0,0
41,10,,2,,4,,4.0,9.0,,6
42,2,1.0,10,4.0,3,6.0,,,7.0,10
43,3,,1,,2,4.0,7.0,,3.0,5
44,4,10.0,5,4.0,5,,,,10.0,9
45,7,,4,4.0,1,1.0,,,,6
46,10,8.0,0,,6,3.0,,,7.0,5
47,1,8.0,2,,7,,,3.0,6.0,6
48,5,,10,9.0,4,1.0,7.0,,,5
49,9,1.0,6,2.0,3,1.0,4.0,,,10
50,2,10.0,1,7.0,3,6.0,0.0,,,3
51,3,9.0,9,,8,,8.0,,10.0,2
52,4,,8,,4,,,4.0,,0
53,0,,0,2.0,0,4.0,5.0,,,0
54,7,,5,,2,,0.0,9.0,4.0,10
55,3,,5,,7,,,,,5
56,6,6.0,9,,7,,,4.0,9.0,2
57,9,7.0,4,10.0,1,,0.0,,6.0,9
58,5,,0,7.0,8,,9.0,3.0,9.0,5
59,2,6.0,8,1.0,1,9.0,10.0,,,10
60,1,7.0,2,,7,,5.0,,5.0,8
61,1,1.0,3,,10,4.0,9.0,,9.0,7
62,5,3.0,2,,10,,2.0,4.0,,9
63,0,,0,,3,,9.0,5.0,6.0,2
64,7,,6,4.0,0,,,8.0,7.0,0
65,0,,8,9.0,10,8.0,,,6.0,1
66,7,6.0,8,,6,,,,5.0,5
67,3,,1,,5,10.0,0.0,,3.0,8
68,1,4.0,6,6.0,5,,,,,4
69,2,,0,0.0,2,6.0,10.0,4.0,7.0,9
70,2,,0,,2,,6.0,6.0,3.0,1
71,4,,5,4.0,3,,,,,3
72,6,,7,2.0,4,,,3.0,,7
73,5,,10,1.0,5,,,,,8
74,4,,8,10.0,10,,,,8.0,8
75,0,,3,0.0,6,,,4.0,,8
76,3,8.0,8,2.0,5,,,,3.0,5
77,10,0.0,2,2.0,5,8.0,5.0,9.0,9.0,8
78,8,8.0,10,10.0,0,2.0,,,,8
79,10,8.0,2,2.0,0,,,3.0,7.0,0
80,6,,7,8.0,2,,,4.0,2.0,3
81,4,,0,3.0,1,0.0,9.0,9.0,,1
82,0,,2,,4,,9.0,,1.0,1
83,1,,2,5.0,9,,,6.0,,3
84,1,,6,,0,,,8.0,,8
85,3,4.0,2,,0,5.0,,,,7
86,3,,1,,2,,,4.0,4.0,6
87,5,,4,5.0,2,0.0,,9.0,4.0,4
88,1,4.0,3,,8,,,10.0,,10
89,1,,3,7.0,3,,10.0,,5.0,10
90,5,1.0,4,7.0,4,,,,,3
91,5,,1,,8,3.0,,,,7
92,3,,7,,0,4.0,4.0,5.0,10.0,6
93,2,5.0,0,4.0,4,6.0,5.0,,,3
94,6,9.0,5,,10,2.0,7.0,,,5
95,4,,0,,3,0.0,,,8.0,8
96,8,,3,5.0,2,,,1.0,,4
97,9,,2,9.0,4,,,,7.0,10
98,10,0.0,6,5.0,1,,10.0,,1.0,1
99,4,,3,6.0,5,8.0,,10.0,4.0,6
100,6,5.0,7,,3,5.0,6.0,9.0,9.0,3
101,1,3.0,10,,1,3.0,0.0,3.0,,4
102,6,,9,,4,0.0,,2.0,2.0,2
103,8,1.0,5,0.0,5,5.0,,5.0,10.0,8
104,0,4.0,7,,2,1.0,,,,4
105,10,3.0,10,4.0,9,10.0,2.0,,8.0,8
106,8,,8,7.0,8,,8.0,,2.0,1
107,4,4.0,5,,7,6.0,,1.0,,6
108,9,2.0,9,5.0,5,9.0,2.0,8.0,10.0,8
109,2,,10,,5,10.0,10.0,1.0,,9
110,5,,5,6.0,8,,,,7.0,8
111,1,6.0,1,2.0,4,0.0,,7.0,,2
112,8,1.0,3,,7,8.0,10.0,,,8
113,2,4.0,5,,2,,3.0,4.0,10.0,7
114,9,,2,,9,,,5.0,,7
115,5,3.0,5,7.0,8,,3.0,8.0,1.0,0
116,5,2.0,10,0.0,1,,1.0,,,2
117,7,,4,3.0,7,,,10.0,,0
118,8,7.0,4,8.0,2,3.0,6.0,7.0,0.0,10
119,3,0.0,1,2.0,6,,9.0,,,10
120,10,4.0,10,,10,,4.0,8.0,0.0,6
121,7,,4,7.0,9,0.0,8.0,6.0,,9
122,1,4.0,7,,8,,0.0,4.0,9.0,1
123,7,7.0,0,6.0,5,1.0,,2.0,,6
124,10,,1,10.0,3,,,,,6
125,7,8.0,3,4.0,4,4.0,,,10.0,10
126,8,,2,,0,,,3.0,,6
127,1,2.0,6,6.0,9,,0.0,1.0,,9
