0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,2,,,,7,,,,,
,,,,,10,,,,3,3.0,,8.0,,
,1.0,,,,6,,,,3,3.5,,7.5,5.0,
,1.1923076923076923,,,,10,,,,3,4.0,,7.0,5.090909090909091,
,1.3846153846153846,,,,9,,,,4,4.5,,6.5,5.181818181818182,
8.0,1.576923076923077,,,6.0,4,,10.0,,9,5.0,,6.0,5.2727272727272725,
6.75,1.7692307692307692,,,6.25,4,,9.818181818181818,,1,5.5,,3.0,5.363636363636363,
5.5,1.9615384615384617,,,6.5,2,1.0,9.636363636363637,,6,6.0,,0.0,5.454545454545455,
4.25,2.153846153846154,,,6.75,1,2.333333333333333,9.454545454545455,,5,6.5,,0.15384615384615385,5.545454545454545,
3.0,2.3461538461538463,,,7.0,7,3.6666666666666665,9.272727272727273,,2,7.0,,0.3076923076923077,5.636363636363637,10.0
1.0,2.5384615384615383,,,7.25,9,5.0,9.09090909090909,,3,6.5625,,0.46153846153846156,5.7272727272727275,8.2
0.9166666666666666,2.730769230769231,,,7.5,0,6.333333333333333,8.90909090909091,,3,6.125,,0.6153846153846154,5.818181818181818,6.4
0.8333333333333334,2.9230769230769234,,6.0,7.75,1,7.666666666666666,8.727272727272727,,4,5.6875,,0.7692307692307693,5.909090909090909,4.6
0.75,3.1153846153846154,,2.0,8.0,7,9.0,8.545454545454545,,4,5.25,7.0,0.9230769230769231,6.0,2.8
0.6666666666666667,3.307692307692308,,2.225806451612903,10.0,3,9.1,8.363636363636363,,7,4.8125,5.8,1.076923076923077,6.090909090909091,1.0
0.5833333333333334,3.5,4.0,2.4516129032258065,5.0,1,9.2,8.181818181818182,,7,4.375,4.6,1.2307692307692308,6.181818181818182,0.96
0.5,3.6923076923076925,4.375,2.6774193548387095,0.0,6,9.3,8.0,,2,3.9375,3.4000000000000004,1.3846153846153846,6.2727272727272725,0.92
0.41666666666666674,3.8846153846153846,4.75,2.903225806451613,0.5625,7,9.4,7.818181818181818,,7,3.5,2.2,1.5384615384615385,6.363636363636363,0.88
0.33333333333333337,4.076923076923077,5.125,3.129032258064516,1.125,4,9.5,7.636363636363637,,0,3.0625,1.0,1.6923076923076925,6.454545454545455,0.84
0.25,4.26923076923077,5.5,3.354838709677419,1.6875,7,9.6,7.454545454545455,,4,2.625,1.1428571428571428,1.8461538461538463,6.545454545454545,0.8
0.16666666666666674,4.461538461538462,5.875,3.5806451612903225,2.25,4,9.7,7.2727272727272725,,6,2.1875,1.2857142857142856,2.0,6.636363636363637,0.76
