,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,2,6,7,10,1,9,5,3,7,8,7,4,0,6
436,5,7,3,7,7,0,8,8,2,5,2,7,2,0,6
437,8,0,3,5,6,6,2,5,1,4,5,9,3,9,9
438,2,1,9,3,7,5,6,7,7,10,6,8,10,7,10
439,3,8,4,2,1,7,1,2,8,8,5,1,8,5,0
440,4,0,3,5,7,3,9,6,10,0,6,10,4,9,2
441,9,4,7,8,1,7,4,0,5,7,3,6,2,2,3
442,2,0,9,9,5,0,7,8,7,4,0,2,7,7,1
443,7,0,8,4,1,6,3,0,9,5,7,1,3,9,1
444,7,7,5,5,5,0,3,9,4,9,6,3,4,2,4
445,3,1,3,0,8,10,4,0,1,9,2,2,10,10,1
446,9,4,7,4,6,10,3,0,0,0,7,10,3,0,2
447,9,2,8,10,3,7,7,3,8,9,8,5,7,3,4
448,9,2,5,10,4,0,1,3,6,1,8,0,3,3,8
449,4,4,7,1,5,1,8,1,1,7,8,7,0,6,10
450,9,3,10,3,10,9,3,8,1,8,9,5,7,6,10
451,5,1,4,1,8,9,2,4,10,7,7,1,6,7,3
452,9,9,9,7,5,4,5,5,9,9,3,0,6,7,5
453,2,6,9,7,5,7,10,4,3,2,6,4,7,1,8
454,2,7,4,10,6,5,9,6,9,7,9,1,3,9,2
455,2,9,9,8,10,2,3,4,3,3,3,8,5,9,4
456,6,8,9,7,7,2,9,9,9,10,5,1,0,0,7
457,8,7,4,3,0,7,0,7,4,3,4,10,2,9,2
458,3,8,1,9,7,5,1,4,5,10,2,0,8,4,4
459,6,9,8,1,2,2,4,0,3,0,3,8,6,1,0
460,3,10,4,3,6,5,6,5,9,10,4,2,8,4,1
461,1,10,10,3,0,4,6,2,9,10,2,10,1,8,6
462,4,2,1,7,9,0,5,1,8,4,5,6,3,6,8
463,6,5,1,7,2,2,8,7,5,5,0,9,5,10,7
464,0,9,1,4,2,0,9,2,0,7,2,5,10,4,0
465,6,6,8,8,7,9,5,5,8,10,8,0,1,5,5
466,10,10,1,3,10,7,5,1,5,7,5,3,1,6,7
467,6,3,2,8,9,8,3,2,9,1,7,7,1,5,10
468,7,10,4,5,3,2,5,10,4,5,7,8,9,4,0
469,1,2,9,8,1,7,8,9,7,0,7,3,3,1,1
470,3,3,10,10,8,5,4,8,5,3,6,6,4,6,0
471,6,10,7,6,2,1,5,4,6,8,1,1,1,1,0
472,10,0,10,2,7,5,10,10,8,10,10,3,4,8,8
473,2,9,6,7,0,10,10,2,1,8,7,1,7,0,0
474,6,6,9,0,0,1,7,10,5,9,0,9,6,0,0
475,7,8,0,3,9,4,8,7,1,7,5,6,9,3,8
476,4,7,1,0,6,8,6,6,6,10,7,5,8,4,1
477,2,2,0,8,5,8,4,6,7,9,4,8,7,1,3
478,10,6,6,2,5,7,1,6,0,0,6,6,7,7,6
479,3,10,3,3,5,10,9,0,7,4,5,10,5,10,2
480,5,6,3,5,5,8,10,0,6,6,2,1,1,3,5
481,6,3,1,4,3,9,4,7,5,5,10,9,7,3,5
482,7,2,9,1,4,7,3,5,9,6,6,6,7,4,6
483,5,8,1,5,8,3,6,10,3,9,2,10,8,2,7
484,9,3,3,6,5,0,1,8,10,0,4,5,7,6,8
485,5,1,3,0,7,9,7,10,3,7,2,5,8,9,2
486,3,9,5,0,5,6,9,6,7,4,0,1,5,4,1
487,2,0,3,3,3,6,10,5,6,9,5,6,2,0,4
488,2,3,3,6,1,9,10,8,7,2,3,7,1,8,10
489,10,3,10,0,0,8,8,8,1,8,9,4,10,9,6
490,1,2,4,1,1,6,4,4,7,9,3,8,10,7,2
491,6,6,5,0,6,3,1,6,5,6,10,2,9,9,7
492,4,4,10,9,3,8,2,2,0,9,8,7,6,1,8
493,5,9,1,0,0,3,4,8,5,5,7,7,7,4,8
494,2,7,6,5,6,6,8,3,2,0,7,5,0,2,6
495,3,6,5,8,6,5,6,8,8,9,7,3,4,2,3
496,0,4,4,3,0,1,7,3,5,3,7,5,4,9,10
497,1,10,4,0,5,8,4,4,7,4,9,5,5,6,9
498,4,8,3,10,4,4,10,0,3,4,5,5,9,4,4
499,10,2,9,10,9,6,3,5,7,0,0,7,10,8,2
500,7,9,2,4,8,4,5,4,4,4,6,5,0,7,5
501,1,2,6,4,7,4,6,3,0,10,1,8,0,10,10
502,7,3,3,1,2,10,5,2,5,4,2,0,5,10,6
503,6,0,9,4,10,4,9,5,5,2,0,10,9,3,1
504,6,3,3,1,1,0,4,10,3,3,3,8,6,1,4
505,2,5,3,10,5,9,1,6,2,5,8,7,6,1,2
506,0,1,5,10,7,9,2,5,6,5,0,5,6,3,1
507,2,5,1,7,6,7,3,10,6,4,5,8,1,5,5
508,1,0,5,10,1,5,6,1,9,9,5,6,6,9,7
509,10,9,2,10,6,2,0,9,10,2,7,7,6,2,4
510,8,10,4,5,10,6,2,3,4,1,4,3,9,8,3
511,2,8,1,3,6,2,10,3,1,2,3,7,8,6,7
512,8,2,2,9,5,0,9,7,4,10,10,2,3,0,0
513,1,9,1,7,0,0,1,8,7,6,3,9,8,10,1
514,5,2,5,2,8,1,8,9,7,0,8,7,4,6,5
515,5,0,8,2,9,7,2,10,5,6,9,6,7,2,3
516,0,6,10,0,4,5,5,0,9,2,0,4,1,2,10
517,8,7,2,0,8,10,8,6,4,9,4,8,7,10,0
518,0,4,7,4,4,9,4,7,0,6,7,2,8,4,9
519,4,5,6,8,5,10,6,7,4,5,7,2,6,9,7
520,2,0,5,3,5,8,7,7,8,7,7,9,6,3,10
521,4,5,3,8,10,2,4,6,9,4,10,10,10,4,3
522,1,0,3,9,3,9,4,2,0,5,1,2,5,2,7
523,7,2,0,0,3,0,0,10,4,10,8,1,7,4,5
524,2,0,2,0,6,5,8,10,1,10,3,0,4,4,8
525,5,8,4,4,3,2,0,7,6,8,0,0,7,0,9
526,8,5,5,2,8,8,7,4,1,0,9,3,5,3,0
527,7,1,6,0,4,2,6,7,3,0,0,8,7,10,9
528,0,3,9,2,2,6,2,1,4,2,4,2,2,10,5
529,10,9,3,8,9,9,7,4,5,1,7,4,6,1,3
530,5,6,3,0,0,3,2,1,3,6,4,7,9,3,0
531,7,9,3,8,5,8,1,8,7,8,10,4,10,1,7
532,8,2,0,0,0,2,6,0,4,2,9,1,6,0,0
533,2,10,4,6,5,1,6,4,5,0,10,1,10,9,7
534,9,7,7,8,4,1,0,6,0,10,5,3,8,10,5
535,6,3,1,0,3,6,7,9,3,0,7,2,7,4,2
536,6,8,7,8,9,2,0,4,10,5,8,9,9,10,5
537,5,6,2,2,6,3,10,2,4,10,5,9,0,4,8
538,1,6,7,8,5,4,1,1,6,2,10,9,5,6,1
539,2,6,3,0,4,2,9,0,3,7,1,10,4,0,4
540,8,5,0,10,9,9,8,5,7,10,10,10,9,1,10
541,4,10,2,3,1,9,0,0,5,3,4,3,2,10,5
542,3,7,0,7,4,9,0,1,9,6,6,8,10,7,10
543,8,6,3,0,0,10,8,0,4,7,7,9,6,6,9
544,0,0,1,6,6,7,2,7,3,1,8,4,5,9,10
545,5,0,9,9,8,10,4,4,8,4,0,1,4,9,3
546,4,8,9,6,9,1,9,3,3,4,3,1,0,1,5
547,2,2,2,6,4,9,4,4,8,8,10,0,2,1,9
548,10,10,1,9,7,6,0,0,5,2,10,8,0,10,4
549,6,2,8,0,7,4,8,4,2,10,7,0,4,1,7
550,2,7,6,10,5,1,2,0,4,4,0,7,9,1,5
551,8,1,0,7,4,3,9,7,7,10,7,10,0,1,9
552,4,2,5,4,6,3,1,6,10,1,0,10,1,6,3
553,10,2,0,7,3,0,0,8,8,10,5,1,7,6,2
554,5,2,4,9,0,9,5,2,0,7,2,7,1,2,10
555,5,9,2,1,10,0,7,5,3,5,7,1,10,9,5
556,7,5,1,3,3,6,10,6,0,10,2,2,10,6,7
557,9,7,4,6,8,8,4,5,7,9,9,8,7,10,3
558,8,0,5,3,3,2,5,0,3,2,3,4,5,1,4
559,5,6,6,6,9,6,10,5,1,5,3,7,3,8,1
560,2,0,3,9,2,3,8,6,6,6,5,0,6,9,2
561,1,10,1,4,5,1,8,4,4,3,10,7,2,5,3
562,5,7,9,3,10,10,4,6,8,0,6,5,6,2,2
563,1,6,5,6,1,8,5,7,1,0,5,10,9,1,10
564,0,7,4,2,9,2,9,0,7,8,6,10,7,4,2
565,6,4,10,4,8,8,6,4,2,8,6,7,5,3,1
566,9,4,3,4,0,8,4,0,5,2,1,5,9,3,8
567,2,1,8,4,9,9,1,8,1,6,7,3,0,9,2
568,5,2,1,8,6,7,3,8,5,4,0,5,2,10,6
569,9,4,2,4,10,2,8,10,10,5,3,3,4,10,5
570,7,10,5,9,4,6,7,2,0,4,6,5,0,5,6
571,1,3,2,10,10,8,9,7,7,5,4,0,0,7,0
572,1,5,6,6,0,1,6,5,8,8,5,5,9,5,0
573,3,3,6,9,0,4,3,3,1,0,8,6,6,9,2
574,3,5,9,5,7,5,4,3,5,3,4,1,6,5,6
575,7,0,9,6,0,7,4,9,7,4,10,0,2,7,3
576,4,10,4,6,7,10,3,2,8,1,3,3,4,5,5
577,5,10,7,6,7,2,8,6,6,5,4,2,2,5,7
578,3,6,1,10,6,0,0,0,3,10,10,9,4,5,3
579,6,5,0,10,8,5,6,9,8,2,8,0,0,9,5
580,7,6,4,5,3,3,10,8,5,3,9,3,7,3,10
581,3,8,2,0,3,4,9,3,3,0,2,9,2,0,2
582,0,3,3,10,3,8,9,9,5,8,5,1,6,8,10
583,8,4,8,8,6,7,10,7,7,3,9,1,4,6,10
584,4,1,9,9,7,10,2,7,2,1,4,7,10,4,0
585,5,8,7,4,0,4,8,6,4,1,9,1,1,5,2
586,7,0,7,1,3,7,7,3,8,4,9,5,6,0,3
587,6,0,10,5,3,0,10,9,3,8,7,5,10,0,1
588,1,10,4,9,10,6,0,6,7,5,9,8,10,1,5
589,5,3,9,10,2,3,5,8,10,2,10,10,3,0,1
590,0,10,10,6,1,1,3,4,2,7,1,4,5,8,6
591,5,6,9,3,4,8,3,0,9,0,8,2,0,1,3
592,4,0,10,8,7,7,10,4,0,3,1,7,5,5,10
593,1,7,1,6,9,8,6,2,2,7,8,9,7,0,10
594,1,4,1,10,7,2,8,9,6,8,6,6,8,3,7
595,0,7,7,2,2,7,10,1,9,2,3,10,4,6,0
596,1,7,3,8,8,8,9,6,2,1,8,4,3,10,5
597,1,9,5,0,7,10,8,5,1,10,3,10,1,8,6
598,4,2,3,7,1,10,3,10,8,1,0,10,2,4,1
599,5,9,5,4,0,7,0,3,2,6,0,3,3,10,7
600,6,6,0,10,10,1,4,5,5,1,4,3,3,2,9
601,2,4,7,3,8,6,6,7,2,8,2,2,7,5,3
602,10,6,2,7,1,9,6,1,1,1,2,5,10,5,8
603,8,5,2,1,6,5,6,1,8,7,3,7,1,1,2
604,8,0,8,5,9,3,9,5,7,3,10,8,5,7,8
605,0,1,0,3,6,7,6,1,10,6,8,2,8,5,3
606,3,1,1,0,6,4,5,2,3,3,8,1,7,2,5
607,3,5,9,10,1,8,2,7,1,9,2,2,3,0,3
608,0,1,6,7,8,0,4,4,4,2,1,8,6,2,10
609,1,9,0,4,7,9,9,0,6,4,4,8,7,0,9
610,10,6,9,1,3,3,8,10,4,6,10,4,10,5,8
611,1,5,8,3,3,0,4,9,3,0,6,6,10,4,8
612,7,4,5,4,2,6,4,4,9,5,5,5,0,8,8
613,5,7,9,4,6,3,7,9,10,1,1,0,6,5,8
614,10,5,9,0,7,4,10,7,5,2,4,4,0,1,3
615,3,5,2,1,1,3,7,1,0,2,5,10,9,1,7
616,4,8,5,7,6,8,9,10,5,6,0,3,9,5,7
617,2,3,1,7,0,0,10,9,3,5,3,2,4,10,6
618,8,0,7,1,1,8,8,7,3,4,1,5,5,5,1
619,9,10,9,3,5,0,4,10,7,1,7,1,7,5,9
620,8,10,10,0,7,7,4,4,8,5,3,9,9,4,5
621,4,6,5,7,2,5,8,5,1,1,4,4,2,1,7
622,6,4,10,9,4,1,7,2,0,3,0,1,9,4,2
623,0,6,5,8,3,3,9,10,1,10,0,5,10,1,7
624,10,1,9,6,8,4,9,8,0,4,9,10,2,7,5
625,8,9,0,3,4,4,7,6,3,10,10,1,1,6,3
626,9,3,5,8,6,6,8,1,9,3,6,0,5,1,10
627,7,9,10,1,3,4,1,5,5,4,1,9,8,5,10
628,0,1,7,5,6,10,4,2,4,3,0,3,1,0,8
629,5,7,1,9,4,2,7,8,9,5,6,1,10,3,5
630,2,10,1,6,9,7,4,5,3,7,3,0,6,9,10
631,9,2,5,10,6,9,7,0,7,5,9,4,5,0,6
632,5,1,9,2,3,0,4,3,4,1,8,1,1,0,9
633,5,0,6,3,5,8,10,4,7,3,10,6,1,7,5
634,6,7,8,7,2,7,3,8,8,10,7,0,7,9,7
635,1,9,3,5,2,1,3,5,0,10,1,10,7,3,9
636,4,1,9,0,5,6,5,3,1,9,10,0,3,6,10
637,8,3,1,1,10,1,1,1,10,8,2,6,7,0,2
638,10,4,10,1,1,10,9,1,7,1,5,6,2,5,10
639,7,6,10,6,3,6,3,5,8,9,8,3,1,0,5
640,0,1,10,1,9,2,8,10,5,3,0,5,3,5,5
641,5,1,3,3,1,9,4,1,6,0,7,5,4,0,4
642,8,4,5,6,6,9,7,9,5,4,10,2,8,6,6
643,0,4,6,0,9,1,2,5,2,10,10,2,2,5,6
644,8,10,10,0,10,9,9,1,7,10,10,0,9,5,2
645,10,7,3,0,3,1,5,0,10,7,0,9,1,9,9
646,6,7,4,3,1,1,1,5,4,0,6,0,5,7,3
647,6,0,5,4,10,10,2,4,4,2,4,2,9,5,7
648,4,1,4,2,10,5,3,4,5,8,6,3,2,1,0
649,3,10,6,9,6,6,2,1,10,8,0,6,6,2,6
650,0,7,8,0,8,7,9,2,8,2,9,9,0,6,3
651,8,3,6,7,0,5,6,1,0,8,7,10,0,5,9
652,0,10,5,9,2,8,4,10,1,8,4,0,6,6,10
653,1,1,4,10,8,1,4,8,2,7,9,9,5,5,3
654,5,7,6,0,7,1,7,9,3,3,5,0,0,7,5
655,9,3,3,3,5,9,5,9,3,5,10,4,3,8,6
656,0,7,10,8,9,0,0,1,9,3,4,9,6,6,2
657,10,1,3,9,6,4,8,9,2,5,9,4,6,6,0
658,7,1,5,9,5,1,1,4,8,5,1,0,0,6,2
659,6,10,10,7,3,8,1,7,3,0,8,2,7,9,2
660,8,6,6,6,6,1,8,5,10,0,2,7,8,9,8
661,0,4,7,1,5,9,3,2,4,4,5,4,0,6,9
662,3,6,7,9,3,0,0,1,9,5,1,5,6,6,4
663,6,1,9,3,0,10,2,3,5,2,3,3,1,8,4
664,7,1,4,5,1,0,4,6,4,7,2,0,8,7,2
665,3,10,3,9,10,7,7,3,6,0,9,4,1,2,3
666,1,4,5,4,0,1,6,4,10,7,8,10,2,5,8
667,9,2,5,10,6,9,4,10,0,7,3,5,5,0,1
668,1,1,2,9,6,7,0,6,6,10,3,0,0,8,2
669,1,2,6,4,0,8,9,6,5,3,7,6,1,10,0
670,6,7,9,7,8,8,10,2,0,7,5,3,10,0,0
671,7,5,3,10,10,0,6,9,8,2,9,6,1,0,3
672,10,3,8,5,7,8,4,10,9,10,10,5,9,10,0
673,1,10,7,2,6,6,4,0,2,0,3,8,0,4,7
674,0,10,5,0,10,8,2,4,6,10,7,5,7,3,3
675,2,7,0,4,10,10,7,9,5,0,3,8,6,2,5
676,6,4,10,10,8,9,4,3,2,7,7,9,4,5,2
677,8,7,3,2,7,1,8,0,0,5,9,3,9,8,0
678,10,9,5,9,6,6,10,8,9,4,9,0,5,2,3
679,5,6,10,8,6,1,0,8,3,6,1,7,0,6,6
680,4,8,7,7,6,9,5,6,8,7,2,4,10,6,8
681,10,6,10,4,5,4,3,1,0,5,0,2,1,7,9
682,4,0,1,2,6,0,1,10,0,2,3,7,2,8,10
683,0,7,6,4,10,3,0,5,5,9,8,7,3,9,3
684,7,6,10,3,9,8,0,8,8,7,2,1,3,2,4
685,0,0,0,5,7,6,6,2,0,10,9,6,5,0,7
686,1,4,9,3,3,7,9,9,10,2,8,3,2,9,1
687,8,7,8,10,7,3,8,4,5,3,3,2,1,8,1
688,6,5,7,3,1,5,4,9,10,0,9,6,9,7,4
689,8,6,7,4,8,9,1,7,9,10,0,2,4,4,9
690,3,1,5,5,0,10,10,1,9,8,8,4,4,5,6
691,0,9,8,7,2,7,1,6,0,1,4,1,8,4,0
692,7,2,8,5,5,2,7,3,10,8,8,9,9,2,9
693,7,2,10,7,0,5,2,8,3,2,10,9,5,5,10
694,2,5,7,10,5,0,9,7,2,1,7,2,4,0,6
695,8,0,2,0,4,4,4,8,8,2,8,7,2,2,1
696,7,10,0,4,7,2,7,6,5,4,3,1,10,9,0
697,7,10,8,2,7,7,9,7,6,5,3,0,6,8,1
698,10,5,4,7,2,8,4,5,7,0,1,9,5,1,0
699,2,4,6,6,3,9,4,5,4,2,2,7,7,0,10
700,8,1,5,4,5,2,6,8,0,9,8,8,1,4,4
701,3,6,1,6,1,9,4,9,7,0,0,0,8,9,10
702,2,2,4,7,4,10,10,1,8,2,5,0,4,3,7
703,3,6,9,5,7,6,7,3,5,8,6,8,7,1,8
704,2,3,3,6,8,3,0,0,3,1,4,5,2,2,2
705,9,9,6,7,4,6,0,3,1,5,0,2,9,5,8
706,8,3,10,4,7,3,5,9,0,10,8,9,5,10,4
707,3,0,2,8,0,3,5,0,0,3,0,8,0,7,3
708,3,4,5,5,9,5,5,10,4,8,7,8,4,2,7
709,7,0,9,1,3,5,1,4,7,6,6,10,10,8,3
710,9,5,2,2,9,9,6,1,6,8,4,1,10,4,7
711,10,0,8,0,1,2,10,2,9,4,7,6,8,1,1
712,0,4,5,3,6,2,2,5,2,6,2,5,10,4,3
713,9,0,10,1,9,6,8,6,2,10,8,4,5,5,0
714,3,7,2,1,10,9,9,4,9,7,9,7,2,4,7
715,2,0,1,7,5,0,5,10,0,3,6,8,4,10,10
716,3,8,10,0,7,1,4,1,5,6,0,0,4,7,1
717,5,4,8,5,1,0,10,5,7,4,8,4,5,4,9
718,5,8,5,3,10,8,5,9,4,10,0,0,2,8,0
719,9,4,2,0,7,10,2,8,1,5,6,7,6,9,2
720,2,0,5,9,5,5,5,3,5,1,2,8,4,0,8
721,9,3,3,1,2,0,6,10,8,10,4,6,8,10,4
722,2,1,5,9,3,10,6,4,10,5,0,1,6,8,1
723,9,9,2,7,3,7,8,0,4,1,6,7,4,9,6
724,6,2,10,9,0,4,4,1,8,1,10,9,4,8,0
725,8,7,2,5,6,10,9,10,9,8,5,3,9,8,4
726,3,2,4,0,1,5,4,8,6,7,0,2,9,4,9
727,10,1,2,0,7,8,1,4,2,8,7,9,5,0,0
728,5,7,2,9,1,8,9,5,5,8,10,8,4,8,5
729,7,4,10,6,0,6,2,2,0,10,6,4,6,3,1
730,10,7,8,9,6,6,8,1,3,9,0,7,1,3,2
731,4,9,5,7,2,8,2,3,9,7,0,9,1,9,4
732,9,8,4,4,8,7,3,7,6,2,8,2,8,3,6
733,0,0,7,1,8,2,10,5,3,8,4,5,8,10,6
734,1,7,3,6,9,8,5,4,2,7,7,5,7,10,8
735,5,1,5,2,1,0,6,10,5,4,9,7,7,3,7
736,5,10,0,9,5,2,3,6,2,9,10,0,1,7,3
737,6,6,9,9,1,4,10,2,9,3,8,0,8,5,8
738,1,0,5,0,5,4,6,0,9,8,4,3,2,4,9
739,3,4,0,6,10,1,10,1,6,9,3,5,10,8,9
740,10,2,5,8,4,6,10,10,7,3,8,2,2,5,10
741,6,2,6,6,7,5,0,7,0,0,2,9,0,8,5
742,8,7,3,4,9,7,2,3,9,9,8,3,5,5,6
743,6,7,7,7,0,7,8,1,8,0,7,9,1,7,10
744,10,0,7,9,8,5,4,9,10,4,7,6,4,2,2
745,3,6,3,1,10,5,2,1,6,0,0,9,0,5,9
746,3,4,5,0,7,3,9,9,8,6,3,1,7,5,7
747,4,10,5,8,1,0,4,7,1,9,9,4,1,6,7
748,8,10,8,10,7,4,5,4,4,9,2,0,9,3,10
749,6,2,0,5,7,4,3,3,5,4,9,7,2,7,4
750,5,6,10,9,5,10,0,7,2,3,2,5,6,7,0
751,6,7,5,10,0,7,0,8,0,10,2,6,5,1,5
752,9,9,3,3,1,3,0,2,1,8,10,7,10,0,7
753,10,9,4,10,4,10,6,6,5,6,3,3,6,6,6
754,6,8,1,1,4,8,8,8,6,1,3,10,0,3,5
755,6,1,1,0,10,9,5,7,0,8,8,4,5,3,2
756,0,6,7,8,9,9,0,6,5,10,0,7,6,8,6
757,5,2,5,4,9,1,2,8,7,4,0,3,10,10,5
758,8,8,10,10,6,0,8,7,5,6,4,2,5,1,3
759,8,5,3,10,5,1,2,0,10,10,3,7,0,0,1
760,4,1,8,3,2,3,5,7,6,10,4,0,8,9,2
761,8,2,7,9,7,1,9,9,6,6,6,3,9,4,0
762,4,7,2,4,4,6,9,5,6,2,8,6,9,0,9
763,3,2,3,1,3,7,10,8,0,4,2,0,7,0,8
764,8,3,0,7,3,5,5,2,1,7,9,9,3,8,9
765,8,8,4,1,10,1,0,6,7,4,5,3,0,4,6
766,9,3,7,7,9,3,5,2,0,3,8,7,1,6,3
767,9,0,1,4,1,10,4,9,1,7,9,8,7,4,1
768,1,9,7,7,6,5,0,5,4,9,2,0,5,5,9
769,2,0,3,2,10,1,9,10,10,0,1,7,3,3,10
770,1,6,5,0,7,9,1,9,6,2,5,7,10,9,8
771,5,1,4,3,1,2,3,3,1,1,3,5,8,6,9
772,6,5,6,9,5,2,0,4,9,10,0,1,1,2,3
773,2,0,8,0,5,7,7,5,0,1,2,10,0,7,7
774,8,2,2,7,8,5,5,1,4,2,10,2,4,3,6
775,9,3,0,8,4,3,0,1,1,5,4,5,3,0,7
776,2,10,10,3,1,7,1,10,3,8,5,6,3,8,7
777,3,5,2,9,9,3,7,5,1,10,3,3,8,6,10
778,2,5,1,6,8,0,2,9,8,4,0,6,1,0,1
779,5,5,3,3,2,0,9,0,5,7,10,8,2,5,5
780,1,8,5,2,8,7,2,10,5,10,2,3,8,7,6
781,8,2,7,1,4,3,4,3,5,8,6,8,3,8,3
782,7,7,5,3,2,9,5,2,8,10,7,7,0,6,1
783,1,0,4,2,10,8,8,1,5,2,6,1,1,9,2
784,0,2,3,0,6,4,9,6,4,9,4,5,2,10,7
785,1,7,5,5,2,10,3,6,9,7,2,4,5,3,0
786,0,5,9,7,9,0,10,3,9,10,3,8,7,4,9
787,1,9,10,3,7,7,8,5,10,5,1,10,3,10,3
788,10,5,9,7,0,6,8,3,10,2,6,4,0,4,8
789,6,3,9,5,1,10,0,3,9,0,0,0,8,4,7
790,10,5,9,0,7,4,1,0,4,9,3,0,7,7,0
791,3,1,9,4,0,9,10,4,5,5,6,2,6,9,0
792,8,10,5,6,2,0,4,2,1,10,5,7,8,9,8
793,9,9,1,9,10,8,9,8,9,4,3,1,2,8,5
794,8,1,9,2,7,0,3,7,0,2,10,1,7,1,6
795,10,5,6,8,5,6,5,10,9,4,8,8,1,7,1
796,2,2,0,5,10,5,2,1,8,3,9,0,4,3,8
797,7,6,2,4,8,9,8,4,6,0,2,5,1,9,2
798,3,10,4,7,8,7,4,2,0,9,1,7,8,6,3
799,4,7,0,6,10,9,2,4,2,6,7,6,9,3,10
800,3,2,7,0,4,7,4,4,8,9,0,3,8,5,4
801,9,6,1,8,4,8,9,9,0,3,6,3,0,1,5
802,1,3,8,3,3,9,9,6,5,1,9,1,6,7,0
803,3,4,1,9,3,7,6,5,5,9,8,9,10,3,8
804,10,0,7,4,5,3,1,0,2,1,10,3,2,1,10
805,3,10,0,5,3,7,4,3,8,6,7,10,6,4,5
806,5,9,7,9,6,0,6,6,1,7,1,6,9,2,2
807,6,8,2,4,1,4,9,6,10,1,7,7,4,9,5
808,4,10,6,7,9,3,10,4,2,4,7,5,3,1,6
809,9,7,10,6,8,4,5,8,0,5,8,6,4,2,10
810,5,6,7,5,0,4,6,3,7,9,3,0,9,8,3
811,3,10,9,6,6,0,9,4,4,1,2,7,4,2,6
812,6,2,5,0,2,1,4,5,5,5,6,1,3,2,0
813,10,2,1,2,4,0,3,7,9,3,6,6,1,1,6
814,6,5,6,5,8,2,8,8,4,1,7,0,9,8,5
815,1,9,8,9,6,2,0,1,5,1,9,3,1,9,0
816,5,4,10,1,6,5,7,5,4,10,3,4,10,5,10
817,5,7,7,8,8,9,1,4,5,4,5,9,7,7,2
818,4,7,5,0,4,0,8,4,7,6,2,5,10,1,9
819,5,8,4,9,3,4,4,1,1,7,9,1,2,8,10
820,3,10,9,5,7,5,4,2,2,6,8,2,8,3,2
821,4,7,7,8,9,2,5,5,7,1,1,6,2,1,5
822,9,1,10,10,7,5,5,8,6,3,10,1,8,1,8
823,6,6,7,5,9,2,2,0,5,1,0,2,8,8,8
824,7,8,2,0,10,7,3,1,4,1,4,4,4,7,10
825,0,4,9,4,2,3,5,6,9,0,8,4,10,6,9
826,4,5,3,8,5,7,4,7,9,3,7,8,0,7,5
827,8,0,3,6,7,8,7,6,0,6,3,0,2,10,9
828,3,4,2,1,1,6,10,8,10,4,9,9,10,10,9
829,3,5,1,7,0,3,3,5,7,3,7,4,2,0,8
830,6,9,7,6,6,7,7,4,9,2,2,10,0,7,6
831,7,6,5,5,3,2,0,2,3,3,0,9,7,8,2
832,10,7,3,10,5,8,4,7,9,0,7,2,10,8,1
833,0,1,4,5,6,9,7,7,10,0,8,0,4,7,5
834,4,4,0,1,4,9,1,1,8,0,4,4,1,8,10
835,2,9,6,4,10,1,7,10,3,2,7,5,5,7,0
836,2,9,9,7,3,3,0,2,9,2,5,8,9,3,5
837,3,10,7,7,1,7,9,0,2,7,9,5,4,8,5
838,0,10,7,0,4,3,2,9,9,3,6,2,8,8,7
839,5,6,6,10,5,9,4,2,4,4,4,4,6,2,7
840,1,3,5,5,1,8,7,4,1,4,1,5,9,4,3
841,1,1,1,6,8,2,1,4,6,2,2,0,7,0,2
842,8,3,8,0,1,3,7,7,10,8,0,4,9,2,2
843,5,2,4,4,6,1,8,8,1,1,5,7,3,9,2
844,10,3,9,8,9,3,2,4,5,9,2,7,2,8,2
845,1,4,9,9,2,3,8,4,10,8,1,3,4,1,9
846,8,8,10,9,2,3,2,2,0,8,10,8,2,6,7
847,0,10,2,10,7,6,0,5,9,7,9,1,4,2,8
848,1,3,6,5,7,6,5,5,10,1,9,0,6,10,5
849,1,2,1,0,6,9,2,5,4,2,6,1,4,5,2
850,0,9,9,7,6,1,4,4,6,6,5,9,4,3,10
851,8,5,0,9,7,6,5,3,8,3,5,5,2,4,7
852,5,10,0,5,6,4,0,2,1,6,1,10,7,10,7
853,2,0,7,1,5,4,6,9,1,8,10,1,2,10,10
854,10,2,9,1,1,8,7,0,2,8,7,4,0,8,7
855,3,0,8,8,0,1,2,10,3,3,6,0,8,0,0
856,4,8,4,7,7,9,5,6,10,4,7,3,3,7,5
857,8,2,0,1,3,7,8,4,6,0,0,10,4,8,2
858,6,1,1,4,2,8,9,0,3,4,9,4,4,4,1
859,1,7,0,8,3,9,6,2,8,1,3,7,1,6,5
860,4,6,8,5,10,3,7,9,1,9,1,10,5,2,8
861,1,4,5,10,7,0,0,1,2,9,4,9,3,4,10
862,2,9,0,7,10,7,7,6,5,8,10,0,6,4,8
863,9,5,7,7,2,8,10,9,2,4,7,7,5,5,0
864,4,7,7,7,0,4,9,2,9,3,8,1,1,10,7
865,3,8,10,7,2,9,7,1,0,5,8,9,6,10,9
866,4,5,0,5,0,1,1,5,2,7,6,5,6,5,0
867,5,0,7,5,8,7,9,8,2,5,3,8,7,4,5
868,10,1,10,9,5,3,6,3,4,3,2,6,8,10,2
869,5,4,2,2,3,3,9,0,1,1,10,4,3,7,3
870,8,9,2,5,4,5,4,4,9,6,6,0,9,2,2
