0,1,2,3,4,5,6,7,8,9,10,11,12
,,,,,9.0,3.0,10,5,,0.0,0,
,6.0,3.0,4.0,10.0,1.0,9.0,0,6,5.0,2.0,5,2.0
,7.0,1.5,3.6666666666666665,3.0,3.0,7.5,6,8,4.5,6.0,1,4.333333333333334
9.0,8.0,0.0,3.3333333333333335,2.0,5.0,6.0,7,1,4.0,10.0,5,6.666666666666667
5.0,9.0,2.5,3.0,3.0,2.0,8.0,2,6,5.0,10.0,6,9.0
6.5,10.0,5.0,8.0,3.6666666666666665,3.5,10.0,1,6,9.0,10.0,3,9.0
8.0,8.666666666666666,10.0,9.0,4.333333333333333,5.0,6.666666666666666,10,9,8.333333333333334,9.0,1,0.0
6.8,7.333333333333334,7.0,7.0,5.0,6.5,3.333333333333333,1,2,7.666666666666667,8.0,5,1.6666666666666667
5.6,6.0,5.666666666666667,5.0,4.0,8.0,0.0,7,10,7.0,7.666666666666667,9,3.3333333333333335
4.4,4.0,4.333333333333334,3.0,3.0,9.0,4.0,7,2,6.714285714285714,7.333333333333333,3,5.0
3.2,2.0,3.0,1.0,2.0,10.0,7.0,10,5,6.428571428571429,7.0,5,3.0
2.0,0.0,4.0,1.5,1.0,10.0,10.0,6,7,6.142857142857143,5.333333333333333,4,1.0
2.0,3.0,6.0,2.0,2.25,10.0,7.666666666666666,9,6,5.857142857142858,3.6666666666666665,2,7.0
2.75,6.0,9.0,8.0,3.5,10.0,5.333333333333333,1,3,5.571428571428571,2.0,10,10.0
3.5,3.0,6.0,5.5,4.75,10.0,3.0,8,6,5.285714285714286,3.0,8,7.0
4.25,6.0,3.0,3.0,6.0,3.0,6.0,9,9,5.0,3.6666666666666665,9,4.0
5.0,5.0,0.0,2.0,7.5,1.0,8.0,7,6,3.0,4.333333333333333,10,4.0
2.0,4.0,2.0,3.0,9.0,5.5,10.0,8,6,1.0,5.0,0,5.0
5.0,1.0,4.0,4.0,5.0,10.0,2.0,9,2,0.0,0.0,7,6.0
8.0,1.75,8.0,6.5,1.0,6.5,6.0,7,10,0.0,5.0,2,7.0
8.4,2.5,1.0,9.0,10.0,3.0,10.0,10,10,5.0,9.0,10,4.0
8.8,3.25,10.0,6.333333333333334,7.0,4.5,8.0,8,0,0.0,6.75,7,5.0
9.2,4.0,7.0,3.666666666666667,4.0,6.0,7.0,9,8,3.0,4.5,2,6.0
9.6,4.75,4.0,1.0,3.0,8.0,6.0,0,9,4.0,2.25,7,7.0
10.0,5.5,9.0,1.0,4.0,5.5,1.0,6,6,5.0,0.0,6,8.0
8.0,6.25,9.2,1.0,2.0,3.0,1.5,3,10,6.0,1.0,7,4.0
6.0,7.0,9.4,2.2857142857142856,0.0,2.0,2.0,0,10,7.0,0.8333333333333334,6,0.0
4.0,8.0,9.6,3.5714285714285716,4.0,6.0,2.5,8,0,1.0,0.6666666666666667,2,10.0
10.0,8.0,9.8,4.857142857142858,4.0,10.0,3.0,9,4,0.0,0.5,3,6.0
9.5,8.0,10.0,6.142857142857143,4.0,7.5,10.0,10,6,1.0,0.33333333333333337,5,2.0
9.0,8.0,7.333333333333334,7.428571428571429,4.0,5.0,7.0,6,2,2.0,0.16666666666666674,8,4.5
7.5,5.333333333333334,4.666666666666667,8.714285714285715,4.0,2.0,6.0,2,5,2.0,0.0,0,7.0
6.0,2.666666666666667,2.0,10.0,4.0,6.0,5.0,3,2,2.0,10.0,1,4.0
6.0,0.0,3.5,7.0,3.6666666666666665,4.0,4.0,5,0,4.5,8.5,6,1.0
6.8,1.0,5.0,4.0,3.3333333333333335,2.0,6.0,2,7,7.0,7.0,2,3.0
7.6,2.0,2.0,3.0,3.0,3.0,8.0,0,2,6.666666666666667,7.5,8,5.0
8.4,4.0,1.75,8.0,2.6,4.0,6.4,8,4,6.333333333333333,8.0,10,7.0
9.2,6.0,1.5,8.666666666666666,2.2,5.0,4.8,4,10,6.0,8.5,4,8.0
10.0,2.0,1.25,9.333333333333334,1.7999999999999998,6.0,3.1999999999999993,8,9,7.0,9.0,2,6.0
3.0,5.5,1.0,10.0,1.4,10.0,1.5999999999999996,9,5,10.0,7.666666666666667,10,4.0
3.0,9.0,0.6666666666666667,5.5,1.0,3.0,0.0,8,3,10.0,6.333333333333334,2,8.0
3.0,9.0,0.33333333333333337,1.0,1.6,3.0,0.6666666666666666,3,7,5.0,5.0,4,8.0
4.0,6.0,0.0,5.5,2.2,2.625,1.3333333333333333,9,5,8.0,4.0,5,1.0
5.0,3.0,9.0,10.0,2.8,2.25,2.0,10,9,5.0,5.333333333333333,2,2.5
6.0,0.0,6.0,7.666666666666666,3.4,1.875,4.0,0,6,2.0,6.666666666666666,8,4.0
7.0,10.0,3.0,5.333333333333333,4.0,1.5,0.0,0,2,8.0,8.0,8,3.0
8.0,9.333333333333334,3.0,3.0,2.0,1.125,0.0,1,10,6.0,6.0,2,5.0
9.0,8.666666666666666,1.0,4.5,0.0,0.75,9.0,10,3,3.0,4.0,2,8.0
7.0,8.0,3.5,6.0,6.0,0.375,7.0,8,8,0.0,6.5,6,6.0
5.0,4.0,6.0,9.0,4.5,0.0,8.0,8,4,9.0,9.0,4,4.0
3.0,3.0,9.0,8.0,3.0,3.0,9.0,8,7,4.5,7.6,1,2.0
5.0,3.2,4.0,2.0,6.0,6.0,1.0,9,0,0.0,6.2,6,7.0
7.0,3.4,2.0,3.333333333333333,5.0,9.0,1.0,7,0,8.0,4.800000000000001,6,9.0
10.0,3.6,0.0,4.666666666666666,2.5,6.0,1.0,3,7,7.0,3.4000000000000004,1,2.0
8.0,3.8,10.0,6.0,0.0,0.0,1.5,3,7,3.0,2.0,7,2.0
9.0,4.0,9.0,6.0,8.0,10.0,2.0,4,4,3.0,1.5,5,2.0
9.5,4.5,10.0,6.0,9.0,5.5,4.0,2,2,3.2,1.0,1,0.0
10.0,5.0,8.5,6.0,6.0,1.0,4.5,8,9,3.4,8.0,4,0.0
5.0,4.25,7.0,8.0,3.0,1.0,5.0,4,10,3.6,1.0,3,0.0
4.0,3.5,5.5,10.0,5.0,1.0,5.5,10,9,3.8,0.0,8,1.4285714285714286
3.0,2.75,4.0,9.0,10.0,4.0,6.0,8,0,4.0,1.0,6,2.857142857142857
2.0,2.0,2.5,8.0,9.333333333333334,4.0,4.0,3,6,3.0,1.0,1,4.285714285714286
4.5,3.0,1.0,4.5,8.666666666666666,3.6666666666666665,5.5,5,0,3.75,1.0,3,5.714285714285714
7.0,9.0,4.5,1.0,8.0,3.3333333333333335,7.0,4,2,4.5,1.0,3,7.142857142857143
6.5,8.0,8.0,1.5,2.0,3.0,8.5,6,5,5.25,3.5,9,8.571428571428571
6.0,7.0,4.5,2.0,6.0,2.666666666666667,10.0,6,5,6.0,6.0,9,10.0
5.5,6.0,1.0,1.0,10.0,2.3333333333333335,6.666666666666666,5,7,10.0,7.0,10,9.0
