,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
560,,1,,6,,,,,4,3.0,,,,7,5
561,,3,,2,,,,,4,,,,,4,7
562,,2,8.0,10,,,,,6,,,,9.0,6,0
563,,1,,9,,,,,8,,,,,2,0
564,,1,,4,,,,,2,,,,6.0,3,3
565,,10,,9,,,,,5,,,1.0,,2,9
566,,0,,10,,,,,2,,,9.0,,4,2
567,,3,3.0,1,,,,,5,,2.0,3.0,,7,4
568,,2,,2,,1.0,,,10,6.0,,,,5,6
569,,10,,10,,,,1.0,6,,,,,4,5
570,,5,,2,,,8.0,,7,,0.0,,4.0,1,4
571,,7,,7,,,,,10,,,,,3,5
572,,7,,9,,,,,4,,,,,9,7
573,,4,,0,,10.0,,,10,,,,,9,2
574,,7,,3,,,,,3,,,,,3,7
575,,1,,7,,,,,0,,,,,0,2
576,,9,,10,,,,,3,,,,,2,10
577,4.0,7,6.0,0,,,,,3,,,,,2,10
578,1.0,9,0.0,1,,,,2.0,8,,,,,9,8
579,,8,,1,,2.0,,,1,,,,8.0,5,2
580,,10,,5,,,,,2,,,,3.0,7,6
581,,2,,4,,,,,8,,,,,7,8
582,,2,0.0,2,,,,,9,,,,,0,3
583,5.0,10,,9,,,,,5,,,,,5,6
584,,0,,5,,,,,6,,,,,2,6
585,,3,,9,,,,,3,6.0,,,,1,6
586,,9,,8,,5.0,,,10,,,,5.0,6,10
587,,2,,9,,,,,4,,,,,8,10
588,,4,,0,,,,,6,,,,0.0,10,7
589,,5,,1,,,,,10,,,,,8,9
590,,8,,7,,,,,8,,,,,1,6
591,,4,10.0,6,,,,,4,8.0,,,,8,10
592,,5,,10,,,2.0,,5,,,,,2,7
593,,7,,7,,,,,6,,,,,6,7
594,9.0,5,,8,,,9.0,,9,,,,,5,5
595,,3,,3,,4.0,8.0,,5,,,,,0,1
596,,9,,3,,,,,8,,,,,5,5
597,,10,,4,,,,8.0,3,,,,,8,8
598,,4,,5,,,,,0,,,,,4,6
599,,0,,6,,,,,2,,,1.0,,1,6
600,,4,,8,,,,5.0,1,,,,,7,8
601,,9,,8,,,,,0,,,,,7,3
602,,7,,7,,,,,1,,,,,7,1
603,,0,,9,6.0,,,,9,1.0,,9.0,,4,4
604,,9,,9,,,,,7,,,,,8,1
605,,2,,2,,,,3.0,4,7.0,,,,5,10
606,,10,,10,,,,,9,,,,,0,3
607,,7,,0,,,,,5,,,1.0,,0,2
608,,7,8.0,9,,,,,7,,,,,2,3
609,,3,,2,,,8.0,,10,,,,,0,4
610,,8,,10,,,,,1,,,9.0,,9,9
611,,10,,7,,3.0,,,3,,,,,9,8
612,,3,,2,,,,,6,,,,,9,8
613,,4,7.0,0,,,,,5,,,,,4,8
614,,8,5.0,1,4.0,,,,7,,,,,2,6
615,,4,,5,,,,,0,,,,,10,2
616,,1,,8,,,3.0,6.0,0,,,8.0,,8,8
617,,8,,7,,,,,4,0.0,,,,4,8
618,,5,,8,,,,,5,9.0,,4.0,,7,1
619,,1,9.0,3,,,8.0,,8,,9.0,,4.0,4,10
620,,1,,1,,,,,2,,,,,10,3
621,,1,,2,8.0,,,,9,,,10.0,,6,6
622,,10,,6,,,,,1,,2.0,,,3,4
623,,1,,10,,,,5.0,5,,,,,7,10
624,,9,,2,,,,,0,,,6.0,,9,2
625,,3,,0,,,,,0,,,10.0,,5,5
626,7.0,10,,3,,,,,0,,,,,5,9
627,,7,,10,,,,,3,,,,5.0,6,3
628,,1,,3,,,,,0,,,,,2,9
629,1.0,5,,7,2.0,,,,4,,,,,5,3
630,,5,,4,,,,,2,,,,,3,7
631,,4,,6,,3.0,,,8,,,,,9,2
632,,5,,8,,,,,8,,,,,4,8
633,,8,,9,,,,,9,,,,,5,5
634,,6,,8,,,6.0,,4,,,,,3,1
635,1.0,5,,2,,,,,8,,,,,2,0
636,,7,,8,,,,,3,,,,,1,8
637,,10,,10,,,,5.0,8,,,,2.0,0,7
638,,0,,2,,,,6.0,5,,,,,2,0
639,,4,,7,,,,,9,,,,,10,3
640,,5,,2,,,,,1,,,,,10,4
641,7.0,10,,0,,,,2.0,0,,,,5.0,9,8
642,,2,,4,,,,8.0,0,,,,,7,7
643,,0,,5,,,,,6,,,,,6,1
644,,9,,2,,,,,6,,,,,5,8
645,,8,2.0,8,0.0,,,,2,,,,0.0,0,6
646,,8,7.0,0,,6.0,,,4,,,2.0,,7,0
647,,3,,10,,,7.0,,5,,,,,1,5
648,,4,,3,,,,1.0,0,0.0,,,,5,0
649,,2,,9,,,,,9,,,,,6,0
650,4.0,10,9.0,2,,,,,5,,,,6.0,5,7
651,,5,,0,,,,,5,,2.0,,,1,8
652,,9,,10,,7.0,,,3,,,,,7,8
653,,9,,8,,,,,6,,,,,4,3
654,,9,,8,,,,,0,7.0,,,,5,0
655,,3,,9,,,,,6,,,,,8,1
656,,6,,4,,,,,10,,2.0,,,2,2
657,,8,,1,,,,,2,,,,,4,3
658,,10,,8,,,10.0,5.0,5,,,,1.0,10,9
659,,9,,0,,,,,3,,,,10.0,5,6
660,,7,,10,,,,,6,,,,,7,6
661,,9,,7,8.0,,,,1,,,,,5,3
662,4.0,3,8.0,5,,,,,10,,,,3.0,3,10
663,4.0,6,,9,,,,,10,,2.0,,,5,2
664,,3,,8,,,,,9,,,,0.0,10,9
665,,0,0.0,3,4.0,,,6.0,1,,,,,2,7
666,0.0,8,,9,,,,,4,,,,,4,7
667,,4,,3,,,,,9,,,,,1,0
668,,9,,7,3.0,,,9.0,8,,2.0,,,6,7
669,,4,,1,2.0,,,,8,,,3.0,,4,7
670,,2,,2,,,,,3,,,7.0,,6,9
671,,10,,4,,,,,7,,,,0.0,2,0
672,,9,,8,,3.0,,,9,,,,,3,5
673,,8,,8,,,,,1,,,3.0,,0,8
674,,3,,2,,,8.0,,10,,,8.0,,6,1
675,,3,,8,,,,,7,,,,,10,8
676,,10,,7,,,,,8,,,,,2,7
677,,7,0.0,7,,,,,5,,2.0,,,2,0
678,,10,8.0,3,7.0,,,,3,,,,,8,2
679,,4,,10,6.0,,5.0,,8,,,,,2,1
680,,3,,10,,,,,10,,2.0,,,6,5
681,,7,,6,,,,,8,,1.0,,,5,1
682,,2,,9,,,,,8,,,,10.0,2,5
683,,9,5.0,10,,,,,4,,,,,10,6
684,,2,,1,,,,,3,,,,,0,1
685,,7,,9,,,,,6,,,,,0,4
686,,2,1.0,6,,,,,1,,,,,7,9
687,,0,,8,,,,,7,,,,,7,6
688,,9,,6,,,,,4,,,6.0,0.0,4,4
689,,4,,1,,,,,5,,,,,9,8
690,,9,,2,,,,,6,,7.0,,,0,2
691,,7,,8,,,,,5,,,,,4,8
692,0.0,2,,8,,,,,9,1.0,,,,0,9
693,3.0,8,,2,,,,,10,,,,,0,4
694,6.0,2,,9,,,,,3,,,,,9,6
695,,7,,0,,,,,8,,,,,4,8
696,2.0,0,,6,,,,,1,,,,,2,3
697,,7,,10,,,,,8,,,,,4,1
698,,7,,3,5.0,,,,6,,,,1.0,9,7
699,,9,,8,,,,,9,,,,,8,4
700,,3,,8,,,,7.0,7,,,,,5,1
701,,6,,9,,,,,4,,,9.0,,1,4
702,,5,,0,,,,,9,,,,,9,4
703,,5,,5,,,,,3,,,,,3,10
704,,10,,0,,,,,8,,,,,2,7
705,,5,,6,1.0,,,,9,6.0,,,,9,3
706,,6,,1,,,,,9,,,,,5,6
707,,2,,8,,,,,8,,,,,10,3
708,,10,,10,,,,,8,,,,,10,6
709,,9,0.0,10,,,,,3,,,,,6,10
710,,4,,2,,,,,6,,7.0,9.0,,6,0
711,,7,,10,1.0,,,,0,8.0,,,,4,9
712,,9,8.0,4,,,2.0,,7,,,,,0,2
713,,4,,3,,,,,5,,,,,0,1
714,,0,,5,,6.0,5.0,,6,,,,,9,2
715,,7,,0,,9.0,,,0,,,,,6,0
716,,0,,4,,,,,0,,,,,5,0
717,5.0,1,,9,2.0,,,,1,,,,,5,4
718,,8,9.0,3,3.0,,,,8,,,,,0,5
719,,1,,2,,,,,9,,,,,5,4
720,,2,,4,,,,6.0,7,,,,,10,5
721,,8,,5,,,,8.0,10,,,,,5,10
722,,7,,7,,,9.0,,9,,,,,8,1
723,,4,,10,,,,,6,,,,,1,4
724,,3,0.0,1,,,,,6,,,7.0,,1,4
725,6.0,10,,0,,,,,8,,,2.0,,7,10
726,,1,,5,7.0,,,,8,,,,,5,7
727,,2,,4,,,,,1,,,,,1,9
728,,10,,1,,,,,4,,,,,2,4
729,,10,,7,,,,,1,,2.0,6.0,,5,0
730,,6,,8,,,,,9,,,,,2,2
731,,7,,7,,,,,8,,,,,7,5
732,,3,,6,,,,,7,,,,,7,9
733,,5,,5,7.0,,,,6,,,,10.0,10,3
734,,8,,6,,,,,6,,6.0,,,3,6
735,,9,,7,,,,,9,4.0,,,,0,5
736,4.0,8,,3,,,,6.0,3,,,,,0,7
737,,4,,6,,,,,6,,,,,10,2
738,,6,,0,,,,,3,3.0,,,,5,5
739,,6,,0,,,,,3,,,,,0,9
740,,2,,5,,,,1.0,4,,,,,8,3
741,,1,,3,,,,,10,,,,,3,1
742,,1,,4,,,,,4,,,,,5,10
743,,1,,0,1.0,,,,0,,,,,3,10
744,,9,,8,,,,,2,,,,,0,5
745,,8,,5,,,,,0,,,,,8,8
746,,4,,3,,,,2.0,10,,1.0,,,6,2
747,,9,,2,,,,,1,,,,,2,6
748,,0,9.0,4,,,,,5,,,,,0,4
749,,5,,4,1.0,,,,3,,,,,1,2
750,,1,,6,,,,,10,,,,,1,9
751,,10,,8,,,,,9,,,,,8,1
752,,5,4.0,1,,,,,3,,,,,4,6
753,,0,,2,,,,,8,,,,2.0,8,3
754,,2,,0,,,,,9,,,6.0,,3,9
755,,6,,2,,,,,9,,10.0,,,1,1
756,,4,4.0,7,,5.0,,,4,,,,6.0,8,7
757,,8,,2,,,,,10,,,,,9,1
758,,2,,4,,,,,2,,,,,4,6
759,,3,,8,,,,,6,,,,,2,4
760,,7,,1,,,,,1,,,,,2,6
761,,2,7.0,7,10.0,,,,3,,,6.0,1.0,10,1
762,,4,,10,,,,,0,,,,5.0,4,9
763,1.0,1,,6,,,,,9,3.0,,,,2,6
764,,10,,10,,,,,1,,,,,4,6
765,,4,,2,,,,,7,,,,,4,10
766,,1,,9,,,,,7,,,,,10,7
767,,3,,9,,3.0,,,1,,,,,6,9
768,,7,,3,2.0,,,,3,,,2.0,,3,8
769,,8,,2,,,,,3,,,,,0,10
770,,8,,3,,,,,0,,,,,8,1
771,,3,,8,,,,,7,,,,,0,1
772,,8,,3,,,,,3,,,,,6,1
773,,1,,10,,,,,3,,,,,5,5
774,,10,,7,,,,,9,,,,,9,2
775,,0,,7,,4.0,,3.0,4,,,,,7,3
776,,3,,3,,,,,2,,,2.0,,1,3
777,,9,,7,,,,5.0,6,,,,,6,6
778,,2,,2,,,,,2,,,,,5,8
779,,0,,1,,,,,4,,,10.0,,2,0
780,,4,,9,,,,,9,6.0,,,,8,4
781,,7,,9,1.0,,,,1,,,,,4,10
782,,1,4.0,2,,,,,2,,,,,5,2
783,,10,,0,,,,,9,,,,,10,9
784,,9,,10,2.0,,,,9,,,,,8,1
785,,8,4.0,3,,,,,1,,,,,7,1
786,,7,,4,,,,9.0,5,,,,7.0,0,5
787,1.0,4,,10,,,,,5,,,,,9,6
788,,6,1.0,5,,,,,8,,,10.0,,6,3
789,,3,3.0,9,,,,,7,,,4.0,8.0,8,2
790,2.0,10,,3,,,,,1,,,,,3,10
791,,2,,5,,,,0.0,9,,,,,6,3
792,,4,,0,,,,,5,,10.0,,,10,1
793,,10,,2,,,,,0,,,,,7,5
794,,6,,3,,,,,1,,,,,8,10
795,,9,,8,,,,,9,,,,,1,0
796,,3,,3,,,,,0,,,,,6,9
797,,1,,8,,10.0,,,3,,,,,6,0
798,,6,,4,,,,,2,,,,,8,0
799,,7,,5,,,,,4,,,,,1,3
800,,9,,4,4.0,7.0,,,2,,,,,8,7
801,,6,,3,,,,,10,,,,,10,5
802,,4,,7,,,,,3,,2.0,,,5,1
803,,1,,10,,,,,2,,,,,1,2
804,,4,,10,,,,,4,,,,,3,5
805,2.0,10,8.0,2,,,,,4,,,,,10,8
806,,4,,4,,,,,10,,,,,5,4
807,,8,,0,,,,,5,,,,,7,2
808,,3,,1,,,,,4,,,,,2,8
809,,0,,8,,,,,3,,,,,3,5
810,10.0,3,,1,,,,,1,,,,,5,9
811,,2,,5,,,,6.0,0,,,5.0,,5,9
812,,8,,5,,,,,7,,,2.0,,10,10
813,,6,,1,,,,,10,,,,,4,3
814,,4,,7,3.0,,,,7,,,,,10,4
815,,10,,9,,,,,7,,,,,2,2
816,,1,,6,,5.0,,,7,,,,,6,10
817,,2,4.0,9,,,0.0,,9,,,,,8,10
818,,6,,1,,,0.0,,3,,,,,0,10
819,3.0,6,,9,,,,,10,,,,,0,6
820,,10,,8,,,,,2,,,,,8,0
821,5.0,8,,7,,,,,10,,,,,7,4
822,3.0,1,,3,,,,,1,,,,,6,0
823,,5,,9,,,,,5,,,,,4,1
824,9.0,5,,2,,,,,10,,,,,7,4
825,,4,,9,,10.0,,,1,,,,,8,7
826,,3,,8,,,,,8,,,,,8,6
827,,2,,9,,,,4.0,7,,,,,3,10
828,6.0,7,,6,,,7.0,,0,,,,,7,1
829,,3,,4,,,,,8,,,,,4,8
830,,6,,9,,,,,2,,,,,9,2
831,,0,,9,2.0,,,,4,,,,,0,4
832,,3,,1,,,6.0,,4,,,,,10,1
833,,9,,6,,,,,0,,,5.0,,7,5
834,,8,,2,,,,,0,,,,,3,3
835,,4,,4,,,,,6,,,,,1,7
836,,6,,0,,,,,2,,,,,10,1
837,,10,,1,,,,,4,,,8.0,,7,7
838,,10,5.0,1,,,,,10,,7.0,,,6,2
839,,6,,3,,,,,2,,,,,2,1
840,,4,,3,,,,,3,,9.0,,,5,2
841,,4,,6,,,,,8,,,,,2,2
842,,3,,4,,,,,7,,7.0,,,0,10
843,,4,,1,,,,,4,,,,,1,8
844,,3,,5,,,,,6,,,,,2,0
845,,3,,1,,,,,2,,,,,4,5
846,,8,,3,6.0,,4.0,,6,,,,,4,1
847,,8,,2,,,,,6,,,,,9,3
848,,5,,0,,5.0,,,0,,,,,7,2
849,,4,,2,,,,,3,,,,,0,3
850,,2,,4,,,,,1,,,3.0,,10,2
851,1.0,10,,0,,,,,7,,,,,8,0
852,,8,,3,,,,,9,,,,2.0,0,6
853,5.0,4,3.0,0,,,,,3,2.0,,,,7,10
854,4.0,5,,7,,,,,5,,,,,7,4
855,,9,,8,,,,,3,,,,,5,2
856,,3,,1,,,,,2,,,,,1,6
857,,10,5.0,8,,,,,7,,1.0,,,5,6
858,,0,,8,,,,,7,,,,,10,2
859,,8,,1,,,,,5,,,,,2,2
860,,7,,0,,,,,3,,,,,6,10
861,,9,,7,,,,,9,,,,,0,7
862,,9,,10,2.0,,,,7,,,,,0,4
863,,8,,7,,,,,8,,,2.0,,1,9
864,,10,,4,,,6.0,,5,8.0,,,,2,10
865,8.0,6,8.0,9,,,,,8,,,5.0,,1,7
866,,1,,9,10.0,,,,2,8.0,,,,10,6
867,,10,,6,3.0,,,,3,,,,,5,2
868,,8,,3,,,,,10,,,,,2,2
869,,3,,3,,,,,6,,,,,5,6
870,,3,,8,,9.0,,,2,,,,,6,1
871,,5,,8,1.0,,,,7,,,,,0,1
872,,6,,5,,,3.0,,0,,9.0,,9.0,7,4
873,,5,,9,,,,,10,,1.0,3.0,8.0,8,5
874,9.0,10,,2,,,,4.0,3,,,,,10,3
875,,5,,1,,,,,8,,,,,10,2
876,,2,,9,5.0,,,,10,,,,,3,0
877,,8,,0,,,,,10,,,,,0,2
878,,0,,6,10.0,,,,4,,,,,7,9
879,,5,,6,,,,,5,,,,,10,3
880,,1,,1,,,,,8,,,,,2,3
881,,8,,6,,,,,0,,,,,3,7
882,,3,,6,,,,,6,,,,,3,2
883,,4,,5,,,,,6,,,,,8,6
884,,3,,4,,,,5.0,0,,,,,5,1
885,,8,,8,,,,,10,,,,,8,5
886,,2,7.0,0,,,,,5,,,,,6,3
887,,0,,0,6.0,,,,3,7.0,,,,9,3
888,,0,,6,,,,,3,,,,,4,6
889,,4,,6,1.0,1.0,,4.0,3,,,3.0,,2,5
890,,0,,4,,8.0,,,4,,,,,10,2
891,,1,,9,,,,,5,,6.0,,1.0,5,2
892,,4,,1,,,,,4,,,,,4,6
893,,9,,4,,,5.0,,8,8.0,,,,7,8
894,,2,,2,,,,,5,,,,2.0,9,5
895,,4,,0,,,,,8,,7.0,8.0,5.0,2,2
896,,6,,5,,,,,2,,,,,5,2
897,,7,,4,,,,,9,,,8.0,,0,1
898,,4,,0,3.0,,,,10,,,,,4,5
899,,0,,2,,,,,8,,,,,4,3
900,,3,,6,,,,8.0,1,,,,,1,3
901,,8,,2,,,,4.0,4,3.0,,,,1,10
902,,0,,9,,8.0,,,6,,,,0.0,5,7
903,,5,,4,,,,,10,,,,,5,3
904,,4,,7,,,,,0,,,,,4,5
905,,7,5.0,10,,,10.0,,8,,,,,8,8
906,,1,,1,,,,,9,3.0,,,,6,9
907,,0,,5,,,,,2,,,,,4,5
908,,2,,6,,,,3.0,2,,,,,2,10
909,,9,5.0,2,,,,,7,,,,,4,6
910,,9,,9,,,,10.0,7,,,,,1,5
911,,10,,6,,,,,0,,,,,4,10
912,,10,,0,,,,,1,,,,,3,10
913,,1,,8,10.0,,,0.0,2,,,,,10,8
914,,9,,4,,0.0,,7.0,9,,,,,6,4
915,,0,,10,,,,,1,,9.0,10.0,9.0,9,7
916,,6,,1,,,,,1,,,,,7,7
917,,0,8.0,4,,,,,2,,,2.0,,6,4
918,,8,,8,,,,,7,7.0,,,,10,5
919,,9,,3,,,2.0,,2,,,1.0,0.0,4,0
920,,7,,5,,,,,0,5.0,,,,2,4
921,,3,,9,5.0,,,,10,,,,0.0,10,2
922,,6,,4,,,,,8,,,,,9,1
923,,2,,5,,,,,9,2.0,,,,4,9
924,5.0,1,,2,,,,,8,,,,,8,10
925,,4,,5,,,,,9,,,,,10,7
926,,10,,7,,,,6.0,10,,,,,0,0
927,,4,,0,,,,,9,,,,,3,7
928,,7,,4,,9.0,9.0,,5,,,,,9,3
929,,7,4.0,8,,,,,5,4.0,,,,10,7
930,,6,,6,,,,,4,,,,,4,4
931,,10,,4,,,,,3,9.0,,,,7,2
932,,6,,4,,,,,5,7.0,,,,7,5
933,,0,,8,,,,,3,,,,,5,0
934,,5,,6,3.0,,,,9,,,,,0,3
935,,0,,10,,,,,2,,,,,7,8
936,,5,9.0,4,,,,,6,,,,8.0,5,3
937,,1,,0,,,,,6,,,,,8,2
938,,4,,2,,,6.0,,0,,,8.0,,2,9
939,,0,,5,0.0,3.0,,,3,,,,,4,6
940,,9,,2,,,2.0,,3,,,,,1,1
941,,0,,10,,,,,9,,5.0,0.0,4.0,9,8
942,,8,,9,,6.0,,,7,,2.0,,,9,2
943,,0,,7,,,,,7,7.0,,,,6,0
944,,3,,9,,,,10.0,0,,,,,1,7
945,,9,,0,,,1.0,,5,,,,,9,7
946,,9,,7,,,,,1,,,,,8,3
947,7.0,8,,4,,,,,1,,,,,7,7
948,,5,,10,,,,6.0,7,,,,,2,6
949,,10,,10,,,,9.0,10,,,0.0,,8,1
950,,3,,10,,,,4.0,7,,,,,0,6
951,,8,,2,,,,,10,,,,,2,9
952,,10,,3,7.0,,5.0,9.0,2,,,,,0,6
953,,8,,1,,,,,10,,,,,2,5
954,,3,,9,,,,,5,,,,2.0,10,6
955,,6,,9,,,,,0,9.0,,,,4,5
956,,9,,8,,,,,7,9.0,,,,0,2
957,,6,,5,,,,,6,,,4.0,,7,9
958,,4,,10,,,,1.0,3,,,,,4,2
959,,10,,1,,,,,5,,,,,5,2
960,,4,,8,,,,,3,,,,,9,9
961,,4,,2,,,,,0,,,,,0,0
962,,9,,10,,,,,6,,,,,1,5
963,,0,,0,,,7.0,,9,,,,,6,4
964,,10,,10,10.0,,,,6,,,,,0,7
965,,0,,8,,,,,7,,,,,7,2
966,,3,,6,,,,,4,,,,,9,7
967,,1,,0,,,,,5,,,,,1,8
968,,3,,5,,,,,10,,,,,7,7
969,,1,,10,,,,,2,,,,,8,3
970,,9,,5,,,,,0,,,,,1,5
971,,5,,10,,,,2.0,7,,,7.0,10.0,5,10
972,,6,2.0,5,,,,,10,,9.0,,,6,2
973,,5,,10,,,9.0,,0,8.0,,,,1,5
974,,10,,7,,,,,4,,,,,8,2
975,,7,,2,,,2.0,,0,,,,10.0,8,4
976,,0,,8,,,,,10,,,,,2,3
977,,5,,6,,,,,5,,,,,9,3
978,,5,,2,,,,,8,,,,,0,8
979,,1,,6,,7.0,,,4,,,,,2,0
980,,1,,10,,,,,0,,,1.0,,0,3
981,,0,,1,,,,,4,,,,,10,8
982,,5,,3,,,9.0,,9,9.0,,,,9,3
983,,10,,2,,,,7.0,3,,,,,2,10
984,,9,9.0,7,,,,,7,9.0,,,5.0,7,8
985,,8,,4,,3.0,,,2,8.0,10.0,,6.0,0,5
986,,7,,10,,,,,10,,,,,4,2
987,,1,4.0,9,,,,,6,,,,,9,7
988,4.0,5,,3,,,,,4,,2.0,9.0,,6,4
989,7.0,10,,8,,,,,10,,,,,9,1
990,,3,8.0,3,,,,,5,,,,,8,0
991,,6,,3,,,,,4,,,,,9,4
992,,4,,9,,,,,0,,,,,5,4
993,,9,,9,,,,,7,,,,,3,6
994,,8,6.0,5,,,,6.0,8,,,,,6,3
995,,4,,0,,,,,4,,,,,10,10
996,4.0,4,,0,,2.0,,,1,,2.0,,,0,1
997,,1,,5,,,,,5,,,,,6,7
998,,1,,2,,7.0,,6.0,5,,,,,5,3
999,8.0,9,,1,,,,,9,6.0,,,,4,0
