,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,1,3,2,2,10,4,3,10,8,10,7,4,10,3,8
436,6,0,7,8,1,4,1,7,5,3,5,7,6,5,5
437,10,7,0,9,2,3,4,3,4,1,3,2,6,2,6
438,3,8,0,1,6,5,7,9,7,1,3,3,9,1,7
439,0,5,3,6,2,6,6,10,2,6,0,0,3,8,1
440,0,6,6,8,1,10,7,8,7,7,0,6,6,3,9
441,1,0,9,3,1,0,8,6,10,2,9,0,6,1,10
442,3,0,1,9,3,4,7,0,5,3,10,10,4,6,4
443,10,8,9,6,10,8,3,1,8,10,3,8,8,6,4
444,0,3,0,9,2,5,9,4,6,3,9,6,7,2,0
445,2,9,2,10,8,6,4,7,9,9,9,5,6,1,1
446,5,5,3,4,5,10,10,10,0,4,2,9,4,6,6
447,8,5,2,1,4,10,0,0,10,3,0,4,10,2,2
448,7,7,8,0,2,0,0,2,1,10,6,9,3,9,1
449,3,10,8,6,8,5,1,1,3,4,10,1,2,0,9
450,5,6,5,1,8,3,1,1,10,8,0,3,2,9,4
451,0,8,4,9,10,4,6,4,2,2,8,0,4,3,4
452,8,9,4,9,5,5,3,9,10,9,0,7,9,1,5
453,1,5,1,1,7,1,7,10,5,10,8,9,8,8,8
454,7,1,0,6,6,8,0,7,6,2,8,10,9,10,1
455,4,4,6,2,6,0,7,6,5,4,5,4,5,5,5
456,0,7,3,8,9,4,7,0,0,0,3,5,5,9,8
457,9,4,9,3,5,1,5,7,5,3,1,5,3,10,2
458,0,1,2,8,1,3,5,7,7,5,0,3,2,1,8
459,1,7,1,3,4,2,5,2,10,7,2,1,10,6,0
460,0,8,6,5,1,5,1,6,5,1,4,8,4,4,5
461,2,5,9,9,2,10,8,6,8,4,3,2,3,10,1
462,5,4,0,5,7,6,6,3,2,6,7,6,3,5,10
463,8,10,10,0,2,5,1,4,2,0,10,10,6,4,0
464,6,6,3,0,0,10,6,7,0,3,8,7,0,8,4
465,8,3,3,3,5,5,10,3,4,8,1,2,6,2,10
466,8,5,0,7,8,8,4,3,2,6,5,9,2,0,2
467,2,10,3,1,8,2,9,4,4,6,0,9,8,4,4
468,1,3,5,2,0,8,9,3,0,0,5,4,8,3,9
469,6,10,1,6,1,7,9,9,7,2,8,3,7,5,0
470,10,8,9,8,7,1,3,7,1,1,10,5,5,4,0
471,2,10,2,9,9,2,6,5,9,5,9,1,2,0,10
472,1,3,9,10,2,1,8,4,8,3,2,10,1,7,7
473,9,4,5,1,1,0,5,8,7,1,2,2,1,4,3
474,3,7,2,10,8,4,8,0,7,9,0,9,6,5,0
475,0,9,1,10,3,8,2,8,8,1,7,3,3,7,7
476,1,8,8,7,4,6,4,0,4,7,6,4,5,8,6
477,5,10,3,9,2,7,7,8,8,10,1,4,0,2,8
478,5,4,3,6,7,10,10,4,5,7,8,10,0,1,5
479,5,3,9,7,0,4,1,9,7,2,1,0,4,5,1
480,3,9,2,8,1,0,4,6,6,5,8,10,4,3,5
481,8,9,3,6,6,6,3,5,8,7,1,10,0,1,0
482,2,10,5,1,6,0,0,2,10,1,1,10,1,6,10
483,6,9,3,0,10,8,2,6,8,9,7,10,10,7,0
484,4,7,5,2,6,1,8,7,3,2,4,6,8,5,3
485,2,2,5,0,9,8,4,5,4,0,0,8,1,4,1
486,6,3,10,2,6,6,9,6,2,0,7,4,0,6,9
487,1,7,2,4,10,3,2,5,9,5,6,1,10,0,10
488,10,0,3,10,9,1,10,8,3,4,2,1,10,3,5
489,6,5,2,4,4,3,6,1,8,4,10,8,1,9,2
490,4,4,3,3,6,1,9,8,9,0,6,9,9,8,10
491,1,3,7,0,10,5,1,3,9,9,2,8,3,7,4
492,5,10,10,2,1,4,9,8,5,3,9,5,0,7,10
493,4,10,5,10,1,6,2,1,8,2,1,5,6,3,3
494,8,4,0,7,6,8,9,3,10,2,9,4,5,3,9
495,4,9,0,1,4,0,4,6,8,10,2,1,0,0,6
496,6,3,0,9,2,4,1,6,1,4,10,6,1,10,2
497,7,5,7,8,9,10,6,3,3,4,6,1,9,4,4
498,7,3,5,9,6,0,8,9,6,3,6,9,3,5,7
499,0,10,2,4,4,4,1,4,3,0,8,3,1,9,5
500,3,2,10,8,1,1,1,3,9,7,5,5,4,2,0
501,5,2,4,10,10,4,9,3,3,7,9,1,6,6,0
502,10,1,2,9,4,3,2,7,9,4,0,5,7,2,9
503,4,3,10,4,4,7,6,8,9,6,6,10,1,1,9
504,3,6,8,7,7,3,2,1,6,8,4,3,5,4,1
505,8,3,0,5,6,6,5,2,5,6,10,9,3,3,5
506,9,1,4,9,9,2,8,2,2,7,5,8,9,10,2
507,8,10,1,0,8,9,3,5,8,3,2,0,2,1,6
508,1,3,7,0,6,5,4,8,10,10,1,7,0,6,2
509,2,0,0,9,10,9,0,2,3,2,6,10,0,6,2
510,1,9,5,7,2,1,8,5,8,1,0,2,1,2,0
511,2,7,4,6,3,3,10,6,2,6,10,0,8,10,0
512,2,6,5,10,6,0,0,2,6,8,8,10,5,2,3
513,10,9,7,7,7,9,5,3,3,5,0,1,6,5,10
514,6,10,7,2,9,7,0,10,10,8,4,4,7,10,10
515,5,3,0,0,4,8,2,5,2,0,10,10,5,1,9
516,8,8,8,4,10,10,10,9,2,10,10,0,2,6,8
517,6,1,3,9,9,7,1,5,6,0,4,0,0,7,1
518,10,0,9,5,9,4,0,10,7,3,0,3,10,10,3
519,7,10,5,6,0,8,2,9,5,8,1,2,6,1,5
520,1,4,10,7,0,9,0,9,10,1,3,3,4,3,5
521,9,2,8,1,2,8,8,10,5,6,6,0,0,4,9
522,4,2,5,9,2,10,6,1,9,4,7,2,3,9,3
523,1,3,6,9,3,7,4,0,7,3,3,10,7,6,5
524,4,10,8,0,7,0,2,4,6,10,4,2,7,8,1
525,3,8,1,1,10,3,4,8,7,8,3,4,5,9,6
526,1,5,9,2,5,6,1,2,4,1,6,5,10,5,8
527,9,5,7,8,7,0,7,8,5,8,6,3,1,4,10
528,4,0,9,7,0,10,0,3,7,10,10,0,0,10,3
529,0,0,6,0,3,2,9,3,0,6,3,9,2,6,1
530,10,5,3,0,10,2,2,4,10,1,10,6,9,3,1
531,1,2,1,5,1,8,1,0,6,8,5,5,3,10,0
532,10,1,0,1,10,6,2,1,10,3,6,4,8,1,8
533,9,4,4,1,7,2,2,10,2,4,10,8,0,8,0
534,10,8,4,3,2,1,0,4,0,9,8,3,2,4,2
535,0,2,3,5,0,8,6,5,9,5,3,10,1,4,4
536,0,3,9,7,3,0,9,0,7,5,5,2,0,9,6
537,9,3,6,2,3,8,8,7,4,4,8,1,6,5,8
538,10,1,0,8,8,5,1,5,0,5,5,10,3,9,8
539,5,6,3,6,7,3,3,4,2,2,1,2,7,9,8
540,2,4,0,8,3,2,2,7,2,6,1,1,6,4,7
541,5,2,9,8,10,0,3,8,6,10,5,5,6,6,2
542,4,10,1,6,5,1,7,7,4,8,0,10,6,7,7
543,2,10,2,5,0,1,3,10,5,9,3,4,6,1,0
544,3,1,0,1,9,4,1,2,3,0,5,6,9,2,9
545,1,0,1,10,8,3,7,5,7,3,4,2,1,3,1
546,3,3,2,10,9,7,6,5,1,5,1,1,10,1,7
547,0,9,2,8,6,8,9,3,7,5,6,2,3,5,4
548,6,7,5,7,3,9,1,6,8,7,4,4,9,8,6
549,4,5,6,6,3,5,0,7,8,3,3,4,7,8,8
550,0,0,6,7,1,10,8,4,4,0,6,0,0,3,8
551,2,8,6,0,3,7,1,10,8,10,2,9,3,4,0
552,6,10,5,10,2,6,3,9,6,10,9,7,4,2,1
553,9,4,9,9,6,2,10,4,7,5,10,5,4,10,5
554,9,2,0,3,8,5,1,3,7,8,4,6,1,1,6
555,9,10,8,0,2,9,5,9,1,7,9,9,7,4,9
556,4,3,8,1,8,6,9,1,5,0,10,4,1,2,8
557,9,3,3,3,6,1,6,2,6,1,1,5,10,0,8
558,0,5,8,2,5,10,1,8,10,10,1,10,9,0,1
559,9,10,0,3,6,6,7,8,10,2,2,8,0,4,5
560,9,3,3,7,7,7,1,5,8,0,5,1,3,6,4
561,1,9,2,10,6,10,1,6,6,2,3,1,1,3,2
562,8,2,10,10,10,3,9,7,9,6,8,5,9,0,4
563,5,3,10,9,9,6,7,10,9,2,2,8,7,0,9
564,10,6,7,7,0,0,4,1,1,7,10,7,1,0,0
565,3,0,4,2,3,5,10,3,0,3,6,10,0,8,6
566,9,1,1,9,2,8,1,10,9,4,9,9,3,5,4
567,0,1,10,8,2,5,5,10,9,4,4,4,8,8,3
568,2,2,1,7,1,7,2,9,4,10,6,6,3,6,6
569,7,3,6,5,1,10,5,5,3,0,8,7,0,6,3
570,10,5,1,5,10,9,9,1,9,8,7,3,10,9,9
571,3,6,4,9,4,7,10,3,5,1,10,4,4,6,5
572,0,7,5,0,1,2,6,0,9,4,9,0,1,8,6
573,4,9,4,4,9,7,3,9,4,7,3,5,0,7,0
574,0,7,8,4,1,0,4,7,6,10,3,0,8,3,8
575,5,1,7,9,1,10,1,10,5,0,2,10,2,5,5
576,8,9,9,9,10,2,4,4,9,3,10,10,7,2,8
577,9,9,8,8,7,1,4,0,5,2,7,3,7,5,3
578,7,1,0,10,10,4,8,1,10,6,3,8,10,10,10
579,8,2,8,6,5,10,9,3,7,2,4,2,9,3,5
580,7,6,2,7,0,1,5,3,4,3,3,10,2,5,1
581,9,3,5,6,3,7,4,8,5,3,7,6,0,9,4
582,2,4,2,1,3,9,3,9,3,2,6,1,0,9,9
583,9,4,3,5,1,9,6,1,0,10,0,0,1,8,1
584,9,5,5,5,10,3,7,1,7,2,3,10,5,5,10
585,10,9,10,7,7,9,3,6,9,9,0,0,9,3,5
586,1,10,2,1,10,1,3,2,8,7,9,3,3,7,7
587,5,9,4,4,4,6,4,1,6,0,7,3,1,10,10
588,0,2,3,7,6,2,7,6,5,6,3,7,1,2,9
589,9,3,7,2,9,2,0,0,2,10,0,7,0,6,9
590,0,1,9,6,3,3,6,8,7,7,8,0,1,6,2
591,10,8,4,3,1,8,9,10,8,1,4,8,4,2,9
592,8,4,7,1,2,10,3,8,8,0,4,1,3,5,4
593,7,3,6,4,2,0,10,4,7,9,10,4,10,7,9
594,2,10,6,3,5,10,5,7,8,6,10,1,5,2,8
595,0,8,1,0,8,7,9,8,3,6,4,5,5,3,5
596,1,8,4,5,5,0,2,4,1,9,7,6,2,9,1
597,5,3,3,5,5,5,6,6,10,7,9,8,8,10,10
598,9,9,10,8,4,4,2,1,10,10,10,4,4,9,6
599,9,0,0,0,9,0,3,8,6,6,3,10,1,6,8
600,7,9,4,5,3,8,6,5,2,4,9,8,5,9,3
601,3,4,5,8,1,9,4,8,7,0,0,8,0,10,4
602,10,2,10,10,3,1,6,5,10,8,9,1,10,1,4
603,2,2,8,4,9,4,10,9,4,6,10,1,10,6,2
604,4,1,9,0,2,10,3,7,10,4,6,10,1,9,4
605,9,5,8,0,1,2,8,5,5,3,3,6,7,10,2
606,6,0,0,10,1,8,4,3,7,10,9,0,10,10,5
607,3,9,3,0,6,8,10,9,7,7,10,0,3,3,2
608,6,8,3,4,2,2,9,7,0,0,7,10,7,7,1
609,3,8,4,4,6,7,10,0,5,8,6,4,8,2,10
610,9,2,0,4,2,0,9,6,5,9,7,10,8,10,1
611,4,2,7,2,7,6,10,2,5,0,6,9,4,5,10
612,0,3,2,8,5,8,9,2,9,8,10,7,10,10,10
613,0,1,7,3,8,2,0,5,4,6,5,7,2,4,3
614,8,5,10,8,4,4,8,9,4,10,3,5,8,2,8
615,5,3,4,2,3,4,2,2,6,0,5,2,8,7,4
616,7,6,10,8,10,2,8,10,9,0,0,2,4,0,1
617,7,7,1,1,3,9,1,0,8,10,10,10,0,3,3
618,6,9,8,1,2,2,10,0,2,8,8,4,5,0,10
619,10,6,0,8,4,4,6,2,10,6,1,9,6,9,2
620,4,9,1,8,0,6,2,5,5,1,6,9,5,3,4
621,4,5,1,7,6,1,0,4,6,0,3,10,8,5,2
622,10,1,1,2,6,6,4,8,7,7,7,8,8,4,2
623,3,1,10,10,1,6,0,3,5,3,8,1,0,8,3
624,0,10,5,8,5,7,1,1,1,0,3,0,3,10,2
625,6,7,0,2,5,1,6,2,9,1,9,9,1,5,9
626,1,1,0,10,5,2,4,3,0,6,2,9,1,5,10
627,6,9,9,6,3,4,1,1,3,10,10,10,4,9,3
628,1,2,9,8,2,6,9,10,6,0,6,2,3,3,5
629,6,6,9,7,0,5,10,1,0,0,0,2,2,5,9
630,10,2,0,0,0,4,0,7,5,4,4,8,0,3,7
631,4,2,0,2,4,2,5,6,6,2,8,2,8,2,8
632,9,7,1,0,8,2,9,4,4,9,0,0,7,10,4
633,9,8,0,5,10,5,1,8,10,6,4,6,7,8,7
634,1,2,2,6,5,2,5,5,3,0,3,4,10,8,0
635,1,1,4,1,3,7,4,7,4,1,7,9,1,5,3
636,6,5,8,1,1,6,10,9,6,5,3,5,9,4,7
637,8,6,1,0,9,9,1,4,10,5,2,0,0,10,7
638,8,0,6,10,8,4,1,5,9,0,7,10,7,9,5
639,7,7,5,0,8,1,2,1,2,10,7,5,4,0,9
640,2,5,7,9,0,2,6,8,4,7,9,0,4,3,10
641,9,9,10,8,9,10,2,0,5,3,10,3,8,10,4
642,9,10,3,8,10,4,4,4,2,6,5,0,3,8,7
643,4,7,2,1,8,5,4,8,0,1,2,3,7,4,9
644,10,8,4,1,8,3,10,2,2,1,5,8,3,2,4
645,2,0,2,3,3,5,2,7,10,7,4,7,10,1,5
646,10,9,6,5,3,6,10,1,10,1,5,6,3,0,9
647,1,10,9,10,8,7,6,6,8,1,8,7,4,9,9
648,7,9,7,5,7,4,1,4,2,4,7,5,5,9,2
649,7,2,8,8,2,9,1,4,5,2,2,4,0,4,0
650,10,0,8,1,4,10,10,7,7,4,4,10,10,9,10
651,8,1,7,4,6,8,2,8,8,7,4,0,4,6,10
652,10,9,8,2,0,9,9,2,3,3,1,9,4,9,5
653,5,0,10,7,10,0,3,7,0,8,6,7,6,0,1
654,4,5,9,2,9,10,5,0,4,2,2,8,8,1,3
655,4,10,4,0,2,6,7,10,5,6,0,7,10,8,6
656,3,2,8,3,4,8,1,3,8,1,3,6,7,9,1
657,8,1,5,0,2,0,9,8,6,6,10,7,4,8,10
658,5,7,4,6,3,4,9,5,9,6,1,6,3,10,9
659,5,0,0,0,1,5,3,0,1,8,2,0,5,9,5
660,9,5,7,2,9,8,8,3,8,3,3,10,1,7,1
661,8,5,3,9,4,6,2,1,1,5,2,1,6,7,7
662,2,3,4,4,6,9,3,10,5,6,7,3,7,7,4
663,1,4,10,1,9,1,10,2,2,9,8,1,2,7,1
664,4,2,2,7,0,4,1,10,2,6,4,8,8,3,10
665,4,1,4,0,4,9,1,8,1,7,3,9,8,10,5
666,5,7,4,4,8,5,5,7,4,0,4,9,6,7,1
667,3,8,8,0,9,0,9,4,3,1,9,6,4,6,1
668,0,9,2,4,3,1,2,2,5,10,4,2,7,10,10
669,7,2,10,10,6,2,5,1,3,3,7,2,2,8,8
670,8,0,3,2,2,5,6,4,10,5,2,3,0,8,6
671,6,10,8,3,10,2,8,0,4,10,9,5,1,10,9
672,6,10,4,2,6,0,6,5,5,1,1,1,10,4,1
673,6,3,7,7,2,4,3,4,3,4,10,10,1,6,0
674,8,7,0,2,2,9,1,7,3,2,5,10,10,7,4
675,5,5,5,10,9,8,3,1,7,2,4,9,1,0,1
676,8,5,3,4,7,7,1,1,4,9,6,8,8,7,7
677,4,5,4,7,5,10,7,2,2,5,4,7,9,8,1
678,7,1,8,5,3,6,9,6,10,8,7,9,7,1,6
679,1,4,5,6,3,3,5,0,0,0,2,8,7,3,1
680,2,9,10,10,0,8,9,10,8,8,8,5,7,10,1
681,8,10,10,1,4,4,7,2,10,3,9,4,3,1,7
682,6,9,9,4,8,4,0,0,9,5,2,8,4,2,7
683,6,4,9,2,8,0,8,2,10,2,10,3,0,8,0
684,3,1,3,1,6,3,6,6,8,7,1,10,6,4,4
685,10,8,4,4,7,3,6,6,0,5,5,7,6,9,4
686,10,9,7,7,10,2,2,4,4,1,8,4,1,8,2
687,3,1,10,5,3,4,0,2,3,7,2,0,5,4,8
688,3,0,5,5,4,10,0,10,10,5,4,4,1,5,7
689,8,8,3,10,5,2,1,6,2,7,8,1,3,9,3
690,1,3,4,1,7,5,9,8,9,0,8,2,7,5,9
691,10,6,7,0,9,4,10,1,6,5,5,2,6,9,9
692,8,6,9,2,2,10,6,4,10,0,6,1,10,2,7
693,1,3,8,9,2,5,7,5,5,8,1,4,0,7,3
694,5,8,4,9,8,4,7,2,6,9,6,5,5,7,5
695,1,9,8,6,3,6,2,10,9,10,6,8,3,7,9
696,3,1,7,8,0,0,8,6,1,3,7,3,4,4,1
697,8,5,7,6,3,8,0,0,0,10,3,8,10,6,10
698,6,8,4,8,2,7,0,8,6,2,0,8,0,5,5
699,1,1,6,7,8,3,4,2,4,10,10,6,3,4,4
700,2,7,4,5,1,8,8,3,5,9,1,8,1,7,6
701,7,7,7,0,10,6,8,8,1,3,2,1,6,6,1
702,8,1,3,1,1,5,10,2,3,1,6,10,3,2,7
703,1,4,2,8,3,2,4,10,9,1,4,7,0,2,4
704,4,10,5,0,2,5,3,3,5,0,1,2,10,8,1
705,0,3,10,6,0,4,10,2,2,6,3,4,3,6,10
706,5,9,5,3,8,2,7,10,10,9,8,1,8,6,10
707,5,8,3,6,5,4,10,5,0,2,5,6,8,0,10
708,10,6,10,5,1,1,0,7,8,4,9,1,0,5,1
709,1,4,9,5,5,10,2,1,3,6,2,8,6,9,10
710,4,3,1,6,8,9,7,7,4,7,3,10,5,4,8
711,2,7,4,7,10,3,5,2,10,10,0,4,8,9,2
712,2,3,0,10,8,6,3,6,0,9,0,4,0,1,6
713,10,9,7,4,9,0,6,2,8,8,8,8,5,9,6
714,9,7,3,3,3,6,2,1,9,6,9,2,10,9,5
715,6,9,4,2,1,8,3,7,2,8,7,3,4,8,6
716,9,8,0,5,7,0,7,5,2,10,1,1,10,10,8
717,8,1,9,2,6,3,3,10,7,9,5,1,10,10,9
718,3,7,10,7,6,1,6,6,2,6,4,0,7,3,8
719,8,9,3,10,2,5,10,8,8,5,3,3,3,4,10
720,7,2,1,3,0,8,8,4,7,6,2,7,5,3,5
721,0,7,9,7,3,8,0,9,6,9,10,3,1,8,9
722,7,2,1,3,7,8,8,1,7,7,10,8,3,6,2
723,4,4,3,9,3,2,2,9,1,6,3,0,1,6,9
724,8,8,10,4,3,9,6,10,5,2,7,4,5,8,7
725,5,4,2,5,10,0,4,2,9,1,2,2,5,4,0
726,2,1,5,1,4,1,3,9,7,6,6,7,9,9,2
727,7,10,3,8,10,3,2,9,1,9,8,5,0,10,3
728,6,6,7,10,5,2,2,5,4,3,3,3,2,8,10
729,10,10,6,9,1,1,6,3,0,1,9,1,8,2,0
730,7,9,2,8,1,4,0,2,5,4,6,1,8,6,3
731,2,9,4,4,9,10,2,10,4,2,6,0,5,2,7
732,0,0,4,7,2,2,0,3,5,2,6,10,10,5,9
733,5,1,2,0,7,3,4,0,3,1,9,1,5,9,3
734,3,10,9,7,2,10,6,6,10,2,5,10,0,10,6
735,2,10,6,6,2,2,10,4,6,8,4,9,0,10,7
736,4,6,10,6,0,8,1,9,6,9,10,6,4,5,8
737,4,0,0,0,7,8,4,3,0,5,7,4,6,3,1
738,7,2,9,8,4,10,3,0,6,4,5,4,4,6,1
739,5,3,3,8,1,1,0,3,3,8,2,1,2,7,7
740,10,0,1,5,3,2,3,9,4,10,2,0,0,6,2
741,6,7,4,0,10,8,1,2,10,2,4,10,9,8,6
742,8,0,7,3,5,0,3,3,4,8,8,8,4,5,2
743,5,1,3,6,7,0,7,4,9,9,9,1,7,9,9
744,10,6,2,1,6,1,4,1,8,0,4,5,10,10,6
745,5,7,0,5,9,2,3,8,9,5,9,5,10,5,8
746,5,0,10,4,4,9,6,5,4,1,9,7,6,6,3
747,7,9,8,10,7,3,8,10,3,8,10,0,5,1,2
748,6,5,5,4,7,9,8,2,5,6,10,5,10,3,1
749,2,1,7,3,2,2,4,1,6,4,4,9,7,8,3
750,1,9,10,0,3,3,0,3,5,6,5,5,1,9,8
751,2,5,6,5,1,8,5,2,9,6,10,5,8,5,3
752,7,8,9,8,6,4,5,7,6,6,8,10,7,0,10
753,1,0,10,4,10,6,5,5,7,5,4,2,10,7,7
754,8,5,5,6,2,6,5,1,6,8,0,0,8,8,10
755,7,1,6,9,10,3,9,2,1,6,5,7,5,10,4
756,8,7,5,8,8,10,8,3,6,0,4,0,9,8,2
757,9,6,0,9,3,6,6,0,7,9,2,4,2,5,5
758,2,4,4,5,2,8,1,3,2,9,5,9,8,5,8
759,8,0,8,5,3,5,2,8,2,1,2,2,1,4,6
760,10,1,2,5,10,1,3,2,0,8,0,9,6,7,8
761,6,9,8,5,4,6,4,4,7,1,9,6,4,7,3
762,1,4,7,7,2,5,9,4,2,2,0,2,2,1,0
763,4,9,0,6,9,6,4,3,9,0,9,5,4,10,5
764,1,3,7,7,5,7,4,6,6,5,7,8,7,0,1
765,0,0,3,8,3,3,8,1,0,5,1,2,4,4,6
766,2,2,8,6,7,2,0,0,4,6,0,1,5,1,5
767,10,10,3,3,9,2,6,7,1,5,9,8,6,8,9
768,10,8,4,5,9,1,4,4,4,6,9,2,1,4,9
769,7,3,0,2,4,8,6,9,3,7,2,10,9,9,4
770,1,10,3,10,3,1,6,6,2,3,0,9,8,9,10
771,0,6,8,10,3,0,5,6,2,3,0,7,3,5,4
772,3,7,9,9,9,0,10,9,3,1,6,4,1,4,0
773,8,0,2,8,9,5,7,0,9,5,9,3,0,2,0
774,6,3,3,9,5,3,9,4,1,0,1,9,7,9,8
775,10,7,8,7,1,7,5,5,7,9,0,10,6,10,0
776,0,7,7,2,1,4,7,9,10,0,5,8,0,7,3
777,2,6,7,2,8,3,6,7,9,6,4,1,4,9,5
778,9,2,8,1,1,2,3,5,8,4,1,5,5,3,1
779,7,3,6,6,7,8,0,8,8,9,7,4,3,4,5
780,1,2,2,4,2,1,0,2,3,2,8,2,9,5,4
781,10,3,3,2,3,2,10,4,3,5,10,5,0,3,6
782,3,2,0,8,1,1,9,6,7,9,0,10,10,10,3
783,8,0,4,2,10,2,10,8,0,9,1,10,2,7,1
784,9,2,0,0,8,2,4,8,9,3,1,8,2,3,2
785,2,3,10,3,6,8,2,6,10,5,0,8,9,3,2
786,5,3,2,3,2,8,6,0,2,6,0,0,6,9,7
787,0,10,2,9,10,2,4,9,2,7,4,9,9,1,1
788,8,6,7,0,10,2,5,5,3,8,1,5,5,6,10
789,5,2,9,9,10,4,1,1,9,5,1,8,9,3,3
790,6,7,7,4,10,2,7,3,10,4,10,9,1,10,6
791,8,4,4,9,6,10,0,0,8,4,2,2,2,1,6
792,4,0,3,7,1,7,6,9,2,9,1,5,1,9,8
793,6,0,1,4,6,9,0,10,6,6,10,4,2,8,3
794,4,8,7,9,5,8,5,7,6,2,6,1,8,5,1
795,7,7,7,0,5,6,10,1,10,9,5,4,8,9,8
796,9,2,2,5,2,10,6,4,4,9,8,9,8,5,1
797,4,6,9,6,3,4,6,5,9,3,3,6,0,3,8
798,0,10,4,4,1,5,0,5,9,2,7,10,1,4,0
799,0,7,8,10,2,3,7,8,2,9,9,0,3,2,4
800,7,2,5,5,0,5,0,9,2,9,5,6,2,0,9
801,2,5,5,1,6,10,1,7,4,4,8,10,1,4,2
802,10,6,6,1,5,3,0,0,2,4,4,8,9,0,1
803,9,9,9,0,10,10,5,0,7,2,0,2,0,6,3
804,0,5,8,5,9,4,5,9,5,6,6,6,0,4,3
805,9,6,6,0,4,3,6,0,8,6,5,2,10,6,5
806,10,0,8,2,7,3,2,9,7,0,0,4,0,10,0
807,0,5,0,1,0,3,1,0,6,5,2,4,8,6,10
808,5,2,1,6,7,8,8,8,9,9,5,1,4,4,10
809,6,10,5,4,2,2,7,6,4,5,6,10,0,3,3
810,6,8,10,6,8,7,0,10,2,6,9,3,1,9,7
811,9,0,0,2,9,2,5,7,5,0,3,4,3,3,5
812,10,9,10,8,9,6,5,3,0,4,1,7,4,1,10
813,9,0,1,0,4,10,1,10,7,10,5,8,0,3,1
814,2,8,6,7,8,3,8,0,2,3,0,3,0,9,10
815,8,2,9,4,4,2,9,5,7,10,4,1,5,4,6
816,5,8,10,6,7,8,5,10,1,2,2,9,7,9,3
817,1,9,1,6,8,5,2,10,3,7,3,8,7,1,7
818,0,2,3,7,7,10,2,8,2,7,1,1,6,3,2
819,7,7,10,1,9,7,1,10,0,4,7,4,10,7,7
820,9,10,6,0,10,9,5,7,4,1,3,5,10,0,6
821,2,6,8,10,5,4,3,0,0,1,2,1,9,5,2
822,7,4,6,1,5,4,1,5,8,10,10,3,9,10,10
823,4,2,5,4,8,5,10,4,10,8,5,5,7,1,1
824,6,6,6,8,5,10,6,3,7,7,1,4,1,8,10
825,10,5,10,6,5,5,5,5,2,4,10,5,9,4,5
826,2,3,2,1,3,3,6,1,2,1,10,2,9,8,4
827,3,3,4,6,7,5,3,10,2,3,8,0,4,7,1
828,10,3,10,4,8,9,9,2,2,8,3,8,7,4,2
829,4,1,1,0,0,8,3,8,0,2,9,7,3,3,1
830,9,2,8,6,9,2,2,0,7,8,2,9,8,1,1
831,10,9,2,7,8,3,6,5,7,4,3,1,4,5,0
832,5,2,3,1,7,8,6,1,6,4,10,0,7,1,3
833,5,5,5,0,6,3,2,1,7,9,5,8,2,10,3
834,5,4,5,5,6,3,7,5,9,3,3,0,10,5,7
835,1,10,10,8,7,10,3,1,6,8,3,7,7,4,9
836,4,10,0,5,5,7,1,7,10,4,6,1,0,5,3
837,7,7,6,1,6,4,0,4,2,7,5,10,5,6,10
838,0,5,8,4,9,6,7,6,2,6,8,10,7,0,6
839,3,6,3,6,8,2,5,10,6,10,9,10,10,1,3
840,10,10,8,2,0,5,6,4,5,6,10,1,3,6,4
841,5,4,9,3,0,5,5,1,3,10,6,0,3,9,5
842,1,4,8,7,3,5,10,5,7,2,0,0,9,2,6
843,1,9,7,10,6,9,3,10,7,6,10,1,0,2,6
844,9,6,1,10,6,10,5,6,6,0,9,0,3,3,6
845,5,4,3,2,7,3,6,5,1,3,0,5,3,5,8
846,9,2,6,10,2,2,2,0,9,10,10,9,1,3,3
847,3,1,1,0,6,0,2,5,10,6,8,5,5,8,1
848,3,7,9,9,2,6,7,0,9,1,7,3,8,10,7
849,10,10,0,10,1,7,9,10,6,4,0,3,2,4,0
850,5,7,4,4,10,9,1,0,6,6,1,5,1,1,7
851,7,4,9,3,3,5,5,2,4,10,6,0,8,10,1
852,4,7,1,7,9,7,8,10,1,8,6,0,7,0,4
853,4,9,0,7,0,8,7,1,0,2,6,3,2,4,1
854,7,2,8,8,4,1,10,10,6,0,6,7,9,9,10
855,8,8,6,3,10,10,1,0,9,4,5,2,0,6,3
856,7,10,3,7,2,5,3,10,3,1,9,1,1,8,5
857,10,4,2,6,7,5,3,3,8,3,4,6,1,4,1
858,9,9,9,8,3,10,10,0,9,2,4,2,10,9,1
859,6,1,10,6,0,6,5,7,7,8,7,7,7,6,6
860,2,6,8,7,7,7,3,3,4,5,5,1,7,8,4
861,1,10,5,1,4,8,0,0,8,8,0,0,1,1,6
862,3,4,4,4,2,7,1,7,6,5,0,0,7,1,9
863,5,0,6,3,5,4,3,1,0,3,9,7,7,4,8
864,2,6,5,8,4,10,3,4,3,10,9,3,5,9,2
865,6,10,5,10,8,9,5,5,10,2,10,8,6,7,3
866,8,7,8,4,6,5,5,2,8,0,1,2,9,10,10
867,4,6,10,8,9,4,6,1,10,7,3,7,5,7,3
868,5,9,0,3,1,1,8,8,10,7,4,1,9,6,7
869,1,3,10,2,1,4,9,10,9,1,9,8,4,5,10
870,1,1,0,10,7,7,5,7,8,8,9,7,1,6,7
