,0,1,2,3,4,5,6
0,5,2,0,4,3,8,5
1,8,8,2,1,8,9,8
2,3,7,3,7,0,10,5
3,0,2,10,2,3,7,2
4,0,9,6,10,4,5,7
5,7,8,8,7,9,4,4
6,3,8,8,7,5,2,2
7,8,9,0,4,4,1,2
8,3,2,6,6,8,1,8
9,3,2,6,8,10,6,6
10,9,10,9,8,2,10,5
11,8,0,3,2,10,10,3
12,2,3,8,2,6,2,6
13,6,3,8,8,6,2,1
14,1,8,1,6,1,6,2
15,10,8,9,1,8,0,4
16,1,3,2,6,6,5,6
17,1,2,1,1,1,9,8
18,0,3,7,4,1,10,0
19,4,3,8,7,3,10,6
20,5,7,7,8,1,2,8
21,1,6,8,4,5,10,0
22,10,4,8,1,1,6,8
23,2,5,10,2,9,5,6
24,5,10,5,10,1,8,0
25,9,1,2,3,10,7,8
26,4,3,2,1,10,3,7
27,0,2,10,10,8,6,3
28,7,3,3,3,10,6,7
29,0,5,0,10,3,9,9
30,10,9,7,6,7,3,0
31,6,4,10,5,6,10,3
32,4,9,1,8,3,8,6
33,3,9,1,10,10,9,6
34,8,6,6,0,8,4,2
35,6,5,0,7,8,2,4
36,0,10,10,0,2,2,8
37,4,3,9,3,3,3,9
38,7,0,4,5,5,8,5
39,3,9,2,4,3,5,8
40,1,3,3,2,5,3,2
41,3,10,5,10,10,1,1
42,8,8,3,9,1,2,7
43,0,6,2,5,1,7,5
44,1,1,8,6,0,3,9
45,3,5,9,3,2,6,3
46,1,10,7,7,7,7,5
47,0,6,4,9,10,0,5
48,5,5,7,1,0,7,4
49,4,2,6,10,2,4,4
50,1,1,9,2,6,8,10
51,7,7,8,7,4,3,6
52,0,0,2,3,2,10,7
53,1,5,0,5,4,6,9
54,2,7,1,2,3,6,8
55,2,0,2,5,9,2,9
56,6,4,3,9,3,9,1
57,1,4,5,0,7,9,6
58,1,8,4,1,1,8,7
59,3,3,4,0,7,4,9
60,0,1,2,6,3,7,0
61,6,1,2,7,9,9,2
62,4,2,9,10,6,1,0
63,10,2,10,7,0,8,4
64,9,9,9,6,10,10,8
65,0,0,2,1,6,10,9
66,7,10,6,6,4,8,10
67,6,9,1,4,9,4,1
68,0,4,4,4,5,9,2
69,5,3,7,9,1,0,9
70,6,7,9,9,3,1,2
71,7,5,4,1,9,1,0
72,2,7,4,0,1,0,0
73,6,10,9,6,5,1,1
74,6,5,3,1,10,2,9
75,2,4,9,10,2,6,5
76,3,0,9,7,0,5,2
77,0,3,6,3,3,3,7
78,5,4,9,9,10,2,8
79,1,2,3,3,0,0,2
80,0,5,3,2,3,7,10
81,1,4,2,7,1,10,2
82,4,0,0,8,5,2,0
83,9,6,7,6,8,8,1
84,10,9,0,9,4,3,7
85,6,4,3,3,6,10,5
86,7,2,8,5,10,10,3
87,3,3,5,5,7,1,4
88,7,1,2,4,7,8,6
89,3,7,9,5,5,10,3
90,6,1,9,7,1,10,5
91,1,0,1,7,0,5,1
92,5,2,0,9,9,5,5
93,3,4,3,3,1,0,2
94,10,2,8,4,0,0,6
95,0,3,1,2,4,1,8
96,1,10,10,0,1,8,9
97,10,3,5,3,10,10,2
98,10,2,9,4,7,10,2
99,4,4,3,4,6,2,7
100,5,4,2,5,4,9,9
101,7,3,6,7,9,6,9
102,2,7,7,6,3,3,7
103,3,5,9,2,3,2,2
104,9,0,1,3,4,6,6
105,6,9,9,6,5,2,6
106,7,6,8,8,4,8,5
107,3,0,0,2,0,2,8
108,2,0,0,6,10,9,8
109,9,8,9,6,3,6,0
110,9,2,9,0,0,1,1
111,10,0,9,7,1,4,0
112,6,3,0,10,4,1,1
113,0,10,3,7,9,8,2
114,4,5,6,4,2,10,1
115,0,2,10,7,9,4,4
116,4,5,9,2,5,6,2
117,2,9,10,4,6,9,1
118,0,0,10,1,10,4,6
119,2,10,9,2,9,4,0
120,9,2,1,4,1,0,9
121,0,8,9,7,8,2,7
122,5,4,8,0,10,2,2
123,8,7,10,9,8,6,4
124,8,5,9,7,3,3,8
125,8,1,4,3,10,5,4
126,5,2,3,4,6,8,7
127,8,7,2,7,3,10,10
128,0,5,7,9,1,1,4
129,10,8,0,7,3,9,3
130,0,1,1,1,3,2,10
131,8,10,7,8,8,2,7
132,9,7,1,8,6,5,2
133,9,9,2,4,4,0,2
134,8,2,6,7,8,4,1
135,5,5,5,10,1,5,8
136,5,1,4,4,2,10,4
137,7,6,4,10,5,6,0
138,8,3,7,10,5,6,10
139,5,4,9,0,10,5,6
140,1,6,5,10,9,6,0
141,3,3,5,7,7,0,2
142,9,3,7,3,10,0,0
143,2,2,0,9,4,2,4
144,6,8,7,7,5,0,7
145,0,4,2,6,1,6,6
146,10,7,8,5,10,5,5
147,7,4,5,5,1,1,4
148,5,4,1,0,7,6,8
149,4,0,10,0,6,2,8
150,1,2,6,7,1,6,8
151,7,4,7,1,2,0,9
152,4,6,10,3,2,5,3
153,2,10,9,10,7,3,4
154,4,6,3,5,8,7,5
155,6,1,6,3,10,0,9
156,4,3,2,5,0,6,9
157,5,1,7,9,2,2,9
158,4,5,10,2,6,0,1
159,7,8,8,1,9,3,2
160,5,5,3,8,4,1,8
161,4,4,5,0,6,2,10
162,1,1,0,2,9,4,8
163,10,2,10,3,3,5,0
164,10,10,9,7,5,5,9
165,0,3,10,9,8,5,10
166,9,6,5,8,7,2,10
167,10,1,5,10,9,10,3
168,1,1,5,9,4,5,3
169,7,6,6,0,8,5,2
170,1,3,2,0,3,4,5
171,9,0,8,7,10,3,3
172,2,5,2,4,1,9,6
173,7,5,1,2,8,0,1
174,10,8,2,10,1,6,0
175,5,1,3,3,5,8,7
176,2,1,7,3,9,3,4
177,2,1,5,9,4,4,0
178,6,4,1,1,2,2,5
179,0,3,8,10,6,3,0
180,4,3,4,4,9,1,8
181,1,4,4,8,8,0,9
182,1,1,8,0,0,2,6
183,4,1,9,5,9,1,9
184,6,4,1,10,9,10,0
185,1,6,6,10,10,10,3
186,6,9,10,9,2,8,1
187,10,10,4,6,3,2,5
188,9,10,8,3,5,10,7
189,1,4,9,5,4,4,8
190,4,4,3,3,8,3,3
191,6,10,0,3,2,8,1
192,7,6,8,7,5,8,6
193,0,2,10,4,3,8,1
194,10,4,10,5,8,7,7
195,7,3,7,4,2,1,8
196,2,8,0,10,8,1,4
197,8,7,6,5,1,6,7
198,3,4,0,6,10,3,2
199,4,7,9,10,7,10,9
200,6,8,2,0,4,5,10
201,2,9,1,4,6,10,7
