,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
556,4,,8,10,,,10,,,,,,,1,
557,1,,10,4,,,5,,,,,,,3,
558,0,,10,3,1.0,9.0,2,,,,5.0,,,9,
559,1,,2,10,,,3,2.0,,,,,,2,
560,4,,0,4,,,10,,,,,,,8,
561,8,,1,0,,,6,,,,,,,9,
562,3,,8,0,,,7,,,,,,,3,
563,2,,2,5,,,3,6.0,,,9.0,,,6,
564,0,10.0,10,6,,,2,,,,,,,7,
565,9,,10,2,4.0,,8,,,10.0,2.0,,,3,
566,5,,2,3,,,7,,5.0,,,,,9,
567,2,,4,7,,,9,,,,,,,3,
568,9,,10,8,,,6,,,,,,,7,
569,2,,3,9,,,1,,,,,,,10,
570,2,,6,7,,,0,,,,,,,1,
571,2,,2,7,,,4,,,,,,,3,
572,9,,1,3,,,9,,,,9.0,,,6,
573,8,,10,9,,,8,,,,,,,5,
574,2,,4,4,,4.0,8,5.0,,,,,4.0,2,
575,5,,6,10,8.0,,6,1.0,,,1.0,,,9,
576,5,,4,4,,,2,,,,,,,10,0.0
577,6,,5,4,,,8,,,,,6.0,6.0,9,
578,7,,0,6,,,8,7.0,,,,,,5,
579,0,,4,8,,,2,,,,,,,10,
580,8,,3,4,10.0,,1,6.0,,,,,,7,
581,10,,8,3,,,9,,,,,,,10,
582,5,,2,0,,,6,,7.0,,,,1.0,0,
583,10,,3,9,,,6,,7.0,,,,,3,
584,10,,1,4,,,6,,,,,9.0,,7,
585,5,,10,0,,,7,,2.0,,,,,8,
586,2,,2,0,,,0,,,,,,,10,
587,4,,3,2,,,8,,,,2.0,,,8,4.0
588,5,,6,9,,,1,,,,,,,1,
589,0,,2,6,,,1,,,,,,,0,
590,6,,4,1,,,9,0.0,,0.0,,,,8,
591,7,,5,7,,,10,,,,,,,4,
592,3,,9,9,,1.0,7,,,,,,,2,
593,0,,10,10,,,8,,,,,,,1,
594,9,0.0,2,6,,,1,,,,,,,3,
595,9,,5,3,,,4,,,,,,,9,
596,9,,10,7,,,9,,,,,,,4,
597,3,,10,8,,,8,,,,,,,1,
598,4,,6,5,,,3,,,,,,,3,
599,0,,0,6,,,3,3.0,,,,,,8,
600,2,,1,3,2.0,,9,,9.0,,,,,10,
601,4,,0,3,,,8,,,,,,5.0,6,1.0
602,1,,7,10,,,7,,,,,,,1,
603,5,,1,9,,,7,,,,4.0,8.0,,10,10.0
604,3,1.0,1,7,,,10,,,,,,0.0,2,
605,6,,3,10,,,1,,,,,,,2,
606,5,,8,0,,,10,,10.0,,,,,1,
607,4,,2,4,0.0,,3,,,,,,,1,
608,1,,7,9,,7.0,9,,,,,,,5,
609,7,,0,4,,,8,,,,,,,0,
610,8,,6,10,,,4,,,,,1.0,,5,
611,1,,3,1,,,5,,,,,,,0,
612,9,2.0,8,10,,,2,,,,,,,10,
613,9,,1,6,,,9,,,,,,,9,
614,9,,8,4,,,2,,,,,,,6,3.0
615,5,,0,0,,,9,,,,,,,2,
616,3,,1,4,,,8,,,,,,,5,
617,2,,5,9,,,2,,,,,,,2,
618,4,,2,7,,,0,,,,,,,6,
619,5,,9,5,,,7,,,,,,,1,
620,10,,0,8,,,5,,,,,,,0,
621,1,,6,5,,,7,,,,,,,3,
622,3,,8,1,,,10,,,,,,,10,
623,9,,10,4,,,9,,,,,,,5,
624,4,,5,4,2.0,,8,,,,,,,7,
625,3,,9,10,,,5,,,,,9.0,,3,8.0
626,10,,7,1,,,3,,,,,10.0,,7,
627,7,,9,5,,,4,,,3.0,,,,8,
628,3,,0,10,,,6,8.0,,,9.0,,,8,
629,5,,4,3,,,10,,,,8.0,,,4,
630,10,,1,10,,,7,,,,,,,7,
631,1,,2,4,,,2,,,,,,,4,
632,7,,8,8,,,4,,,,,,,5,
633,7,,2,9,,,9,,,,,,,1,
634,0,,1,0,1.0,,10,,,,,,,4,
635,6,8.0,2,10,,,10,,,,,8.0,,9,
636,7,,7,8,,10.0,0,,,,,,2.0,6,
637,0,6.0,2,1,7.0,,4,,,,,,9.0,3,
638,9,,0,6,,,9,,,,,,,4,9.0
639,7,,3,9,,,7,,,,,,4.0,9,
640,1,,10,3,,,7,1.0,10.0,,,,,8,
641,8,,0,2,,,3,,,,,,,10,
642,3,,4,5,,,7,,,,,,,6,
643,1,,8,0,,,6,,,,,,,10,
644,1,,2,3,,,8,,,,,,,1,
645,10,,5,7,,,5,,,6.0,,,,7,
646,10,,9,8,,,8,6.0,,,,,,10,
647,2,,2,1,,,1,,2.0,,,,,3,
648,8,,2,8,,,2,,,,,,,5,
649,10,,4,1,,,8,,,,,,,6,
650,1,,0,2,,,0,,,,,,,7,
651,8,,5,6,,0.0,9,,,,,,,8,
652,7,,2,3,,,1,,,0.0,,,,3,
653,4,2.0,4,1,,,5,0.0,,,,,7.0,7,
654,8,1.0,7,6,,,1,,,,,,,8,
655,6,,0,1,,5.0,0,,,,,,,10,
656,3,,0,7,,,1,,,,,,,8,
657,0,,10,7,,,7,2.0,,,,,,6,9.0
658,1,,10,7,,,9,,,,8.0,1.0,,5,3.0
659,0,,1,4,,1.0,7,,,,,,,6,
660,0,8.0,4,10,,,4,,,,,,,8,
661,2,,4,6,,,9,,,,,,,9,
662,7,,9,5,,,8,,,,,,,5,
663,0,,7,10,,,0,,,,,,9.0,2,
664,4,,6,0,,,9,,,,,,,7,
665,7,,2,8,,,10,,,,,0.0,,4,
666,2,0.0,0,4,,,9,,,,,,3.0,2,
667,10,,8,0,,,5,,,,,,,0,
668,5,,5,8,,,8,,,9.0,,,,9,
669,4,,5,5,,,10,,,,,10.0,,10,
670,2,,5,9,,,1,,,,,,,4,
671,2,,6,4,,,8,,,,,,,10,
672,6,,1,2,,,3,,,,,,,5,
673,2,,3,10,,,4,,,,,,,6,
674,6,6.0,5,6,,,3,,2.0,3.0,6.0,,,4,
675,4,,0,5,,,1,,,,,,,0,
676,8,,9,1,8.0,,1,,,9.0,,,,8,
677,5,,6,4,,,6,5.0,,,,,,10,
678,8,,2,10,,,0,,,,,9.0,,10,
679,2,,9,7,,,5,,,1.0,,,,5,7.0
680,4,,10,3,,,0,,3.0,,,5.0,,0,
681,6,,8,0,,,6,,,,,,,2,
682,3,,8,2,,,5,,,,,,,2,
683,1,,4,7,,7.0,3,,,,,9.0,,1,
684,8,,5,0,,,4,,,,,,,8,
685,7,,9,2,,,4,,,,,,,10,
686,10,,5,5,,,0,,,0.0,,1.0,,2,
687,2,,2,2,,,6,,,,,,,10,
688,4,,3,5,,,9,,,,,,,5,
689,0,,6,2,,,8,,,,,,4.0,1,
690,7,,3,4,,,9,,,,,,,4,
691,3,,6,4,,6.0,7,,,,,,,2,
692,4,,5,1,,2.0,1,,,,,,0.0,3,
693,0,,10,1,,,1,,,,,,,5,7.0
694,5,,0,6,,,1,,8.0,,,4.0,,8,
695,1,,0,9,,,6,,,,,,,0,
696,0,,1,7,3.0,,4,,,,,,,5,
697,1,,2,8,,,6,,,,8.0,,,4,
698,5,,8,8,,,7,,,,,,,6,
699,5,,2,10,,,10,,,,,,,10,3.0
700,2,,7,0,,,10,,,,,,,1,
701,10,,7,7,5.0,,1,,,,,,,2,
702,9,,1,7,,,4,,,,,0.0,,10,
703,0,,5,10,,,6,,,,,,,9,
704,5,2.0,3,4,,,6,,,,,,0.0,9,
705,0,,8,0,,,4,,,,1.0,,,10,
706,5,3.0,0,9,,,6,,,,,,,10,
707,7,,1,10,,,9,,,,,,,1,
708,7,,4,5,,,6,,,,,,,8,6.0
709,7,0.0,1,0,,,4,,,,1.0,,,8,
710,7,,7,3,,,9,,,,,,,7,
711,5,,1,9,,6.0,10,,,,,,,0,
712,4,,0,5,,,7,,,,,,,0,
713,3,,7,6,,,7,,,,,,5.0,8,
714,4,,4,6,,3.0,4,,4.0,,,,,10,
715,8,,9,10,1.0,,3,,,2.0,,,1.0,5,
716,7,,8,1,,,6,,,,,,,5,
717,1,10.0,5,0,,,1,,,,,,,2,
718,5,,3,9,,,2,,,,,,,6,
719,4,6.0,1,3,,,0,,,,,,,9,
720,5,,3,0,,,6,,,,,10.0,9.0,9,
721,4,4.0,0,2,8.0,,1,,,,,,,8,8.0
722,4,,4,9,,,7,,,,,,,0,
723,1,,5,2,,,10,,,,,,,3,
724,2,4.0,7,0,,,1,,,,,,,0,
725,10,,8,9,,,10,,,,,,,9,
726,4,,6,1,,,9,,,,,,,10,
727,2,,4,2,1.0,,2,4.0,,,,,,5,
728,0,,7,9,8.0,,0,,,,,,,8,
729,3,,10,4,,3.0,3,,,,,,10.0,4,
730,5,,6,2,,,0,,,,,,,7,
731,2,,2,2,,,1,,,,,,,10,
732,2,,6,4,,,6,,,,,,,7,
733,5,,5,10,,,2,,,,,,,2,8.0
734,1,,10,3,,,8,,,,5.0,,,2,
735,1,,5,0,,,3,,,0.0,,,,1,
736,2,,9,8,,,7,,,,,,,2,
737,8,,9,4,,,8,8.0,,,,,,3,
738,8,,2,6,,,10,,,,,4.0,,10,
739,3,,8,2,2.0,,2,,,,,,,0,
740,5,,0,8,,,10,,,,,,,1,
741,1,,8,1,,0.0,9,,,,,,,10,
742,8,,8,2,,,2,,7.0,,,,,0,
743,8,,7,1,8.0,,9,,7.0,,,,,9,
744,4,,5,9,,,9,,,,,,,7,
745,10,,0,3,,,3,,,,,,,5,
746,3,,4,10,,,7,,,,,,,1,5.0
747,5,,8,3,,,2,,,,,,,9,
748,7,,0,0,,,1,,,,,,,1,
749,3,,3,1,,,10,,10.0,,,0.0,,10,
750,10,,5,5,,,2,,,,,,,10,
751,8,,6,4,,,0,,8.0,,,,,1,
752,9,,9,0,,,5,,,,,,,9,
753,10,,0,5,,,9,,5.0,,6.0,,,6,
754,2,,5,7,,,3,,,,,,,6,
755,10,,9,4,,,7,,,,,,,10,
756,5,,10,9,,,6,,,,,,,8,
757,8,,0,3,,,5,,,,,,5.0,10,
758,9,,8,7,,,7,2.0,4.0,,6.0,,,10,
759,5,,5,10,6.0,,0,,,,,,5.0,10,
760,0,,6,3,,,10,,,,,,,7,
761,6,,7,7,,,9,,,,,,,4,
762,8,,9,3,,,5,,,,,,,9,
763,1,,1,4,,,6,,,,,,,5,
764,5,,2,3,,,8,,,,,,,6,
765,9,,2,7,,,8,5.0,,,,,4.0,7,
766,2,,10,5,0.0,,10,,,,,,,7,
767,7,,7,6,,,8,,,,,,,7,
768,7,,2,5,,,2,,,,6.0,,,6,
769,8,,1,9,10.0,,10,,,,,,,6,
770,3,,10,1,,,7,,,,,,,7,
771,0,,5,8,,,7,,,,,,,10,
772,3,5.0,1,9,,,1,,,,,,,9,
773,6,,7,0,,,5,,,,,,3.0,2,
774,5,,9,2,,,7,,,,,,,0,
775,10,,2,7,,,3,,8.0,,6.0,,,2,
776,5,,8,0,,,9,,,,,,,0,
777,9,,5,1,,,6,,,8.0,,,,9,
778,7,,3,2,,,8,,,1.0,5.0,,,2,
779,8,,10,8,,,9,,,,,,,3,
780,9,,8,8,7.0,,3,,,,,,,8,
781,1,,5,3,,,3,,,,,,,5,2.0
782,7,,0,1,,,2,,,,,,,4,
783,7,,7,9,8.0,,2,,,,,,0.0,9,
784,2,,4,5,,,5,,,,,,,0,
785,5,7.0,8,3,,,3,,,,8.0,,,8,
786,5,,1,1,,,10,5.0,7.0,7.0,,,,4,
787,2,,0,2,3.0,,10,,,,,,,5,
788,1,0.0,5,8,,,3,,,,,,9.0,4,
789,4,,7,10,,,2,,,,,,,3,
790,5,,6,5,,,7,,,,,1.0,3.0,7,
791,9,,7,7,,,6,,,,,,,4,
792,4,,2,6,,,7,,,,,,,1,
793,3,,5,0,,,2,,,,4.0,6.0,,10,
794,10,,6,3,,,0,,,,4.0,,,0,
795,1,,5,4,10.0,,10,,,,,,,1,
796,6,2.0,5,3,,6.0,10,,,,,,,4,
797,5,,2,7,,,1,10.0,,,,,,9,
798,9,,7,8,4.0,,0,,,,,4.0,,3,
799,3,5.0,9,9,,,4,6.0,,,,,,5,
800,0,,8,3,,,10,,,,2.0,,,2,
801,7,,5,0,,,9,,,,,,,4,
802,4,,0,10,,,1,,,,,,,8,
803,1,,6,2,0.0,,0,,,,,,,6,
804,9,,3,5,,,1,,0.0,,,,,1,
805,6,,1,3,,,4,,,,,,,4,
806,7,,1,4,4.0,,1,,,,,,,4,5.0
807,8,,3,10,0.0,,4,,,7.0,,1.0,,3,
808,9,,3,8,,9.0,10,,,,,3.0,,6,
809,4,,5,9,,,6,,,,,,,7,
810,2,,6,8,,,2,,,,,,,7,
811,1,,3,10,,,8,,,,,,,8,
812,3,,1,5,,,2,,,,,,,6,
813,9,,8,7,,,0,,,,,,,6,
814,4,,7,2,,,7,,,,,,,2,
815,10,,9,4,,,3,,,,,,,0,
816,2,10.0,4,9,,,4,,,,,,1.0,10,
817,8,9.0,10,1,,,10,3.0,,,,,,7,
818,1,,5,3,,,8,5.0,,4.0,5.0,,,1,
819,7,,10,7,,,0,,,,,,,4,
820,6,,10,4,,,6,,,,,2.0,,5,
821,5,,3,9,,,0,,,,,,,6,
822,7,,9,0,,,5,,,,,,,10,10.0
823,4,7.0,7,8,2.0,3.0,1,,,,,,,2,
824,10,,0,7,,,0,,,,,,,9,
825,7,,6,10,,,5,,,,,,,2,
826,7,,2,1,,1.0,5,,9.0,,,,,3,
827,0,,6,4,,,3,,,,1.0,,,1,
828,5,,8,3,,,10,8.0,,,,,,9,
829,7,,10,2,,,1,,,,,8.0,,4,
830,1,,7,5,,,5,,,,,,,3,
831,0,,6,3,,,2,,,,,,,1,2.0
832,1,,9,7,,,0,2.0,,,,,,2,
833,0,1.0,6,1,,,1,,,,,,,7,
834,7,7.0,8,0,,,0,,,,3.0,,,8,
835,8,,2,4,,,4,,,,,4.0,2.0,9,
836,4,,0,8,,,1,,,,,,,5,
837,3,,9,0,,,10,,6.0,,,,,3,
838,8,,4,10,,,8,,,,,,,8,
839,9,,4,5,0.0,,9,,9.0,,,,,3,
840,5,,9,5,,,4,,,,,,,7,
841,3,,6,8,,,3,0.0,,,,,3.0,7,
842,6,,0,9,,,2,3.0,,,,,5.0,1,
843,0,,0,10,,,3,,,,,2.0,,10,
844,2,,5,6,,,6,,,,5.0,0.0,,3,
845,3,,1,3,,,8,3.0,,9.0,,,,7,
846,4,,6,5,3.0,,4,,,,,,6.0,10,
847,0,,10,1,,,8,,,,,,,4,
848,10,,1,3,,,10,,,,,,,1,
849,6,,4,8,9.0,,9,,,,,,,0,
850,3,,4,6,,,0,,,,,,,5,
851,7,,6,0,,,4,,,,,,,6,
852,7,,7,8,,,7,,,,,,,3,
853,8,,7,3,,,8,,7.0,,,,,0,
854,1,,1,2,,10.0,1,,1.0,,,,10.0,1,0.0
855,4,,7,7,,,7,,,,,,,7,
856,5,,0,5,,,10,,,3.0,,,,2,
857,10,7.0,1,6,,,3,,,,,,,4,
858,7,,5,5,,6.0,7,,,,,,,9,
859,4,,5,5,,,7,,,8.0,,,,7,
860,0,,4,8,4.0,,7,,,,,4.0,,9,
861,6,,10,6,,,1,,,,0.0,,,8,
862,8,,7,9,,10.0,1,,2.0,,,,,5,
863,6,,7,0,,,7,,,,,,,7,
864,1,,5,3,,,0,,6.0,,,,,7,
865,3,,10,4,,,1,,,,,8.0,,9,
866,9,,5,2,,,6,,,,,,,2,7.0
867,1,,9,2,,,8,,,5.0,,,,9,
868,3,,0,10,,,1,,,,,,,1,
869,0,,5,10,,,4,,,,,,,1,
870,6,,0,0,,,4,,,,,,,6,
871,7,,8,5,,,6,,,,,,1.0,2,
872,0,,9,5,,,3,,,,,,,10,
873,10,,3,0,,,1,,,,,,,1,
874,5,,2,8,,,6,,,,,,,3,
875,5,,10,0,,9.0,10,,,,,,,10,
876,2,,10,5,1.0,,7,6.0,,,,,,1,
877,1,,0,7,,,3,,,,,,,3,1.0
878,7,,8,7,,,3,,,9.0,,,,2,6.0
879,4,,1,3,,,8,,,,,,,8,
880,1,,0,5,,,1,,,6.0,,,,9,
881,10,,8,8,,,5,,,,,10.0,,5,
882,3,,7,8,,,4,,,,,,,7,3.0
883,9,0.0,8,9,,,0,,,,,,,8,
884,6,,9,10,,,7,,5.0,,,,,8,10.0
885,0,,6,8,,,7,,,,,,,4,
886,6,,3,8,,,10,6.0,,,,,,1,
887,9,,10,9,,,3,,,4.0,8.0,,8.0,1,
888,7,1.0,1,10,,,1,,,0.0,,,,5,
889,8,1.0,0,5,,,7,,,,,,,9,
890,1,,0,6,,,1,,,,,,,6,
891,10,,3,1,,6.0,0,,,,,,,0,
892,1,,3,2,,,3,,,,,,,5,4.0
893,0,,6,8,,,3,,,8.0,,,,2,
894,6,,0,3,,,9,,,,,,,9,
895,10,,9,6,8.0,,4,,,,,,,2,
896,5,,6,7,,,1,,,,,10.0,,1,
897,9,,3,7,,,1,,,,,,,3,
898,1,,0,2,,,3,,,,,,9.0,5,
899,8,,8,10,6.0,,9,,,,,,10.0,5,
900,10,,8,3,,4.0,4,,,,,,,3,5.0
901,2,,10,4,,,10,,,,4.0,,,7,
902,8,,2,7,,,8,,,,,,,0,
903,6,,3,3,10.0,,7,,,,,,,1,
904,4,,9,6,,,0,,,,,,,4,
905,5,,10,3,,,9,,,,,4.0,,5,
906,8,,8,6,,,10,,,,,,,0,
907,3,2.0,3,7,8.0,,6,,,,,,,6,10.0
908,6,,0,0,,6.0,0,,,,,,,0,
909,0,1.0,9,10,,,2,,7.0,5.0,,,,9,
910,2,0.0,8,7,,,1,,,0.0,,,,6,6.0
911,6,,8,5,,,10,,1.0,,6.0,,,4,
912,1,,2,7,,,1,,,,,,,3,
913,7,,3,4,8.0,10.0,4,,,,,,,8,
914,4,,3,10,,,3,,,,,,,4,
915,1,,3,6,10.0,,3,,,,,,,2,
916,8,,3,3,,,9,,,,,,,1,
917,4,,6,5,,,3,,,,,,,5,
918,10,,2,2,,,6,,,,,,3.0,5,
919,3,,10,7,,7.0,5,,,,,,,2,
920,2,,5,5,,,5,,,,,,,9,
921,2,,9,6,,,9,,,,,,,4,
922,8,,10,2,,,4,,,,,,,0,
923,10,,0,5,,,3,,,,,,,3,2.0
924,5,,0,9,,,6,,,,5.0,,,8,
925,8,,3,8,,1.0,3,,,,,7.0,,5,10.0
926,0,,1,0,,,10,,,,,,,10,
927,6,,3,6,,,6,,,,,,,7,
928,6,,8,10,,,1,2.0,,0.0,,,,3,
929,6,,9,6,,,9,,,,,7.0,,8,
930,1,,5,4,,,4,,,,,,,2,
931,4,,7,8,,,10,,3.0,,,,,6,
932,3,,5,4,,,0,,,,,7.0,,6,
933,4,,5,4,,,8,,,4.0,,,,10,
934,9,,5,10,,2.0,9,,7.0,,,,,8,
935,8,,6,4,,,1,,0.0,,,3.0,,4,
936,2,,3,9,,,3,,,,,,,4,8.0
937,6,,10,9,,,10,,6.0,,,,,1,
938,4,,9,10,3.0,,7,,,4.0,,8.0,,6,
939,8,,1,0,,,7,3.0,,,,,,8,
940,4,0.0,0,8,,0.0,7,,,,,,9.0,2,
941,2,,3,0,6.0,,4,,,8.0,10.0,6.0,,7,
942,2,,8,10,,,5,,,,4.0,,,3,
943,8,,9,8,,,4,,,,,,,10,
944,6,,5,1,,,8,,,,,,10.0,1,
945,3,,0,7,9.0,,5,,,,,,,1,
946,8,,1,10,,,6,,,,,,,10,
947,3,,3,2,,,7,,,,,,,1,
948,6,6.0,10,5,,,0,,,,,,,1,
949,10,,1,6,,,1,10.0,,,,,,6,
950,7,,0,10,,8.0,4,8.0,,,,8.0,,5,
951,5,,9,5,,,5,,,,,,,1,
952,4,,5,0,,,6,,,,,,,3,
953,1,,3,0,,,5,,,,10.0,7.0,,5,
954,7,,3,4,,,2,7.0,,,,,,1,
955,6,,10,8,,,2,,,,,6.0,,7,
956,4,,9,3,,,2,,5.0,,,4.0,,7,
957,10,,4,10,,,9,,,,,,,0,
958,0,,8,8,,,3,1.0,,,,,,3,
959,9,,5,2,,,2,4.0,,,,,,6,
960,0,,9,8,,,5,,,,5.0,,9.0,7,
961,2,,0,5,,,5,,,,,,,5,
962,9,,4,4,,,2,,,,1.0,,10.0,4,
963,10,,9,2,,,5,,,6.0,,,,9,
964,9,,8,3,,,0,,,,4.0,,,5,
965,10,,3,2,2.0,,2,,,,,1.0,1.0,10,0.0
966,3,7.0,2,2,,,1,10.0,,1.0,,7.0,,2,2.0
967,10,,6,1,,,5,,0.0,,,,,3,
968,4,,3,5,,,5,,8.0,,,,,2,
969,9,,7,1,,,8,,,,,,,0,
970,8,,3,2,,,8,,,,,,,7,
971,6,,9,10,,,10,,,,,,,2,
972,5,3.0,1,3,,,5,,,,,,,9,
973,5,,3,8,,,7,10.0,,,,,,7,1.0
974,4,,9,10,,,5,,,,,,,3,
975,7,,3,10,10.0,,10,,,,0.0,,,4,
976,4,,4,1,,,1,,,,,,,7,
977,7,,10,4,,,2,,,,,,,9,
978,4,,9,0,,,2,,,8.0,,,,3,
979,5,5.0,5,1,,,9,,,,,,,2,
980,1,,0,8,6.0,,2,2.0,8.0,,,,,10,
981,7,,5,5,,,5,,3.0,,,,,3,
982,10,,6,1,,,5,,,,5.0,,,0,
983,7,,8,1,,8.0,5,,,,,,,5,
984,1,,2,7,,,0,,,,,,,6,
985,7,,0,9,,,9,,,,,,,2,
986,0,,8,0,5.0,,0,,,,,8.0,,1,10.0
987,2,,3,2,,,6,,,,10.0,,,6,
988,9,,0,2,,,3,,3.0,,,,,3,
989,3,,9,2,,,0,,,,,,,7,8.0
990,2,,5,0,,4.0,4,,,,,,,4,
991,10,,9,2,10.0,,0,,2.0,,,,,7,1.0
992,1,,9,8,,,10,,,,,,,0,
993,1,,9,2,,,0,,7.0,,,,,7,
994,10,,3,2,,,7,,,,,,,0,
995,0,,4,8,,,6,5.0,,,,,,5,
996,3,10.0,5,2,,10.0,10,,,,,,,8,
997,9,,2,3,,,4,,9.0,,5.0,,,0,
998,2,,9,2,,,6,,,,3.0,,,10,
999,10,,9,5,,,8,,,,,,,7,
