0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.0,,6,,4,,,,,,,,,,
3.0,,2,,5,,,,,,,2.0,,5.0,4.0
3.0,,5,,1,,,,5.0,,,4.0,,4.666666666666667,4.0
3.0,,3,,0,10.0,,,4.571428571428571,,0.0,6.0,,4.333333333333333,4.0
3.0,,6,,5,8.714285714285714,,,4.142857142857143,,0.4,8.0,,4.0,4.0
3.0,,9,,8,7.428571428571429,7.0,,3.7142857142857144,,0.8,10.0,1.0,3.7777777777777777,4.0
3.0,,4,,5,6.142857142857142,5.25,1.0,3.2857142857142856,,1.2000000000000002,8.0,1.2,3.5555555555555554,4.0
3.0,,4,2.0,7,4.857142857142857,3.5,0.9444444444444444,2.857142857142857,,1.6,6.0,1.4,3.3333333333333335,4.0
3.0,,0,2.090909090909091,3,3.571428571428571,1.75,0.8888888888888888,2.428571428571429,,2.0,4.0,1.6,3.111111111111111,4.294117647058823
3.0,,2,2.1818181818181817,6,2.2857142857142847,0.0,0.8333333333333334,2.0,,1.9545454545454546,4.25,1.8,2.888888888888889,4.588235294117647
3.0,,2,2.2727272727272725,8,1.0,0.625,0.7777777777777778,2.0,4.0,1.9090909090909092,4.5,2.0,2.666666666666667,4.882352941176471
3.0,,10,2.3636363636363638,4,10.0,1.25,0.7222222222222222,2.0,3.5,1.8636363636363638,4.75,2.3333333333333335,2.4444444444444446,5.176470588235294
3.0,,5,2.4545454545454546,1,9.5,1.875,0.6666666666666667,2.0,3.0,1.8181818181818181,5.0,2.6666666666666665,2.2222222222222223,5.470588235294118
3.0,,2,2.5454545454545454,3,9.0,2.5,0.6111111111111112,2.0,3.25,1.7727272727272727,5.25,3.0,2.0,5.764705882352941
3.4,,7,2.6363636363636362,10,8.5,3.125,0.5555555555555556,2.8333333333333335,3.5,1.7272727272727273,5.5,3.333333333333333,2.066666666666667,6.0588235294117645
3.8,,4,2.7272727272727275,1,8.0,3.75,0.5,3.666666666666667,3.75,1.6818181818181819,5.75,3.6666666666666665,2.1333333333333333,6.352941176470589
4.2,,1,2.8181818181818183,0,7.5,4.375,0.4444444444444444,4.5,4.0,1.6363636363636362,6.0,4.0,2.2,6.647058823529411
4.6,,10,2.909090909090909,4,7.0,5.0,0.38888888888888895,5.333333333333334,4.25,1.5909090909090908,6.25,4.333333333333333,2.2666666666666666,6.9411764705882355
5.0,,5,3.0,1,6.5,4.8,0.33333333333333337,6.166666666666667,4.5,1.5454545454545454,6.5,4.666666666666666,2.3333333333333335,7.235294117647059
5.75,,8,3.076923076923077,3,6.0,4.6,0.2777777777777778,7.0,4.75,1.5,6.75,5.0,2.4,7.529411764705882
