,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,8,0,1,7,1,4,0,6,3,3,3,2,3,8
436,3,1,6,6,4,9,2,0,0,9,10,3,8,10,3
437,8,6,2,9,5,10,9,7,0,8,6,5,6,6,7
438,1,1,3,3,4,8,1,2,3,8,7,10,6,9,0
439,4,7,9,8,4,2,2,3,8,2,4,0,5,6,2
440,8,3,8,5,0,3,6,2,0,3,6,6,3,4,3
441,1,1,0,1,7,7,2,4,0,2,9,5,6,6,6
442,7,4,10,3,3,3,4,10,3,5,9,7,8,9,0
443,6,10,10,10,9,3,10,8,5,2,0,6,10,6,9
444,0,3,9,0,3,5,10,8,7,2,4,3,3,0,9
445,2,8,1,3,4,7,4,6,5,1,5,1,8,5,7
446,2,0,10,8,9,3,9,0,2,9,6,4,2,10,9
447,4,2,10,10,3,0,6,5,2,0,0,2,0,7,8
448,8,3,4,10,1,9,10,7,4,9,2,4,2,10,6
449,0,5,8,10,10,5,10,8,5,0,10,2,0,0,7
450,5,1,8,8,8,1,0,2,10,9,3,3,2,3,5
451,1,1,3,6,1,4,3,8,3,6,3,9,3,6,1
452,1,0,9,8,7,4,2,7,7,2,6,5,2,1,7
453,8,10,9,6,8,9,3,10,9,3,6,0,8,4,10
454,10,2,5,4,5,8,7,9,6,6,2,3,10,5,1
455,1,2,6,10,5,0,10,8,1,8,9,2,7,0,9
456,10,3,10,4,9,7,6,1,6,2,2,9,1,8,5
457,0,5,4,0,9,0,4,8,5,0,1,0,2,5,7
458,3,3,6,2,6,1,5,3,1,2,9,2,10,9,3
459,1,4,5,8,9,9,9,5,9,3,5,7,3,6,3
460,0,8,10,10,4,1,5,2,7,3,8,9,6,8,4
461,2,6,2,10,2,8,0,5,4,2,5,10,7,7,10
462,1,4,3,8,9,2,5,2,3,9,1,4,9,2,1
463,1,6,0,3,7,3,2,10,10,5,7,4,1,7,6
464,10,2,8,6,3,5,3,9,1,10,2,0,5,4,0
465,5,4,6,4,2,8,9,9,5,5,1,2,10,1,2
466,5,10,1,6,6,8,3,3,9,8,9,3,4,0,5
467,3,1,1,8,6,7,1,0,2,8,3,4,0,7,2
468,0,8,9,0,1,3,0,2,8,1,1,3,8,10,10
469,1,3,5,0,7,2,8,9,0,2,1,6,6,0,1
470,2,5,8,0,1,10,4,7,6,10,1,8,0,2,0
471,1,1,9,10,7,4,10,8,4,5,6,5,7,3,5
472,4,3,10,9,5,4,9,5,2,4,2,4,0,7,3
473,1,3,4,8,8,0,5,2,6,10,4,10,1,3,2
474,7,1,7,8,7,6,1,9,2,0,1,9,6,5,5
475,7,10,1,10,0,5,5,3,2,7,3,10,10,2,7
476,6,8,4,10,2,5,2,3,6,5,7,5,8,8,8
477,3,0,7,8,1,1,3,4,6,7,0,5,2,1,5
478,4,7,9,3,6,9,6,5,1,10,3,6,7,7,3
479,6,2,0,3,3,1,7,9,1,4,1,1,10,1,7
480,3,7,1,10,3,6,0,6,8,4,3,9,10,10,10
481,5,7,3,6,9,0,1,2,6,8,0,1,4,7,3
482,10,8,2,1,5,3,8,0,10,9,1,4,7,4,0
483,8,0,1,9,3,9,4,4,5,0,2,3,6,0,8
484,6,6,10,3,8,5,1,4,4,2,4,10,2,5,4
485,4,8,7,10,7,7,10,1,8,4,10,0,5,9,6
486,7,5,8,1,2,0,2,3,10,5,3,3,2,7,0
487,3,6,0,8,8,7,0,8,0,10,8,0,8,6,3
488,0,5,3,9,0,5,8,7,8,1,8,3,0,8,4
489,3,9,5,9,2,1,3,1,7,6,1,9,5,9,8
490,1,5,5,5,10,9,2,2,8,5,2,0,4,4,0
491,5,2,8,7,8,0,8,0,6,6,8,0,7,8,10
492,4,2,10,9,5,8,7,4,1,2,7,5,4,4,10
493,7,3,1,5,6,9,2,4,5,9,7,1,1,4,7
494,2,0,4,10,3,1,2,6,4,0,0,10,2,9,4
495,4,1,6,10,1,0,2,9,6,9,0,1,10,7,4
496,1,6,9,8,9,7,0,3,3,4,2,1,10,5,9
497,0,3,5,0,10,2,2,8,8,3,2,4,6,7,7
498,8,6,9,9,7,3,1,4,0,2,6,0,3,1,4
499,8,9,5,9,10,8,10,0,1,9,3,1,10,6,2
500,9,3,4,0,7,3,1,6,7,5,4,6,7,8,0
501,5,4,3,5,9,3,3,4,10,4,9,2,4,3,7
502,9,0,3,10,7,10,3,4,10,7,2,7,3,7,8
503,5,0,7,2,5,1,10,8,0,10,9,2,3,7,7
504,8,2,8,4,1,1,0,5,2,0,10,6,7,5,7
505,0,2,8,6,2,9,9,8,3,6,8,8,9,9,0
506,3,10,7,6,4,8,4,3,2,2,1,9,7,2,4
507,0,7,9,0,2,9,10,5,8,6,5,1,2,6,6
508,2,6,9,4,9,2,5,6,1,4,5,1,0,9,7
509,6,9,8,4,4,3,8,7,2,7,10,3,5,2,4
510,4,9,1,7,10,2,3,5,9,5,6,4,1,3,10
511,7,6,0,3,10,1,8,8,7,0,1,5,6,5,3
512,10,4,1,6,10,7,3,9,9,3,1,3,6,3,6
513,9,9,6,2,7,9,7,2,0,5,3,5,1,0,6
514,9,6,4,0,9,3,0,8,7,10,10,9,10,8,5
515,4,5,9,6,3,10,10,2,2,5,5,4,0,9,5
516,1,8,6,4,7,3,1,5,9,7,5,4,0,1,10
517,7,10,5,3,3,0,0,5,5,2,2,5,6,5,9
518,8,3,4,5,2,1,4,10,9,10,0,6,2,1,3
519,1,5,8,5,6,4,8,4,0,5,7,6,9,1,7
520,0,8,5,10,1,3,0,2,10,2,2,7,1,5,8
521,3,3,9,9,10,8,2,6,2,10,5,5,5,2,3
522,6,2,6,8,8,9,7,6,0,10,6,9,7,6,1
523,10,8,6,2,1,3,6,0,4,8,4,10,1,4,10
524,9,6,9,7,0,5,4,4,0,0,9,5,3,6,9
525,6,7,5,5,8,0,10,3,5,4,0,7,7,8,6
526,4,0,7,9,6,1,7,3,3,2,2,6,10,1,6
527,1,7,10,1,3,9,9,8,2,7,5,4,0,10,1
528,1,9,8,0,9,4,3,10,10,3,2,8,6,0,2
529,1,7,5,3,3,3,4,4,3,8,0,9,3,10,5
530,8,6,8,0,4,2,8,0,7,10,6,2,6,6,1
531,1,4,5,8,6,9,5,10,9,6,10,9,2,3,6
532,5,0,6,2,3,8,9,4,7,7,7,6,4,0,5
533,0,9,9,3,2,10,8,9,6,9,2,6,2,3,6
534,10,6,0,0,9,2,5,3,1,0,10,9,0,8,2
535,2,5,6,1,2,0,0,5,1,5,8,6,9,6,8
536,5,1,3,7,6,7,3,4,9,10,7,4,6,3,4
537,4,9,2,10,8,9,8,5,7,5,5,1,1,7,9
538,7,9,8,9,9,1,3,3,2,9,9,4,8,6,9
539,2,0,1,7,9,3,1,9,3,0,5,3,1,0,0
540,0,8,6,6,3,0,3,7,10,4,6,10,0,6,5
541,1,0,0,4,9,1,6,10,1,10,2,0,4,10,3
542,1,3,9,10,4,7,10,9,5,7,10,7,8,9,3
543,9,8,4,6,9,8,2,6,3,3,5,4,4,1,10
544,0,5,7,7,6,2,0,4,6,2,10,3,9,8,5
545,10,10,7,9,8,5,1,7,5,2,3,6,8,9,7
546,6,8,1,0,6,8,2,4,3,6,4,5,3,5,9
547,7,2,9,0,2,1,2,7,0,4,8,5,10,1,5
548,8,10,4,10,9,7,9,5,5,0,8,1,6,8,4
549,7,4,5,5,0,2,2,5,6,5,7,5,5,8,2
550,0,0,1,6,2,1,7,3,10,0,9,0,1,6,3
551,2,6,3,10,10,5,8,5,3,2,7,10,8,3,9
552,7,0,7,6,8,9,2,0,3,2,5,10,2,4,1
553,9,3,7,3,2,10,9,10,5,7,7,2,1,1,7
554,2,9,5,1,6,6,10,10,3,3,5,0,3,3,2
555,0,0,9,4,0,2,2,8,0,8,8,1,2,5,0
556,5,5,5,1,5,8,5,6,6,8,7,4,8,8,4
557,6,3,3,10,10,1,1,5,8,7,4,0,9,3,5
558,5,4,7,10,3,2,8,7,9,10,10,10,3,3,2
559,3,5,6,2,10,0,7,7,6,4,5,10,10,3,3
560,1,1,5,7,5,2,10,8,3,7,6,2,3,2,8
561,3,3,7,2,5,6,2,7,0,9,3,1,8,3,0
562,3,6,3,8,2,3,4,3,2,3,0,3,1,5,3
563,8,5,8,3,4,10,7,2,7,9,10,8,4,9,5
564,5,8,3,0,2,8,6,0,3,1,5,5,8,9,3
565,6,5,6,6,10,3,10,6,5,2,0,1,0,9,1
566,9,8,1,1,6,6,9,3,0,5,2,5,1,10,4
567,2,9,4,1,0,10,5,7,0,5,0,8,9,0,3
568,3,0,1,6,9,10,10,3,3,0,7,6,0,5,6
569,5,2,0,10,9,7,5,0,3,0,7,0,7,8,1
570,10,5,7,1,1,4,7,1,3,7,10,1,7,10,8
571,6,6,0,8,9,8,5,1,8,0,5,9,0,0,3
572,8,7,10,8,8,5,9,8,4,9,5,6,8,0,4
573,7,9,1,8,7,8,8,10,4,1,2,5,3,9,2
574,6,5,5,10,5,10,7,1,3,2,4,9,0,7,1
575,3,6,5,7,2,8,8,5,3,0,2,3,9,7,10
576,0,4,9,2,6,6,8,7,2,9,10,4,2,9,8
577,6,8,5,0,0,8,3,0,1,8,8,10,9,8,3
578,8,10,0,2,2,2,10,8,9,3,6,2,10,9,6
579,6,8,7,2,10,9,3,4,5,10,9,10,1,8,9
580,0,4,4,7,2,2,0,5,4,6,1,6,6,2,2
581,2,1,8,8,7,0,8,10,2,4,6,5,9,5,1
582,7,10,0,10,6,7,7,3,5,0,8,10,4,5,4
583,2,9,4,5,5,0,8,0,1,2,9,1,3,6,0
584,9,8,9,2,3,7,7,4,9,0,0,6,6,0,3
585,3,7,7,3,6,4,2,8,4,1,9,2,1,10,6
586,8,0,2,7,6,6,10,10,5,8,4,10,6,8,0
587,6,10,10,0,0,10,9,10,10,8,3,0,4,0,3
588,9,0,2,5,4,5,9,2,5,9,9,4,3,8,9
589,8,10,10,2,2,5,10,10,4,8,5,4,5,5,8
590,4,4,5,9,8,5,8,5,6,8,4,0,1,7,8
591,1,6,10,2,0,1,0,8,4,1,8,2,6,10,7
592,3,2,4,0,2,4,8,4,2,8,3,2,7,2,3
593,0,2,8,1,0,2,6,10,5,9,6,3,4,6,5
594,1,0,2,3,2,8,0,8,9,6,6,1,6,6,5
595,2,8,4,4,7,3,10,7,0,1,0,10,10,3,2
596,4,5,9,4,0,5,8,2,9,10,3,8,9,8,5
597,8,6,0,0,9,6,8,1,6,3,4,10,3,7,9
598,5,4,3,0,3,9,4,10,5,3,8,6,3,5,8
599,2,5,4,1,6,6,2,4,0,0,6,1,4,6,0
600,7,7,0,2,3,8,1,8,0,10,8,8,0,6,0
601,5,7,1,3,5,3,1,10,9,9,10,7,0,5,9
602,7,7,2,9,9,4,1,4,0,6,1,3,8,6,4
603,5,10,8,8,2,4,4,10,0,4,4,7,9,6,9
604,1,2,1,8,8,0,0,4,7,0,9,5,3,4,3
605,3,1,1,3,10,5,10,3,1,5,8,10,0,7,0
606,5,6,7,4,10,8,9,1,0,7,1,4,3,10,2
607,7,8,1,1,2,8,2,4,0,9,2,9,1,5,10
608,8,1,0,3,1,8,10,6,8,5,2,8,7,10,1
609,8,2,2,2,0,8,10,4,3,3,3,9,2,8,6
610,0,6,9,0,8,2,6,10,1,6,8,7,7,5,7
611,2,10,0,3,1,6,4,3,5,2,1,7,0,5,8
612,4,4,2,8,3,7,7,8,8,7,7,8,5,3,1
613,8,7,1,1,7,4,1,0,2,0,7,0,0,7,8
614,3,0,1,3,1,7,2,2,5,9,10,7,6,2,10
615,3,8,10,9,8,9,10,7,8,5,1,3,9,5,2
616,7,8,5,4,6,5,1,0,4,9,8,0,5,5,5
617,8,2,9,3,7,4,5,4,10,0,7,1,4,4,4
618,5,5,1,1,4,4,5,2,1,7,1,5,4,10,2
619,6,7,10,1,6,4,10,4,5,0,1,4,8,10,3
620,10,5,0,9,7,9,9,9,5,6,10,8,5,4,4
621,4,10,1,0,5,9,8,6,0,0,7,10,0,7,7
622,6,6,3,1,0,8,9,8,2,4,8,6,7,2,7
623,9,1,7,0,0,1,6,3,6,0,6,2,7,6,5
624,5,4,1,3,0,7,3,8,0,10,4,0,5,1,8
625,3,6,6,10,1,5,0,0,3,2,9,5,10,3,3
626,3,9,1,8,2,8,9,6,9,0,7,6,7,10,4
627,4,5,0,5,2,4,3,3,0,0,6,7,8,4,4
628,10,0,10,7,3,7,7,3,10,6,10,2,5,7,10
629,7,1,4,10,3,0,1,6,7,6,5,0,9,3,1
630,0,6,5,8,6,8,4,0,10,4,10,4,0,7,7
631,7,10,0,10,0,4,6,1,1,7,4,3,1,8,5
632,6,9,0,9,7,4,4,3,9,6,5,8,8,3,8
633,7,0,0,4,0,1,3,7,2,6,10,2,10,5,1
634,5,10,5,10,0,7,6,2,4,1,7,3,6,2,9
635,9,10,7,9,3,2,8,10,3,8,9,3,8,1,8
636,0,4,4,5,9,7,3,2,10,4,2,2,4,1,0
637,3,7,5,4,8,7,1,8,1,3,0,2,8,6,6
638,0,0,10,3,9,2,5,1,2,7,10,7,4,10,1
639,0,7,4,5,1,3,2,2,9,2,6,1,3,4,3
640,2,3,5,2,10,1,6,1,3,10,0,6,8,4,9
641,9,2,7,7,3,4,5,8,7,5,5,8,4,8,1
642,10,0,6,6,3,10,1,10,7,8,1,7,1,2,5
643,9,7,7,8,5,6,8,4,1,10,7,5,8,4,8
644,9,1,10,0,4,3,0,5,3,2,4,3,9,7,2
645,1,9,6,2,8,10,0,9,1,2,2,10,1,3,1
646,0,8,3,4,7,10,2,2,9,7,2,10,9,6,4
647,8,8,7,0,10,3,5,4,7,3,7,8,2,4,9
648,9,2,10,7,10,5,9,9,1,8,7,10,6,0,8
649,5,5,7,2,7,6,7,10,4,6,10,2,6,9,5
650,3,3,7,9,10,5,5,8,7,0,0,1,0,6,9
651,3,5,4,3,1,0,5,6,10,7,5,8,2,3,5
652,0,10,5,1,2,0,8,4,3,10,10,10,6,4,1
653,0,8,7,10,0,5,6,7,10,6,1,3,7,9,0
654,9,6,6,3,3,8,5,3,10,8,6,1,1,3,1
655,9,1,10,8,1,7,3,6,2,2,5,5,7,0,6
656,6,9,7,10,10,5,0,1,7,4,5,0,3,6,5
657,5,1,2,6,5,7,4,10,4,7,2,10,2,8,2
658,1,8,3,4,4,1,5,5,5,6,1,7,4,0,1
659,8,6,10,1,3,6,6,6,8,4,9,3,8,3,2
660,8,8,3,7,10,9,2,10,10,2,3,9,7,5,1
661,5,8,2,8,9,8,1,5,1,4,7,8,8,3,1
662,6,2,8,4,9,10,2,8,6,1,3,5,3,8,8
663,3,5,4,2,9,8,9,0,6,4,3,10,7,3,5
664,0,7,0,5,7,1,2,2,7,4,6,9,8,9,9
665,2,8,7,3,0,4,4,8,9,1,10,10,0,5,3
666,9,1,3,6,2,4,7,6,8,4,0,2,4,3,9
667,9,8,4,4,3,2,7,5,4,0,10,10,7,7,0
668,4,7,1,1,2,10,3,6,8,0,1,9,0,6,8
669,4,7,8,7,7,2,9,7,5,10,7,10,4,7,7
670,9,6,2,1,3,5,2,2,5,1,2,0,7,3,6
671,1,3,3,10,1,2,9,3,5,4,9,7,8,2,0
672,0,3,2,0,7,7,7,0,5,0,1,10,5,7,10
673,9,8,1,1,4,3,8,1,10,1,9,5,9,3,6
674,3,2,1,7,0,3,10,2,6,0,9,8,8,3,7
675,5,3,3,5,5,4,3,8,9,0,5,7,8,9,1
676,5,0,7,8,3,2,8,1,10,7,2,9,2,0,2
677,4,4,10,7,1,2,3,8,5,6,8,7,8,3,9
678,1,4,1,10,9,7,9,2,9,8,4,7,7,4,9
679,5,1,4,5,1,10,0,6,8,4,10,7,10,4,5
680,6,7,8,9,2,6,5,10,0,7,4,1,4,10,3
681,0,6,0,9,8,2,5,8,7,7,10,10,0,10,0
682,9,2,7,2,0,10,1,3,1,10,4,4,6,4,0
683,2,8,0,9,5,6,5,9,0,8,1,10,8,4,1
684,5,1,6,0,10,8,9,2,2,7,9,7,6,5,8
685,0,5,1,2,6,8,1,6,8,7,1,8,5,1,2
686,7,6,8,9,7,10,7,5,4,3,6,1,5,2,6
687,7,2,4,4,6,7,0,5,4,2,2,0,4,9,0
688,10,4,6,0,3,9,2,2,8,4,10,2,6,6,10
689,2,5,2,3,3,6,3,0,0,0,2,5,1,8,9
690,5,10,0,4,9,10,5,8,7,6,4,3,6,5,2
691,9,8,10,3,5,10,5,8,7,1,9,10,2,6,0
692,9,6,3,6,4,1,9,8,5,7,6,6,8,8,1
693,10,0,7,9,3,4,8,7,6,4,8,2,4,0,10
694,10,9,10,8,1,0,8,2,5,0,0,9,6,7,1
695,6,5,5,0,3,6,4,0,9,5,5,10,10,4,6
696,4,4,0,3,2,9,5,8,3,2,0,1,2,9,9
697,9,1,10,8,10,10,5,1,9,4,1,3,8,10,5
698,10,0,5,10,4,10,3,0,2,7,6,0,7,8,8
699,5,7,2,6,7,0,8,3,4,6,3,2,9,10,10
700,9,5,3,6,9,0,5,9,8,4,9,9,2,7,2
701,7,7,3,9,3,8,0,3,6,0,5,6,10,7,0
702,7,9,4,7,3,9,7,8,9,8,4,3,0,9,8
703,4,2,10,9,8,7,6,9,9,4,6,0,4,5,4
704,2,0,0,7,8,3,5,2,3,8,5,2,8,4,8
705,0,1,10,7,4,7,4,7,8,2,0,9,7,4,1
706,0,0,9,7,5,3,7,7,10,6,5,10,0,6,1
707,9,1,7,1,5,6,4,7,2,4,5,9,3,10,5
708,5,3,9,6,1,6,6,7,4,0,9,6,1,9,4
709,8,6,5,8,10,2,4,4,7,5,3,7,1,10,1
710,5,6,4,0,8,5,2,5,10,4,6,8,2,7,8
711,0,1,9,10,0,2,2,4,9,6,4,0,7,1,0
712,10,8,10,3,8,8,3,3,3,0,7,10,0,9,9
713,3,1,5,3,6,2,7,5,3,10,3,5,3,4,10
714,5,9,0,9,2,9,6,0,10,7,3,1,3,6,8
715,5,8,2,3,7,9,7,0,8,1,0,4,7,10,8
716,2,10,4,7,6,4,1,1,2,7,2,8,2,10,10
717,2,9,8,1,0,8,0,2,4,2,1,10,9,4,0
718,5,7,2,5,7,4,10,0,5,3,8,3,0,7,5
719,5,1,6,5,0,5,8,7,9,0,2,8,2,2,3
720,8,1,3,1,3,7,4,3,2,2,5,0,4,7,2
721,3,3,0,5,7,6,3,6,1,10,2,5,6,1,7
722,7,7,6,8,10,5,1,9,7,8,10,2,9,0,5
723,5,5,7,0,1,3,9,10,8,3,8,0,8,10,0
724,9,2,6,4,9,6,6,9,3,3,4,6,1,5,7
725,6,3,9,0,1,8,8,4,3,1,10,4,4,0,0
726,4,7,10,10,0,7,2,6,6,3,3,7,3,8,6
727,0,8,2,1,3,4,8,6,7,6,5,8,2,6,10
728,8,5,3,6,1,0,4,9,7,3,1,6,3,5,4
729,3,9,9,2,9,3,0,1,5,5,1,3,10,10,2
730,10,10,5,5,1,8,1,2,6,8,6,7,4,6,10
731,6,7,10,1,0,1,9,6,9,1,5,10,9,8,9
732,4,7,6,10,9,10,8,10,10,9,1,10,10,3,1
733,7,4,4,8,8,4,8,7,6,1,8,7,5,9,6
734,2,3,2,6,4,8,6,6,5,6,6,9,8,8,4
735,1,2,4,7,5,4,4,9,9,0,3,8,3,4,3
736,0,4,1,10,10,8,9,6,4,9,7,7,9,5,3
737,2,4,7,6,6,6,3,2,1,1,3,6,6,8,10
738,3,3,4,9,10,2,7,8,2,8,5,10,9,4,7
739,7,1,8,4,9,3,8,7,4,7,5,0,1,6,9
740,3,0,3,4,2,2,8,2,3,3,8,10,1,0,9
741,0,7,9,1,3,8,3,9,4,8,10,1,1,9,9
742,5,3,0,0,10,2,0,4,0,5,4,0,1,0,9
743,5,8,3,4,1,9,3,8,1,4,9,3,7,7,3
744,5,1,5,0,3,3,6,5,3,2,5,7,9,6,8
745,2,3,7,9,10,0,7,3,1,9,3,6,10,0,10
746,8,9,7,1,6,9,2,2,4,10,9,4,2,1,2
747,8,4,6,2,7,4,3,6,2,6,8,10,10,2,5
748,9,3,2,6,9,3,4,2,10,7,3,3,9,8,8
749,6,7,5,2,2,4,4,4,0,3,2,2,7,9,8
750,8,1,10,2,0,2,3,6,2,3,3,4,8,10,3
751,1,6,7,2,5,8,0,10,1,10,9,5,4,9,10
752,9,5,2,7,1,4,5,10,8,4,3,7,7,0,1
753,0,3,4,7,0,9,9,4,7,9,9,0,1,9,1
754,6,2,9,3,7,6,0,5,2,10,1,3,5,6,2
755,2,4,4,8,3,5,3,10,9,2,4,5,1,4,3
756,5,3,1,2,5,9,6,6,8,9,9,7,9,2,7
757,8,9,7,8,0,1,2,0,3,9,8,6,7,10,1
758,1,7,8,6,7,0,5,4,9,8,5,5,0,6,9
759,4,3,9,2,9,8,3,2,3,6,10,3,8,10,4
760,10,5,1,9,8,8,8,7,9,3,8,0,10,6,5
761,2,5,7,2,6,1,0,8,2,1,9,2,4,10,1
762,4,1,1,8,8,9,5,5,0,0,10,9,6,2,8
763,9,8,10,3,1,6,4,9,6,8,5,2,3,1,9
764,0,1,8,9,1,10,2,3,9,9,10,9,3,2,3
765,3,8,0,5,0,9,8,8,4,7,6,0,0,2,1
766,5,1,4,0,7,4,1,2,6,0,10,5,3,8,10
767,0,5,5,9,1,6,9,6,7,6,10,2,5,2,3
768,10,5,2,9,1,5,2,4,0,0,4,9,7,7,7
769,6,2,3,6,10,6,4,1,4,6,6,4,5,2,7
770,3,2,3,4,1,9,10,1,3,3,8,7,5,7,2
771,2,0,3,9,9,9,4,7,5,1,3,4,6,4,8
772,3,0,5,10,3,0,10,1,6,2,1,3,10,3,5
773,8,5,2,3,0,0,0,0,7,4,9,7,3,6,0
774,6,2,0,7,5,3,2,3,1,3,5,0,6,7,4
775,5,8,4,9,2,3,9,8,5,6,6,3,5,5,2
776,6,2,5,2,5,8,1,8,7,10,1,9,9,5,10
777,2,2,0,10,2,3,0,4,5,9,1,5,8,1,10
778,5,7,5,5,9,0,10,1,10,2,4,6,5,3,9
779,8,6,8,7,10,5,1,7,8,4,9,5,10,5,4
780,2,8,10,1,9,4,4,10,6,2,9,3,3,10,10
781,6,1,5,4,6,6,8,2,4,6,10,10,7,6,6
782,4,0,5,7,9,1,3,10,1,6,9,2,2,8,5
783,9,5,2,7,5,9,8,8,8,0,0,10,1,9,6
784,7,8,3,2,3,1,2,8,5,1,0,4,4,4,4
785,5,8,10,7,7,4,5,2,4,5,7,3,10,7,2
786,1,5,9,2,7,10,5,1,7,9,6,0,3,2,6
787,2,9,3,7,3,2,9,0,4,9,3,4,10,3,1
788,9,1,5,5,5,10,0,4,1,8,1,4,1,6,6
789,2,1,9,8,10,9,2,6,4,3,0,0,7,10,2
790,3,10,0,4,3,2,4,5,2,1,10,0,0,4,7
791,2,2,7,6,10,0,2,8,6,5,2,10,7,10,7
792,1,4,2,1,0,1,9,3,3,9,7,4,6,2,1
793,6,4,7,5,0,8,4,9,8,3,6,3,5,0,2
794,6,8,8,7,9,0,6,4,1,7,0,7,4,7,2
795,5,6,6,10,4,1,8,0,2,1,10,8,7,0,10
796,5,8,10,4,4,3,2,10,7,0,10,5,4,2,9
797,6,4,7,6,0,10,0,6,7,5,8,7,6,4,3
798,0,0,7,8,1,9,4,6,7,8,6,0,4,7,3
799,4,4,1,6,8,8,6,3,4,9,1,2,0,1,8
800,10,1,7,1,2,9,1,6,5,2,7,0,9,4,6
801,1,10,4,8,2,5,4,10,8,2,2,9,5,3,1
802,0,0,8,1,7,0,2,7,9,1,6,10,5,6,7
803,3,0,6,0,3,10,6,4,5,6,2,7,4,5,2
804,3,7,10,2,10,0,4,2,1,6,9,5,6,1,9
805,7,7,6,2,4,5,8,9,3,3,9,4,5,0,9
806,3,1,4,8,10,5,9,8,6,2,9,1,3,7,6
807,9,0,3,8,10,9,6,8,2,5,1,6,2,8,8
808,2,6,10,3,9,1,0,2,4,8,4,5,10,8,5
809,9,2,0,1,9,7,3,5,5,5,6,8,4,9,7
810,5,9,9,10,7,10,6,0,6,1,6,3,3,6,6
811,4,7,0,6,10,4,9,9,5,8,0,8,0,10,3
812,10,3,7,4,5,8,8,5,3,5,7,1,10,3,6
813,3,1,2,0,7,2,10,6,3,4,4,1,9,5,8
814,0,6,9,2,7,0,5,10,0,3,0,3,6,5,6
815,9,10,6,5,6,3,9,3,3,6,9,8,7,9,6
816,7,10,0,8,7,1,2,6,6,5,8,8,7,0,0
817,3,2,5,8,5,6,4,5,4,9,6,7,0,1,0
818,7,0,6,9,6,1,9,7,2,9,2,0,3,2,7
819,0,10,2,0,1,6,1,0,7,7,3,3,9,10,3
820,10,0,10,7,1,2,2,5,1,9,6,8,6,5,10
821,3,7,9,1,1,1,6,5,6,9,0,8,6,9,0
822,1,9,6,1,7,0,2,7,5,0,10,10,10,0,10
823,8,1,4,3,2,5,5,7,10,7,8,2,2,7,5
824,10,4,3,9,4,2,9,6,10,5,2,7,1,0,7
825,0,6,10,2,8,5,3,10,9,0,4,3,7,6,0
826,9,8,2,4,4,2,10,0,2,10,2,4,7,8,5
827,10,9,4,2,0,6,1,4,3,10,4,1,3,8,2
828,1,10,1,6,0,1,5,5,7,8,2,4,10,9,8
829,2,2,10,8,5,8,10,10,5,1,1,10,9,4,2
830,3,3,3,2,1,7,1,8,5,0,7,1,9,2,10
831,6,1,3,7,1,4,9,7,6,6,4,0,10,7,7
832,7,2,10,3,2,1,1,1,5,9,3,6,2,0,7
833,10,5,9,4,7,10,5,8,6,1,3,6,7,2,9
834,7,4,9,2,8,10,9,6,5,9,2,10,10,6,2
835,10,6,10,7,5,4,9,4,0,4,4,6,5,10,5
836,0,5,0,5,2,4,10,6,4,4,7,7,6,4,5
837,2,10,0,3,8,9,9,3,9,0,6,4,6,6,1
838,10,6,3,6,0,6,0,9,2,0,7,3,2,6,0
839,8,1,8,4,4,1,0,6,5,8,1,10,8,7,4
840,6,5,8,6,2,9,1,8,7,10,7,1,6,4,7
841,7,2,1,1,1,9,5,4,1,5,4,3,2,10,0
842,6,1,8,3,5,4,5,7,8,0,4,0,9,0,8
843,9,2,10,1,3,3,0,0,6,2,7,6,1,4,3
844,0,1,0,5,3,0,8,4,10,6,8,8,2,10,2
845,0,9,3,8,1,8,10,1,5,3,6,0,8,4,3
846,0,9,9,9,6,0,10,9,9,1,10,8,8,0,1
847,9,0,6,0,4,0,1,4,8,2,8,2,1,10,0
848,4,6,9,7,0,1,2,4,3,9,3,3,0,4,5
849,7,9,7,7,1,7,4,6,0,1,7,7,6,5,6
850,5,8,4,10,2,0,6,4,1,8,2,7,0,10,6
851,8,10,6,1,10,9,7,1,2,4,0,3,7,6,5
852,8,9,9,1,2,8,4,1,4,5,5,10,8,1,2
853,5,3,1,1,7,6,6,0,8,4,9,4,0,4,2
854,9,2,3,8,2,5,3,0,3,2,3,2,5,10,4
855,1,0,9,7,10,4,9,1,0,2,1,0,1,7,4
856,6,0,8,9,9,6,3,1,5,1,0,3,2,9,1
857,9,8,5,1,8,10,9,8,7,3,7,1,3,6,4
858,7,4,0,9,10,3,3,0,1,8,7,7,9,1,7
859,8,4,6,3,10,9,4,5,7,0,9,9,3,7,4
860,9,2,8,4,1,0,0,3,7,6,6,9,6,8,6
861,10,1,9,1,5,7,10,8,0,3,6,8,9,5,2
862,1,6,3,2,6,1,1,2,6,2,2,0,0,5,8
863,0,2,1,6,7,8,4,4,7,8,2,0,7,0,7
864,2,9,10,3,9,8,3,5,6,5,9,3,1,9,6
865,3,2,6,4,1,3,6,2,1,0,9,0,8,7,5
866,1,6,0,0,5,9,2,8,7,7,2,7,4,0,5
867,2,10,0,3,6,0,0,4,9,2,10,10,9,5,4
868,8,4,3,2,7,6,7,8,9,7,9,10,5,9,10
869,5,7,3,5,3,7,9,3,3,4,5,6,4,4,5
870,8,8,2,10,9,3,9,2,1,7,3,3,5,5,3
