,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40,3,3,7,4,4,2,6,0,0,0,2,3,10,3,5
41,9,10,7,4,10,1,9,9,6,5,2,9,9,9,10
42,8,9,6,3,2,8,9,5,6,9,2,9,6,6,5
43,5,4,0,9,0,0,9,6,5,2,3,1,6,3,5
44,0,7,3,9,10,5,2,3,3,0,8,2,8,5,4
45,6,8,1,9,1,7,10,8,4,1,0,0,8,6,5
46,5,4,5,0,3,5,7,8,5,4,5,1,0,7,9
47,0,4,7,1,2,6,3,3,4,10,2,1,2,2,0
48,5,6,7,7,5,3,6,1,10,6,8,7,4,4,3
49,10,10,0,0,2,9,8,7,9,6,9,4,4,6,6
50,3,10,0,7,8,0,3,0,9,0,1,9,10,2,3
51,6,9,5,5,2,5,8,4,3,1,8,7,0,3,6
52,0,9,8,9,5,6,8,10,1,9,5,9,1,7,1
53,4,1,1,6,7,4,2,6,8,9,3,1,8,4,8
54,3,6,5,4,3,1,6,8,6,1,1,0,2,10,3
55,4,7,4,9,4,10,1,9,3,3,10,4,0,6,5
56,3,3,6,9,7,4,3,6,6,7,1,7,2,4,1
57,6,4,9,4,2,1,9,0,10,10,1,9,9,7,4
58,7,3,9,0,5,1,10,8,4,4,2,10,9,6,6
59,4,0,1,2,6,4,2,0,3,4,1,0,4,7,7
60,2,1,10,1,3,2,6,10,2,0,8,10,5,1,5
61,1,7,1,9,0,7,4,9,3,7,8,3,2,1,3
62,1,9,4,6,0,6,6,3,0,7,10,7,4,8,5
63,1,4,0,6,7,4,3,1,6,3,9,9,1,9,2
64,4,4,4,4,4,7,9,7,5,3,2,2,3,8,7
65,0,10,0,5,8,2,5,4,3,1,7,0,0,10,1
66,0,9,7,7,1,2,1,3,7,5,6,3,10,1,9
67,2,5,7,4,2,5,8,2,8,9,0,8,3,1,8
68,10,2,2,5,9,10,1,1,8,5,0,4,9,10,2
69,2,10,8,2,8,6,9,7,5,0,4,2,9,7,1
70,5,4,4,7,3,6,5,10,10,9,4,9,2,7,9
71,2,2,3,1,7,8,4,1,9,10,1,4,2,8,3
72,10,8,7,7,4,5,2,5,0,2,5,10,9,10,1
73,5,1,9,10,6,9,6,1,6,0,6,4,10,6,8
74,10,5,1,4,3,0,2,7,3,9,1,9,2,3,3
75,5,6,10,2,3,8,6,10,4,3,8,0,3,4,9
76,10,3,4,10,0,1,1,10,5,9,1,3,1,5,2
77,7,0,1,3,2,8,6,7,3,3,10,4,2,7,2
78,1,4,4,8,9,3,6,6,0,4,6,0,0,6,6
79,6,10,0,8,9,2,5,5,0,1,9,6,5,2,8
80,6,4,9,3,9,5,1,7,8,10,5,8,5,0,6
81,8,6,0,1,2,0,1,2,3,5,10,4,4,8,7
82,4,6,3,1,1,2,7,1,4,4,0,2,10,7,1
83,4,0,3,6,4,2,6,7,7,10,3,7,1,1,9
84,0,10,9,5,4,10,6,4,1,3,2,1,0,10,6
85,5,10,5,10,4,5,9,2,3,9,2,10,2,6,9
86,0,10,0,9,4,2,9,0,6,5,8,8,1,4,5
87,4,3,0,8,7,9,4,1,7,2,3,0,4,2,0
88,8,3,9,4,4,0,8,9,2,9,2,2,7,0,8
89,9,2,2,3,7,0,5,9,8,10,8,2,2,0,10
90,5,6,2,9,6,2,10,7,9,6,4,10,2,3,10
91,8,9,1,2,4,4,4,6,10,7,1,1,9,2,1
92,9,1,0,9,1,2,3,8,9,8,4,2,1,7,1
93,5,3,7,7,0,0,2,7,9,6,5,8,10,2,9
94,4,1,1,10,5,8,10,6,10,8,3,0,7,4,9
95,7,9,7,4,9,9,10,6,6,5,5,6,4,1,2
96,10,0,5,6,10,1,10,3,8,10,5,8,7,2,10
97,3,10,6,8,4,9,7,1,7,8,10,8,0,2,10
98,10,8,0,6,7,9,0,5,1,1,0,9,1,3,10
99,8,7,2,2,9,7,2,0,3,9,1,4,10,5,4
100,2,0,10,8,8,3,1,6,8,8,5,5,3,3,7
101,6,4,0,2,4,9,3,6,8,3,4,4,2,10,9
102,7,2,0,1,0,9,3,8,5,7,2,3,1,7,5
103,8,2,7,9,5,8,1,5,7,5,4,8,4,2,1
104,1,6,3,6,8,1,5,7,1,8,0,0,1,0,8
105,7,9,8,3,10,2,2,8,10,1,2,2,10,5,1
106,7,7,10,4,6,4,5,4,0,2,10,7,3,8,6
107,9,1,10,1,3,0,10,7,0,0,9,3,5,5,3
108,7,8,2,3,10,2,0,4,10,10,7,5,9,4,4
109,9,9,6,9,5,1,5,4,0,7,5,8,7,6,10
110,8,3,3,6,9,1,1,8,4,2,4,10,7,9,1
111,5,10,4,7,9,3,0,10,8,8,10,1,2,4,8
112,3,0,0,2,4,9,6,6,8,5,9,4,10,8,3
113,1,7,0,2,5,7,2,0,6,7,8,0,7,0,10
114,9,3,9,9,8,0,5,4,10,5,3,2,1,8,5
115,8,3,9,4,9,10,0,5,7,1,5,10,10,3,6
116,9,10,9,1,0,8,5,2,0,0,7,6,0,7,9
117,8,10,3,1,4,6,6,2,3,5,10,1,4,6,10
118,0,5,5,1,3,0,6,6,1,2,7,1,3,9,7
119,8,2,0,10,4,6,1,3,8,10,0,3,10,7,0
120,0,2,1,3,9,10,3,8,2,7,9,3,10,0,10
121,0,4,7,6,4,4,8,6,10,9,3,6,2,0,9
122,8,7,9,4,5,4,9,10,8,5,2,2,9,5,3
123,1,8,3,1,10,7,2,8,0,7,3,9,3,1,0
124,4,4,2,8,10,8,1,10,1,0,4,8,8,7,8
125,0,0,1,1,5,9,1,3,5,1,1,1,10,10,2
126,6,0,5,3,8,10,9,4,7,1,10,10,8,7,1
127,10,10,7,10,8,0,9,7,3,1,6,9,9,9,10
128,1,0,7,5,2,9,9,4,0,7,8,4,1,6,8
129,5,9,5,1,3,1,10,9,6,0,5,3,10,3,8
130,4,3,0,5,10,3,8,4,4,1,6,4,6,0,3
131,10,0,2,1,7,2,5,10,3,10,8,0,5,0,3
132,6,1,5,9,8,1,9,3,1,5,2,10,4,10,0
133,9,3,10,3,8,4,0,6,7,8,5,9,9,7,3
134,7,10,1,4,8,4,6,1,2,9,9,5,6,6,7
135,9,8,2,7,8,0,9,8,8,2,0,7,4,10,8
136,6,6,10,1,7,5,2,4,4,2,0,2,0,2,6
137,1,0,9,8,1,1,0,8,4,9,10,1,0,3,4
138,1,0,8,6,10,8,9,5,9,3,9,6,0,5,8
139,5,6,1,4,10,6,4,0,10,6,9,9,2,4,3
140,6,8,1,2,4,8,2,0,7,0,5,1,1,8,5
141,3,0,1,1,4,6,2,6,10,6,6,3,1,6,1
142,6,9,8,0,7,7,4,7,8,4,5,1,6,1,0
143,3,3,4,7,2,8,8,4,3,7,5,0,10,10,0
144,3,6,10,10,10,9,4,3,6,2,6,4,5,9,4
145,8,1,10,9,9,10,9,4,5,7,7,5,10,6,1
146,7,8,5,5,7,9,10,10,10,10,6,8,5,5,6
147,7,7,8,3,7,2,1,10,0,2,7,9,5,2,10
148,6,4,6,6,5,7,4,5,4,7,1,9,7,7,3
149,5,3,9,4,8,5,3,7,4,1,0,7,1,5,0
150,0,2,2,7,9,4,8,9,8,10,6,6,1,0,5
151,9,4,0,7,7,8,10,0,8,5,4,1,3,3,10
152,8,10,2,10,0,3,2,5,5,2,6,9,9,9,0
153,8,9,0,4,10,2,5,2,7,1,6,3,2,2,1
154,1,5,9,1,4,4,1,9,3,5,7,3,10,6,10
155,0,0,5,1,8,10,6,8,4,5,10,8,5,6,7
156,5,8,4,4,1,6,6,6,6,8,0,10,6,2,2
157,0,0,6,4,1,7,7,5,9,10,5,8,5,7,8
158,6,4,2,4,1,10,10,2,6,8,5,3,8,7,1
159,8,10,10,8,9,10,10,2,7,10,3,3,5,10,1
160,10,3,8,0,2,0,7,3,1,1,10,3,5,2,0
161,0,3,6,6,6,10,1,9,2,8,5,3,3,9,3
162,4,4,4,0,2,9,2,2,4,9,7,1,4,5,0
163,5,2,7,2,3,7,5,5,1,5,8,6,1,1,6
164,6,9,1,0,0,6,3,3,3,3,8,0,9,10,6
165,4,5,7,0,8,1,1,7,0,5,2,6,1,5,5
166,6,10,7,5,5,8,4,7,10,4,3,6,3,10,1
167,7,10,6,9,6,3,0,10,2,9,5,3,4,9,4
168,2,5,2,1,2,3,10,2,8,7,0,4,7,0,9
169,10,7,2,7,2,6,6,7,5,8,10,4,8,8,10
170,6,8,1,6,3,7,5,4,2,1,5,5,6,10,2
171,10,7,10,0,3,3,0,6,9,7,4,8,10,9,2
172,2,1,7,0,1,3,3,10,7,1,9,0,2,0,3
173,5,7,2,9,10,5,7,10,7,3,9,3,10,6,9
174,4,4,6,0,10,5,10,7,1,2,10,1,1,2,1
175,7,0,8,10,10,1,9,1,10,0,2,4,10,5,7
176,9,6,5,10,0,6,6,5,0,6,7,4,0,10,4
177,7,10,4,7,7,10,5,7,10,8,8,4,3,0,5
178,6,9,3,9,7,6,9,1,5,6,10,6,9,6,6
179,6,3,2,4,7,1,2,8,10,8,1,4,6,9,2
180,6,8,10,9,1,2,7,9,3,1,5,1,3,8,9
181,8,1,4,10,4,0,6,5,6,4,4,0,0,0,5
182,1,0,4,0,0,10,7,2,0,5,10,0,1,2,4
183,7,1,2,9,0,6,0,4,0,1,2,5,1,3,6
184,4,5,10,3,3,5,2,10,9,8,8,9,3,8,3
185,8,3,4,4,6,8,0,2,7,6,1,3,9,1,1
186,1,3,3,9,8,4,1,0,1,2,2,2,7,6,8
187,2,8,6,4,9,5,10,2,6,9,9,9,2,4,1
188,3,2,0,0,3,1,5,1,9,10,2,2,4,2,6
189,9,5,4,7,8,5,5,10,10,9,0,8,1,9,7
190,5,4,10,1,1,6,4,0,7,8,7,3,3,6,9
191,9,5,4,7,6,7,1,1,3,1,2,4,10,6,6
192,5,9,2,1,6,7,5,2,2,7,3,0,3,6,10
193,10,10,2,1,8,7,10,2,3,9,1,7,5,4,6
194,8,3,0,0,0,9,4,9,3,8,2,1,7,2,3
195,4,10,10,0,7,6,2,10,9,5,7,9,5,1,0
196,3,4,8,9,0,3,1,5,4,2,4,1,10,9,2
197,2,9,5,6,10,3,4,6,3,6,9,0,9,5,6
198,7,7,4,5,0,8,1,7,7,1,0,4,7,6,4
199,3,1,9,1,8,0,1,3,9,8,5,2,2,9,8
200,6,0,9,4,2,1,8,6,7,2,0,0,4,3,7
201,3,8,9,8,1,10,10,10,8,9,1,4,5,0,9
202,7,5,6,1,7,4,2,7,3,10,7,4,5,0,4
203,0,8,6,7,0,4,3,5,3,5,9,1,7,2,5
204,8,2,5,0,2,5,9,4,4,0,0,7,4,7,0
205,9,3,2,6,3,10,4,3,0,8,7,0,7,8,4
206,1,6,3,9,4,2,7,5,10,0,4,4,9,10,6
207,1,10,10,8,3,7,8,7,9,10,5,10,8,4,5
208,1,10,5,1,8,5,6,4,3,1,6,10,1,2,4
209,4,5,3,3,6,8,7,9,0,2,1,0,3,6,2
210,7,4,5,9,10,4,4,9,2,6,4,6,9,10,7
211,1,10,7,9,0,4,10,6,2,5,6,6,4,4,10
212,2,1,0,8,10,5,4,1,5,9,8,10,6,3,7
213,4,3,10,7,2,1,3,7,5,5,1,10,7,6,5
214,1,2,1,3,1,0,10,0,6,1,1,7,5,10,5
215,5,10,6,8,10,3,5,5,4,6,1,3,6,4,4
216,6,0,5,7,6,8,6,4,2,10,3,2,1,7,5
217,3,9,5,2,3,2,9,2,1,10,2,2,7,7,7
218,9,2,3,9,7,10,10,8,4,2,5,8,4,5,1
219,3,1,2,9,6,5,0,8,9,9,6,8,2,4,6
220,4,4,3,7,9,4,3,6,3,7,5,7,3,10,9
221,6,4,6,3,3,10,5,7,5,1,9,6,0,2,10
222,8,0,5,0,4,10,10,10,7,9,5,7,2,10,8
223,9,7,1,8,10,9,6,3,2,5,5,5,9,10,10
224,9,5,4,10,3,7,10,2,2,2,8,2,0,9,4
225,8,3,9,3,8,4,6,10,1,2,8,1,4,5,6
226,4,9,6,10,8,6,9,3,8,1,4,2,5,4,4
227,6,4,4,6,7,1,5,8,1,0,1,10,10,1,2
228,5,3,5,3,9,4,9,2,9,5,1,2,3,3,4
229,4,7,0,5,5,9,4,0,1,9,9,7,0,8,8
230,9,0,4,5,6,8,4,6,6,0,2,0,3,0,8
231,10,1,7,3,3,1,10,6,5,7,6,6,7,7,4
232,0,10,9,4,6,9,8,2,10,0,5,8,10,3,8
233,8,3,7,1,5,2,0,8,5,7,1,4,6,7,7
234,9,10,2,9,6,6,3,5,8,0,1,8,5,9,6
235,1,7,4,1,0,8,0,7,5,2,0,3,1,6,10
236,5,8,7,4,1,9,3,5,7,6,9,4,10,5,3
237,7,2,10,0,9,6,8,4,1,5,2,3,2,2,5
238,6,10,1,0,0,7,8,5,8,0,5,10,6,0,0
239,5,6,5,10,8,10,4,5,7,1,5,5,3,9,1
240,4,1,7,2,4,0,0,3,6,5,2,8,8,7,5
241,9,7,10,4,6,3,3,8,5,1,6,1,9,1,10
242,7,2,10,5,3,10,3,4,2,7,5,3,3,2,1
243,6,4,2,2,1,4,8,5,4,2,4,4,1,10,8
244,7,8,5,9,3,2,5,2,4,2,2,7,4,5,8
245,5,10,1,10,9,4,8,9,5,1,1,7,10,8,8
246,0,0,6,10,4,7,2,9,5,0,7,10,2,2,5
247,10,2,5,8,5,10,9,5,10,10,2,7,9,7,2
248,4,10,7,2,8,2,1,0,4,8,8,3,7,1,0
249,6,2,4,2,2,10,3,3,1,8,6,1,5,0,1
250,1,10,0,1,8,8,5,3,6,10,10,9,1,10,8
251,10,3,0,7,4,2,8,10,6,7,7,3,7,1,6
252,0,5,4,4,2,8,9,1,3,8,0,2,0,4,6
253,4,5,4,9,4,8,0,0,2,1,5,8,3,7,2
254,3,3,4,5,4,7,1,10,4,5,10,8,4,3,0
255,4,0,2,6,9,5,5,6,7,10,2,3,7,10,2
256,7,7,6,2,8,2,8,1,7,3,7,2,2,1,5
257,8,9,5,5,9,9,0,8,7,4,2,5,10,1,0
258,7,9,0,6,8,5,2,9,2,5,1,8,7,10,9
259,3,10,9,0,8,10,6,9,6,3,7,4,9,5,6
260,1,4,9,0,9,9,4,7,6,6,7,7,1,1,7
261,5,1,3,9,4,8,6,8,3,1,4,5,8,3,10
262,9,0,8,2,0,5,10,10,1,2,9,1,5,6,5
263,5,8,2,10,8,0,10,5,9,0,4,0,0,8,10
264,6,5,0,7,0,3,5,8,2,2,5,1,0,7,2
265,6,7,7,7,6,8,5,2,4,0,8,6,5,2,0
266,1,8,3,6,6,9,5,9,7,8,6,1,1,9,3
267,7,0,6,8,10,8,0,1,2,10,0,3,10,4,9
268,4,3,7,9,3,4,2,6,4,8,3,3,9,9,4
269,6,0,7,2,3,3,6,4,4,2,3,1,4,10,9
270,7,1,4,6,3,9,3,3,6,4,10,0,3,10,8
271,5,5,1,5,10,10,10,0,2,10,6,6,1,9,5
272,6,3,8,2,2,0,2,8,1,3,1,7,4,1,8
273,5,2,8,3,1,6,10,7,4,2,6,8,2,0,1
274,6,4,4,2,3,6,8,6,4,10,3,8,7,9,2
275,8,7,1,9,7,10,10,0,7,6,9,0,2,10,4
276,10,5,4,9,6,7,9,8,7,10,6,8,0,9,9
277,10,6,7,2,10,6,8,3,3,5,10,6,6,0,2
278,3,1,4,8,6,8,3,8,4,6,5,0,0,10,1
279,7,5,1,8,2,0,9,1,5,1,9,2,4,0,3
280,6,1,8,5,4,3,4,1,7,10,7,3,5,1,6
281,10,4,10,1,0,8,2,9,5,1,3,0,5,5,4
282,4,9,0,3,7,3,1,1,2,1,6,5,5,8,2
283,0,4,4,6,1,8,3,6,8,8,6,9,6,10,8
284,3,6,3,0,1,1,8,1,1,1,2,0,5,5,3
285,8,7,7,7,3,1,0,1,9,5,10,2,10,3,8
286,9,7,9,10,9,6,0,3,7,10,2,6,7,1,8
287,0,5,5,10,4,0,7,4,0,0,6,7,2,9,9
288,10,4,7,8,0,3,5,6,3,7,0,3,0,4,8
289,8,4,5,2,8,8,0,4,7,6,6,3,2,9,7
290,6,1,3,3,4,3,2,9,1,4,4,9,8,10,2
291,8,3,7,9,8,7,7,5,3,0,2,9,4,2,6
292,3,1,5,4,0,7,3,9,1,4,4,6,9,10,10
293,9,0,8,6,6,9,1,7,2,7,0,3,4,9,2
294,5,0,0,9,8,5,3,2,8,8,6,7,8,3,9
295,4,1,7,6,7,9,7,3,6,7,5,2,10,0,5
296,6,1,3,3,9,5,6,3,2,8,10,0,3,1,8
297,6,1,5,9,3,6,7,7,5,6,7,10,0,10,5
298,4,3,4,2,3,10,6,2,5,9,2,2,6,2,6
299,3,0,9,10,7,2,6,9,1,3,10,0,0,7,4
300,5,8,5,0,9,6,0,5,8,5,5,6,7,5,3
301,1,3,3,4,10,9,3,1,10,2,3,8,5,3,4
302,3,10,9,7,6,2,3,9,3,10,6,7,6,2,2
303,6,0,8,9,2,0,9,5,8,2,9,5,8,8,7
304,10,9,2,4,2,7,0,8,1,10,4,3,6,1,8
305,10,1,10,0,1,2,8,2,3,8,0,9,7,8,3
306,1,10,6,6,8,3,7,6,4,9,4,1,7,3,7
307,3,7,6,5,3,5,8,8,8,6,3,8,10,3,5
308,1,5,10,6,10,2,9,7,9,6,4,2,7,9,0
309,2,2,9,0,3,6,1,6,3,2,0,3,6,2,3
310,10,9,9,4,8,7,0,7,6,2,6,3,0,0,3
311,5,7,8,1,0,8,1,1,7,0,3,8,6,2,4
312,8,9,3,1,7,6,0,8,1,4,5,3,8,8,7
313,6,8,9,9,6,1,1,7,9,4,6,8,5,9,6
314,10,0,1,6,7,9,3,10,0,6,2,7,5,1,2
315,10,9,5,10,7,9,0,5,6,1,2,10,2,6,3
316,7,5,0,3,7,7,10,1,2,4,0,5,9,2,8
317,9,9,4,10,3,9,8,7,10,7,8,8,1,2,4
318,3,5,2,3,3,7,0,7,1,9,2,8,9,2,9
319,6,10,3,0,2,7,3,9,10,8,3,3,10,2,0
320,5,9,3,2,10,6,10,2,2,1,6,10,9,5,7
321,9,6,9,4,5,1,2,0,3,10,6,4,10,1,5
322,0,0,10,0,4,6,4,2,8,3,0,2,10,9,2
323,7,3,0,3,7,0,3,5,2,5,7,9,7,5,4
324,8,5,6,8,2,2,7,10,9,6,4,4,10,3,2
325,3,4,6,1,6,6,7,4,7,6,0,2,5,4,2
326,6,6,0,4,3,2,4,3,6,5,1,3,2,3,4
327,6,8,9,9,6,5,3,8,5,1,7,1,9,7,7
328,7,1,4,9,2,8,8,1,4,7,3,4,3,7,7
329,0,1,8,0,6,6,7,9,8,0,2,3,8,0,6
330,9,0,1,9,9,9,5,0,1,2,9,4,9,0,10
331,10,0,9,4,6,8,4,3,2,3,4,6,8,4,10
332,5,0,4,4,3,4,3,1,4,2,2,5,8,8,4
333,0,0,7,6,2,5,10,1,9,8,6,7,2,1,1
334,4,10,1,4,6,3,3,3,1,7,1,7,7,3,4
335,0,6,8,8,10,4,6,8,6,7,6,5,8,0,9
336,1,8,2,6,3,7,9,10,9,9,10,1,0,1,7
337,3,10,4,10,9,1,5,1,7,10,5,0,5,8,6
338,6,6,3,4,7,1,7,2,1,9,2,1,9,10,5
339,5,1,0,10,6,5,0,9,1,0,3,9,0,0,9
340,2,4,5,0,0,4,7,6,6,0,4,0,5,1,0
341,6,7,6,8,4,3,9,3,10,9,8,7,4,10,6
342,7,8,0,2,8,10,5,10,5,5,7,2,1,10,1
343,2,10,4,9,3,6,9,7,0,2,1,1,0,3,2
344,1,7,2,3,4,10,5,1,9,6,5,1,4,7,8
345,10,7,6,2,2,7,5,4,7,7,1,2,9,4,2
346,7,5,10,4,0,3,0,2,8,4,10,3,0,4,0
347,3,10,4,0,5,6,8,8,6,9,9,9,6,5,3
348,1,10,9,10,5,7,2,0,0,3,9,10,9,9,2
349,10,2,0,5,0,1,3,8,5,2,9,4,6,4,9
350,10,1,1,6,2,2,7,5,9,2,0,10,1,8,8
351,9,8,5,2,0,9,1,0,3,5,10,10,0,8,0
352,6,4,10,10,7,6,6,0,1,5,1,5,10,2,1
353,0,7,4,3,4,5,3,2,7,10,5,1,6,0,5
354,6,2,9,5,0,3,2,3,7,4,5,5,3,5,4
355,9,8,3,7,1,9,8,4,5,8,6,10,5,9,1
356,0,2,9,3,0,2,7,8,0,8,0,8,4,7,1
357,5,7,8,9,1,2,5,8,3,0,3,3,7,8,3
358,7,7,1,5,2,6,6,3,2,1,2,5,8,2,0
359,0,9,1,10,5,6,10,9,10,1,7,6,3,0,2
360,3,1,7,8,6,9,1,8,7,9,3,1,0,6,6
361,6,1,6,2,4,5,6,4,4,6,5,2,4,5,7
362,3,1,7,0,4,9,2,10,0,10,7,6,2,7,3
363,7,3,10,7,8,9,1,1,0,4,5,10,7,2,4
364,3,6,7,3,5,7,4,8,6,3,8,5,3,10,5
365,4,7,10,10,1,5,7,0,6,2,0,1,9,6,5
366,9,5,2,8,10,10,5,2,7,5,7,3,8,4,6
367,10,8,5,4,7,6,1,2,9,0,3,9,6,5,5
368,4,3,10,0,10,10,9,0,4,1,10,1,4,10,10
369,3,10,0,8,9,1,10,0,2,9,4,6,2,5,3
370,6,5,9,6,8,2,4,9,9,4,5,7,10,8,6
371,3,1,4,8,10,0,9,8,7,7,8,4,10,10,10
372,0,0,7,10,8,6,10,10,10,0,10,1,8,5,3
373,9,9,4,3,10,6,8,8,7,0,7,8,8,3,6
374,0,10,4,4,2,2,4,9,5,1,10,9,7,2,5
375,8,1,9,2,5,2,3,7,3,3,10,9,0,6,9
376,3,2,8,0,10,1,9,1,8,4,7,7,3,1,10
377,8,7,1,9,1,4,9,4,3,9,10,0,7,0,8
378,2,8,1,4,2,6,7,2,8,9,6,8,5,10,10
379,10,9,8,9,5,1,4,5,9,10,2,5,4,4,0
380,8,5,8,2,4,9,4,5,4,0,4,3,10,7,5
381,4,10,1,4,9,5,2,4,10,0,10,3,1,0,8
382,0,10,6,10,0,5,5,2,10,0,10,2,8,9,10
383,10,10,3,10,9,7,0,5,7,2,10,0,6,9,10
384,10,1,3,5,2,8,6,9,1,10,6,5,1,0,6
385,7,0,3,5,1,10,7,10,8,7,1,2,2,6,7
386,8,2,3,6,0,3,3,3,4,4,10,1,7,9,9
387,6,10,10,0,0,4,0,6,3,10,9,1,4,0,8
388,9,3,1,4,3,2,9,3,7,3,1,9,3,8,4
389,3,7,5,6,8,10,5,0,4,9,4,0,4,8,3
390,9,8,9,2,1,10,9,4,4,6,4,8,9,4,3
391,0,3,0,1,9,3,6,2,4,10,6,10,3,9,5
392,7,6,4,5,4,1,8,0,4,4,4,8,1,0,6
393,5,4,1,1,5,0,9,4,4,5,8,6,0,9,0
394,9,6,7,10,7,5,4,8,7,7,6,1,0,8,1
395,1,3,2,2,0,3,1,6,4,8,2,4,3,8,3
396,0,4,10,9,0,2,4,5,9,6,10,4,0,0,5
397,7,6,3,4,10,6,0,3,2,6,3,2,5,4,3
398,2,8,6,7,6,8,2,7,1,6,4,0,0,9,1
399,3,1,4,10,6,0,5,0,8,4,8,6,10,2,2
400,8,9,6,2,0,9,2,1,0,4,9,10,8,2,9
401,8,4,3,0,10,8,2,5,3,10,1,0,8,5,3
402,9,9,5,8,5,3,10,8,1,0,9,3,9,2,0
403,3,1,3,5,7,7,8,1,10,6,6,6,1,10,6
404,9,9,6,5,4,6,7,3,9,8,10,3,8,8,6
405,6,3,1,10,10,2,0,1,8,3,10,9,3,7,8
406,8,2,2,5,8,3,0,4,2,4,1,3,4,3,9
407,0,2,9,6,10,2,2,1,1,3,8,10,3,1,5
408,8,4,0,0,7,3,3,2,6,10,0,9,5,6,9
409,0,1,7,3,9,9,7,4,9,1,4,4,0,0,4
410,0,4,8,10,8,6,6,10,0,3,6,9,9,9,3
411,1,3,0,10,10,8,6,2,4,4,6,6,7,4,4
412,6,3,7,4,4,4,2,10,2,10,1,3,6,1,3
413,7,0,5,9,7,10,6,8,9,3,10,10,3,2,8
414,8,4,7,6,6,4,10,10,1,10,4,8,8,4,5
415,8,6,10,1,4,3,4,10,6,8,2,1,0,0,2
416,7,2,7,2,10,5,9,0,8,3,8,5,10,1,2
417,6,3,3,6,6,4,3,8,7,10,4,2,2,0,10
418,8,2,8,0,1,6,10,7,0,2,3,4,4,1,6
419,9,8,8,10,5,6,2,3,2,3,0,7,4,10,3
420,3,10,4,1,5,2,10,1,4,1,7,10,2,4,8
421,6,8,1,6,2,5,7,3,4,1,10,0,5,10,3
422,10,2,7,7,4,8,3,7,7,3,2,5,4,4,7
423,9,8,7,9,4,8,9,7,3,1,7,0,9,3,0
424,3,9,8,1,2,1,1,5,9,2,10,4,5,7,1
425,6,9,0,4,9,2,2,5,2,9,3,6,10,1,5
426,7,6,0,8,7,5,7,7,5,10,2,9,6,6,4
427,2,7,10,3,10,7,1,3,2,3,0,3,5,5,7
428,8,10,2,0,3,8,7,1,3,7,7,6,10,4,9
429,7,7,6,5,1,1,4,4,0,1,0,1,7,4,3
430,4,3,1,2,9,4,3,4,6,4,10,7,1,3,3
431,8,0,3,10,10,2,2,7,9,6,2,10,9,0,0
432,7,2,0,1,2,4,8,2,9,6,9,3,8,3,3
433,9,8,4,1,8,6,10,6,0,9,9,5,6,3,2
434,9,2,0,3,1,3,4,8,5,3,5,6,10,2,2
