,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
62,,9,6,9,3.0,,,,,,3,,,,8
63,,9,0,7,,,,,,,4,,,,5
64,,2,8,7,,8.0,,,,,0,,,1.0,0
65,5.0,6,10,1,,,,,,,8,,,,2
66,,7,10,1,,,,,,,8,,9.0,,3
67,,2,5,10,,,,,,,10,,,,6
68,,5,7,4,,,,,,,0,,,,4
69,,9,6,9,5.0,,,,,,10,6.0,3.0,,0
70,,7,10,8,,,,9.0,,,7,,,,9
71,,8,0,4,1.0,,,4.0,,,8,,2.0,,3
72,9.0,4,10,6,,,,,,,0,,,,3
73,7.0,3,8,7,,,,,,,8,2.0,8.0,,9
74,,4,0,6,,,,,,3.0,8,,,,6
75,,5,2,5,,,,,,,7,,,,2
76,,6,2,0,,,,0.0,,,10,1.0,,,8
77,,3,4,0,,,,,,,7,,,,1
78,,8,2,10,,,,7.0,,,10,,,,9
79,4.0,7,8,10,,,,,,6.0,3,,,7.0,7
80,,9,6,4,4.0,,,,,,0,,,,2
81,1.0,4,8,5,,,,,,,1,,,,2
82,,10,5,7,,,,,,,10,,,,2
83,,3,5,8,,,,,,,5,,10.0,,8
84,,6,5,6,3.0,,,,0.0,,6,5.0,,,8
85,,5,3,7,,,,,3.0,6.0,5,,,,0
86,,0,7,2,,,,9.0,,,0,8.0,,1.0,6
87,,3,9,9,,,,,,,0,,,2.0,5
88,,1,6,10,,,,,,4.0,2,8.0,,,5
89,,9,3,2,,,,,,,5,,,,7
90,,0,2,9,,,,,,,2,,,,5
91,,3,0,2,,,,,,,9,,,,3
92,7.0,8,3,5,,,,,,,3,,,3.0,10
93,,8,6,5,,,8.0,0.0,,,4,,,,9
94,2.0,7,8,6,,,,,,,1,,9.0,,8
95,,10,0,7,,,3.0,0.0,,,6,,,,10
96,,4,7,3,,,,,,,5,,,,2
97,2.0,3,3,0,,,,,,,8,,,,9
98,,0,9,1,,,,,,,0,,,,0
99,,1,9,8,,,4.0,,,,10,,,,7
100,,0,8,2,,,,1.0,,,4,,,,8
101,,3,6,6,8.0,,,,,,5,,,,3
102,,4,7,3,,,,,7.0,,3,,,,0
103,,0,10,1,,,,,,,2,,10.0,,9
104,7.0,7,4,7,,,4.0,,,,0,,,,5
105,,8,5,6,,,,,7.0,,7,,,,7
106,,4,4,6,,,,,9.0,,3,,,0.0,3
107,,3,10,1,,,,,,2.0,4,,6.0,,7
108,,4,1,3,,,,,,,4,3.0,,2.0,6
109,,6,7,5,,,,,,,8,,,,5
110,,6,9,3,,,,,,3.0,8,,,,3
111,,5,6,7,,0.0,,,,,7,,,,3
112,,2,0,5,,,,,,,1,3.0,,,3
113,,3,8,0,,,,,,,1,,,,8
114,,2,10,3,,,,,,,7,,6.0,,7
115,,8,2,10,,,,3.0,,9.0,3,,1.0,,0
116,,6,9,7,,,,,,,8,,,,10
117,,5,0,2,,,,,,,8,,,,4
118,,10,3,10,,,,10.0,,,1,,,,10
119,,8,5,1,,,,,,,8,,,,5
120,,2,10,2,,,,,,,3,,,,7
121,,10,5,3,4.0,,7.0,,,,9,,,,9
122,,7,6,7,,,,,,,6,,8.0,,9
123,,6,1,8,7.0,,,,,,10,,,,8
124,,6,10,6,5.0,,,,,,7,,9.0,,0
125,,1,2,6,,,,,1.0,,1,,,,6
126,4.0,7,10,9,,,,,1.0,,3,,,,10
127,,0,9,1,,,,0.0,,,7,,,,10
128,,5,2,2,,,6.0,5.0,,,0,,,,1
129,,10,5,4,,,,,10.0,,4,,,,0
130,,1,3,10,,,,,9.0,4.0,9,3.0,4.0,4.0,8
131,,2,7,1,,,0.0,,2.0,,3,,,,10
132,,0,9,10,,,,,,,0,4.0,,,2
133,,3,1,5,,,,,2.0,,5,0.0,,,8
134,,6,7,4,,,,,,,5,,,,3
135,,3,8,9,0.0,,,5.0,,,8,,,,4
136,,7,10,2,,0.0,,,,9.0,0,,,,6
137,,4,4,9,9.0,,,,,,9,,,,3
138,,6,10,6,,,,,,,8,,,,1
139,,8,10,4,,,,,5.0,,0,,,,5
140,,1,7,0,,,,,,,3,,,,1
141,,9,8,7,,,,,,,4,,,,6
142,,1,7,8,,,,,,,6,,,8.0,9
143,7.0,10,10,3,,,,,,,8,,,0.0,1
144,,3,1,6,,,,,,,8,,,,5
145,,2,0,7,,,7.0,,,,0,,,,3
146,,1,9,0,,,10.0,,,,1,,,,3
147,,6,7,1,,,,,,,10,,,,5
148,,1,8,3,2.0,,,,,,10,,,,8
149,,3,6,5,,,,5.0,,5.0,0,,,,6
150,,4,5,3,,,,,,2.0,8,,,,9
151,,6,10,10,4.0,5.0,,,,,1,,,,7
152,,1,8,4,8.0,,5.0,,,,6,,,,10
153,,1,10,4,,,,,,,0,,4.0,,0
154,,7,6,1,,,,,,,9,,,0.0,10
155,1.0,0,10,4,2.0,,,9.0,,,8,,,,4
156,,0,5,6,,,4.0,,,,2,,,,3
157,,8,3,6,,,,2.0,,,1,,,,4
158,10.0,10,7,9,,,,,,,10,,,5.0,10
159,,8,10,0,,,,,,,2,,,0.0,0
160,,8,10,3,,,,,,,9,,,,1
161,,8,0,8,,,,,,,9,,,,3
162,10.0,7,7,0,9.0,,,,,,0,,,,2
163,,5,4,1,,,,,,,6,,,,7
164,,6,0,9,2.0,,,,,,10,,,,8
165,,9,1,3,,1.0,,,,,4,,,,2
166,,7,9,5,,,,,,,5,,,,7
167,,9,7,9,,,,,,,4,,,,4
168,,4,6,8,,,,,,,3,,,,1
169,,4,9,9,,,,,,,2,,,,9
170,1.0,4,3,10,,,,,7.0,2.0,10,,5.0,,10
171,,0,2,2,,,,,,,9,0.0,,,8
172,,9,6,3,,,,8.0,,,7,,,,0
173,,4,1,8,,,,10.0,,,1,,8.0,,7
174,,0,6,3,,,,,,3.0,7,,,,6
175,,5,8,7,,,,,3.0,7.0,7,,,,6
176,,7,9,4,,,,,9.0,,0,,,,5
177,,10,1,8,,,,2.0,,,9,,,10.0,3
178,,3,1,1,,5.0,,,8.0,2.0,2,,,,4
179,,1,0,4,,,9.0,,,,7,,,,2
180,,4,0,10,2.0,,,,,,3,,,1.0,10
181,,6,3,5,,,,,,,2,,,5.0,5
182,,6,4,7,,,,,,,5,,,,2
183,,5,6,8,,,6.0,,,,1,,,0.0,7
184,,1,8,1,,,,,,5.0,9,,,,6
185,,8,5,4,9.0,4.0,,5.0,,,10,,,,4
186,,6,9,6,,,,,,,2,,,,10
187,,0,5,5,,,,,,,9,,,,0
188,,6,5,9,,1.0,,,,,6,,,,0
189,9.0,0,8,4,,,,,,,8,0.0,,,2
190,,8,8,3,,,,,,,1,,6.0,,4
191,,5,6,6,,,,,,,2,,,,3
192,,1,0,2,,,,8.0,0.0,,7,,,8.0,9
193,,7,8,4,,,,,,,5,,,,7
194,,6,7,4,,,,,,10.0,3,,,,1
195,,2,8,10,,,,,,,4,,,,5
196,,3,8,0,,,,,,,4,,9.0,,9
197,,4,7,1,,,,,,,9,,,,10
198,,0,2,8,,,1.0,,,,5,,,,1
199,,4,4,5,,,,,,,9,,,,8
200,,0,3,6,,,,,,,7,,,,6
201,,0,1,3,,,,,,,2,,,,3
202,,1,4,10,,,,,,,10,8.0,,,2
203,1.0,10,5,7,,,,3.0,1.0,,10,,,,4
204,,9,2,8,,,,,,,8,4.0,,,7
205,,8,3,10,,,8.0,,,,2,,5.0,,0
206,,5,9,7,,,,,,,7,0.0,,,5
207,,5,6,4,,,9.0,,,0.0,5,,,4.0,4
208,,2,4,8,,,,,,,4,,,,4
209,,4,5,0,,,,,,,5,,6.0,,1
210,,6,2,2,,,,,,,4,,,10.0,8
211,7.0,8,9,9,,,,,,,4,,,,10
212,,7,10,3,,,,5.0,,,0,,,,8
213,,3,3,9,,,,,,10.0,2,,,,3
214,,3,6,2,,,,,,10.0,10,,,,6
215,,9,2,10,2.0,,7.0,,,,9,,,,4
216,,10,10,1,,,,,,,4,2.0,,,5
217,,10,8,2,,,,,,,10,,10.0,,3
218,,2,8,9,,,,,,,1,,,,1
219,,0,0,10,,,,,,,0,,,,6
220,,7,1,2,,,,,,,0,,,,10
221,,9,5,6,,,,,,,9,,,,5
222,,4,4,3,,2.0,1.0,,,,10,,4.0,,1
223,,3,6,3,,,,,,,7,,,,7
224,,2,10,0,,,,,,,9,,,0.0,9
225,,1,3,10,,,,,,,4,,2.0,,9
226,,9,4,8,,,,,,8.0,3,,,,10
227,,4,1,5,,6.0,,,,,7,,,,10
228,,5,4,6,6.0,,,,,,2,,,,4
229,,4,2,1,,,,,,,10,,,,10
230,,10,2,3,,,,0.0,,,9,,,,2
231,,0,7,10,,,9.0,,,,7,2.0,,,4
232,,4,7,4,,,,,,,6,,,,10
233,,10,0,10,10.0,,,,,,2,2.0,,,5
234,,0,1,8,,,6.0,,,,9,,,,4
235,,0,7,6,,,,,,,4,,,3.0,7
236,,7,2,8,,,,,,,8,,,,2
237,,0,1,1,,,,,,,1,,,5.0,9
238,,6,5,10,,,,,,7.0,7,,,,1
239,,4,3,10,2.0,,,,0.0,1.0,1,,,,0
240,,0,7,4,,,,,,,10,,,,9
241,,0,10,6,,,,,,,8,,,,8
242,,2,5,6,,,,3.0,,,10,,,,8
243,,1,10,9,,,,,,,3,,,,9
244,,2,7,7,,,,,,6.0,8,,,,0
245,,10,3,4,,,,,,,5,,,,8
246,,0,4,5,,,,0.0,,7.0,1,,,,4
247,,10,3,7,,,1.0,,,,5,,4.0,,5
248,,3,1,8,,2.0,,,,,4,,,,4
249,,0,7,9,9.0,1.0,,,,,4,,,,8
250,,0,1,2,,9.0,,,,,1,,,,10
251,,4,2,8,,,,,,,6,,,,7
252,7.0,9,2,5,,,,,,,7,,,,6
253,,3,5,8,,,,,,,2,,,,0
254,,8,6,6,,,,,,,9,5.0,,,5
255,,4,9,9,,3.0,,,,,10,,,,2
256,,0,8,3,,,,,,,8,1.0,,,4
257,,3,5,8,,,,,,,10,,,,1
258,,2,7,0,,,,,4.0,,7,,,6.0,4
259,,1,1,5,,,,,,,7,,,,5
260,,1,6,5,,,,,,,6,,,,6
261,,3,7,3,,,,,,,6,,,,9
262,,2,7,9,,,,7.0,5.0,,6,,,,7
263,,1,4,3,,,,5.0,,,0,,,,10
264,,7,8,9,,,,,,,4,,,,5
265,,9,7,10,,,,,,,1,,,,10
266,,8,4,2,,8.0,,,,,4,,,,5
267,,7,8,6,,,,,,,2,,,,7
268,,2,6,6,,,,2.0,,,1,,,,10
269,,10,10,8,,,,,1.0,,10,,7.0,,10
270,,7,9,9,,,1.0,,,,8,,,,0
271,,9,0,9,,,,1.0,,,0,,,,6
272,,3,7,2,,,,,,,8,,,,10
273,8.0,4,7,7,,,,,,,6,,,1.0,1
274,,1,5,9,,,,,,,7,,,,5
275,,0,3,7,,2.0,,,,,9,,8.0,,10
276,,0,2,6,3.0,,,,,,9,,8.0,,5
277,,8,8,4,,,2.0,,8.0,,3,,,,2
278,,0,9,1,,,,,,,5,,,,6
279,,8,0,0,,,,,,,9,,,,0
280,,6,2,7,,,,,,,0,,7.0,,1
281,,7,3,3,,,,,9.0,,6,,,7.0,1
282,,6,6,10,3.0,,,,,,2,,,,4
283,,9,4,8,0.0,8.0,,,,,1,,,,3
284,,9,7,7,,,,,,,5,,,,8
285,,10,0,0,,,7.0,,,,10,,,,3
286,,1,4,9,,,7.0,,,,0,,,,3
287,,10,8,0,,,,,,,0,,,,0
288,,3,2,3,,,,,,,5,,,,5
289,,4,7,10,,,,,,,10,,,,0
290,,5,5,1,,,,,,,7,,,0.0,10
291,,8,5,3,,,9.0,4.0,3.0,,2,,,,5
292,,9,1,1,2.0,,,,,,2,8.0,,,2
293,,4,0,5,,,,,,,3,3.0,,,5
294,,4,2,1,,,,10.0,,,4,,,,8
295,,7,5,8,5.0,,3.0,,,,9,,,,9
296,2.0,9,4,7,,,,,,,0,,,,6
297,,9,4,8,,,,,,,1,,,,2
298,,7,3,8,,,,,,,1,,,,0
299,,2,0,3,,,,,,,5,,,,8
300,,6,5,1,,9.0,4.0,,,4.0,6,,,,10
301,6.0,9,2,0,,,2.0,,3.0,,3,,,,10
302,,9,3,6,,,,,,,0,,,,2
303,,0,7,9,,,0.0,,,,10,,,,4
304,,6,0,8,5.0,,,,,3.0,5,,,,4
305,,8,5,4,,,,,,,2,,,,8
306,,2,6,4,,,,,,3.0,8,,,,10
307,,7,3,0,,,,,,,2,,,,4
308,,10,10,3,,,,,,,0,,,,9
309,,3,8,9,,,,,,,9,,,,9
310,,7,7,0,,,,0.0,3.0,,7,,,,10
311,,0,1,0,,,,,,,2,1.0,,,7
312,,3,1,4,,,,,,,7,,,,7
313,,6,5,3,,,,,,,7,1.0,,2.0,4
314,,6,1,0,,,,,,,9,,,,4
315,4.0,0,3,7,1.0,,,,,,4,,,,8
316,,1,8,10,,,,9.0,,,9,,,,4
317,,9,6,8,,,,,,,2,,,,7
318,,6,0,5,,,,,,,7,,,,6
319,,8,0,9,,,,,,,8,,,,4
320,,2,4,10,3.0,,,9.0,,,3,,,,10
321,,1,6,7,,,10.0,,,,1,,,,6
322,1.0,5,4,4,,,7.0,,,,1,,,,6
323,10.0,4,3,0,,,,,,,5,,,,10
324,,6,9,8,,,,,6.0,,1,,,,10
325,,2,0,3,,,,,,,6,5.0,,,2
326,,1,1,1,,,,,4.0,8.0,6,,,,0
327,,6,7,7,,,,,,,7,,,,6
328,,8,2,9,,,2.0,,,,3,,,,10
329,,2,8,10,,,,,,,2,,,,2
330,,0,7,5,,9.0,,,,8.0,0,,2.0,,3
331,,7,1,9,5.0,,,,4.0,,10,,8.0,,5
332,,3,3,4,,,,,,,5,,,,4
333,,6,6,9,,,,4.0,,,10,,,,8
334,,9,5,5,,,,,,,5,,,,3
335,,8,2,6,8.0,,,,,,2,,,,0
336,,9,7,10,,,,,,,8,,7.0,,6
337,,7,7,8,,,,,3.0,,5,,,,0
338,,7,2,6,,,,,,,1,,,,9
339,,4,3,2,,,9.0,,,,8,,,,8
340,,0,7,5,,,,,,,1,,,,0
341,,5,0,10,10.0,,,,,,3,,,,4
342,,7,7,8,,,,,,,7,,,,1
343,,5,8,7,,1.0,,,,,8,,,,5
344,,2,3,1,,,,,,,7,,,,7
345,,10,7,8,,,,,,,2,,10.0,,10
346,,6,3,0,,,,,,,1,,,,2
347,,9,2,0,,,,,,3.0,6,,,,2
348,,9,6,10,,,,,,,8,,5.0,,2
349,,7,9,4,,,,,,,1,6.0,,,3
350,,2,8,5,,,,,,,7,,,,6
351,,1,10,2,,,,,,,7,,,,3
352,7.0,7,3,10,,,,,,5.0,3,,,,7
353,,0,6,8,,,,,,,3,,,,2
354,,4,3,1,,,,,10.0,,10,,,,2
355,,3,5,9,,,,,,6.0,7,,,,3
356,,2,10,2,,,,,,,7,,,,7
357,,7,6,5,,,5.0,,,0.0,4,,,5.0,10
358,,6,9,4,,,,5.0,4.0,,7,,,,10
359,,4,4,5,,,,,,,5,,,,8
360,,3,0,9,,,,,,,5,,,,9
361,,10,6,10,,4.0,5.0,,,,1,,,,0
362,,1,0,4,3.0,,,,8.0,,5,9.0,,0.0,2
363,,0,1,2,,,,2.0,,,1,,,,2
364,,10,1,7,,,,,,,10,,,1.0,5
365,,7,8,0,10.0,,,,,,5,,,,8
366,,10,3,8,,,7.0,,,0.0,10,,,,10
367,,3,2,8,,,1.0,,,,7,,,,5
368,,5,7,4,,,,,,,0,,,,8
369,,1,9,6,,,,,,,9,,,,0
370,8.0,5,0,1,,,,,,,3,,,,0
371,,1,0,2,,,,,,,6,,0.0,,10
372,,8,7,6,,4.0,,,,6.0,5,,,,8
373,,0,6,4,,,,,,,4,,,,8
374,,3,6,4,,,,,,,6,,,,7
375,,10,5,6,,,,,,,5,6.0,,,0
376,,5,8,4,,,8.0,,,,10,,,,4
377,,3,3,10,,,,,,,5,,,,2
378,,0,2,9,,,,0.0,,,5,,,,3
379,,9,8,9,,,,,,,10,,,,0
380,,7,2,1,,,,6.0,,10.0,7,8.0,,,2
381,,8,2,0,,,3.0,,,,8,,7.0,,5
382,,10,10,2,,,,,,6.0,1,,,,9
383,,6,7,8,,,,,,,2,,,,6
384,,10,2,5,,,,,,,1,,,,7
385,,10,4,6,,,,5.0,,,6,5.0,,,3
386,,1,4,9,3.0,,,,,5.0,8,,,,3
387,,6,8,9,,,,,,,4,,,,7
388,,3,8,1,,,,,6.0,,7,6.0,,,8
389,,8,6,1,4.0,,,,,,0,,,,0
390,,5,8,0,,,,,,,3,,,,6
391,8.0,10,3,7,,,,,,,8,,,,3
392,,10,2,6,,,,,,3.0,4,,,,0
393,,4,3,5,,,,,,,7,,,,5
394,,5,1,10,7.0,,,,,,3,,,,0
395,6.0,4,2,1,,,,,,,3,,,,6
396,,2,10,6,,,,,,,6,,9.0,,5
397,3.0,10,9,6,,,,,,,10,,9.0,,0
398,,10,10,9,4.0,10.0,,,,,2,,,,1
399,5.0,1,10,8,,,,,,,4,,,,5
400,,1,7,10,,,10.0,,,,1,,,,3
401,,10,4,8,,,,,,4.0,0,,,,5
402,3.0,8,5,10,,,,,,,5,,,,10
403,,9,0,2,,,,,,,1,,,,5
404,,7,4,5,,,,9.0,2.0,2.0,8,,,,6
405,,1,3,0,,,,,,,9,,,,1
406,,3,6,10,,,10.0,0.0,,,9,,,,1
407,,5,9,9,,,,,,,5,,,,3
408,,8,1,1,,,,,,,0,,,,8
409,,9,7,5,,,2.0,,,,10,,,,9
410,,10,0,10,5.0,,0.0,,,,8,,,6.0,0
411,,8,4,2,,,,,,,3,,,,3
412,0.0,10,1,2,,7.0,,,,,1,,6.0,,1
413,,7,4,0,,,,,,,9,,,,9
414,,9,5,8,,,,,,,7,,6.0,,9
415,,7,6,7,9.0,,,,,,7,,,,10
416,,3,8,4,0.0,,,,,,10,,,,7
417,6.0,2,4,5,,,,1.0,,,4,,,,4
418,7.0,0,10,9,,,,,,,4,,,,8
419,,9,1,3,,,,,0.0,,6,,,,3
420,,9,10,8,,,,,,9.0,8,,,,1
421,,7,1,10,,,,,,,10,,6.0,,3
422,,6,8,2,,,,,,,2,,,,5
423,,5,9,5,,,,,,2.0,10,,,,2
424,,1,8,3,,,6.0,,,,10,,,,1
425,,7,9,5,,,2.0,,,,8,,,,6
426,,7,1,5,,6.0,,,,,8,,,,3
427,,7,7,4,,,,,,,9,,,,0
428,,3,9,6,,0.0,,,,,5,,3.0,,0
429,,3,8,3,2.0,,,,,,6,,,,1
430,,7,9,6,,,,,,,4,5.0,,,5
431,,4,4,7,,,,,2.0,,6,,,,2
432,3.0,8,4,9,,,,,,,5,,,,1
433,,6,6,10,,,2.0,,,,5,,,4.0,9
434,,3,6,2,,,,,,,2,,,,10
435,,9,8,9,,,,,,,7,,,,6
436,,0,9,7,,,2.0,,,,2,,,,6
437,,10,5,4,,,,,,,6,,,,2
438,,2,9,9,,,,,0.0,,8,,,,5
439,8.0,1,7,3,,,,7.0,5.0,,8,8.0,,,6
440,,10,8,1,,,,,6.0,,5,,,,1
441,0.0,1,10,10,,,,,,,3,,,,2
442,,6,8,0,,,,,,,10,,,,6
443,6.0,6,0,10,,5.0,,,,,1,1.0,,3.0,10
444,,1,3,8,,,,,,,5,,,,0
445,,8,4,6,,,,,,,4,,,,0
446,,9,7,1,9.0,,,,,,3,,,,8
447,,6,5,3,,,,,,,1,,,,1
448,,0,4,3,,,,,,,3,,,,10
449,,10,9,2,,,,,,,5,,,,7
450,,10,9,4,,,,,,,2,9.0,5.0,,0
451,,3,4,9,,,,,2.0,,7,,,,4
452,,4,10,3,,,,,,,7,,,,5
453,,10,1,8,,,,,,,7,,,10.0,9
454,,0,1,5,,,,,,,9,,,,4
455,10.0,9,4,10,,,,,,7.0,6,,,,6
456,,1,8,9,,2.0,,7.0,,,4,,,,10
457,,4,1,1,2.0,,,,,,3,,,,5
458,,10,1,2,,,,,,,7,,,,6
459,,10,6,10,,,,,8.0,,9,,,,10
460,,1,5,1,,,,,,,8,,,,5
461,,5,5,6,,,,,,,2,,,,0
462,,9,9,0,,,,,,,9,,,,1
463,,6,4,7,,,,,,,0,,,5.0,3
464,,3,6,6,,,,0.0,,0.0,0,,,,2
465,,8,1,0,,7.0,,,,,0,,,,1
466,,6,2,4,,,,1.0,,,4,,5.0,,3
467,,10,4,6,,,,,,,5,,,,2
468,,10,7,6,,,,,,,9,,,,4
469,,6,7,4,,0.0,,,,,4,,,2.0,1
470,,2,1,8,,,10.0,,,5.0,0,,,,6
471,,4,1,4,,,,,,,4,,,,0
472,,9,7,1,8.0,,,,,,3,1.0,,,9
473,2.0,5,5,3,,4.0,,,,,0,,,,8
474,,10,5,8,,,1.0,,6.0,,5,,,,10
475,,0,7,5,,7.0,,,,,3,,,,2
476,,5,5,8,,,,2.0,,,2,,,,1
477,,10,7,4,,,,,,,2,,,,2
478,,2,10,6,,,,1.0,2.0,,3,,,,4
479,,5,5,9,,,,,,,9,,,,7
480,1.0,3,3,3,4.0,,,,6.0,,2,5.0,,,8
481,,7,7,5,4.0,,,,,,0,,,7.0,0
482,,7,7,1,,9.0,,,,,6,,,,4
483,,6,1,1,10.0,,,,,,5,,,,5
484,,10,8,4,,,,,,,5,,,,8
485,8.0,4,1,1,,,,,,,4,,,,1
486,,3,6,6,,,,,7.0,,8,5.0,,,10
487,,3,3,3,,9.0,,,4.0,,7,,,,9
488,,2,1,6,10.0,,,,,,3,,,,8
489,,10,0,6,,,,,,,8,,,6.0,0
490,,7,1,0,,,,,,,2,,,,0
491,,4,5,4,,6.0,,,5.0,,2,,,,0
492,,3,1,3,9.0,1.0,,,,,0,,,,4
493,,7,1,5,4.0,,,,,,10,,,,1
494,,4,0,10,,,,5.0,,,8,,,1.0,5
495,,6,2,3,,,,,,,9,,9.0,,2
496,7.0,5,3,7,,,5.0,,,,7,,,,0
497,7.0,6,9,9,,,,,,6.0,1,,,,2
498,,10,3,6,,,,,,,10,,,,4
499,,10,2,10,8.0,4.0,,,,,2,,,,3
500,,6,7,3,,,,,,,4,,,,4
501,,0,8,9,,,,,,,3,,,,3
502,9.0,10,1,1,,,,,,2.0,8,,,,3
503,,9,3,0,,,,,,,9,,,,6
504,,7,5,2,,,,,5.0,,9,,,,3
505,10.0,9,5,0,,,,,,,5,,,,1
506,,6,9,8,,,4.0,,,,4,0.0,,,3
507,,7,0,0,,,,,,,0,,,,2
508,,5,4,1,,,,,,,6,,3.0,,5
509,,8,4,10,,3.0,,,,,6,,,7.0,5
510,,4,8,5,,,,,,1.0,0,,,,10
511,,1,10,6,,,,,2.0,,3,,,,5
512,,3,6,10,,,,,,,4,,,9.0,9
513,,3,8,2,,,,,,,8,,5.0,,5
514,,5,5,0,6.0,,,,,,5,,,,3
515,,10,9,4,,,,,,,8,7.0,,,3
516,,8,3,3,,,,,,,6,,,,9
517,,6,4,3,,,,,,,8,,,,6
518,,8,7,7,,,1.0,,,,6,,,,5
519,,2,8,9,,,,,8.0,,7,,,3.0,9
520,,5,1,7,,,,,,4.0,3,,,2.0,1
521,,5,6,5,,,,,,,3,8.0,,,2
522,,9,9,9,,,7.0,,,,6,,,6.0,9
523,,1,0,4,,,,5.0,,,2,,,,10
524,,8,8,8,,,,,,,8,,,,1
525,,10,10,3,,,,,,,10,,,,8
526,,4,1,6,,,,,,2.0,5,,,,8
527,,2,4,3,6.0,,,,,,1,,,,4
528,,4,2,1,,,,,,,4,,,,1
529,,7,4,3,,,,,,,5,,,,7
530,,10,8,3,,,,,,,5,,,,7
531,,6,9,4,,,,3.0,,,6,,4.0,,8
532,,7,3,0,,,,,,,2,,6.0,,1
533,,4,6,1,,,,,,,3,,,,8
534,,2,10,6,,,,,,,6,,,,0
535,2.0,8,9,5,,,,,,,0,4.0,,,0
536,,4,8,10,,,,,,7.0,9,,,,1
537,0.0,1,1,6,,,,,,,8,,,,10
538,,1,0,3,,,,,,,5,,6.0,,0
539,,8,10,3,,,,,,,5,,,,9
540,,0,5,0,8.0,,9.0,,,,4,,,,0
541,7.0,4,3,8,,,,6.0,,7.0,7,,0.0,9.0,1
542,4.0,7,4,0,,,,,,,2,,,,1
543,,8,0,4,,,,,,,2,,,,0
544,,8,2,6,,,10.0,4.0,,,4,,,,3
545,,2,10,2,2.0,,,,,,7,3.0,,,0
546,,2,5,2,,,,,,,8,,,,10
547,,4,4,5,,7.0,,0.0,,,7,,,,4
548,,10,3,6,,,8.0,,,,8,,,,3
549,10.0,3,10,4,,,,,,,5,,,,9
550,,4,4,9,,,,,8.0,,6,,,,7
551,,10,8,6,,,,,,,3,,3.0,,10
552,,4,8,1,,,,,,,8,,,,6
553,,0,7,3,,,10.0,,,,9,,,,10
