0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5,,8,10,,,,,4,4,,,,,
7,,2,4,,,,,0,4,,,10.0,,2.0
6,,6,5,,10.0,,,10,0,,,0.0,,1.8333333333333333
7,,3,2,,10.0,,,8,2,,,0.0,,1.6666666666666667
3,,7,6,,10.0,,,3,3,7.0,,0.0,,1.5
8,,5,5,,10.0,,,2,9,6.333333333333333,,0.0,,1.3333333333333335
5,,3,10,,8.75,,,1,10,5.666666666666667,,0.0,,1.1666666666666667
3,,5,5,,7.5,,,5,8,5.0,,0.0,,1.0
8,0.0,5,1,,6.25,,7.0,9,8,4.333333333333334,,0.0,,3.25
6,0.0,2,7,2.0,5.0,,7.6,1,1,3.666666666666667,,0.375,0.0,5.5
1,0.0,6,2,3.0,4.857142857142857,,8.2,3,1,3.0,,0.75,0.3076923076923077,7.75
0,0.34615384615384615,3,2,4.0,4.714285714285714,,8.8,1,5,2.75,,1.125,0.6153846153846154,10.0
9,0.6923076923076923,2,10,5.0,4.571428571428571,4.0,9.4,5,3,2.5,,1.5,0.9230769230769231,8.333333333333334
1,1.0384615384615383,3,7,6.0,4.428571428571429,3.6,10.0,6,1,2.25,,1.875,1.2307692307692308,6.666666666666666
7,1.3846153846153846,2,5,7.0,4.285714285714286,3.2,5.5,0,5,2.0,0.0,2.25,1.5384615384615385,5.0
6,1.7307692307692308,10,10,8.0,4.142857142857143,2.8,1.0,8,5,2.2222222222222223,1.3333333333333333,2.625,1.8461538461538463,3.333333333333333
7,2.0769230769230766,7,1,7.857142857142857,4.0,2.4,1.7142857142857144,8,1,2.4444444444444446,2.6666666666666665,3.0,2.153846153846154,1.666666666666666
10,2.423076923076923,7,6,7.714285714285714,3.9411764705882355,2.0,2.428571428571429,5,10,2.6666666666666665,4.0,3.375,2.4615384615384617,0.0
1,2.769230769230769,9,5,7.571428571428571,3.8823529411764706,2.25,3.142857142857143,10,7,2.888888888888889,4.294117647058823,3.75,2.769230769230769,0.5
5,3.1153846153846154,4,4,7.428571428571429,3.823529411764706,2.5,3.857142857142857,6,0,3.111111111111111,4.588235294117647,4.125,3.076923076923077,1.0
10,3.4615384615384617,6,9,7.285714285714286,3.764705882352941,2.75,4.571428571428571,8,9,3.333333333333333,4.882352941176471,4.5,3.384615384615385,1.5
5,3.8076923076923075,3,1,7.142857142857143,3.7058823529411766,3.0,5.285714285714286,7,2,3.5555555555555554,5.176470588235294,4.875,3.6923076923076925,2.0
1,4.153846153846153,3,0,7.0,3.6470588235294117,3.25,6.0,8,5,3.7777777777777777,5.470588235294118,5.25,4.0,2.5
7,4.5,0,2,6.857142857142858,3.588235294117647,3.5,4.0,0,7,4.0,5.764705882352941,5.625,4.111111111111111,3.0
7,4.846153846153846,3,1,6.714285714285714,3.5294117647058822,3.75,4.0,3,8,4.4,6.0588235294117645,6.0,4.222222222222222,3.5
7,5.1923076923076925,7,3,6.571428571428571,3.4705882352941178,4.0,4.0,10,4,4.8,6.352941176470589,6.0,4.333333333333333,4.0
9,5.538461538461538,1,9,6.428571428571429,3.411764705882353,4.6,4.0,7,8,5.2,6.647058823529411,6.0,4.444444444444445,4.5
5,5.884615384615384,6,10,6.285714285714286,3.3529411764705883,5.2,4.0,5,6,5.6,6.9411764705882355,6.0,4.555555555555555,5.0
8,6.230769230769231,1,10,6.142857142857143,3.2941176470588234,5.8,4.0,0,7,6.0,7.235294117647059,6.0,4.666666666666667,5.5
10,6.576923076923077,10,5,6.0,3.235294117647059,6.4,4.0,4,9,6.4,7.529411764705882,6.0,4.777777777777778,6.0
2,6.923076923076923,1,2,5.857142857142858,3.1764705882352944,7.0,4.0,0,4,6.800000000000001,7.8235294117647065,6.0,4.888888888888889,6.5
9,7.269230769230769,0,6,5.714285714285714,3.1176470588235294,6.444444444444445,4.0,6,8,7.2,8.117647058823529,6.0,5.0,7.0
6,7.615384615384615,1,3,5.571428571428571,3.0588235294117645,5.888888888888889,4.0,9,7,7.6,8.411764705882353,5.6,5.111111111111111,7.5
8,7.961538461538462,1,9,5.428571428571429,3.0,5.333333333333333,4.0,1,1,8.0,8.705882352941178,5.2,5.222222222222222,8.0
5,8.307692307692307,10,2,5.2857142857142865,3.5,4.777777777777778,4.0,0,10,8.666666666666666,9.0,4.8,5.333333333333333,8.5
0,8.653846153846153,0,1,5.142857142857143,4.0,4.222222222222222,4.0,6,5,9.333333333333334,4.5,4.4,5.444444444444445,9.0
10,9.0,8,6,5.0,4.5,3.6666666666666665,4.0,9,0,10.0,0.0,4.0,5.555555555555555,8.0
1,8.571428571428571,1,8,4.857142857142858,5.0,3.1111111111111107,4.0,1,10,9.6,6.0,4.25,5.666666666666666,8.285714285714286
2,8.142857142857142,8,0,4.714285714285714,5.5,2.5555555555555554,4.0,7,0,9.2,5.6923076923076925,4.5,5.777777777777778,8.571428571428571
4,7.714285714285714,6,3,4.571428571428571,6.0,2.0,4.25,9,4,8.8,5.384615384615385,4.75,5.888888888888889,8.857142857142858
4,7.285714285714286,0,2,4.428571428571429,3.0,10.0,4.5,9,7,8.4,5.076923076923077,5.0,6.0,9.142857142857142
5,6.857142857142858,5,9,4.2857142857142865,2.0,9.357142857142858,4.75,1,4,8.0,4.769230769230769,5.25,6.111111111111111,9.428571428571429
3,6.428571428571429,10,1,4.142857142857143,1.0,8.714285714285714,5.0,5,0,5.5,4.461538461538462,5.5,6.222222222222222,9.714285714285714
0,6.0,10,1,4.0,0.0,8.071428571428571,5.25,8,8,3.0,4.153846153846153,5.75,6.333333333333333,10.0
0,6.0,8,1,4.25,0.05263157894736842,7.428571428571429,5.5,2,5,2.9523809523809526,3.846153846153846,6.0,6.444444444444445,9.962962962962964
10,6.0,2,4,4.5,0.10526315789473684,6.785714285714286,5.75,6,2,2.9047619047619047,3.5384615384615383,5.785714285714286,6.555555555555555,9.925925925925926
