,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
554,6,,2,1,,,,,0,7,,,,,8.0
555,7,,0,6,,,,,6,10,,,,,
556,9,,8,1,1.0,10.0,,,2,4,,,,,
557,0,,4,2,,,,,5,1,,,,,
558,5,,9,2,,,,,7,6,,,,,
559,4,,9,9,,,,,0,5,,,,6.0,
560,9,,6,4,,,,,1,10,,,,,
561,6,,2,9,,,,,4,3,,,,,
562,6,,5,6,,,,,0,6,,,,,
563,2,,9,2,,,,,3,3,,,,,
564,3,,6,1,,,,0.0,7,4,,,,,
565,9,,10,8,,,8.0,,9,10,,,,5.0,
566,5,,9,2,,,,,3,7,,,,,
567,2,,9,8,,,,,7,6,,,,,
568,5,,10,4,4.0,,,,2,4,,,,,
569,6,,9,5,0.0,,,,2,2,,,,,
570,2,1.0,3,6,9.0,,8.0,,1,1,,,,,
571,5,,9,0,,,,,10,9,,,,,
572,10,,6,5,,,,,8,9,,,6.0,,
573,3,,4,6,,,,,1,1,,,,3.0,
574,10,,7,9,,10.0,,,9,8,,,,,
575,3,2.0,0,5,,1.0,,,10,2,,,,,
576,5,,2,3,,,,,7,4,,,,,
577,2,,1,2,,,,,7,9,,,,,7.0
578,5,,0,5,,,,,7,5,,,,,
579,10,,3,5,,,,6.0,5,7,,,,,
580,0,,5,0,,,,,5,10,,,,,
581,6,,7,10,,,,,1,3,0.0,6.0,3.0,9.0,
582,6,,6,0,,,,,9,10,,,8.0,,
583,0,,3,10,9.0,,9.0,1.0,9,8,,,,,
584,9,,3,8,0.0,,,,3,4,,,,,3.0
585,5,,0,5,,,,,9,8,,,,,
586,8,8.0,9,2,8.0,,,,5,5,,,,,
587,3,,9,8,,,,,10,6,,,1.0,,
588,10,,7,9,,,,,3,3,9.0,3.0,,,
589,4,,4,2,,,,6.0,5,4,3.0,,,,
590,5,,10,6,,,,,3,7,,,,10.0,
591,3,3.0,10,2,3.0,,,,10,6,,,,,5.0
592,5,,8,6,,,,,9,1,,8.0,,,
593,9,,6,6,,,,,4,1,,,,,
594,1,,9,10,,,,,1,8,,,,,
595,4,,5,5,,,,,1,9,,,,,
596,10,,6,9,,,,,2,0,,,,,6.0
597,1,,9,0,,,,,9,7,,,,4.0,
598,0,,8,0,,,,,4,1,,,,,
599,10,,4,8,,,,,4,2,,,,,
600,6,,4,9,,,,,9,8,,,,,
601,4,,3,0,,,,,0,5,,,,3.0,
602,2,,7,8,,,,,7,2,,,,,
603,7,,9,5,,,,1.0,5,7,,9.0,,,
604,10,,8,7,5.0,5.0,,,1,0,,8.0,,,
605,7,,10,2,,,,,8,8,,,,6.0,
606,7,,8,4,,,,,3,9,,5.0,,,
607,10,,7,9,,,,1.0,5,8,3.0,,,,
608,1,,6,9,,9.0,,,0,8,,,,,
609,8,,0,2,,,,2.0,9,10,,,,,
610,9,,2,0,,,,,10,4,,,,,
611,1,4.0,7,0,3.0,,,,4,1,,5.0,,,
612,3,,1,0,,,,,8,9,5.0,,,,
613,3,,9,4,,,,,0,4,4.0,,,,
614,0,,1,8,,,,,0,0,,,1.0,,
615,2,,1,2,,,,,8,4,,,,,
616,10,,9,7,,,,,6,7,3.0,,,,
617,3,,3,4,,,,,6,7,,,,,
618,10,,5,0,,,,,8,0,,5.0,3.0,,
619,9,,0,5,5.0,,,6.0,10,0,,,,,
620,7,,9,4,,,,,10,7,,,,4.0,
621,3,,0,2,,,10.0,,7,7,,,,,
622,7,,1,0,,,,,3,0,,,,,
623,7,,3,10,,2.0,,,8,9,,,,,
624,9,,10,7,,,,,5,2,,,,,
625,6,,5,6,6.0,,,,9,2,,,,,
626,3,,3,1,,,,,4,1,,,1.0,1.0,
627,8,,8,3,,,,,5,1,,,8.0,6.0,
628,4,,7,7,2.0,,,,8,5,,,,,
629,9,,1,0,,,5.0,,7,10,7.0,,,,3.0
630,6,,10,4,,,,,7,5,,,,,
631,3,,7,8,,,5.0,2.0,10,10,,,,,
632,2,,2,0,,,,,7,9,,,,,
633,1,2.0,7,7,,,6.0,,5,8,,,,,
634,1,,0,4,,,,,0,6,,,,,
635,5,,8,8,,,,,2,3,,,,,
636,2,,7,4,,,7.0,,2,7,,,,,
637,5,1.0,0,1,,9.0,,,4,3,,,,,
638,8,,2,0,,,,,6,2,,,7.0,,5.0
639,9,,5,0,,,,7.0,1,5,,,,,
640,4,,7,7,,,,,10,1,,,,,
641,1,3.0,6,8,,,,,4,1,,,,,
642,4,,9,3,,,,,5,1,,4.0,,,
643,4,,3,6,,,,,0,10,,,,,
644,1,,9,4,,,,,1,7,,,,,
645,0,,3,7,1.0,,,,1,7,,,,,
646,1,,3,7,,,,,9,9,,,,,7.0
647,3,4.0,9,3,,,,,9,5,,,,,
648,7,,8,6,,,,,8,4,,,,,
649,2,,4,3,,,,,2,3,,,,,
650,5,,8,0,1.0,,,,6,8,,,,4.0,
651,3,,6,7,,,,,9,7,,,,,
652,5,2.0,0,4,,,,,0,9,4.0,,,,0.0
653,6,,10,6,,10.0,,7.0,0,2,,,,,
654,5,,2,5,,,,,8,6,,,,,2.0
655,5,,10,8,,,,10.0,5,7,,,,,4.0
656,1,,9,6,,,,,10,9,,,,,
657,10,,3,9,,,,,7,6,,,,,
658,6,,0,0,,2.0,,,10,8,,,,,
659,2,,2,5,,,,,2,3,,,,,10.0
660,8,,3,8,,,,4.0,10,3,,,,,
661,3,4.0,6,1,2.0,,,4.0,0,8,,,10.0,,
662,7,,8,3,,,5.0,2.0,7,3,,,,,
663,5,,4,2,1.0,,,,1,0,,,0.0,,
664,10,,7,6,,,,,4,4,,9.0,10.0,,
665,9,,5,4,,,,,3,6,,8.0,,,
666,0,,5,9,,,,,6,7,2.0,,,,
667,6,,2,1,,,,,9,0,4.0,,,,
668,10,,2,5,,,,,7,9,,,,,
669,0,,3,6,,,0.0,,4,10,,,,,
670,7,,9,7,,0.0,,,7,5,,4.0,,,
671,7,,2,4,,,,,8,7,9.0,,,,
672,7,,3,10,10.0,,,1.0,2,8,,,,,
673,1,,4,8,,,,,3,0,,,,,
674,6,,6,6,,,,,10,8,,9.0,,7.0,
675,0,,5,0,,,,,6,9,9.0,,,,
676,4,,5,2,,,,,3,9,,,,,
677,4,,5,5,,,,,3,4,,,,,
678,10,,1,6,,,9.0,,7,6,,,,,
679,4,0.0,3,1,,,,,9,3,,,,,
680,7,,8,7,,2.0,,,0,7,,,,,
681,5,7.0,6,8,,,,,7,9,,,,,
682,9,,0,5,4.0,,,,6,8,,,,,
683,6,,8,4,,,,,4,10,,,,,
684,5,,8,5,,4.0,,,1,3,,,,,
685,5,,6,5,2.0,,10.0,,1,8,,,,,
686,0,,2,3,,7.0,,,9,0,,,,,
687,7,,5,3,,,,,1,5,,,,,
688,5,,9,8,,,,,9,5,,,,,
689,6,,6,5,,,,,9,2,,,,,
690,5,,5,7,,,,,4,8,3.0,,,,
691,3,,0,1,,,,,5,0,,,,2.0,
692,2,,0,9,,,3.0,,0,0,,,7.0,,
693,9,,4,3,4.0,,,,7,10,,,,,1.0
694,8,,2,9,,,,3.0,8,8,,,,,
695,0,,9,4,,,,,0,1,,,,,
696,10,,4,0,,,,,4,5,,,,,
697,3,,8,9,,,,,3,9,,,,,
698,5,,2,3,,,3.0,,7,2,,,,,
699,10,,7,7,,,,,4,5,,8.0,,,
700,6,,0,5,,,2.0,,8,0,,,,,
701,7,,7,10,,8.0,2.0,,10,7,0.0,,,0.0,
702,1,6.0,9,6,,,,,5,6,,,,,
703,5,,1,7,,,5.0,,8,3,,,,,1.0
704,0,,2,0,,,,,1,7,,,,,
705,7,,10,0,,,,,9,10,,,,,
706,0,,6,7,,,,,1,4,,,,,
707,10,,0,0,,,,,5,0,4.0,,,,
708,8,,5,4,,,,,7,4,,,,,
709,1,,9,8,,,,,5,1,,,,9.0,
710,10,,10,8,,,,,6,7,,,,,
711,8,,7,4,,,,,9,1,,3.0,,,10.0
712,10,,6,1,,,,,10,5,,,,9.0,
713,8,,6,10,,,,,6,9,,,,,
714,3,,3,0,,,5.0,6.0,1,7,,,,,
715,8,,2,6,3.0,4.0,,,2,9,,,,,
716,9,,0,9,,,,,4,6,,9.0,,,
717,10,3.0,9,9,7.0,,,,10,10,,,,,
718,10,0.0,2,6,,,,9.0,9,10,,1.0,,,
719,8,,7,1,,,,,1,6,,,,,
720,4,,6,6,,,,,3,3,,,,,7.0
721,1,,6,9,,,,,5,4,,,,,
722,0,,9,7,,,,,1,5,,,,,
723,5,,7,5,,,,,4,7,,,,,
724,6,,0,4,,5.0,,9.0,8,8,2.0,8.0,,,
725,10,,7,1,,,,,4,2,,,,,
726,9,,4,2,,,,,4,6,,,4.0,,
727,0,,8,7,0.0,,,6.0,0,5,,,,,
728,10,,0,1,,,7.0,,10,10,,,,,
729,1,,3,0,,,,1.0,8,6,10.0,,,,
730,3,,2,1,,,,,2,4,,,,,
731,10,,1,9,,,9.0,,2,8,,,9.0,,
732,3,1.0,5,0,,,,,10,9,,,,,
733,3,,8,7,,,,,4,2,,,,,
734,5,,10,9,7.0,0.0,,,1,2,,,,,
735,9,,4,5,,3.0,,3.0,0,9,,,,,
736,7,,4,3,,,,,3,7,,,,,
737,1,,5,9,,,,2.0,5,8,,,5.0,,
738,7,,2,1,5.0,2.0,,,7,6,,9.0,,,
739,8,,2,4,,,,,7,0,,7.0,,,
740,2,,7,1,,,,,1,1,,4.0,,,
741,1,,2,0,,,,,6,7,,,2.0,,
742,3,,9,4,,,,,7,4,,,,,
743,6,,10,9,,5.0,,,2,0,,,,,
744,7,,1,4,,,,,3,2,,,,5.0,
745,0,,10,1,,,,,8,8,,,,,5.0
746,3,9.0,0,4,,,,,10,1,9.0,,,,
747,1,,3,8,,,,,5,3,,,,,
748,10,,5,4,,,3.0,,7,5,,,,,
749,9,,9,9,,,,,0,3,,,,,
750,1,,1,6,,,4.0,,5,8,,,,10.0,
751,3,,10,9,,,,,5,2,,,,,
752,8,,6,10,,,,3.0,10,3,,,,,
753,8,,3,6,,,,,10,7,,,0.0,,
754,5,,2,1,,,,10.0,10,6,,,,,
755,10,,6,8,,,,,5,0,,,,,7.0
756,3,,3,2,,,,2.0,6,5,,,,,
757,1,,8,5,,,,,6,8,,,,,
758,7,,0,8,,,,,9,3,,,,,
759,2,,2,1,,,,,1,3,,,,,
760,1,,0,0,6.0,,3.0,,0,3,,,0.0,,
761,2,,0,8,5.0,,,,8,5,,,,,
762,8,,5,10,,,,,2,0,6.0,,,,5.0
763,3,,6,2,,,,4.0,0,4,,,,,
764,4,,2,2,,,,,8,9,,,,,7.0
765,9,,9,7,,,8.0,,5,8,,,,,9.0
766,3,,2,8,,,,,7,10,1.0,9.0,,,
767,5,,2,10,,8.0,,,6,2,,,,,
768,8,,8,4,,,,3.0,2,6,,,,,
769,10,,3,7,,,4.0,,4,1,,,,,
770,6,,9,7,,2.0,,,0,1,,,,,
771,3,,5,1,,,,,2,7,10.0,,,,
772,3,,2,0,,,1.0,,9,6,,,,,
773,1,6.0,7,1,,,,,8,7,,,,,
774,8,,4,0,,,,0.0,6,5,,,1.0,,
775,7,,10,1,4.0,,9.0,,0,8,,,,,
776,7,,5,8,,,,,0,6,,6.0,,,4.0
777,10,,10,7,,,,,8,8,,,,,
778,5,,5,8,,,,,1,4,,,,,
779,6,,0,4,,,,,2,2,,,,,8.0
780,0,,0,3,,,,,0,9,,,,,
781,3,,9,10,,,,,5,9,,7.0,,,
782,1,,7,6,0.0,,,,2,4,,,,,
783,7,,5,5,,,,,5,6,,,7.0,,
784,9,,10,1,,10.0,,,10,0,,8.0,,,
785,3,,5,2,,10.0,0.0,,4,7,,,,,
786,10,,9,7,,,,6.0,7,7,,,,5.0,6.0
787,4,,8,5,,,,,10,6,,,,7.0,
788,5,,0,3,,,,,1,3,,,,,
789,0,,5,4,,,,,5,0,,,,,
790,7,,8,2,,,,,8,5,,,,,
791,0,,0,9,,,,,1,10,,,,,
792,6,,10,8,,,,,9,0,,,,,
793,6,,3,6,,,,,9,1,,,,,
794,10,,9,4,,,,,9,9,,,,,
795,7,,0,8,,,3.0,,9,0,,,,,
796,0,,7,7,,,,,3,6,6.0,,10.0,4.0,
797,3,,8,0,,,7.0,9.0,2,6,,,,,
798,7,,2,0,,9.0,,,1,0,,6.0,0.0,4.0,
799,9,,6,0,,,,,7,0,,,,,
800,9,,3,3,,,,,5,5,,,,,
801,1,6.0,7,1,,,0.0,,3,4,,,2.0,,
802,7,,3,5,,,,0.0,7,7,3.0,,,,
803,6,,4,10,,,,,5,2,9.0,9.0,1.0,,
804,6,,5,9,,,2.0,,6,8,,,,,
805,0,,10,2,4.0,1.0,,,3,5,,,0.0,2.0,
806,9,,5,1,,,,,0,10,3.0,,,,
807,9,,2,3,,8.0,,,8,1,0.0,,,,
808,5,,5,8,,,,,1,4,,,,,
809,10,,7,1,,,,,5,10,0.0,,,,
810,10,,1,1,,,,2.0,6,7,,7.0,,,
811,10,,3,4,,,,,3,2,,,,,
812,3,,4,5,,,,,2,0,,,,,
813,2,,6,1,,,1.0,,4,2,,,,1.0,
814,6,,5,5,,,,,9,6,10.0,,,,
815,4,,0,6,,,,,10,2,,,,1.0,
816,2,,0,5,,,,,1,5,,,,,
817,7,,9,5,3.0,,,,2,6,,,,,
818,10,,0,9,,,,,0,9,,,,,
819,1,,0,0,,,,9.0,7,10,,,,,
820,8,,0,5,,,,,9,4,,,,,
821,4,,2,10,,,9.0,,1,7,,,,,
822,3,,4,9,,,,3.0,9,2,,,,,4.0
823,10,,10,2,6.0,,,,7,3,,,,,
824,7,,4,3,,,,,10,0,,,,,
825,4,,9,10,,,,,6,1,,,,,
826,4,,5,5,,,,,9,8,,,,,
827,4,,1,9,,,,,1,7,,,,,
828,9,,1,9,,,,,10,4,,9.0,,,
829,10,,2,10,,,,,2,6,,,,,
830,9,,2,1,,,,,6,6,,,,,
831,7,,0,10,,,,,4,0,,,,,
832,3,0.0,5,6,,9.0,,,6,10,,,,1.0,
833,9,1.0,2,5,8.0,,,,9,4,,,4.0,,
834,2,,2,3,,,,,1,1,1.0,,,,
835,5,,5,4,8.0,,,,9,0,,,,,
836,5,,3,0,10.0,4.0,,,8,3,,,,2.0,
837,9,,3,1,,,,,0,5,,8.0,,8.0,
838,0,,1,9,,,,,6,7,,,,8.0,
839,3,,7,2,,,,9.0,7,0,,,,,
840,8,,4,5,,,,,10,7,6.0,,,,
841,10,,3,10,,,,,5,5,,,,,
842,9,,0,6,6.0,7.0,,,9,4,,,,,
843,0,,5,6,,,,,5,3,,,,,
844,10,,8,10,,,,,8,0,,,,,
845,0,,0,10,,,,,4,10,7.0,,,,
846,5,,9,9,,,8.0,,9,7,,,,,
847,2,,1,5,,,,3.0,6,7,,,,,
848,2,2.0,1,7,,,,,6,8,,,,,
849,8,,1,4,,,,,4,5,1.0,,2.0,,
850,9,,8,10,,,,,4,2,9.0,,,,
851,0,,7,5,,5.0,10.0,,8,0,,,,,
852,10,,7,2,,,,,7,1,,,,,
853,7,,10,7,,,6.0,,9,3,4.0,,,,
854,3,,0,9,,,,,4,10,,,,,
855,8,,3,3,,,,,1,9,,,,,
856,6,,9,9,8.0,,4.0,,4,7,,,,,
857,3,,7,4,,,,,4,2,,6.0,,,1.0
858,2,,7,10,,,8.0,,5,3,,,,,
859,5,,7,6,,4.0,,,3,9,,,,,
860,0,,9,10,3.0,,,,2,1,7.0,,,,
861,6,,10,9,7.0,,,,2,9,,9.0,,5.0,
862,5,1.0,1,2,,,,,8,6,,,,,1.0
863,2,,6,10,,,0.0,,3,5,10.0,,,,
864,6,,1,7,,,,,2,8,,,4.0,,
865,2,2.0,10,7,,,,,5,5,,,,,
866,2,,7,4,,,,9.0,9,7,,,6.0,,
867,0,,2,3,,,,,10,5,,,,,3.0
868,0,,7,4,,,,,2,6,,,,,
869,4,6.0,0,8,1.0,,,,10,7,,,,,
870,3,10.0,7,8,,1.0,,,2,2,,,,,
871,2,,1,4,,,,,5,1,6.0,,,,
872,0,,10,5,,,,,10,5,,,,,
873,5,,0,4,,,,,3,9,,,,,
874,10,2.0,7,8,,,,,8,3,,,,8.0,
875,0,,8,4,,4.0,,,8,6,,0.0,,,5.0
876,10,0.0,10,1,,,,1.0,8,7,,,,,
877,6,,0,4,,,6.0,,2,8,,,10.0,,
878,10,,0,6,,,,,1,1,,,,,
879,8,,7,6,,,,,10,1,,,,,
880,8,,4,1,,,,,8,10,,,,,
881,2,,9,7,,,1.0,,6,1,,,3.0,6.0,
882,1,,10,2,,,,,10,9,,,,8.0,
883,8,2.0,7,10,,,,3.0,1,2,,,,,
884,8,,8,7,,,,,3,1,,,,,8.0
885,4,,2,9,,,,,9,5,,,,,
886,2,,9,4,,,,,3,10,8.0,,,,
887,4,,4,9,,,,,5,3,0.0,,,,
888,9,3.0,9,3,,,,,3,5,,,,,
889,8,,7,4,,10.0,,,10,1,,,,,
890,5,,2,2,,,,2.0,9,9,,,,,0.0
891,10,10.0,7,8,,,,,1,9,,5.0,,,6.0
892,7,,1,0,,9.0,,,7,6,,,,,
893,8,,1,7,,6.0,3.0,,10,5,,,,,
894,4,,1,3,,,,,7,2,,,,,
895,5,8.0,2,5,,,6.0,,7,5,,,,,
896,8,,5,4,,1.0,5.0,5.0,4,2,,,,,
897,5,,5,8,,,,,6,0,,,,0.0,
898,5,,1,10,,,,,0,2,,,,8.0,
899,1,,10,0,,,,,4,10,,,,8.0,
900,10,6.0,10,5,,5.0,,,0,10,,,,,4.0
901,5,,9,4,,,,,4,9,,0.0,,,
902,8,,7,3,,,7.0,,10,8,9.0,,,,1.0
903,5,,2,7,,3.0,,2.0,2,8,,,,,
904,7,,9,5,,,,10.0,0,8,,,,,7.0
905,5,,8,2,,,,,0,2,,,,,
906,3,,0,2,6.0,,,,7,0,,,,,
907,10,,3,3,,,,,0,1,,,,,
908,7,,3,1,5.0,,,,3,10,9.0,,,,
909,6,,0,6,,,,,6,8,,,,,
910,6,,1,5,,,,,6,2,,,,,
911,0,,7,9,,,,,8,7,,,,,
912,6,,7,3,,,,,9,8,,0.0,,,5.0
913,2,,0,5,,5.0,,,6,1,,,,,
914,6,6.0,10,2,,,,,10,7,,1.0,,,
915,9,,4,3,,,,,10,5,,,,,
916,4,,9,1,4.0,,,,9,4,,,,,
917,9,,3,10,,,3.0,,4,7,,,,,0.0
918,1,,9,7,,,8.0,3.0,7,0,,,,,3.0
919,7,,8,6,,,,,2,3,,,,,
920,10,,7,5,,,,4.0,10,4,,,,,
921,5,,9,6,,,,,2,6,,,,,
922,7,,5,5,,,,2.0,5,7,,,,,
923,0,,3,2,,,,,8,0,,,,,
924,7,,1,4,,,,3.0,0,7,,,,,
925,10,,0,0,,,5.0,,5,3,,,,,0.0
926,9,,6,0,,,,,6,2,,9.0,,,
927,8,3.0,1,1,,,,,4,5,,,0.0,,
928,9,,6,4,,,,,2,3,,,,,
929,10,8.0,6,0,,,,,4,8,,,,,
930,4,,9,5,,,,,5,4,,,,,
931,10,1.0,6,10,,3.0,,,10,4,,,,,
932,4,,9,8,,,,,1,8,,,2.0,,
933,9,,2,2,,4.0,10.0,,4,3,,,,,
934,3,,10,5,,,,,7,1,,,,4.0,
935,3,,9,0,,,,,10,5,,,,,
936,2,,1,6,2.0,,,,8,10,,,,,
937,7,,0,3,,,,,2,2,,3.0,,,
938,3,,0,2,,,,,8,2,7.0,,,2.0,
939,6,,5,3,,,,,1,1,,,,7.0,
940,3,,1,3,,,,,1,2,,,,,
941,10,,3,2,,,,,0,6,,,0.0,,
942,10,,0,4,,,,,2,2,,,,,7.0
943,9,,7,4,,,,,3,2,,,,,
944,3,,0,7,,,,,6,9,,,,,
945,4,,3,10,,,,1.0,4,8,,,,,4.0
946,10,,1,6,,,,,6,7,,,,,
947,1,,9,9,,,,,10,6,,,,,3.0
948,5,,2,3,,,,7.0,2,1,,10.0,,,
949,8,,8,4,10.0,,,,0,6,,,,,
950,6,,5,2,,,,,9,6,,,,,
951,5,,7,6,,1.0,,,5,5,,,,,5.0
952,7,,6,4,,,,,4,10,,,,,
953,10,,5,7,,,,,7,6,,,10.0,,
954,4,,5,3,,,,,1,7,,3.0,,,
955,2,,3,6,,,,,6,10,,,,,
956,10,1.0,7,2,,,,,10,2,,3.0,,,7.0
957,5,,3,9,,,,,2,0,,,,,
958,1,,4,10,,,,,5,8,,,,,
959,6,0.0,4,3,,,,,5,3,,,,,
960,8,,4,5,,,,,3,10,,,,9.0,
961,4,,8,9,3.0,,,2.0,7,9,,,,,0.0
962,3,8.0,0,2,,,5.0,,4,6,,3.0,,,
963,7,,4,4,,,,,2,3,,,,,
964,1,,0,9,,8.0,,,4,9,,,,,
965,7,,6,6,,,,,9,6,,,,,
966,1,,4,8,,,,,10,9,,,,,3.0
967,7,,7,0,,,,,2,9,,,,,
968,8,,6,8,,,,,10,0,,,,,
969,10,,7,8,,,,,0,3,,,,,
970,7,,10,9,,,,,9,0,,,1.0,,
971,7,,4,6,,,,9.0,2,3,,6.0,,,8.0
972,3,1.0,1,0,,,,,1,10,,,,,
973,8,,7,3,,,,10.0,7,8,,,,,
974,1,,1,3,,,,,2,7,,,,,
975,0,,10,6,,,,,8,2,,3.0,,,
976,8,,5,9,,,,,6,8,,,4.0,,
977,4,,1,6,10.0,,,,2,6,,,,,
978,7,,8,3,5.0,,,,1,10,,,,10.0,
979,9,,3,7,,,,,6,7,6.0,,1.0,,
980,8,9.0,10,0,,,,,2,0,,,,,
981,6,,4,5,10.0,,,,4,9,,,,7.0,
982,2,,1,10,,,,,4,2,,,8.0,,
983,1,,8,6,,,,,7,0,,7.0,,,6.0
984,10,,2,6,,,,,7,6,,,,1.0,10.0
985,8,,2,0,8.0,,,,3,9,,,,,
986,2,,0,5,,,,,7,5,,,6.0,,5.0
987,6,,10,7,,,,,8,1,,,,,
988,9,,4,8,,,,,9,8,,,,0.0,
989,7,,9,9,,1.0,,,1,0,,,,,
990,5,,10,6,,,,5.0,2,3,,,,,
991,9,,0,5,6.0,7.0,,,0,9,,,,,
992,0,,6,4,5.0,,,,1,1,,,,,
993,5,5.0,0,5,,,,,6,3,,,,,
994,9,,10,2,,,,,9,9,,,,,3.0
995,8,,7,5,,,,,4,3,,,1.0,,
996,5,,7,5,,,,,5,9,,,,,1.0
997,10,,6,8,,,,,4,7,,,,,
998,3,,2,6,,,,,10,9,,,,,
999,7,,10,4,5.0,,,,2,3,,,,1.0,
