,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,0,6,1,6,8,10,6,10,4,10,2,4,3,8,9
436,3,6,1,7,9,7,1,0,7,0,5,7,4,7,4
437,10,6,5,10,7,7,2,4,4,5,2,10,6,6,1
438,0,4,10,3,8,2,6,3,9,6,1,3,7,6,10
439,7,10,0,4,5,9,9,4,5,4,3,8,8,6,9
440,3,4,4,6,1,3,1,6,8,1,2,1,8,5,3
441,10,3,8,5,7,9,3,1,2,4,6,10,6,7,7
442,0,6,3,6,4,3,7,1,3,1,2,1,8,10,6
443,8,4,10,5,2,1,3,0,6,7,0,6,0,9,2
444,2,0,2,8,3,5,0,8,10,10,10,0,8,3,5
445,4,0,2,2,1,7,6,0,6,10,2,1,5,2,4
446,4,9,2,8,6,6,6,5,7,0,7,5,5,3,6
447,10,1,7,1,6,6,9,3,1,1,6,10,8,2,8
448,6,2,7,8,8,6,0,6,5,1,5,0,5,7,10
449,3,6,7,4,7,6,2,9,3,6,10,4,3,10,9
450,3,4,1,1,9,1,2,9,4,3,1,2,4,2,8
451,2,3,10,2,9,10,6,7,9,2,5,1,7,7,0
452,5,4,3,2,1,3,4,8,7,0,7,10,8,3,8
453,1,7,5,7,8,4,9,3,3,6,9,4,3,6,2
454,1,9,5,4,10,0,9,8,10,10,7,2,6,5,8
455,5,7,3,0,6,4,3,4,6,9,2,4,0,1,6
456,8,4,1,4,0,6,0,5,10,3,1,5,1,10,10
457,2,8,7,10,4,9,5,3,1,10,5,8,1,10,10
458,2,7,10,5,8,1,5,6,4,8,5,10,7,1,7
459,1,9,8,7,1,1,10,0,0,9,1,8,10,8,2
460,5,5,3,1,4,3,7,10,6,1,9,4,9,2,3
461,4,9,10,1,6,0,0,8,6,2,4,0,3,8,1
462,0,1,3,7,10,3,9,10,2,3,3,5,7,5,9
463,3,4,2,5,1,9,1,7,10,4,4,7,7,0,7
464,7,8,8,2,7,3,7,1,9,2,4,8,9,3,3
465,4,1,0,6,3,0,2,8,2,10,0,4,3,2,3
466,6,8,8,4,0,8,6,4,3,3,6,4,4,2,2
467,6,1,7,10,9,10,3,10,1,1,0,10,5,1,2
468,9,7,7,3,3,10,7,8,8,9,6,4,0,4,10
469,5,8,10,1,6,2,3,9,1,9,10,7,1,4,7
470,1,0,0,3,10,4,10,4,2,0,4,5,9,7,0
471,7,5,5,5,1,9,2,5,10,6,1,6,2,3,7
472,7,2,1,7,10,0,9,8,3,4,1,6,3,0,5
473,2,3,5,0,0,4,5,9,5,9,9,2,5,2,6
474,5,3,4,5,3,8,6,9,5,2,6,5,3,9,4
475,0,3,2,2,6,1,4,2,0,4,0,1,6,4,6
476,6,6,4,10,3,6,10,1,6,1,0,3,1,3,4
477,7,3,4,8,2,7,7,6,8,0,4,6,8,9,3
478,9,3,0,5,2,1,8,5,3,7,0,6,3,2,0
479,8,4,7,8,7,7,8,3,2,8,10,0,8,5,9
480,10,5,4,8,1,4,3,10,4,2,6,8,8,1,1
481,9,6,0,6,3,5,7,10,3,5,0,9,9,2,0
482,10,8,6,2,5,8,6,6,4,0,10,5,5,8,4
483,3,1,3,8,1,9,6,10,6,7,4,8,9,8,1
484,3,8,3,8,7,5,9,6,5,0,9,4,10,9,3
485,5,8,9,0,8,7,10,5,4,8,9,2,4,7,8
486,3,9,8,4,5,10,1,8,9,9,8,0,3,4,1
487,4,1,0,5,5,5,0,4,10,9,1,7,4,8,4
488,4,6,0,6,4,3,0,10,2,10,4,10,7,2,2
489,10,10,3,10,8,2,5,3,9,3,10,2,5,9,9
490,4,3,0,6,8,8,4,3,5,8,4,3,5,3,2
491,1,0,7,6,0,4,0,6,6,4,8,2,7,4,3
492,3,3,1,4,6,3,10,6,10,8,1,5,10,5,4
493,0,6,4,2,10,9,3,9,3,5,5,1,6,2,2
494,3,8,4,1,8,1,2,1,4,2,4,9,5,5,0
495,10,9,9,8,6,0,6,7,1,1,10,3,1,3,4
496,10,6,3,10,8,8,0,7,9,9,3,1,5,1,5
497,1,10,1,1,3,1,2,6,7,7,9,9,9,2,9
498,1,7,2,5,6,8,10,6,0,5,7,9,10,5,1
499,0,8,9,7,10,7,7,8,7,4,8,7,1,6,6
500,10,8,0,8,4,6,5,4,8,8,2,8,7,1,1
501,2,1,2,9,7,7,10,8,4,2,1,2,8,10,8
502,4,10,2,8,6,3,8,2,0,9,5,3,1,1,5
503,7,5,9,2,8,8,8,0,1,6,2,9,4,7,6
504,1,0,1,6,4,2,5,3,3,7,3,4,9,10,10
505,3,0,4,8,0,2,10,6,4,8,7,2,5,5,5
506,7,3,2,4,3,8,9,2,0,10,4,4,5,9,8
507,1,4,9,7,6,4,3,8,3,3,8,4,6,0,1
508,0,3,5,3,5,3,10,4,8,9,2,0,7,4,10
509,7,9,7,0,0,9,9,1,2,9,7,8,10,8,10
510,8,5,7,9,0,7,2,8,2,0,9,3,5,4,10
511,4,7,4,8,5,8,9,0,10,8,3,0,8,8,8
512,4,5,1,8,9,10,4,0,3,2,6,0,8,8,0
513,3,0,6,0,1,1,8,0,7,7,0,3,0,7,1
514,10,3,8,10,0,10,4,3,9,1,8,6,6,9,9
515,8,2,0,6,9,3,0,10,0,9,5,8,4,9,5
516,6,9,0,8,6,2,5,6,6,8,10,4,10,7,10
517,3,8,10,3,1,3,8,0,1,7,8,4,9,9,2
518,3,0,5,2,5,4,4,3,3,2,3,7,2,0,4
519,5,6,10,1,3,4,5,2,7,9,3,8,8,8,9
520,8,6,9,2,7,8,4,3,2,5,1,2,1,5,7
521,7,2,3,10,1,1,10,8,10,7,5,5,10,5,6
522,2,4,7,2,3,8,9,9,0,4,5,0,5,6,10
523,9,5,8,1,8,4,4,9,9,9,0,1,10,4,1
524,3,7,0,5,0,7,0,5,5,8,3,0,10,7,8
525,7,4,6,9,8,3,4,6,10,3,6,5,4,6,2
526,10,6,3,3,8,2,3,0,6,3,6,10,10,1,6
527,1,0,8,0,7,0,0,2,9,2,5,4,6,7,7
528,1,1,5,1,8,8,9,7,8,8,3,9,9,7,5
529,8,9,7,6,2,10,8,7,2,7,7,8,7,9,2
530,0,3,0,5,5,9,3,10,5,8,2,0,5,2,9
531,0,8,5,6,3,9,6,5,9,1,2,2,0,1,6
532,6,9,4,3,0,6,2,0,9,6,4,0,3,6,1
533,1,7,9,5,7,9,3,0,2,8,1,10,8,3,1
534,8,1,7,1,2,9,4,1,9,3,1,9,1,1,10
535,3,1,9,3,7,0,1,4,10,2,1,5,6,3,2
536,4,8,4,1,1,5,6,0,0,2,10,0,10,1,9
537,10,0,7,1,4,7,4,7,7,1,9,0,1,1,5
538,7,0,0,5,0,5,0,5,10,4,5,6,2,0,6
539,0,6,7,9,9,8,7,6,6,6,8,6,10,10,0
540,5,1,6,3,1,5,8,2,1,5,8,1,2,5,6
541,6,10,5,2,8,0,5,8,7,9,4,4,7,2,6
542,0,9,3,8,0,3,9,5,7,3,1,8,0,10,0
543,7,6,5,10,8,2,1,7,4,4,1,1,6,5,9
544,4,3,2,3,0,4,7,4,7,9,0,9,8,5,2
545,6,0,6,6,3,5,3,9,9,2,9,1,6,4,5
546,3,5,7,10,6,3,8,3,10,4,9,3,9,4,10
547,7,4,6,8,0,4,7,5,10,1,2,5,10,5,6
548,2,8,7,7,2,1,8,9,3,1,9,7,1,7,4
549,0,0,6,7,6,5,10,3,0,6,6,4,5,2,9
550,4,2,0,4,6,3,2,10,10,6,1,4,1,8,5
551,1,9,2,1,5,6,1,5,0,6,3,1,5,9,0
552,8,10,0,10,0,2,9,3,6,8,6,5,1,1,8
553,3,2,10,3,1,8,10,4,2,5,10,3,3,10,3
554,6,4,6,5,5,0,9,4,2,0,5,10,8,1,4
555,8,4,3,2,2,8,10,0,2,7,1,6,9,5,9
556,6,5,0,8,5,0,4,1,10,9,4,8,9,5,5
557,3,2,8,2,0,9,5,8,6,10,3,5,7,4,5
558,1,8,6,5,1,7,1,4,2,2,4,6,5,3,4
559,10,2,10,1,6,1,6,5,3,7,0,1,4,9,4
560,1,0,10,1,2,4,3,4,2,7,4,5,7,1,10
561,4,5,10,1,5,8,10,7,10,6,6,10,2,6,3
562,8,0,10,0,5,6,1,8,7,7,6,2,5,1,10
563,3,8,9,8,7,4,7,5,2,3,4,6,3,3,8
564,2,3,9,8,5,5,10,7,1,10,9,7,3,3,2
565,6,0,2,2,7,5,0,9,8,2,6,5,5,9,0
566,2,4,1,7,9,3,2,4,2,5,2,6,7,5,6
567,7,5,6,7,9,0,9,7,10,5,10,6,0,6,4
568,3,10,5,8,0,8,6,5,0,9,6,2,9,9,0
569,5,10,8,7,9,5,6,4,0,2,9,9,10,5,2
570,4,9,3,9,9,1,8,3,4,9,3,4,7,6,6
571,7,8,8,10,8,8,1,4,8,10,5,8,9,3,8
572,4,1,9,1,10,3,5,1,10,4,3,5,4,2,4
573,3,9,1,0,0,10,0,7,10,3,0,5,4,2,8
574,3,0,2,8,9,0,3,4,0,2,6,6,3,0,6
575,0,6,4,8,2,2,10,8,9,8,3,9,0,6,8
576,8,7,2,3,6,3,8,7,6,8,9,1,6,6,2
577,8,1,10,3,6,9,2,7,6,9,5,9,0,0,9
578,4,9,7,5,7,5,8,2,1,6,4,6,1,5,2
579,5,10,8,7,5,0,8,4,10,5,0,2,6,4,7
580,9,4,2,3,3,6,10,10,10,0,0,9,3,10,2
581,1,3,3,1,7,5,5,0,3,10,2,9,8,4,8
582,10,1,0,7,10,1,0,7,4,9,0,3,9,5,8
583,4,10,5,5,5,5,4,8,2,1,4,2,6,4,3
584,0,4,0,1,7,1,5,10,7,3,10,6,3,8,10
585,3,2,3,8,5,5,3,1,6,8,3,4,7,6,6
586,0,4,7,3,4,2,7,0,4,0,7,10,1,10,2
587,0,3,4,8,9,6,4,8,2,7,3,6,9,2,10
588,2,5,2,6,5,10,2,7,1,3,7,9,8,3,1
589,3,5,1,2,10,8,5,6,8,3,9,7,9,2,6
590,3,5,5,9,1,2,10,10,2,9,6,8,0,2,8
591,9,5,6,9,3,8,6,1,1,9,10,9,8,9,9
592,8,1,6,2,5,1,4,10,8,7,10,9,1,5,9
593,10,7,3,8,2,4,1,8,2,9,5,2,7,0,10
594,3,4,4,8,0,1,10,10,4,4,6,9,4,4,6
595,6,6,6,1,6,4,1,0,7,7,2,6,10,3,8
596,1,1,7,2,8,5,0,10,2,10,8,10,5,4,5
597,6,7,6,10,6,10,1,7,2,7,7,2,9,4,7
598,0,0,9,6,8,4,4,5,2,8,5,4,6,3,3
599,9,5,6,10,5,6,8,7,6,1,6,8,6,7,0
600,1,5,9,7,7,1,0,8,6,2,10,7,5,3,2
601,9,2,10,2,8,9,6,1,4,5,0,6,3,0,8
602,8,8,2,6,7,0,7,9,4,9,7,8,5,2,2
603,3,4,6,7,7,3,8,2,7,10,3,7,2,5,1
604,0,8,8,8,4,5,6,2,10,3,6,6,9,9,8
605,3,8,9,1,9,7,4,1,4,1,5,3,1,7,5
606,10,2,3,4,8,10,5,0,8,5,9,3,8,8,3
607,4,9,9,1,1,5,1,4,7,6,9,4,3,1,6
608,6,6,1,8,9,3,0,1,7,8,4,1,4,8,10
609,7,10,1,4,1,7,3,6,8,3,0,9,7,9,2
610,6,0,0,3,4,10,0,9,1,6,0,4,6,9,8
611,1,8,3,6,3,4,8,7,7,10,2,9,0,6,4
612,3,9,10,0,1,8,7,4,5,8,1,4,10,3,6
613,5,3,8,5,7,4,2,9,1,1,7,1,5,10,3
614,9,0,5,10,4,5,0,9,2,6,6,7,9,8,10
615,6,4,2,3,9,0,2,10,7,0,9,10,7,5,10
616,8,10,9,4,1,0,7,5,3,8,8,7,2,2,2
617,6,9,5,2,9,0,8,9,6,2,6,2,1,4,10
618,6,4,6,7,2,9,1,5,1,10,3,6,6,7,6
619,4,0,0,4,0,2,0,5,0,1,9,1,7,0,3
620,3,1,8,2,10,5,3,2,8,9,3,6,1,3,10
621,7,2,3,7,0,9,1,1,0,6,7,6,8,10,8
622,0,1,10,9,6,2,4,4,1,6,5,8,2,2,4
623,8,9,1,0,1,2,6,8,1,0,10,7,9,10,7
624,6,4,3,7,6,5,5,0,8,9,3,5,10,10,1
625,0,5,4,10,0,10,2,2,5,8,1,10,3,4,0
626,0,8,7,2,0,6,8,3,7,6,6,4,0,8,9
627,7,9,3,5,8,2,6,2,9,1,8,0,7,2,8
628,9,1,9,0,7,0,2,6,8,6,4,0,3,8,1
629,1,2,5,2,5,1,3,9,5,5,4,6,4,4,3
630,10,3,3,6,3,2,7,1,7,7,7,8,9,9,2
631,9,10,8,3,4,0,5,1,7,0,10,5,6,4,3
632,10,7,1,5,5,10,8,6,4,7,3,3,7,2,6
633,8,6,4,8,3,0,9,9,0,8,8,0,9,8,0
634,8,0,5,4,4,4,0,1,10,0,0,8,9,3,2
635,7,3,3,4,3,0,5,10,8,0,4,2,2,5,4
636,6,10,6,4,10,1,1,2,8,8,0,5,4,0,7
637,2,1,5,7,6,1,1,3,9,1,5,10,6,10,0
638,3,6,7,6,0,6,1,6,9,0,6,7,3,1,10
639,8,0,9,2,2,2,1,2,6,5,4,1,5,5,5
640,5,6,2,3,7,8,2,5,1,2,1,7,3,8,1
641,10,3,1,2,9,10,10,9,2,0,7,4,1,10,2
642,5,9,1,4,8,9,3,2,3,10,3,7,8,8,0
643,0,2,3,8,5,6,0,5,4,7,9,3,4,9,5
644,7,6,4,8,10,2,7,5,5,0,2,8,8,6,6
645,4,5,5,10,7,2,10,5,6,2,3,1,9,4,2
646,2,6,3,9,2,7,10,5,4,10,1,4,3,1,0
647,10,3,4,1,7,10,8,0,8,3,3,5,10,5,10
648,1,2,6,7,5,5,2,6,2,4,4,0,8,8,5
649,1,5,7,2,2,1,8,1,10,1,4,5,2,7,10
650,1,0,0,8,3,6,2,2,5,1,1,6,5,0,7
651,9,4,10,7,0,0,8,2,5,0,1,9,5,3,9
652,0,10,6,6,5,3,10,9,4,2,7,2,8,1,2
653,6,10,6,1,4,6,3,9,3,3,5,3,8,1,2
654,4,1,7,3,10,5,6,7,10,4,4,3,3,1,5
655,9,0,1,4,5,7,2,4,10,10,8,0,1,7,7
656,6,2,2,6,7,10,0,5,3,7,2,5,0,4,2
657,7,8,4,1,5,9,2,8,6,4,10,0,3,5,3
658,5,3,6,1,10,8,9,0,3,6,2,0,5,5,7
659,5,6,2,9,8,10,8,1,1,10,2,10,6,3,6
660,2,4,6,5,10,7,0,1,6,8,0,9,7,0,0
661,7,3,6,1,3,9,0,3,3,1,0,1,7,0,1
662,6,5,1,8,0,0,5,6,6,10,6,10,2,3,10
663,6,9,10,8,0,2,4,2,3,3,5,2,1,7,3
664,0,5,9,0,0,10,1,6,6,0,2,1,8,1,3
665,1,2,10,2,9,0,3,2,8,6,2,7,3,3,2
666,0,6,10,1,7,10,0,2,3,0,9,8,5,9,1
667,4,1,1,8,10,8,5,5,9,1,8,8,9,2,7
668,1,10,3,2,8,2,9,1,2,5,4,3,2,1,6
669,4,10,9,4,7,1,6,7,6,10,8,5,1,9,9
670,9,8,1,2,2,5,5,7,6,2,7,10,6,4,10
671,2,0,4,4,9,0,8,4,7,4,0,10,0,8,1
672,7,3,10,8,6,4,10,3,8,7,9,6,10,8,9
673,5,5,3,4,1,10,3,0,8,8,6,9,6,2,10
674,6,8,8,10,8,4,10,4,3,8,10,10,10,5,3
675,10,9,10,9,0,3,6,2,9,0,6,8,9,1,0
676,1,0,4,1,9,9,3,3,3,10,3,8,5,1,4
677,7,9,4,1,1,5,10,1,6,5,8,1,0,2,0
678,10,6,5,3,0,10,4,5,7,8,2,4,9,2,0
679,2,0,2,7,9,6,2,9,10,6,7,0,9,0,5
680,4,1,2,2,7,10,9,7,2,2,7,9,7,3,3
681,8,5,3,9,10,8,5,6,5,6,9,2,4,9,4
682,7,8,3,9,0,1,8,0,7,7,7,10,6,6,1
683,7,9,7,7,0,2,3,8,3,6,1,10,3,4,6
684,5,4,0,8,4,6,0,5,8,5,10,5,8,10,9
685,8,5,10,0,0,3,3,2,9,0,4,8,6,6,8
686,2,7,6,10,9,3,5,9,7,3,10,9,1,2,3
687,1,1,0,7,10,4,0,4,9,6,4,2,7,0,6
688,3,5,10,10,6,1,3,4,9,1,1,9,2,0,9
689,3,1,4,5,5,5,2,0,7,3,0,6,5,8,9
690,4,3,5,1,0,3,8,6,9,6,9,9,2,8,5
691,4,4,0,0,0,7,3,6,4,0,4,5,4,3,5
692,2,2,8,9,6,2,4,3,6,7,5,5,9,6,3
693,8,4,3,1,0,4,8,2,9,4,9,7,3,10,4
694,7,8,8,5,2,0,8,9,3,10,7,1,7,6,9
695,0,10,3,10,7,7,8,2,0,3,2,1,7,4,5
696,3,6,1,9,7,1,4,5,4,1,8,4,4,5,8
697,0,2,1,5,2,6,0,3,2,10,3,1,2,3,10
698,6,9,9,3,8,1,10,3,0,6,7,5,10,5,2
699,2,5,9,8,3,6,4,9,2,7,2,10,6,7,0
700,2,1,0,6,8,2,1,6,2,10,4,2,5,2,8
701,10,4,3,2,2,6,0,6,2,1,3,1,7,10,7
702,3,4,5,8,4,9,7,1,8,4,5,10,9,4,7
703,7,10,5,3,2,1,2,9,10,0,5,2,6,7,2
704,10,4,4,7,5,1,1,8,0,8,2,7,9,0,4
705,5,5,8,4,6,8,2,5,10,7,9,10,9,5,1
706,8,10,4,8,9,7,5,7,2,0,2,1,8,10,5
707,7,10,8,7,5,10,9,0,0,5,9,6,6,3,7
708,1,7,10,8,1,3,1,0,6,0,2,3,0,6,1
709,9,8,1,2,2,8,6,8,8,1,1,10,9,3,9
710,5,5,0,5,7,8,0,0,2,8,7,2,2,3,7
711,0,6,6,7,10,4,10,10,6,1,8,9,5,1,4
712,6,7,7,2,2,2,3,8,8,2,0,5,1,0,6
713,4,3,5,9,6,2,9,7,6,7,1,4,6,6,3
714,6,10,5,4,1,4,3,4,1,3,0,3,10,4,4
715,6,5,8,0,5,5,5,3,1,9,5,10,8,1,3
716,2,10,4,5,9,0,7,3,3,10,5,10,5,8,1
717,7,1,3,1,8,4,4,5,4,4,1,5,4,2,10
718,3,2,1,5,2,0,1,7,4,1,7,6,8,7,3
719,3,6,7,9,5,7,7,10,4,2,0,8,0,3,4
720,6,4,10,8,4,10,8,0,10,4,8,10,9,5,6
721,9,7,1,8,2,2,4,3,9,1,3,0,6,3,2
722,3,10,2,4,4,1,10,10,9,10,8,7,0,3,4
723,3,0,6,5,2,8,5,8,6,3,4,1,4,8,0
724,3,2,6,2,8,7,9,1,2,6,10,9,1,7,9
725,7,6,2,8,9,9,7,2,1,6,6,9,4,2,7
726,0,4,0,1,10,10,0,7,8,7,4,5,6,8,6
727,9,5,10,2,10,3,0,2,0,3,6,10,7,4,6
728,1,5,2,1,8,3,7,10,9,4,1,7,10,10,5
729,7,2,1,7,1,10,5,5,10,3,9,0,1,2,0
730,7,6,10,3,8,5,4,5,8,5,6,5,5,6,8
731,7,6,4,5,9,3,5,0,5,0,10,9,3,0,10
732,3,7,6,10,1,7,4,10,4,7,6,7,6,8,0
733,0,6,7,0,7,0,0,1,4,10,8,9,10,8,5
734,2,2,2,10,8,8,7,9,0,1,1,10,8,1,2
735,1,3,9,4,2,9,8,3,4,7,10,6,1,8,10
736,10,0,7,6,3,4,7,1,10,6,4,10,4,9,5
737,10,0,10,7,9,6,7,2,5,9,10,9,4,0,7
738,5,0,4,9,7,5,7,9,4,1,3,5,5,0,6
739,6,6,4,10,4,9,8,0,2,7,8,4,3,9,0
740,7,3,0,6,0,10,8,8,4,8,3,0,0,0,10
741,1,4,0,7,2,7,3,4,1,9,2,3,10,7,2
742,8,7,10,4,7,7,4,7,1,10,9,10,8,2,10
743,0,8,0,5,6,2,9,9,8,5,4,6,3,2,2
744,9,10,3,7,6,10,10,5,4,8,1,4,10,5,2
745,3,5,6,0,3,9,7,2,4,3,9,4,7,0,7
746,4,9,8,4,3,1,1,7,3,5,7,4,6,2,2
747,10,5,5,0,3,3,2,7,5,5,4,3,0,5,7
748,3,7,8,7,9,8,6,8,8,9,5,0,4,5,5
749,1,10,2,0,8,1,8,5,5,8,5,7,8,3,5
750,3,0,5,3,6,5,0,7,5,8,8,5,2,7,2
751,8,10,1,8,10,9,8,9,6,5,9,0,2,5,2
752,5,5,2,8,2,4,0,8,2,6,6,9,6,6,6
753,1,10,2,3,1,7,5,8,3,5,1,0,10,0,5
754,6,5,3,8,2,8,2,10,9,5,5,3,6,6,5
755,2,1,7,1,1,2,6,7,2,5,2,3,2,7,3
756,3,5,2,8,6,5,7,5,6,1,8,0,6,5,3
757,3,2,1,0,0,0,10,5,8,7,8,9,5,6,3
758,9,5,1,10,5,8,0,0,4,6,10,9,2,8,10
759,5,5,2,0,6,0,8,2,1,5,3,2,3,9,6
760,9,9,4,10,7,10,0,2,8,4,8,0,8,1,1
761,5,10,10,5,8,1,0,2,6,10,7,10,10,3,5
762,2,8,2,0,3,1,5,10,5,9,8,4,2,4,1
763,8,1,1,5,9,2,0,4,10,0,10,3,4,7,7
764,6,0,7,9,0,4,6,8,8,4,4,1,8,4,4
765,3,1,1,9,0,5,7,9,0,10,8,3,4,4,10
766,10,0,9,10,3,5,8,9,3,4,1,0,3,10,7
767,6,3,8,8,8,7,8,6,0,3,7,10,4,2,10
768,6,7,9,7,6,5,3,4,6,5,0,3,1,6,7
769,5,7,7,10,4,6,6,4,5,1,10,3,1,8,6
770,9,2,6,0,6,4,9,6,6,5,0,6,6,10,9
771,2,8,1,8,1,7,5,7,6,7,5,10,8,2,10
772,1,8,5,8,6,10,4,4,8,3,7,1,4,8,0
773,6,6,2,7,2,3,4,0,10,4,10,8,0,4,9
774,4,1,8,7,7,7,5,1,7,5,2,2,0,1,5
775,9,10,8,2,9,3,3,2,2,5,6,9,6,1,4
776,0,0,9,6,7,3,8,6,2,9,1,6,1,9,6
777,9,3,2,10,7,5,5,5,8,7,10,10,1,6,9
778,4,1,6,6,5,10,6,3,8,9,4,10,3,7,7
779,1,10,2,9,6,2,0,6,2,4,3,7,9,5,7
780,1,8,8,6,5,2,1,4,6,7,3,5,1,8,5
781,10,5,8,10,10,0,4,3,9,1,0,8,6,1,8
782,3,0,2,6,8,7,9,9,3,6,0,1,3,1,6
783,6,9,3,5,2,8,3,6,2,8,2,8,7,9,7
784,8,0,6,10,5,8,10,0,3,1,9,0,5,2,0
785,5,8,3,10,0,1,5,6,9,2,8,10,4,4,9
786,9,0,10,7,3,8,9,0,0,0,0,8,2,10,10
787,3,1,9,9,2,7,8,4,4,2,5,9,6,9,9
788,6,4,1,1,8,2,4,10,9,8,0,5,1,7,10
789,6,8,8,10,1,6,7,4,2,10,9,5,9,4,10
790,1,2,7,1,0,9,6,7,7,8,9,2,4,6,0
791,6,3,6,8,10,2,0,2,0,8,9,5,2,7,0
792,2,10,7,9,8,6,7,6,0,10,7,4,7,4,0
793,7,8,7,1,6,6,4,10,8,6,5,6,3,10,9
794,5,0,2,8,1,0,8,0,8,5,4,3,1,3,5
795,1,9,5,3,0,10,0,5,4,6,0,4,10,0,6
796,10,9,1,7,4,6,6,4,10,7,10,0,0,10,4
797,3,10,9,6,2,6,2,3,1,9,3,8,9,9,9
798,7,1,5,4,5,1,0,1,6,4,9,6,1,10,0
799,5,1,0,3,0,6,6,0,1,10,2,1,9,1,8
800,5,1,7,7,9,1,4,0,3,5,8,0,2,4,3
801,10,9,10,2,1,0,9,8,7,2,5,3,6,0,6
802,0,0,9,1,2,9,0,6,3,4,0,8,2,3,4
803,2,4,7,2,9,4,2,3,6,5,9,8,4,4,2
804,10,6,3,8,1,10,4,8,1,1,6,3,2,7,10
805,8,1,3,2,0,1,7,2,5,1,9,9,1,10,4
806,5,3,2,6,1,8,10,0,6,7,9,9,8,7,8
807,6,0,1,0,4,9,1,3,7,10,9,4,9,7,0
808,6,8,4,0,4,4,2,10,3,6,0,4,6,5,10
809,8,3,10,5,6,3,3,7,6,1,9,7,8,10,0
810,0,7,9,7,7,10,4,4,10,4,2,1,9,9,9
811,5,0,7,0,5,7,8,2,6,1,7,0,10,1,9
812,9,6,4,1,7,9,6,1,5,4,2,5,0,1,7
813,7,2,10,4,8,10,7,10,5,6,9,6,1,1,6
814,3,8,9,9,2,1,10,2,4,9,7,10,10,4,2
815,3,9,3,9,4,3,5,10,9,6,5,3,4,2,10
816,0,6,0,2,0,7,1,0,2,4,10,4,4,10,10
817,7,7,9,10,7,9,6,5,7,3,2,9,5,6,5
818,10,6,7,1,0,5,1,3,4,6,0,3,9,3,2
819,8,10,8,2,0,5,1,0,5,0,8,9,8,7,4
820,5,6,4,10,6,10,0,3,1,3,1,0,0,4,10
821,1,5,2,8,4,0,6,10,7,3,8,6,5,2,2
822,4,9,6,6,3,7,3,6,0,9,5,9,1,9,2
823,4,6,8,2,1,7,4,3,2,0,7,2,3,8,1
824,1,2,2,7,0,0,0,3,0,8,1,2,7,6,8
825,1,5,9,0,3,3,1,7,5,3,5,7,8,7,9
826,5,9,5,1,9,2,9,7,10,4,2,8,6,7,2
827,5,10,6,4,10,3,8,7,4,6,3,8,1,3,1
828,4,9,3,2,10,8,6,8,3,5,10,6,10,2,4
829,4,9,0,2,0,6,10,5,4,1,7,7,8,1,2
830,7,0,5,9,2,5,7,1,7,0,0,2,9,7,4
831,10,2,9,0,2,10,3,2,7,8,5,0,8,6,2
832,8,9,5,10,9,0,4,7,3,4,1,5,9,5,10
833,10,3,10,4,10,7,8,5,1,4,0,9,6,6,10
834,6,8,7,2,9,3,4,8,0,4,6,7,9,6,3
835,5,6,7,1,0,4,8,1,5,7,6,5,6,3,4
836,1,8,9,1,8,9,4,3,4,6,4,0,8,10,2
837,6,4,0,9,4,9,2,9,3,8,4,2,2,5,7
838,1,0,4,4,0,1,1,2,0,9,3,10,5,5,10
839,6,1,4,5,3,8,4,1,5,8,7,8,7,4,1
840,6,2,3,1,0,9,8,2,10,1,5,7,5,3,7
841,10,6,4,1,5,7,3,6,6,9,1,4,3,9,8
842,10,7,6,1,10,2,7,7,3,4,10,6,8,0,7
843,4,7,4,1,2,9,0,0,6,1,10,0,4,0,8
844,10,7,8,4,7,5,9,9,3,5,5,5,7,9,0
845,4,8,4,7,6,0,2,1,10,2,10,10,2,7,9
846,3,5,10,1,0,1,6,3,7,1,6,3,3,6,8
847,3,7,4,5,9,5,0,10,5,5,6,4,4,3,9
848,3,6,4,2,3,0,1,5,8,3,0,6,9,7,6
849,7,4,3,6,9,10,5,7,6,1,3,4,3,0,1
850,0,8,5,5,0,4,7,2,0,0,3,8,5,7,2
851,6,7,6,8,3,7,2,0,3,0,7,9,1,4,10
852,8,0,0,4,0,10,6,2,3,1,6,6,8,0,8
853,3,8,5,2,6,2,1,5,1,7,9,7,3,6,0
854,8,4,7,10,2,8,10,0,6,1,3,1,5,2,1
855,8,2,8,0,9,0,2,6,5,5,9,10,0,3,0
856,4,8,4,7,2,4,3,1,3,0,5,5,5,5,3
857,9,1,6,8,8,6,7,4,3,3,4,0,6,7,10
858,6,10,5,5,10,0,4,8,10,4,7,3,2,3,8
859,5,9,2,2,4,6,7,10,1,0,8,0,9,4,2
860,4,4,5,7,10,8,4,5,4,1,7,1,2,5,7
861,10,6,2,1,1,4,7,5,9,5,0,7,2,8,7
862,8,1,7,2,7,10,4,4,0,2,3,5,6,9,2
863,3,3,7,5,0,4,0,1,9,4,1,10,0,6,7
864,3,6,0,1,0,0,10,0,2,9,1,5,6,1,9
865,0,2,4,5,8,5,4,10,7,7,8,8,10,4,8
866,10,0,6,0,9,2,4,4,1,10,2,9,1,8,2
867,2,6,7,8,4,9,0,3,2,10,1,4,6,8,3
868,9,3,5,3,2,10,8,3,10,9,9,1,10,9,1
869,2,0,6,10,2,8,2,8,3,4,7,2,1,5,4
870,6,4,8,8,3,4,0,3,6,8,2,5,5,0,10
