0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,7,5.0,,,,,,,7,,,,
,,10,5.1,7.0,,,6.0,,,8,,,,
,,6,5.2,7.0,,,5.0,8.0,,5,,,,
,,7,5.3,7.0,,,4.0,4.0,,1,,,,
,,3,5.4,7.0,,10.0,3.0,3.3333333333333335,,3,,,,
,,0,5.5,7.0,,9.363636363636363,2.0,2.666666666666667,,6,,1.0,0.0,
4.0,,1,5.6,7.0,,8.727272727272727,1.0,2.0,,3,,3.0,0.15384615384615385,
2.0,,7,5.7,7.0,,8.09090909090909,1.3333333333333333,2.076923076923077,,2,,5.0,0.3076923076923077,
3.25,,6,5.8,7.0,,7.454545454545455,1.6666666666666665,2.1538461538461537,,4,,7.0,0.46153846153846156,
4.5,,6,5.9,7.0,0.0,6.818181818181818,2.0,2.230769230769231,,6,,7.0,0.6153846153846154,
5.75,,3,6.0,7.0,0.11764705882352941,6.181818181818182,2.333333333333333,2.3076923076923075,,3,,7.0,0.7692307692307693,
7.0,1.0,4,6.1,7.0,0.23529411764705882,5.545454545454546,2.6666666666666665,2.3846153846153846,,2,,7.0,0.9230769230769231,
4.0,1.2,6,6.2,7.0,0.3529411764705882,4.909090909090909,3.0,2.4615384615384617,,0,,7.1875,1.076923076923077,2.0
1.0,1.4,9,6.3,7.0,0.47058823529411764,4.2727272727272725,3.175,2.5384615384615383,,6,,7.375,1.2307692307692308,1.8333333333333333
1.0,1.6,3,6.4,7.0,0.5882352941176471,3.6363636363636367,3.35,2.6153846153846154,,3,,7.5625,1.3846153846153846,1.6666666666666667
1.0,1.8,10,6.5,7.0,0.7058823529411764,3.0,3.525,2.6923076923076925,,4,2.0,7.75,1.5384615384615385,1.5
1.0,2.0,9,6.6,7.0,0.8235294117647058,3.3333333333333335,3.7,2.769230769230769,,4,2.0821917808219177,7.9375,1.6923076923076925,1.3333333333333335
1.0,4.0,9,6.7,7.0,0.9411764705882353,3.6666666666666665,3.875,2.8461538461538463,,3,2.1643835616438354,8.125,1.8461538461538463,1.1666666666666667
1.0434782608695652,6.0,5,6.8,7.0,1.0588235294117647,4.0,4.05,2.9230769230769234,,8,2.2465753424657535,8.3125,2.0,1.0
1.0869565217391304,8.0,8,6.9,7.0,1.1764705882352942,4.333333333333333,4.225,3.0,1.0,9,2.328767123287671,8.5,2.0,0.8333333333333335
1.1304347826086956,7.8,6,7.0,7.0,1.2941176470588236,4.666666666666666,4.4,3.076923076923077,0.8,7,2.410958904109589,8.6875,2.0,0.6666666666666667
1.1739130434782608,7.6,7,4.5,7.0,1.4117647058823528,5.0,4.575,3.153846153846154,0.6,1,2.493150684931507,8.875,2.0,0.5
1.2173913043478262,7.4,0,2.0,7.0,1.5294117647058822,5.333333333333333,4.75,3.230769230769231,0.3999999999999999,8,2.5753424657534247,9.0625,2.0,0.3333333333333335
1.2608695652173914,7.2,3,2.7,7.0,1.6470588235294117,5.666666666666666,4.925,3.3076923076923075,0.19999999999999996,1,2.6575342465753424,9.25,2.0,0.16666666666666674
1.3043478260869565,7.0,6,3.4,7.0,1.7647058823529411,6.0,5.1,3.3846153846153846,0.0,7,2.73972602739726,9.4375,2.0,0.0
1.3478260869565217,6.8,4,4.1,7.0,1.8823529411764706,4.333333333333333,5.275,3.4615384615384617,1.0,7,2.821917808219178,9.625,2.0,0.5
1.391304347826087,6.6,6,4.8,7.0,2.0,2.6666666666666665,5.449999999999999,3.5384615384615383,1.5,6,2.904109589041096,9.8125,2.0,1.0
1.434782608695652,6.4,10,5.5,7.0,2.4,1.0,5.625,3.6153846153846154,2.0,3,2.9863013698630136,10.0,2.0,1.7777777777777777
1.4782608695652173,6.2,1,6.199999999999999,7.0,2.8,1.0384615384615385,5.8,3.6923076923076925,2.5,3,3.0684931506849313,6.0,2.0,2.5555555555555554
1.5217391304347827,6.0,3,6.8999999999999995,7.0,3.2,1.0769230769230769,5.975,3.769230769230769,3.0,2,3.1506849315068495,6.0476190476190474,2.0,3.3333333333333335
1.5652173913043477,5.7,9,7.6,7.0,3.6,1.1153846153846154,6.15,3.8461538461538463,3.5,10,3.232876712328767,6.095238095238095,2.0,4.111111111111111
1.608695652173913,5.4,2,8.3,7.0,4.0,1.1538461538461537,6.324999999999999,3.9230769230769234,4.0,2,3.315068493150685,6.142857142857143,2.0,4.888888888888889
1.6521739130434783,5.1,6,9.0,7.0,5.0,1.1923076923076923,6.5,4.0,4.5,1,3.3972602739726026,6.190476190476191,2.0,5.666666666666667
1.6956521739130435,4.8,10,6.0,7.0,6.0,1.2307692307692308,6.675,3.6666666666666665,5.0,8,3.4794520547945202,6.238095238095238,2.0,6.444444444444445
1.7391304347826086,4.5,5,3.0,7.0,7.0,1.2692307692307692,6.85,3.3333333333333335,5.5,9,3.5616438356164384,6.285714285714286,2.0,7.222222222222222
