,0,1,2,3,4,5,6,7
0,6,0,6,9,8,10,4,5
1,0,5,0,3,9,6,6,4
2,6,8,10,4,10,1,8,4
3,8,1,5,10,7,1,3,2
4,6,7,3,10,3,9,10,10
5,7,4,1,6,8,7,8,3
6,0,6,5,9,1,3,3,5
7,1,0,1,5,10,9,10,1
8,5,9,6,5,10,8,9,6
9,7,7,9,10,10,9,2,0
10,9,3,0,5,1,10,2,10
11,9,4,8,5,5,9,1,0
12,5,9,8,1,0,4,0,6
13,4,6,10,1,7,8,2,1
14,7,10,1,1,7,9,4,8
15,5,0,2,3,10,1,8,7
16,6,3,9,8,2,6,3,5
17,6,3,8,10,8,1,5,8
18,3,2,2,0,2,6,2,2
19,4,0,6,9,9,1,10,5
20,10,4,8,8,9,7,1,10
21,9,0,8,8,3,2,2,7
22,0,7,5,6,5,7,4,9
23,8,5,7,3,8,10,3,5
24,8,8,7,0,7,1,5,10
25,10,5,4,10,2,3,5,2
26,2,5,0,9,9,9,9,6
27,10,7,6,1,7,2,7,2
28,6,8,3,10,5,4,4,4
29,2,8,7,2,8,0,2,10
30,3,0,2,9,7,3,5,7
31,4,2,4,7,2,2,5,0
32,1,3,1,0,2,6,4,4
33,7,3,0,4,1,10,0,5
34,8,8,5,5,4,4,3,6
35,5,3,5,1,8,5,7,1
36,9,5,8,9,6,5,4,8
37,7,1,0,4,9,3,8,9
38,6,8,8,7,10,9,7,3
39,0,6,1,4,5,5,8,8
40,10,9,9,4,3,6,3,8
41,2,4,5,5,3,0,1,0
42,7,0,5,3,9,3,10,4
43,5,3,4,1,4,0,8,4
44,5,1,1,10,9,1,9,9
45,6,0,9,0,0,9,5,4
46,7,8,8,1,2,5,0,5
47,1,2,0,7,1,0,3,4
48,5,9,6,8,10,9,6,6
49,5,0,5,0,9,5,4,0
50,7,8,0,3,3,2,9,1
51,10,3,9,4,0,9,8,10
52,5,10,10,7,3,0,10,10
53,0,6,7,6,2,7,6,5
54,5,0,5,4,1,9,7,1
55,2,10,3,8,6,2,6,8
56,7,1,4,7,10,3,5,7
57,1,0,6,5,1,10,2,2
58,8,7,9,0,2,10,0,6
59,9,2,6,1,4,6,5,9
60,2,6,2,2,4,8,7,0
61,8,8,8,0,6,5,7,6
62,10,4,2,10,1,3,4,4
63,6,6,3,3,0,8,5,10
64,2,0,6,5,10,2,0,3
65,4,8,6,1,1,0,9,6
66,3,4,10,8,4,10,10,8
67,10,0,0,7,7,1,5,8
68,6,7,8,5,10,0,6,10
69,2,10,4,5,6,6,9,8
70,10,1,3,6,0,0,0,8
71,3,1,10,10,8,1,2,5
72,4,4,2,10,5,9,7,9
73,4,5,5,2,9,7,4,8
74,1,1,4,0,6,10,6,1
75,6,6,8,0,10,1,3,3
76,1,6,10,4,3,2,8,0
77,7,9,3,0,9,2,7,0
78,0,9,3,3,7,5,9,10
79,8,9,10,2,9,0,9,0
80,1,6,2,3,3,7,6,6
81,7,7,10,7,8,2,10,9
82,1,9,10,1,10,3,10,4
83,2,4,9,4,10,4,0,6
84,2,4,0,10,9,0,7,8
85,9,6,4,3,8,7,2,0
86,6,1,5,9,5,4,7,7
87,8,6,2,6,8,5,9,0
88,0,2,7,8,9,7,7,3
89,6,2,4,5,1,3,4,1
90,2,7,10,0,8,10,4,0
91,7,1,2,0,9,3,1,5
92,2,0,10,0,3,6,6,9
93,9,3,4,7,8,4,8,3
94,3,9,6,1,7,3,8,8
95,2,0,4,6,10,6,3,1
96,1,10,8,1,1,0,8,0
97,10,1,9,4,5,7,0,0
98,7,6,4,4,8,6,5,7
99,9,5,1,2,7,10,7,0
100,0,10,8,3,5,1,9,4
101,6,8,3,9,0,8,0,9
102,5,1,4,10,5,9,1,2
103,3,9,9,8,6,4,5,3
104,3,5,2,4,10,6,1,9
105,0,5,9,6,2,4,7,6
106,2,5,0,1,9,7,1,0
107,7,8,10,2,2,3,8,0
108,3,7,0,8,5,5,6,2
109,8,2,2,7,0,0,10,2
110,0,1,3,1,5,8,3,6
111,9,8,6,3,4,6,1,6
112,9,4,2,7,6,7,5,7
113,1,1,7,8,9,10,6,6
114,6,2,0,3,10,1,2,4
115,8,1,3,6,1,0,5,6
116,3,3,9,2,9,10,1,4
117,3,5,6,2,6,4,10,7
118,8,6,6,0,6,10,4,2
119,7,1,5,9,2,1,10,8
120,6,7,3,5,10,3,2,10
121,8,2,10,2,3,6,9,6
122,5,1,9,5,8,5,1,0
123,8,1,6,6,1,3,6,8
124,10,1,7,2,5,1,10,4
125,4,4,7,9,3,0,6,8
126,10,2,0,9,8,2,10,4
127,6,2,6,10,10,0,3,2
128,3,0,8,6,2,6,7,10
129,10,8,10,7,9,2,0,7
130,4,10,4,4,7,2,8,6
131,10,5,6,6,3,0,7,9
132,1,6,3,6,8,9,7,9
133,3,0,10,8,10,6,7,6
134,10,1,6,5,5,4,9,9
135,2,0,4,2,0,2,0,4
136,9,3,5,10,7,9,9,2
137,8,10,9,10,5,6,0,0
138,4,6,9,0,4,3,4,7
139,0,0,10,9,4,5,4,4
140,6,0,7,10,6,3,4,0
141,3,8,0,3,7,9,10,10
142,5,10,3,2,2,6,4,8
143,8,10,9,6,5,5,4,2
144,1,5,8,6,6,6,1,4
145,9,8,10,9,9,6,2,0
146,2,1,10,6,4,7,10,2
147,7,10,7,8,6,9,3,4
148,3,2,0,5,0,7,7,3
149,8,1,5,7,6,9,7,10
150,8,5,0,3,2,7,2,1
151,7,8,1,8,3,3,3,0
152,4,8,4,4,4,3,10,0
153,5,2,10,3,0,6,1,2
154,1,5,5,9,8,10,9,10
155,10,8,6,8,3,4,5,7
156,7,1,1,2,3,7,5,2
157,7,0,3,7,5,9,1,3
158,1,8,8,1,8,5,10,5
159,7,2,1,2,9,8,10,6
160,9,4,3,5,9,0,1,5
161,6,7,1,10,3,9,3,5
162,9,3,9,1,10,3,1,2
163,5,3,2,7,2,5,3,7
164,3,1,2,8,5,1,6,6
165,10,0,5,10,2,6,1,1
166,1,10,7,2,0,4,4,7
167,2,0,5,7,8,6,4,4
168,5,3,3,4,1,9,0,9
169,10,10,0,4,0,3,0,1
170,1,0,7,9,5,1,7,0
171,2,10,1,2,8,8,10,2
172,3,6,2,3,0,2,2,8
173,9,2,7,1,10,8,10,8
174,0,4,9,10,9,1,5,9
175,4,1,1,4,0,3,6,10
176,3,9,8,3,1,4,4,6
177,7,3,6,2,10,5,4,4
178,7,3,4,6,8,6,2,8
179,0,6,4,2,4,10,7,2
180,10,9,3,1,0,6,3,3
181,8,5,4,7,9,1,2,7
182,5,8,1,10,3,0,2,6
183,2,3,1,5,2,2,0,6
184,8,8,10,1,4,0,0,5
185,9,0,6,5,2,10,0,0
186,1,3,6,0,7,10,4,9
187,5,3,3,8,10,5,9,8
188,1,9,1,9,3,10,1,8
189,5,1,8,1,8,0,9,0
190,4,2,5,4,0,1,2,9
191,8,0,2,3,8,6,1,10
192,6,9,5,0,5,5,0,9
193,1,10,2,3,6,7,9,6
194,5,2,1,1,0,0,1,10
195,4,2,3,10,10,1,1,1
196,5,0,4,0,8,6,10,2
197,1,1,6,5,7,4,5,4
198,4,3,0,6,2,5,10,8
199,5,8,5,10,0,8,6,2
200,5,9,0,10,5,9,8,4
201,0,5,7,9,3,10,0,3
202,8,2,3,3,2,2,3,2
203,10,6,6,1,3,4,4,10
204,4,3,7,2,7,2,2,4
205,10,9,2,5,5,5,9,8
206,0,6,1,10,10,4,5,1
207,2,7,4,4,9,6,7,7
208,2,7,10,3,5,6,1,3
209,3,0,5,1,1,6,3,1
210,2,3,9,2,5,4,7,8
211,0,7,2,0,1,4,5,1
212,8,8,3,7,8,9,10,2
213,1,2,6,8,4,0,0,10
214,4,10,4,7,8,9,2,3
215,6,10,2,5,10,3,10,0
216,9,1,7,3,4,0,9,2
217,8,6,10,7,6,1,10,4
218,9,10,9,8,3,1,6,3
219,2,6,5,6,7,1,8,1
220,8,6,9,2,7,4,1,8
221,0,9,9,7,7,6,4,3
222,10,4,3,4,2,7,9,5
223,7,4,9,0,2,5,3,9
224,7,0,5,9,5,1,7,0
225,5,7,6,5,7,2,4,3
226,10,2,1,6,1,9,8,8
227,3,9,3,2,0,4,9,8
228,8,6,5,8,8,5,0,2
229,1,0,9,7,7,8,6,0
230,6,0,0,10,8,7,8,7
231,8,0,9,4,0,2,5,9
232,2,3,5,6,8,10,10,10
233,5,6,5,1,1,8,5,5
234,1,3,9,10,9,10,2,1
235,10,8,1,9,9,7,9,1
236,4,6,5,0,8,5,10,9
237,9,4,9,1,2,4,1,9
238,2,5,2,4,2,5,8,0
239,5,8,9,2,6,9,1,10
240,5,7,8,2,8,0,4,0
241,2,7,0,7,7,1,7,7
242,8,5,3,4,9,9,3,9
243,4,8,6,9,8,3,3,9
244,9,9,0,2,4,4,9,7
245,7,1,6,4,3,9,2,3
246,8,9,2,9,0,8,0,3
247,8,5,2,9,5,9,4,1
248,10,8,1,4,4,3,2,5
249,4,1,0,6,2,9,6,4
250,7,0,9,0,2,10,9,4
251,1,6,0,1,10,0,9,1
252,0,7,3,4,8,9,1,3
253,10,8,7,6,6,10,3,3
254,6,3,8,2,5,9,6,8
255,0,8,5,4,5,7,5,3
256,3,3,8,8,3,9,3,2
257,6,5,3,7,10,7,1,10
258,7,10,9,4,6,5,1,4
259,4,2,2,6,0,4,8,7
260,10,4,2,0,8,4,6,7
261,7,1,5,8,4,7,10,0
262,4,9,5,3,4,0,2,1
263,4,1,8,3,6,1,7,8
264,0,2,0,3,6,6,10,6
265,1,0,7,4,2,9,2,8
266,2,5,4,8,9,10,9,3
267,4,3,2,2,3,1,3,0
268,0,5,0,0,2,9,6,2
269,4,7,1,3,7,2,8,2
270,2,9,2,2,10,2,7,6
271,0,10,8,6,5,8,1,7
272,4,9,2,7,2,5,5,9
273,1,9,2,7,2,5,5,8
274,7,1,9,0,4,5,8,3
