0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,,,,,4,,,,3,
,,,,1.0,,,,,8,,,,0,
,,,,1.25,7.0,9.0,,,0,,,,5,
,,,,1.5,7.6,9.142857142857142,,,7,,,,7,4.0
,,1.0,,1.75,8.2,9.285714285714286,,,5,,,,0,0.0
8.0,,2.333333333333333,,2.0,8.8,9.428571428571429,,,8,,,,7,0.2857142857142857
7.625,,3.6666666666666665,2.0,2.25,9.4,9.571428571428571,,,5,,,,3,0.5714285714285714
7.25,0.0,5.0,2.7777777777777777,2.5,10.0,9.714285714285714,,,4,,,,10,0.8571428571428571
6.875,1.4285714285714286,6.333333333333333,3.5555555555555554,2.75,9.454545454545455,9.857142857142858,,,10,,2.0,6.0,9,1.1428571428571428
6.5,2.857142857142857,7.666666666666666,4.333333333333334,3.0,8.90909090909091,10.0,,5.0,5,,4.0,5.428571428571429,9,1.4285714285714284
6.125,4.285714285714286,9.0,5.111111111111111,3.25,8.363636363636363,8.8,,3.333333333333333,7,,6.0,4.857142857142858,9,1.7142857142857142
5.75,5.714285714285714,6.75,5.888888888888889,3.5,7.818181818181818,7.6,,1.6666666666666665,1,,8.0,4.285714285714286,10,2.0
5.375,7.142857142857143,4.5,6.666666666666667,3.75,7.272727272727273,6.4,9.0,0.0,7,5.0,6.0,3.7142857142857144,10,2.2857142857142856
5.0,8.571428571428571,2.25,7.444444444444445,4.0,6.7272727272727275,5.2,7.6,0.4444444444444444,9,4.894736842105263,10.0,3.1428571428571432,5,2.571428571428571
5.0588235294117645,10.0,0.0,8.222222222222221,4.25,6.181818181818182,4.0,6.2,0.8888888888888888,2,4.7894736842105265,6.0,2.5714285714285716,4,2.8571428571428568
5.117647058823529,9.636363636363637,9.0,9.0,4.5,5.636363636363637,3.0,4.800000000000001,1.3333333333333333,3,4.684210526315789,2.0,2.0,5,3.142857142857143
5.176470588235294,9.272727272727273,8.0,8.880952380952381,4.75,5.090909090909092,2.0,3.4000000000000004,1.7777777777777777,8,4.578947368421053,3.6,1.75,4,3.4285714285714284
5.235294117647059,8.90909090909091,7.0,8.761904761904763,5.0,4.545454545454546,4.0,2.0,2.2222222222222223,9,4.473684210526316,5.2,1.5,8,3.714285714285714
5.294117647058823,8.545454545454545,7.2,8.642857142857142,4.85,4.0,6.0,1.9375,2.6666666666666665,6,4.368421052631579,6.800000000000001,1.25,9,4.0
5.352941176470588,8.181818181818182,7.4,8.523809523809524,4.7,5.5,8.0,1.875,3.1111111111111107,7,4.2631578947368425,8.4,1.0,5,3.428571428571429
5.411764705882353,7.818181818181818,7.6,8.404761904761905,4.55,7.0,6.333333333333333,1.8125,3.5555555555555554,5,4.157894736842105,10.0,0.75,6,2.857142857142857
5.470588235294118,7.454545454545455,7.8,8.285714285714286,4.4,8.5,4.666666666666666,1.75,4.0,7,4.052631578947368,1.0,0.5,6,2.2857142857142856
5.529411764705882,7.090909090909091,8.0,8.166666666666666,4.25,10.0,3.0,1.6875,3.5,2,3.947368421052632,2.4,0.25,2,1.7142857142857144
5.588235294117647,6.727272727272727,7.928571428571429,8.047619047619047,4.1,9.25,3.1,1.625,3.0,3,3.8421052631578947,3.8,0.0,1,1.1428571428571432
5.647058823529412,6.363636363636363,7.857142857142857,7.928571428571429,3.95,8.5,3.2,1.5625,2.25,3,3.736842105263158,5.199999999999999,1.1111111111111112,5,0.5714285714285716
5.705882352941177,6.0,7.785714285714286,7.809523809523809,3.8,7.75,3.3,1.5,1.5,9,3.6315789473684212,6.6,2.2222222222222223,10,0.0
5.764705882352941,5.833333333333333,7.714285714285714,7.690476190476191,3.6500000000000004,7.0,3.4,1.4375,0.75,9,3.526315789473684,8.0,3.3333333333333335,7,1.2857142857142858
5.823529411764706,5.666666666666667,7.642857142857143,7.571428571428571,3.5,6.25,3.5,1.375,0.0,3,3.4210526315789473,8.166666666666666,4.444444444444445,8,2.5714285714285716
5.882352941176471,5.5,7.571428571428571,7.4523809523809526,3.35,5.5,3.6,1.3125,0.46153846153846156,2,3.3157894736842106,8.333333333333334,5.555555555555555,3,3.8571428571428577
5.9411764705882355,5.333333333333333,7.5,7.333333333333334,3.2,4.75,3.7,1.25,0.9230769230769231,3,3.210526315789474,8.5,6.666666666666667,1,5.142857142857143
6.0,5.166666666666667,7.428571428571429,7.214285714285714,3.05,4.0,3.8,1.1875,1.3846153846153846,0,3.105263157894737,8.666666666666666,7.777777777777779,8,6.428571428571429
10.0,5.0,7.357142857142858,7.095238095238095,2.9,3.25,3.9,1.125,1.8461538461538463,7,3.0,8.833333333333334,8.88888888888889,5,7.714285714285715
9.666666666666666,4.857142857142857,7.285714285714286,6.976190476190476,2.75,2.5,4.0,1.0625,2.307692307692308,10,5.5,9.0,10.0,9,9.0
9.333333333333334,4.714285714285714,7.214285714285714,6.857142857142858,2.6,1.75,5.0,1.0,2.769230769230769,1,8.0,9.166666666666666,9.890243902439025,7,8.4375
9.0,4.571428571428571,7.142857142857143,6.738095238095238,2.45,1.0,6.0,4.0,3.230769230769231,6,6.25,9.333333333333334,9.78048780487805,10,7.875
9.5,4.428571428571429,7.071428571428571,6.619047619047619,2.3000000000000003,1.1666666666666667,7.0,4.2,3.6923076923076925,3,4.5,9.5,9.670731707317072,1,7.3125
10.0,4.285714285714286,7.0,6.5,2.15,1.3333333333333333,6.444444444444445,4.4,4.153846153846154,10,2.75,9.666666666666666,9.560975609756097,10,6.75
9.86111111111111,4.142857142857143,6.666666666666667,6.380952380952381,2.0,1.5,5.888888888888889,4.6,4.615384615384616,2,1.0,9.833333333333334,9.451219512195122,0,6.1875
9.722222222222221,4.0,6.333333333333333,6.261904761904762,2.0,1.6666666666666665,5.333333333333333,4.8,5.0769230769230775,4,2.0,10.0,9.341463414634147,4,5.625
9.583333333333334,4.5,6.0,6.142857142857143,2.0,1.8333333333333333,4.777777777777778,5.0,5.538461538461538,10,3.0,8.5,9.231707317073171,10,5.0625
9.444444444444445,5.0,6.105263157894737,6.023809523809524,2.0,2.0,4.222222222222222,5.043478260869565,6.0,7,4.0,7.0,9.121951219512194,3,4.5
9.305555555555555,5.5,6.2105263157894735,5.904761904761905,2.0,2.1666666666666665,3.6666666666666665,5.086956521739131,6.052631578947368,4,5.0,6.681818181818182,9.012195121951219,3,3.9375
9.166666666666666,6.0,6.315789473684211,5.7857142857142865,2.0,2.333333333333333,3.1111111111111107,5.130434782608695,6.105263157894737,10,6.0,6.363636363636363,8.902439024390244,0,3.375
9.027777777777779,6.5,6.421052631578947,5.666666666666667,2.0,2.5,2.5555555555555554,5.173913043478261,6.157894736842105,0,7.0,6.045454545454545,8.792682926829269,7,2.8125
8.88888888888889,7.0,6.526315789473684,5.5476190476190474,2.0,2.6666666666666665,2.0,5.217391304347826,6.2105263157894735,8,8.0,5.7272727272727275,8.682926829268293,6,2.25
8.75,6.4,6.631578947368421,5.428571428571429,2.571428571428571,2.833333333333333,1.8333333333333333,5.260869565217392,6.2631578947368425,3,7.695652173913043,5.409090909090909,8.573170731707318,7,1.6875
8.61111111111111,5.8,6.7368421052631575,5.30952380952381,3.142857142857143,3.0,1.6666666666666667,5.304347826086957,6.315789473684211,10,7.391304347826087,5.090909090909091,8.463414634146341,8,1.125
8.472222222222221,5.2,6.842105263157895,5.190476190476191,3.7142857142857144,3.1666666666666665,1.5,5.3478260869565215,6.368421052631579,7,7.086956521739131,4.772727272727273,8.353658536585366,1,0.5625
8.333333333333334,4.6,6.947368421052632,5.071428571428571,4.285714285714286,3.333333333333333,1.3333333333333335,5.391304347826087,6.421052631578947,2,6.782608695652174,4.454545454545455,8.24390243902439,2,0.0
8.194444444444445,4.0,7.052631578947368,4.9523809523809526,4.857142857142857,3.5,1.1666666666666667,5.434782608695652,6.473684210526316,10,6.478260869565217,4.136363636363637,8.134146341463415,8,0.8333333333333334
8.055555555555555,3.4000000000000004,7.157894736842105,4.833333333333334,5.428571428571429,3.6666666666666665,1.0,5.478260869565218,6.526315789473684,2,6.173913043478261,3.8181818181818183,8.024390243902438,0,1.6666666666666667
