,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44,10,2,2,7,0,5,1,0,3,3,10,7,6,1,5
45,5,5,8,3,9,9,9,9,3,4,0,10,8,8,5
46,0,8,8,6,2,9,4,5,9,8,5,8,9,9,9
47,9,5,10,2,0,1,1,1,6,10,6,4,7,7,6
48,4,3,6,8,5,1,2,1,8,8,7,6,10,1,3
49,9,8,8,2,3,3,9,7,10,8,0,2,10,9,5
50,5,4,10,1,2,10,9,1,8,2,2,8,9,2,5
51,8,8,6,5,9,5,5,8,1,7,7,3,6,0,0
52,1,9,9,0,6,0,2,3,5,4,6,2,2,10,0
53,0,8,2,8,4,10,3,3,4,10,1,4,8,1,2
54,1,3,7,4,1,9,1,6,6,1,4,5,7,0,0
55,10,3,4,2,3,8,7,7,9,3,9,6,2,9,3
56,1,1,3,9,4,5,7,6,0,8,4,7,9,0,2
57,4,8,7,3,3,6,10,0,9,8,5,4,0,9,7
58,9,6,6,5,7,4,0,2,3,9,3,7,0,9,3
59,6,1,8,6,7,3,10,2,10,4,0,3,2,10,3
60,6,1,10,8,5,6,6,9,4,4,6,9,5,3,7
61,0,9,9,4,1,5,0,9,6,6,6,1,10,4,8
62,1,6,1,1,8,8,5,10,2,0,5,0,10,5,7
63,4,8,3,8,8,9,4,0,6,10,3,5,2,1,8
64,3,2,7,9,4,9,8,9,10,0,4,3,6,6,6
65,5,5,1,5,9,6,6,9,10,10,5,6,9,7,5
66,7,1,4,0,2,5,1,5,10,4,0,10,4,0,8
67,8,6,10,5,3,8,2,0,8,8,3,3,8,8,5
68,2,3,9,8,5,7,8,2,1,5,6,10,6,9,10
69,5,5,2,6,8,10,10,6,4,9,9,7,3,9,2
70,3,7,4,3,6,0,0,8,9,7,2,9,4,9,3
71,3,9,2,5,2,0,3,4,1,10,2,4,7,7,10
72,10,1,4,9,4,0,9,1,4,3,10,3,4,10,9
73,9,4,9,8,0,9,5,1,10,7,2,5,0,6,1
74,1,4,10,6,6,3,8,10,0,10,9,2,8,2,8
75,3,10,2,2,5,2,1,2,7,10,0,1,2,0,3
76,3,3,0,4,2,3,5,1,2,10,10,0,1,6,7
77,5,9,0,4,4,5,0,9,0,3,5,7,1,5,0
78,1,5,8,1,0,2,8,3,6,1,10,0,6,9,9
79,7,4,7,6,7,7,0,1,8,1,5,9,0,0,2
80,6,5,4,10,7,0,8,4,0,0,4,1,8,4,8
81,1,9,7,3,10,7,0,2,5,10,4,5,3,9,7
82,2,2,0,6,2,9,0,9,8,10,8,4,8,6,3
83,6,6,6,2,4,6,3,1,4,7,3,0,0,4,10
84,6,10,8,0,0,8,7,2,1,6,7,6,1,2,2
85,4,10,5,4,8,6,5,10,5,6,7,6,10,1,1
86,0,2,1,3,7,7,7,3,10,10,6,10,1,8,2
87,6,2,0,3,0,0,1,7,4,6,7,9,8,9,9
88,2,2,7,2,1,10,7,7,1,6,2,5,5,8,2
89,6,8,0,6,6,0,0,3,5,8,3,4,5,10,5
90,1,5,0,1,1,7,9,7,6,9,9,9,6,8,10
91,6,8,9,4,0,4,0,6,2,1,1,8,3,5,4
92,9,6,10,10,4,4,8,6,5,6,3,0,5,1,1
93,2,6,4,9,5,8,0,1,8,3,6,3,0,6,7
94,2,10,0,4,1,3,10,3,4,7,3,9,7,5,7
95,8,4,5,0,7,7,10,1,5,8,7,0,10,0,2
96,7,4,3,5,3,8,5,8,5,5,2,4,7,7,5
97,2,10,1,9,3,9,5,6,2,8,5,0,10,3,9
98,7,2,0,5,4,6,5,1,8,4,7,10,6,3,10
99,4,8,9,0,10,4,0,4,6,1,4,2,5,2,1
100,0,9,8,8,8,4,3,4,4,6,1,2,0,7,10
101,7,5,1,10,5,8,3,6,8,0,10,5,6,7,6
102,0,8,5,6,4,10,7,10,2,0,1,9,1,1,1
103,9,7,10,5,8,6,8,8,5,7,9,4,2,0,9
104,10,10,3,1,2,1,10,9,10,4,4,6,5,9,5
105,5,3,4,8,5,3,10,10,9,1,4,9,6,4,5
106,3,7,4,3,2,3,5,10,7,0,6,5,1,10,9
107,0,6,10,2,2,3,1,5,8,9,1,0,3,7,5
108,2,1,1,0,5,0,0,1,5,0,9,10,5,6,1
109,10,8,9,9,3,7,6,2,1,0,10,8,4,1,9
110,1,8,7,4,4,9,4,9,4,7,5,1,9,9,7
111,5,10,6,0,4,0,7,5,1,7,2,0,3,7,6
112,2,2,4,2,7,10,8,0,4,4,3,7,2,8,5
113,10,1,1,6,9,4,10,9,5,2,6,1,9,1,10
114,2,3,3,2,1,0,10,9,9,4,5,7,1,8,4
115,8,5,7,4,0,5,9,10,8,5,1,0,8,5,10
116,5,5,7,4,6,2,10,3,6,7,9,1,5,10,9
117,7,5,2,8,3,0,5,9,6,6,10,10,0,7,9
118,9,1,6,7,6,10,1,10,10,9,7,8,2,6,9
119,0,5,1,3,7,4,3,8,2,0,5,9,7,6,4
120,4,2,5,0,2,4,4,8,4,7,0,9,1,0,1
121,5,1,0,5,10,2,9,3,2,9,8,2,10,8,3
122,10,7,4,7,7,8,9,6,8,0,10,9,10,9,10
123,9,4,2,0,10,10,2,0,2,1,7,7,2,3,1
124,10,4,0,10,9,5,4,2,5,1,4,9,0,1,9
125,9,3,6,8,0,9,1,3,4,9,3,9,9,8,7
126,10,7,1,2,7,9,1,4,0,2,1,1,2,5,8
127,8,1,4,10,4,10,6,5,5,9,1,10,7,2,0
128,4,7,5,4,0,8,6,9,5,8,7,6,8,1,6
129,0,8,6,1,3,0,7,7,0,6,3,1,8,3,0
130,4,6,0,3,5,6,8,4,10,10,0,4,7,0,3
131,9,1,7,8,10,0,3,9,10,1,7,5,5,9,0
132,6,10,7,0,2,9,9,10,10,2,0,1,9,3,3
133,0,7,1,7,4,1,8,10,6,7,9,8,0,3,1
134,10,8,8,8,7,4,0,6,8,7,4,2,3,6,7
135,7,10,3,4,0,8,5,1,4,8,4,7,2,4,0
136,0,3,9,4,9,10,4,2,7,2,0,10,3,6,10
137,2,8,8,5,4,6,8,1,9,5,10,2,3,9,7
138,8,1,1,5,0,7,7,9,7,6,10,7,8,0,0
139,6,0,6,3,4,9,5,1,0,6,5,8,1,9,6
140,7,1,1,9,9,2,7,2,0,10,0,10,6,0,9
141,6,10,0,10,10,1,2,0,0,7,0,1,2,5,1
142,2,8,3,9,7,0,6,8,8,10,9,0,5,0,2
143,0,4,8,3,10,0,8,10,4,0,8,2,6,9,0
144,9,6,5,6,6,8,8,2,7,3,10,2,7,9,1
145,2,0,0,2,2,2,4,0,4,7,5,4,5,9,4
146,7,2,9,4,1,1,6,1,1,6,4,0,4,2,1
147,6,3,2,4,9,2,0,3,9,2,4,5,7,5,1
148,3,8,4,9,0,10,2,9,3,1,9,1,9,10,1
149,8,1,0,0,0,3,3,1,8,9,7,1,9,9,10
150,3,5,3,5,5,6,4,10,3,1,3,6,6,9,3
151,0,1,3,8,0,6,10,0,3,7,3,3,1,9,8
152,3,0,10,10,1,8,0,0,10,4,10,2,10,1,3
153,7,7,9,1,0,4,1,4,0,10,5,2,7,1,5
154,2,2,5,7,2,2,0,2,1,10,3,6,4,3,4
155,5,10,4,2,1,9,3,0,3,9,6,0,9,1,10
156,7,6,2,2,4,2,2,0,1,2,9,3,4,0,4
157,3,8,4,7,3,0,8,0,10,5,3,8,7,5,1
158,7,10,8,7,2,10,7,4,5,2,6,5,10,2,4
159,10,1,5,1,1,7,10,4,2,4,0,6,5,7,5
160,3,7,3,5,9,0,6,4,0,2,7,5,6,8,10
161,0,3,6,0,6,10,5,5,3,5,3,1,7,1,1
162,8,0,5,0,9,0,9,4,0,7,7,1,6,1,2
163,6,6,1,1,9,5,4,8,3,8,5,0,7,3,0
164,6,8,6,7,5,7,9,2,8,4,4,9,10,6,0
165,6,1,4,10,4,10,4,2,9,1,0,2,4,0,1
166,7,3,7,8,6,5,10,9,10,6,1,1,4,0,6
167,7,2,3,1,3,6,9,8,8,8,5,4,5,4,8
168,3,7,8,3,9,9,1,9,0,4,9,10,9,2,6
169,10,7,2,5,0,7,3,9,5,3,5,0,3,7,1
170,4,5,6,1,9,0,4,9,10,10,7,2,4,3,8
171,6,9,2,6,4,8,4,10,6,8,10,8,6,4,5
172,2,1,6,2,0,1,0,0,0,9,3,9,1,7,7
173,2,4,2,5,4,2,8,5,7,1,7,8,10,4,6
174,1,7,7,0,10,8,1,6,1,1,4,2,4,3,1
175,2,7,8,0,1,6,4,5,3,5,6,2,3,6,1
176,7,9,0,7,7,1,10,2,2,10,8,7,5,2,8
177,3,1,8,4,0,4,6,5,7,0,3,9,10,2,0
178,10,6,8,4,1,2,10,0,9,9,10,7,0,3,10
179,4,6,10,10,5,4,10,1,1,5,7,8,1,0,1
180,2,8,2,1,0,3,6,9,6,4,6,2,7,6,5
181,7,5,10,5,5,5,2,2,9,7,5,9,0,1,3
182,9,4,10,9,1,5,2,4,7,3,1,7,7,3,10
183,10,2,3,1,1,1,10,3,6,9,0,7,3,5,4
184,8,9,5,0,6,4,8,1,7,0,4,8,3,6,7
185,8,1,7,6,6,2,4,8,10,2,5,10,2,8,6
186,5,2,1,7,3,1,4,2,7,8,2,9,3,3,3
187,10,10,5,7,0,8,9,6,0,7,6,7,7,5,4
188,8,4,0,4,6,9,7,0,8,9,1,1,10,2,5
189,4,9,5,3,3,4,3,3,1,10,2,7,7,9,6
190,4,7,5,0,1,9,0,3,0,0,1,6,2,6,10
191,9,1,6,2,4,8,5,3,9,5,2,6,10,8,6
192,7,5,0,3,1,4,9,9,3,2,6,2,1,3,4
193,0,0,2,10,7,0,7,9,2,4,0,6,10,10,4
194,1,8,2,4,0,2,8,2,1,1,6,2,7,9,3
195,2,7,6,0,9,0,7,9,7,10,5,1,10,5,3
196,9,4,4,5,4,2,9,1,5,7,1,7,10,0,2
197,9,10,0,4,9,7,10,9,5,5,6,0,5,3,7
198,3,2,2,10,1,7,5,2,8,1,5,8,6,9,2
199,6,3,4,4,1,5,1,2,0,7,2,4,5,8,10
200,6,2,9,7,8,5,10,7,1,3,6,1,3,10,10
201,5,4,10,5,2,0,9,0,8,9,8,8,3,5,2
202,6,4,10,10,3,6,1,5,4,4,5,9,9,9,3
203,6,10,4,9,5,8,7,10,2,8,0,10,9,6,5
204,6,2,4,8,8,9,10,6,3,8,7,3,0,9,5
205,2,10,10,2,9,3,7,9,8,0,7,9,3,0,10
206,7,4,0,1,7,5,3,8,8,4,9,1,10,6,7
207,2,1,6,5,4,4,9,8,5,9,7,10,0,9,8
208,10,2,0,1,1,6,0,10,9,10,10,3,0,9,6
209,2,3,0,7,4,8,3,3,10,2,5,1,5,1,2
210,4,8,2,10,7,3,10,3,6,0,1,6,6,2,4
211,3,7,2,6,4,10,10,4,2,10,7,8,2,9,8
212,8,2,9,8,6,5,4,5,2,5,8,7,10,1,1
213,0,4,5,5,7,6,9,7,5,10,0,5,2,4,0
214,10,7,4,0,1,9,10,8,9,1,5,10,9,0,10
215,4,8,3,7,4,4,0,8,4,5,1,2,10,7,2
216,7,5,7,0,0,6,7,1,10,6,10,4,5,9,4
217,5,5,1,9,9,1,1,0,1,5,1,3,5,2,5
218,8,9,5,9,9,2,1,6,10,3,6,4,9,4,6
219,4,6,3,5,1,7,4,2,0,9,9,3,3,7,6
220,4,7,1,4,0,5,6,2,5,4,1,7,1,0,2
221,5,6,9,4,0,7,9,10,7,8,1,6,3,5,7
222,7,8,6,6,9,8,8,6,0,6,6,9,4,3,1
223,3,7,0,9,5,2,0,4,8,3,3,7,5,2,5
224,7,9,1,9,9,1,7,6,2,10,2,9,1,7,1
225,8,2,2,8,5,7,10,10,4,7,10,3,2,7,0
226,5,1,5,7,7,9,2,5,8,0,1,7,5,6,8
227,3,3,7,7,5,5,0,10,5,6,1,7,6,3,6
228,2,4,1,4,7,9,3,8,10,5,10,10,2,0,3
229,2,2,5,9,7,5,4,7,5,6,10,5,8,9,0
230,5,3,3,7,10,10,10,1,4,4,2,6,5,6,2
231,8,4,3,4,7,4,8,8,0,5,8,7,9,2,6
232,0,3,8,0,5,10,0,4,5,0,5,0,2,9,9
233,7,9,0,3,7,1,1,4,4,3,4,5,2,10,1
234,2,3,1,7,4,4,6,8,7,0,1,2,2,5,4
235,7,4,9,3,7,1,2,10,9,10,0,0,6,4,10
236,1,0,10,3,10,8,8,9,10,4,0,6,10,5,0
237,10,8,0,6,7,10,1,7,6,5,3,5,7,6,0
238,1,9,10,5,8,6,5,1,1,7,3,8,4,2,10
239,10,2,0,10,0,0,4,1,6,10,6,4,4,5,6
240,0,9,2,4,8,10,1,5,0,9,4,6,6,10,3
241,7,6,6,8,10,8,6,2,3,3,0,4,1,9,9
242,10,3,2,4,1,2,9,1,6,2,1,9,9,10,7
243,8,2,6,3,2,4,8,7,2,7,3,4,7,4,6
244,10,3,9,9,8,3,7,3,4,5,10,5,4,8,10
245,0,5,6,4,9,6,8,2,0,6,0,0,9,10,10
246,2,1,6,9,6,9,7,10,2,8,9,2,1,5,4
247,4,10,3,10,4,9,10,8,10,9,1,5,8,10,7
248,3,5,10,9,2,4,3,4,8,8,4,7,3,9,5
249,8,8,10,2,9,0,6,1,9,10,10,5,10,1,4
250,1,2,4,6,7,6,8,8,10,0,8,3,9,5,7
251,1,7,6,5,0,10,1,8,9,0,6,1,1,2,9
252,8,4,1,2,1,4,9,2,6,9,6,6,6,4,0
253,3,7,10,3,4,4,10,10,6,4,4,9,10,10,4
254,10,1,1,7,2,0,4,6,9,2,9,5,10,1,0
255,6,0,10,4,10,0,9,8,10,6,0,4,1,6,10
256,6,1,2,1,6,6,4,4,8,4,6,0,5,8,2
257,4,2,1,5,2,5,2,2,8,7,0,0,6,5,5
258,3,5,3,4,4,7,7,2,4,1,2,0,10,1,9
259,6,0,1,0,4,1,0,10,3,0,9,6,3,5,0
260,2,8,3,4,7,7,5,9,10,4,6,1,7,4,6
261,8,6,4,9,0,2,10,5,2,8,0,0,5,9,2
262,3,4,3,3,1,6,8,8,10,4,5,3,7,5,7
263,6,10,4,7,10,4,4,1,4,2,7,6,6,7,1
264,2,3,6,9,7,10,0,6,3,7,4,9,10,6,9
265,5,0,6,1,5,5,4,6,10,6,3,3,10,3,9
266,0,3,3,10,9,1,10,0,5,2,0,10,8,1,2
267,7,8,2,7,5,6,6,6,3,6,10,4,7,6,4
268,6,1,6,9,7,10,5,0,6,7,7,9,3,2,0
269,5,2,9,8,3,2,5,6,7,2,2,3,9,4,9
270,6,4,3,7,4,8,6,1,10,2,1,4,4,5,5
271,5,2,5,6,8,4,6,1,9,4,2,7,10,5,5
272,3,0,1,9,6,8,0,6,3,8,0,2,9,10,9
273,7,1,0,8,5,2,10,8,10,6,3,6,10,4,7
274,7,8,0,1,1,6,7,10,7,6,0,2,7,0,9
275,0,2,3,0,5,3,0,10,5,7,5,3,5,0,8
276,1,5,2,4,6,2,9,9,8,9,4,0,10,5,1
277,1,0,4,4,0,0,2,2,6,10,2,8,9,6,0
278,10,3,8,3,4,4,4,1,1,3,5,7,2,9,1
279,7,8,10,1,6,7,0,4,2,8,9,2,6,5,0
280,5,3,5,9,0,5,2,7,0,6,5,2,5,0,0
281,8,7,2,8,9,8,9,7,0,3,5,10,10,3,3
282,1,3,9,0,7,7,9,9,9,2,7,6,9,10,9
283,9,4,3,7,0,5,1,2,8,9,5,4,0,8,10
284,8,0,8,4,2,1,9,5,9,9,4,2,5,4,10
285,6,9,4,7,8,10,8,10,7,0,2,0,6,1,2
286,8,5,0,3,4,9,2,8,6,8,6,2,10,3,6
287,4,8,3,9,8,7,10,8,5,8,1,3,4,2,0
288,7,4,10,4,4,1,0,0,9,9,8,0,7,3,6
289,5,5,3,3,0,0,1,7,10,9,1,2,10,3,9
290,0,10,9,0,2,9,7,1,4,3,6,6,4,7,3
291,5,1,9,7,8,9,7,8,9,5,7,7,6,7,7
292,8,1,0,0,2,5,3,3,8,10,3,6,7,7,0
293,9,4,7,10,0,5,2,8,8,10,1,2,10,6,10
294,0,9,8,4,4,9,4,8,1,6,6,8,9,9,2
295,2,8,8,0,4,8,2,5,10,1,6,10,7,0,7
296,7,7,1,8,3,3,0,7,8,4,3,4,7,0,2
297,1,4,7,1,7,9,9,1,9,4,3,9,6,8,8
298,3,8,6,6,7,1,9,5,4,5,6,5,3,3,4
299,7,4,7,7,4,1,0,9,5,6,0,2,0,3,6
300,6,9,10,3,8,3,10,8,0,6,9,1,1,10,3
301,10,3,0,10,5,0,8,3,10,9,8,8,5,7,4
302,5,9,2,3,7,5,7,10,0,7,9,3,10,4,1
303,2,5,7,6,2,8,8,0,5,5,7,8,3,5,2
304,6,0,3,2,1,3,9,9,0,9,3,2,3,0,2
305,8,7,1,4,5,6,4,10,5,5,2,7,1,4,4
306,1,8,9,3,6,1,7,10,6,9,10,8,3,5,9
307,7,9,3,7,0,3,1,7,1,1,6,6,7,10,4
308,6,4,1,0,4,10,4,2,10,9,2,1,0,3,1
309,2,8,3,6,3,8,5,8,3,0,1,6,10,4,2
310,4,10,2,3,0,4,6,5,10,4,4,2,6,9,8
311,4,2,3,3,8,8,1,4,5,1,5,2,1,3,1
312,0,5,2,1,8,4,4,3,7,6,3,10,1,10,2
313,2,5,2,6,4,3,7,6,7,1,6,9,7,9,8
314,5,9,3,10,9,5,5,8,10,7,7,5,2,8,4
315,8,2,1,6,2,7,7,7,4,6,10,5,1,9,0
316,3,10,6,5,4,7,3,1,3,6,5,4,10,1,0
317,3,7,0,5,0,1,1,4,8,3,3,8,6,2,4
318,6,0,7,8,5,3,10,7,0,4,9,3,7,2,1
319,7,7,1,5,0,0,3,6,7,2,3,8,7,10,5
320,7,0,1,8,2,3,0,8,10,9,4,0,1,3,3
321,9,9,4,1,5,0,9,4,3,7,2,0,7,7,1
322,3,7,2,9,9,3,9,1,6,8,4,10,7,5,7
323,0,9,3,9,8,5,2,5,4,1,8,10,3,1,10
324,1,1,0,3,3,10,7,7,1,8,0,6,1,3,8
325,6,0,8,6,5,6,9,1,10,6,7,5,8,6,7
326,8,4,4,0,6,3,6,2,6,7,3,8,3,3,2
327,1,5,9,6,3,7,0,3,3,5,3,9,1,9,2
328,10,5,3,3,4,1,10,3,10,10,4,8,1,0,6
329,7,9,8,0,8,5,3,7,0,1,5,4,7,1,5
330,10,7,0,9,0,10,7,1,1,10,0,3,3,0,4
331,3,9,3,1,2,1,7,4,9,9,3,9,5,5,10
332,9,3,9,9,6,10,7,1,4,6,4,1,2,2,4
333,4,2,6,6,6,2,9,2,6,5,4,2,7,9,8
334,4,6,0,4,4,10,7,6,4,8,5,0,0,9,6
335,10,6,4,0,9,1,2,8,10,8,1,4,5,3,0
336,5,1,4,4,7,2,10,6,1,8,4,7,10,10,6
337,2,5,8,0,8,5,1,7,0,2,1,1,10,5,4
338,8,5,10,3,10,8,5,8,3,3,6,10,6,2,7
339,9,4,6,1,1,2,5,1,6,4,7,6,6,1,1
340,0,5,3,1,4,3,3,5,1,7,6,6,3,1,0
341,9,5,10,2,1,10,1,5,0,0,2,5,10,4,0
342,8,5,9,4,4,9,3,0,7,7,9,5,10,2,1
343,6,2,4,4,0,7,10,2,6,0,4,5,0,5,10
344,7,7,7,1,7,0,10,0,10,6,3,7,0,10,5
345,10,10,5,7,3,10,8,9,9,7,10,2,1,9,0
346,0,1,0,10,0,5,0,3,8,0,9,4,3,10,1
347,3,8,5,9,6,5,3,3,1,2,6,8,2,9,10
348,2,0,8,10,4,0,7,6,10,8,9,9,6,9,7
349,4,10,2,2,2,10,9,8,4,4,10,1,3,2,1
350,1,5,5,7,1,3,7,5,5,5,9,2,8,6,6
351,6,6,2,9,10,4,7,5,1,4,10,2,8,9,4
352,2,1,9,8,8,9,6,10,1,7,1,8,9,10,5
353,3,7,4,6,8,10,9,3,10,0,4,6,3,4,0
354,6,1,7,7,5,9,1,1,7,9,6,2,9,5,7
355,6,8,9,9,0,9,0,0,1,9,9,7,6,4,4
356,4,6,2,8,4,7,9,7,7,8,4,7,2,6,8
357,3,6,8,0,2,7,0,7,5,6,5,8,0,0,5
358,9,5,8,9,10,7,3,10,1,2,2,6,9,4,1
359,0,4,0,1,1,9,0,1,9,4,3,0,1,1,5
360,8,4,0,2,10,10,9,0,6,9,10,10,5,10,10
361,7,9,3,10,8,7,0,5,1,10,5,3,0,2,10
362,5,5,3,6,10,8,8,0,8,0,9,2,4,0,0
363,6,2,0,6,2,9,8,7,10,2,2,10,1,4,0
364,7,6,1,4,7,4,7,8,5,0,1,4,0,4,4
365,8,2,2,8,8,6,7,4,5,3,7,8,10,7,6
366,2,4,10,1,3,1,4,4,6,10,0,1,4,4,10
367,1,1,1,7,3,1,4,5,10,0,3,10,4,4,2
368,1,3,10,10,6,5,5,9,3,1,4,9,1,5,5
369,7,10,6,4,8,5,0,3,3,4,5,4,10,7,1
370,6,6,5,10,6,1,10,2,10,3,10,10,6,1,8
371,8,7,6,10,7,2,6,1,3,4,7,6,1,2,2
372,9,2,3,9,1,2,1,6,6,7,10,8,10,4,7
373,4,4,7,2,6,1,4,5,3,3,4,3,6,9,4
374,1,1,5,0,9,8,10,4,1,9,1,1,0,1,4
375,1,1,10,4,6,4,7,5,6,10,4,2,2,3,7
376,8,9,6,7,3,2,9,5,7,7,7,5,0,1,4
377,10,9,7,0,9,8,0,7,0,2,1,5,7,8,0
378,0,4,9,9,1,0,3,6,10,4,4,1,6,9,10
379,6,10,0,3,2,2,0,0,6,2,3,3,10,1,9
380,9,3,4,3,10,2,0,1,8,3,8,1,0,8,6
381,7,9,3,2,9,2,6,3,0,1,8,10,4,7,2
382,6,9,0,7,4,5,6,6,7,5,2,1,9,3,6
383,7,9,8,7,8,3,6,1,6,1,8,10,8,6,7
384,1,2,8,10,4,7,5,8,9,7,9,8,2,10,3
385,1,10,0,2,0,6,9,10,8,2,6,2,0,4,10
386,0,8,5,10,8,8,6,10,7,6,6,0,7,0,4
387,4,0,10,10,10,7,7,1,0,7,6,1,10,5,5
388,3,6,5,0,7,3,5,5,1,1,1,6,2,8,3
389,10,3,7,0,10,6,2,6,9,7,6,6,9,2,9
390,9,1,0,0,8,10,0,10,10,6,6,9,7,8,10
391,8,5,4,6,3,7,8,0,6,0,4,2,2,8,7
392,3,1,2,4,1,7,10,6,8,8,4,2,3,10,7
393,9,8,2,1,8,9,8,1,4,1,3,10,2,1,6
394,10,6,1,1,3,7,10,1,5,2,5,8,10,5,2
395,7,3,5,10,6,3,3,0,1,7,7,1,5,0,2
396,9,7,9,4,2,4,5,8,9,1,5,7,5,7,5
397,4,6,4,9,5,1,8,0,3,9,9,9,8,9,0
398,6,2,2,0,7,5,2,3,4,3,8,1,3,5,5
399,2,5,8,2,3,10,7,1,0,3,3,0,6,5,8
400,5,2,6,0,10,5,5,6,8,0,0,4,8,4,2
401,2,3,10,1,0,8,2,5,6,9,7,1,1,5,7
402,2,8,7,0,4,2,9,1,10,10,4,8,2,6,9
403,9,3,1,1,2,0,2,5,2,8,7,2,2,10,3
404,4,8,3,8,7,6,4,4,10,10,3,5,3,5,8
405,10,10,3,3,0,2,3,3,5,1,1,10,1,0,10
406,6,4,2,2,6,5,0,9,1,6,9,1,6,2,7
407,10,5,0,9,10,9,0,3,2,5,0,8,0,3,3
408,8,6,7,7,9,5,0,2,4,8,3,5,4,8,0
409,5,5,9,8,1,8,6,2,9,1,9,8,0,10,7
410,1,8,9,4,8,1,3,10,7,4,4,0,5,9,5
411,4,5,8,4,2,8,1,6,1,7,4,7,8,0,0
412,5,3,4,2,3,6,3,9,3,8,9,2,9,3,9
413,6,1,7,10,5,9,9,3,9,3,4,6,7,7,4
414,10,10,2,2,8,6,0,0,6,6,9,1,4,7,3
415,5,10,1,2,3,6,5,8,5,6,4,4,10,2,4
416,10,8,3,9,5,1,2,1,7,3,10,5,1,8,10
417,8,1,10,7,8,3,2,4,10,0,1,10,1,8,8
418,10,3,6,1,8,9,8,4,8,0,0,6,1,9,8
419,10,8,5,5,4,0,9,0,10,3,1,0,7,2,4
420,10,9,8,10,3,6,10,2,2,2,6,2,0,4,8
421,1,2,3,7,1,2,4,5,8,9,5,8,3,10,0
422,3,5,1,9,0,6,5,5,7,4,2,6,6,7,7
423,2,2,3,8,3,0,6,2,0,5,0,5,9,5,8
424,8,6,5,3,7,0,0,5,6,0,4,8,9,10,7
425,8,3,3,8,0,9,6,8,0,1,3,6,10,7,10
426,6,10,10,9,4,10,1,9,8,3,3,0,8,8,9
427,0,1,2,3,6,8,8,7,5,8,0,10,3,7,2
428,6,7,3,9,7,5,8,1,3,4,9,10,6,0,9
429,2,0,10,0,5,6,10,2,0,10,6,7,3,7,6
430,2,4,0,6,8,5,10,1,9,6,1,8,7,1,9
431,9,7,5,6,8,7,3,3,8,10,3,10,3,7,7
432,6,2,9,10,5,7,6,0,5,7,8,2,6,6,0
433,10,7,3,0,4,6,9,0,10,6,6,4,0,4,5
434,2,5,4,9,5,1,8,4,8,9,3,0,8,5,3
