0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,,,,,,7,,,,,,,,
10,,,,,,7,,,,,,,,
5,,,,,,0,,,,,,,,
4,,,,8.0,,5,,,,0.0,,,,
4,,,7.0,7.333333333333333,0.0,8,,,,0.0,,,,
0,,,6.967741935483871,6.666666666666667,0.21739130434782608,1,,,,0.029411764705882353,,,10.0,
7,,,6.935483870967742,6.0,0.43478260869565216,9,,,,0.058823529411764705,,2.0,8.75,
4,,,6.903225806451613,5.333333333333334,0.6521739130434783,1,,,,0.08823529411764705,,2.0,7.5,
9,,,6.870967741935484,4.666666666666667,0.8695652173913043,3,,,,0.11764705882352941,,2.0,6.25,
3,,,6.838709677419355,4.0,1.0869565217391304,1,,,,0.14705882352941177,,2.0,5.0,
1,,,6.806451612903226,3.333333333333334,1.3043478260869565,9,,,,0.1764705882352941,9.0,2.0,3.75,
1,,,6.774193548387097,2.666666666666667,1.5217391304347825,1,,,,0.20588235294117646,8.5,2.0,2.5,
5,4.0,,6.741935483870968,2.0,1.7391304347826086,1,,,,0.23529411764705882,8.0,2.0,1.25,
7,9.0,,6.709677419354839,1.333333333333334,1.9565217391304348,4,,,,0.2647058823529412,7.5,2.0,0.0,
0,9.11111111111111,,6.67741935483871,0.666666666666667,2.1739130434782608,0,,,,0.29411764705882354,7.0,2.0,3.0,
8,9.222222222222221,,6.645161290322581,0.0,2.391304347826087,1,,,,0.3235294117647059,6.5,2.0,6.0,
9,9.333333333333334,,6.612903225806452,6.0,2.608695652173913,9,,,,0.3529411764705882,6.0,2.0,9.0,
7,9.444444444444445,10.0,6.580645161290323,5.964285714285714,2.8260869565217392,6,,5.0,,0.38235294117647056,5.5,2.0,9.0,
10,9.555555555555555,2.0,6.548387096774194,5.928571428571429,3.043478260869565,5,7.0,5.0,,0.4117647058823529,5.0,2.0,9.0,
7,9.666666666666666,1.0,6.516129032258064,5.892857142857143,3.260869565217391,9,6.96875,5.0,,0.4411764705882353,4.625,2.0,8.9,
6,9.777777777777779,0.0,6.483870967741936,5.857142857142857,3.4782608695652173,3,6.9375,5.0,,0.47058823529411764,4.25,2.0,8.8,
4,9.88888888888889,0.8181818181818182,6.451612903225806,5.821428571428571,3.6956521739130435,5,6.90625,5.0,,0.5,3.875,2.0,8.7,
5,10.0,1.6363636363636365,6.419354838709678,5.785714285714286,3.9130434782608696,5,6.875,5.0,10.0,0.5294117647058824,3.5,2.0,8.6,
8,9.4,2.4545454545454546,6.387096774193548,5.75,4.130434782608695,8,6.84375,5.0,9.8,0.5588235294117647,3.125,2.0,8.5,9.0
10,8.8,3.272727272727273,6.354838709677419,5.714285714285714,4.3478260869565215,0,6.8125,5.0,9.6,0.5882352941176471,2.75,2.0,8.4,7.0
0,8.2,4.090909090909091,6.32258064516129,5.678571428571429,4.565217391304348,4,6.78125,5.0,9.4,0.6176470588235294,2.375,2.0,8.3,5.0
