,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,8,8,5,4,2,8,0,7,5,0,8,2,2,5,3
436,3,10,4,0,8,9,3,2,0,3,5,1,10,0,3
437,8,0,4,6,10,1,8,10,2,0,10,0,2,5,5
438,4,3,2,7,2,6,1,2,2,10,6,4,6,6,1
439,1,3,5,1,3,7,6,9,4,10,3,3,5,0,4
440,5,1,9,3,0,5,3,0,7,3,7,7,1,3,5
441,10,7,0,2,6,7,9,7,1,3,8,7,3,7,2
442,3,8,9,9,0,2,0,9,3,10,9,3,10,5,3
443,3,1,6,2,8,3,5,0,9,7,0,0,3,0,5
444,3,8,2,1,3,5,10,0,0,9,3,3,1,1,3
445,1,2,4,2,3,10,5,0,2,6,1,9,8,10,1
446,5,7,3,0,6,3,9,2,7,2,8,1,6,0,3
447,2,1,9,8,2,6,1,10,3,9,9,4,1,1,1
448,5,3,10,3,9,9,10,8,10,5,2,2,4,6,9
449,8,6,9,5,5,1,4,8,9,2,4,5,9,2,7
450,10,3,9,10,1,4,6,1,7,3,6,4,5,5,8
451,10,9,7,7,0,6,4,2,2,1,0,1,7,8,7
452,9,9,5,5,1,3,8,1,3,3,10,7,8,8,10
453,10,3,8,0,6,4,0,5,9,6,3,3,2,9,3
454,6,9,3,7,1,5,8,7,4,1,7,9,9,9,10
455,0,4,7,10,7,1,5,10,0,1,6,10,10,4,1
456,8,1,8,1,5,9,2,9,0,10,10,1,7,3,2
457,3,7,4,0,10,4,10,6,8,3,1,5,7,3,5
458,7,2,4,5,8,1,8,10,0,10,9,10,3,0,4
459,0,6,0,2,4,6,10,1,9,0,6,8,7,7,4
460,2,0,1,7,8,3,7,10,3,1,8,3,1,5,6
461,8,2,10,4,4,9,8,1,3,4,8,9,6,7,3
462,9,1,0,2,2,5,5,5,1,8,6,5,6,8,6
463,4,5,10,0,1,10,0,2,0,8,2,3,5,9,0
464,3,4,5,7,1,2,1,6,8,7,2,2,5,4,10
465,4,7,10,10,1,8,4,2,8,6,5,5,4,10,5
466,2,3,7,6,0,5,8,0,5,7,9,6,9,7,4
467,1,3,5,8,8,8,5,8,5,2,9,1,7,8,0
468,3,1,9,4,3,4,7,5,0,3,2,8,6,1,2
469,7,6,6,8,1,4,1,4,8,1,8,10,9,6,1
470,9,1,8,9,5,5,9,1,4,6,9,5,2,6,10
471,3,2,7,5,10,10,8,10,5,10,0,6,8,10,4
472,5,9,3,6,4,10,10,5,3,4,8,9,4,9,0
473,4,9,7,7,6,10,6,2,6,4,8,8,6,1,1
474,6,4,6,1,0,10,1,10,6,2,4,2,9,10,7
475,0,0,4,4,2,2,0,3,2,1,5,3,7,0,8
476,1,3,8,3,0,8,0,0,9,10,8,3,2,4,10
477,9,6,1,9,7,1,0,3,5,7,9,5,1,9,8
478,2,9,8,10,10,1,7,5,8,7,4,1,6,5,2
479,4,9,8,5,2,3,8,1,10,5,9,2,10,2,0
480,2,9,3,2,4,4,9,5,0,2,0,9,3,7,9
481,3,0,10,1,0,7,4,5,3,8,3,1,3,1,3
482,8,3,1,3,7,6,4,6,0,7,7,10,1,8,10
483,2,8,4,3,3,7,4,2,9,2,8,1,10,6,2
484,6,0,9,9,6,1,8,8,10,2,4,7,8,8,7
485,9,6,4,10,6,0,6,4,2,10,8,3,8,0,9
486,9,9,6,1,4,2,0,8,1,6,10,5,3,9,4
487,4,10,5,5,1,7,6,9,2,10,9,10,7,10,7
488,1,6,2,0,5,6,9,1,4,4,1,0,1,5,2
489,1,9,9,3,0,1,8,8,1,9,3,2,9,8,5
490,1,2,8,1,4,8,3,6,9,3,6,9,1,0,6
491,7,5,2,6,6,7,7,9,7,0,4,3,5,5,2
492,10,9,9,1,0,4,8,3,5,2,8,3,5,9,8
493,10,4,8,8,9,9,1,3,6,2,8,4,0,6,3
494,4,10,0,10,10,3,5,8,1,5,2,4,8,6,9
495,0,2,6,3,1,2,10,2,8,1,1,7,4,9,6
496,6,10,10,5,7,7,6,1,8,3,5,0,6,8,5
497,5,6,6,9,10,7,9,9,7,0,7,0,7,2,9
498,2,2,4,5,0,5,5,3,1,4,9,3,0,7,9
499,7,7,1,7,4,7,6,2,2,10,1,5,0,4,5
500,1,0,5,5,10,9,0,5,1,7,5,0,6,7,0
501,0,7,4,9,4,9,5,7,4,2,1,10,4,8,2
502,9,6,10,1,0,9,5,5,7,6,0,8,3,4,7
503,7,7,2,1,1,4,1,0,8,2,10,7,0,4,0
504,2,7,6,2,0,4,10,6,5,0,0,0,5,3,5
505,5,6,3,8,2,10,8,6,7,2,10,5,4,9,3
506,10,10,6,3,9,6,7,5,5,5,3,4,10,7,5
507,4,4,10,8,0,0,6,10,0,10,7,2,2,2,7
508,5,1,0,10,6,8,8,0,2,4,5,6,7,6,9
509,1,0,4,1,6,5,10,4,4,5,2,5,5,3,1
510,7,5,9,9,2,10,4,9,10,10,1,0,4,4,7
511,5,0,6,0,4,5,1,8,7,1,8,8,8,8,5
512,0,6,5,6,3,8,1,5,4,5,8,7,2,4,1
513,3,10,6,6,6,5,4,9,9,4,8,1,2,7,2
514,1,3,2,9,3,7,4,1,2,7,3,10,0,4,1
515,5,0,2,3,1,5,5,2,4,7,10,4,10,4,8
516,4,2,10,10,5,9,5,10,10,8,6,6,1,3,9
517,2,3,7,6,2,1,0,4,0,4,5,3,8,9,0
518,10,8,7,8,8,5,1,4,8,1,8,2,5,2,7
519,1,7,4,7,6,5,7,9,10,8,1,1,7,2,0
520,7,2,7,6,2,10,8,1,10,5,6,9,2,1,7
521,7,6,3,1,1,2,6,6,10,4,0,8,5,6,10
522,5,10,2,1,3,3,4,1,3,0,10,3,4,7,1
523,9,6,7,3,3,9,4,2,0,10,1,3,1,5,2
524,10,10,4,8,2,6,7,2,3,3,10,3,1,3,0
525,8,1,0,3,2,9,0,5,5,3,10,7,2,2,7
526,6,6,9,4,9,6,5,1,2,2,9,5,5,6,7
527,1,9,1,10,5,8,7,10,9,6,7,4,3,0,10
528,0,9,6,1,9,4,3,2,3,4,2,0,1,10,8
529,8,5,6,4,3,8,2,6,10,5,3,1,7,0,9
530,10,3,2,5,3,10,2,4,4,4,3,8,4,4,0
531,5,0,2,9,7,9,2,9,7,1,7,0,10,2,7
532,0,6,9,9,9,7,4,10,8,5,4,4,0,7,8
533,4,10,2,3,6,5,1,5,7,5,3,0,1,2,10
534,1,4,6,2,7,8,10,7,9,4,9,0,9,1,9
535,10,1,6,0,6,5,3,9,9,9,2,6,9,4,8
536,9,3,1,7,1,5,6,1,0,1,6,6,1,9,1
537,5,9,1,8,1,1,1,4,4,0,0,7,0,6,7
538,3,7,0,6,9,1,4,4,1,8,2,3,7,1,0
539,5,5,4,10,4,2,10,6,3,10,4,6,4,0,7
540,4,3,1,8,0,8,3,1,5,7,1,0,3,0,5
541,7,1,9,10,1,1,5,7,5,9,1,1,2,10,3
542,6,2,2,1,6,0,5,7,6,2,9,4,4,6,6
543,3,5,5,5,5,4,3,3,9,4,7,1,3,3,1
544,4,10,8,0,2,4,3,8,0,0,10,2,4,9,9
545,4,7,4,0,5,0,5,1,1,8,4,1,10,4,6
546,3,6,9,10,4,3,6,7,2,5,1,10,1,7,2
547,7,5,1,8,5,7,8,3,5,7,2,4,10,9,3
548,2,8,7,9,3,0,1,2,3,1,10,9,7,7,5
549,6,8,7,10,7,1,9,9,7,0,6,8,10,9,8
550,3,4,0,5,6,0,8,10,7,2,8,8,9,8,4
551,9,3,10,1,2,9,5,10,1,5,10,6,8,8,2
552,10,1,8,9,6,1,9,10,7,10,3,3,3,0,5
553,4,10,6,10,0,7,4,4,10,5,10,1,1,0,5
554,2,4,9,9,3,8,6,3,0,7,8,3,1,9,8
555,0,8,0,4,5,8,2,0,6,10,0,9,4,5,9
556,5,0,6,9,8,3,9,0,9,0,4,0,8,5,9
557,6,9,2,6,0,6,9,7,9,0,6,10,5,9,3
558,3,3,9,9,10,9,10,1,7,3,2,3,9,8,1
559,3,5,1,9,5,7,0,1,6,2,4,9,5,10,1
560,3,4,0,0,6,2,3,3,10,0,6,6,5,9,7
561,10,8,8,6,2,0,2,6,1,9,3,3,3,7,10
562,3,8,0,6,3,6,3,3,10,2,4,8,10,0,7
563,4,9,5,1,1,2,10,10,0,0,2,0,3,7,0
564,3,9,6,1,4,8,7,3,2,9,0,9,0,3,5
565,1,5,9,0,10,4,7,5,5,2,0,3,8,10,3
566,0,8,4,9,4,8,8,3,3,10,3,7,2,9,10
567,7,0,6,4,9,6,9,10,10,10,8,2,8,4,5
568,7,2,7,5,2,2,0,8,3,1,1,4,6,10,6
569,0,6,10,6,5,0,7,6,8,2,6,4,0,9,9
570,3,2,10,0,4,0,5,2,6,10,4,10,4,9,5
571,10,7,4,10,3,5,10,4,0,6,5,5,2,4,1
572,7,2,1,0,5,9,1,1,6,9,6,6,4,9,1
573,6,3,7,0,2,0,0,2,2,2,9,4,1,10,1
574,7,4,8,9,7,6,6,9,5,2,10,2,9,7,0
575,0,8,3,9,5,6,4,9,4,6,2,7,3,4,8
576,10,6,2,0,2,5,7,2,2,2,7,10,4,4,3
577,3,8,5,4,10,1,9,2,9,2,6,5,5,7,0
578,1,6,2,5,6,10,10,1,8,6,7,3,8,9,9
579,6,1,9,1,9,5,8,9,0,9,0,0,5,9,3
580,5,4,5,6,9,1,8,1,2,9,7,2,4,1,10
581,4,8,4,8,5,6,3,1,9,6,7,9,0,5,6
582,7,2,7,7,9,4,2,2,7,1,2,6,10,5,9
583,7,8,9,5,10,6,10,1,9,5,6,1,2,5,2
584,0,3,0,8,1,7,4,1,5,0,9,6,6,8,7
585,4,1,4,2,5,1,4,2,2,4,3,5,2,0,10
586,2,10,7,9,4,10,10,9,9,1,0,9,9,8,2
587,1,6,3,8,0,9,8,7,6,3,6,8,7,2,3
588,3,6,6,0,4,8,8,2,6,2,0,0,3,5,9
589,3,3,7,7,5,4,1,8,9,10,2,3,0,0,3
590,8,10,1,1,6,0,5,4,3,9,4,2,8,3,10
591,10,2,8,2,8,7,8,1,9,7,4,1,0,5,4
592,7,3,8,1,0,2,8,10,7,5,8,3,5,8,6
593,3,3,8,1,3,0,4,7,1,6,5,8,2,10,5
594,4,4,9,1,0,5,7,10,2,8,5,9,0,1,10
595,8,6,6,5,5,6,3,1,1,8,8,2,5,9,6
596,0,9,8,5,1,9,5,3,0,6,7,9,1,6,10
597,7,2,10,9,4,8,5,3,7,4,2,5,8,0,6
598,7,1,7,9,4,10,3,8,9,4,0,3,3,2,7
599,1,1,9,8,0,1,2,6,10,3,0,10,4,5,8
600,6,3,1,7,6,7,2,10,6,4,2,6,10,10,6
601,5,7,3,6,6,0,9,8,1,8,3,0,7,10,2
602,0,9,0,3,1,3,9,9,1,8,9,2,6,2,7
603,8,4,6,8,3,5,0,5,5,8,0,4,2,10,0
604,6,1,1,0,8,5,9,7,2,2,4,8,9,7,6
605,4,0,7,2,9,5,0,6,6,3,9,0,8,7,0
606,4,3,10,10,9,9,1,7,6,2,3,9,7,4,1
607,7,0,2,9,5,5,7,1,10,3,3,5,5,7,4
608,2,10,2,6,5,7,1,5,6,3,5,4,6,3,5
609,4,8,4,0,10,5,7,1,8,6,7,0,10,8,5
610,2,6,3,9,6,0,7,2,9,10,6,2,9,5,9
611,7,1,3,0,8,4,9,7,3,7,8,0,3,1,9
612,8,2,7,10,9,1,2,9,0,2,10,9,1,4,8
613,6,0,9,9,7,8,6,6,5,10,7,9,3,8,0
614,9,5,1,0,0,2,9,5,9,7,9,8,5,4,8
615,6,3,10,4,7,5,2,0,8,1,6,4,4,10,4
616,8,8,3,6,3,0,10,7,5,6,3,5,0,6,0
617,4,9,1,4,2,9,5,7,4,1,0,10,7,8,5
618,10,9,7,3,3,5,9,0,10,6,9,3,10,2,9
619,9,7,6,10,2,3,0,9,6,0,1,0,9,2,3
620,0,3,1,2,10,3,2,3,5,3,0,9,9,8,4
621,9,7,2,9,0,9,1,8,0,6,4,0,3,5,1
622,2,5,3,1,1,5,5,10,5,1,9,1,10,7,5
623,0,9,1,8,2,2,8,9,8,1,0,6,7,10,3
624,5,4,10,2,9,10,7,9,2,1,5,8,2,9,0
625,8,4,5,4,4,0,1,0,5,9,8,0,10,5,4
626,5,5,6,6,10,4,1,7,2,8,10,4,9,1,9
627,9,8,1,2,8,9,8,3,10,7,3,7,5,1,9
628,9,2,3,1,6,7,2,10,10,2,6,6,9,2,3
629,1,4,6,4,5,2,10,8,1,6,7,7,9,3,4
630,9,6,9,3,0,8,5,9,10,9,2,2,2,4,3
631,2,6,4,4,3,6,8,5,8,7,7,4,2,1,4
632,2,2,7,9,10,9,1,4,9,1,4,6,9,9,4
633,5,8,2,7,7,3,10,1,5,8,10,9,5,0,0
634,9,6,0,0,4,0,7,7,4,10,10,2,0,5,7
635,9,7,10,9,1,4,3,9,1,0,8,7,5,2,6
636,3,2,9,8,4,5,10,0,2,0,4,7,9,5,2
637,7,2,10,3,2,1,4,8,10,4,9,6,0,8,3
638,3,3,7,8,10,6,9,2,2,3,0,3,9,8,0
639,4,9,9,7,1,4,0,9,10,8,7,6,9,2,1
640,3,4,0,0,1,7,9,3,0,10,8,6,6,3,8
641,2,10,4,8,4,6,2,0,3,5,4,2,7,8,0
642,3,1,5,4,7,6,0,5,8,4,7,8,9,1,9
643,8,8,5,10,9,2,7,2,7,8,0,1,10,5,0
644,10,9,7,9,3,8,10,4,6,2,6,5,5,7,6
645,8,3,10,4,1,1,9,8,2,0,9,4,1,3,1
646,3,2,10,0,9,8,7,8,10,2,6,2,8,4,10
647,6,4,5,3,6,1,6,8,0,7,3,2,3,4,0
648,10,2,5,7,8,6,4,7,3,7,8,6,3,7,4
649,3,5,6,3,9,6,6,8,1,1,7,4,8,0,0
650,9,8,1,1,8,6,10,10,2,3,6,5,3,6,8
651,4,5,4,9,4,5,10,8,1,10,8,5,2,6,6
652,9,1,5,5,1,6,8,10,3,3,1,10,10,2,6
653,9,4,5,10,8,7,8,9,6,8,8,6,5,4,7
654,10,7,10,1,5,3,9,6,10,1,0,10,2,10,2
655,0,7,5,0,4,6,10,8,0,1,4,8,2,0,6
656,5,8,6,4,9,7,7,10,1,9,9,0,3,6,9
657,10,0,10,4,1,6,6,7,0,8,3,4,5,6,10
658,0,8,7,8,6,5,6,1,4,6,9,9,9,6,10
659,6,2,5,2,4,10,4,4,8,6,7,2,2,2,9
660,6,7,5,0,9,6,5,8,7,0,6,3,7,7,0
661,8,5,8,7,10,5,0,6,10,2,3,3,4,2,5
662,7,7,7,5,9,9,5,5,6,7,10,3,2,9,1
663,10,0,3,7,1,0,10,3,10,3,0,10,4,0,1
664,2,8,0,2,5,0,10,6,8,7,4,10,0,6,3
665,8,10,3,1,10,2,7,3,5,7,8,10,5,0,9
666,9,5,6,3,4,8,4,4,3,6,9,2,9,3,6
667,8,4,7,1,2,6,10,2,6,9,2,8,9,3,7
668,4,9,1,0,6,9,7,0,5,1,3,9,4,2,9
669,4,8,2,0,3,5,5,4,3,2,3,10,9,5,8
670,7,7,1,9,5,1,6,5,6,5,10,1,5,9,10
671,6,1,5,3,3,2,10,9,8,3,2,10,7,1,0
672,3,1,5,10,7,6,4,9,4,0,1,2,1,7,9
673,3,6,6,8,0,4,1,10,9,9,5,6,3,5,7
674,6,0,8,10,10,4,5,10,4,3,2,5,3,8,2
675,1,9,10,10,10,2,5,1,6,2,4,0,9,6,2
676,9,10,9,6,4,9,0,0,6,1,2,8,10,4,5
677,0,2,3,6,10,0,9,2,6,5,7,0,1,4,2
678,0,1,3,10,2,7,3,8,4,2,10,3,10,4,4
679,5,3,2,5,7,10,1,10,7,6,0,7,9,5,0
680,6,5,10,10,3,6,5,7,10,9,3,6,9,9,8
681,7,5,6,8,0,5,5,3,5,8,2,4,9,9,7
682,2,9,2,2,2,1,8,4,8,6,5,9,10,5,2
683,4,2,6,2,10,9,6,8,10,5,9,4,2,0,0
684,10,8,1,8,9,9,10,4,7,10,9,8,4,5,1
685,5,3,10,6,5,9,3,7,8,2,0,1,2,8,3
686,9,0,10,2,4,8,8,0,3,6,0,7,4,3,0
687,7,0,8,8,5,8,5,5,8,7,10,1,8,3,1
688,6,7,5,2,4,8,0,0,5,4,7,0,8,4,2
689,2,10,7,8,10,10,2,1,5,2,2,0,7,1,6
690,8,0,9,6,9,8,6,4,8,4,10,8,4,5,3
691,3,10,4,7,7,2,2,7,8,1,1,6,9,10,0
692,5,3,0,5,8,1,1,1,1,10,8,1,1,1,8
693,8,0,5,10,7,7,3,0,4,6,8,4,7,1,9
694,5,3,3,2,8,10,2,6,8,7,0,7,8,7,8
695,8,2,5,3,7,8,3,10,3,1,0,1,1,10,0
696,5,2,7,8,1,3,10,1,6,9,10,5,3,9,8
697,4,1,0,8,9,7,5,3,2,5,6,1,4,5,2
698,8,0,4,5,3,5,10,4,1,4,8,1,10,6,7
699,3,10,9,6,2,9,7,5,4,4,6,10,2,9,9
700,2,9,4,8,9,10,3,0,2,0,9,6,2,1,0
701,5,6,9,3,1,1,6,0,6,1,2,4,9,0,2
702,2,6,8,10,1,3,8,9,7,4,0,9,7,6,10
703,7,8,2,10,10,9,5,9,0,6,1,1,1,1,1
704,0,0,0,9,10,10,2,2,8,1,2,2,3,4,5
705,6,5,8,10,10,6,8,8,1,7,10,6,6,0,9
706,3,8,4,10,3,7,3,4,9,4,4,2,7,1,1
707,7,4,9,9,10,0,8,9,7,6,1,1,3,0,2
708,2,5,0,4,4,6,5,5,3,7,0,5,6,3,9
709,7,10,6,2,1,6,0,0,7,4,0,2,2,7,8
710,9,0,0,5,3,7,1,0,10,0,4,9,4,2,7
711,1,10,8,3,4,6,10,0,9,2,6,10,7,3,2
712,8,8,9,9,7,5,1,0,9,10,4,9,9,8,3
713,5,3,6,0,4,2,3,8,8,10,2,6,2,7,3
714,9,10,9,2,3,1,6,4,2,3,4,3,9,10,7
715,0,10,8,6,6,5,2,2,2,0,1,2,3,3,5
716,7,5,6,1,3,9,8,1,9,7,3,3,5,4,5
717,0,7,2,0,0,5,10,8,7,4,8,8,5,4,7
718,1,8,1,9,9,1,5,1,9,3,0,5,2,9,7
719,6,5,0,0,7,1,7,9,9,7,1,2,10,3,4
720,5,9,4,10,1,6,4,0,7,1,1,2,3,2,3
721,0,9,10,5,3,9,1,5,4,1,2,10,6,2,3
722,10,8,9,10,8,0,3,7,6,8,6,10,3,9,10
723,8,5,5,1,7,9,4,5,5,1,8,6,0,0,1
724,5,0,9,4,2,2,3,9,5,4,10,0,3,4,7
725,4,5,3,7,7,8,2,3,3,8,3,3,8,10,10
726,9,4,6,2,9,2,7,7,0,9,5,10,10,8,6
727,9,0,8,5,8,4,1,0,5,0,5,10,7,7,2
728,5,8,1,10,4,8,4,8,3,8,8,7,4,6,0
729,9,10,10,8,9,5,3,2,6,3,3,10,0,1,7
730,6,8,1,6,6,6,8,2,2,3,10,10,4,9,1
731,7,10,9,10,1,7,0,5,10,1,9,4,7,5,9
732,9,0,6,6,5,4,8,7,3,8,0,7,9,4,7
733,0,2,6,0,4,8,8,2,1,7,9,4,2,6,6
734,6,5,6,4,2,8,2,7,8,10,5,8,1,8,0
735,0,5,4,4,5,0,2,0,2,5,7,7,5,2,0
736,2,5,6,1,4,9,6,0,9,4,2,10,4,9,3
737,3,1,0,2,9,3,2,8,3,1,6,6,4,8,6
738,7,5,1,1,5,1,5,3,1,9,7,9,3,9,10
739,4,6,7,1,7,1,6,3,0,8,6,8,6,8,7
740,6,9,3,9,4,4,0,5,0,5,10,4,4,5,1
741,5,7,10,3,9,3,5,4,0,10,5,10,1,1,8
742,6,9,0,3,8,4,3,3,7,0,7,5,9,7,8
743,9,4,7,10,5,4,8,10,5,6,10,2,0,5,3
744,6,7,2,8,8,8,3,7,0,4,1,2,10,0,2
745,8,7,2,10,1,7,5,10,8,1,1,7,5,4,0
746,10,6,1,10,9,1,8,2,0,1,0,4,3,9,4
747,10,1,9,6,6,4,6,5,9,8,4,9,3,2,6
748,5,5,6,8,9,7,2,0,4,3,0,7,4,8,7
749,8,4,6,3,5,9,3,10,10,1,5,0,1,10,10
750,9,5,6,0,5,8,0,2,6,7,0,7,5,9,3
751,8,2,5,6,0,7,7,1,10,1,5,5,0,9,0
752,0,6,6,9,6,3,2,4,2,7,4,10,8,0,0
753,8,0,7,8,7,8,6,3,3,0,9,6,6,3,9
754,3,6,0,4,1,8,6,9,10,3,3,5,6,9,3
755,8,10,8,8,0,5,5,7,5,3,2,6,0,3,4
756,8,4,7,10,1,3,6,6,8,0,4,5,10,1,7
757,9,4,5,0,2,10,10,9,3,2,0,6,6,0,8
758,8,8,8,3,2,8,7,2,10,4,1,9,2,8,0
759,4,5,7,7,5,4,2,2,10,5,7,3,8,8,0
760,1,5,2,4,3,2,1,4,3,4,7,3,2,6,10
761,3,9,4,7,9,6,1,9,2,6,3,2,6,2,5
762,8,5,3,3,3,9,9,7,6,9,1,9,4,7,1
763,8,10,10,6,7,2,3,2,9,4,10,9,8,3,6
764,8,2,6,10,2,1,7,9,7,2,0,7,9,8,8
765,4,4,6,0,4,1,9,4,5,7,3,1,6,8,2
766,7,0,5,3,4,6,4,8,8,3,7,8,0,6,4
767,9,4,10,5,0,5,1,9,0,1,8,9,1,10,4
768,0,5,9,4,4,9,4,5,8,4,5,9,2,9,7
769,3,9,10,10,8,6,3,2,4,1,8,3,6,3,2
770,0,7,9,5,10,7,0,7,10,5,7,9,2,10,2
771,2,9,8,1,7,10,3,2,9,0,3,3,8,5,4
772,2,4,10,2,9,0,0,4,3,3,2,1,2,2,8
773,9,0,4,1,2,3,10,4,8,0,2,0,1,9,10
774,3,1,0,3,10,10,6,3,8,6,9,3,0,5,0
775,2,1,9,2,9,9,3,0,9,9,2,7,4,0,8
776,9,3,9,3,2,0,5,4,8,3,1,8,4,1,2
777,6,8,8,6,3,2,1,9,9,8,3,3,10,10,9
778,0,3,0,9,2,7,3,7,1,1,9,0,4,0,0
779,2,9,4,10,4,9,2,9,9,2,3,8,8,2,7
780,3,4,10,2,8,7,5,3,4,3,5,0,7,9,4
781,5,8,1,7,7,9,2,10,10,8,6,1,10,7,9
782,6,0,10,7,9,10,5,4,0,9,4,5,6,0,7
783,5,2,2,4,9,0,8,4,6,7,2,8,1,0,6
784,5,10,0,10,10,0,6,6,0,0,6,10,7,5,1
785,6,2,7,7,8,8,9,1,5,5,9,9,5,6,4
786,8,10,7,9,0,5,7,10,5,7,0,0,3,2,2
787,10,9,6,2,8,3,10,9,1,4,1,0,6,2,2
788,3,6,4,2,3,1,10,3,6,1,9,8,0,5,5
789,1,5,6,10,2,1,10,8,8,10,4,10,1,7,6
790,4,2,2,4,1,0,8,9,1,4,2,7,0,8,9
791,10,9,8,7,6,2,10,8,1,8,0,8,7,8,10
792,7,9,8,8,2,5,4,7,1,1,0,7,0,3,1
793,4,8,9,4,6,9,5,0,2,5,0,5,5,10,2
794,8,4,3,5,7,2,4,7,2,7,2,4,6,6,7
795,2,8,7,2,3,2,0,3,3,0,4,7,2,9,2
796,7,1,3,4,5,3,6,9,5,4,1,1,5,0,2
797,1,7,8,8,7,10,0,7,7,10,3,7,7,8,10
798,7,4,9,0,3,0,4,10,1,2,4,8,2,2,3
799,9,4,4,8,1,8,9,8,8,7,5,5,0,1,5
800,6,10,5,8,10,4,9,7,8,8,3,3,9,9,4
801,2,4,2,2,10,3,4,2,6,2,8,4,2,10,10
802,2,5,9,10,8,4,10,8,7,7,5,0,7,8,4
803,8,10,10,9,0,6,7,7,2,3,0,0,10,0,5
804,8,10,7,8,3,3,9,9,7,7,9,2,6,0,6
805,0,9,5,7,9,8,8,5,1,6,0,6,2,1,3
806,5,1,0,1,3,4,9,5,8,6,3,5,8,7,5
807,6,1,4,6,8,2,4,5,3,4,7,3,7,6,2
808,2,5,2,1,2,3,0,1,1,4,8,6,5,10,5
809,7,1,2,10,1,4,2,1,8,4,4,7,9,3,10
810,6,2,6,1,10,3,6,0,0,7,8,2,2,9,2
811,0,5,1,6,1,3,8,2,8,8,5,0,2,2,2
812,4,4,0,1,6,2,7,5,7,3,3,3,4,9,4
813,9,5,7,9,10,0,5,7,3,1,10,0,3,3,1
814,1,5,7,4,5,6,8,5,6,7,5,5,10,1,6
815,9,10,9,1,5,0,5,3,2,9,3,7,9,2,4
816,5,7,8,8,0,1,10,6,8,8,10,5,8,5,9
817,10,4,10,8,1,8,2,5,0,9,4,0,3,1,1
818,7,7,4,5,9,1,8,2,0,5,1,0,3,1,5
819,2,4,5,1,8,0,7,1,0,1,10,2,5,4,7
820,6,5,5,0,9,9,3,8,1,8,8,10,4,2,5
821,8,1,4,10,9,5,9,6,3,2,1,6,4,8,10
822,2,5,8,3,8,4,0,1,10,4,3,1,7,6,0
823,1,5,8,10,6,5,3,5,1,3,1,6,6,9,6
824,6,4,9,5,9,4,1,5,9,2,8,10,4,9,1
825,3,1,0,8,1,3,5,8,5,7,6,0,6,8,3
826,2,3,4,6,7,10,4,9,10,0,7,7,8,9,0
827,8,7,8,2,8,2,3,0,7,2,8,9,0,9,5
828,7,2,9,7,9,7,4,7,10,2,5,9,3,4,10
829,6,0,5,10,3,10,1,9,8,6,7,10,8,1,2
830,7,2,2,10,2,3,9,1,10,6,2,0,4,4,2
831,10,1,6,9,10,4,3,3,0,7,8,10,9,7,8
832,4,10,7,4,7,6,4,4,7,3,3,8,10,10,4
833,9,0,4,2,6,6,0,4,3,9,9,10,10,2,8
834,10,10,6,1,7,4,5,3,8,10,7,4,1,2,10
835,10,4,2,3,5,5,9,3,6,10,6,10,10,5,8
836,5,1,6,10,8,4,0,2,9,8,8,2,4,9,10
837,7,3,4,2,1,4,6,9,1,9,5,0,8,7,7
838,4,5,1,1,2,3,2,3,8,9,9,1,3,5,10
839,9,3,9,4,5,9,4,0,9,5,9,6,4,8,1
840,7,2,6,5,10,8,1,0,1,7,2,6,3,2,9
841,7,9,3,8,6,4,8,10,9,10,2,8,7,2,5
842,4,9,4,5,9,10,4,0,3,9,3,0,5,5,4
843,9,7,1,9,9,0,0,6,4,3,10,3,2,0,9
844,1,5,4,0,10,10,4,1,9,3,2,0,5,0,5
845,4,10,5,3,2,6,6,3,3,4,9,7,10,1,1
846,1,4,1,3,1,6,8,3,9,6,10,8,0,9,1
847,10,3,9,3,8,5,1,7,10,2,3,7,10,6,1
848,5,7,0,10,1,3,8,10,10,10,10,5,5,3,1
849,10,6,8,2,8,4,6,9,6,3,2,7,9,2,0
850,0,10,9,4,0,1,10,9,6,6,2,3,9,3,0
851,4,4,1,1,3,5,3,2,10,2,10,4,10,9,2
852,7,1,5,1,5,8,10,9,0,5,7,6,4,5,7
853,5,8,3,0,4,0,0,8,3,1,4,7,0,4,9
854,7,4,7,7,8,2,5,8,8,0,9,1,9,5,5
855,5,4,8,2,6,6,7,4,3,9,6,7,9,9,4
856,6,5,8,2,1,3,7,6,7,9,5,4,2,4,6
857,7,10,8,2,2,2,8,5,4,7,5,3,3,1,6
858,0,6,7,4,4,1,7,3,6,4,1,4,6,7,7
859,5,1,10,3,5,4,9,9,1,0,10,10,5,5,4
860,5,8,3,5,0,9,5,0,3,5,2,9,3,7,9
861,0,3,0,2,8,0,7,7,0,2,9,7,7,4,6
862,9,2,2,9,10,2,2,1,10,5,2,4,2,8,4
863,9,7,3,9,5,0,0,9,3,3,3,6,4,3,6
864,5,7,5,0,3,6,10,9,2,5,10,8,1,7,7
865,1,3,7,5,5,10,2,3,3,8,3,0,0,9,7
866,10,3,0,7,8,10,1,10,0,9,1,9,3,5,4
867,4,6,5,8,10,4,3,8,2,3,8,9,3,4,9
868,8,1,6,1,9,5,3,3,5,7,9,0,5,3,6
869,10,10,8,10,1,4,10,6,3,8,1,6,5,7,1
870,5,9,8,9,0,7,1,3,6,6,7,2,8,5,0
