0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,,,,,,,9,2,,
,,,,,,,,,,0.0,3,2,,
6.0,4.0,,,,,,,,,2.0,8,9,,
8.0,2.0,,,,,,,,,4.0,10,9,3.0,6.0
10.0,0.0,,,,10.0,,,,0.0,6.0,2,4,2.7272727272727275,6.0
10.0,2.0,,,,7.333333333333334,,,,1.5,5.5,3,10,2.4545454545454546,5.2
10.0,2.8,,,,4.666666666666667,,,,3.0,5.0,1,3,2.1818181818181817,4.4
10.0,3.6,,,,2.0,,,,4.5,4.5,10,2,1.9090909090909092,3.5999999999999996
10.0,4.4,,,,2.25,,,,6.0,4.0,7,7,1.6363636363636365,2.8
10.0,5.2,,,,2.5,,,,7.5,3.5,1,0,1.3636363636363638,2.0
10.0,6.0,,,,2.75,,,,9.0,3.0,6,3,1.090909090909091,1.9230769230769231
10.0,6.800000000000001,,,,3.0,,,,8.416666666666666,2.9615384615384617,10,5,0.8181818181818183,1.8461538461538463
10.0,7.6000000000000005,0.0,,,3.25,0.0,,,7.833333333333333,2.923076923076923,3,3,0.5454545454545459,1.7692307692307692
10.0,8.4,1.3333333333333333,,,3.5,0.21428571428571427,,,7.25,2.8846153846153846,10,2,0.27272727272727293,1.6923076923076923
10.0,9.2,2.6666666666666665,,,3.75,0.42857142857142855,,,6.666666666666666,2.8461538461538463,2,6,0.0,1.6153846153846154
10.0,10.0,4.0,,,4.0,0.6428571428571428,,10.0,6.083333333333333,2.8076923076923075,6,10,0.34782608695652173,1.5384615384615383
10.0,9.555555555555555,3.5,,,4.25,0.8571428571428571,,9.6,5.5,2.769230769230769,0,10,0.6956521739130435,1.4615384615384615
10.0,9.11111111111111,3.0,,,4.5,1.0714285714285714,,9.2,4.916666666666666,2.730769230769231,6,1,1.0434782608695652,1.3846153846153846
10.0,8.666666666666666,2.5,,,4.75,1.2857142857142856,,8.8,4.333333333333333,2.6923076923076925,9,0,1.391304347826087,1.3076923076923077
10.0,8.222222222222221,2.0,,5.0,5.0,1.5,,8.4,3.75,2.6538461538461537,0,9,1.7391304347826086,1.2307692307692308
10.0,7.777777777777778,2.1627906976744184,,4.0,6.0,1.7142857142857142,5.0,8.0,3.166666666666666,2.6153846153846154,10,4,2.0869565217391304,1.1538461538461537
10.0,7.333333333333334,2.3255813953488373,,3.0,7.0,1.9285714285714284,6.0,7.6,2.583333333333333,2.5769230769230766,9,9,2.4347826086956523,1.0769230769230769
10.0,6.888888888888889,2.488372093023256,,5.0,8.0,2.142857142857143,7.0,7.199999999999999,2.0,2.5384615384615383,10,10,2.782608695652174,1.0
10.0,6.444444444444445,2.6511627906976747,,7.0,8.066666666666666,2.357142857142857,8.0,6.8,5.5,2.5,6,6,3.1304347826086953,2.5
10.0,6.0,2.813953488372093,,6.2,8.133333333333333,2.571428571428571,9.0,6.4,9.0,2.4615384615384617,5,1,3.4782608695652173,4.0
10.0,5.857142857142857,2.9767441860465116,,5.4,8.2,2.7857142857142856,8.0,6.0,8.8,2.423076923076923,4,8,3.8260869565217392,4.4
10.0,5.714285714285714,3.1395348837209305,,4.6,8.266666666666667,3.0,8.25,5.6,8.6,2.3846153846153846,8,2,4.173913043478261,4.8
10.0,5.571428571428571,3.302325581395349,,3.8,8.333333333333334,3.1,8.5,5.199999999999999,8.4,2.3461538461538463,4,2,4.521739130434782,5.2
10.0,5.428571428571429,3.4651162790697674,,3.0,8.4,3.2,8.75,4.8,8.2,2.3076923076923075,4,0,4.869565217391305,5.6
10.0,5.285714285714286,3.6279069767441863,,3.1724137931034484,8.466666666666667,3.3,9.0,4.3999999999999995,8.0,2.269230769230769,5,3,5.217391304347826,6.0
10.0,5.142857142857143,3.7906976744186047,,3.344827586206897,8.533333333333333,3.4,8.625,4.0,8.0,2.230769230769231,6,0,5.565217391304348,5.625
10.0,5.0,3.953488372093023,,3.5172413793103448,8.6,3.5,8.25,3.5999999999999996,8.0,2.1923076923076925,9,8,5.913043478260869,5.25
