,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,0,4,0,6,10,8,10,1,4,10,2,10,10,0,3
436,6,3,3,0,7,10,9,1,8,10,5,0,7,4,10
437,2,7,5,4,2,0,4,7,9,0,6,1,6,8,9
438,10,0,0,3,4,6,1,10,5,3,6,2,10,7,9
439,6,2,0,4,1,7,10,2,4,1,4,0,4,10,8
440,7,1,1,10,6,0,2,6,9,6,5,9,7,3,3
441,9,6,10,8,8,2,3,6,7,10,7,8,2,10,8
442,4,10,8,2,6,5,1,7,8,10,8,10,6,4,9
443,0,7,10,3,3,3,4,4,3,2,3,7,1,4,8
444,1,0,8,10,9,7,9,0,0,4,4,0,7,3,8
445,7,0,2,7,5,3,7,0,8,8,10,7,4,1,1
446,3,2,1,1,2,5,5,10,2,6,0,0,9,9,2
447,7,9,4,5,1,10,1,8,5,2,6,8,4,7,10
448,3,3,3,9,0,5,0,6,1,2,4,1,0,2,1
449,6,0,8,8,3,10,5,5,10,8,8,3,8,2,4
450,6,8,1,2,3,6,7,1,8,6,2,2,9,8,6
451,2,0,0,3,9,10,7,10,5,10,8,9,1,5,6
452,0,7,4,10,10,5,7,1,3,0,3,1,5,7,1
453,0,7,1,9,10,10,4,3,0,7,8,7,9,9,10
454,0,0,1,6,4,7,10,3,8,10,1,5,2,2,10
455,10,7,0,8,2,3,9,7,3,2,5,10,5,0,4
456,1,6,8,10,9,9,10,5,9,7,6,9,8,2,9
457,7,3,0,5,6,7,9,6,3,6,3,3,2,8,10
458,2,8,7,3,0,10,9,7,10,6,8,1,5,0,8
459,8,3,5,2,7,3,1,10,2,6,1,7,8,7,7
460,1,3,0,8,2,10,7,8,7,2,2,0,0,2,4
461,2,5,6,2,4,5,10,7,10,1,9,1,3,6,10
462,9,10,3,0,1,2,3,4,3,1,4,6,1,8,6
463,0,8,10,1,6,7,1,2,4,0,6,2,2,4,6
464,7,10,10,9,5,3,3,9,4,3,6,10,9,2,1
465,8,0,9,8,5,3,10,6,5,2,0,4,6,7,6
466,8,9,9,10,7,7,3,2,4,10,3,5,0,7,5
467,7,0,3,0,8,3,1,5,0,0,3,9,1,3,4
468,6,8,1,9,5,5,5,3,1,6,3,6,8,3,6
469,8,2,10,10,1,3,6,5,9,5,5,8,6,7,4
470,1,4,4,0,9,9,0,10,0,7,3,7,2,10,5
471,1,10,8,8,4,10,1,7,9,7,0,7,3,5,3
472,8,1,1,6,8,7,0,7,8,4,9,4,8,4,5
473,7,6,9,1,10,10,1,6,3,8,4,4,2,1,4
474,8,7,10,9,2,7,3,10,1,5,6,6,1,10,3
475,6,2,3,9,9,7,3,6,0,3,1,1,9,4,1
476,10,10,8,7,3,4,1,4,2,8,4,0,9,1,5
477,3,5,1,10,8,2,9,10,1,0,5,1,0,2,10
478,0,3,5,4,5,1,2,10,2,7,4,1,8,3,6
479,5,8,2,2,8,6,8,5,8,3,6,6,9,2,1
480,1,6,2,4,7,6,4,1,6,1,4,4,10,2,4
481,1,2,4,10,7,2,2,2,2,10,10,4,1,8,8
482,3,10,10,6,0,0,0,9,4,6,7,0,0,1,6
483,4,2,3,0,5,3,3,1,1,10,3,5,10,1,7
484,3,7,4,10,0,0,0,4,10,0,8,6,1,9,9
485,10,6,10,4,7,5,9,2,10,1,1,1,1,2,7
486,5,8,2,2,4,0,2,7,4,6,5,2,1,7,10
487,3,2,0,5,5,5,10,10,1,2,4,0,6,3,3
488,10,8,4,7,5,8,8,2,8,0,7,10,5,4,4
489,10,7,6,0,3,4,9,9,4,2,7,10,5,8,3
490,7,9,9,3,4,2,4,9,5,2,5,0,8,7,4
491,10,6,5,4,4,6,0,2,2,2,3,1,3,6,5
492,7,0,6,5,2,4,4,6,6,6,1,1,10,0,0
493,5,2,1,5,4,3,1,9,9,7,10,0,7,4,6
494,0,10,7,8,10,0,3,4,6,10,1,3,4,10,3
495,7,2,2,9,10,5,4,4,4,4,6,6,2,1,7
496,10,9,3,9,10,6,5,10,3,0,2,5,6,3,2
497,2,5,0,10,4,3,10,3,6,4,5,6,9,8,6
498,7,1,10,9,1,2,6,10,2,7,2,6,10,6,4
499,7,9,10,6,7,6,10,2,5,0,9,9,7,8,2
500,0,2,5,4,10,10,9,1,8,10,10,7,2,2,2
501,10,6,7,4,8,0,2,2,10,3,9,4,9,1,4
502,3,10,1,3,8,0,1,2,4,2,6,2,2,3,1
503,8,9,10,9,6,10,1,8,4,3,1,5,0,1,6
504,7,5,1,2,1,3,9,4,10,7,7,1,4,4,8
505,0,7,10,8,0,5,8,0,0,3,7,8,5,2,8
506,4,5,2,7,8,0,4,9,4,6,10,5,3,1,6
507,8,9,9,4,2,2,4,0,8,10,6,9,7,8,9
508,8,4,0,4,2,6,10,3,9,9,6,2,10,4,1
509,9,3,5,4,0,10,8,2,9,8,0,8,7,1,3
510,1,2,10,5,2,10,0,6,8,9,4,8,6,0,6
511,8,0,6,8,0,7,3,3,8,9,6,9,1,5,5
512,7,4,2,4,1,7,3,9,1,8,3,5,3,3,3
513,8,6,4,9,8,9,5,10,1,3,6,10,1,6,3
514,3,8,6,9,5,9,10,9,9,2,6,8,8,4,0
515,3,8,0,10,6,7,8,9,9,6,8,1,6,3,8
516,7,6,9,9,7,4,1,1,3,7,0,2,0,0,10
517,8,3,5,9,9,3,1,2,2,1,8,9,1,2,6
518,2,9,7,0,0,0,1,3,5,1,6,10,7,1,2
519,9,2,6,4,7,9,7,3,0,6,8,8,6,5,3
520,2,10,6,9,3,10,5,10,7,7,2,0,4,9,6
521,6,6,3,2,5,4,9,10,7,2,2,4,10,9,7
522,2,2,8,8,7,8,5,6,6,1,0,5,9,6,0
523,9,4,1,3,9,8,4,3,8,1,3,5,1,10,0
524,4,0,10,9,4,5,4,3,8,9,6,4,9,5,3
525,8,10,7,4,2,9,9,10,1,1,10,7,5,7,10
526,10,2,1,4,4,2,5,2,0,8,1,0,5,8,3
527,3,0,10,1,0,2,1,3,10,9,5,6,4,3,4
528,1,7,1,9,10,3,8,1,3,3,0,2,3,4,6
529,8,2,0,8,3,6,1,5,10,4,4,6,8,6,5
530,0,5,10,6,0,7,7,1,10,2,5,4,1,8,4
531,1,3,10,6,1,2,10,10,0,6,8,8,10,4,4
532,4,9,4,10,9,3,2,5,1,1,8,5,7,6,4
533,8,9,1,8,3,3,1,1,1,8,9,3,7,4,5
534,0,0,8,3,3,3,7,2,8,5,8,6,9,4,8
535,1,2,2,1,10,6,0,5,8,10,1,5,8,2,9
536,10,3,3,6,4,2,10,8,10,0,0,8,10,9,6
537,3,1,9,5,6,1,2,2,0,1,0,0,7,10,0
538,7,3,3,7,3,6,2,9,7,0,6,1,4,4,10
539,9,0,0,3,7,1,7,0,0,8,6,3,2,6,4
540,7,0,3,1,4,1,3,2,7,8,6,7,9,0,10
541,0,9,3,2,0,7,0,0,8,7,0,10,0,1,2
542,5,2,4,0,9,2,2,5,7,3,10,4,5,8,7
543,2,10,3,9,8,9,2,9,4,3,1,9,0,10,2
544,7,0,3,1,2,9,9,9,2,3,9,10,9,9,3
545,10,4,9,7,8,5,9,5,10,5,6,6,10,1,6
546,6,2,5,6,9,9,9,3,4,1,8,8,10,8,9
547,3,1,10,3,4,0,8,2,1,9,3,7,9,9,9
548,8,1,7,1,6,9,6,9,1,10,10,0,1,4,8
549,2,10,7,5,1,5,7,5,8,7,6,0,6,2,9
550,5,3,5,1,1,1,3,0,4,0,9,7,9,3,4
551,0,10,3,4,7,4,1,0,10,5,6,7,7,8,5
552,5,3,7,1,2,1,3,0,9,0,3,6,1,10,5
553,6,1,1,8,0,9,6,6,4,9,9,8,8,9,8
554,7,9,8,4,10,6,10,10,1,5,4,6,1,2,6
555,7,3,10,0,2,9,8,1,6,6,7,7,3,8,2
556,5,3,8,3,4,0,9,0,10,4,3,1,0,1,6
557,9,2,1,0,1,4,10,2,0,2,10,8,5,8,6
558,4,10,3,9,0,7,2,0,2,5,10,7,7,6,1
559,3,1,3,10,2,4,0,2,5,4,1,0,3,10,10
560,6,2,4,10,1,3,0,9,6,3,10,1,8,4,5
561,0,5,6,9,0,8,3,10,10,0,5,9,2,0,4
562,1,0,9,5,6,9,9,4,9,3,2,1,9,8,7
563,10,3,6,7,5,3,1,8,4,9,1,4,10,10,6
564,9,8,2,5,4,5,10,8,1,8,0,2,8,5,1
565,4,8,1,1,10,2,4,10,3,10,7,4,6,1,2
566,3,4,2,1,4,2,2,5,8,8,2,7,3,10,0
567,0,3,1,2,7,0,9,5,6,6,9,0,10,4,7
568,7,0,10,6,10,1,9,9,4,8,1,4,5,10,0
569,10,1,6,3,1,2,3,8,1,0,1,5,2,0,10
570,4,3,4,7,7,8,7,9,0,1,9,7,0,9,10
571,4,5,1,3,1,8,9,9,8,3,6,0,2,1,4
572,0,7,2,4,10,1,9,6,2,10,3,3,9,5,0
573,9,9,6,8,8,1,10,5,4,0,6,3,10,4,3
574,10,4,2,9,5,3,5,10,5,4,7,9,10,1,0
575,10,6,6,0,0,2,5,7,1,9,6,4,10,5,1
576,3,10,5,2,0,2,1,2,3,8,1,10,8,3,9
577,5,0,8,5,8,5,8,6,7,3,5,8,1,4,9
578,7,4,2,4,2,2,7,7,4,3,1,2,4,10,7
579,2,6,8,10,0,4,3,1,7,4,6,10,5,6,2
580,9,0,0,10,4,5,4,8,6,9,8,7,0,3,9
581,3,6,5,10,6,9,0,7,0,7,0,7,7,0,0
582,10,9,10,4,10,7,10,7,8,7,0,3,7,7,3
583,4,5,8,2,5,0,8,8,4,6,1,1,3,9,3
584,0,1,3,4,8,4,9,6,4,9,5,10,4,0,5
585,0,0,5,4,4,10,2,2,4,7,2,8,3,5,5
586,1,6,10,6,7,8,1,5,8,0,10,7,2,3,4
587,7,7,2,4,0,0,10,1,5,2,10,4,6,4,5
588,3,2,6,10,5,1,10,1,9,5,3,7,4,8,6
589,2,6,8,10,2,6,1,5,9,6,9,0,3,6,8
590,9,2,2,7,1,4,4,9,7,7,10,10,4,0,4
591,2,0,2,0,10,3,3,5,7,10,1,7,2,5,9
592,8,10,5,1,10,6,1,0,9,0,4,9,9,1,7
593,2,1,9,4,4,9,10,10,0,2,8,7,5,0,3
594,7,7,3,8,3,6,9,8,2,9,5,3,3,9,4
595,8,10,1,1,8,2,0,8,10,7,6,2,5,1,7
596,6,3,10,8,8,8,10,6,3,6,8,8,2,0,7
597,4,1,4,5,4,0,8,8,6,0,6,9,4,7,4
598,10,5,7,5,6,8,3,0,0,9,8,3,10,3,2
599,2,5,9,10,2,6,4,4,4,2,2,6,9,3,7
600,9,4,0,0,10,1,5,6,1,7,7,6,7,8,3
601,9,2,8,6,3,5,0,1,7,3,0,9,4,1,5
602,8,5,0,6,10,4,10,0,3,7,4,7,4,5,6
603,2,7,10,10,8,4,3,2,10,0,5,6,10,4,1
604,10,5,6,7,0,6,5,10,3,9,8,2,4,7,9
605,9,4,2,7,2,5,5,7,8,1,8,7,8,8,9
606,0,1,6,4,8,6,8,2,8,8,2,3,6,3,0
607,0,5,0,5,6,10,1,3,3,6,2,2,3,1,6
608,5,4,4,7,5,7,1,8,8,2,0,9,0,0,10
609,0,6,4,2,9,0,0,3,2,10,7,10,3,0,7
610,6,4,4,10,3,2,8,6,4,0,7,10,10,3,6
611,2,4,1,7,4,5,3,10,2,9,8,8,10,5,10
612,4,4,4,8,6,4,8,10,1,6,5,10,1,10,3
613,9,3,4,5,2,10,0,4,2,10,8,2,5,4,7
614,0,10,0,8,1,3,2,10,7,9,8,0,7,7,10
615,7,3,6,2,7,8,2,8,10,8,6,2,5,5,4
616,3,0,9,8,6,7,8,4,10,9,4,1,3,1,6
617,0,2,5,7,8,3,10,9,5,4,8,1,3,1,2
618,0,10,3,0,5,6,9,9,3,4,4,2,3,8,2
619,0,2,4,6,1,5,9,4,6,7,5,8,7,6,7
620,10,1,10,9,2,2,6,4,7,1,10,0,8,4,6
621,4,9,9,2,7,8,10,7,9,7,4,0,1,0,9
622,3,8,10,2,8,1,4,0,5,10,8,2,8,4,4
623,4,2,10,0,6,6,1,6,9,0,2,8,3,1,5
624,7,10,6,2,6,10,1,3,1,2,6,8,4,6,10
625,9,1,2,6,0,1,9,5,8,7,4,5,1,9,7
626,1,6,8,0,2,4,10,1,5,6,9,10,3,8,3
627,10,5,4,5,10,10,2,8,7,7,0,4,4,10,7
628,1,0,6,1,5,5,1,0,1,10,4,0,3,7,10
629,4,5,4,2,9,2,8,0,3,3,4,9,8,1,2
630,4,5,6,7,1,2,2,5,3,3,10,7,7,8,3
631,4,1,10,10,8,5,5,7,7,7,7,5,0,5,10
632,6,0,2,8,8,0,5,6,8,0,3,10,4,6,1
633,5,5,7,3,0,5,3,9,3,0,10,10,3,8,2
634,1,2,8,4,6,3,0,10,5,1,8,6,8,8,1
635,4,3,1,6,6,9,1,0,2,3,2,2,10,1,3
636,9,2,3,5,7,1,1,2,4,8,9,6,1,4,5
637,5,6,1,5,2,8,2,3,0,1,2,2,0,7,4
638,6,4,5,8,5,0,9,8,8,1,2,7,3,6,6
639,5,5,6,0,5,9,3,3,2,1,7,5,4,1,3
640,9,4,0,6,6,5,9,4,6,10,7,7,0,1,2
641,9,9,9,1,2,1,10,9,2,3,0,3,1,7,5
642,2,6,6,7,8,10,3,4,8,0,2,10,2,9,6
643,5,7,9,4,8,0,0,5,9,9,6,10,0,4,0
644,0,0,4,8,1,1,9,8,2,6,6,4,2,2,2
645,1,10,9,7,4,2,3,1,4,1,0,3,4,4,8
646,1,3,10,7,3,7,0,2,4,7,9,9,0,5,6
647,9,3,6,5,10,10,4,2,7,0,4,2,10,5,7
648,10,8,8,0,6,1,4,8,0,6,4,0,2,7,6
649,4,8,6,5,9,7,10,9,9,3,10,10,9,4,6
650,2,2,6,5,9,3,5,0,3,9,0,1,8,3,10
651,7,4,8,2,8,4,10,0,4,10,4,4,10,3,8
652,1,8,8,8,8,0,4,10,10,8,7,2,10,8,3
653,5,7,1,2,6,3,5,6,5,6,1,8,0,10,6
654,3,1,1,10,3,3,2,8,9,9,4,9,9,8,1
655,9,5,0,4,1,1,4,10,0,6,5,3,3,5,0
656,9,7,10,5,3,8,8,4,6,5,6,4,4,4,0
657,10,2,4,8,3,1,5,2,8,3,8,1,2,2,0
658,9,5,8,2,3,0,9,9,4,7,1,5,4,1,4
659,1,2,7,0,2,7,4,4,10,6,7,5,10,0,2
660,0,2,8,1,5,0,8,6,8,9,4,10,10,3,6
661,2,5,0,5,5,8,2,3,10,1,1,9,10,4,2
662,9,1,3,8,7,4,0,5,2,5,7,2,6,1,8
663,5,1,9,4,10,7,0,2,3,8,8,4,10,3,7
664,2,10,3,4,7,3,10,6,9,0,3,1,7,8,5
665,9,5,1,7,1,7,8,2,6,10,8,1,8,2,4
666,4,6,2,6,0,2,6,0,7,2,10,9,1,3,9
667,7,1,10,4,7,9,4,0,6,5,4,1,10,7,8
668,5,2,6,1,1,10,4,0,5,8,0,9,3,0,3
669,10,2,9,10,6,5,7,8,10,8,9,8,10,0,2
670,2,5,7,4,1,5,9,9,0,8,3,9,8,2,0
671,8,5,1,1,2,6,1,2,5,9,6,8,9,3,0
672,5,8,2,4,9,10,0,7,1,6,6,0,9,1,1
673,9,8,7,0,2,3,6,7,7,4,1,9,3,3,9
674,2,9,3,10,3,0,4,0,9,10,0,9,8,7,10
675,5,2,1,5,5,4,6,8,6,3,5,6,0,4,7
676,5,2,1,10,2,2,2,7,3,1,3,3,6,1,0
677,4,6,2,0,6,9,10,9,8,6,3,5,4,1,3
678,9,4,9,0,8,6,3,7,1,9,8,8,6,10,5
679,2,9,3,8,7,10,5,5,7,7,5,6,10,1,10
680,7,6,0,8,0,2,9,7,1,10,9,0,10,2,0
681,5,6,5,7,6,1,9,9,8,9,2,6,0,7,2
682,9,0,1,6,8,4,5,4,7,1,4,0,6,6,7
683,8,7,4,7,7,9,0,1,8,3,4,10,10,9,3
684,7,0,4,9,7,3,10,7,4,0,9,4,6,6,9
685,9,5,7,5,0,9,6,7,2,10,5,3,6,6,6
686,9,8,4,0,1,5,9,4,10,4,9,3,3,1,1
687,6,4,7,5,2,3,6,3,4,3,4,8,10,9,3
688,4,10,9,10,2,3,9,9,3,5,2,8,8,5,9
689,0,9,8,2,9,0,5,7,3,7,5,0,7,2,4
690,8,10,0,5,9,9,7,5,8,2,8,4,1,6,5
691,6,0,9,3,4,6,9,0,2,7,1,1,0,8,0
692,7,0,8,8,3,2,10,6,4,7,10,0,1,0,6
693,7,8,0,2,3,9,10,10,0,10,10,2,3,3,3
694,1,4,0,10,3,6,0,8,7,9,8,7,0,8,2
695,1,7,6,6,7,10,6,4,10,3,9,5,5,5,3
696,1,6,8,3,7,5,9,8,2,10,8,5,5,10,7
697,2,0,6,4,2,8,2,3,7,2,2,6,9,9,10
698,1,9,7,10,10,0,7,3,5,8,10,9,8,4,9
699,1,8,3,5,1,2,10,1,1,10,1,0,9,9,3
700,3,6,8,7,4,10,3,0,2,0,0,3,1,0,7
701,1,0,4,1,5,5,6,0,1,4,5,4,1,3,8
702,10,0,3,4,3,4,1,5,2,7,7,8,9,1,9
703,6,8,9,7,5,5,7,10,8,5,1,8,2,6,7
704,3,6,0,0,1,6,4,8,3,0,3,6,4,0,8
705,0,5,6,5,9,5,8,9,9,6,9,8,7,1,9
706,9,4,8,5,6,8,5,0,4,7,0,5,0,0,8
707,7,4,2,10,9,1,5,2,6,10,8,1,6,0,0
708,6,9,7,2,5,8,5,1,8,8,4,0,10,1,3
709,5,0,3,0,5,1,4,9,4,7,4,10,4,4,1
710,1,0,2,6,8,10,10,1,8,10,3,6,1,9,7
711,6,6,8,2,5,5,4,6,4,4,6,2,2,9,4
712,3,2,8,7,8,0,0,10,3,8,6,2,0,10,7
713,9,7,2,0,3,3,7,7,5,5,8,8,8,6,9
714,6,10,7,7,4,1,0,9,7,8,3,1,7,2,8
715,5,10,5,10,6,2,3,8,3,3,9,9,10,10,1
716,6,10,8,8,6,1,7,2,5,8,0,4,0,4,10
717,7,6,9,3,8,7,0,9,3,3,6,8,4,0,6
718,2,10,4,9,5,3,9,5,1,7,5,3,2,6,5
719,2,1,2,5,2,2,2,3,4,1,9,4,3,3,2
720,3,7,6,9,2,2,0,1,1,9,1,5,5,1,10
721,9,1,9,3,8,7,0,4,10,0,8,9,5,8,2
722,8,7,0,1,0,8,4,7,7,8,5,9,1,3,9
723,3,6,7,8,2,2,7,7,8,1,0,2,0,1,5
724,9,8,8,8,5,5,3,6,2,10,6,10,0,2,9
725,9,5,5,7,5,4,8,5,5,9,4,6,9,10,0
726,5,7,10,3,1,1,9,6,7,9,8,4,1,2,6
727,10,3,8,4,0,4,9,3,7,9,0,4,1,2,9
728,6,6,0,3,2,5,6,0,1,8,10,3,4,5,1
729,3,8,6,10,6,8,9,6,9,5,1,5,10,8,8
730,1,7,3,5,5,6,8,4,7,2,9,1,2,10,7
731,0,4,0,1,10,6,8,0,2,5,8,7,1,4,0
732,7,10,8,3,7,8,0,4,6,9,0,10,7,4,4
733,0,10,8,1,1,1,1,3,0,8,8,7,2,3,3
734,9,4,3,7,5,8,6,5,2,8,6,6,0,1,8
735,5,3,6,9,6,5,8,2,8,0,9,5,0,5,3
736,7,10,2,4,1,9,7,8,5,0,0,10,8,2,7
737,10,8,3,9,3,0,9,5,10,7,7,0,3,3,6
738,5,9,10,5,0,1,4,9,5,3,2,10,7,1,6
739,7,2,3,0,8,10,0,5,1,10,3,9,10,7,10
740,10,7,2,3,4,9,3,8,5,0,9,5,7,6,6
741,0,2,9,3,1,2,2,7,4,2,10,4,5,0,9
742,1,5,1,9,7,6,5,5,7,8,2,2,10,2,9
743,1,2,3,4,0,3,2,1,8,0,0,5,0,7,6
744,2,8,0,6,1,10,4,9,9,8,4,7,5,3,10
745,9,6,4,5,4,3,3,7,0,6,2,10,3,9,7
746,3,0,9,0,9,10,0,8,9,7,6,2,8,10,7
747,4,0,1,2,1,1,8,4,9,9,6,8,9,2,5
748,0,2,5,0,6,8,7,0,3,6,4,3,10,7,0
749,3,10,9,4,10,2,8,2,8,10,10,0,0,2,6
750,0,10,6,0,1,7,8,3,5,7,1,2,2,1,6
751,8,8,7,2,9,0,8,2,10,6,1,7,3,10,7
752,3,9,6,2,2,8,9,5,10,8,2,3,9,6,1
753,9,1,10,4,4,7,2,4,9,2,2,8,8,6,5
754,9,0,1,1,1,1,6,8,2,1,8,6,6,2,1
755,4,9,9,10,9,7,6,7,6,5,1,3,1,6,5
756,3,10,0,0,5,7,9,2,2,0,4,3,9,9,3
757,2,9,10,7,6,6,0,9,3,7,3,1,8,4,0
758,9,8,0,4,6,6,1,2,4,2,9,4,0,5,6
759,3,2,8,9,10,4,10,10,3,0,5,3,8,8,9
760,10,4,7,1,5,1,0,10,10,9,5,7,8,3,9
761,7,5,0,6,5,3,1,3,10,2,0,1,9,0,4
762,6,5,8,3,8,3,10,9,2,10,8,5,8,7,8
763,2,7,5,0,3,0,6,1,2,10,5,2,3,10,1
764,4,4,0,9,8,10,0,8,2,6,6,4,7,1,9
765,10,7,5,10,8,3,6,10,4,4,1,10,10,9,6
766,5,7,4,9,0,10,1,9,8,6,6,5,10,9,3
767,0,1,10,2,8,6,6,9,10,9,5,1,8,4,1
768,1,8,3,3,0,3,1,2,9,7,8,9,5,7,3
769,4,10,9,5,4,9,7,10,8,0,7,2,4,2,5
770,3,3,3,5,8,5,4,7,5,2,4,5,4,10,1
771,2,4,5,3,3,10,8,7,1,10,7,3,2,3,8
772,1,3,1,3,7,9,4,0,5,10,3,3,3,1,0
773,2,6,1,0,8,6,2,4,3,7,8,0,10,0,2
774,2,3,8,5,3,1,2,8,1,4,3,4,3,8,9
775,9,8,2,5,4,10,1,1,9,9,3,3,5,10,7
776,5,7,4,1,0,1,0,6,1,4,2,3,1,5,8
777,6,4,10,6,4,2,2,7,8,10,3,7,6,9,9
778,7,10,0,6,7,4,6,7,9,2,9,5,1,0,1
779,1,10,1,9,5,6,6,9,7,4,6,8,10,4,7
780,5,3,9,2,2,1,2,0,3,10,7,1,3,3,6
781,6,8,3,9,6,3,0,10,1,6,3,7,6,8,10
782,1,9,3,3,10,7,5,4,1,10,10,6,9,1,6
783,1,5,2,0,10,9,10,3,4,8,9,9,2,0,1
784,9,9,8,1,5,8,10,7,5,8,5,10,10,0,9
785,1,9,4,5,7,1,4,7,2,1,1,2,6,8,1
786,8,7,6,4,10,9,6,3,7,6,3,0,6,5,1
787,9,7,1,0,9,3,10,3,2,1,5,0,10,1,5
788,5,6,4,1,1,2,2,4,6,2,4,8,10,0,5
789,6,10,7,1,7,0,8,9,1,2,6,5,7,3,1
790,3,0,3,3,7,4,7,0,5,8,5,5,4,7,5
791,9,2,5,0,3,10,1,9,6,8,7,2,9,6,2
792,6,0,5,10,10,3,0,7,2,7,7,8,9,7,1
793,0,10,5,6,6,5,3,4,4,2,8,0,9,7,7
794,1,8,0,2,7,7,6,2,6,10,2,7,8,2,9
795,8,10,1,6,9,6,2,5,3,10,9,8,9,1,2
796,10,5,7,3,3,0,9,5,7,7,10,0,6,2,2
797,4,1,8,8,0,5,9,0,3,1,0,0,2,6,1
798,5,1,8,10,2,2,9,1,6,1,7,8,7,1,4
799,8,2,3,4,6,10,4,8,9,8,4,8,6,1,6
800,5,0,4,0,5,1,3,3,0,5,0,6,7,2,8
801,4,5,7,0,2,1,2,6,0,5,6,6,10,8,9
802,0,3,8,9,1,10,2,9,9,3,3,0,3,2,6
803,3,10,7,9,3,7,9,1,8,1,3,10,4,0,7
804,7,8,1,1,9,2,1,3,7,10,0,2,10,7,3
805,1,5,6,4,4,3,5,1,6,0,1,7,5,4,5
806,9,9,8,8,5,4,6,1,7,6,2,4,2,10,6
807,7,3,4,9,8,4,10,10,2,0,6,5,10,1,2
808,5,3,4,5,5,5,10,1,2,0,9,4,9,2,0
809,10,3,1,3,4,1,3,0,2,4,7,8,10,9,9
810,8,6,4,9,3,3,8,7,2,2,7,2,2,0,5
811,10,6,6,10,1,4,4,8,0,5,7,8,8,4,6
812,0,1,2,1,3,4,5,8,7,2,9,4,3,6,6
813,1,4,1,2,8,5,2,3,6,3,7,3,7,8,1
814,2,5,7,4,9,5,0,5,5,8,4,8,9,7,7
815,4,8,0,2,2,3,4,7,0,5,5,9,8,2,3
816,1,1,7,2,0,10,3,10,4,5,2,7,0,2,9
817,5,8,8,0,8,5,3,8,5,3,9,7,8,1,2
818,6,7,3,5,7,4,2,7,0,9,4,10,0,6,4
819,4,5,9,4,6,7,1,1,9,10,5,6,1,10,6
820,1,3,9,6,6,0,2,1,9,5,9,10,9,3,6
821,0,1,6,1,5,6,3,5,3,2,2,9,6,6,3
822,4,5,7,8,4,1,9,7,6,0,6,5,0,5,3
823,9,10,0,1,8,9,4,5,9,5,7,8,3,7,6
824,9,7,8,5,2,1,3,0,3,3,5,2,8,9,4
825,5,5,0,7,0,0,1,9,0,1,5,8,8,9,3
826,4,5,2,7,1,4,1,8,10,3,5,10,9,4,5
827,10,1,7,2,2,1,5,9,1,4,9,10,1,10,5
828,0,9,7,5,2,6,10,7,2,0,2,6,5,9,5
829,4,3,1,6,10,3,3,3,6,4,0,6,2,8,2
830,1,6,5,5,10,7,9,4,8,4,5,10,4,3,4
831,3,2,5,0,3,10,8,1,4,5,9,8,3,0,10
832,3,6,10,3,5,5,6,1,8,6,7,4,1,8,3
833,8,8,4,10,3,3,4,7,4,2,4,10,10,3,1
834,6,4,0,10,6,5,2,3,2,2,5,0,0,10,4
835,0,5,5,5,6,1,4,5,6,0,8,4,1,2,1
836,10,9,8,5,6,4,0,8,0,3,10,10,1,10,5
837,2,5,2,6,6,3,10,7,5,1,8,8,8,7,9
838,5,10,7,6,1,8,6,7,5,10,1,3,6,5,2
839,1,1,4,9,5,2,0,0,9,8,5,1,8,9,1
840,8,5,5,1,6,6,8,7,5,4,6,0,7,4,9
841,7,7,8,10,4,4,7,0,8,4,0,1,9,5,5
842,10,0,4,9,8,1,8,3,8,2,5,7,8,5,8
843,5,10,5,2,4,6,7,8,0,1,6,6,10,6,6
844,10,9,9,6,5,0,4,1,7,0,10,9,10,5,5
845,7,4,7,10,1,3,4,8,8,3,5,7,7,7,6
846,1,3,5,2,6,0,4,5,0,4,1,4,9,4,8
847,8,0,6,1,6,1,4,8,7,8,5,9,10,10,9
848,4,9,7,4,10,0,10,8,3,7,10,6,7,8,5
849,4,3,9,9,3,3,3,10,5,9,1,3,0,6,2
850,0,5,10,10,8,9,8,2,6,1,4,5,4,0,4
851,1,2,2,4,7,4,0,2,9,3,3,4,5,5,4
852,8,5,1,7,1,2,3,10,2,1,7,7,7,10,6
853,6,10,4,4,7,3,4,8,3,3,2,3,0,7,5
854,6,5,6,7,3,1,3,4,3,5,1,10,9,3,7
855,8,7,10,7,9,9,4,0,6,2,8,7,9,6,8
856,3,7,9,0,9,5,2,6,0,2,4,4,2,6,2
857,10,7,5,9,10,5,3,7,3,6,1,3,5,5,2
858,9,5,10,8,8,10,0,1,2,2,1,0,5,10,5
859,0,4,9,8,6,0,6,4,1,6,10,1,0,0,9
860,7,2,7,3,2,10,7,9,7,3,7,7,2,3,6
861,2,4,6,7,6,4,7,8,4,8,6,4,2,10,8
862,10,5,5,9,10,4,7,2,4,0,6,1,10,7,4
863,8,10,7,2,10,0,7,6,10,2,2,5,8,4,4
864,9,7,0,7,0,5,0,2,4,2,5,4,3,8,5
865,1,0,5,1,8,10,2,5,6,3,6,4,9,2,9
866,1,7,10,5,1,9,6,10,1,7,6,2,2,7,6
867,10,2,6,0,9,9,3,9,9,10,6,1,9,1,7
868,2,9,9,0,4,7,4,0,5,10,9,1,8,3,4
869,6,8,2,2,8,6,2,1,2,7,2,3,5,10,8
870,9,0,10,2,8,6,7,10,0,3,1,1,6,5,8
