0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,10,,7,,,,,,,
,,,,,10,,2,0.0,,,,,,
,,,,,0,,9,0.4166666666666667,,,,,,8.0
,,6.0,,,1,,10,0.8333333333333334,,,4.0,,,4.0
,,6.0,,,3,,10,1.25,,,4.222222222222222,4.0,,4.75
1.0,,6.0,,,2,,2,1.6666666666666667,,,4.444444444444445,4.0,,5.5
1.2,,5.285714285714286,,,6,,2,2.0833333333333335,,,4.666666666666667,4.0,,6.25
1.4,,4.571428571428571,,,2,,4,2.5,,,4.888888888888889,4.285714285714286,,7.0
1.6,,3.857142857142857,,,3,,3,2.916666666666667,,,5.111111111111111,4.571428571428571,,6.333333333333333
1.8,,3.142857142857143,,,3,,6,3.3333333333333335,,5.0,5.333333333333333,4.857142857142857,,5.666666666666667
2.0,,2.4285714285714284,,,1,,7,3.75,,7.5,5.555555555555555,5.142857142857142,,5.0
2.1,,1.7142857142857144,,,3,,4,4.166666666666667,,10.0,5.777777777777778,5.428571428571429,,4.333333333333334
2.2,,1.0,,,0,,3,4.583333333333334,,9.285714285714286,6.0,5.714285714285714,,3.666666666666667
2.3,,2.0,,,5,,10,5.0,,8.571428571428571,6.2,6.0,,3.0
2.4,,3.0,,,3,,7,5.416666666666667,,7.857142857142858,6.4,6.285714285714286,,2.333333333333334
2.5,,4.0,,,8,,5,5.833333333333334,,7.142857142857142,6.6,6.571428571428571,,1.666666666666667
2.6,,5.0,,,1,,2,6.25,,6.428571428571429,6.8,6.857142857142857,,1.0
2.7,,5.0,,6.0,4,,9,6.666666666666667,,5.714285714285714,7.0,7.142857142857142,,8.0
2.8,,5.0,,5.5,0,,9,7.083333333333334,4.0,5.0,7.090909090909091,7.428571428571429,,7.833333333333333
2.9,,4.851851851851852,,5.0,0,,3,7.5,6.5,1.0,7.181818181818182,7.7142857142857135,,7.666666666666667
3.0,,4.703703703703704,,4.5,9,,3,7.916666666666667,9.0,1.2,7.2727272727272725,8.0,,7.5
2.6666666666666665,5.0,4.555555555555555,,4.0,9,,4,8.333333333333334,7.25,1.4,7.363636363636363,8.285714285714285,4.0,7.333333333333333
2.3333333333333335,4.928571428571429,4.407407407407407,,3.5,0,,9,8.75,5.5,1.6,7.454545454545455,8.571428571428571,3.8,7.166666666666667
2.0,4.857142857142857,4.2592592592592595,,3.0,9,,10,9.166666666666668,3.75,1.8,7.545454545454545,8.857142857142858,3.6,7.0
1.6666666666666667,4.785714285714286,4.111111111111111,,3.5833333333333335,4,,9,9.583333333333334,2.0,2.0,7.636363636363637,9.142857142857142,3.4,6.833333333333334
1.3333333333333335,4.714285714285714,3.962962962962963,,4.166666666666667,5,3.0,1,10.0,4.5,2.2,7.7272727272727275,9.428571428571427,3.2,6.666666666666667
1.0,4.642857142857143,3.814814814814815,,4.75,6,3.3333333333333335,2,9.0,7.0,2.4000000000000004,7.818181818181818,9.714285714285714,3.0,6.5
2.2857142857142856,4.571428571428571,3.666666666666667,,5.333333333333334,8,3.6666666666666665,6,8.0,6.615384615384615,2.6,7.909090909090909,10.0,2.8,6.333333333333334
3.5714285714285716,4.5,3.5185185185185186,,5.916666666666667,4,4.0,1,7.0,6.230769230769231,2.8,8.0,9.681818181818182,2.5999999999999996,6.166666666666667
