,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,0,10,2,7,3,10,7,9,9,7,1,2,8,6,2
436,5,7,3,0,1,1,10,7,9,0,5,7,5,3,7
437,8,3,10,5,6,10,5,2,9,2,8,10,8,1,2
438,5,1,1,8,2,8,4,8,8,7,10,10,4,10,3
439,0,7,0,0,1,3,9,4,0,7,9,2,7,0,1
440,3,10,7,1,1,10,9,1,2,7,5,1,5,2,6
441,8,3,10,5,1,4,2,3,0,4,4,1,10,0,8
442,10,5,10,2,4,6,8,1,5,8,9,8,5,8,3
443,1,0,5,9,2,6,9,1,0,0,7,6,5,9,7
444,3,10,4,3,1,2,8,9,7,6,8,0,2,0,1
445,4,7,4,7,6,1,5,3,4,5,4,2,4,7,4
446,2,5,1,5,1,8,5,10,1,1,9,8,10,2,2
447,1,0,3,1,3,3,6,2,9,3,5,4,7,1,6
448,2,3,10,10,1,5,5,8,2,9,7,4,9,0,0
449,3,9,9,8,6,8,1,8,9,1,6,7,8,10,8
450,10,10,7,2,10,4,7,6,4,8,5,7,5,0,3
451,10,1,8,3,6,9,9,2,10,5,0,3,6,4,5
452,3,5,2,3,7,9,0,7,2,4,0,1,5,2,0
453,4,7,10,6,0,3,1,3,1,1,10,6,4,9,8
454,1,5,8,2,9,3,4,6,3,3,6,1,9,5,0
455,4,8,10,5,10,4,4,10,8,6,9,6,2,5,8
456,4,2,1,0,3,8,0,10,6,10,2,5,4,0,1
457,0,0,8,6,6,10,6,1,3,5,4,8,0,7,1
458,9,3,10,0,8,9,1,6,6,4,3,9,6,6,1
459,7,10,3,10,0,5,2,8,10,1,0,7,8,0,0
460,8,10,10,7,2,2,10,8,7,1,10,5,4,2,3
461,10,7,8,9,4,5,3,4,0,3,5,0,8,1,5
462,8,9,4,2,0,10,7,0,1,9,0,0,10,9,7
463,10,1,6,3,2,3,1,9,0,7,7,4,0,2,4
464,5,9,7,9,10,9,3,10,9,0,9,1,5,10,8
465,1,0,4,7,5,6,5,7,4,4,10,5,3,2,3
466,0,6,9,2,9,8,3,9,5,0,7,1,2,5,3
467,7,7,2,8,9,6,2,0,4,10,0,2,4,6,0
468,9,1,6,3,9,10,10,8,0,2,10,0,6,9,9
469,1,9,5,0,6,10,7,7,10,7,10,7,2,2,6
470,9,4,8,8,0,8,8,8,9,4,4,2,4,7,0
471,3,10,0,1,2,9,7,7,8,2,7,0,10,9,0
472,0,8,2,5,7,8,10,10,10,4,5,8,2,2,10
473,4,0,2,8,0,8,9,5,6,0,3,7,7,8,10
474,6,6,8,6,1,5,9,1,3,7,5,8,6,8,2
475,6,8,7,8,3,8,1,4,7,0,5,8,0,0,9
476,4,2,1,2,9,9,0,7,5,6,8,6,2,0,9
477,7,5,6,6,9,8,3,7,2,7,8,5,0,10,2
478,8,0,3,3,5,10,8,3,2,7,1,4,0,6,8
479,8,2,8,1,5,7,6,9,0,5,5,0,4,5,7
480,1,8,3,8,7,1,2,8,6,0,10,6,9,9,4
481,4,0,6,5,2,0,4,4,4,5,9,5,8,6,2
482,1,7,4,4,9,3,9,7,10,8,10,2,0,6,1
483,8,3,0,3,0,4,1,9,7,1,6,6,0,6,7
484,4,5,0,3,8,1,3,0,5,4,8,3,3,1,3
485,6,6,9,8,2,0,5,6,8,4,6,0,6,5,6
486,5,1,4,7,4,6,1,6,9,3,3,2,0,1,10
487,8,6,6,4,3,2,9,3,6,8,6,8,6,3,1
488,7,4,6,5,1,9,3,8,5,4,4,9,8,9,3
489,9,10,9,5,3,5,1,1,4,1,6,5,4,7,1
490,1,5,3,8,0,9,7,0,5,8,4,0,9,6,4
491,6,10,3,6,6,7,2,5,6,0,8,7,5,4,9
492,2,1,3,1,4,1,10,8,1,9,8,1,6,6,9
493,5,0,2,7,2,4,0,1,6,6,10,2,7,2,3
494,3,0,10,9,4,6,3,7,10,8,6,7,3,2,6
495,2,9,8,6,6,6,1,4,6,6,2,8,8,1,0
496,5,8,10,10,5,5,0,9,6,9,1,6,4,4,7
497,1,4,7,4,8,0,0,6,8,1,10,3,9,0,7
498,3,6,2,4,8,0,9,5,1,6,4,4,4,2,3
499,8,1,2,2,3,5,0,6,1,5,6,3,7,6,4
500,8,3,3,8,2,7,8,1,3,2,0,7,9,2,3
501,8,7,0,4,7,4,0,9,8,0,10,8,1,8,2
502,0,4,9,0,6,3,6,8,2,2,4,6,0,8,7
503,4,2,8,4,2,7,4,7,9,9,1,6,3,0,4
504,7,10,3,3,5,2,6,5,1,3,3,5,8,4,3
505,5,5,10,10,4,8,10,1,1,1,7,2,6,2,9
506,4,3,7,7,1,3,0,8,4,3,1,4,9,9,2
507,0,5,1,2,3,10,5,10,2,2,5,2,3,5,0
508,9,9,1,8,6,10,1,4,1,2,4,6,5,9,3
509,1,6,7,5,9,8,8,7,9,1,7,2,5,10,7
510,3,0,8,10,2,10,7,0,2,2,8,5,9,5,9
511,8,0,5,9,7,5,6,6,7,1,7,6,5,9,9
512,6,5,4,3,3,6,0,3,6,8,8,3,10,10,10
513,10,4,3,5,1,3,3,9,7,9,8,7,9,3,3
514,6,5,0,2,3,9,3,10,3,0,2,5,6,8,5
515,1,7,5,7,2,5,1,2,3,4,8,10,8,4,6
516,7,3,6,4,8,6,1,10,0,1,2,7,2,10,0
517,3,6,1,2,9,8,3,4,1,7,3,3,6,4,10
518,1,3,8,8,3,10,4,0,2,3,10,1,9,3,0
519,1,10,10,3,6,0,1,6,5,4,0,7,10,7,3
520,10,5,0,3,8,10,7,3,8,3,6,8,8,4,2
521,5,7,6,1,6,6,10,9,8,10,2,8,8,9,0
522,4,1,2,0,3,2,7,1,9,4,6,9,1,4,8
523,1,0,3,9,6,9,10,3,4,4,6,5,5,3,1
524,7,4,10,10,0,0,6,7,10,4,1,10,6,9,9
525,10,0,1,1,3,8,7,10,8,7,9,9,10,8,1
526,8,10,4,0,2,5,1,8,7,10,7,9,2,5,3
527,7,3,1,3,8,0,8,0,0,4,10,1,8,10,5
528,6,3,4,5,7,9,2,7,10,4,0,7,1,5,10
529,6,6,3,8,9,6,9,6,5,6,1,2,9,3,3
530,3,1,0,9,4,2,5,2,1,4,2,5,7,5,0
531,2,3,6,2,8,1,8,9,7,3,0,7,1,2,1
532,6,10,7,8,7,10,8,5,8,8,5,4,10,4,4
533,6,9,4,3,7,4,9,2,7,5,10,6,6,4,5
534,1,8,7,7,5,9,1,4,2,1,7,6,5,4,3
535,2,5,6,0,3,1,5,7,8,10,3,9,2,7,10
536,10,8,2,1,3,7,1,5,4,1,10,6,1,6,6
537,8,5,7,6,3,4,9,4,10,7,8,7,10,8,7
538,8,7,1,2,3,3,5,7,6,7,6,5,7,2,3
539,4,10,6,7,4,6,1,6,9,3,7,0,6,3,7
540,4,1,5,2,2,6,10,10,0,2,3,9,9,4,3
541,4,2,9,5,7,9,2,1,4,9,8,9,6,3,4
542,9,8,9,7,7,1,4,10,0,9,5,9,3,2,2
543,10,4,5,7,3,8,3,10,2,2,6,4,10,3,7
544,4,10,8,2,3,4,6,2,2,1,7,0,8,0,2
545,6,1,10,8,5,6,2,0,3,7,7,8,10,3,6
546,1,3,0,7,4,9,9,9,0,2,8,5,6,9,5
547,5,0,0,4,5,8,7,6,0,10,2,4,0,7,1
548,8,3,2,5,4,9,3,9,8,3,8,4,4,5,0
549,2,7,9,5,10,5,7,2,5,10,8,3,8,0,7
550,3,0,0,5,3,6,4,4,10,10,4,9,2,4,2
551,8,8,6,5,5,9,9,7,2,7,2,8,10,4,1
552,5,5,0,2,1,3,5,3,1,6,10,9,4,5,6
553,10,6,9,1,0,9,10,4,10,9,4,8,0,0,1
554,3,7,6,2,2,8,8,2,3,10,5,3,9,0,2
555,6,1,8,8,4,5,5,7,10,10,7,9,8,6,9
556,7,8,9,1,8,1,9,4,9,8,1,10,5,9,3
557,2,9,8,4,1,1,4,5,6,8,9,7,1,3,9
558,2,8,9,9,5,3,8,2,6,9,6,7,6,10,9
559,0,0,0,7,9,4,10,3,3,5,3,8,7,9,2
560,0,10,8,8,2,0,5,3,2,6,10,6,2,3,4
561,4,8,9,8,9,4,3,4,6,10,10,10,4,10,1
562,7,4,5,5,1,5,3,6,2,5,3,4,8,9,9
563,1,5,1,4,10,6,0,0,6,7,9,3,5,4,9
564,7,2,6,1,8,6,5,8,8,5,0,1,0,9,8
565,3,2,8,4,5,5,7,1,1,0,2,9,2,2,6
566,0,2,5,1,1,2,9,2,2,3,5,6,4,7,0
567,10,9,2,8,6,5,4,5,9,9,6,5,1,4,3
568,5,10,10,0,3,10,8,0,7,5,0,9,9,6,5
569,0,1,3,10,4,8,7,2,3,8,4,9,4,1,4
570,7,7,2,2,5,6,8,3,3,8,2,2,0,7,3
571,10,5,3,7,8,1,8,3,3,4,2,5,4,5,9
572,2,2,0,3,6,5,3,5,10,5,7,3,5,6,2
573,9,7,7,1,7,8,5,10,0,2,3,5,2,7,1
574,6,4,9,3,1,4,8,9,1,0,8,9,0,5,8
575,8,8,3,1,9,3,6,9,6,1,7,2,8,10,4
576,6,6,6,4,6,10,9,9,7,5,1,10,8,3,8
577,8,0,8,10,5,4,1,3,5,8,8,10,6,6,2
578,5,4,5,8,2,0,3,5,7,7,6,1,7,4,7
579,6,0,5,9,3,6,8,2,3,3,4,1,10,0,3
580,5,3,2,9,0,0,7,6,3,8,6,10,1,9,5
581,4,4,1,3,3,3,6,5,2,5,9,4,9,7,5
582,3,9,4,7,1,9,2,4,2,5,6,10,2,10,7
583,6,3,10,8,9,3,4,4,5,10,2,4,3,2,2
584,6,2,1,2,1,3,7,1,7,1,10,10,6,1,9
585,4,7,4,3,4,7,10,3,3,6,0,0,6,4,5
586,1,4,9,8,3,0,10,10,1,9,3,10,0,10,3
587,7,1,1,1,3,1,5,1,7,4,5,6,7,10,5
588,9,6,1,1,1,5,8,10,9,7,9,1,7,0,5
589,3,4,8,2,0,3,5,4,9,5,6,10,0,0,1
590,9,6,1,7,10,6,8,9,7,2,2,3,5,5,10
591,0,7,5,1,0,2,9,5,3,0,6,9,0,3,1
592,1,2,8,5,9,2,10,7,9,0,4,1,2,4,5
593,10,0,9,0,1,8,1,4,9,5,4,0,5,3,10
594,6,1,2,7,7,8,6,3,7,4,0,5,3,9,8
595,10,2,3,10,8,3,6,6,4,8,10,8,8,8,2
596,10,3,10,5,6,4,10,1,9,2,5,6,3,8,0
597,3,6,8,5,4,9,2,6,4,8,6,3,4,1,0
598,6,3,7,1,0,7,4,6,4,2,1,5,0,8,0
599,4,2,7,1,8,6,8,4,10,5,8,5,3,2,1
600,10,5,2,7,6,7,9,3,1,10,7,8,1,5,2
601,5,4,0,9,4,4,7,10,6,1,1,2,4,6,0
602,4,4,3,5,10,8,0,3,6,9,10,6,5,1,6
603,1,9,3,5,9,4,7,4,3,8,10,0,8,9,4
604,10,0,1,4,4,8,1,6,5,9,5,9,8,9,7
605,5,5,6,0,9,4,9,5,0,8,5,4,5,1,1
606,1,10,10,2,7,3,2,8,0,0,6,9,4,8,6
607,3,3,1,9,9,2,9,0,9,1,10,3,5,10,8
608,4,8,5,0,5,7,10,2,1,2,2,8,8,1,0
609,2,1,7,9,7,6,9,5,10,6,7,0,4,8,3
610,9,5,2,5,8,4,8,3,0,6,2,8,4,8,4
611,0,3,7,2,8,6,9,3,10,5,3,8,7,7,3
612,5,8,4,6,8,0,5,3,9,4,4,8,8,0,10
613,1,4,0,0,6,3,8,5,2,4,9,7,5,10,6
614,7,8,6,9,0,2,5,7,8,2,6,3,1,0,10
615,5,4,6,10,10,3,9,6,9,8,4,10,7,4,8
616,7,8,3,3,3,0,10,6,9,1,3,10,5,5,8
617,3,7,8,3,0,2,6,6,1,5,1,9,9,8,7
618,1,5,1,9,0,8,10,2,3,10,4,9,8,2,1
619,2,8,2,1,9,6,1,5,7,2,1,4,1,4,2
620,8,5,2,4,9,1,5,6,5,3,6,9,2,9,9
621,9,0,4,1,3,2,2,7,10,5,10,9,10,0,9
622,8,0,2,1,7,10,6,9,8,10,8,1,8,2,6
623,1,1,8,0,0,7,10,6,6,0,0,9,1,4,4
624,7,7,5,8,4,1,0,3,1,8,6,7,8,4,0
625,1,0,5,1,5,3,6,0,7,10,9,1,10,8,4
626,5,6,7,7,9,6,4,9,7,3,2,2,3,9,7
627,1,6,2,0,10,7,5,4,1,10,6,10,0,3,7
628,7,7,1,10,3,5,6,4,9,0,2,1,4,8,10
629,9,6,5,10,1,0,2,6,4,7,10,8,3,5,0
630,7,7,1,10,3,3,7,3,1,1,9,10,4,9,2
631,4,3,10,5,7,5,4,4,0,8,2,1,3,3,0
632,6,9,0,4,9,1,2,3,7,9,10,4,3,5,3
633,1,9,5,1,3,1,2,9,10,7,8,2,0,1,2
634,5,5,1,8,0,8,3,2,5,10,1,7,3,7,10
635,2,5,1,7,10,10,8,4,7,4,9,8,9,6,2
636,2,6,8,9,0,4,1,3,9,3,4,4,2,2,7
637,0,8,4,3,1,5,4,1,5,0,6,5,0,2,1
638,3,3,10,3,1,4,4,4,9,7,0,4,0,3,1
639,4,5,6,9,0,10,2,9,6,6,5,5,2,7,6
640,4,8,0,3,7,9,5,3,10,6,3,0,3,10,5
641,10,0,8,7,5,1,5,3,4,4,1,10,6,5,1
642,8,6,7,5,2,1,1,0,5,7,10,0,8,2,2
643,2,2,3,9,9,0,3,6,9,6,3,9,0,3,9
644,10,5,7,4,5,10,9,0,3,5,0,10,10,5,7
645,1,3,0,6,3,1,4,1,3,6,7,1,8,4,6
646,8,4,3,1,2,7,8,8,7,9,10,9,5,2,4
647,8,6,10,9,4,10,5,6,3,9,4,5,5,6,5
648,7,2,2,5,8,2,0,6,10,10,7,3,9,6,6
649,10,10,0,3,2,3,6,3,6,3,10,10,1,4,2
650,4,6,10,6,2,5,4,1,8,5,6,4,0,0,9
651,1,6,3,1,4,10,4,8,3,4,6,0,8,9,3
652,8,9,1,9,4,0,1,2,6,1,6,6,4,8,10
653,0,8,2,0,8,10,6,3,3,9,8,5,3,9,7
654,8,8,4,2,2,1,6,7,2,2,1,6,4,2,4
655,3,1,9,2,2,0,1,8,2,3,7,0,2,3,9
656,1,5,6,7,4,6,8,4,8,0,1,9,8,1,4
657,0,1,8,4,10,6,3,6,9,5,0,1,4,6,10
658,7,8,6,2,1,2,8,5,10,10,0,7,4,1,9
659,9,10,10,0,4,5,0,1,4,8,0,3,6,0,7
660,9,1,7,4,10,2,10,10,7,3,2,7,4,2,4
661,2,6,7,8,0,8,0,4,0,5,3,6,5,0,3
662,4,1,8,3,6,2,5,9,2,8,5,2,7,5,9
663,7,5,5,9,7,7,4,0,10,5,8,9,5,9,2
664,8,3,0,2,3,0,6,5,10,6,4,10,3,9,4
665,7,2,2,0,9,8,1,6,8,10,9,9,0,6,0
666,3,0,8,10,5,0,7,1,2,10,9,9,1,6,9
667,5,5,0,6,5,0,1,8,0,4,0,0,6,4,4
668,10,0,2,6,0,3,7,5,4,0,4,7,1,0,9
669,8,8,6,10,10,8,8,4,6,1,3,2,8,0,1
670,4,1,4,4,10,3,2,8,8,1,5,9,2,0,0
671,5,8,9,2,8,7,10,4,4,0,10,1,9,3,3
672,9,5,5,10,3,8,4,7,5,9,4,7,0,9,5
673,4,6,6,0,6,1,5,1,1,6,4,6,2,1,5
674,5,3,2,2,9,3,2,0,3,0,8,1,2,5,3
675,6,4,7,7,6,1,7,6,1,3,1,6,5,8,6
676,0,1,10,7,1,9,10,9,7,1,6,1,6,7,6
677,0,0,8,6,10,9,10,5,0,9,5,4,1,7,7
678,9,0,3,0,1,10,9,7,3,8,4,2,0,5,2
679,4,2,8,3,2,1,1,9,8,8,0,6,0,8,2
680,4,9,0,3,9,7,9,5,4,6,0,2,3,8,0
681,5,4,5,2,0,3,0,4,8,5,10,3,7,3,10
682,1,8,8,8,1,9,2,9,6,6,7,4,2,1,9
683,7,3,4,8,6,10,10,1,0,0,10,1,9,10,6
684,8,7,7,7,8,3,10,4,6,2,8,6,7,5,10
685,9,1,1,8,8,8,4,3,10,9,10,4,4,9,0
686,3,9,3,9,1,9,1,9,2,2,1,9,2,10,7
687,1,7,3,9,6,8,7,4,10,2,0,4,4,2,0
688,3,9,0,5,0,6,10,2,9,1,7,1,8,7,10
689,1,2,10,6,5,0,10,6,8,10,2,5,6,2,9
690,3,9,6,4,9,9,0,6,4,0,5,4,10,4,3
691,10,4,9,2,2,4,8,0,1,5,10,3,8,1,0
692,6,8,2,8,2,8,2,4,8,6,4,4,3,8,8
693,8,4,9,9,2,8,0,7,0,8,6,9,6,3,1
694,8,10,7,9,4,8,6,1,5,1,3,7,1,10,4
695,4,6,5,5,10,2,4,7,4,10,8,8,3,1,10
696,2,8,10,8,5,6,9,0,9,9,8,2,9,8,9
697,1,10,0,10,1,6,0,5,5,9,7,4,10,8,8
698,10,4,4,5,4,9,10,3,8,0,8,3,1,5,9
699,6,4,0,0,6,6,9,9,7,3,5,6,8,7,7
700,2,1,3,1,7,4,1,6,0,5,2,2,6,8,3
701,10,10,10,5,1,6,5,1,9,7,1,6,10,8,8
702,1,4,5,10,9,5,0,3,6,10,5,3,3,1,1
703,3,8,9,3,3,6,3,2,4,7,8,2,5,7,10
704,0,5,1,0,9,2,6,5,5,3,7,4,5,10,0
705,3,8,0,1,10,5,6,3,8,10,4,6,9,3,5
706,9,1,8,2,9,2,5,0,1,3,6,9,1,2,10
707,9,9,9,10,6,1,5,0,1,2,10,4,0,3,0
708,9,5,9,5,5,4,1,7,0,6,8,1,5,1,4
709,1,0,1,6,5,1,7,10,10,3,0,8,6,6,0
710,4,5,4,8,6,6,1,6,8,6,8,6,10,6,0
711,10,1,10,4,7,9,9,8,10,4,5,10,9,0,1
712,1,2,6,4,5,4,6,7,5,3,1,3,10,6,1
713,2,6,9,9,4,8,3,0,8,6,6,1,0,4,4
714,2,7,4,1,8,2,7,10,4,1,2,10,9,9,0
715,0,1,1,2,3,5,7,0,4,6,10,10,7,0,2
716,3,9,3,0,1,10,2,4,2,8,8,10,2,7,7
717,4,2,9,6,6,8,1,5,0,6,1,4,5,1,3
718,0,8,8,0,5,1,7,8,5,0,6,6,9,2,7
719,6,3,8,6,6,7,0,1,1,9,4,7,3,2,6
720,1,6,0,10,9,7,7,10,4,1,7,5,10,6,1
721,2,3,4,4,8,5,3,8,8,0,8,3,10,9,4
722,6,9,2,5,6,8,3,9,3,7,9,1,4,4,0
723,5,3,0,6,10,6,0,2,7,6,8,7,8,9,6
724,9,2,8,0,8,4,4,10,6,9,4,2,0,2,2
725,7,6,2,10,2,1,0,9,8,3,2,0,1,9,4
726,5,1,4,6,7,10,5,5,0,10,2,6,10,10,9
727,7,7,1,9,2,4,9,2,2,8,8,4,8,0,0
728,3,9,6,3,1,5,6,8,3,10,7,0,4,10,7
729,0,10,9,2,5,1,5,10,6,4,0,10,2,3,5
730,4,9,7,8,3,5,10,2,10,9,0,9,8,0,5
731,1,2,8,1,9,7,2,1,6,0,2,10,7,8,1
732,9,2,7,5,7,7,10,4,3,2,1,2,0,4,8
733,8,3,8,0,6,8,7,2,4,3,4,5,1,5,4
734,8,2,8,3,4,4,10,8,9,6,4,3,4,6,0
735,2,10,1,4,2,9,5,9,3,10,0,4,7,1,0
736,4,3,1,6,2,5,4,4,7,0,10,10,1,10,3
737,7,10,0,6,3,8,0,9,6,3,0,3,3,7,1
738,8,6,3,8,5,4,3,7,5,9,3,10,5,1,6
739,4,7,0,0,8,1,2,8,0,8,7,7,0,4,8
740,1,0,4,5,8,8,2,8,6,6,2,6,8,7,8
741,3,6,0,1,10,1,10,9,6,2,0,8,4,6,5
742,10,7,1,2,2,8,6,3,10,5,4,0,6,2,0
743,0,0,1,7,4,8,3,7,9,5,7,8,1,6,6
744,10,9,4,4,5,9,5,2,7,3,1,6,8,6,10
745,0,8,1,6,2,6,1,5,5,8,5,5,2,1,7
746,5,10,9,6,9,7,4,4,6,9,10,5,10,5,10
747,8,7,5,0,10,2,8,1,8,7,4,7,5,8,9
748,6,0,1,8,1,0,4,10,1,1,9,3,3,5,1
749,0,5,0,2,8,7,2,7,1,5,2,10,10,5,6
750,6,5,0,0,2,5,10,0,7,3,8,5,7,9,4
751,4,7,5,1,2,6,3,7,7,2,4,6,9,7,9
752,6,1,9,6,3,8,9,1,7,1,4,4,10,6,8
753,7,5,1,9,7,1,1,9,6,8,5,1,9,5,5
754,10,9,4,4,6,3,4,9,8,4,9,5,3,4,10
755,3,8,6,0,10,8,10,3,5,4,3,0,4,4,3
756,2,8,9,3,2,8,5,10,6,10,8,9,9,6,9
757,8,8,0,1,2,4,3,7,6,3,4,8,2,8,0
758,9,4,5,0,9,7,5,8,10,3,9,5,3,2,2
759,8,1,6,7,6,7,4,3,3,9,0,5,5,2,5
760,5,0,8,9,7,7,6,1,9,5,2,4,4,8,7
761,2,5,7,6,3,4,6,4,4,2,8,7,5,6,5
762,10,4,0,9,10,9,6,3,8,3,3,7,4,6,7
763,10,8,10,9,9,9,0,4,4,8,9,7,6,1,8
764,5,4,3,4,0,5,7,3,5,8,8,0,0,6,2
765,6,7,3,0,4,0,0,3,4,9,3,10,0,5,6
766,2,0,9,9,1,0,3,1,4,1,5,2,1,8,0
767,7,4,1,3,0,3,7,9,7,0,3,6,1,6,6
768,1,5,1,6,4,2,0,0,3,0,3,8,7,7,5
769,5,0,2,6,0,6,7,3,2,9,9,0,6,7,9
770,3,1,7,2,5,3,1,9,0,3,2,9,3,5,3
771,3,5,6,3,6,8,10,2,3,8,7,2,5,0,3
772,10,6,6,5,4,2,9,6,10,6,1,6,3,7,5
773,5,4,10,10,6,3,0,3,3,10,0,8,6,5,1
774,1,5,8,8,10,0,2,6,1,9,2,4,6,6,7
775,6,3,6,9,2,6,6,6,2,4,5,5,1,6,6
776,7,5,10,9,4,7,4,0,10,9,10,3,7,9,4
777,6,0,8,9,9,2,4,4,9,1,7,5,8,4,10
778,6,6,2,4,1,1,2,4,8,0,10,8,6,8,2
779,2,4,10,8,0,8,8,10,4,5,6,6,4,6,6
780,0,10,0,7,5,7,0,9,1,7,4,5,7,3,6
781,2,6,4,7,6,5,5,0,1,0,2,7,9,3,1
782,1,9,10,5,7,2,1,5,3,3,3,1,2,2,3
783,4,4,0,9,3,8,3,5,1,0,5,0,7,8,7
784,3,2,6,7,3,1,8,2,10,2,5,1,0,5,5
785,4,3,2,10,0,3,8,0,0,3,8,0,5,9,2
786,9,7,0,6,2,2,3,0,10,4,6,5,0,2,9
787,5,3,9,9,1,7,6,7,1,8,0,5,5,3,3
788,6,8,2,7,5,4,1,9,5,10,1,2,8,6,6
789,9,3,0,0,6,9,0,6,0,10,7,0,7,1,3
790,5,9,9,7,0,4,10,5,2,7,7,6,1,0,9
791,8,4,4,4,6,1,0,10,8,10,1,4,7,8,3
792,9,1,8,2,7,1,6,8,2,1,3,9,1,0,4
793,0,2,2,5,10,9,1,1,10,10,0,1,7,4,6
794,6,5,8,0,4,10,3,2,7,6,6,7,5,8,1
795,10,0,3,3,10,10,6,0,5,6,4,7,5,7,7
796,4,8,3,1,6,1,3,4,3,3,5,5,9,3,6
797,5,0,4,4,6,4,7,5,3,1,9,8,0,2,9
798,8,6,2,7,9,3,4,0,0,0,0,2,3,9,10
799,10,0,9,9,4,4,8,2,5,8,7,3,5,6,8
800,1,7,8,2,7,0,10,9,0,7,1,9,6,2,10
801,7,0,0,6,6,7,4,9,9,10,4,6,0,3,6
802,5,7,6,4,0,0,2,0,4,0,7,6,1,7,1
803,1,5,10,10,7,5,5,0,1,7,3,7,4,3,0
804,4,6,6,10,1,5,7,7,5,5,6,5,3,8,3
805,3,9,0,8,9,7,9,5,10,3,2,8,8,7,9
806,7,6,1,0,7,5,7,7,1,1,6,5,4,4,6
807,6,5,3,2,2,6,6,10,2,3,8,9,7,4,8
808,1,5,6,7,7,7,9,2,4,4,3,7,8,5,7
809,2,3,7,2,8,7,5,7,9,4,9,9,1,7,9
810,0,1,9,4,2,4,0,7,0,10,2,10,10,6,0
811,1,5,9,0,0,7,8,8,3,4,3,10,3,9,5
812,6,6,4,4,7,0,0,9,8,10,3,9,5,7,10
813,6,0,7,9,5,2,6,1,3,6,8,0,3,10,6
814,2,5,7,4,5,5,10,3,5,3,4,9,3,5,5
815,10,6,6,7,7,10,1,9,5,8,6,2,4,7,7
816,2,1,4,6,2,7,0,1,7,2,7,1,8,9,9
817,6,8,10,6,4,0,2,8,8,7,2,6,5,2,1
818,3,9,4,1,4,9,6,0,9,3,1,3,5,8,7
819,1,0,3,10,2,6,3,5,10,7,4,3,4,9,1
820,1,3,3,1,9,9,8,5,3,5,5,5,6,9,8
821,2,5,0,3,3,3,9,6,0,9,1,10,6,6,8
822,4,2,1,8,3,7,4,6,4,5,2,7,4,5,2
823,2,8,7,8,5,0,10,6,1,4,4,7,7,10,9
824,10,3,4,5,1,9,6,9,10,9,7,6,5,2,0
825,6,9,10,6,1,7,5,0,5,7,6,10,3,3,0
826,9,0,0,8,6,8,1,9,1,1,10,4,10,9,4
827,9,2,5,4,5,3,7,9,8,10,9,2,9,3,3
828,6,7,2,3,9,3,9,10,9,1,4,0,6,8,10
829,7,1,1,0,7,0,4,7,3,1,4,8,8,10,5
830,4,0,9,2,9,8,8,5,7,1,10,8,3,7,6
831,7,2,9,1,4,5,4,8,0,0,10,7,10,10,10
832,8,1,8,5,6,1,0,1,10,10,6,2,1,8,1
833,4,9,1,8,9,2,1,4,9,1,5,10,10,9,6
834,2,2,8,6,7,5,5,4,2,1,3,0,5,8,4
835,4,6,4,9,5,6,5,8,7,1,5,7,3,3,9
836,9,3,6,0,3,4,5,10,4,3,1,10,8,4,3
837,4,9,9,10,6,7,6,3,8,3,2,0,3,10,5
838,6,4,1,4,8,3,4,10,3,7,0,6,4,0,8
839,6,10,10,0,0,6,0,8,1,2,2,4,2,7,1
840,8,4,7,5,4,6,1,7,10,0,1,7,3,5,7
841,2,5,10,2,6,10,3,3,0,10,6,4,3,4,7
842,10,2,5,10,7,7,2,10,5,10,1,1,4,0,9
843,5,1,9,0,3,5,6,0,2,4,0,2,9,6,10
844,3,8,8,5,7,7,10,2,4,3,10,1,7,6,9
845,6,5,4,1,3,2,10,2,5,10,5,6,10,1,4
846,3,5,3,8,10,7,4,2,5,9,0,5,3,6,8
847,4,7,10,2,4,2,5,7,7,3,3,9,5,1,3
848,2,6,9,0,8,7,10,1,3,3,3,10,7,2,2
849,10,6,7,5,1,10,2,7,2,0,8,8,7,7,5
850,7,7,4,4,3,4,5,1,6,10,9,6,8,1,7
851,7,0,3,6,7,0,10,5,4,4,9,6,2,1,0
852,8,8,3,10,0,1,3,9,3,8,3,4,2,6,9
853,0,7,3,4,3,10,2,1,3,10,4,4,5,10,6
854,4,9,0,10,6,9,7,4,3,3,5,3,6,7,9
855,4,0,1,2,0,9,7,2,7,5,4,8,2,6,0
856,9,1,7,4,4,2,0,10,6,5,4,3,4,7,10
857,2,0,2,6,3,0,9,0,4,5,10,3,0,4,3
858,0,3,6,2,4,2,6,8,10,9,1,0,4,5,1
859,7,4,8,0,2,10,5,6,10,1,7,4,6,7,1
860,4,7,7,10,10,10,1,5,3,2,1,8,9,4,0
861,3,4,3,5,4,6,5,0,6,0,2,9,6,6,1
862,3,0,6,1,5,7,6,9,3,5,4,0,0,7,4
863,8,9,7,10,0,4,7,2,0,4,5,8,6,8,10
864,3,10,1,9,9,1,4,5,9,9,2,3,3,9,10
865,6,4,3,9,7,4,4,7,3,2,5,9,8,5,9
866,6,9,5,5,7,9,10,3,0,5,6,4,8,0,8
867,2,9,10,10,8,0,6,3,2,0,8,2,4,3,8
868,9,7,7,10,7,7,4,5,1,6,10,2,7,3,9
869,3,4,2,3,7,2,10,3,2,8,4,7,8,6,8
870,0,10,8,1,6,9,8,3,0,8,2,2,9,10,2
