,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,,,4.0,,,,1,,,1,7,,,2,2
560,,,,,,,9,,,7,5,,,4,4
561,,,,,,,6,,,10,9,,,10,4
562,,,,,2.0,,2,,,10,8,,,8,10
563,,,,,,,6,,,3,10,,,9,10
564,,,,,,,8,,,4,4,,7.0,7,4
565,,,,,9.0,,7,,,3,5,,,7,2
566,,,,,,,9,,,10,2,,,2,6
567,,,,,,,6,,,3,6,,,2,6
568,,1.0,,,,,8,,,1,2,,,3,10
569,,,,,4.0,,5,,,6,8,,,0,0
570,5.0,,,,,,6,,,2,5,,,7,10
571,,,,,,,4,,,7,2,,,5,10
572,,,,,,,4,,,7,9,,,3,8
573,,9.0,,10.0,,,2,,,1,3,,,5,4
574,,,,,,,10,,,3,5,,,5,8
575,,,,7.0,,,4,,,1,7,,,2,9
576,,,,,,5.0,1,,10.0,8,6,,,4,8
577,,,5.0,,7.0,,3,,,1,8,,,5,6
578,,,,,6.0,,8,,,6,10,,,4,5
579,,,,,,,6,,,10,5,,,6,2
580,,4.0,,,,,3,,9.0,4,9,,,10,5
581,,,,,,,0,,,10,5,,,5,8
582,,,,,,,5,,,6,8,,,6,10
583,,0.0,,3.0,,,6,,,9,10,,,5,5
584,,,,,,,0,,,2,1,,,1,4
585,,,,,,,4,,,10,0,,,6,2
586,,,,,,,7,,,3,5,7.0,,6,5
587,,,,,,,4,,,8,7,,,1,9
588,,,,,,,3,,,9,0,,,8,7
589,,,,3.0,,,10,,,1,3,,4.0,5,8
590,,,,,,,8,,,9,4,,,6,4
591,,,,,,,10,,,2,4,,,8,9
592,,,,,,7.0,3,,,6,1,,,1,1
593,,,,,,,9,,,9,2,,,3,6
594,,,,,,,8,,,0,6,10.0,,3,1
595,,,,,,,7,,,7,4,,,8,5
596,,9.0,,,,,3,,,4,10,,,5,6
597,,,,,,,7,,,6,7,,,0,10
598,,,,,,,8,,,2,9,,,5,7
599,,,,,,,10,,,1,0,,,4,10
600,,,,5.0,0.0,,1,5.0,,9,5,,,10,3
601,,3.0,,,,,2,,,4,3,,2.0,3,10
602,,,,,,,9,,,6,8,,,10,3
603,,,,,,,9,3.0,,8,10,,,4,1
604,,,,,4.0,,1,,,0,9,,,3,3
605,,,,,,,7,,,7,9,,,5,4
606,,,,0.0,,,10,,,4,8,,,6,0
607,,,,,,,6,,,7,8,,,7,2
608,,,,,,,0,3.0,,1,2,,,9,6
609,,,,,,,5,,,2,2,,,10,9
610,10.0,,,,,,10,,10.0,8,8,,,1,1
611,,,,,,,2,,,8,0,,6.0,8,5
612,,,,,,,6,,,0,0,,,8,6
613,,,,,,,5,,8.0,4,5,,,2,5
614,,,,,,,5,,,8,4,3.0,7.0,9,5
615,,,,,,,1,,,9,2,,7.0,6,4
616,,,,,7.0,,2,10.0,1.0,5,2,,,5,2
617,,,,,,,8,,,6,2,,,1,5
618,,,,,,,3,,,4,3,,,4,2
619,,,,,,,8,,,2,9,,,6,0
620,,,,,,,7,,4.0,5,7,,,6,8
621,,,,,,,10,2.0,2.0,2,9,,8.0,8,6
622,,,,,,,0,,,5,2,,,1,4
623,9.0,,,,,,2,,3.0,9,1,8.0,1.0,0,1
624,,,,,,,5,,,6,5,,,7,6
625,,,,,,,0,,,1,4,,,1,8
626,10.0,8.0,,,,,3,,6.0,4,6,,,1,1
627,,,,,,,6,,,2,9,,8.0,10,3
628,,,7.0,,,,3,,,8,2,,,6,9
629,,,,,,,8,,,2,7,,,6,3
630,,,,,,,6,,,1,0,,,2,9
631,3.0,,,,,,10,1.0,,0,0,,,5,9
632,,,,,,4.0,7,,,6,7,,,2,2
633,,,,,,,5,,,6,4,,3.0,9,1
634,,,,,,,3,,,8,3,2.0,,2,2
635,,,,,,,5,8.0,,1,10,,,3,0
636,,,,,,,0,,,9,7,,,6,5
637,,,,,,,3,,,7,5,,,7,6
638,,,,,,3.0,2,,,2,0,,,5,8
639,,,,,,,8,9.0,,3,10,,,6,1
640,,,,,,2.0,10,,,10,2,,,1,3
641,,,,,6.0,,0,,,8,6,,,10,0
642,6.0,,,,,,10,,,7,8,,,0,4
643,,,,4.0,10.0,3.0,0,,,8,0,,,2,5
644,,,,,,,6,,,5,3,9.0,,10,5
645,,,1.0,,,,1,,,7,5,,,3,9
646,0.0,7.0,,,,,8,,,9,5,,,2,3
647,,,,,,,6,4.0,,7,5,,10.0,2,8
648,,,,,,,1,,,10,0,1.0,,6,6
649,,,6.0,,,,1,,,7,4,4.0,,9,9
650,,,,7.0,,,5,,,3,0,,,0,3
651,,,,,,,10,,,10,5,,,1,5
652,1.0,,,,,,10,,,8,0,4.0,,8,6
653,,1.0,,,,,4,,,3,7,,,9,3
654,,,,,,,0,,,5,3,3.0,,5,7
655,,,,,,,4,,,3,8,,,8,3
656,,,,,,,3,,,9,1,,,3,0
657,,,,,,,5,,,10,6,,,2,0
658,,,,,,,2,,,3,0,,6.0,2,5
659,,,,,,,2,,7.0,8,10,,,8,9
660,,,,,,,10,,,2,0,,,3,3
661,,,,,,,5,3.0,,10,2,,,5,7
662,,,,,,,9,,,8,1,,,7,8
663,,,,,,,3,,,7,2,,,0,2
664,,,,,,,4,,,0,0,3.0,,2,10
665,,,,,,,1,,,7,1,,,6,4
666,,,,,,,8,,,3,10,,10.0,6,0
667,5.0,10.0,,,,,7,,9.0,4,0,,,10,0
668,,,,4.0,,,4,,,3,9,4.0,,1,8
669,8.0,,,,,,0,,,7,7,,,3,1
670,,,3.0,1.0,10.0,,7,,,3,10,,,1,9
671,,,,9.0,,,4,,,5,2,,,0,0
672,,,,,,6.0,10,,,2,10,,,1,7
673,,,4.0,,,,5,,,3,7,,,0,3
674,,,1.0,,5.0,,10,,,1,8,,1.0,9,4
675,,,,,,,3,,,7,0,,,2,9
676,,,,,,,2,,5.0,2,7,,,0,9
677,,,10.0,,,,0,,,9,1,,,2,4
678,,,,,,7.0,4,,,1,8,,,9,5
679,,,,,,3.0,6,,,1,9,,,10,7
680,,,,,,,10,,,2,10,,,5,5
681,,,,,4.0,,4,5.0,,0,5,0.0,,1,9
682,,,,,,3.0,7,,,0,4,3.0,,10,0
683,,,3.0,,,7.0,5,,,10,4,,,0,10
684,,,,,,9.0,0,,,5,9,,,9,10
685,10.0,,,,,,8,,,7,4,,,8,8
686,1.0,,,,,0.0,7,,,7,4,10.0,3.0,10,1
687,4.0,,8.0,,,,2,,,2,10,,,1,2
688,,,,,,,0,,,3,5,,,7,2
689,,,,,,,8,,,9,2,,,3,4
690,,,,,,,5,,,8,9,,,7,10
691,7.0,,,,,,8,,,1,7,,,8,7
692,,,,,,7.0,10,,,1,5,,,6,10
693,,,,,,,2,,,5,4,,,2,3
694,7.0,,,,,,10,,7.0,5,8,,,2,0
695,,,,,,,6,,,0,6,,,4,5
696,,,,,,,3,,,1,4,,,10,2
697,,,,,,,8,,9.0,8,5,,,1,5
698,,0.0,2.0,,,,0,,,1,4,3.0,,10,10
699,,,,,,,9,,,2,2,,,5,1
700,,,,,,,6,,,10,7,,,6,8
701,,,,,,,9,,,7,3,,,2,5
702,,,,,,,8,,3.0,4,2,,,9,7
703,,,,,,,5,,,6,7,,,10,5
704,,,,,,,10,,2.0,2,4,,,5,0
705,,,,,,,5,,,8,6,10.0,6.0,1,4
706,,,,,,,4,,,8,6,,,0,10
707,,,,,,,1,,,4,3,,,8,0
708,,,,6.0,,,6,,,6,7,,,8,3
709,,,,,,,8,,,4,10,,,1,4
710,,,,7.0,,,6,,4.0,8,7,,,2,2
711,,,,,,,8,,,9,3,,,8,4
712,,,,,,,1,6.0,,1,4,,,5,5
713,,,,,,,1,,,1,7,,,6,5
714,,,,,4.0,,7,,,4,4,,,6,10
715,,,,,,,8,,,9,7,,,6,9
716,,6.0,7.0,,,,2,,,4,0,,,3,6
717,,,,,,,7,,,2,7,,,9,4
718,,,,,,,1,,,4,7,4.0,,3,1
719,,,,,,,10,,0.0,5,7,,,8,0
720,,,,,,,5,6.0,,10,10,,,4,3
721,,,,,8.0,,5,,,8,4,,,3,10
722,,,,,,0.0,8,,,9,0,,,2,6
723,,,,,,,10,,,9,6,,,3,2
724,2.0,,,0.0,3.0,,3,,,8,6,,,10,0
725,10.0,,,,,8.0,8,,,2,7,,,4,0
726,,,10.0,,,,2,,,9,6,,,6,9
727,,,,,,,2,,,8,9,,,3,9
728,,,,,,,1,8.0,,8,5,,,1,2
729,,,,,,,9,,,5,3,,,9,9
730,,,,,4.0,,5,,,9,10,,,10,1
731,,,,,,7.0,6,,,0,1,,,9,5
732,,2.0,,,,,4,10.0,,1,9,,,2,2
733,,5.0,,1.0,,,8,,,1,10,,,0,9
734,,,,,,,5,,,8,7,,,7,9
735,,,,,,,0,6.0,6.0,2,3,,,3,8
736,,,,,,,7,,,4,0,,,9,3
737,,,,,,,2,,,3,9,,,0,7
738,2.0,,,,,,1,,,7,2,,,10,3
739,,,0.0,,,,6,,,4,6,9.0,,6,6
740,,,,1.0,,,10,,,6,5,,3.0,5,1
741,,,,,,,1,,,6,1,,,0,6
742,,,,,,,5,,,0,6,,,2,8
743,,7.0,,,,,5,,,2,0,,,9,6
744,,,,,,,5,,,8,6,,,7,0
745,,,,,,,4,,,8,8,,,5,7
746,,,8.0,7.0,,,6,,,5,7,,,9,8
747,,,,,,,1,,,9,1,,,7,1
748,,,,,,,10,,,6,3,,0.0,1,2
749,,,,,,,8,,,8,4,,,4,9
750,,,,,,,7,,,6,6,,,9,7
751,,,,,,,4,,,9,3,,,6,2
752,2.0,,,,,,8,,,1,8,,,9,2
753,,9.0,,,,3.0,8,,,5,1,,,0,1
754,,,,,,,0,,,6,4,,,6,3
755,,,,,,,2,,,1,5,,,6,7
756,,,,,,1.0,9,,,8,2,,,2,0
757,,,,,,8.0,0,,,4,3,,,8,7
758,,,,,,,9,,,10,7,,,5,9
759,,,,,,,7,,,0,9,5.0,,5,2
760,7.0,,,,,,4,,6.0,1,6,,,1,7
761,,,,,8.0,,1,2.0,,10,10,,,8,0
762,,7.0,,,,,8,,,3,4,,,5,0
763,,6.0,,5.0,,,5,,,6,10,,,5,3
764,,,,,,,9,,,9,3,,,9,9
765,,,,5.0,,,9,0.0,,1,5,,,1,3
766,,,,,,,3,8.0,,4,5,,,0,7
767,,,,,,,2,,,5,1,,,8,6
768,,,,7.0,,,3,,,8,7,,,0,3
769,,,,,,,6,6.0,,1,7,,,10,8
770,,,,,,,0,,,4,9,,,10,0
771,,,,,,,0,,,1,3,,,4,7
772,,,,,,,2,,,8,2,,,2,1
773,,,,,,,1,,,5,9,,,0,7
774,1.0,,,,3.0,,9,,,0,8,8.0,,7,10
775,,,7.0,,,,1,,,1,0,,,4,1
776,,,,,,,4,9.0,,8,7,,,3,6
777,,,,,,,10,,,2,9,,,3,7
778,,1.0,,,,,1,,,4,1,,,6,9
779,,,,1.0,0.0,,3,,,7,10,,,5,10
780,,,,,,,0,,,3,8,,,9,9
781,,,,,,,2,,,4,7,,,7,4
782,3.0,3.0,,,,,5,,,9,2,,3.0,0,6
783,,,,,,,2,,,9,0,,,1,9
784,,,,,,,8,,,1,2,,,6,2
785,7.0,,,,,,6,,0.0,10,5,,,9,6
786,,,,,,,9,,,3,8,,,7,3
787,,6.0,,,,,3,,,8,10,,,5,1
788,,,10.0,6.0,,,2,,,7,10,,,1,8
789,,,,,,,1,,,3,4,,6.0,2,7
790,,1.0,,,,,10,,,10,7,,,2,1
791,,,,,,,5,,,0,4,,,10,5
792,,,,,,,0,,,4,10,,,4,5
793,,,,,,,5,,0.0,8,9,,,3,7
794,,,,,8.0,,3,,,8,6,,,1,4
795,,,,,,,3,,,5,1,,,3,7
796,,3.0,,,,7.0,2,,,1,0,,,2,5
797,3.0,,,,,,9,,,5,0,,,10,3
798,,,,,,,10,,,3,3,,,3,10
799,,,,,,,4,7.0,2.0,4,6,,,4,5
800,,,,,,,7,,,0,8,,,3,4
801,,5.0,,,,,8,,,10,6,,,3,0
802,,,,,,,0,,,0,10,,,2,2
803,5.0,,10.0,,,,10,,,6,5,,,4,10
804,,,,,,,4,,,7,8,,,10,2
805,,,,,,,3,,,6,6,,,10,9
806,,,,,,,5,,,1,2,,10.0,0,2
807,,,,,,,10,,,3,7,,5.0,5,8
808,,3.0,4.0,7.0,,,4,10.0,,7,5,,,4,10
809,,,,,,,8,,,6,3,,,3,9
810,,,,,,,8,,,3,8,,,8,7
811,,,,,,,8,,,5,4,,10.0,4,0
812,,,,,,,6,,,6,7,,,4,4
813,,,,3.0,5.0,,6,,,5,9,,,1,8
814,,,,,,,9,,,10,6,,,6,7
815,,,,,5.0,,1,,,5,7,,10.0,2,6
816,1.0,7.0,,,,,10,,,6,0,,,3,2
817,,,5.0,,,,2,,,5,0,,,7,10
818,,,,,,,2,,,8,5,,,3,10
819,,6.0,,,,,9,,,5,10,,,0,1
820,,,,,,,9,,,4,4,,3.0,1,2
821,,,,,,,2,,,8,4,,,7,2
822,,,,,,,4,,,8,2,,10.0,8,1
823,,,,5.0,,,6,8.0,,2,6,,,7,2
824,,,,,1.0,3.0,9,,,6,5,9.0,,4,3
825,,,,,,,5,,,0,0,,,4,1
826,,1.0,,,5.0,,7,,,4,0,,,9,7
827,,,0.0,,,,10,7.0,,8,2,2.0,,3,3
828,,,,,,,2,0.0,,5,8,,,9,2
829,,,,,7.0,,9,,,8,5,0.0,5.0,7,9
830,,,,,,,1,,,0,10,5.0,,1,0
831,,,,,,,1,,,7,8,,,0,9
832,,,,,,,4,,,0,1,7.0,,5,2
833,,,,,,,9,,,3,4,,,9,6
834,,,,,,,4,,,3,8,,,9,1
835,,,,,,,8,,,0,3,,,5,3
836,,,3.0,,,,1,,,8,5,,,1,1
837,,,,,,,4,,,9,1,4.0,,1,1
838,,,,,,,8,,,9,3,,,8,3
839,,,,,,,4,10.0,1.0,7,1,,,8,7
840,,,,,1.0,,10,,,7,10,,,7,6
841,,,,,,,0,,,0,8,,3.0,4,6
842,,,,,,1.0,10,,,2,0,,,10,0
843,,,0.0,,,7.0,2,,,5,4,,,8,2
844,,,,,,,0,,,7,9,,,1,9
845,,,,0.0,,,10,,,10,1,,,5,8
846,,,,,,,9,,,5,8,,,5,3
847,1.0,,,,,,7,,,1,6,,,4,9
848,9.0,,,,6.0,,9,,,10,7,,,1,0
849,,,4.0,,,,4,,4.0,0,8,,,8,1
850,,,,,,,2,,,0,9,8.0,,6,0
851,,,,,1.0,,2,,4.0,10,1,,7.0,0,6
852,7.0,,,,3.0,,9,,,1,2,,,3,6
853,,,,2.0,,,2,,,5,6,4.0,,2,6
854,,,,,,,4,,,9,9,,,9,8
855,,,,,,4.0,0,,,9,10,,,1,5
856,,,9.0,,,,4,,,1,3,,,6,4
857,,,,,,,0,,,3,2,,,7,9
858,,,,,,,1,,,8,0,7.0,,3,7
859,,,,,,2.0,8,,,0,0,,,1,6
860,,,,,,,5,,,5,8,,,10,8
861,,,,,,,6,,,10,9,,,3,5
862,,1.0,,,,,7,4.0,,9,4,,,5,6
863,,,,,,,7,,,6,4,,,5,7
864,,,,,,,5,,,4,9,,,8,7
865,,,,3.0,,,2,,,7,5,,,2,8
866,,,10.0,,,,7,,,6,0,,,1,4
867,,,,,,,9,,,4,0,,,0,10
868,,,10.0,,,,10,,,9,5,,,2,3
869,,,10.0,,,,2,,,10,4,,,5,4
870,,3.0,,10.0,,,10,9.0,,4,10,,,6,0
871,,,,,,,0,,,5,4,,,3,10
872,,,,,,,5,,,9,5,,,1,1
873,,7.0,,,,,4,,,3,1,,,3,8
874,4.0,,,,,,1,,,8,3,,,3,5
875,,,,,,,5,8.0,,8,7,,10.0,9,8
876,,3.0,,,10.0,,0,,,5,8,,,10,6
877,,,,,,,4,,5.0,6,7,,,5,2
878,,5.0,,8.0,,,10,,,4,7,,,6,5
879,,4.0,,,,,6,,,8,4,,,9,10
880,,,,,,,2,8.0,,3,9,0.0,,8,6
881,,7.0,,,8.0,,5,5.0,,8,2,,,4,9
882,,,,,,,10,,,7,4,2.0,,1,0
883,,,,5.0,,,10,,4.0,5,6,,,2,1
884,,,,,,,9,,,6,6,,,1,5
885,,,,,,5.0,4,10.0,,3,10,,,7,6
886,7.0,,,,,,3,,,5,1,,,7,0
887,,,,,,,8,,,4,3,,,5,10
888,,,,,2.0,,10,,,3,5,0.0,,7,3
889,,,,,,,0,,,6,7,,9.0,8,6
890,,6.0,10.0,,,,10,,,1,4,6.0,,2,1
891,,,,,,,8,3.0,,8,1,,,3,2
892,,,,,,,6,,,7,2,,1.0,7,9
893,,10.0,,,,,5,,1.0,3,9,,8.0,6,3
894,10.0,,,,,,4,,5.0,4,9,,,3,6
895,,,,,,,1,,3.0,5,3,3.0,,5,6
896,,,,,,,9,,,9,7,,,4,2
897,,,,,,,8,,1.0,3,2,,,1,2
898,0.0,,3.0,,,,0,,,9,7,,,3,6
899,0.0,,,0.0,,,9,,,7,1,,,7,1
900,,5.0,,,,,6,,,0,2,,,4,2
901,,,,,,,8,,,8,6,6.0,,4,3
902,,,,,,,6,,,7,6,,,9,5
903,,,1.0,3.0,2.0,,6,,,2,2,,,5,4
904,,,,,,,1,,,5,8,,,10,7
905,,,,,6.0,,5,7.0,,10,6,,,7,0
906,10.0,,,2.0,,,9,,,6,1,,,0,0
907,,1.0,,,,,3,,,3,2,,,2,8
908,,,,,,,3,,,7,4,,,5,3
909,,,,,,,6,,,8,4,,,8,2
910,,,,,,,7,,,0,1,,,9,10
911,,7.0,,8.0,,,8,,,1,6,,,8,10
912,,,6.0,,5.0,,7,,,10,2,,,1,4
913,6.0,,,,,3.0,7,6.0,,0,5,,,3,9
914,,,,,,,3,,,9,7,,,1,10
915,1.0,6.0,,,,,5,,,7,3,2.0,,6,10
916,,7.0,,,,,6,,,9,4,10.0,,5,7
917,,,,,,,6,,,6,9,,,3,8
918,2.0,,,0.0,,,10,,,9,6,,,0,9
919,,,10.0,,,,1,,,8,1,,,6,7
920,,,,,,,5,,,5,6,,,10,3
921,,,,,8.0,,7,,,6,1,,,1,5
922,,,,8.0,,,8,0.0,,1,0,,,8,8
923,,,,,,,5,,,9,4,5.0,,7,6
924,,,,,,0.0,10,,,0,1,,,3,4
925,,,,,,,4,,,9,5,,,0,8
926,,,,,,,4,,,10,0,,,5,0
927,,,4.0,,,,0,,,4,9,,,5,8
928,3.0,,,,,,6,,,7,10,,,0,0
929,,,,,,,2,,,4,1,,,10,2
930,,,,,,1.0,10,,,9,3,,,2,4
931,,,,,,,10,,,3,1,,,0,3
932,,,,9.0,2.0,,0,,,6,1,,,10,6
933,,,,,,,8,,,7,1,,8.0,7,3
934,,,,3.0,,,7,,0.0,5,0,,,3,9
935,,,,,,8.0,1,,,10,7,,,1,3
936,,,,,2.0,,0,,,1,1,,,2,10
937,,,,,8.0,6.0,0,,,10,7,,,2,9
938,7.0,,,,,,9,,2.0,9,5,4.0,8.0,4,8
939,,,,,,,4,,,8,10,,,10,0
940,,5.0,,,,,6,,,5,5,,,6,1
941,,,,,,,2,0.0,,4,7,,,4,0
942,,,,,,,10,,,1,8,,,4,7
943,,6.0,,,,,9,1.0,,2,2,,,4,5
944,,,,0.0,,,5,,,6,3,7.0,,4,5
945,,,,,6.0,,5,,,4,2,,,3,1
946,,10.0,5.0,,,,6,,,2,5,,,2,3
947,,,,,,,5,,10.0,5,4,,2.0,0,3
948,,,,,,,6,,,2,7,,,10,9
949,,3.0,6.0,,,,0,,,9,10,,,2,2
950,,,,,,7.0,6,,,5,4,,,1,5
951,,,,,,,0,1.0,,7,7,,,8,0
952,,,,,,,3,,,4,5,,8.0,8,5
953,,,,4.0,,,0,,,5,10,,,5,4
954,,,,,,,8,,,6,4,,,8,7
955,,,,,,10.0,7,,,8,8,,,0,9
956,,,,,,,10,,,9,5,,,4,9
957,,,,,,,8,,,7,4,,,8,0
958,,,,,,,8,,,2,1,,,8,10
959,,,,,,,7,,,10,9,10.0,,8,1
960,,,,0.0,,,0,,10.0,0,1,,,0,8
961,,,,,,,8,,,9,0,,,8,0
962,,,,,,,2,,,6,6,,,0,2
963,,,,,,,8,,2.0,8,2,0.0,,10,8
964,,,,,,,2,,,8,0,,,2,9
965,,,,,,,4,,,6,6,,,0,1
966,,,,0.0,,,1,,,0,10,,,10,10
967,,,,2.0,,,9,,,9,10,,,0,9
968,,,,,,,6,,,0,10,,,10,1
969,,,9.0,,,,2,7.0,,7,2,,,9,2
970,,,,,,,8,,7.0,0,10,,,7,6
971,,,,,,,8,,,3,1,,,0,8
972,,,,,,,10,,,5,5,,,10,10
973,,,,,9.0,,1,4.0,,2,0,,,7,1
974,,,,,,,6,,2.0,10,0,,1.0,10,1
975,,,,,,,2,,,1,4,,,1,8
976,,,,1.0,,,7,,,6,8,,,3,4
977,7.0,,,,,,7,,,10,4,,,7,5
978,,,,,,,2,,,3,6,,,2,6
979,,,,,,,1,,,1,9,,,4,8
980,,,,,,,6,,,1,7,,,8,4
981,,,,,,,10,,,7,3,,,4,10
982,1.0,,,,,,0,,,8,1,,,0,6
983,,,,,5.0,2.0,1,,,5,3,,,3,2
984,2.0,,,,,,8,,,0,10,,,1,7
985,,,,,,,8,,,6,0,,,3,1
986,,,,,,,8,,,0,3,,,9,9
987,,,5.0,,,,9,,,8,2,,,1,7
988,,,,,,,4,,,4,8,,,10,5
989,,,,,,,1,,,4,1,4.0,,8,1
990,4.0,,,,5.0,,10,,,7,9,,,5,4
991,,,,,,,5,,,2,3,,,3,4
992,,,,,,,0,,,1,9,1.0,,10,4
993,,,,,7.0,,2,,,0,10,6.0,0.0,3,2
994,,,,,,,3,,1.0,10,5,,,4,6
995,,,,,10.0,,2,,,5,3,,,4,4
996,,,,,,,8,,,7,4,,,5,0
997,3.0,,,,,,3,,,9,6,,,5,5
998,,,8.0,,,,4,,,2,0,,,9,2
999,10.0,,,,,9.0,0,,,1,8,,4.0,2,8
