,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
63,0,0,9,2,4,6,3,8,6,3,3,8,4,4,4
64,9,8,9,5,10,0,8,10,7,9,10,5,4,3,1
65,3,8,2,1,0,6,10,5,1,6,6,0,0,7,10
66,10,0,10,8,5,7,8,0,7,2,4,3,2,4,1
67,5,10,8,3,5,8,2,1,8,0,6,1,2,6,9
68,9,8,1,6,3,7,1,6,10,3,2,7,6,4,8
69,10,10,8,6,9,6,3,9,1,8,1,7,9,2,5
70,5,4,10,0,10,3,10,1,4,8,1,3,3,5,5
71,8,2,5,0,4,10,10,5,2,10,1,10,10,6,8
72,9,5,2,5,3,9,2,7,8,1,6,1,3,10,9
73,5,4,0,0,3,5,2,1,10,10,2,9,10,3,9
74,7,3,9,4,2,6,5,4,0,8,8,8,2,0,10
75,1,9,6,7,2,6,4,0,3,4,4,6,3,9,3
76,4,4,5,0,6,0,1,7,3,1,5,6,10,5,5
77,6,8,4,9,1,3,1,7,7,8,4,4,9,8,4
78,9,1,10,3,6,3,1,6,2,3,5,10,2,1,3
79,1,0,9,2,6,7,1,2,3,8,6,3,1,4,8
80,3,6,3,8,7,8,10,8,5,5,7,6,10,2,0
81,7,6,5,9,0,1,10,5,3,9,10,3,5,2,2
82,6,5,5,4,1,3,4,7,4,7,8,4,5,3,8
83,0,8,4,5,3,9,10,0,5,5,7,4,4,1,4
84,9,7,4,3,6,1,10,10,8,1,6,5,5,0,4
85,8,0,1,10,6,3,10,1,10,3,4,1,3,1,0
86,2,1,9,9,7,9,8,5,10,7,8,5,0,0,7
87,4,9,3,5,1,0,6,8,7,8,5,0,10,7,3
88,8,2,2,0,10,8,8,5,7,1,5,10,7,5,6
89,9,2,10,4,7,8,6,0,5,8,2,5,2,5,3
90,6,8,0,6,5,4,5,8,6,2,9,9,6,0,8
91,9,5,5,3,1,4,9,3,8,0,5,2,10,0,3
92,5,6,3,0,7,4,6,8,3,5,0,1,8,3,6
93,10,3,7,10,4,0,0,7,8,0,7,7,2,8,4
94,0,7,4,4,4,6,0,8,1,8,2,4,10,5,5
95,3,2,6,5,6,3,0,2,9,4,1,3,3,0,8
96,10,1,4,2,7,6,3,4,10,8,8,4,4,2,6
97,3,1,2,3,3,0,2,1,1,8,6,10,10,10,4
98,7,10,6,2,2,4,4,5,0,2,6,7,7,9,3
99,2,6,5,8,2,10,5,2,0,10,7,7,2,8,3
100,4,9,2,2,0,10,2,1,2,4,1,1,7,7,9
101,9,4,8,6,9,0,5,1,0,9,1,0,3,2,7
102,4,9,8,1,3,6,9,3,0,6,3,6,1,7,5
103,1,6,7,5,0,0,2,3,4,10,2,8,10,7,4
104,2,5,4,2,0,9,8,2,4,10,9,8,6,9,10
105,4,6,6,7,4,1,6,2,7,2,2,8,10,4,4
106,10,0,2,9,4,7,0,8,7,5,9,2,4,6,4
107,0,4,3,8,2,3,9,1,2,5,5,0,5,3,3
108,2,2,10,3,5,7,9,1,5,2,7,7,1,9,2
109,5,6,4,10,6,2,2,2,2,3,8,1,3,1,3
110,9,9,5,10,0,6,7,6,1,10,10,3,9,10,8
111,1,7,10,1,0,0,5,3,7,8,4,1,1,4,0
112,9,2,10,5,1,6,3,8,10,3,6,4,0,6,9
113,7,4,5,10,3,1,5,10,1,5,1,4,9,1,3
114,9,8,3,5,9,0,10,10,9,1,10,1,9,5,9
115,1,6,3,9,8,10,9,9,3,1,7,10,9,1,6
116,2,9,1,9,4,10,5,10,6,2,6,3,8,3,9
117,1,5,9,9,8,2,8,9,9,5,9,5,5,6,3
118,3,2,8,4,10,1,8,2,3,0,6,6,10,4,3
119,7,10,4,8,7,0,4,6,3,2,0,7,2,7,4
120,6,5,9,5,10,1,10,8,0,8,8,3,2,10,10
121,3,6,6,9,9,5,5,1,0,3,6,6,9,7,2
122,2,0,5,6,10,3,4,0,4,1,8,2,4,8,7
123,1,3,9,1,10,7,0,3,1,4,7,8,4,8,10
124,3,6,5,3,10,8,3,0,5,8,9,6,4,5,5
125,5,7,0,1,3,8,1,0,4,10,4,7,8,5,1
126,3,7,6,6,2,3,3,0,8,9,6,0,4,5,3
127,0,8,8,0,1,0,6,2,5,8,1,6,6,6,0
128,8,9,7,9,6,8,4,3,1,4,4,8,9,9,0
129,9,2,7,8,6,7,7,9,9,5,9,6,6,10,1
130,10,6,8,5,10,3,8,8,5,9,6,10,6,6,10
131,4,6,9,6,6,3,9,6,3,3,7,4,3,4,4
132,10,10,10,8,3,7,3,1,8,7,9,8,8,3,2
133,3,4,7,0,3,5,2,7,0,5,5,0,0,6,9
134,4,5,2,8,8,7,9,1,4,2,6,5,10,4,8
135,1,9,6,1,8,1,0,2,6,1,2,7,7,10,5
136,9,5,0,3,4,5,10,3,7,2,7,1,5,7,10
137,3,3,6,6,7,3,4,5,10,10,10,7,8,3,1
138,2,9,3,2,10,6,6,6,2,7,3,9,0,8,5
139,2,2,3,3,4,0,7,2,10,2,3,1,7,2,6
140,0,4,9,4,10,6,1,7,7,10,8,7,5,3,2
141,8,1,3,6,10,2,8,10,9,10,4,1,2,6,0
142,10,10,8,5,9,8,8,2,7,4,6,8,0,4,7
143,10,10,0,7,4,4,1,0,8,7,4,6,9,9,2
144,3,3,6,10,6,7,3,7,8,3,10,5,6,5,8
145,5,7,4,5,5,4,4,3,0,4,2,0,9,8,0
146,8,8,3,0,2,0,10,6,9,8,4,4,4,9,1
147,7,7,5,0,7,2,2,0,0,1,2,3,1,0,1
148,6,3,9,10,2,3,4,7,5,4,5,2,4,2,7
149,4,7,8,1,2,4,8,6,3,2,4,10,2,4,6
150,8,2,4,0,7,2,2,4,8,3,5,5,2,0,10
151,2,0,4,3,3,0,7,1,2,9,9,6,9,5,4
152,6,2,0,2,4,5,7,3,5,10,1,2,4,4,0
153,2,1,6,10,7,2,4,2,2,1,4,7,4,9,10
154,0,8,1,10,3,8,8,8,9,2,8,6,4,2,5
155,2,7,9,7,3,3,6,9,10,1,7,10,9,9,8
156,5,4,1,3,4,0,9,6,10,5,1,4,9,7,5
157,8,5,1,3,0,8,4,9,9,9,4,6,5,7,3
158,4,8,8,6,2,6,2,6,3,7,6,1,0,7,4
159,6,4,0,3,6,2,9,10,7,3,8,1,3,4,7
160,5,1,6,0,10,5,0,0,10,0,3,2,5,4,5
161,3,7,3,0,5,7,7,0,5,0,7,4,1,10,6
162,8,5,5,10,5,5,5,3,10,8,0,5,9,0,0
163,1,1,8,6,3,0,6,0,3,3,1,5,0,5,2
164,5,9,3,2,6,10,0,10,10,9,4,3,7,2,4
165,0,4,6,7,1,9,6,4,4,10,1,10,1,5,8
166,9,8,7,4,2,6,4,2,2,10,10,7,5,6,8
167,10,5,6,6,2,3,6,1,8,1,10,5,0,6,9
168,1,1,0,4,5,7,5,5,5,3,6,4,8,10,3
169,8,5,7,6,10,8,1,4,0,6,5,0,8,4,2
170,3,6,7,8,7,2,4,6,8,1,7,3,0,6,6
171,5,5,5,4,10,10,3,0,8,1,4,4,6,2,6
172,6,5,4,1,7,2,4,10,8,7,9,6,10,9,3
173,9,2,4,5,0,10,5,1,0,6,4,7,4,0,6
174,0,9,9,10,6,9,9,0,5,3,10,3,0,8,1
175,10,7,3,4,8,10,4,6,6,10,6,1,3,7,3
176,9,9,7,5,6,4,4,0,3,10,3,10,2,8,0
177,8,4,2,1,5,5,8,2,7,2,7,9,0,8,6
178,0,10,6,6,7,6,1,10,4,4,6,0,9,2,1
179,6,9,2,2,7,0,7,0,7,4,2,10,10,6,6
180,0,3,0,5,7,0,3,3,9,6,2,10,2,1,3
181,0,4,7,8,0,3,7,7,9,8,5,8,10,9,7
182,4,6,2,3,8,7,2,8,7,3,5,3,2,5,3
183,7,8,7,1,2,7,1,3,10,3,8,1,3,7,6
184,1,4,10,4,2,5,6,7,7,4,8,6,2,3,9
185,2,5,9,7,10,10,2,10,9,1,4,8,5,6,10
186,1,7,0,6,3,1,7,6,2,0,1,0,8,8,7
187,3,3,10,10,6,6,6,9,5,3,1,3,3,10,4
188,3,10,3,0,1,8,9,0,6,10,2,3,10,3,9
189,8,2,0,7,4,5,8,5,7,6,0,9,8,1,7
190,3,8,8,10,5,8,10,4,9,10,0,3,3,4,7
191,0,3,3,0,3,2,3,1,0,5,10,10,7,1,0
192,5,2,9,7,4,2,0,1,10,2,10,7,0,0,7
193,4,4,0,1,10,1,0,9,0,1,5,5,1,6,0
194,8,4,6,4,6,7,8,0,4,1,2,5,9,3,5
195,9,10,3,3,9,10,4,0,7,9,0,1,1,5,6
196,3,5,1,9,2,6,4,8,2,4,0,9,6,10,10
197,8,0,4,3,1,0,6,5,6,0,5,2,8,3,1
198,2,4,2,6,4,9,9,5,2,2,4,8,5,6,9
199,0,8,5,4,2,8,5,8,6,9,2,3,7,7,3
200,1,6,3,5,1,3,3,5,9,2,10,2,3,6,7
201,9,1,9,4,8,3,2,0,0,9,3,5,1,5,3
202,3,3,3,3,3,7,10,0,4,10,2,6,1,5,5
203,1,9,7,0,7,5,2,7,3,8,8,9,7,0,9
204,4,1,1,10,10,2,0,6,5,3,1,10,10,8,10
205,3,10,9,0,7,0,5,9,0,1,8,1,0,7,2
206,0,2,9,3,1,3,0,2,4,6,7,7,3,6,0
207,2,0,9,3,1,1,10,6,8,0,0,9,2,0,0
208,3,2,0,8,3,4,2,4,1,5,5,9,9,10,8
209,9,2,4,4,10,5,0,3,7,9,2,9,10,3,6
210,5,6,7,0,6,3,6,3,9,0,5,10,8,10,9
211,8,3,10,3,7,8,4,7,2,6,5,8,3,3,10
212,3,5,7,1,6,9,8,2,2,5,1,10,0,7,6
213,0,6,5,0,5,10,7,8,5,1,6,5,8,9,2
214,6,7,3,4,0,5,8,4,8,7,7,3,3,1,8
215,6,8,8,3,5,8,7,3,1,8,6,9,10,10,1
216,9,5,0,1,3,2,2,5,3,5,4,4,3,7,5
217,4,2,10,6,5,2,2,4,0,0,4,6,4,0,1
218,0,5,3,0,1,10,1,1,3,8,8,6,5,10,7
219,1,10,4,1,1,6,4,2,6,8,7,7,0,4,10
220,2,5,7,8,6,1,7,0,4,7,6,4,1,4,5
221,8,1,9,3,1,10,9,2,9,2,1,10,6,5,5
222,9,1,0,0,7,5,9,8,6,3,1,10,10,9,10
223,2,8,6,8,2,0,5,3,2,2,9,1,3,8,4
224,5,9,1,3,4,1,10,4,8,2,4,10,9,1,0
225,1,6,9,6,5,4,4,4,6,10,7,0,6,3,1
226,0,0,5,7,5,9,9,3,5,10,6,2,9,6,5
227,9,3,0,5,2,10,3,0,6,4,3,4,0,10,8
228,10,8,10,6,5,3,8,8,0,6,5,7,8,6,9
229,2,1,2,7,5,7,5,1,5,1,9,8,9,3,1
230,4,1,2,10,5,3,6,5,8,10,4,10,4,1,5
231,5,1,10,0,1,4,7,1,1,4,10,9,0,0,1
232,0,6,6,6,1,4,0,5,10,5,7,1,9,3,1
233,4,10,0,5,7,4,10,2,4,4,5,3,4,5,1
234,9,3,8,6,2,5,0,3,10,1,8,9,5,4,6
235,3,10,1,5,0,0,9,3,7,7,8,6,10,9,10
236,0,10,5,0,7,7,0,10,6,0,3,10,10,4,0
237,7,10,3,1,0,8,5,6,3,7,3,10,4,3,4
238,9,4,6,0,9,10,2,10,3,7,10,2,0,9,7
239,9,5,1,5,7,7,1,9,5,8,1,10,1,1,9
240,3,6,7,7,9,5,2,3,8,9,4,10,3,1,3
241,3,5,9,7,8,7,6,4,6,2,9,4,2,9,8
242,1,3,4,2,4,8,1,3,2,4,8,7,3,8,3
243,5,4,6,4,8,8,6,2,7,7,2,0,0,3,0
244,2,3,9,5,6,7,5,6,6,2,6,7,6,3,2
245,4,9,5,9,3,4,10,10,1,9,2,6,6,3,6
246,0,8,7,10,5,0,6,9,1,3,8,6,10,8,9
247,7,7,7,2,3,2,7,6,8,5,2,4,3,10,9
248,7,10,5,10,5,4,9,1,10,4,10,0,4,9,1
249,9,9,6,5,9,8,8,9,9,2,2,5,10,10,4
250,3,7,8,7,9,7,0,1,0,3,0,7,1,8,8
251,5,5,0,9,7,3,10,9,3,5,0,1,3,6,5
252,9,1,7,0,5,3,6,5,6,3,6,2,10,4,2
253,1,1,0,1,4,2,7,7,6,4,8,6,3,3,7
254,8,8,5,5,5,10,7,9,0,9,5,0,3,4,3
255,2,7,9,2,5,0,5,10,2,0,1,7,5,2,1
256,0,1,4,4,5,10,1,1,8,10,5,2,9,7,2
257,3,1,7,2,7,2,8,8,3,3,9,9,8,6,9
258,1,4,7,2,7,9,2,7,6,5,9,9,9,8,9
259,10,0,1,9,3,0,5,2,9,2,2,5,0,8,9
260,4,6,1,1,0,9,10,9,2,6,8,10,7,5,2
261,10,2,2,1,2,3,10,3,0,7,4,4,6,7,3
262,6,9,0,5,8,3,3,6,4,8,5,8,4,7,2
263,5,5,4,8,3,0,6,3,3,4,6,4,5,7,5
264,8,1,1,5,7,7,9,3,2,9,5,1,2,8,9
265,2,7,5,10,1,7,1,4,1,0,10,1,7,6,9
266,10,9,0,10,4,4,7,4,0,4,0,1,0,4,5
267,6,10,10,7,2,8,6,10,2,5,8,7,10,4,0
268,7,2,4,1,8,1,10,1,5,2,6,7,1,10,2
269,4,3,2,5,3,4,9,7,2,6,4,5,8,4,2
270,1,8,5,4,7,0,3,3,8,6,10,6,4,8,8
271,0,5,3,4,10,6,1,0,7,10,1,1,10,1,0
272,5,10,7,1,3,0,5,4,1,4,7,7,8,6,8
273,8,10,8,2,10,3,8,3,4,5,7,3,5,0,2
274,4,1,1,10,7,3,4,10,4,8,6,2,5,10,2
275,10,2,3,8,5,6,0,2,4,8,4,0,1,8,7
276,0,7,3,9,3,8,6,9,10,3,5,1,8,1,7
277,10,10,3,7,1,2,8,9,8,0,7,7,1,3,0
278,9,1,3,8,2,10,9,1,6,10,9,1,8,5,1
279,10,10,5,2,1,1,2,9,9,0,7,2,9,2,5
280,6,8,1,10,7,9,5,8,4,9,6,1,9,8,2
281,8,0,8,7,6,8,3,7,0,2,8,3,0,1,8
282,1,6,2,4,3,7,7,4,7,5,1,4,9,1,4
283,3,0,10,0,9,8,0,5,7,5,9,9,0,8,5
284,9,10,8,4,2,7,5,6,10,10,1,3,9,9,7
285,2,2,10,5,4,0,9,4,10,9,8,4,0,7,3
286,7,2,10,3,0,10,7,5,5,2,10,1,4,8,6
287,2,7,6,7,3,2,8,3,5,2,10,2,4,4,7
288,9,8,7,5,6,8,8,2,10,5,4,4,7,7,0
289,4,7,8,9,9,10,5,5,4,1,5,10,2,8,9
290,2,8,9,3,5,7,10,7,0,10,9,10,9,4,8
291,7,5,6,6,0,2,2,5,8,8,5,1,6,5,1
292,3,0,7,10,7,0,10,5,8,5,3,0,0,6,3
293,6,0,2,5,6,4,2,3,7,4,1,10,10,1,8
294,7,7,2,2,4,3,9,2,0,7,5,0,2,2,9
295,9,4,10,8,9,3,0,9,2,2,1,10,4,0,4
296,2,4,5,2,2,4,4,10,3,9,2,2,9,0,9
297,0,4,4,6,8,8,5,4,10,9,5,10,8,2,9
298,9,9,1,10,7,0,4,10,10,2,2,3,2,8,0
299,7,6,0,9,8,2,10,7,1,1,6,2,0,10,1
300,3,10,0,8,3,4,7,9,3,2,10,2,10,9,2
301,0,4,3,9,9,0,6,8,5,5,2,9,6,10,3
302,3,7,5,10,3,9,5,9,5,2,10,10,1,6,7
303,2,6,2,5,3,4,5,5,3,7,3,7,7,5,8
304,2,2,8,4,7,10,7,3,9,4,6,10,6,5,8
305,2,7,3,0,10,10,9,2,5,7,7,3,2,10,10
306,1,10,4,8,9,1,3,9,5,9,2,2,2,6,3
307,8,8,10,5,1,6,9,5,8,9,7,3,7,6,4
308,5,2,2,6,4,10,10,3,1,6,1,10,2,2,3
309,3,7,5,9,1,6,0,3,2,1,3,10,7,1,5
310,10,10,7,5,7,4,8,5,0,5,7,10,6,0,3
311,9,5,6,1,4,3,7,10,10,4,0,1,1,6,2
312,3,5,1,5,3,1,7,10,10,2,1,10,4,0,1
313,3,2,5,5,1,4,4,4,7,10,3,8,9,6,0
314,8,7,1,9,10,6,5,1,2,10,2,3,10,4,8
315,1,2,0,4,7,3,3,8,1,5,9,3,7,1,10
316,9,4,10,6,3,8,7,9,0,7,6,9,10,7,0
317,1,1,9,10,4,7,9,10,2,9,10,3,10,8,6
318,6,10,9,0,1,3,5,8,9,8,10,8,2,3,10
319,7,0,1,8,0,1,9,9,10,9,0,8,0,3,0
320,7,2,1,8,3,7,5,7,0,5,7,0,6,1,8
321,1,3,2,5,10,5,10,6,10,3,4,2,6,1,6
322,4,0,5,7,4,2,2,2,7,4,10,3,6,4,3
323,7,0,10,2,4,8,8,4,3,6,3,8,1,5,5
324,8,1,1,5,2,6,10,6,2,1,8,2,0,2,4
325,1,5,7,3,1,0,4,9,1,4,10,4,4,3,0
326,9,0,0,9,10,7,0,3,1,9,2,6,3,8,2
327,9,10,4,0,3,4,9,5,5,8,3,7,3,7,1
328,4,2,2,6,1,10,3,6,9,5,6,1,5,6,6
329,3,4,9,7,7,9,8,0,7,7,9,9,10,1,1
330,8,0,1,1,4,3,0,0,5,10,10,6,10,8,6
331,0,6,3,7,2,7,3,3,8,6,9,4,9,1,4
332,9,10,0,6,7,2,7,7,1,8,1,5,8,10,10
333,9,4,4,2,10,4,1,6,7,6,0,6,6,2,5
334,5,4,2,1,3,8,9,0,2,2,10,2,10,10,8
335,6,2,0,7,2,4,10,6,3,5,2,8,8,8,3
336,5,5,3,0,10,5,7,0,9,3,9,2,1,2,2
337,1,4,5,4,0,0,6,9,6,6,1,1,8,4,10
338,0,8,6,4,3,3,10,1,3,7,8,7,3,10,5
339,3,10,1,1,7,10,9,0,6,8,3,5,0,9,5
340,3,4,7,1,10,6,3,6,4,3,5,6,1,5,5
341,1,9,2,9,9,5,9,8,9,10,3,7,5,0,7
342,7,5,8,6,10,6,10,8,5,9,4,9,9,7,3
343,9,5,9,10,4,9,9,0,10,2,0,5,0,7,7
344,3,3,10,9,8,3,8,5,3,6,1,6,0,8,6
345,3,3,8,0,9,9,3,9,3,7,4,8,10,1,1
346,9,10,0,5,10,3,9,3,6,9,8,8,2,10,1
347,8,2,8,0,4,5,9,0,1,7,7,0,8,8,4
348,3,0,8,1,2,8,3,3,7,8,6,3,1,7,2
349,5,7,2,10,10,7,2,7,1,2,4,7,9,10,9
350,10,8,4,5,8,4,3,1,2,1,6,8,2,2,3
351,8,8,6,6,7,2,3,2,0,4,9,9,4,8,5
352,1,5,2,0,5,5,3,3,2,3,1,6,2,10,1
353,3,7,9,8,5,6,8,3,7,9,10,0,7,3,6
354,7,4,1,1,2,3,0,8,7,4,4,8,7,0,2
355,6,9,8,1,9,6,7,7,3,4,2,10,9,2,9
356,1,4,0,9,6,8,7,7,7,6,5,5,7,1,7
357,6,10,5,10,5,5,7,10,3,0,4,0,9,9,2
358,6,9,6,1,6,2,5,1,1,2,3,3,10,3,8
359,6,8,7,4,5,7,3,9,0,4,8,9,10,1,3
360,7,10,4,3,0,3,4,2,1,0,1,8,2,9,1
361,6,1,10,8,5,8,0,8,8,1,0,9,6,4,8
362,8,5,10,0,8,7,9,8,8,6,7,2,0,0,3
363,0,6,7,10,4,3,9,5,2,0,3,6,10,6,3
364,1,5,9,8,2,1,1,3,5,9,4,2,1,7,5
365,9,9,0,0,4,5,2,6,8,8,8,7,1,10,4
366,6,5,3,7,1,0,1,2,5,0,1,3,0,3,5
367,3,10,4,5,5,2,8,9,6,10,2,4,10,9,9
368,6,8,3,10,3,1,1,6,2,6,0,8,9,10,2
369,10,7,0,6,1,9,1,8,9,4,10,1,6,4,1
370,5,7,0,3,6,1,9,1,1,10,10,0,6,8,5
371,3,7,8,8,0,0,7,2,3,4,9,0,8,0,7
372,8,1,7,1,4,4,2,0,6,2,8,0,0,8,7
373,10,6,9,3,5,2,9,3,0,0,8,7,5,9,0
374,1,0,10,4,6,0,8,8,6,1,5,5,4,3,2
375,8,0,7,4,4,9,4,5,10,4,1,9,4,10,8
376,2,8,6,7,2,3,8,5,4,4,2,5,5,1,2
377,8,1,1,2,10,8,0,2,0,10,1,3,1,6,3
378,2,8,7,0,3,3,8,8,3,7,10,8,5,6,5
379,5,8,4,10,1,6,7,5,8,0,3,0,7,5,9
380,7,5,0,3,8,0,3,5,0,2,5,0,1,0,6
381,1,10,5,6,8,6,5,4,10,2,8,10,7,9,8
382,0,4,8,8,8,4,8,6,9,4,3,3,0,9,2
383,0,2,9,10,10,1,7,7,6,5,1,1,3,8,8
384,7,8,5,6,3,8,2,10,2,2,1,0,4,1,0
385,6,3,10,2,6,2,2,8,0,10,7,5,10,5,6
386,3,9,2,0,7,7,5,5,9,8,8,1,9,4,6
387,7,10,10,7,4,8,1,7,10,10,4,3,8,8,2
388,1,5,0,7,3,1,5,1,9,1,3,3,4,10,5
389,6,0,10,5,7,0,0,4,7,3,0,6,7,2,10
390,10,9,3,10,7,6,4,1,5,1,9,7,6,9,7
391,9,5,8,7,0,9,10,0,10,6,10,1,10,0,0
392,5,5,9,6,5,2,7,9,4,10,1,4,0,9,3
393,4,7,2,4,6,1,5,1,9,3,2,2,10,10,6
394,4,7,0,5,10,9,1,6,10,3,4,10,10,9,0
395,1,5,3,7,7,0,1,8,3,8,10,1,8,6,0
396,9,10,10,7,9,4,8,4,6,6,1,6,0,3,10
397,0,0,6,4,1,9,6,2,2,2,3,3,9,2,6
398,8,5,7,6,5,7,3,9,3,3,1,9,0,1,9
399,7,5,10,0,4,7,7,0,1,4,10,1,2,1,8
400,4,5,0,6,4,4,9,1,9,8,6,6,9,10,1
401,9,1,8,2,7,2,3,2,0,4,10,10,8,0,8
402,4,7,2,1,0,7,2,3,2,3,5,3,6,5,5
403,3,9,5,7,2,1,1,4,8,9,3,6,0,0,9
404,2,7,10,10,2,8,6,2,5,3,2,6,8,3,4
405,2,10,6,7,1,6,3,4,8,7,10,7,4,5,4
406,0,4,8,10,2,4,4,2,10,10,9,4,1,10,7
407,8,7,4,10,1,4,2,10,7,0,1,0,8,8,3
408,3,6,4,0,3,2,7,1,3,2,6,9,3,4,7
409,3,3,9,4,0,5,4,6,8,8,3,9,8,3,7
410,3,7,2,3,8,7,2,10,7,6,2,1,3,7,8
411,10,5,7,6,2,8,1,7,5,10,0,1,8,1,10
412,10,3,2,4,3,10,4,0,3,10,6,0,8,4,3
413,8,5,5,9,8,8,10,6,10,1,10,7,2,4,6
414,5,9,7,2,1,6,8,5,1,9,0,4,1,2,8
415,0,10,6,8,8,2,8,8,7,5,0,0,7,3,0
416,1,1,7,3,10,2,5,0,8,8,8,6,6,2,4
417,0,8,4,2,7,3,10,7,9,2,3,10,5,9,3
418,2,6,9,4,3,10,3,2,0,5,3,10,8,7,6
419,3,0,0,3,9,1,10,7,1,6,1,8,3,10,5
420,2,9,9,1,10,6,4,0,5,8,6,6,6,10,4
421,7,8,7,0,6,1,1,5,10,9,6,3,10,6,5
422,0,0,4,5,0,4,6,8,4,5,2,3,2,5,8
423,8,4,4,5,2,3,2,8,0,4,3,4,10,7,0
424,7,5,2,2,9,4,3,3,2,5,5,6,4,8,3
425,8,6,5,10,3,9,3,1,4,2,7,5,8,8,2
426,3,7,3,9,2,6,7,7,6,3,6,0,2,2,10
427,8,7,3,0,0,9,5,9,6,6,5,7,4,5,2
428,7,8,8,2,9,3,6,9,10,5,8,5,1,7,4
429,8,4,8,8,7,2,6,3,9,7,6,1,10,4,10
430,9,4,6,1,10,5,8,6,8,10,4,0,3,0,5
431,4,1,6,2,5,5,10,9,3,2,0,8,6,1,4
432,1,7,1,10,8,0,4,1,6,10,6,1,3,8,5
433,6,5,2,5,7,10,4,10,8,7,0,7,9,6,9
434,6,2,5,3,5,3,9,5,7,1,8,5,8,4,9
