,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,5,5,3,10,3,3,5,9,3,8,1,2,2,2
436,6,6,2,10,8,3,7,8,10,5,6,5,10,4,1
437,10,9,7,5,3,2,6,3,0,3,8,3,4,3,10
438,6,0,8,3,7,4,0,0,8,5,8,1,10,0,0
439,8,6,7,8,5,5,3,5,4,2,0,10,0,4,6
440,0,1,10,9,6,7,2,1,3,2,9,0,8,4,7
441,4,10,4,1,7,5,7,9,0,4,8,8,7,9,1
442,3,6,8,6,7,3,9,8,8,9,1,2,0,5,8
443,6,2,4,5,2,0,1,2,3,9,3,8,2,3,9
444,10,4,2,9,4,10,4,6,9,1,1,4,2,8,10
445,10,6,4,6,1,8,10,0,0,2,9,7,7,3,1
446,7,8,10,2,2,3,3,10,0,6,6,5,9,2,10
447,0,4,10,1,5,1,10,8,3,6,1,10,0,8,7
448,6,6,7,10,6,0,9,10,8,10,0,8,7,9,6
449,0,8,6,8,4,7,1,6,0,10,8,2,0,6,2
450,10,4,9,7,0,5,8,8,2,5,10,2,10,8,6
451,5,0,4,6,0,9,8,3,3,4,3,8,7,0,8
452,5,4,0,8,5,6,1,4,5,2,3,2,2,10,7
453,3,4,0,10,6,0,6,1,10,0,10,1,5,5,9
454,2,3,9,9,1,4,6,10,3,5,9,10,9,1,10
455,1,0,6,7,0,10,10,1,6,6,8,2,2,10,9
456,1,10,6,7,0,0,0,4,6,1,1,2,1,9,3
457,0,5,3,8,1,2,9,4,6,6,8,2,3,7,9
458,2,1,3,6,9,3,7,3,0,9,3,5,1,7,4
459,2,5,4,7,4,1,10,3,4,6,7,1,2,5,2
460,7,5,4,1,1,8,2,7,7,6,0,8,3,10,7
461,2,2,2,9,4,3,3,10,5,5,9,4,10,8,1
462,5,5,7,5,1,5,10,4,9,9,4,9,6,5,10
463,6,9,0,7,10,7,10,2,3,0,4,4,9,2,0
464,6,0,9,4,8,9,9,9,5,7,8,6,4,2,10
465,8,10,1,4,0,1,4,9,6,8,1,6,2,5,7
466,0,5,5,8,0,3,6,3,5,10,0,8,2,5,3
467,7,7,3,6,7,2,7,5,2,1,1,8,0,0,5
468,0,3,7,3,0,3,1,3,5,8,1,2,5,0,9
469,10,0,1,5,6,0,10,4,0,4,1,1,1,5,6
470,8,10,3,1,4,5,8,10,3,4,7,7,2,1,2
471,4,9,8,6,7,10,2,9,9,10,4,7,3,1,8
472,9,10,4,3,8,5,10,8,9,9,2,10,10,10,1
473,6,9,8,7,6,1,5,3,8,1,2,4,8,3,10
474,7,0,8,3,6,8,8,9,3,9,8,2,6,4,0
475,6,2,7,2,6,7,4,3,5,4,5,1,0,6,7
476,1,0,10,6,8,6,0,5,3,2,5,10,3,5,9
477,2,5,10,5,2,9,4,1,5,1,9,5,4,5,9
478,8,2,4,3,6,5,0,1,2,1,2,1,1,10,5
479,4,8,4,6,3,6,6,6,4,5,6,0,8,9,2
480,9,0,5,7,7,10,2,0,1,8,0,4,4,9,3
481,2,0,7,1,7,9,9,9,3,1,6,3,7,1,0
482,8,6,7,9,0,9,5,5,0,8,9,10,6,0,8
483,10,1,8,7,8,10,9,3,7,2,8,10,4,4,10
484,5,5,5,5,6,0,8,10,5,8,6,7,4,8,6
485,2,10,10,10,7,4,4,0,7,1,9,4,2,7,8
486,9,7,9,4,0,3,0,4,8,1,2,1,3,3,4
487,10,7,3,7,4,1,5,6,7,1,8,9,6,10,2
488,9,6,7,5,3,7,2,2,6,1,6,8,10,10,9
489,5,5,8,2,1,3,2,9,10,0,6,8,10,6,8
490,10,0,2,0,7,6,5,6,10,10,4,4,7,0,0
491,0,6,4,1,0,2,8,8,10,6,1,6,8,3,9
492,0,6,5,10,6,2,8,7,0,9,8,4,7,4,5
493,5,0,8,10,6,4,6,10,2,8,4,9,7,6,6
494,2,7,9,0,1,6,3,6,5,9,3,4,1,0,4
495,0,1,6,9,8,8,1,10,8,9,10,9,6,5,4
496,7,9,0,2,9,0,9,0,10,6,0,1,1,10,5
497,1,4,3,10,8,1,1,10,1,10,4,6,4,3,7
498,6,4,5,4,5,6,2,7,8,10,7,4,4,2,7
499,9,8,1,8,1,3,7,2,8,0,10,7,7,1,4
500,2,0,1,8,8,10,4,6,6,6,2,10,2,4,2
501,10,1,4,9,10,8,3,0,9,0,3,1,7,7,8
502,5,6,3,1,8,3,10,6,4,0,0,5,7,5,4
503,3,3,2,2,6,2,0,8,9,1,3,4,0,8,9
504,6,5,0,6,7,3,3,6,7,5,5,2,10,0,0
505,5,9,5,7,4,7,4,10,1,5,7,7,7,5,10
506,9,10,5,8,8,6,3,7,10,2,10,5,0,7,10
507,9,3,2,0,4,10,0,8,1,0,1,7,7,7,2
508,3,0,3,8,6,5,6,2,9,9,3,8,5,4,3
509,7,1,9,1,7,7,9,9,0,7,6,9,2,8,8
510,10,3,1,0,7,10,6,4,3,9,5,5,5,8,5
511,2,7,4,5,7,1,6,2,7,7,5,2,10,7,8
512,8,2,7,9,2,7,5,6,1,4,6,6,6,7,0
513,0,5,7,2,4,10,8,3,0,4,0,10,5,6,6
514,10,1,0,10,10,7,6,1,6,2,7,4,2,7,1
515,3,4,0,5,0,10,0,5,5,4,3,1,8,7,2
516,10,7,9,2,1,7,7,4,10,5,1,3,6,2,6
517,0,2,7,2,9,6,3,4,9,7,4,10,9,8,10
518,10,4,1,0,10,3,1,1,0,8,6,7,1,3,8
519,0,8,4,0,0,1,7,2,2,3,2,4,7,10,4
520,2,10,8,4,7,5,10,7,8,8,5,3,6,4,3
521,1,6,1,9,1,10,3,6,9,3,5,10,3,9,6
522,5,3,8,8,8,7,7,0,5,0,1,2,3,5,2
523,5,3,5,6,4,4,9,2,8,2,5,8,9,8,2
524,10,10,6,1,1,5,10,3,0,2,1,2,4,7,9
525,2,5,9,10,10,8,2,4,8,0,1,1,7,10,6
526,7,8,0,5,9,10,5,4,9,10,5,9,8,8,4
527,9,4,7,10,5,7,2,8,1,0,5,10,1,10,1
528,2,7,5,9,7,4,7,6,0,2,3,8,0,3,2
529,10,2,2,4,9,6,9,7,2,3,1,4,5,5,8
530,9,5,0,8,0,1,3,1,10,5,10,0,5,9,2
531,9,5,6,9,4,0,9,10,5,10,1,8,5,9,10
532,6,4,0,7,10,1,5,9,9,8,3,1,7,4,10
533,5,7,0,1,0,10,5,8,2,0,1,4,0,9,6
534,2,5,4,0,4,2,7,6,8,9,8,10,8,0,0
535,5,3,7,3,5,1,0,9,2,5,6,5,4,5,1
536,3,1,6,5,10,5,8,8,6,9,5,5,2,7,0
537,5,1,5,4,10,1,5,8,4,4,6,4,9,0,2
538,9,0,2,4,0,8,1,7,7,1,6,9,3,0,4
539,0,2,0,8,9,5,8,7,10,10,1,4,7,4,4
540,6,7,3,9,7,3,5,10,8,4,0,5,0,0,6
541,5,1,0,3,10,2,5,5,4,3,9,3,3,6,5
542,0,8,2,2,1,2,5,3,2,3,10,6,4,9,6
543,5,9,4,10,4,2,9,3,8,8,7,10,2,0,7
544,1,3,2,4,0,6,5,5,7,0,3,7,9,6,4
545,9,6,10,9,4,3,4,0,3,0,6,2,0,5,2
546,4,4,10,0,3,7,7,9,7,3,6,2,6,3,7
547,1,4,3,9,1,10,6,4,8,2,10,5,0,0,4
548,4,9,5,2,1,5,3,8,7,10,5,7,0,3,0
549,3,7,4,7,1,1,5,8,1,8,5,10,1,5,1
550,5,10,7,4,10,2,8,8,1,9,5,10,3,0,8
551,3,2,10,7,8,9,3,6,9,1,10,7,2,5,2
552,1,1,6,9,7,5,7,6,0,9,3,6,2,6,0
553,1,0,6,7,10,9,2,5,6,5,8,0,10,7,3
554,2,7,7,9,2,10,2,2,0,5,5,3,0,9,1
555,7,1,10,6,2,4,9,6,2,2,5,4,5,5,8
556,9,10,7,5,7,10,0,9,8,3,2,5,8,1,2
557,4,1,7,8,2,1,0,0,6,4,6,1,7,3,8
558,7,0,7,1,9,0,0,7,7,1,9,5,4,4,0
559,10,8,9,7,6,1,5,6,0,6,2,2,7,7,9
560,3,3,9,8,10,3,8,3,8,3,4,3,6,2,6
561,8,4,0,8,3,1,10,4,8,5,5,4,4,0,10
562,6,0,8,9,5,7,2,8,4,2,4,9,1,0,1
563,7,0,9,0,0,9,3,2,4,5,2,4,1,8,3
564,9,8,3,3,5,5,9,6,6,3,2,6,9,5,5
565,2,10,5,7,0,8,8,3,1,0,0,6,7,7,0
566,4,10,10,8,4,0,9,5,0,0,5,8,5,8,4
567,4,9,2,6,8,3,8,6,2,9,2,4,9,9,0
568,0,0,3,9,8,3,3,1,3,8,0,7,7,3,9
569,3,7,0,2,0,0,9,6,2,3,3,0,8,7,5
570,8,0,9,5,9,8,3,8,1,10,2,0,8,8,3
571,8,5,8,3,0,0,2,10,2,0,2,0,10,6,10
572,3,0,8,3,2,0,5,8,1,0,3,1,5,10,9
573,4,1,9,7,4,8,3,8,0,9,8,1,1,10,0
574,2,8,2,8,8,3,8,7,7,3,4,1,2,1,4
575,5,2,3,5,9,5,4,5,0,4,0,7,9,7,4
576,10,5,6,5,10,10,10,1,6,1,0,0,4,0,1
577,8,3,1,4,10,4,10,8,10,5,3,7,9,9,1
578,1,10,2,9,10,1,4,7,7,8,2,8,5,10,1
579,0,9,0,6,7,7,1,4,4,1,2,6,2,1,1
580,8,4,10,0,8,4,2,10,5,0,9,3,1,8,7
581,2,10,4,3,8,9,8,5,7,7,9,5,10,7,4
582,2,4,6,6,4,1,10,7,6,8,4,8,10,0,0
583,1,4,8,1,1,7,10,2,10,8,2,8,0,2,5
584,5,1,2,10,3,6,10,7,6,3,9,4,5,8,2
585,5,8,0,1,4,7,6,7,9,3,9,0,3,10,7
586,9,0,3,6,1,6,10,2,0,0,3,2,7,0,0
587,10,7,8,1,6,0,0,0,0,9,5,7,2,6,10
588,3,9,4,3,8,7,9,6,3,8,2,7,8,0,1
589,10,5,3,2,3,5,6,8,5,7,7,7,4,5,2
590,0,6,3,4,0,5,10,8,6,1,2,6,10,7,10
591,7,6,7,4,4,9,2,6,1,4,8,10,0,10,1
592,4,9,0,5,1,4,8,9,10,6,0,10,7,5,0
593,3,2,4,8,4,7,6,2,3,7,3,0,9,5,0
594,5,0,9,2,6,1,8,3,2,6,4,4,4,7,9
595,1,3,9,0,5,6,2,3,5,8,8,1,10,4,3
596,7,9,10,8,10,5,4,8,10,1,8,1,8,8,2
597,6,4,9,6,6,10,9,3,0,2,9,5,8,3,3
598,1,9,10,7,5,7,9,1,9,1,6,0,2,7,6
599,3,10,0,7,4,7,5,2,9,2,1,7,10,10,0
600,5,9,3,6,7,9,9,9,5,6,2,5,0,1,3
601,0,8,9,4,5,2,2,7,9,8,10,8,4,4,3
602,7,10,8,8,4,0,8,0,7,6,6,2,0,10,4
603,6,0,6,9,10,2,10,2,2,0,3,6,2,9,6
604,3,7,3,2,10,0,8,4,9,0,10,10,9,0,0
605,5,9,10,2,1,4,9,10,1,1,4,10,0,10,9
606,2,8,7,5,8,10,5,9,2,6,6,10,6,1,0
607,8,10,3,7,9,3,2,5,6,2,10,2,3,10,7
608,4,5,3,2,9,8,7,1,8,7,10,9,6,10,4
609,3,0,3,1,3,3,9,3,0,7,0,0,4,9,1
610,3,2,7,4,2,2,5,5,4,7,1,2,5,6,9
611,3,1,1,4,7,9,1,0,6,3,7,2,6,6,7
612,8,4,4,6,5,6,5,4,2,6,6,9,7,5,7
613,5,3,4,4,4,8,4,10,10,10,8,3,10,8,1
614,4,0,8,8,10,8,1,5,6,0,1,2,4,10,6
615,6,9,1,4,5,2,10,5,6,10,3,3,8,7,4
616,8,0,8,7,7,2,4,1,8,10,5,6,6,4,9
617,3,10,4,6,0,5,0,7,4,7,8,9,6,4,6
618,8,0,9,8,8,7,1,9,3,8,9,0,10,6,5
619,8,10,5,2,7,6,5,6,0,8,3,0,0,1,0
620,1,2,10,1,7,2,0,1,0,7,10,8,6,3,1
621,8,3,3,9,1,0,10,3,5,2,3,4,2,7,10
622,7,0,1,6,9,7,10,1,2,6,9,2,5,4,2
623,7,3,0,0,10,4,0,3,10,8,3,0,1,9,7
624,1,5,9,5,7,7,10,9,2,7,3,5,7,3,7
625,2,4,6,5,7,10,10,4,8,7,6,10,0,5,8
626,7,9,9,2,4,8,9,2,5,6,3,7,7,2,6
627,1,2,10,9,6,10,1,3,3,2,1,5,10,0,3
628,8,8,8,4,3,6,8,6,7,9,2,0,7,5,8
629,2,9,9,0,2,10,4,6,8,6,3,9,9,5,9
630,4,6,1,4,7,10,9,3,8,6,10,5,2,4,8
631,5,6,9,3,5,1,9,9,4,6,3,8,8,3,3
632,1,2,0,0,8,9,4,6,6,5,8,1,6,5,2
633,2,4,6,2,6,8,3,3,7,3,3,1,9,8,2
634,3,7,4,6,8,5,3,6,0,5,8,5,8,9,5
635,5,8,8,5,6,5,8,6,10,3,6,9,3,8,1
636,4,10,3,1,8,4,8,7,7,3,3,4,10,8,4
637,10,2,0,4,5,3,2,2,7,1,1,2,0,3,10
638,5,4,10,10,4,4,10,1,8,3,3,4,10,7,4
639,6,10,4,8,2,3,1,2,2,8,10,10,10,3,4
640,4,1,9,7,1,3,7,4,10,6,10,3,7,1,4
641,6,7,4,9,6,6,0,2,3,4,5,1,0,1,7
642,10,9,0,1,2,6,9,3,3,6,4,7,9,1,1
643,7,9,2,0,2,2,8,6,7,2,5,5,4,0,7
644,1,9,0,9,4,6,6,2,7,7,0,4,2,6,10
645,6,6,1,3,2,8,6,1,10,8,0,6,3,7,0
646,0,6,0,5,8,6,3,1,0,2,7,5,5,4,1
647,0,8,5,10,8,3,1,8,10,0,3,9,5,2,9
648,10,10,8,10,2,2,4,0,5,5,4,6,1,7,10
649,10,8,3,4,9,5,2,7,3,3,3,4,8,9,10
650,1,3,9,8,10,2,2,10,10,9,2,2,0,0,5
651,4,8,7,10,5,6,7,10,5,1,8,7,9,8,8
652,10,5,8,8,2,0,7,4,3,3,8,4,2,1,5
653,0,1,4,0,8,9,3,8,7,3,10,8,6,0,2
654,9,1,4,8,2,10,3,5,3,1,4,4,0,1,3
655,5,4,4,0,0,5,4,2,7,7,2,5,10,7,1
656,1,5,9,6,6,1,7,0,5,3,6,6,0,10,1
657,7,2,9,7,1,3,5,0,8,10,8,1,8,2,4
658,10,8,9,2,2,0,7,2,7,2,5,0,10,10,7
659,0,7,7,6,3,10,8,8,3,4,8,6,1,8,1
660,3,1,0,6,6,6,1,4,8,0,7,6,7,0,8
661,10,8,0,6,2,2,2,3,4,3,1,4,0,2,9
662,9,0,0,3,1,3,6,0,2,10,1,4,5,7,8
663,5,4,2,4,6,4,10,4,2,1,9,7,9,5,9
664,0,5,1,2,3,8,9,8,1,10,3,5,1,8,4
665,0,7,9,9,6,5,1,0,1,7,7,5,6,1,9
666,4,5,3,1,3,9,9,1,2,6,3,4,5,3,5
667,1,6,6,9,6,1,2,6,8,9,10,9,3,10,6
668,6,10,8,1,8,0,6,8,0,3,0,2,9,0,5
669,8,0,6,10,10,3,0,4,7,3,7,4,10,8,1
670,2,10,8,0,1,5,5,7,9,10,1,5,3,2,9
671,6,10,2,3,10,2,3,2,6,0,10,10,9,8,0
672,7,6,3,7,2,7,10,5,10,4,9,3,4,9,7
673,3,4,8,3,6,4,7,8,9,8,9,0,9,0,1
674,4,1,3,5,10,7,9,7,2,0,0,0,5,5,3
675,3,0,10,3,7,7,7,10,3,6,2,0,8,4,9
676,10,5,8,1,2,9,6,4,1,9,6,5,9,0,2
677,10,10,3,8,10,8,4,2,9,8,10,5,9,3,2
678,3,8,4,5,9,8,10,7,7,5,7,6,2,3,6
679,0,7,1,10,6,7,8,7,10,4,9,10,10,3,3
680,1,6,8,4,0,2,8,3,0,10,5,4,4,10,1
681,10,6,2,6,9,2,9,5,0,5,4,6,9,8,2
682,9,8,6,7,5,0,4,2,10,1,6,10,3,9,2
683,7,7,2,5,6,10,2,0,5,3,0,9,0,2,8
684,8,8,9,9,10,8,7,8,9,7,9,5,6,5,10
685,2,6,4,0,3,1,3,2,10,3,0,7,7,3,0
686,9,10,0,3,4,8,4,1,3,6,10,2,6,4,10
687,1,2,0,8,6,2,9,3,10,4,7,4,5,3,3
688,1,6,2,3,9,1,1,5,9,6,4,5,2,5,5
689,10,5,10,3,2,1,1,7,4,0,6,4,9,9,8
690,7,10,0,7,4,9,8,2,8,0,6,8,8,6,8
691,3,8,7,10,8,8,1,6,8,6,8,3,5,1,5
692,10,7,0,5,4,5,1,7,5,7,5,1,3,6,1
693,1,10,1,6,7,4,9,4,9,10,8,6,2,8,4
694,4,1,0,7,2,7,2,7,7,4,5,0,10,7,3
695,5,6,0,4,4,1,1,2,7,10,0,8,3,9,8
696,9,10,6,2,10,6,2,2,7,8,10,8,0,0,5
697,6,8,4,2,0,7,5,6,4,8,10,5,2,10,7
698,6,10,8,2,2,8,9,5,6,1,1,0,6,4,6
699,10,0,9,10,8,2,9,3,8,5,5,1,2,9,1
700,4,6,3,4,9,4,8,7,6,4,9,0,0,3,2
701,6,6,2,2,5,3,9,3,10,3,10,2,6,8,2
702,6,1,4,8,0,10,5,2,7,0,9,7,6,10,2
703,8,10,5,10,6,2,0,1,8,0,7,10,1,7,10
704,8,4,7,1,10,9,5,10,8,8,9,5,7,6,5
705,7,6,7,8,8,1,4,10,8,2,9,5,3,4,10
706,5,7,7,4,4,7,8,4,10,9,7,9,9,5,9
707,7,3,8,9,8,2,9,7,0,5,0,2,3,5,8
708,2,4,3,8,3,9,5,0,0,4,3,3,5,9,5
709,1,4,3,10,9,0,1,1,9,5,6,4,1,7,1
710,0,5,8,1,3,0,10,1,1,8,8,8,3,2,6
711,6,2,0,7,0,0,3,5,1,5,6,10,10,10,7
712,8,9,6,3,5,2,6,2,8,9,1,8,4,5,8
713,6,4,2,10,5,1,2,8,6,8,6,5,0,0,5
714,9,9,5,9,0,7,9,6,0,5,2,3,7,9,7
715,2,6,4,3,6,0,3,10,1,8,10,5,8,7,4
716,8,4,5,3,1,6,9,7,6,2,6,10,0,10,8
717,4,1,10,6,1,5,5,6,0,9,9,9,5,2,10
718,5,1,8,0,6,1,2,3,6,5,10,1,6,10,0
719,6,3,9,4,9,7,9,4,4,4,7,9,2,10,0
720,5,2,4,3,2,1,9,7,5,0,8,3,2,9,7
721,8,9,1,3,2,4,3,1,2,10,9,3,5,6,0
722,8,7,8,0,0,6,2,10,2,9,0,3,10,10,7
723,2,10,0,7,10,8,6,8,4,8,4,2,1,8,10
724,6,0,5,4,1,0,1,9,4,2,4,1,9,4,10
725,8,0,9,0,6,5,2,3,10,6,6,4,3,7,7
726,7,1,3,8,8,8,8,3,9,9,9,3,1,5,3
727,8,8,9,6,6,8,9,1,1,9,0,7,3,6,0
728,5,3,3,3,4,0,5,1,5,9,6,6,7,1,5
729,9,8,8,5,2,10,7,0,8,4,5,4,9,1,8
730,0,2,10,5,8,7,6,7,9,1,0,10,8,8,0
731,2,8,0,8,5,10,2,1,9,5,1,4,8,4,7
732,7,0,6,0,5,9,4,10,6,9,8,0,1,10,2
733,1,2,7,3,3,3,5,7,3,4,8,5,10,8,8
734,8,6,6,0,10,4,9,7,8,1,1,4,10,9,10
735,6,3,7,10,9,8,7,8,1,4,10,9,8,4,4
736,3,9,0,4,8,2,10,7,3,2,4,8,5,1,3
737,10,3,0,5,8,4,3,10,0,6,2,5,7,2,0
738,0,8,7,9,9,6,0,7,7,10,9,3,1,2,2
739,9,6,5,2,10,5,3,7,8,4,10,10,8,6,0
740,5,4,2,9,7,9,9,9,3,1,3,5,8,2,1
741,6,4,0,6,4,5,7,10,9,5,9,10,2,10,3
742,0,3,6,1,9,4,3,2,7,6,7,10,2,7,3
743,6,0,9,1,10,8,4,9,9,9,2,6,5,3,8
744,6,1,5,5,6,0,3,0,9,10,6,5,1,5,1
745,2,6,2,2,4,10,3,8,8,0,0,0,1,3,5
746,3,9,9,0,3,8,4,5,4,9,7,4,10,6,7
747,5,10,2,6,8,3,7,1,8,4,7,2,9,6,3
748,8,1,1,6,5,3,1,2,10,9,1,5,5,7,0
749,5,2,9,5,1,0,7,3,2,5,4,4,2,7,7
750,2,7,6,2,6,3,3,4,4,3,3,10,6,6,3
751,10,7,10,5,6,4,0,5,5,3,0,10,6,4,8
752,5,5,3,9,6,5,2,6,4,8,3,9,4,7,10
753,10,4,2,7,0,7,2,6,0,3,2,9,8,10,5
754,3,1,9,5,5,5,4,7,10,9,2,9,1,8,9
755,1,5,9,7,7,9,3,3,9,10,10,4,10,5,5
756,6,6,4,4,6,7,0,2,1,2,5,2,1,1,2
757,7,2,7,9,7,7,9,10,6,3,4,8,3,8,10
758,7,2,0,3,2,10,5,1,6,10,7,7,4,0,4
759,6,2,3,9,9,3,7,5,8,0,1,7,1,10,7
760,8,8,2,8,3,10,0,10,8,10,8,0,9,1,7
761,9,4,6,4,0,8,6,9,9,6,2,2,2,5,1
762,0,4,0,8,6,6,5,8,4,9,0,2,6,6,6
763,7,9,3,8,5,1,0,4,7,5,9,6,5,1,0
764,0,8,5,4,8,0,6,9,9,7,7,0,8,9,2
765,6,6,2,7,1,9,10,8,9,4,3,0,2,5,6
766,10,10,10,10,3,8,6,0,10,3,9,1,8,6,8
767,1,0,1,5,4,3,10,5,9,9,9,7,9,1,8
768,2,7,9,0,3,7,2,4,3,0,4,9,8,7,3
769,8,5,3,5,2,7,2,8,7,9,10,6,2,1,1
770,8,6,1,3,10,4,9,9,8,10,9,6,3,3,3
771,6,0,4,6,0,2,9,7,3,7,2,6,4,1,6
772,0,6,2,3,5,9,8,5,2,6,1,4,0,2,3
773,5,0,6,10,3,7,0,5,1,8,4,3,1,4,5
774,2,9,5,3,5,0,3,9,2,0,8,4,6,2,3
775,5,1,9,2,7,10,6,3,3,1,0,5,10,0,2
776,6,0,2,9,9,1,0,1,2,9,9,10,7,0,0
777,0,8,6,0,3,7,6,5,1,4,6,7,8,0,0
778,1,10,1,5,2,6,4,5,6,5,9,0,4,7,2
779,8,4,4,9,6,2,1,6,1,8,8,4,3,7,4
780,6,7,7,10,0,6,2,10,6,3,4,1,0,2,8
781,6,3,2,8,8,1,6,1,2,6,4,0,4,7,1
782,1,4,10,0,0,6,0,8,9,2,3,4,7,2,3
783,4,2,6,2,2,0,1,2,6,9,2,5,10,7,8
784,9,2,1,8,10,7,5,0,5,1,4,8,8,6,5
785,2,8,2,8,10,2,1,0,8,6,10,9,0,1,1
786,5,5,2,5,3,8,7,1,1,3,0,5,9,7,4
787,9,10,10,4,7,7,2,7,10,3,1,7,4,4,1
788,0,4,10,5,5,2,2,3,3,7,0,8,4,3,7
789,6,7,8,10,5,7,4,1,3,1,2,5,10,8,4
790,9,5,8,3,6,5,0,1,4,9,0,9,5,5,4
791,10,4,0,3,9,2,10,9,3,10,10,6,5,10,5
792,4,4,4,10,1,2,10,10,3,9,0,0,7,9,8
793,5,0,3,2,8,10,4,5,9,0,6,2,0,2,6
794,2,8,2,4,9,2,7,5,0,2,5,1,1,8,7
795,10,1,6,6,10,3,5,3,7,1,4,3,0,0,2
796,1,6,4,4,9,4,9,6,4,7,10,3,8,7,2
797,6,5,2,1,8,9,8,8,3,9,5,3,10,7,9
798,6,3,2,8,5,1,10,8,8,2,3,3,8,5,2
799,4,2,10,4,9,5,2,6,6,10,3,0,9,8,10
800,1,5,1,10,10,5,10,0,1,6,0,8,1,10,3
801,4,7,7,5,10,3,2,6,1,7,5,8,1,3,10
802,3,10,1,8,0,8,4,3,0,6,5,4,9,4,1
803,5,5,7,6,5,6,6,10,6,7,0,8,7,2,8
804,3,9,4,3,5,8,9,9,1,2,9,3,1,8,7
805,8,10,7,7,8,1,8,6,0,0,10,8,5,5,9
806,8,4,5,2,5,0,3,1,2,6,3,7,0,5,0
807,7,3,7,4,4,8,4,8,4,9,2,8,0,8,2
808,2,0,0,0,4,0,4,9,10,9,1,2,3,3,6
809,4,0,2,4,3,8,8,1,0,2,9,4,8,0,9
810,8,8,6,7,4,5,0,1,2,3,8,10,6,9,3
811,6,3,0,4,8,7,1,0,2,1,6,2,9,0,10
812,0,2,6,10,0,0,9,6,5,4,7,10,6,8,5
813,2,0,0,10,8,0,10,9,2,0,2,0,3,6,0
814,8,6,2,8,0,8,0,7,5,0,7,9,2,3,1
815,4,10,4,2,0,7,8,9,7,9,0,8,7,8,5
816,3,3,8,2,4,0,6,4,10,6,2,6,1,1,1
817,8,6,9,4,2,5,5,0,3,3,4,0,5,10,7
818,5,5,9,9,1,7,8,6,7,10,9,10,9,5,5
819,0,10,0,10,10,9,6,10,0,0,8,10,8,5,10
820,0,9,4,6,10,9,7,2,9,6,2,5,8,9,4
821,5,6,9,9,10,4,2,9,9,3,5,5,7,8,5
822,1,1,7,1,1,0,5,10,8,5,2,2,7,3,2
823,0,5,9,0,2,0,8,3,5,9,5,4,0,6,10
824,6,4,3,6,4,7,0,4,6,9,4,7,8,3,10
825,3,6,2,7,10,0,10,7,3,9,3,5,6,7,8
826,1,9,8,9,0,4,7,7,6,0,8,8,3,2,5
827,0,6,9,10,8,3,1,4,4,4,10,3,5,10,0
828,4,2,7,0,0,2,5,7,2,6,1,0,7,0,5
829,9,6,0,3,5,4,9,3,5,3,10,4,6,2,9
830,4,9,2,8,6,3,6,10,6,1,4,0,4,5,9
831,0,3,10,0,8,6,0,9,4,3,2,3,2,5,7
832,5,4,4,9,7,9,2,7,1,9,4,3,10,4,8
833,0,6,8,5,1,3,3,8,7,6,4,6,0,1,10
834,2,10,9,4,10,6,4,1,1,7,7,7,9,7,5
835,8,3,2,3,9,4,5,3,8,10,8,0,1,9,10
836,10,3,4,10,1,3,8,9,5,2,3,4,6,7,6
837,1,7,5,0,8,6,2,6,5,5,3,7,7,10,3
838,3,3,9,1,0,10,8,8,0,2,0,5,0,2,7
839,10,3,9,6,6,6,9,4,6,3,4,6,0,9,4
840,6,9,5,1,8,1,0,0,4,3,6,5,0,1,9
841,5,5,7,6,4,1,5,0,8,0,0,3,1,10,5
842,6,9,6,1,5,5,10,2,5,5,4,1,9,8,8
843,7,2,0,2,5,5,7,9,2,4,3,9,0,8,10
844,5,0,10,5,3,9,9,7,9,9,10,6,8,10,2
845,5,3,5,0,4,3,5,0,8,8,7,4,6,7,0
846,6,5,8,10,9,8,0,3,10,2,7,4,5,9,7
847,5,7,3,1,10,10,9,2,4,7,4,2,5,4,5
848,4,0,1,2,2,0,7,5,1,5,8,0,2,9,9
849,0,4,2,7,10,9,2,3,4,4,7,1,4,7,3
850,8,0,10,10,5,9,3,4,10,7,4,5,0,8,2
851,3,7,2,8,0,7,7,1,6,2,2,0,3,6,5
852,5,0,2,3,1,4,2,5,0,1,9,8,7,7,1
853,9,10,0,4,5,8,10,7,0,3,0,5,1,1,8
854,9,0,6,9,8,10,9,7,4,8,8,4,4,6,9
855,10,7,10,7,7,1,7,6,4,7,7,3,9,3,9
856,4,4,1,0,5,7,4,7,10,0,3,3,0,4,10
857,3,2,8,4,1,9,10,7,3,3,4,3,7,2,5
858,5,3,2,5,5,10,9,0,10,5,3,0,10,3,2
859,5,9,9,10,0,8,2,8,8,9,8,8,1,0,0
860,2,3,5,1,1,5,3,7,5,1,8,10,1,9,1
861,3,1,6,3,9,0,2,1,7,9,1,1,5,8,6
862,8,0,2,10,1,7,5,8,4,8,1,9,2,7,10
863,7,1,7,2,10,9,1,2,3,3,1,2,10,10,0
864,1,2,2,7,7,6,3,1,7,9,10,0,0,10,5
865,0,3,1,5,2,5,7,8,0,2,4,9,2,5,9
866,2,4,3,1,2,0,4,2,5,1,7,2,8,9,10
867,5,6,5,10,10,1,3,1,5,4,3,5,3,1,1
868,1,8,3,10,5,9,5,2,10,4,6,6,0,3,6
869,0,1,0,2,0,4,8,1,0,1,7,2,4,4,4
870,8,5,2,9,2,2,2,6,4,0,5,10,3,8,8
