0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,,,,,8,,,,,,,,,
0,,,,,1,3.0,,,,,,,,
5,,,,,2,2.6666666666666665,,,,,,,,
2,,,,,7,2.3333333333333335,,,,,,,,
5,,,,7.0,6,2.0,,,,,,,5.0,
8,,,,4.0,9,3.0,2.0,,,4.0,,,5.1875,
2,,,,3.75,8,2.869565217391304,2.0,,,4.1,,,5.375,
10,,2.0,,3.5,7,2.739130434782609,2.0,,,4.2,,,5.5625,
10,,2.1666666666666665,,3.25,9,2.608695652173913,2.0,10.0,,4.3,1.0,,5.75,
0,,2.3333333333333335,10.0,3.0,2,2.4782608695652173,2.0,9.0,,4.4,1.0,7.0,5.9375,
6,,2.5,3.0,2.75,4,2.3478260869565215,2.0,8.0,,4.5,1.3333333333333333,7.166666666666667,6.125,
5,,2.6666666666666665,3.375,2.5,7,2.217391304347826,2.0,7.0,,4.6,1.6666666666666665,7.333333333333333,6.3125,
8,,2.833333333333333,3.75,2.25,2,2.0869565217391304,2.0,6.0,,4.7,2.0,7.5,6.5,
3,6.0,3.0,4.125,2.0,5,1.9565217391304348,2.0,5.0,0.0,4.8,2.333333333333333,7.666666666666667,6.6875,
2,7.333333333333333,3.125,4.5,2.3333333333333335,4,1.8260869565217392,3.0,4.0,1.0,4.9,2.6666666666666665,7.833333333333333,6.875,
7,8.666666666666666,3.25,4.875,2.6666666666666665,4,1.6956521739130435,4.0,4.4,1.0,5.0,3.0,8.0,7.0625,
3,10.0,3.375,5.25,3.0,9,1.565217391304348,5.0,4.8,1.0,4.636363636363637,3.333333333333333,8.666666666666666,7.25,
0,9.461538461538462,3.5,5.625,3.333333333333333,3,1.4347826086956523,6.0,5.2,1.0,4.2727272727272725,3.6666666666666665,9.333333333333334,7.4375,
7,8.923076923076923,3.625,6.0,3.6666666666666665,10,1.3043478260869565,7.0,5.6,1.0,3.909090909090909,4.0,10.0,7.625,
2,8.384615384615385,3.75,6.375,4.0,1,1.173913043478261,7.2727272727272725,6.0,1.0,3.5454545454545454,4.333333333333333,7.333333333333334,7.8125,
9,7.846153846153847,3.875,6.75,4.333333333333333,8,1.0434782608695652,7.545454545454545,5.5,7.0,3.1818181818181817,4.666666666666666,4.666666666666667,8.0,
9,7.307692307692308,4.0,7.125,4.666666666666666,7,0.9130434782608696,7.818181818181818,5.0,6.857142857142857,2.8181818181818183,5.0,2.0,7.8,
0,6.769230769230769,3.6666666666666665,7.5,5.0,3,0.7826086956521738,8.09090909090909,4.5,6.714285714285714,2.4545454545454546,5.333333333333333,2.5,7.6,
10,6.230769230769231,3.3333333333333335,7.875,5.222222222222222,8,0.6521739130434785,8.363636363636363,4.0,6.571428571428571,2.090909090909091,5.666666666666666,3.0,7.4,
5,5.6923076923076925,3.0,8.25,5.444444444444445,7,0.5217391304347827,8.636363636363637,3.5,6.428571428571429,1.727272727272727,6.0,3.5,7.2,
5,5.153846153846154,2.8,8.625,5.666666666666667,9,0.3913043478260869,8.909090909090908,3.0,6.285714285714286,1.3636363636363633,6.333333333333333,4.0,7.0,
9,4.615384615384616,2.6,9.0,5.888888888888889,4,0.2608695652173916,9.181818181818182,3.7142857142857144,6.142857142857143,1.0,6.666666666666666,4.5,6.8,
1,4.0769230769230775,2.4,8.6,6.111111111111111,6,0.1304347826086958,9.454545454545453,4.428571428571429,6.0,2.75,7.0,5.0,6.6,
10,3.5384615384615383,2.2,8.2,6.333333333333333,3,0.0,9.727272727272727,5.142857142857142,6.266666666666667,4.5,7.333333333333333,5.5,6.4,
9,3.0,2.0,7.8,6.555555555555555,7,0.0,10.0,5.857142857142858,6.533333333333333,6.25,7.666666666666666,6.0,6.2,
10,3.0,2.5,7.4,6.777777777777778,6,0.0,9.847826086956522,6.571428571428571,6.8,8.0,8.0,6.5,6.0,
5,3.0555555555555554,3.0,7.0,7.0,4,0.0,9.695652173913043,7.285714285714286,7.066666666666666,4.5,7.615384615384615,7.0,5.909090909090909,
4,3.111111111111111,4.0,6.6,7.333333333333333,2,0.0,9.543478260869565,8.0,7.333333333333333,1.0,7.230769230769231,5.333333333333333,5.818181818181818,
0,3.1666666666666665,5.0,6.199999999999999,7.666666666666667,1,0.0,9.391304347826086,7.916666666666667,7.6,2.666666666666667,6.846153846153846,3.6666666666666665,5.7272727272727275,
4,3.2222222222222223,6.0,5.8,8.0,4,0.0,9.23913043478261,7.833333333333333,7.866666666666667,4.333333333333334,6.461538461538462,2.0,5.636363636363637,
