,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
97,10,9,1,6,10,2,5,5,4,5,3,4,9,3,10
98,4,6,9,7,4,2,0,5,8,0,1,5,4,5,7
99,1,2,7,5,1,7,3,1,1,3,5,8,1,1,5
100,8,10,4,8,3,3,10,10,0,7,10,5,6,5,5
101,3,9,1,1,1,8,8,10,10,3,10,2,7,4,6
102,9,2,9,3,7,6,3,1,7,9,1,0,7,8,6
103,1,7,0,4,1,7,4,0,6,3,0,8,5,4,5
104,7,2,5,3,0,5,5,4,10,10,6,1,10,7,6
105,5,10,6,10,3,5,8,0,0,8,5,0,9,8,8
106,4,6,10,9,8,5,9,10,2,9,8,3,0,4,1
107,0,2,3,10,7,4,0,0,7,8,7,10,7,0,3
108,10,5,8,9,9,5,3,6,8,4,5,4,0,3,0
109,7,7,7,5,4,0,7,5,7,7,7,7,0,5,6
110,6,8,4,6,5,0,8,9,5,2,6,2,8,10,4
111,2,8,3,10,4,5,9,2,10,1,1,8,0,6,6
112,6,5,3,4,2,5,10,3,5,0,7,4,8,0,8
113,2,9,4,8,9,5,3,5,10,1,1,5,2,6,5
114,9,0,4,0,5,1,9,5,7,1,10,8,6,3,0
115,2,6,4,7,4,8,9,7,3,10,9,4,10,6,5
116,2,2,5,2,4,7,4,9,8,1,9,0,8,3,5
117,2,1,0,3,3,0,1,3,10,3,9,7,7,10,5
118,5,3,0,10,0,4,10,0,1,7,5,5,9,3,7
119,7,0,6,9,9,5,6,6,1,2,8,3,7,1,9
120,10,8,4,6,7,6,6,10,8,10,2,5,10,0,3
121,4,10,8,0,0,2,0,0,7,7,5,10,4,3,1
122,7,1,5,4,8,1,10,8,10,2,8,10,1,6,10
123,10,8,5,10,3,6,6,8,4,0,0,8,8,1,7
124,8,1,0,0,1,10,10,1,0,5,7,7,8,7,3
125,0,8,9,10,8,10,8,7,1,9,8,1,9,7,8
126,10,7,4,0,8,9,8,9,5,5,0,8,8,6,8
127,5,5,0,6,6,10,10,1,4,0,1,6,6,8,8
128,6,5,1,0,3,4,6,2,0,10,10,0,8,4,9
129,8,2,2,2,2,4,0,4,5,9,10,9,4,6,3
130,8,2,9,10,8,7,7,3,9,1,9,3,7,6,2
131,3,4,3,8,2,1,9,3,10,7,2,1,10,6,2
132,2,3,5,8,4,5,6,10,2,9,2,8,3,5,0
133,5,2,0,8,3,7,2,1,8,5,4,3,5,9,0
134,2,0,2,8,1,6,8,7,7,2,8,4,10,1,7
135,7,4,2,6,1,2,1,10,3,5,0,7,9,10,6
136,0,0,2,1,9,9,4,10,6,5,2,1,5,3,4
137,8,6,6,1,7,1,9,8,5,1,3,2,9,9,3
138,0,1,1,10,0,4,3,1,4,3,2,8,9,10,4
139,3,6,5,10,0,8,5,2,10,6,2,0,7,7,6
140,5,7,2,7,9,8,9,4,9,7,7,2,5,6,2
141,4,2,3,6,4,10,9,5,9,2,0,5,9,7,9
142,9,5,0,0,9,0,7,4,8,8,2,7,0,1,9
143,1,1,1,4,9,0,3,10,10,0,1,6,4,2,2
144,6,10,10,6,9,10,8,6,4,5,2,3,4,3,1
145,5,10,7,10,1,10,7,4,0,5,10,6,9,2,9
146,1,9,2,0,0,9,5,2,6,5,1,1,9,4,1
147,1,7,4,1,4,8,8,8,4,7,4,10,4,5,10
148,3,10,1,4,0,7,8,1,0,0,2,5,8,7,10
149,5,4,10,9,5,10,7,3,3,0,7,10,5,0,4
150,9,3,8,5,1,10,8,6,5,8,8,6,7,0,7
151,7,4,1,2,0,2,2,6,5,7,2,2,4,8,1
152,6,3,6,3,9,1,7,2,7,6,5,9,1,7,1
153,3,10,5,7,6,1,5,2,9,5,7,4,2,0,3
154,10,6,1,1,7,7,5,3,0,10,2,9,0,3,9
155,7,10,5,7,5,9,9,0,9,0,5,5,9,3,2
156,4,4,3,0,1,10,5,9,0,6,0,10,0,4,4
157,10,3,7,6,0,6,8,2,8,2,2,6,9,7,9
158,7,9,3,3,2,6,6,7,9,3,1,2,10,2,10
159,9,0,8,1,8,2,5,9,10,6,3,7,0,2,9
160,8,5,4,10,1,7,10,6,6,1,6,0,10,5,2
161,2,4,1,5,5,5,5,4,8,8,2,8,10,9,6
162,5,4,3,0,5,1,4,0,6,3,3,4,5,9,6
163,6,7,5,3,7,1,5,5,4,5,4,5,5,1,0
164,0,7,0,6,5,10,5,6,2,5,2,1,3,10,10
165,1,3,9,6,1,2,10,7,5,7,9,2,2,8,6
166,5,1,10,3,10,10,8,10,2,10,10,8,1,0,3
167,6,5,1,10,0,0,2,2,4,9,0,7,8,3,7
168,7,1,7,6,9,8,9,1,10,1,8,1,8,8,0
169,1,5,5,9,5,6,8,4,7,4,5,6,5,5,3
170,0,4,10,3,5,10,5,9,2,7,3,5,6,7,0
171,8,5,2,8,9,4,4,0,6,3,9,0,1,10,4
172,10,1,8,6,3,3,4,0,9,6,7,4,9,6,6
173,0,8,10,2,0,6,3,8,5,9,10,1,9,2,5
174,2,5,5,10,1,9,9,3,5,1,7,0,6,4,4
175,6,5,7,5,7,5,2,9,4,8,3,6,7,2,4
176,8,5,0,3,7,10,6,5,10,3,0,10,4,7,2
177,8,1,1,6,10,10,3,2,2,1,4,6,8,5,2
178,3,7,1,4,9,2,0,1,0,3,4,4,3,6,3
179,10,10,10,3,7,7,9,2,1,8,2,0,8,6,3
180,0,6,0,0,6,1,2,7,8,1,7,8,5,10,7
181,3,6,8,10,9,9,10,4,3,6,2,4,4,8,8
182,5,6,7,5,8,7,1,9,0,10,4,5,4,5,9
183,6,1,2,5,3,7,4,0,8,9,8,1,3,9,2
184,4,7,0,1,1,6,9,0,9,9,6,10,5,1,4
185,1,6,5,5,4,1,2,10,5,8,9,4,5,8,3
186,7,7,9,5,0,9,3,4,6,6,3,2,0,1,3
187,1,6,0,1,7,9,4,2,8,2,5,7,5,6,10
188,7,10,5,9,7,10,9,5,2,6,4,8,5,1,5
189,7,9,0,0,10,7,0,4,9,6,1,4,3,4,5
190,5,8,4,2,1,0,8,0,8,7,0,6,7,8,2
191,10,1,9,4,8,1,9,8,5,8,1,6,9,10,5
192,9,9,7,10,2,8,0,4,5,6,9,8,7,4,9
193,6,3,3,3,9,3,7,5,7,10,0,7,2,4,7
194,5,7,0,7,5,1,1,10,2,1,1,3,9,0,0
195,9,7,8,4,6,2,6,7,1,5,4,0,6,10,5
196,8,8,10,3,4,9,0,5,4,9,8,4,2,5,9
197,4,1,7,3,9,3,8,3,5,0,0,8,2,5,5
198,9,4,5,1,4,8,7,9,7,4,2,8,9,8,1
199,10,0,3,6,7,4,1,7,6,9,1,9,9,8,4
200,4,4,4,2,1,1,3,3,2,9,2,4,4,5,5
201,9,10,9,3,8,3,2,10,5,5,10,3,5,3,6
202,4,4,0,7,4,5,6,1,4,10,3,2,0,2,8
203,1,6,4,6,9,2,5,4,5,3,6,9,4,3,6
204,10,4,0,7,2,8,9,3,3,8,5,4,1,1,4
205,9,5,8,4,8,8,4,7,7,1,7,8,3,8,2
206,0,10,6,9,2,3,8,0,8,1,5,4,2,2,9
207,2,6,5,0,2,5,0,10,2,3,9,1,2,6,3
208,5,6,7,1,2,0,4,2,0,4,8,10,9,4,7
209,7,4,3,3,6,9,9,2,10,10,5,4,6,10,3
210,7,9,5,7,6,8,7,2,5,0,3,10,8,4,3
211,1,7,3,3,8,9,0,4,8,9,6,7,3,8,7
212,2,4,7,0,4,6,9,1,10,4,4,2,4,4,8
213,1,4,3,7,1,2,1,2,10,5,2,10,6,6,0
214,6,8,10,2,7,4,0,3,6,0,0,3,4,4,7
215,1,7,7,7,3,9,5,10,3,10,8,0,7,9,2
216,10,3,9,9,1,3,4,6,4,4,8,6,2,6,2
217,9,10,0,5,6,7,4,7,1,8,1,0,0,5,8
218,3,5,8,9,2,1,1,9,1,10,10,2,1,6,8
219,5,10,2,1,4,8,3,5,0,6,5,10,8,9,7
220,5,8,5,10,8,0,5,6,7,1,4,1,9,8,8
221,3,0,0,10,10,3,10,9,0,3,3,8,1,9,6
222,9,2,5,4,2,2,10,4,1,0,0,5,9,4,3
223,5,7,0,4,10,8,9,9,0,5,5,9,10,6,9
224,10,1,3,4,8,0,7,1,3,5,6,3,8,10,8
225,8,7,9,7,3,9,5,1,3,5,6,2,2,6,1
226,0,1,3,7,9,6,6,4,6,4,8,7,5,7,3
227,6,9,4,3,0,7,4,5,1,4,0,6,4,0,4
228,6,9,6,0,8,8,9,5,7,2,2,7,0,7,1
229,3,0,7,2,2,2,2,0,1,1,5,0,6,6,5
230,6,6,2,2,0,1,5,1,7,6,2,8,8,3,6
231,9,8,0,9,10,1,4,7,4,3,8,9,9,6,8
232,1,1,8,1,6,0,3,10,6,10,2,2,4,8,0
233,8,2,4,9,7,10,1,4,9,7,3,2,5,2,5
234,5,5,0,10,4,9,6,5,2,7,10,6,7,7,7
235,2,0,6,7,7,4,4,6,10,2,9,4,1,8,4
236,5,7,5,9,8,9,6,3,6,9,9,3,1,3,4
237,3,8,7,8,1,2,1,4,7,4,8,0,7,2,4
238,7,9,8,6,3,6,10,6,10,8,4,4,7,10,4
239,10,4,2,10,8,10,10,7,0,7,3,7,2,4,6
240,7,0,7,1,6,8,5,7,2,2,5,2,4,9,3
241,1,4,4,5,8,3,8,6,6,5,2,5,1,1,6
242,8,0,7,8,0,2,6,6,0,8,4,0,6,6,7
243,8,3,1,1,4,0,5,0,0,8,1,4,4,3,3
244,0,6,8,5,5,4,3,10,4,7,1,6,2,4,3
245,2,9,9,10,2,3,6,3,8,3,6,9,1,3,7
246,7,2,4,2,9,8,6,5,7,10,5,0,10,1,6
247,4,2,3,0,3,1,8,1,4,2,8,7,0,7,3
248,7,2,4,6,0,0,7,7,5,5,9,5,3,3,0
249,2,0,2,0,0,2,10,9,5,9,10,10,4,9,5
250,7,8,7,6,6,4,0,6,1,4,7,7,1,1,6
251,9,3,5,5,7,0,1,5,8,2,10,1,1,8,9
252,7,6,6,3,7,2,9,7,5,3,9,2,6,2,4
253,7,1,4,6,0,10,10,5,2,1,5,3,8,5,8
254,0,6,8,4,7,7,1,9,8,1,10,3,9,10,7
255,9,2,8,9,1,0,5,0,8,5,9,6,9,0,7
256,5,8,5,9,10,7,10,9,9,7,7,10,4,9,0
257,5,10,7,0,8,5,9,9,1,10,3,9,8,5,0
258,6,3,6,10,8,6,0,8,3,8,7,10,9,7,10
259,6,7,6,10,6,3,8,8,5,7,9,10,2,6,8
260,4,10,7,5,5,6,3,0,8,8,4,4,9,4,10
261,6,2,3,7,8,2,10,4,3,10,3,2,6,8,5
262,2,8,0,8,4,3,9,2,10,4,0,6,8,7,3
263,3,4,3,3,5,2,10,4,5,3,5,4,6,7,1
264,3,7,8,10,0,5,5,0,0,2,6,1,0,2,8
265,3,9,5,7,5,1,10,6,4,6,6,8,6,7,9
266,6,10,10,8,9,2,7,1,8,7,8,6,10,1,8
267,10,0,3,5,1,7,10,10,1,3,1,2,7,7,6
268,2,2,6,7,8,9,5,1,5,0,7,4,7,7,2
269,9,6,2,9,0,4,10,0,3,8,6,2,1,6,9
270,10,3,10,8,4,0,2,6,8,5,10,10,5,6,4
271,8,7,7,4,1,6,6,4,6,7,9,8,0,10,10
272,6,7,4,4,6,10,9,0,1,10,0,0,3,9,10
273,7,4,3,9,2,9,1,9,5,0,5,1,7,7,1
274,0,1,9,9,3,10,3,5,1,5,6,5,1,0,4
275,8,4,4,5,4,4,9,4,10,6,0,6,2,10,1
276,8,7,9,0,4,6,2,5,5,3,10,5,6,9,9
277,0,3,5,0,7,2,10,7,3,10,3,8,8,3,6
278,9,6,4,9,4,4,2,4,2,7,5,8,3,4,7
279,4,2,1,10,4,3,0,4,3,9,6,2,7,0,4
280,5,5,5,3,4,10,3,3,1,6,3,10,8,1,5
281,7,6,9,8,2,3,3,2,7,9,3,2,6,10,3
282,10,6,1,5,2,6,6,10,0,7,7,9,5,5,0
283,6,3,1,1,7,10,8,3,3,6,6,7,8,5,10
284,10,4,1,0,0,6,8,9,7,9,6,9,9,7,3
285,10,9,4,0,8,4,9,9,4,9,10,8,5,2,0
286,2,5,4,4,10,2,6,10,5,4,8,6,0,8,5
287,2,0,4,6,0,4,3,7,1,8,2,7,6,0,6
288,10,6,4,9,1,9,7,8,2,9,8,5,0,9,7
289,4,0,0,0,0,0,1,8,9,5,4,10,6,5,2
290,1,3,0,3,0,9,6,1,2,4,5,2,5,2,8
291,10,1,2,1,6,9,10,6,7,7,8,10,2,2,10
292,1,10,9,6,9,6,5,9,5,0,7,4,6,10,4
293,0,5,8,7,8,0,1,5,10,3,4,3,0,3,5
294,6,3,9,2,7,7,6,3,4,8,1,9,7,6,6
295,0,1,10,4,8,8,2,5,5,3,5,5,2,10,5
296,10,8,6,3,7,7,0,9,6,9,3,1,8,4,10
297,0,5,7,2,9,5,5,6,3,3,3,8,6,1,1
298,2,3,2,1,9,0,5,3,1,6,10,1,2,4,2
299,1,8,3,1,4,4,6,6,10,7,2,1,4,7,7
300,4,7,5,8,9,2,0,8,10,5,7,0,6,4,10
301,4,1,4,10,9,3,1,9,4,4,1,8,9,10,6
302,3,10,6,9,9,10,6,10,0,1,1,0,9,7,10
303,3,1,4,6,7,6,8,2,4,0,10,7,0,4,8
304,10,8,4,3,10,6,9,4,2,0,1,7,8,1,4
305,1,1,10,0,6,3,9,9,7,9,4,9,2,5,10
306,9,10,6,6,8,2,1,1,6,3,2,5,1,10,2
307,7,9,4,4,2,5,2,7,9,4,9,10,0,5,6
308,3,6,10,8,5,7,7,4,5,0,8,4,7,8,1
309,0,10,3,1,10,2,6,0,2,5,9,2,6,8,3
310,3,1,9,2,3,8,5,2,6,3,9,7,10,4,10
311,3,9,1,7,9,4,7,9,10,3,10,3,1,5,1
312,0,4,5,4,2,9,4,4,10,5,5,1,0,1,2
313,5,4,0,5,0,7,4,2,4,1,3,7,0,4,7
314,0,5,5,7,5,10,6,2,9,0,4,4,4,2,0
315,1,7,10,2,4,0,10,9,7,7,7,6,4,5,5
316,4,2,10,0,3,5,5,5,5,1,7,0,5,4,7
317,0,9,8,2,4,5,3,0,8,6,5,4,5,6,8
318,8,8,8,5,1,9,1,2,4,3,1,2,6,1,6
319,2,9,7,6,5,7,7,3,7,9,7,10,4,3,7
320,8,4,8,8,2,1,1,1,1,6,3,9,3,8,9
321,0,10,5,9,3,8,5,3,2,2,10,4,2,0,10
322,3,2,9,6,1,8,10,8,0,1,2,7,10,0,4
323,0,4,2,1,7,5,4,2,8,1,1,5,4,1,7
324,1,6,2,7,7,5,3,0,1,6,5,3,9,2,5
325,8,6,5,8,10,7,7,4,3,6,7,4,5,9,2
326,9,6,0,3,7,5,5,1,7,9,8,10,6,1,10
327,8,8,8,1,3,0,3,4,10,2,3,6,10,0,10
328,2,4,1,0,1,7,2,0,3,1,1,3,8,10,9
329,0,5,1,8,9,4,3,6,0,7,10,6,9,6,5
330,0,7,9,8,1,4,6,2,9,4,10,2,8,4,8
331,5,10,6,5,4,2,5,6,6,4,1,8,9,2,4
332,1,10,5,10,9,6,6,0,9,5,7,0,6,0,0
333,6,9,0,2,9,1,1,3,9,4,10,8,0,4,0
334,8,3,9,4,7,6,6,4,8,2,5,7,2,4,0
335,4,0,4,5,8,7,8,6,9,8,0,5,4,3,8
336,3,4,0,2,3,8,5,5,10,7,4,1,2,8,0
337,0,6,7,3,3,7,4,5,7,1,5,4,9,6,8
338,4,6,0,3,1,2,0,8,3,10,5,10,2,5,0
339,10,9,4,1,8,1,3,10,6,2,6,1,10,0,3
340,8,6,5,6,6,5,5,9,5,9,10,6,6,7,6
341,4,4,4,8,4,7,0,8,2,7,1,5,9,1,10
342,5,2,9,10,7,0,3,0,1,6,8,10,2,4,0
343,6,2,5,3,0,1,7,2,6,1,10,2,3,10,6
344,4,4,5,6,9,9,0,0,0,10,10,9,2,10,10
345,2,10,7,10,5,2,5,1,9,6,10,1,7,9,8
346,3,10,0,10,7,4,3,1,2,7,2,8,6,4,10
347,3,9,5,9,4,9,3,4,1,7,3,7,10,9,8
348,6,8,6,5,1,1,5,0,2,9,8,3,3,0,10
349,3,0,0,8,4,5,10,1,6,1,6,10,1,6,9
350,3,0,1,6,2,3,5,6,0,2,4,4,7,1,1
351,10,5,6,8,7,10,10,6,7,5,8,8,0,8,9
352,0,1,7,5,9,3,8,6,8,4,6,6,5,7,5
353,4,7,8,10,5,4,0,9,8,9,9,2,2,9,6
354,3,6,7,9,6,3,9,6,2,4,4,8,8,8,1
355,8,8,5,4,10,7,0,5,6,3,6,10,5,4,7
356,10,8,5,9,6,6,5,9,10,4,6,3,0,7,7
357,1,3,0,1,3,1,2,2,4,5,1,3,0,9,7
358,5,9,7,7,3,9,3,8,7,0,7,2,2,1,1
359,7,1,9,0,7,2,6,5,2,6,7,9,1,9,1
360,8,2,2,10,0,4,3,3,8,1,8,10,1,0,6
361,2,2,0,4,10,8,4,9,3,4,3,1,4,3,7
362,8,5,8,1,4,7,0,8,2,1,8,9,7,10,1
363,9,7,6,7,4,0,5,4,3,7,5,1,4,10,10
364,0,10,7,6,2,1,8,5,2,7,4,4,3,8,8
365,2,0,6,1,0,9,6,6,6,5,9,10,6,8,4
366,9,0,9,10,7,8,0,7,1,2,7,2,8,10,5
367,5,5,1,7,7,10,0,4,8,4,2,10,4,9,2
368,3,9,9,5,4,5,5,5,3,9,8,1,3,4,10
369,10,2,3,0,1,7,6,6,8,0,1,2,7,5,4
370,10,8,8,9,9,8,8,3,5,4,9,8,5,10,1
371,9,1,9,0,5,0,2,8,10,6,9,3,3,10,10
372,1,1,8,8,6,8,4,10,0,6,5,10,10,10,7
373,9,7,3,0,5,0,2,1,4,1,9,6,6,6,2
374,7,6,0,5,8,6,2,1,0,10,4,0,1,10,7
375,1,8,0,8,6,1,1,4,1,4,8,9,3,10,3
376,8,4,5,4,2,7,2,1,9,8,4,8,7,8,10
377,3,7,6,6,10,7,3,7,0,1,2,3,8,9,6
378,10,2,5,6,6,4,7,1,5,5,3,4,6,4,5
379,4,7,10,6,7,7,4,2,9,5,10,9,6,10,4
380,4,1,3,2,0,9,8,1,3,5,8,5,9,4,6
381,8,5,4,9,4,0,3,1,8,4,8,0,5,10,5
382,5,1,0,9,0,9,3,10,0,7,7,4,10,10,4
383,1,2,8,5,0,5,9,10,9,4,4,9,7,2,7
384,6,5,9,4,1,9,8,7,0,2,5,6,8,2,7
385,1,7,5,4,5,5,6,6,2,4,3,9,0,3,8
386,2,7,4,8,3,3,10,0,3,7,1,3,3,9,10
387,8,8,5,0,8,4,3,1,2,1,2,7,1,5,1
388,3,3,2,0,7,9,1,8,3,2,6,1,2,6,6
389,5,8,7,2,8,8,10,4,7,5,10,2,2,9,7
390,4,0,8,6,6,0,10,2,7,10,9,0,6,2,4
391,7,5,1,1,6,1,6,3,7,8,0,4,1,3,5
392,8,1,8,5,6,10,2,5,9,0,2,8,6,6,3
393,3,10,1,3,0,4,5,1,6,9,10,10,6,6,6
394,8,5,9,9,2,5,5,4,4,0,6,1,10,4,1
395,10,7,10,4,1,5,0,4,0,1,1,3,10,6,2
396,2,4,3,3,5,3,4,8,10,7,4,2,5,3,2
397,4,0,1,6,6,7,5,6,8,4,0,9,5,3,8
398,5,3,7,10,10,2,7,10,0,9,2,1,6,3,9
399,5,4,3,9,7,3,5,5,6,7,3,1,3,7,0
400,4,10,10,2,1,9,6,4,6,5,6,2,5,1,5
401,3,10,2,0,8,7,1,3,9,6,1,3,7,7,6
402,7,3,8,1,0,1,5,1,2,4,5,7,1,2,10
403,3,7,8,10,2,5,5,7,5,6,1,1,0,0,8
404,7,3,8,6,3,8,1,9,7,5,3,1,0,6,7
405,6,10,4,10,3,7,2,0,10,0,10,2,10,3,1
406,3,6,4,9,10,3,8,8,1,6,10,7,9,3,2
407,3,0,1,0,4,1,0,6,6,0,4,7,4,3,0
408,6,9,3,5,6,0,5,8,1,5,1,8,5,8,9
409,5,10,8,6,1,1,9,3,4,9,8,6,8,5,10
410,0,10,1,4,7,2,9,9,0,9,4,2,1,6,10
411,6,10,1,8,10,4,7,2,1,7,7,4,6,8,2
412,4,3,8,7,1,4,9,7,3,5,7,1,10,0,6
413,2,5,9,4,9,7,4,0,0,9,3,5,1,4,10
414,7,8,1,1,10,6,6,0,8,0,3,10,8,5,8
415,2,2,3,4,4,7,1,2,1,7,6,2,9,2,2
416,6,8,1,9,9,0,4,4,6,5,7,1,2,3,5
417,7,4,6,0,2,5,4,10,3,0,0,5,3,9,6
418,9,7,6,8,2,1,7,6,7,7,0,2,9,2,7
419,2,3,4,5,6,8,6,10,8,1,4,1,4,6,10
420,7,2,5,0,5,7,5,6,0,10,9,10,9,6,4
421,1,8,0,10,0,10,1,9,8,4,6,7,6,0,8
422,1,2,6,1,10,0,7,0,7,1,7,10,0,10,0
423,3,4,7,3,9,10,8,2,9,7,3,7,4,10,9
424,9,9,5,1,2,8,9,10,6,9,8,5,7,3,8
425,5,7,4,2,4,2,8,8,7,4,4,5,5,4,0
426,6,2,4,4,3,1,10,1,4,8,4,5,10,0,4
427,0,0,2,7,6,2,4,0,8,10,6,3,1,10,3
428,3,1,7,6,8,0,10,2,5,10,7,1,3,5,2
429,2,6,4,5,3,3,9,5,9,2,4,8,0,3,9
430,0,7,10,4,9,10,3,8,10,2,10,7,9,4,1
431,7,0,3,0,8,7,6,3,8,5,7,4,6,1,3
432,2,9,9,8,6,2,6,2,10,10,7,8,5,5,0
433,1,3,1,6,2,10,6,6,0,5,4,7,9,2,5
434,8,1,10,9,6,4,2,2,5,8,3,6,6,1,4
