,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,4,0,1,2,5,1,6,3,5,5,3,5,1,0,6
436,3,10,10,5,8,3,10,8,0,2,6,1,5,5,10
437,1,9,6,7,10,1,3,4,0,0,9,6,0,10,3
438,3,7,10,3,7,2,6,10,10,9,10,0,4,3,8
439,6,9,10,2,3,3,9,6,3,2,8,1,10,7,6
440,3,7,5,5,7,0,2,6,8,3,10,8,7,1,3
441,2,3,2,9,2,7,9,6,3,7,5,2,4,6,3
442,5,3,2,9,1,9,9,7,2,3,9,10,3,1,6
443,0,6,6,9,8,5,5,9,4,3,2,2,1,7,10
444,7,2,8,0,1,2,10,1,3,5,7,10,6,2,0
445,7,5,1,7,9,3,4,1,1,8,3,3,3,8,5
446,4,2,5,7,6,0,4,1,5,4,6,8,6,6,8
447,9,9,2,10,7,1,0,7,4,6,10,3,0,1,8
448,3,7,3,2,1,1,4,2,10,4,10,2,0,4,10
449,2,8,6,8,4,1,5,3,6,7,1,0,4,5,6
450,9,6,4,10,1,4,7,5,4,3,5,7,2,0,7
451,5,3,7,4,1,6,2,9,0,4,7,2,8,5,3
452,1,6,0,8,6,8,9,5,1,2,3,4,3,9,9
453,7,3,10,0,10,3,9,5,1,0,6,7,8,10,3
454,3,5,0,5,2,8,5,5,9,6,2,3,1,8,4
455,7,5,10,6,7,2,3,5,2,10,4,6,6,1,2
456,2,8,5,6,10,1,4,6,7,6,5,8,6,0,10
457,0,9,3,5,1,8,8,2,4,2,3,10,9,0,1
458,2,3,10,0,10,7,9,2,4,4,10,9,7,2,6
459,0,0,7,3,6,8,8,4,9,9,3,4,7,0,8
460,1,8,1,3,9,2,0,1,9,3,6,3,8,9,5
461,4,10,4,8,1,6,3,7,6,2,5,3,1,3,10
462,0,5,0,10,9,6,6,2,10,3,1,3,0,4,10
463,9,1,3,8,2,4,7,7,2,2,6,10,7,4,9
464,9,3,8,2,5,10,4,6,7,7,9,0,1,0,10
465,5,2,8,4,4,9,7,0,5,3,8,4,8,2,1
466,5,2,0,8,0,4,9,4,4,3,3,6,7,4,10
467,0,1,3,2,5,0,4,3,5,7,2,7,6,1,1
468,10,8,4,10,3,5,7,8,8,8,3,10,3,7,1
469,5,9,6,9,2,3,3,9,4,0,1,1,2,9,9
470,3,7,8,2,3,2,7,2,10,8,3,3,9,4,0
471,6,9,5,7,5,9,9,6,7,7,4,6,1,7,8
472,5,6,2,4,6,5,2,4,2,1,9,3,9,9,10
473,1,7,9,2,0,5,0,9,2,2,2,6,10,4,3
474,0,7,9,9,0,4,7,10,8,1,4,8,6,2,10
475,8,8,0,9,8,4,3,2,6,8,5,6,6,1,1
476,1,5,4,0,7,8,4,4,3,10,4,7,4,9,9
477,6,4,2,0,5,8,10,9,9,4,4,5,7,10,1
478,4,0,6,4,9,9,10,0,9,9,10,6,2,4,5
479,8,7,5,2,3,1,10,9,2,7,1,5,0,3,2
480,7,9,1,10,4,0,5,10,5,3,4,7,5,2,6
481,7,9,1,3,1,5,5,8,1,0,7,7,0,2,0
482,7,4,8,9,3,7,5,6,6,4,10,5,1,9,8
483,8,7,5,0,0,4,2,0,4,7,3,3,10,9,9
484,8,8,1,10,7,10,0,8,9,7,10,8,6,6,9
485,6,4,4,2,9,8,1,2,3,5,0,5,0,10,10
486,7,1,2,7,0,0,7,8,5,2,8,6,8,1,3
487,3,9,8,7,10,3,9,5,1,7,9,9,3,10,1
488,5,9,2,4,7,4,1,5,7,6,3,6,8,9,3
489,10,2,1,1,7,8,2,6,1,3,1,9,6,4,8
490,3,9,1,4,8,1,8,10,9,7,2,9,5,9,1
491,3,4,10,5,5,6,1,0,7,7,4,4,8,6,1
492,7,1,5,9,10,9,7,7,7,4,4,0,8,4,5
493,8,7,3,3,1,6,3,10,0,1,10,3,7,6,9
494,4,4,0,9,9,2,7,6,6,8,2,0,2,1,8
495,1,5,7,10,3,10,4,6,8,0,3,4,9,1,8
496,8,4,4,1,9,4,10,4,1,1,0,9,8,4,0
497,8,10,9,0,10,2,5,10,8,6,2,3,2,7,4
498,8,2,7,9,6,9,10,7,4,7,2,8,2,10,3
499,1,8,3,7,4,3,9,5,0,0,7,5,3,10,1
500,1,5,6,7,5,0,8,0,9,6,1,8,8,8,0
501,4,1,2,6,7,8,5,2,10,0,6,0,6,0,2
502,8,3,9,10,8,3,3,1,5,6,4,2,2,8,9
503,6,6,0,8,1,7,9,2,9,3,4,0,7,7,7
504,5,0,3,0,5,5,10,2,8,9,7,2,8,1,6
505,8,7,3,6,3,10,5,3,10,0,6,5,8,0,9
506,9,9,6,8,10,2,10,4,8,10,0,3,4,8,4
507,3,0,3,4,9,4,6,2,3,5,2,4,7,9,2
508,6,7,7,1,3,5,7,4,4,9,4,6,1,5,0
509,5,1,7,2,4,0,2,10,10,1,7,6,9,0,9
510,3,8,4,2,6,0,7,4,6,5,5,3,5,2,0
511,4,4,4,6,0,7,6,4,1,10,6,5,8,1,9
512,7,4,5,3,8,7,7,10,1,2,10,2,6,5,4
513,4,9,4,5,7,9,9,2,9,9,6,9,2,7,1
514,4,5,8,8,9,5,6,2,3,3,10,8,5,10,9
515,4,2,9,5,1,0,1,0,5,9,2,4,7,7,2
516,7,7,1,0,8,10,1,7,9,8,5,10,2,1,6
517,6,3,9,7,3,4,6,1,1,3,2,5,8,5,3
518,7,1,9,3,6,10,8,3,6,2,5,0,3,4,3
519,6,0,8,3,9,7,8,7,3,2,3,10,3,4,5
520,0,3,10,3,9,3,6,0,3,10,0,5,6,9,10
521,4,7,8,10,5,7,8,3,5,10,4,7,8,7,9
522,1,4,2,7,0,8,5,10,3,7,5,9,2,3,5
523,9,2,6,5,6,10,6,8,7,7,9,9,10,3,7
524,8,7,0,2,8,0,2,5,10,4,7,3,10,4,0
525,8,9,5,8,5,0,9,1,7,6,3,3,8,6,10
526,5,9,0,4,9,8,4,4,8,0,4,9,8,8,5
527,5,6,3,1,5,9,7,6,5,5,8,8,9,3,10
528,9,8,8,1,1,6,6,1,1,6,7,3,10,9,10
529,9,7,10,7,3,6,0,8,8,5,8,7,7,4,8
530,4,10,0,3,5,3,0,1,4,5,7,0,1,10,1
531,8,9,9,2,9,4,10,5,6,8,9,7,0,8,1
532,6,0,9,4,5,1,5,0,4,5,6,4,7,0,0
533,3,9,0,2,4,0,8,4,5,5,4,4,8,4,7
534,10,10,0,0,4,8,2,6,1,2,7,6,7,0,6
535,2,3,3,1,10,2,6,0,3,2,9,10,8,2,0
536,3,8,5,9,8,1,3,9,8,4,0,0,2,6,4
537,5,8,4,2,8,1,9,6,10,6,5,6,7,10,6
538,1,2,9,4,5,5,0,8,1,5,4,8,4,1,1
539,0,4,0,10,3,0,2,2,9,2,0,5,10,9,10
540,2,6,10,3,7,4,6,4,8,5,9,1,10,6,3
541,7,0,9,3,3,7,0,4,6,9,2,8,8,6,9
542,3,9,5,1,1,7,8,8,2,7,10,9,2,1,0
543,9,2,5,9,0,0,0,9,0,8,10,8,6,8,0
544,6,1,4,0,0,9,0,7,5,10,2,3,9,6,0
545,1,4,8,7,5,7,10,0,6,5,2,2,0,10,7
546,3,1,0,1,10,0,10,10,4,4,0,9,10,3,0
547,8,5,5,9,7,6,8,6,2,6,7,5,7,3,0
548,5,5,6,9,2,6,1,6,2,9,4,9,0,7,2
549,9,3,10,10,9,0,8,0,9,9,0,2,2,4,1
550,3,6,3,4,5,9,7,6,10,7,10,0,4,7,10
551,5,10,0,6,0,5,1,2,0,6,0,2,0,6,9
552,7,2,8,3,9,1,1,0,5,0,4,7,9,7,5
553,0,6,7,8,6,9,10,1,0,3,7,5,3,1,8
554,5,10,9,7,10,6,4,9,4,5,8,4,4,9,8
555,5,7,5,5,6,3,10,8,1,2,2,2,2,5,4
556,8,1,10,8,2,0,9,0,3,6,9,10,6,3,0
557,6,8,5,7,5,5,4,6,3,8,2,6,4,10,9
558,3,2,5,10,6,9,0,8,2,0,10,0,6,5,3
559,10,0,8,8,0,3,7,6,7,2,2,3,2,7,9
560,7,4,0,9,3,10,1,0,4,9,1,5,9,5,3
561,8,10,5,7,0,1,6,1,10,5,2,7,10,5,1
562,8,3,0,2,1,2,10,8,3,0,3,2,3,8,7
563,2,0,8,3,0,2,0,8,8,10,2,10,0,6,3
564,0,0,4,8,8,7,2,10,10,8,4,2,2,2,9
565,9,9,10,6,2,7,10,3,6,1,9,10,5,9,8
566,3,8,10,7,1,9,8,1,7,10,8,2,7,4,2
567,6,0,6,10,0,5,9,2,5,0,5,6,0,5,5
568,8,7,8,8,0,1,10,4,8,4,8,5,9,0,10
569,8,0,5,8,4,8,9,8,3,6,7,2,0,5,10
570,5,2,10,8,1,10,9,1,4,2,2,9,7,7,0
571,2,7,7,4,2,4,9,6,3,0,9,0,7,7,5
572,0,3,8,0,10,7,0,7,7,1,0,9,10,9,5
573,8,2,7,3,6,6,7,5,7,7,5,2,10,2,3
574,3,4,8,3,9,6,7,5,9,9,7,1,3,7,7
575,7,6,9,10,10,9,6,2,1,4,7,7,7,5,2
576,3,3,6,2,4,5,9,1,10,8,3,4,4,2,5
577,8,6,8,5,0,2,9,8,1,6,9,2,8,10,8
578,10,0,6,10,6,4,6,3,10,0,8,7,3,5,9
579,10,7,10,6,7,8,4,1,10,1,0,10,0,1,6
580,9,1,4,3,3,3,6,1,7,4,5,3,9,3,1
581,10,6,1,8,10,10,2,10,6,6,2,9,4,6,5
582,6,7,1,5,7,6,3,6,7,9,0,1,8,5,9
583,10,3,2,10,7,3,10,5,7,5,9,0,8,9,4
584,8,4,8,10,9,9,3,5,5,4,10,2,5,4,3
585,8,2,5,5,3,9,5,4,1,6,3,7,0,10,0
586,8,5,5,3,1,4,3,5,4,9,9,0,0,6,10
587,9,10,1,5,4,7,1,8,2,4,8,6,10,8,9
588,6,6,5,9,9,10,2,0,4,1,1,0,9,5,2
589,7,3,4,9,2,0,5,1,1,6,3,6,0,5,9
590,4,5,7,7,8,10,10,9,1,2,6,4,7,3,2
591,9,7,1,1,7,5,6,5,9,10,1,0,6,0,10
592,2,1,0,10,4,0,0,6,3,8,6,3,1,10,9
593,1,7,4,7,0,8,1,2,4,8,8,10,8,10,8
594,6,8,5,2,6,2,8,8,3,1,6,1,4,7,4
595,4,5,6,8,5,8,4,8,9,10,5,3,7,4,6
596,2,5,4,6,3,4,0,7,5,6,1,3,6,8,0
597,2,8,6,10,4,7,3,10,7,7,9,4,6,5,2
598,0,9,6,3,6,7,8,7,4,7,1,9,9,7,3
599,5,10,8,6,5,4,10,1,0,9,1,0,4,4,0
600,2,5,1,8,8,4,5,4,7,7,3,1,4,3,8
601,4,7,7,0,10,5,5,7,4,2,5,0,1,6,2
602,5,9,0,0,2,10,10,1,6,4,4,7,0,7,2
603,5,0,0,0,0,7,0,9,3,0,5,10,2,9,2
604,4,7,1,0,9,5,4,7,9,10,9,10,7,7,9
605,9,3,4,4,4,4,10,6,1,1,0,2,3,7,5
606,6,9,3,0,1,5,9,1,1,5,10,9,4,1,8
607,6,2,7,9,2,1,2,9,9,6,2,3,8,4,4
608,5,4,10,8,5,2,8,10,9,7,2,10,8,8,10
609,7,3,9,2,10,6,3,3,4,2,5,7,6,8,5
610,9,3,7,7,7,7,4,4,4,10,3,2,1,9,6
611,10,7,0,0,9,6,0,8,4,1,6,10,2,5,4
612,2,9,2,2,0,0,8,8,1,9,7,4,6,4,3
613,0,2,7,3,4,8,8,3,4,1,0,1,6,4,9
614,3,8,1,3,4,6,3,4,4,8,7,7,5,3,8
615,6,1,1,3,5,9,1,2,9,5,8,5,6,4,3
616,9,5,10,0,8,10,7,5,2,6,2,9,7,2,8
617,7,5,9,10,2,8,6,9,1,1,5,2,10,9,5
618,1,8,7,8,9,4,4,2,10,6,0,9,2,1,7
619,7,4,4,3,7,2,2,4,9,0,3,5,10,7,4
620,4,6,8,7,5,8,0,7,0,1,1,8,1,5,10
621,7,3,0,7,3,0,8,0,1,6,3,2,3,4,2
622,6,8,0,4,7,0,7,10,9,6,5,2,8,6,6
623,7,9,5,7,2,9,7,7,3,5,1,2,8,4,8
624,6,0,0,4,10,9,8,3,6,2,5,1,7,2,3
625,9,0,9,6,5,9,6,5,7,0,9,2,5,9,2
626,4,0,4,6,9,7,7,4,10,10,5,3,6,6,6
627,4,5,1,7,2,1,10,2,6,8,9,7,7,4,2
628,5,7,8,2,4,4,8,1,0,10,5,0,9,7,8
629,6,4,9,9,7,0,6,3,3,6,7,5,8,7,1
630,6,2,3,7,2,3,4,7,5,8,5,5,9,3,6
631,7,10,3,2,1,9,0,2,3,2,4,1,6,1,8
632,9,1,3,6,4,10,7,0,10,0,9,3,2,10,10
633,4,10,10,3,9,1,3,2,2,7,4,1,9,4,1
634,7,8,10,4,5,8,5,5,5,10,10,2,6,4,4
635,4,4,9,9,3,1,4,2,2,0,9,1,8,3,2
636,2,6,2,4,9,7,5,5,8,10,4,7,8,1,10
637,1,2,7,7,0,5,9,2,8,3,3,10,6,5,10
638,8,10,5,5,5,9,5,2,4,6,7,2,8,5,5
639,4,6,10,7,9,5,7,5,10,5,7,6,7,4,1
640,1,6,0,6,10,0,3,10,3,8,8,8,6,4,1
641,2,10,3,4,4,7,8,10,10,4,1,2,3,9,8
642,9,4,2,9,10,5,6,2,4,7,3,4,10,2,8
643,1,10,5,10,1,5,0,6,6,7,2,0,9,1,2
644,2,0,9,3,4,3,8,8,2,8,7,2,6,6,8
645,7,2,9,1,4,4,0,6,0,3,2,0,6,1,0
646,5,7,1,1,9,9,1,6,8,2,6,2,7,3,1
647,0,3,4,1,7,6,0,7,7,3,4,0,4,5,8
648,7,8,3,3,7,0,1,3,1,4,2,10,1,1,7
649,8,0,9,2,0,9,6,8,3,1,4,7,9,10,4
650,1,6,7,2,3,5,8,8,0,1,9,0,1,0,7
651,5,3,4,2,10,8,0,9,8,9,5,10,9,0,9
652,4,1,5,3,4,2,1,2,4,8,9,2,4,5,6
653,0,6,0,6,10,5,4,10,10,7,5,8,1,10,6
654,1,2,5,9,1,3,9,3,6,3,5,1,9,2,0
655,7,10,7,10,10,5,5,8,1,0,6,4,9,9,3
656,2,0,0,3,3,0,7,6,4,7,7,8,10,7,1
657,9,1,1,1,0,1,2,6,6,1,5,3,9,9,3
658,9,0,5,3,1,2,6,0,1,5,4,3,2,7,3
659,5,1,6,3,1,8,1,5,5,3,2,8,2,0,10
660,3,10,0,5,6,1,9,0,10,1,9,4,5,3,4
661,10,5,9,0,0,4,5,3,1,0,5,3,9,4,0
662,4,8,6,8,10,6,8,2,8,1,5,9,0,9,10
663,0,10,3,5,7,0,3,6,5,0,6,5,7,5,9
664,3,2,2,0,9,10,1,3,9,9,6,9,4,5,3
665,4,6,5,8,6,8,0,1,4,4,5,7,10,4,9
666,5,1,4,6,10,10,9,2,6,2,2,10,8,10,0
667,1,5,9,9,8,4,9,4,8,2,8,2,8,10,0
668,1,7,9,0,4,1,9,9,0,8,10,7,7,10,1
669,9,5,3,8,5,3,4,8,1,7,8,0,7,8,9
670,3,9,3,7,6,5,3,0,7,7,1,5,3,5,2
671,3,7,7,1,6,8,0,7,1,2,10,3,3,2,5
672,6,5,10,9,5,7,6,7,3,3,9,6,3,0,10
673,1,5,3,4,9,9,10,10,2,8,0,4,0,1,6
674,0,5,7,6,8,10,7,7,10,0,7,2,3,8,6
675,2,2,3,10,1,2,0,6,1,6,2,10,4,8,9
676,7,6,5,3,7,6,8,5,4,3,2,6,0,1,9
677,4,0,8,4,3,5,1,8,5,7,1,5,1,0,6
678,7,3,2,8,9,3,9,10,7,8,3,2,1,0,0
679,2,3,0,0,5,7,8,6,7,1,0,5,5,3,4
680,4,10,1,6,1,9,0,4,9,0,0,4,2,5,7
681,2,2,7,2,1,10,8,7,0,3,3,0,4,1,0
682,6,9,0,8,7,2,3,4,10,5,1,9,1,7,2
683,2,2,2,2,0,3,7,2,6,6,8,4,5,6,1
684,9,1,0,5,5,3,5,3,5,1,2,2,2,4,2
685,6,8,4,4,10,2,9,2,0,7,9,5,2,8,5
686,1,8,8,1,8,10,1,5,6,5,3,2,5,0,2
687,0,10,0,9,2,1,2,8,8,8,2,9,10,1,0
688,0,9,9,2,1,9,10,0,7,0,5,3,5,4,0
689,10,0,2,3,2,2,6,5,4,10,7,5,5,6,3
690,3,9,8,0,7,2,7,4,8,10,5,10,9,3,9
691,4,8,9,7,0,6,9,4,9,2,3,1,2,7,8
692,9,2,0,4,4,2,6,8,4,2,1,7,8,0,1
693,2,5,9,8,9,8,10,6,5,3,0,8,9,0,9
694,7,3,10,2,10,0,4,6,0,9,6,7,6,10,5
695,9,6,0,5,0,3,9,2,4,0,3,5,0,6,4
696,1,8,6,7,4,2,9,7,10,4,3,1,4,10,8
697,2,10,6,7,10,8,4,6,3,9,8,5,9,2,4
698,5,7,3,9,10,6,4,9,7,7,5,10,7,9,4
699,10,0,6,3,5,5,1,0,10,2,1,6,9,7,9
700,7,7,8,2,1,2,9,8,0,8,2,9,5,7,9
701,3,0,7,7,2,9,10,5,0,5,10,6,9,2,6
702,0,9,6,6,3,8,7,9,7,9,4,9,5,1,2
703,1,6,8,10,7,4,3,6,10,8,6,9,7,8,5
704,9,1,1,0,9,6,10,3,10,3,6,9,4,2,7
705,8,7,1,8,5,3,10,8,10,3,0,3,8,6,9
706,2,5,6,8,9,7,7,2,2,10,9,1,6,0,8
707,2,8,3,0,2,5,7,8,10,5,9,6,6,3,3
708,3,1,4,4,4,3,0,5,9,6,8,5,5,8,6
709,9,4,7,7,1,10,4,0,2,8,3,8,7,9,4
710,4,9,6,0,1,9,0,8,1,2,5,9,5,3,8
711,9,0,2,10,1,5,5,8,9,8,6,8,2,1,5
712,3,3,9,3,10,2,0,4,5,1,2,4,6,10,9
713,3,10,3,4,5,10,6,7,7,0,10,3,1,7,10
714,2,2,8,3,8,7,7,10,5,0,6,10,5,10,10
715,2,8,10,8,4,8,2,9,3,7,1,8,7,7,5
716,9,4,0,3,7,3,9,1,0,3,6,7,2,0,9
717,6,5,6,8,4,2,3,0,10,8,6,3,1,2,7
718,5,6,5,8,9,7,9,0,2,4,3,0,1,7,3
719,7,5,10,9,3,2,0,3,7,7,4,7,1,1,6
720,3,9,3,5,5,8,8,10,6,9,6,10,7,1,10
721,6,9,0,1,10,4,10,0,1,9,9,7,9,7,8
722,5,10,7,4,10,3,3,3,4,9,9,3,5,4,9
723,0,4,6,0,2,4,0,3,7,5,9,5,10,7,9
724,1,0,5,0,2,6,9,5,8,1,2,7,9,6,1
725,6,5,6,10,1,4,5,7,2,7,8,9,3,6,5
726,10,0,8,7,6,5,2,3,10,2,3,10,6,0,9
727,6,10,2,4,1,4,10,1,6,10,7,3,6,0,10
728,5,2,1,7,4,8,5,4,5,7,9,8,1,1,2
729,6,3,9,3,3,1,3,4,8,2,1,4,8,2,9
730,4,8,7,6,6,3,10,7,0,3,2,8,9,1,5
731,8,4,1,1,10,1,5,8,8,2,3,5,4,7,1
732,9,1,1,8,2,1,4,9,3,6,10,9,6,6,10
733,0,5,2,2,2,4,1,5,10,9,6,10,5,8,10
734,5,6,8,9,8,1,3,1,10,10,6,7,5,8,2
735,6,5,4,10,9,0,3,10,4,1,1,2,3,9,1
736,5,3,6,7,3,4,10,10,8,6,0,1,0,0,8
737,2,7,1,7,5,7,9,5,5,1,5,4,5,7,1
738,8,8,10,8,8,4,2,4,5,3,3,4,5,10,10
739,5,7,5,0,10,4,7,8,3,3,7,8,0,4,9
740,8,10,8,2,4,7,9,9,3,6,9,0,8,2,10
741,5,4,9,7,1,7,2,3,3,2,10,10,7,3,6
742,0,9,6,4,1,10,5,9,3,1,4,8,9,10,10
743,3,0,5,8,4,1,3,5,8,8,6,3,2,3,4
744,7,4,6,1,10,8,0,10,10,10,6,10,8,2,4
745,7,1,10,10,8,8,6,8,9,2,9,8,7,5,2
746,10,8,7,9,1,2,1,6,2,8,0,1,6,9,6
747,4,3,0,6,1,6,3,0,1,5,10,8,6,3,0
748,1,4,4,2,5,3,1,5,10,3,8,6,10,6,6
749,2,10,2,7,3,7,8,2,1,6,6,5,6,5,10
750,1,4,1,8,0,9,4,1,5,6,2,0,2,7,1
751,3,0,2,1,1,6,3,8,9,6,9,3,9,4,7
752,2,5,6,8,0,3,0,5,4,1,6,7,1,8,10
753,3,5,10,9,9,6,10,4,1,0,6,9,0,9,3
754,3,8,5,6,1,3,10,2,7,6,2,9,10,5,6
755,5,2,6,5,10,10,4,6,0,3,3,3,10,8,5
756,2,7,2,9,7,3,5,5,0,3,6,6,1,8,1
757,3,4,2,7,3,3,10,7,2,7,7,4,8,1,5
758,2,10,3,10,4,9,10,5,0,4,1,3,2,8,8
759,8,8,6,2,3,4,10,4,9,1,1,6,5,8,3
760,9,8,8,4,10,5,1,1,9,4,7,10,1,5,10
761,3,0,10,7,3,6,8,0,5,2,2,5,3,2,2
762,10,3,10,8,10,9,1,3,3,8,8,8,7,2,1
763,6,5,5,10,7,8,6,3,4,7,3,1,6,8,5
764,1,8,0,4,10,3,0,8,9,4,1,0,3,10,9
765,10,2,9,4,2,1,6,4,8,0,1,9,3,10,3
766,2,9,3,10,5,7,5,1,9,5,2,7,3,10,2
767,7,8,10,1,8,7,4,10,8,6,6,6,4,9,2
768,2,0,1,8,9,1,5,2,8,4,9,9,10,6,9
769,1,7,5,6,3,3,5,7,7,8,3,0,0,0,6
770,0,3,3,1,8,2,6,0,9,10,5,7,0,10,3
771,4,8,0,2,10,7,5,9,0,7,7,6,9,10,9
772,1,3,2,10,4,7,6,3,5,1,10,4,10,10,7
773,4,9,6,2,10,2,4,1,8,0,0,9,4,2,0
774,10,7,8,4,6,4,9,9,8,10,1,4,0,2,6
775,5,2,1,0,7,5,4,9,9,7,7,5,3,7,7
776,6,8,5,2,9,4,9,8,0,7,5,0,1,8,8
777,5,9,5,2,2,5,4,2,7,2,8,1,7,1,7
778,8,3,3,7,0,3,0,3,6,9,4,2,8,4,2
779,5,9,3,5,6,0,0,10,1,10,4,9,9,7,3
780,10,5,10,6,9,4,0,9,5,7,2,0,10,3,3
781,9,10,1,0,8,0,2,6,3,9,3,0,2,4,7
782,9,10,4,6,10,10,0,10,5,9,5,10,2,2,4
783,7,9,7,10,7,4,10,1,0,1,6,3,3,8,7
784,10,2,4,10,0,3,2,8,1,4,2,6,7,1,0
785,7,3,5,1,4,9,4,4,8,1,5,1,6,6,0
786,7,1,2,2,3,4,2,4,3,8,9,3,7,3,3
787,3,2,10,2,8,5,4,3,5,2,0,5,0,3,3
788,5,2,5,4,3,2,0,0,2,6,4,3,8,2,3
789,1,0,2,3,9,3,8,9,1,7,0,7,5,5,0
790,2,2,3,2,5,4,9,0,1,6,1,5,3,0,9
791,9,7,2,0,3,0,2,8,0,3,1,9,1,9,6
792,4,4,3,3,10,3,4,5,10,3,1,8,9,9,0
793,7,4,9,6,0,1,8,2,7,6,2,5,1,9,2
794,3,3,3,9,2,8,1,9,4,10,0,1,9,4,2
795,9,1,9,6,9,2,6,9,3,2,9,4,8,7,6
796,8,4,7,0,6,7,7,10,5,9,2,0,0,7,3
797,10,6,2,7,7,1,1,1,2,1,10,5,5,7,5
798,7,1,5,1,9,2,1,0,3,2,4,7,10,1,1
799,10,5,10,6,5,1,2,0,6,10,2,6,6,3,1
800,10,10,0,7,8,0,1,7,6,5,3,3,3,2,0
801,5,8,2,9,8,9,9,8,5,3,2,2,4,10,9
802,1,2,4,10,0,7,9,4,6,5,2,5,10,5,10
803,4,6,0,5,5,6,8,2,6,7,2,5,2,8,6
804,6,6,4,5,6,3,10,5,2,6,0,4,7,6,0
805,0,0,3,5,7,4,2,7,6,4,8,5,0,8,10
806,0,8,0,6,10,3,6,9,0,4,10,0,0,6,4
807,4,3,9,7,4,6,9,0,2,6,6,7,5,5,10
808,2,2,4,6,8,9,0,9,5,6,4,4,8,3,10
809,3,3,6,3,7,9,8,1,6,0,9,0,0,3,4
810,3,1,8,4,6,0,0,5,1,10,6,7,6,8,7
811,1,6,1,3,10,2,8,10,5,0,5,2,2,2,3
812,5,0,4,10,9,8,9,4,3,0,3,0,8,5,1
813,6,10,5,10,4,10,1,7,3,8,8,10,8,7,8
814,2,7,1,5,10,5,9,10,8,3,5,2,6,2,8
815,7,3,10,7,1,9,10,9,4,6,7,5,4,2,8
816,2,10,2,0,2,7,7,9,10,5,5,4,2,8,0
817,0,3,2,9,8,4,3,0,5,4,3,3,7,1,6
818,1,9,1,6,4,3,2,10,9,5,3,8,5,8,2
819,3,6,6,5,5,7,6,9,10,3,3,7,3,3,0
820,3,8,7,6,9,4,2,0,10,10,6,9,9,6,4
821,2,9,2,10,3,1,2,7,6,3,3,2,9,9,0
822,0,9,7,3,2,10,6,10,4,6,7,8,7,3,1
823,5,3,1,6,6,3,2,10,3,4,0,2,2,8,4
824,3,10,10,10,8,9,2,5,10,9,4,7,0,7,0
825,2,4,1,10,6,3,3,0,8,6,5,8,9,6,8
826,7,7,1,4,3,4,5,3,10,5,3,4,7,10,10
827,6,3,2,2,6,6,10,7,5,6,5,2,10,8,3
828,9,7,2,2,5,2,4,0,10,6,9,9,7,4,8
829,2,0,10,2,10,1,8,3,4,5,8,2,6,9,9
830,0,4,7,0,8,1,6,10,9,9,2,3,8,10,2
831,7,2,2,8,10,0,6,2,6,5,8,0,1,3,8
832,4,4,5,5,9,6,2,10,7,5,2,4,10,7,1
833,2,8,9,3,1,10,2,10,9,2,3,6,7,4,0
834,3,10,6,0,0,8,10,2,9,6,4,4,3,1,6
835,6,3,4,9,9,1,7,4,6,4,9,9,9,1,7
836,6,3,10,6,7,4,2,8,4,7,1,9,6,2,4
837,4,5,10,3,9,6,0,1,4,10,5,2,7,4,7
838,3,2,4,5,5,8,10,7,1,3,3,7,9,1,9
839,0,2,4,6,3,2,4,10,5,2,2,4,7,9,1
840,10,1,6,3,7,0,10,2,2,7,7,6,0,5,3
841,6,5,8,10,9,3,1,7,2,1,7,6,3,2,6
842,1,10,4,5,7,7,5,1,10,8,0,4,4,2,4
843,6,1,7,10,10,8,9,3,9,5,2,4,10,0,0
844,5,9,8,8,6,5,6,4,5,8,6,1,0,4,8
845,2,0,3,2,1,0,2,3,6,1,3,0,1,3,5
846,2,4,4,6,2,9,1,9,10,6,9,0,5,6,5
847,9,10,8,3,7,8,6,3,6,4,8,5,0,6,0
848,8,0,6,5,8,2,9,3,6,3,0,1,1,3,9
849,6,3,8,7,1,7,8,10,9,5,3,10,1,3,7
850,1,0,7,6,10,9,1,6,5,0,1,4,6,0,3
851,9,9,4,9,0,5,8,2,3,6,4,0,3,6,0
852,3,7,3,5,8,8,10,10,10,0,9,3,4,7,2
853,9,7,5,6,8,8,8,10,2,5,4,3,6,6,7
854,10,2,5,7,7,10,8,8,0,6,2,3,9,5,8
855,7,6,1,2,6,9,9,3,1,10,3,1,2,3,7
856,5,8,5,5,4,6,3,0,4,3,1,5,5,10,8
857,2,6,1,9,5,0,5,2,8,5,9,9,5,8,5
858,7,10,4,1,5,5,1,6,4,0,10,0,2,8,3
859,2,7,1,1,5,0,10,9,4,2,5,4,10,4,9
860,6,7,10,3,7,3,0,1,3,4,5,0,6,7,6
861,1,9,3,7,9,6,1,10,4,2,1,8,10,9,7
862,1,9,2,8,5,6,2,4,4,3,0,8,3,6,0
863,4,10,10,4,2,9,0,0,0,7,10,3,9,2,7
864,8,8,8,8,3,1,7,4,1,8,1,5,9,6,9
865,5,5,8,3,2,8,3,7,8,9,10,7,8,1,7
866,7,8,1,10,2,5,0,0,0,5,2,0,2,8,10
867,5,1,8,7,10,0,4,9,1,4,1,7,8,0,3
868,8,7,3,7,7,1,3,0,6,0,10,2,6,5,0
869,6,7,1,10,2,10,7,4,1,0,9,4,4,3,5
870,6,3,5,5,7,5,2,1,7,2,8,6,5,0,5
