,0,1,2,3,4,5,6,7
0,9,9,9,3,0,0,4,9
1,8,5,9,8,5,3,5,10
2,8,1,10,2,6,9,1,8
3,9,1,10,1,9,3,10,7
4,1,10,4,1,1,2,8,4
5,3,2,0,5,6,6,3,6
6,8,8,3,1,2,5,10,1
7,0,10,6,8,9,5,10,7
8,6,6,0,5,9,3,10,10
9,3,0,6,4,10,5,9,5
10,0,5,1,9,5,3,7,6
11,5,2,6,10,10,2,3,4
12,0,6,0,5,7,2,4,9
13,1,0,4,0,3,1,5,5
14,0,0,9,4,3,4,2,4
15,3,7,2,4,9,3,4,10
16,5,3,3,1,2,1,3,4
17,6,9,0,4,8,2,10,1
18,4,4,9,2,1,0,2,0
19,9,5,4,1,5,0,2,10
20,3,0,6,2,9,2,1,5
21,0,4,10,7,1,9,5,4
22,0,7,8,7,2,2,8,1
23,5,7,2,8,5,6,1,3
24,0,8,8,8,6,5,10,8
25,4,10,10,2,2,4,10,2
26,0,0,8,10,9,10,0,6
27,7,2,8,4,5,6,7,0
28,0,3,3,10,2,7,2,1
29,5,4,4,0,5,6,7,4
30,4,9,9,1,7,9,3,10
31,8,4,5,5,8,6,5,1
32,0,6,4,8,10,1,5,10
33,8,2,7,3,10,0,7,10
34,1,5,10,5,6,10,3,2
35,6,2,2,2,6,9,8,0
36,8,3,9,10,8,10,4,9
37,5,10,1,3,0,2,7,7
38,5,10,5,8,1,7,8,10
39,4,7,3,6,10,1,7,1
40,5,1,9,8,7,10,10,0
41,2,10,3,7,6,3,2,10
42,6,5,3,5,1,5,2,9
43,2,0,6,7,4,2,4,10
44,2,8,9,1,5,6,8,2
45,0,4,8,0,10,1,6,0
46,0,0,9,9,9,4,9,0
47,1,10,10,6,6,7,1,9
48,10,10,10,8,0,3,0,10
49,1,8,0,8,6,7,2,9
50,10,3,0,7,9,4,2,7
51,2,9,0,7,1,5,9,8
52,10,5,1,2,5,8,5,8
53,2,3,3,7,3,4,10,8
54,4,1,5,4,10,4,0,7
55,7,5,9,10,4,10,3,7
56,10,8,2,5,3,6,5,2
57,9,2,7,9,0,0,7,7
58,7,4,3,0,2,2,6,9
59,1,2,9,1,1,0,9,3
60,3,2,9,2,1,8,10,5
61,1,1,9,5,8,5,5,10
62,6,9,0,6,0,0,5,0
63,8,9,7,1,10,10,3,1
64,8,4,6,8,1,7,5,1
65,2,4,4,2,3,9,7,10
66,10,1,7,10,10,3,5,7
67,8,5,1,0,2,3,1,1
68,7,4,10,1,8,10,4,2
69,4,5,8,7,10,7,10,10
70,1,3,8,5,8,4,9,10
71,1,0,7,10,3,9,0,10
72,1,1,4,9,1,8,2,5
73,9,4,9,2,3,4,4,7
74,3,1,0,4,6,2,10,4
75,1,0,7,3,6,1,0,1
76,1,5,8,5,3,5,3,9
77,9,10,3,1,9,9,6,2
78,5,10,6,2,0,7,5,7
79,10,1,4,4,6,7,10,0
80,2,2,5,1,0,10,7,2
81,3,9,7,6,2,4,0,10
82,7,10,0,0,2,1,3,1
83,10,6,6,4,9,2,8,0
84,0,6,7,10,8,1,5,10
85,2,2,3,7,4,1,4,1
86,0,0,7,9,10,10,3,10
87,7,2,9,10,4,8,2,9
88,4,2,4,8,7,5,3,3
89,6,10,3,2,7,0,7,5
90,9,2,3,3,2,8,1,0
91,3,1,9,3,5,0,5,5
92,7,2,8,0,10,5,2,6
93,6,0,4,4,0,5,9,0
94,9,10,9,8,4,7,6,3
95,9,4,6,7,5,5,5,7
96,10,7,3,10,10,9,2,5
97,5,9,9,1,5,1,2,2
98,6,0,9,9,6,8,9,7
99,6,6,9,5,3,8,10,7
100,5,5,3,8,9,4,8,6
101,6,0,9,3,0,9,4,10
102,2,7,9,4,1,5,3,9
103,7,2,0,0,8,2,2,5
104,0,7,5,0,9,1,2,9
105,1,10,3,10,4,2,0,10
106,8,0,7,4,9,1,3,4
107,4,6,1,3,2,5,5,1
108,3,2,1,2,6,1,7,5
109,0,0,9,9,5,2,7,9
110,4,1,4,2,5,8,8,7
111,9,9,7,1,4,0,5,2
112,9,5,1,2,5,10,5,1
113,1,8,9,3,8,1,7,9
114,10,10,3,3,1,0,8,1
115,8,3,1,2,1,6,3,5
116,0,1,6,2,1,5,5,7
117,0,4,5,9,1,2,9,9
118,6,5,5,1,10,6,8,5
119,3,1,7,10,1,9,10,8
120,2,7,1,1,8,8,9,6
121,2,1,3,10,0,10,3,4
122,10,3,6,1,2,3,4,3
123,7,7,1,2,4,4,6,7
124,3,7,8,9,6,9,10,7
125,5,5,0,6,5,1,5,2
126,9,0,10,1,3,4,9,7
127,2,4,3,6,0,4,4,1
128,0,10,7,4,10,3,8,5
129,9,0,6,6,2,0,2,7
130,1,8,7,9,7,0,8,4
131,7,5,5,5,1,0,2,2
132,9,7,9,9,0,10,5,2
133,9,4,6,1,1,7,6,3
134,0,2,7,0,10,8,3,7
135,2,4,5,4,2,6,8,7
136,2,7,7,4,9,1,0,7
137,2,10,5,0,9,2,7,9
138,0,2,10,8,9,4,7,3
139,2,7,7,0,4,0,5,4
140,2,6,4,2,7,9,8,1
141,6,4,2,9,7,1,1,9
142,9,10,0,5,4,0,4,4
143,8,7,1,3,4,1,5,6
144,4,6,10,1,4,3,5,3
145,2,4,3,7,7,4,4,7
146,0,2,6,10,6,3,6,3
147,1,4,2,10,10,0,1,8
148,5,5,2,3,1,0,0,1
149,7,10,2,5,8,1,1,5
150,8,2,4,7,8,2,1,3
151,1,5,6,7,3,1,7,8
152,2,7,8,1,0,5,6,8
153,6,2,2,0,0,9,5,4
154,6,0,9,5,5,3,10,8
155,10,10,2,2,5,10,7,1
156,7,5,2,10,4,7,7,7
157,8,2,2,9,7,9,8,1
158,2,1,8,9,8,7,1,8
159,4,2,6,8,6,6,0,0
160,0,2,5,5,0,7,8,3
161,1,7,1,6,1,1,10,8
162,2,3,5,0,2,8,6,4
163,9,10,7,0,0,7,5,0
164,8,5,9,9,2,3,3,7
165,10,8,6,9,5,9,4,2
166,9,3,1,9,6,6,0,3
167,5,10,5,7,6,8,6,3
168,6,10,4,1,3,2,5,6
