0,1,2,3,4,5,6,7,8
,5.0,,,1,0.0,,0,7
,5.0,,,2,0.5,0.0,5,3
1.0,5.0,5.0,,10,1.0,3.0,5,5
0.0,5.0,4.4,7.0,6,3.0,6.0,5,4
1.5,5.2,3.8,10.0,1,5.0,6.75,9,5
3.0,5.4,3.2,6.0,2,7.0,7.5,4,1
8.0,5.6,2.6,6.0,3,9.0,8.25,4,9
6.0,5.8,2.0,5.0,4,8.333333333333334,9.0,2,3
4.5,6.0,1.0,4.0,6,7.666666666666667,9.0,10,5
3.0,9.0,4.0,3.0,9,7.0,9.0,5,8
1.5,6.0,7.0,2.0,6,8.0,9.5,3,3
0.0,5.0,6.0,8.0,10,9.0,10.0,5,8
4.0,9.0,9.0,0.0,2,7.714285714285714,9.5,7,5
8.0,0.0,6.0,1.0,0,6.428571428571429,9.0,1,7
9.0,4.5,0.0,2.0,1,5.142857142857142,4.5,8,8
10.0,9.0,2.0,5.5,5,3.8571428571428568,0.0,0,2
5.0,5.0,6.0,9.0,10,2.571428571428571,7.0,7,10
0.0,1.0,5.0,10.0,9,1.2857142857142847,6.0,10,8
0.3333333333333333,3.0,5.0,0.0,10,0.0,5.0,0,1
0.6666666666666666,3.5,5.0,2.0,5,3.0,8.0,6,4
1.0,4.0,5.0,4.0,7,6.0,7.0,9,3
1.25,5.0,5.0,7.0,1,4.5,6.0,4,2
1.5,6.25,5.5,10.0,3,3.0,5.0,1,1
1.75,7.5,6.0,7.0,6,1.5,4.0,1,1
2.0,8.75,6.2,3.0,9,0.0,3.0,9,4
5.0,10.0,6.4,6.0,3,2.0,9.0,1,0
6.0,10.0,6.6,9.0,8,2.0,0.0,2,2
3.0,8.0,6.8,8.333333333333334,1,3.5,3.5,4,8
0.0,6.0,7.0,7.666666666666667,1,5.0,7.0,4,8
1.0,5.666666666666667,4.0,7.0,10,6.5,5.0,4,3
2.5,5.333333333333333,1.0,5.0,10,8.0,8.0,4,8
4.0,5.0,1.0,2.5,8,7.6,6.5,4,10
5.5,5.0,1.0,0.0,6,7.2,5.0,0,4
7.0,5.0,1.0,2.0,3,6.8,10.0,2,5
8.5,4.666666666666667,2.5,6.0,4,6.4,1.0,5,6
10.0,4.333333333333333,4.0,10.0,5,6.0,1.0,2,7
10.0,4.0,9.0,9.5,6,6.333333333333333,1.0,0,1
8.0,4.0,8.0,9.0,0,6.666666666666667,1.0,1,0
8.0,4.0,7.0,7.0,4,7.0,1.5,2,4
8.0,0.0,5.8,4.0,4,6.0,2.0,2,1
8.0,7.0,4.6,1.0,1,6.333333333333333,1.0,7,0
8.0,7.0,3.4000000000000004,1.0,10,6.666666666666667,3.0,5,9
10.0,7.0,2.2,7.0,2,7.0,3.0,0,5
10.0,7.0,1.0,3.0,4,4.666666666666666,9.0,5,6
10.0,7.0,6.0,0.0,2,2.333333333333333,8.0,9,3
10.0,5.0,3.0,1.0,4,0.0,6.333333333333333,4,0
10.0,3.0,0.0,2.0,0,0.0,4.666666666666666,7,2
10.0,2.8333333333333335,1.0,4.0,10,0.5,3.0,9,8
10.0,2.6666666666666665,4.0,1.0,4,1.0,3.0,6,9
10.0,2.5,7.0,3.0,8,1.0,4.5,4,0
5.5,2.3333333333333335,6.2,4.0,10,1.0,6.0,9,0
1.0,2.166666666666667,5.4,3.75,0,1.0,5.333333333333333,9,9
1.75,2.0,4.6,3.5,10,1.0,4.666666666666667,3,0
2.5,5.0,3.8,3.25,6,1.0,4.0,8,6
3.25,8.0,3.0,3.0,5,5.0,10.0,3,0
4.0,5.0,5.0,3.3333333333333335,5,5.5,6.0,10,10
2.666666666666667,2.0,7.0,3.6666666666666665,3,6.0,2.0,8,8
1.3333333333333335,3.0,9.0,4.0,10,6.5,3.25,3,10
0.0,4.0,6.666666666666666,4.333333333333333,5,7.0,4.5,3,0
5.0,4.75,4.333333333333333,4.666666666666666,9,6.0,5.75,8,3
10.0,5.5,2.0,5.0,5,5.0,7.0,0,8
2.0,6.25,3.0,7.5,3,4.0,6.0,9,3
3.5,7.0,4.0,10.0,6,3.0,9.0,10,8
5.0,5.5,5.0,7.333333333333334,10,2.0,3.0,5,1
6.5,4.0,6.0,4.666666666666667,1,1.0,2.0,8,2
8.0,4.0,7.0,2.0,9,0.0,1.0,3,5
3.0,4.0,7.25,4.0,7,3.0,0.0,0,7
2.5,4.0,7.5,4.333333333333333,6,10.0,4.0,2,2
2.0,2.0,7.75,4.666666666666667,5,3.0,8.0,2,5
6.0,4.333333333333334,8.0,5.0,4,3.0,8.0,4,9
10.0,6.666666666666667,8.0,2.0,5,8.0,8.0,0,6
8.0,9.0,8.0,4.5,7,2.0,9.0,6,3
6.0,7.8,8.0,7.0,6,2.0,10.0,8,8
4.0,6.6,8.0,6.5,0,2.0,4.0,0,9
2.0,5.4,8.0,6.0,6,2.0,4.0,4,7
0.0,4.2,8.0,2.0,5,0.0,2.0,3,3
3.0,3.0,6.0,2.5,3,10.0,4.5,10,10
6.0,4.0,10.0,3.0,6,9.0,7.0,9,0
6.6,8.0,10.0,10.0,8,5.5,7.5,0,9
7.2,2.0,6.0,9.0,3,2.0,8.0,5,10
7.8,4.0,1.0,9.0,2,1.5,8.666666666666666,3,10
8.4,3.0,5.0,9.0,0,1.0,9.333333333333334,5,5
9.0,5.0,9.0,6.666666666666666,9,1.5,10.0,2,1
8.333333333333334,7.0,7.666666666666667,4.333333333333333,5,2.0,1.0,3,0
7.666666666666667,8.0,6.333333333333334,2.0,1,10.0,5.0,6,1
7.0,9.0,5.0,1.875,8,3.0,6.0,9,3
7.0,10.0,3.666666666666667,1.75,6,3.5,7.0,1,6
7.0,7.0,2.333333333333334,1.625,6,4.0,7.0,3,9
4.0,8.0,1.0,1.5,6,5.0,9.0,9,9
1.0,10.0,2.2,1.375,3,6.0,1.0,4,9
3.5,5.5,3.4,1.25,9,7.0,1.2,3,5
6.0,1.0,4.6,1.125,4,3.0,1.4,1,8
6.333333333333333,0.5,5.8,1.0,6,2.0,1.6,6,10
6.666666666666667,0.0,7.0,0.0,9,0.0,1.8,6,8
7.0,1.0,9.0,1.5,9,0.0,2.0,4,4
5.25,5.0,6.0,3.0,10,0.0,3.0,7,5
3.5,5.333333333333333,5.0,4.0,2,3.0,4.0,0,5
1.75,5.666666666666667,4.0,6.5,3,2.0,3.0,10,10
0.0,6.0,8.0,9.0,3,1.0,2.0,9,2
3.0,5.666666666666667,4.0,8.833333333333334,8,0.0,1.0,10,7
6.0,5.333333333333333,4.8,8.666666666666666,1,0.0,3.0,6,0
6.5,5.0,5.6,8.5,10,10.0,6.5,4,6
7.0,2.0,6.4,8.333333333333334,7,9.5,10.0,1,4
5.5,9.0,7.2,8.166666666666666,8,9.0,7.0,8,6
4.0,9.0,8.0,8.0,5,7.5,4.0,4,8
5.0,9.0,7.0,6.333333333333333,2,6.0,3.857142857142857,1,9
6.0,9.0,4.0,4.666666666666666,9,4.5,3.7142857142857144,2,2
7.0,9.0,1.0,3.0,9,3.0,3.5714285714285716,1,4
8.0,9.0,2.333333333333333,5.0,0,4.0,3.428571428571429,9,6
9.0,9.0,3.6666666666666665,9.0,0,5.0,3.2857142857142856,8,7
10.0,9.0,5.0,8.0,9,3.0,3.142857142857143,7,9
9.0,1.0,6.333333333333333,7.75,8,5.0,3.0,9,2
1.0,5.0,7.666666666666666,7.5,2,7.0,2.5,2,4
2.666666666666667,4.75,9.0,7.25,8,9.0,2.0,5,10
4.333333333333334,4.5,7.0,7.0,8,9.0,0.0,3,7
6.0,4.25,5.0,7.666666666666667,2,1.0,7.0,8,6
9.0,4.0,3.0,8.333333333333334,2,3.5,7.0,8,2
8.333333333333334,3.0,3.6666666666666665,9.0,3,6.0,7.5,6,9
