,0,1,2,3,4,5,6,7,8
0,6,6,5,6,1,10,1,8,9
1,1,0,2,8,9,8,8,1,4
2,6,10,1,4,8,0,9,8,3
3,10,7,3,2,0,7,8,9,5
4,1,10,9,1,5,10,6,5,3
5,8,3,2,1,3,2,1,3,9
6,1,2,3,3,0,9,0,9,0
7,7,3,10,5,5,10,4,2,7
8,8,7,3,7,10,1,8,4,4
9,9,4,6,0,3,6,8,2,8
10,4,5,4,5,3,10,4,5,6
11,9,6,5,5,9,10,5,10,4
12,10,4,1,8,2,4,8,7,4
13,1,6,3,5,4,0,10,2,7
14,5,7,8,1,10,1,9,2,1
15,3,6,0,7,8,6,8,1,4
16,6,3,8,2,7,8,2,0,6
17,6,7,0,4,5,9,0,1,9
18,4,7,8,3,2,3,7,0,10
19,9,0,3,10,1,5,8,3,8
20,1,10,4,7,7,8,9,8,9
21,6,9,0,4,7,1,3,7,5
22,4,2,1,5,0,8,4,7,7
23,10,4,10,5,9,2,0,4,5
24,5,7,4,10,7,5,0,10,7
25,10,8,3,7,2,5,1,8,10
26,0,1,0,7,7,2,10,2,7
27,5,4,0,4,1,6,1,1,9
28,2,7,3,6,1,0,5,2,7
29,3,9,9,10,4,2,3,10,9
30,2,6,0,10,7,4,0,7,3
31,3,10,6,3,10,0,7,10,2
32,5,5,7,4,0,1,0,10,5
33,6,6,10,0,8,6,9,8,4
34,3,1,2,2,0,2,3,9,0
35,2,0,10,8,0,9,2,2,2
36,10,7,4,1,3,10,4,2,3
37,0,3,6,2,10,3,8,3,5
38,6,8,2,9,4,6,5,0,6
39,3,4,8,2,1,1,2,1,7
40,5,5,5,7,1,8,9,1,3
41,0,7,9,4,4,3,4,6,6
42,0,5,3,3,9,8,8,4,7
43,10,0,6,4,8,10,3,6,2
44,3,3,4,7,0,6,0,4,8
45,2,5,6,9,1,9,6,0,8
46,9,2,1,8,9,10,7,6,1
47,6,2,3,0,8,4,5,8,0
48,10,6,7,10,0,1,5,8,4
49,9,8,10,2,1,7,4,5,5
50,4,7,6,6,3,0,10,4,0
51,7,6,10,2,10,0,5,4,1
52,7,10,7,4,9,0,10,8,6
53,9,8,2,3,0,7,2,8,5
54,2,10,1,10,5,9,6,10,2
55,0,7,3,6,5,0,9,6,8
56,3,9,6,1,10,10,2,10,4
57,9,1,3,7,4,5,9,1,3
58,10,6,9,7,2,2,10,7,7
59,5,10,4,1,3,1,9,9,3
60,3,8,5,1,4,6,7,4,2
61,6,7,8,8,3,2,10,9,4
62,7,2,5,1,0,9,6,8,8
63,4,7,3,7,2,2,5,7,6
64,4,6,0,0,7,7,0,9,3
65,3,10,7,4,9,7,7,4,6
66,7,2,8,3,5,2,3,9,6
67,5,6,5,3,10,0,6,4,2
68,1,3,6,4,10,6,0,7,10
69,9,5,5,3,7,1,8,3,0
70,8,4,1,4,0,0,10,2,2
71,3,7,9,1,0,4,10,6,5
72,8,5,7,2,7,8,10,0,9
73,7,8,2,9,9,2,7,1,1
74,3,1,2,2,7,1,10,5,6
75,10,3,2,4,10,9,5,2,9
76,8,10,5,6,7,10,4,0,5
77,1,4,5,4,8,9,1,1,1
78,6,0,2,4,6,9,9,5,10
79,0,8,1,10,2,8,3,4,2
80,9,1,3,7,2,4,2,9,7
81,10,0,7,9,7,2,5,3,2
82,3,4,7,8,1,10,9,3,4
83,7,4,2,8,8,1,9,8,10
84,1,0,1,10,2,0,7,0,6
85,0,7,5,7,10,1,1,3,7
86,3,8,4,8,6,6,2,2,9
87,0,0,2,3,3,10,6,9,1
88,0,1,3,1,10,1,8,1,6
89,9,1,10,6,5,3,7,10,9
90,2,9,4,7,5,8,5,10,6
91,7,10,10,9,0,2,2,8,4
92,6,4,5,5,3,10,6,4,8
93,1,0,0,10,6,2,4,5,10
94,2,7,3,3,4,1,6,5,1
95,6,4,2,4,3,1,0,8,4
96,0,2,10,4,9,9,6,1,5
97,0,3,2,5,2,1,5,3,6
98,8,7,2,10,7,8,8,8,10
99,1,2,3,8,3,5,6,7,3
100,6,2,6,9,3,2,4,10,5
101,7,3,3,8,1,9,1,4,8
102,5,1,4,6,0,7,4,3,4
103,8,7,10,0,8,9,1,10,10
104,7,10,5,9,7,4,4,3,3
105,4,2,6,8,7,5,2,6,2
106,3,6,4,4,6,0,8,7,8
107,9,3,7,6,6,6,6,2,6
108,9,7,4,1,4,0,9,4,7
109,3,7,5,1,10,2,0,4,6
110,5,4,1,7,5,0,1,3,6
111,9,8,3,3,10,2,0,8,3
112,6,6,2,1,0,7,2,4,4
113,4,9,4,8,5,5,4,8,0
114,9,10,4,3,3,0,4,5,8
115,1,0,5,0,0,8,7,1,5
116,0,4,3,6,9,9,7,0,8
117,9,1,9,7,9,7,5,8,4
118,8,6,6,4,7,10,1,1,9
119,2,10,4,3,6,1,7,3,8
120,1,7,4,8,8,5,8,9,1
121,7,9,1,8,1,5,0,0,3
122,10,10,3,5,6,3,8,9,2
123,7,0,4,10,7,9,6,8,10
124,3,2,8,1,0,9,4,2,9
125,9,3,4,1,4,4,5,2,2
126,7,5,6,5,4,4,8,4,3
127,6,9,9,10,10,2,0,5,2
128,5,6,3,2,5,4,5,3,7
129,10,2,1,2,4,7,6,3,1
130,8,1,8,1,1,1,9,4,0
131,3,10,4,5,10,8,8,5,8
132,0,10,0,9,1,7,3,7,3
133,7,6,5,0,10,6,10,3,2
134,10,5,5,0,7,6,10,7,9
135,0,4,9,2,5,7,4,6,9
136,7,5,8,8,9,7,3,4,4
137,7,7,7,2,10,9,5,8,8
138,2,6,1,3,5,2,2,5,9
139,10,4,5,7,6,2,2,6,8
140,7,0,10,3,9,6,7,8,4
141,3,8,10,3,2,3,6,10,8
142,5,1,0,6,4,0,10,1,0
143,9,7,2,2,8,3,3,0,9
144,6,3,6,10,10,2,2,9,3
145,2,9,9,8,9,2,9,6,0
146,3,0,2,7,2,1,5,4,6
147,3,7,4,2,2,0,3,9,4
148,8,3,6,0,3,2,1,10,1
149,1,7,9,5,1,4,1,8,10
150,7,2,0,2,0,9,10,1,5
151,9,7,0,4,3,0,5,5,0
152,10,0,10,1,7,4,5,2,3
153,9,3,8,7,6,9,10,1,3
154,8,1,6,1,8,9,8,7,1
155,3,1,6,2,0,0,9,6,9
156,7,2,3,1,6,7,8,0,2
157,6,8,5,8,9,1,0,6,1
158,10,6,6,6,8,10,7,5,1
159,3,0,3,6,2,6,7,0,7
160,9,4,7,0,7,2,3,9,8
161,7,4,10,4,7,0,8,0,3
162,7,0,2,2,8,0,1,6,0
163,3,8,2,8,2,2,1,8,8
164,6,6,6,2,7,1,7,4,4
165,4,7,6,5,6,9,10,2,10
166,7,6,1,4,5,3,1,4,2
167,7,1,8,10,10,4,1,4,7
168,1,6,2,8,7,8,4,4,0
169,8,4,9,7,8,5,5,3,7
170,0,9,4,8,3,9,7,5,6
171,4,8,6,4,7,7,10,0,8
172,0,0,2,3,9,1,7,8,8
173,8,1,3,6,2,3,0,0,3
174,7,10,10,4,6,7,7,8,2
175,6,2,6,7,8,9,9,8,9
176,10,0,1,10,4,2,2,3,6
177,2,8,5,1,6,4,2,0,6
178,3,5,0,7,4,0,0,6,6
179,3,6,0,5,8,1,3,3,8
180,2,1,1,1,9,6,1,2,4
181,5,6,0,3,7,4,2,7,0
182,4,10,8,1,2,9,1,3,7
183,0,8,10,10,3,4,8,2,1
184,0,0,1,8,4,0,8,0,2
185,2,2,4,9,4,7,8,4,3
186,8,7,10,0,2,6,10,10,3
187,3,5,10,10,8,6,1,4,10
188,7,6,9,2,1,3,8,5,5
189,7,3,0,2,4,4,5,0,2
190,9,0,4,10,2,10,2,3,3
191,8,10,5,5,6,0,5,5,6
192,8,7,9,4,5,8,0,3,10
193,10,8,6,6,10,9,6,8,9
194,1,1,9,6,10,6,1,7,2
195,7,4,0,6,7,5,4,2,1
196,10,3,4,0,8,0,7,9,9
197,8,6,1,8,2,3,2,2,1
198,8,4,2,5,9,0,0,6,7
199,3,6,5,6,7,6,7,8,2
200,5,0,0,9,1,7,0,0,10
201,2,1,8,5,10,3,10,7,8
202,8,3,10,10,5,10,1,5,8
203,8,1,9,3,0,10,9,3,4
204,5,4,0,0,7,9,7,10,5
205,9,7,4,10,10,4,5,8,10
206,7,8,10,6,0,1,2,0,7
207,4,6,9,4,3,10,10,2,4
208,4,9,1,10,0,4,10,0,5
209,5,4,2,7,8,4,0,7,8
210,2,2,6,2,3,8,0,10,2
211,9,4,10,3,4,4,8,2,5
212,9,7,4,1,2,10,3,7,9
213,5,9,2,2,4,10,2,0,6
214,2,5,3,3,10,1,9,1,4
215,10,3,3,9,9,7,7,3,7
216,9,3,5,10,10,3,2,0,9
217,5,9,7,0,7,3,1,2,9
218,4,4,0,10,3,1,6,1,0
219,10,8,1,6,9,7,3,7,9
220,7,2,10,0,9,6,2,2,9
221,5,7,7,2,4,3,10,4,1
222,3,0,9,9,7,0,7,6,8
223,9,9,6,1,3,9,3,1,4
224,7,1,0,8,0,3,5,5,9
225,7,8,2,8,2,10,3,7,0
226,6,2,9,6,10,1,5,0,2
227,6,10,1,4,3,3,1,8,5
228,1,10,6,3,1,1,5,4,8
229,1,8,8,9,5,6,5,1,4
230,5,2,0,0,4,10,8,8,1
231,0,0,5,6,4,8,4,7,6
232,8,6,1,0,4,3,4,5,1
233,6,2,6,8,10,2,2,1,10
234,1,10,4,2,7,9,10,0,2
235,8,4,4,0,1,3,2,7,4
236,8,4,4,4,8,10,9,7,7
237,0,10,8,3,10,9,2,2,6
238,9,0,7,5,4,7,1,10,6
239,8,0,2,8,1,6,7,5,8
240,4,7,5,9,1,0,7,0,9
241,9,6,4,6,1,5,4,6,1
242,0,10,6,10,2,0,9,5,3
243,10,6,5,6,9,9,3,9,6
244,9,3,5,2,9,5,9,6,4
245,1,0,7,5,6,2,10,8,8
246,3,8,3,10,1,5,5,3,3
247,1,6,0,5,5,0,5,1,8
248,3,4,7,10,0,0,9,3,5
249,3,1,4,9,6,1,6,3,0
250,9,9,10,5,2,6,7,3,9
251,7,6,7,0,5,0,1,1,1
252,1,10,6,7,4,9,4,8,10
253,10,9,4,7,8,6,3,8,1
254,0,5,0,6,7,6,1,4,9
255,8,0,4,2,7,8,8,3,6
256,8,3,9,9,2,3,8,3,1
257,3,1,9,3,9,4,5,2,3
258,9,5,0,8,9,7,2,10,1
259,6,9,9,10,2,6,0,6,3
260,0,2,4,10,10,0,10,3,3
261,7,9,2,5,5,5,6,10,3
262,10,4,7,8,4,0,7,8,5
263,7,4,8,4,2,7,7,8,6
264,2,1,4,10,0,9,8,9,3
265,6,6,0,1,7,10,6,6,1
266,7,1,7,7,6,10,2,7,10
267,6,1,9,8,4,8,7,2,2
268,7,2,0,1,2,6,1,8,4
269,7,1,6,4,7,3,4,3,2
270,9,4,1,1,7,6,3,7,1
271,7,4,0,2,0,5,9,3,9
272,7,4,10,6,10,0,9,4,3
273,9,6,3,0,0,2,4,9,9
274,0,4,4,0,2,2,2,10,7
275,7,10,9,4,6,5,6,10,10
276,5,5,9,3,2,0,5,2,1
277,7,10,4,1,8,9,8,9,1
