,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
555,0,,4.0,,,,,5,10,8,,,,10,
556,4,,,,,,,7,0,4,,,,9,
557,5,,,,,3.0,,1,8,7,,9.0,,8,
558,1,,,,,,,0,1,6,,,,9,
559,0,,,,,,,2,5,4,,,,0,
560,6,,4.0,,,,,5,6,4,,,,5,
561,3,0.0,,,,,,8,2,7,,,7.0,5,
562,8,,,,,,,7,2,1,,,,6,
563,4,,10.0,,,,,4,7,6,,,,8,
564,8,,9.0,5.0,,,,10,7,8,,,,7,
565,2,,,,,,,8,1,7,,,8.0,9,5.0
566,7,,,,,,,3,10,10,,,,2,
567,8,,,,,,,10,5,1,,,,4,
568,9,,,,,,,4,3,8,1.0,,1.0,10,
569,4,,,,,,,7,5,10,,,,10,
570,1,,,5.0,6.0,,,3,6,4,,,,5,
571,8,,,,,,,2,1,2,,,,10,
572,3,,,,7.0,,,2,10,4,,,,7,
573,0,9.0,,,,,,10,6,9,,,,7,
574,4,6.0,,,,,,4,6,2,4.0,,,4,
575,10,,,8.0,7.0,,,2,0,2,,,,9,
576,8,,,,,,,8,2,2,,,,9,
577,2,,,,,,,8,2,7,,,,2,
578,7,,,,,,,7,3,3,,,,10,
579,8,,,,,,,7,10,10,,,,5,
580,1,,,,,0.0,,4,3,3,,,,0,
581,0,,9.0,,,,,8,4,6,,,,1,0.0
582,5,,,,,,,2,6,0,,,,3,
583,10,,,,,,0.0,2,3,5,,,,7,
584,10,,,,6.0,,,8,4,5,,,,6,
585,6,,10.0,,,,,8,9,5,,,,2,
586,3,,,,,,,8,6,3,,4.0,,1,
587,9,,,,,,2.0,7,5,0,,,,2,
588,8,,,10.0,,,,10,8,0,,,,3,
589,9,,,,,,,5,9,2,,,,8,
590,2,,9.0,,,,1.0,1,3,3,,,,1,
591,2,,,,,,,0,1,3,9.0,,,5,
592,7,,,,,,,3,6,8,,,,3,
593,10,,,,2.0,,,6,0,7,,0.0,,2,
594,1,0.0,,,3.0,,,3,3,8,,,,1,
595,9,,,,,,,1,9,3,,,,6,
596,8,,,,,,,2,7,8,,,,2,
597,4,,,,,,,10,2,4,,,,4,
598,6,4.0,,,,,,8,1,10,,4.0,,4,
599,8,,,,,,,8,3,9,,1.0,,10,
600,5,,,,,,,6,8,1,,,,8,
601,6,,,,,,1.0,4,0,9,,,,8,
602,4,,,,,,,5,1,5,,,,2,
603,1,,,,,,,2,2,7,,,7.0,8,
604,1,0.0,,,,,2.0,10,10,4,,,,1,
605,9,,,,,,1.0,9,0,3,,,,4,
606,5,,,,,,,1,3,2,,,,8,
607,4,,,,,,,1,4,0,,,,1,
608,10,,,0.0,,,,2,6,2,,,,1,0.0
609,9,,,,,7.0,6.0,5,1,0,4.0,,,3,
610,6,,,,0.0,10.0,,1,7,1,0.0,,,0,
611,4,,,,8.0,,1.0,0,4,4,,,,0,
612,10,,,8.0,,,,1,5,10,,,,9,
613,5,,,,8.0,,,2,9,0,,,9.0,10,
614,9,,,,,,,10,8,2,,,,0,
615,7,,,,,,,1,7,0,,,,2,
616,9,,,2.0,,,,3,9,5,,,,3,
617,10,,,,10.0,9.0,,10,9,2,,,,6,
618,4,8.0,,,,,,9,9,7,,,,10,
619,1,,3.0,10.0,,,,4,2,8,,,,1,
620,9,,,,,,,9,6,10,,,,8,
621,5,,,,,,6.0,0,5,4,,,9.0,2,
622,10,,,,,,,9,0,3,,,,6,
623,9,,,,,,,3,2,10,,2.0,7.0,1,
624,2,,,1.0,,,,7,0,3,,,4.0,4,
625,6,,,,,,,10,1,2,,,,0,
626,9,,3.0,,0.0,,,7,3,8,,,,2,
627,6,,,,,,,5,0,2,,,,3,
628,5,,,,,,,4,9,3,,,,6,3.0
629,5,,,,,9.0,,8,3,7,2.0,,,4,
630,0,1.0,,,2.0,,,9,10,1,,,,3,
631,8,,0.0,10.0,,,,4,3,0,,,,3,
632,3,,,,,,,3,7,9,,,,7,
633,7,,,,,,,2,3,0,,,,9,
634,8,,,,,,,0,0,9,,,,2,
635,6,8.0,,,,,3.0,8,2,4,,,,8,
636,9,,,,7.0,,,2,5,0,,,,10,
637,7,,,0.0,,,,6,6,7,,,,9,6.0
638,8,,9.0,,,,,7,9,0,,,,6,
639,5,,,,,,5.0,0,10,0,,,,3,
640,7,,,,,,,9,2,9,,,,4,
641,2,,,,,,0.0,4,0,6,,,,5,
642,3,,,,,,,9,7,10,,,,2,
643,0,,10.0,,,,,0,10,5,,,,7,
644,10,,,8.0,,,2.0,0,1,10,,,,8,0.0
645,2,7.0,,,,,,3,9,9,,,,8,
646,4,3.0,,,,,,0,3,8,,,,9,2.0
647,2,,,,,,,5,6,9,,,,1,
648,0,3.0,,,,,,3,0,6,,,,1,
649,4,,,,,,,7,4,4,,,,10,
650,7,,,,,,8.0,2,10,2,5.0,,,10,8.0
651,0,,,,,,,7,8,8,,,,10,
652,7,,,,,,,1,10,4,9.0,,,7,
653,3,,,,0.0,,,8,1,5,,,,6,
654,6,1.0,,7.0,10.0,,,3,0,2,,,,5,
655,5,,,,,,,7,5,10,,,,5,
656,0,,,,,,,7,3,8,,,,2,
657,9,,,,,,,1,6,2,,,,3,
658,0,,,,,10.0,,3,3,1,3.0,,,7,
659,5,,,,,,,9,8,10,,,,8,
660,6,,,,,,,0,4,3,,,,3,
661,2,,,,,,,1,9,8,,,9.0,4,3.0
662,7,,,,,,,9,1,3,,5.0,,10,
663,3,,,,,,,9,0,0,,,,8,
664,8,,,,,,,4,10,2,,,,10,
665,0,10.0,,,,,,6,8,4,5.0,,,0,
666,10,,,,,,,1,4,9,,,,10,
667,3,,,,,,,1,6,10,,6.0,,5,
668,4,,,5.0,,,,5,5,8,,,,3,
669,3,,,,,,,5,4,0,,0.0,,9,
670,9,,,10.0,1.0,5.0,,0,1,4,,7.0,,1,
671,4,,,,,,,3,1,5,,,,1,
672,8,,,,,,,2,2,3,,,,2,
673,4,,,,6.0,,,6,3,5,,,,9,
674,10,,,,,,,8,0,7,8.0,,,3,
675,10,,,,,,,2,9,6,,0.0,,7,2.0
676,8,,,8.0,,,,4,1,6,,,,9,
677,5,,,,,,,2,9,1,,,,10,10.0
678,10,,,,,,,7,10,10,,,,10,
679,4,,,,,,,3,5,5,,,7.0,5,
680,4,2.0,,,8.0,,4.0,3,6,3,,,,9,
681,0,,,,,,,0,7,3,,,,6,
682,9,,,,,,,3,0,2,,,,7,
683,8,5.0,,,7.0,,,6,10,7,,,,10,
684,5,,,,,,,5,0,3,,,,4,
685,7,,,,,8.0,5.0,5,4,5,,,,1,
686,2,,,,,,,4,8,8,,,7.0,2,
687,7,,,,7.0,,,10,6,3,,,,8,
688,8,,,,,,,3,1,1,,3.0,,4,
689,0,,9.0,,,,,2,8,0,,,,7,
690,3,,,,,,,9,5,7,,,2.0,9,7.0
691,7,,,,,,,8,4,4,,,,9,
692,0,,,0.0,2.0,,,8,2,1,,,,7,10.0
693,0,8.0,,,,8.0,,1,5,0,,0.0,,6,
694,10,,,,1.0,,,10,3,9,,,,3,
695,1,,,,8.0,,,10,4,3,,,,6,
696,8,,7.0,,,,,9,1,10,,,,8,
697,7,,,,,,,7,10,8,,,,2,
698,0,,,,,,,6,3,7,,,,9,
699,6,,,4.0,,,,5,0,10,,,,9,
700,3,,,,,,,5,8,10,,,,3,9.0
701,8,,,1.0,,,,3,5,10,,,,8,
702,0,,,,,,,3,3,2,,,,3,
703,10,,7.0,,,,8.0,4,4,4,,,,10,3.0
704,6,,,,,,,2,1,7,,,,3,
705,0,,,5.0,,,,4,5,2,,,,0,
706,8,,,,,8.0,,10,4,10,,,,8,
707,2,4.0,,,,,,7,3,3,,,,6,
708,3,,,3.0,,,3.0,7,8,3,,,,10,
709,7,,,,,,4.0,0,9,10,,,,1,
710,0,,,,2.0,,0.0,7,1,5,,,,9,1.0
711,0,,,,,,,1,0,6,,,,3,
712,6,,5.0,,,,,1,6,5,,7.0,,5,
713,7,,,,,,,5,1,7,,,,4,
714,1,,,,,,,2,10,5,,,,2,
715,9,,,,,,,6,8,8,,,,10,
716,5,,,,,,,3,1,3,,,,6,
717,9,4.0,,,,,,4,3,0,7.0,,,9,
718,0,3.0,,,2.0,,,4,3,3,,,,2,
719,10,5.0,,,,,,9,9,10,,,,10,4.0
720,1,,,7.0,,,,5,3,8,,8.0,,1,
721,1,,,,,,,5,10,8,,,,2,
722,1,,,,,,9.0,9,7,9,,,,5,
723,6,,2.0,1.0,,,1.0,7,7,7,,,,4,
724,1,,,,,,,1,9,8,,,,10,
725,4,,,,,,,4,6,2,7.0,,,10,
726,9,,,,,,,5,0,1,,,,2,
727,3,5.0,,,,,,4,1,1,,,,1,
728,7,,,,,,,7,3,10,7.0,,,4,
729,1,,,,,,,10,4,6,,6.0,,5,
730,6,4.0,,,5.0,,,2,6,3,,,,7,
731,10,,,,,,2.0,8,0,8,,,,1,
732,7,,,0.0,,,,6,1,1,,,,4,
733,2,,,,,6.0,,3,2,3,,,,9,
734,3,,,,,,,3,6,10,,,2.0,8,
735,10,,,,,6.0,,4,0,10,,,,2,
736,4,,,,,,,8,0,8,,,,10,
737,5,,,,,,,7,5,7,,,,8,
738,3,,,,,,,9,3,4,,,,6,
739,3,,,,,,,6,6,9,,,,3,
740,2,,,,,10.0,7.0,1,0,6,,7.0,,7,
741,10,,,,,,,10,3,7,,,,10,
742,2,,,,,,,7,9,3,,,,10,
743,6,,,5.0,,,,3,3,4,,,6.0,5,
744,8,,,,,,,5,8,7,7.0,,,2,
745,4,,,,,,3.0,5,2,9,,,,6,
746,3,,,,,,,8,5,3,,,,4,
747,6,,,,,,8.0,0,10,8,,9.0,7.0,5,
748,8,,,,,,2.0,0,5,3,,,,8,
749,10,3.0,,,,,,3,1,7,,,,7,
750,10,8.0,,,,,,9,9,2,1.0,,,7,
751,9,,,2.0,,,,6,7,9,,,,9,
752,10,,,,,,,5,6,3,,,,2,
753,5,,,,,,,3,0,3,,,,5,
754,7,,,,,,7.0,4,8,6,,,4.0,2,
755,5,,,,,,,1,8,0,,,,7,
756,1,,,,,,,10,3,0,,,,4,
757,1,,6.0,,,,,8,10,9,,,,1,
758,9,,,,,,,9,6,6,,,,1,
759,5,,,,,,,2,3,4,,,,3,
760,6,,,,,,,3,10,8,,,,8,
761,2,,,3.0,,,7.0,0,9,0,,,,6,1.0
762,2,,,,,,,9,3,2,,,,3,
763,5,,,,,,5.0,1,8,3,7.0,,,9,
764,3,,6.0,,,,,7,2,9,7.0,,,2,
765,3,,,,2.0,,,10,5,10,,,2.0,0,
766,6,,,,1.0,,,7,4,1,,,,6,
767,9,,,,,,,5,2,8,,,,7,
768,9,,,9.0,,2.0,,5,9,7,,,,1,
769,10,,,7.0,7.0,,,10,4,1,,,,6,
770,4,,,,,,,2,7,3,,6.0,,10,
771,10,,,,,,,1,8,7,,,4.0,0,
772,4,,,,,,,1,3,1,,,,0,
773,7,,,,,,,5,10,10,,,,4,
774,2,,,,,,2.0,4,4,9,,,5.0,7,
775,9,,,,,,,8,10,1,,,,7,
776,5,,,,,,,6,4,2,,,,3,
777,6,,,,,,4.0,10,2,4,1.0,6.0,,1,
778,9,5.0,,,,,,1,6,9,,,,3,
779,4,,,,,,,3,9,3,,,,9,
780,4,,,,8.0,,,10,7,5,8.0,,9.0,1,
781,7,,,,,,5.0,8,1,10,,,,0,
782,8,,,,,,,8,10,9,,,,4,2.0
783,6,,,,,,,7,1,0,,,,4,
784,10,,,,,,,7,7,9,5.0,,,1,
785,3,,,,,,,0,5,6,,,,3,
786,4,,,,,,,5,0,3,,,,7,
787,3,,,,,,,5,8,0,,,8.0,3,
788,8,,,,,,,9,10,6,,,,3,
789,6,,,9.0,,,,2,2,4,,,,5,
790,10,,,,,,,3,9,9,,4.0,,2,
791,7,,2.0,,,4.0,,3,6,10,,4.0,3.0,10,
792,10,,1.0,,,,,1,1,9,,,,2,
793,2,,,,,,,1,7,7,,,,6,
794,10,,,,,8.0,,7,5,10,,,,5,
795,4,,,,8.0,,,8,4,6,,,,10,
796,5,,,,4.0,,,9,4,2,,,,1,
797,5,,,,,,,9,7,8,,,,8,
798,9,,,,,10.0,,6,10,6,,,,4,
799,7,,9.0,,,,,8,4,1,2.0,,,5,0.0
800,1,,,,,,,9,3,6,,,,1,3.0
801,4,2.0,,,,,,9,5,6,,,,9,
802,1,,,,,,,6,1,9,,,,10,
803,2,,,,,,,1,4,4,,,,1,
804,10,,,,,,1.0,8,6,7,,,,5,
805,4,,,,,,,7,0,8,,,,9,
806,7,,,,,,,8,8,10,,,,6,
807,10,,,,,,,1,0,9,,,,10,
808,1,,8.0,,,,,0,7,7,,,,1,
809,5,,,,,,3.0,4,1,6,,,,4,
810,4,,,,,5.0,,2,2,10,,,,5,
811,1,,,7.0,,8.0,5.0,3,5,0,,,,3,
812,6,,,,,,,10,10,2,,,,1,
813,4,,,,,,2.0,10,2,3,,6.0,,6,
814,6,,,1.0,,,,4,3,9,,,,6,
815,6,,,,,,6.0,7,0,5,,,,10,
816,9,,,,,,,4,2,2,,,0.0,8,
817,2,,,,,,,2,10,2,,,,10,
818,10,,,,9.0,2.0,,4,9,10,,10.0,,5,
819,5,,,,,,,10,5,4,,,,1,
820,7,,,,,,,2,9,10,,,9.0,10,
821,9,,,10.0,,,,8,5,0,,,,3,
822,2,1.0,,,,,,9,4,10,,,,10,
823,0,,,,7.0,,,3,2,0,,,,6,
824,3,,,,,,5.0,6,10,0,,,,7,
825,1,,,,,,,6,9,10,,,8.0,10,
826,7,,,,,,,10,3,3,,,,2,
827,4,,7.0,,,,,10,9,5,,,,4,
828,2,,,,3.0,,,6,8,10,,,,1,7.0
829,0,,2.0,,,,,1,1,8,,,,0,
830,5,,7.0,,3.0,6.0,,7,2,9,,,,6,
831,7,,,,,,,0,1,10,,,10.0,6,
832,6,,,,,,4.0,8,1,0,,,,5,
833,5,,,,,,,7,0,4,,,,6,
834,2,,,,,,,7,5,2,,,,0,
835,4,,,,,1.0,,9,3,8,,,,6,
836,8,4.0,,,,4.0,,2,2,2,,9.0,4.0,3,
837,3,,,,,,,9,0,8,,,,2,
838,5,,,,,,,10,3,1,8.0,,,8,10.0
839,3,,,,,1.0,,3,2,6,,,,5,
840,6,,,,,,,4,7,5,,,,0,10.0
841,2,,,,5.0,,,7,10,3,,,,5,4.0
842,4,,,,,,,0,6,9,,,,1,
843,5,,,,,,8.0,1,3,3,,,,9,
844,6,0.0,,,,,,0,9,5,,,,8,2.0
845,6,,,,,,,3,1,0,,,,6,
846,10,,,,,,,3,10,8,,,,2,
847,4,,,8.0,,,,10,6,4,,,,1,
848,0,,,,,,,9,2,7,,,,9,
849,9,,,,,,6.0,7,4,5,,,,9,
850,4,,,,,,,6,9,5,,,,6,
851,8,,,,,5.0,,10,6,6,,,,8,
852,8,,,,,,,7,10,1,,,,5,
853,2,,,9.0,,,0.0,4,10,7,,,,6,
854,7,,,,,,,7,0,7,,,,6,
855,7,2.0,,,,,,5,10,7,,,,6,
856,10,7.0,,,7.0,,,9,7,5,,,,10,
857,9,,,,1.0,,,8,6,7,,,,6,
858,10,,,,,,,6,8,3,,,,2,
859,0,,,,5.0,,,6,8,2,,,,6,
860,3,,,,,,,2,0,2,,,,0,
861,9,,3.0,,,,7.0,8,2,7,,7.0,,4,
862,9,,,,,,,9,5,2,,,,7,
863,6,,,,,,,2,2,8,,,,5,
864,6,,,,,,10.0,8,1,4,0.0,,,4,
865,6,,,,,,,9,1,3,,,,3,
866,6,,,,,,,3,8,5,,,7.0,7,
867,9,,,8.0,,,,9,2,3,,,,1,
868,0,,,,,1.0,,0,9,6,,,,0,
869,10,,,,,,,0,6,8,,,,6,
870,5,,,,8.0,,,2,2,10,,,,8,1.0
871,4,,,,,,,1,5,2,,,6.0,8,
872,10,,,,,,,8,8,1,,,9.0,10,
873,8,,,,,,,9,6,10,,,,9,
874,8,,,,,,,4,4,4,,,,5,
875,1,,,,,,,7,2,0,,,,7,
876,9,,,,,,,10,4,8,,,,5,
877,1,,,,,10.0,,10,7,4,,,,4,
878,4,,,,,4.0,,5,5,9,,2.0,,3,
879,1,,,,,,,4,9,0,5.0,,,1,
880,7,0.0,,,9.0,2.0,,2,2,4,,5.0,,0,
881,4,,,,,,,6,10,8,,,,6,7.0
882,7,0.0,,,2.0,,,6,1,5,,,,3,
883,3,,,,2.0,,,2,1,9,,,9.0,2,
884,3,,,2.0,,2.0,,2,5,3,,,,4,
885,1,,,,5.0,,,10,1,7,,,,1,
886,0,5.0,,,,,10.0,4,10,3,,,,8,
887,2,,,,,,,2,10,2,,,,1,
888,0,,,0.0,,,,4,5,2,,,10.0,0,
889,5,,,,,,1.0,0,7,6,,,,3,
890,3,,9.0,,,,,9,6,5,,,,0,
891,6,,,4.0,3.0,,,9,5,0,,,,8,0.0
892,0,,10.0,,,,,8,4,2,,,,5,
893,10,,,,,,,2,8,9,,,,8,
894,3,,,,,,,2,4,4,,,,7,
895,7,,,,,,,1,0,6,,,,0,
896,1,,,,,,8.0,5,7,5,,,,6,
897,3,,,4.0,,,,1,7,2,,,,5,
898,0,,,,,,,5,4,10,,,,0,
899,9,,,,,,,7,5,6,,,,7,
900,9,,,,,,,6,0,3,,,,3,
901,6,,,,2.0,,,9,4,3,,,,2,
902,7,,,,,,,10,5,5,,,,0,
903,2,,,,,,,5,3,9,,,,3,
904,5,,,,,,,8,10,0,,,,7,
905,4,1.0,,,,,,1,9,8,,,,0,
906,6,,,,,,,0,9,2,8.0,,,6,
907,2,,,,,,,0,2,3,,,,4,
908,1,,,,,,,9,3,4,,,,10,
909,4,1.0,,,6.0,,2.0,8,8,4,,,,6,1.0
910,10,7.0,,,,,,10,5,9,,,,0,
911,5,,,,,,,2,8,2,,3.0,,0,4.0
912,3,,,,,,,0,4,9,,,,9,
913,2,,,,,,,4,10,5,,,,0,
914,1,9.0,0.0,,,,,6,0,4,9.0,,,8,
915,3,,,,,,9.0,6,5,2,,6.0,,0,
916,3,,,,,,,7,0,8,,,,10,
917,8,,,,,6.0,,9,5,1,,,,2,
918,3,,,,,,6.0,8,0,6,,,,10,7.0
919,9,,,,,,,3,1,1,,,,1,2.0
920,3,,,,,,,3,6,7,,,,0,
921,10,,,,,,,1,5,5,,,,8,
922,9,,,,,,,3,3,7,,,,5,
923,4,,,,,,,2,1,5,,,,2,
924,6,,,,,,,2,6,3,,,,0,
925,6,,,,,,,4,9,3,,,,4,
926,0,,,,,8.0,,10,7,9,,,,4,
927,9,,6.0,,,,,7,6,1,,,,3,
928,4,,,,,,3.0,9,9,2,,,,2,
929,4,8.0,,,,,,8,6,4,,,,9,
930,9,,,1.0,,,,8,1,2,,,,4,7.0
931,10,,,,,,,3,1,4,,,4.0,4,
932,5,,,,,,,7,6,8,,,,5,
933,6,,,,,6.0,0.0,8,7,1,,,3.0,0,
934,10,,,0.0,,,,1,6,6,,,5.0,2,
935,4,,,,,,,1,7,4,,,,6,
936,2,2.0,,,,,,1,0,10,7.0,,,0,7.0
937,7,,,,,4.0,,3,7,3,,,,7,
938,8,2.0,8.0,,,,,10,5,6,,,,3,
939,7,,,,,,,4,10,10,4.0,,,10,
940,8,,,,,,,5,4,3,,,,4,
941,5,,,10.0,,,,9,4,7,,,,6,
942,8,4.0,,,0.0,,,6,2,6,,,,1,
943,4,,,,,,,5,9,5,,8.0,,1,
944,7,,,,,,,3,8,8,,,,4,
945,9,,,,0.0,,,7,4,0,,,,2,
946,5,,,,,,,5,3,2,,,,7,
947,3,,7.0,,,,,0,1,10,,,6.0,5,3.0
948,3,,,,,,,3,0,7,,,,6,
949,1,,,8.0,,,,7,10,0,,,4.0,6,
950,9,,,,,,,7,8,8,,,,6,
951,1,,,,,,9.0,4,8,3,,,,2,
952,2,,,4.0,,,,8,10,5,,,,1,
953,2,,,,,,,9,10,9,,,3.0,10,8.0
954,8,,,,,,,3,8,0,,,,10,
955,3,,,,,,,8,4,7,,,,9,
956,8,,,,5.0,,,6,0,9,,,,10,
957,3,,,,,,,6,7,1,,,,10,
958,2,,,1.0,,,,0,8,7,,,,4,
959,9,,,,,,,2,7,3,,,0.0,4,
960,3,,7.0,,,,,7,9,7,,,,7,
961,3,,,,,,,1,7,5,,,,3,
962,3,,,8.0,,,9.0,3,4,4,,,,9,
963,0,,,,,,,9,2,2,,,,9,
964,9,,,,5.0,,,2,3,4,,,,9,
965,3,,,,,,,8,4,9,,,,4,
966,9,9.0,,,,,,10,7,6,4.0,,,8,
967,9,,,,,,,7,9,5,,,,6,
968,0,,,,,,,0,9,2,,,,1,7.0
969,6,,,,7.0,,,7,1,3,,,,1,
970,5,4.0,,,,,,7,2,10,,,,6,
971,7,,,,,,,3,4,8,,,,8,1.0
972,1,,,,,,,5,9,8,,,,5,
973,6,7.0,,,,,,9,4,9,,,,4,
974,6,,,,,,,7,4,3,,,,4,
975,6,,2.0,,,,,4,2,6,,,,4,
976,10,,8.0,,,,,7,7,0,,,,1,
977,6,,2.0,,,,,5,5,9,,,0.0,7,
978,4,,,,,,,6,5,0,,9.0,,8,
979,2,9.0,7.0,,,0.0,5.0,9,10,4,,,,3,
980,0,,,,,,,5,5,6,,,,6,4.0
981,7,,,,,,,9,0,5,9.0,,,2,
982,6,,,,,,,10,3,7,,,,8,
983,8,,,,,,7.0,1,3,0,,10.0,,7,
984,7,,,,,,,8,6,3,,,,1,
985,5,,,,,,,6,5,6,,,,0,0.0
986,9,,,,,,,2,0,0,,,,8,
987,4,,,,,,,0,10,7,,,,6,
988,4,,,,0.0,,2.0,8,6,4,,,,6,
989,5,,,,,,,9,5,10,,,,8,2.0
990,7,,,,,,,5,9,3,,,,4,
991,9,3.0,,,,,,2,1,3,,,,9,
992,2,,,,,,,5,3,0,9.0,,,7,
993,9,,,,,,,1,7,10,,,,7,5.0
994,6,,,,,,,10,7,7,,2.0,6.0,0,
995,1,,1.0,,,,,10,8,8,,,,10,
996,6,,,,,,9.0,5,9,3,,,,2,
997,1,,,,8.0,,,4,6,5,,,,2,
998,8,,,,,,,6,8,2,,,,3,
999,8,,,,,,,3,1,7,,,,3,
