,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,4,8,9,5,5,5,5,5,0,8,6,9,7,9,2
436,9,7,3,1,6,3,4,3,1,2,3,9,1,1,10
437,1,4,2,5,5,3,8,3,1,0,0,1,2,5,6
438,6,2,2,0,0,3,4,10,8,1,0,3,0,2,7
439,6,7,0,0,1,10,2,4,5,2,3,6,0,1,8
440,3,1,6,0,4,3,7,2,1,5,8,6,5,1,9
441,3,4,0,2,0,6,3,8,4,2,3,6,2,6,5
442,3,0,10,0,3,6,7,7,6,2,4,3,0,6,6
443,4,5,2,6,6,5,8,3,10,6,1,7,4,9,6
444,10,4,0,10,9,1,4,1,4,1,10,10,1,4,8
445,3,4,8,5,6,3,3,9,6,6,10,8,3,0,10
446,6,3,10,3,6,5,5,3,10,1,3,1,9,8,5
447,9,10,8,5,0,1,9,7,0,1,3,2,1,8,7
448,3,1,4,7,6,10,8,1,6,6,1,7,1,7,5
449,4,9,3,0,10,3,5,3,0,7,4,5,2,3,10
450,2,8,3,4,10,10,1,1,4,9,2,3,9,8,7
451,6,3,7,10,9,6,5,5,8,9,4,4,0,9,7
452,1,4,7,5,9,8,5,2,9,9,7,4,2,7,2
453,5,10,10,2,10,0,6,9,9,3,8,5,6,4,9
454,5,4,10,10,7,6,10,2,10,10,6,10,3,8,7
455,9,10,2,9,10,0,4,5,1,8,9,4,3,7,1
456,10,1,3,6,9,1,1,7,8,6,3,3,0,0,1
457,3,3,1,9,7,1,6,5,10,0,7,8,6,3,2
458,9,10,9,4,8,0,7,4,3,5,2,4,1,9,4
459,6,4,8,8,7,9,1,0,2,10,4,3,1,9,0
460,3,4,9,2,1,3,4,0,6,9,2,5,6,6,4
461,8,2,10,6,6,3,7,3,0,5,8,9,1,1,5
462,10,1,10,5,10,6,5,5,0,1,0,7,9,7,6
463,3,10,0,7,10,8,5,1,2,8,5,9,9,3,2
464,5,2,7,1,8,0,8,1,5,3,0,0,2,3,4
465,4,8,10,7,8,4,10,4,9,7,8,3,2,1,3
466,8,2,5,8,8,6,0,0,9,9,6,2,1,9,4
467,4,7,9,2,9,10,4,0,10,2,5,7,7,8,1
468,3,6,3,7,2,3,6,0,9,8,7,10,2,9,7
469,2,7,0,8,8,5,10,10,4,2,10,7,10,8,3
470,7,4,3,4,10,2,3,1,8,3,8,1,0,3,6
471,6,1,6,3,5,4,8,10,3,1,6,7,10,8,5
472,8,6,4,6,4,3,10,9,8,0,9,7,5,4,4
473,9,5,2,3,1,5,5,10,5,6,7,5,3,2,9
474,0,9,9,1,9,1,5,2,5,0,3,8,4,8,1
475,9,7,5,0,9,6,2,0,6,6,3,1,7,3,0
476,3,8,1,3,6,2,9,6,8,1,6,0,0,6,5
477,10,3,10,7,10,9,4,9,6,2,0,5,9,1,0
478,8,9,8,1,10,10,7,6,6,6,6,0,7,4,7
479,3,1,2,9,5,5,2,0,10,9,10,7,1,7,2
480,8,0,9,9,9,0,2,3,8,0,6,5,0,1,0
481,10,7,1,2,2,8,10,10,1,10,5,2,0,2,10
482,6,2,2,9,7,1,8,1,1,1,3,5,6,1,0
483,1,3,4,8,7,0,5,6,3,8,6,9,10,1,6
484,6,1,5,6,6,3,8,0,3,8,3,5,3,8,3
485,6,10,3,7,0,9,6,9,10,0,4,0,10,1,0
486,4,8,10,9,3,1,5,1,6,8,7,2,10,1,1
487,1,7,0,5,2,7,2,6,8,10,6,7,1,0,1
488,7,1,0,4,7,8,1,7,6,5,4,2,0,7,6
489,2,0,5,2,4,4,7,5,5,4,8,2,10,6,8
490,10,6,8,4,0,8,4,1,7,2,8,5,4,0,1
491,4,1,9,10,8,4,2,2,9,2,9,7,7,3,10
492,4,7,8,10,7,10,10,0,2,1,9,9,5,9,9
493,6,7,9,0,7,3,6,3,5,9,7,1,9,9,9
494,3,9,8,9,5,2,1,8,6,3,0,0,5,8,4
495,7,0,4,9,1,4,7,4,8,4,8,2,0,8,2
496,3,6,10,7,0,3,7,3,5,9,1,5,4,4,4
497,7,8,10,0,9,7,6,8,5,2,3,7,2,5,0
498,7,0,0,3,9,10,7,8,3,7,2,6,5,4,4
499,9,9,0,2,3,5,4,7,6,8,4,5,2,5,1
500,9,10,7,8,9,2,8,8,3,10,5,1,3,4,8
501,6,7,2,5,9,7,1,10,7,9,5,6,3,8,4
502,2,1,0,2,0,5,7,3,6,4,3,7,9,8,7
503,7,9,3,6,8,2,2,0,7,1,2,2,6,3,0
504,2,7,1,8,4,8,2,3,4,3,5,9,6,8,8
505,6,10,7,1,4,4,1,6,5,7,1,6,9,0,2
506,6,4,4,10,0,2,4,7,8,6,5,6,9,6,4
507,6,9,1,10,4,5,0,9,0,9,1,1,4,0,10
508,0,5,2,2,1,1,0,8,9,2,5,5,0,8,4
509,2,5,6,5,6,8,9,2,6,0,8,10,1,9,6
510,9,5,3,5,10,9,7,7,3,9,1,2,1,8,6
511,7,2,8,7,5,10,4,2,2,6,0,4,8,3,0
512,0,10,3,5,5,2,6,8,1,2,10,1,9,7,1
513,0,8,0,0,4,6,5,1,3,8,0,5,4,3,8
514,9,6,3,9,6,4,1,4,6,0,8,4,10,1,6
515,4,9,9,1,2,9,9,9,8,2,7,7,1,8,7
516,5,4,0,6,3,9,1,7,9,5,0,6,5,1,0
517,0,6,9,10,3,2,9,8,0,9,5,8,5,3,3
518,0,2,5,9,9,1,4,0,6,10,0,1,9,5,2
519,9,3,3,10,7,7,3,6,5,6,4,0,5,1,9
520,10,6,6,8,9,9,1,4,9,7,6,8,1,3,0
521,5,7,8,10,2,6,0,10,4,8,7,4,2,3,2
522,2,6,2,8,0,6,8,3,2,2,8,5,5,2,10
523,8,7,4,0,5,7,6,5,10,0,8,8,10,9,5
524,10,4,5,9,10,9,5,1,8,7,3,5,7,0,0
525,3,7,6,1,10,5,1,4,9,6,5,7,4,1,4
526,8,6,9,2,7,5,9,6,3,8,7,8,9,10,9
527,10,3,10,10,0,5,3,8,2,1,6,6,10,9,5
528,4,1,5,8,4,7,0,5,9,0,8,5,4,7,6
529,8,4,4,9,3,5,2,9,7,8,10,10,9,5,1
530,8,10,0,5,4,1,8,2,1,3,7,10,8,3,4
531,3,5,5,2,10,10,5,6,7,6,5,7,2,3,8
532,8,10,0,8,10,7,0,4,7,8,3,9,2,0,10
533,0,5,8,2,10,1,9,8,4,5,4,3,2,9,3
534,8,3,2,10,6,4,1,7,4,7,6,9,8,3,10
535,3,4,6,4,6,4,10,0,0,6,5,4,7,2,5
536,3,0,8,7,5,0,9,9,1,2,3,4,7,2,0
537,0,10,9,2,4,10,5,9,3,0,7,4,8,2,0
538,5,6,2,8,10,8,3,5,3,9,8,7,8,2,8
539,5,9,10,1,6,8,7,10,9,9,0,3,7,0,6
540,0,8,5,1,3,6,10,5,10,2,10,1,10,7,2
541,10,6,4,2,0,2,8,3,6,6,9,6,1,4,1
542,6,6,9,1,1,9,10,8,5,9,4,3,7,8,7
543,3,0,0,3,8,1,0,1,1,5,6,6,5,10,0
544,5,9,8,6,7,9,3,6,1,5,0,2,5,9,9
545,6,6,7,4,5,4,3,6,9,6,8,9,4,8,4
546,3,1,9,0,2,4,4,1,6,2,0,9,9,9,0
547,8,5,5,7,7,3,8,9,7,1,7,3,2,4,1
548,3,7,9,5,2,5,9,5,3,8,2,9,3,10,3
549,1,7,7,7,1,2,10,8,1,7,9,0,1,5,4
550,3,5,5,8,10,6,6,4,7,1,2,8,4,6,10
551,2,7,4,6,6,8,8,4,10,0,5,10,7,10,4
552,2,6,5,8,4,3,4,2,5,4,7,1,4,7,0
553,9,10,9,3,1,9,10,3,1,4,10,7,1,2,2
554,9,8,8,2,1,6,9,8,1,0,2,6,5,8,7
555,0,10,0,2,10,0,3,4,7,0,0,0,8,10,1
556,6,5,6,5,0,2,10,7,4,2,6,8,2,0,7
557,10,7,1,2,10,3,1,3,5,10,5,9,2,5,6
558,10,1,1,10,10,2,2,8,6,10,10,5,7,1,8
559,8,6,9,6,4,8,6,3,0,8,10,0,9,9,10
560,2,8,1,5,10,0,8,5,4,3,2,1,4,1,9
561,1,6,5,8,10,8,0,6,7,9,6,9,8,5,7
562,2,0,0,1,6,5,10,8,7,3,5,4,8,10,0
563,8,1,0,0,4,10,4,0,8,9,10,5,3,8,5
564,0,2,8,7,6,7,10,0,8,1,3,0,10,8,10
565,8,6,4,1,3,8,0,3,4,7,4,1,4,10,3
566,3,4,8,5,0,8,5,4,10,8,9,1,1,4,0
567,10,2,9,0,3,1,10,0,7,4,4,8,8,0,4
568,10,0,5,1,2,2,10,7,0,10,8,2,1,0,4
569,2,3,3,1,5,3,1,2,1,5,8,9,0,7,5
570,7,3,4,6,9,0,6,0,5,3,10,4,4,4,7
571,9,3,3,3,7,9,6,10,6,0,0,2,0,0,10
572,1,2,9,6,0,5,10,9,9,3,2,7,5,3,4
573,9,0,1,8,4,2,10,5,6,4,6,0,7,6,1
574,3,5,5,1,8,2,8,3,4,3,9,1,3,6,7
575,3,7,7,3,4,0,3,4,1,1,2,0,10,0,9
576,2,7,9,10,7,10,5,6,0,6,5,3,3,9,8
577,5,3,5,4,6,8,5,8,7,1,5,10,4,0,9
578,8,1,5,1,3,3,8,0,2,5,10,5,4,0,6
579,0,4,2,4,2,2,8,6,2,10,8,9,1,3,6
580,3,0,5,5,6,6,4,10,4,9,9,4,8,10,0
581,9,5,9,1,5,8,0,1,4,7,4,4,6,7,1
582,4,3,3,9,4,7,1,7,0,0,5,8,5,5,1
583,10,8,9,5,4,1,6,10,10,8,5,0,1,0,1
584,6,0,10,3,1,6,7,3,10,10,7,10,6,9,10
585,6,7,9,3,3,8,6,0,1,5,3,8,4,7,9
586,10,10,3,3,0,7,9,7,3,10,2,6,2,4,0
587,9,9,6,6,3,3,8,9,9,3,6,9,1,3,5
588,7,6,10,5,8,9,3,1,10,6,3,4,0,2,3
589,10,2,9,8,9,3,6,0,7,1,8,2,0,9,0
590,3,9,10,2,5,2,10,0,10,6,10,5,5,4,2
591,9,4,0,5,9,9,8,1,6,6,5,9,3,2,5
592,10,2,9,4,5,0,1,5,4,10,6,2,4,8,5
593,4,4,9,7,1,2,7,6,4,3,9,6,2,9,6
594,8,0,8,6,4,6,10,4,7,2,7,4,10,2,9
595,3,0,0,0,6,8,3,4,10,4,8,0,0,0,4
596,8,3,4,10,1,10,7,3,8,2,5,3,5,8,4
597,7,9,4,10,6,9,10,1,3,4,8,8,4,8,1
598,10,7,7,3,4,1,1,7,0,7,6,1,1,8,2
599,2,0,0,3,10,1,9,1,6,7,9,9,0,5,1
600,7,1,7,9,10,2,1,4,1,3,2,5,7,7,6
601,2,2,1,4,3,10,7,7,7,7,7,2,2,6,7
602,9,0,3,9,0,10,7,4,3,4,3,2,6,9,9
603,7,9,4,7,0,4,10,0,1,3,4,3,5,1,7
604,4,2,9,7,6,4,8,9,2,4,3,7,1,3,4
605,2,7,7,7,5,5,10,2,1,2,3,2,7,10,10
606,2,5,5,5,8,10,1,0,7,4,4,9,0,0,2
607,6,0,4,9,4,3,6,0,0,10,6,5,8,5,5
608,3,10,10,9,1,9,5,5,0,8,9,10,5,0,7
609,8,6,5,4,10,6,1,8,2,8,5,0,4,0,5
610,9,3,2,4,3,6,8,3,1,5,8,5,4,10,2
611,9,10,8,3,10,10,10,4,5,1,1,5,6,8,4
612,5,3,1,9,0,10,0,2,3,5,3,2,9,7,10
613,6,4,4,1,7,5,3,2,3,8,3,5,2,0,3
614,10,8,3,5,3,2,2,6,0,9,2,1,3,7,8
615,8,6,2,8,5,10,0,9,8,2,5,1,10,0,4
616,0,8,8,0,10,5,6,7,4,8,4,8,7,5,10
617,7,6,8,2,10,3,4,6,6,2,8,2,6,10,1
618,7,4,6,9,10,0,1,2,0,0,7,4,8,6,7
619,5,5,1,7,0,8,8,9,9,2,8,10,6,2,7
620,5,4,6,10,2,2,0,1,4,1,0,6,9,1,7
621,4,0,4,9,5,4,5,6,0,3,10,6,5,9,0
622,2,5,0,7,9,2,4,6,3,0,8,7,9,6,6
623,10,3,1,5,6,8,1,3,3,5,8,2,4,2,6
624,3,0,5,4,7,2,0,6,4,9,3,10,8,4,0
625,4,3,8,4,3,6,1,1,0,8,10,3,8,6,8
626,2,4,8,6,3,6,5,1,4,7,5,0,10,8,6
627,1,3,5,7,0,1,1,8,4,9,10,9,3,0,10
628,9,9,3,2,3,0,4,3,3,6,4,4,10,3,10
629,7,5,3,4,0,2,4,1,8,4,8,2,0,3,2
630,7,10,10,1,6,7,5,3,5,5,6,3,1,3,5
631,2,0,0,9,5,7,7,2,7,10,10,2,5,0,1
632,10,9,7,5,2,2,4,5,0,5,4,3,9,6,5
633,4,5,10,4,5,2,10,8,6,5,1,6,1,7,1
634,10,8,5,6,7,4,5,10,9,2,2,4,4,0,8
635,4,9,10,1,1,8,9,10,2,3,10,3,9,6,7
636,5,6,9,10,1,8,5,10,5,4,0,1,1,0,10
637,6,2,9,7,7,4,3,7,2,2,0,6,10,8,8
638,8,8,9,0,2,5,3,0,1,10,3,6,10,5,2
639,4,1,10,3,9,0,9,2,2,4,3,10,6,5,0
640,5,9,7,7,8,2,7,4,9,5,4,4,0,8,6
641,10,6,6,6,4,1,1,5,1,2,0,1,4,1,4
642,0,2,10,9,9,6,10,6,5,9,4,9,0,7,1
643,1,6,9,5,9,3,2,3,2,5,8,4,2,6,9
644,5,5,2,7,5,10,3,2,2,8,6,1,4,3,6
645,6,7,6,9,10,2,5,2,4,7,1,4,4,6,8
646,2,9,8,4,6,0,0,8,10,0,3,10,7,1,6
647,10,3,4,4,9,2,4,4,4,8,4,4,9,0,2
648,7,9,3,7,1,2,6,6,0,0,6,7,5,0,10
649,6,10,1,10,1,8,4,10,8,8,10,4,4,1,7
650,8,2,8,10,9,3,7,0,9,1,8,5,1,0,5
651,9,1,7,9,2,5,8,6,2,1,10,6,9,10,8
652,0,10,5,3,5,5,5,2,0,1,6,0,10,1,6
653,8,2,4,5,6,7,9,7,4,10,2,8,5,2,9
654,5,3,10,2,1,9,1,2,3,4,1,6,0,9,0
655,0,7,2,6,9,5,10,0,10,6,6,5,7,1,2
656,2,8,1,0,1,7,8,5,8,5,4,5,3,10,8
657,6,4,1,1,1,0,5,9,8,4,5,5,7,3,0
658,2,2,2,10,7,1,5,9,4,3,8,7,9,8,10
659,1,6,5,7,4,5,1,4,4,6,2,7,5,4,1
660,7,3,7,5,2,2,9,1,6,8,4,5,9,8,3
661,8,3,7,2,0,8,1,0,9,0,1,2,0,10,8
662,9,6,1,7,3,5,4,8,6,3,1,2,6,9,5
663,8,7,9,5,0,9,6,4,4,2,9,2,5,3,4
664,5,4,7,3,2,6,10,10,3,10,3,6,7,8,7
665,5,1,5,1,2,1,4,7,0,10,5,2,7,2,1
666,6,0,1,1,5,3,10,8,9,2,1,6,1,8,7
667,5,2,7,6,6,8,3,3,5,10,4,8,5,10,1
668,3,4,1,0,8,1,5,6,9,10,8,8,7,4,0
669,2,4,4,9,10,6,4,10,8,0,5,2,9,7,3
670,7,5,7,4,2,9,1,8,10,5,6,3,2,3,3
671,8,8,9,2,0,6,4,8,10,9,10,3,5,2,6
672,10,7,1,4,10,2,7,7,8,3,5,10,0,10,3
673,2,1,2,5,10,1,1,4,2,0,7,3,2,6,7
674,9,0,0,10,3,7,8,9,8,3,4,8,5,10,6
675,6,2,9,7,2,9,5,1,5,1,7,0,1,4,6
676,10,0,7,1,5,3,10,1,7,5,6,9,1,7,4
677,5,9,10,7,7,8,3,5,6,7,10,5,10,8,0
678,6,8,4,9,9,2,2,0,8,5,4,5,3,9,5
679,7,5,1,2,2,7,10,5,0,1,6,8,5,6,4
680,3,4,7,1,4,7,7,2,0,1,0,7,1,7,8
681,10,4,10,2,9,9,0,7,7,7,10,6,5,1,6
682,4,6,4,0,6,9,1,5,1,0,9,4,1,8,4
683,6,10,5,6,0,3,0,10,10,7,10,1,4,0,5
684,5,1,10,6,9,1,9,8,3,4,10,10,10,6,8
685,4,6,5,9,7,7,7,2,7,10,9,1,3,2,1
686,7,5,3,5,2,8,1,3,3,0,6,7,1,6,6
687,8,3,4,2,3,5,3,5,0,0,6,7,7,3,3
688,2,7,3,4,10,3,2,4,6,6,5,2,8,5,9
689,3,2,10,7,7,2,6,8,5,3,10,4,5,10,3
690,8,1,2,3,8,7,0,10,4,4,4,10,9,5,3
691,5,5,0,3,1,3,7,5,1,10,6,1,5,8,8
692,4,5,3,2,9,5,9,5,1,6,4,7,3,7,9
693,7,7,2,0,7,8,7,9,10,2,4,1,5,4,3
694,1,4,2,9,1,10,3,6,8,0,1,9,3,5,1
695,8,1,10,3,2,3,8,3,1,6,4,2,5,1,5
696,1,10,7,10,8,1,6,4,2,5,4,6,2,3,10
697,10,0,10,7,9,4,8,2,1,5,1,4,2,4,1
698,9,4,8,3,8,6,1,5,5,6,5,9,8,6,5
699,0,1,9,1,6,4,7,2,7,2,2,9,0,8,8
700,0,9,5,0,0,2,3,2,0,7,9,4,0,2,6
701,3,7,0,5,6,1,8,2,5,4,2,8,2,3,1
702,4,0,0,8,3,10,6,8,2,4,9,4,10,2,4
703,7,2,8,10,7,9,6,4,9,4,1,3,9,3,8
704,5,7,4,3,5,6,3,10,1,5,9,5,1,2,0
705,10,0,0,6,0,4,6,7,1,7,8,9,10,6,8
706,9,1,2,5,1,6,3,9,1,8,3,8,9,3,10
707,4,2,8,4,1,9,8,3,1,8,9,5,7,2,1
708,9,1,6,5,7,1,0,0,8,1,0,6,5,8,3
709,2,10,9,3,2,5,5,10,8,1,7,0,7,7,10
710,4,4,1,7,3,10,5,10,10,6,7,5,6,4,8
711,6,9,1,2,9,1,10,1,5,3,1,10,3,5,1
712,5,7,7,0,7,8,8,3,2,1,4,8,1,0,2
713,3,2,2,1,4,7,7,3,0,6,4,6,0,5,2
714,9,4,7,4,8,10,10,0,9,10,7,9,7,6,3
715,6,3,8,10,6,0,9,5,2,7,1,7,3,0,9
716,1,2,8,5,0,7,6,6,7,9,0,1,9,9,0
717,10,4,0,4,0,6,5,6,1,9,9,4,4,0,9
718,10,4,1,0,1,9,7,7,5,10,5,3,0,5,5
719,3,9,1,1,10,8,6,7,2,9,0,8,8,5,8
720,7,9,0,9,2,5,5,4,3,7,4,5,9,9,10
721,5,5,3,10,7,0,9,9,5,4,5,6,10,3,9
722,9,5,5,4,5,7,9,2,6,5,7,8,4,7,6
723,3,6,6,8,1,2,10,4,9,1,3,6,7,5,7
724,1,2,9,10,8,6,4,0,4,8,2,3,5,5,4
725,1,5,8,8,5,4,0,1,7,7,2,8,2,7,10
726,4,2,8,1,3,2,8,5,6,0,8,3,10,6,5
727,1,9,0,5,5,5,1,9,1,10,0,6,0,10,4
728,1,10,7,6,6,8,7,6,2,6,1,8,3,0,0
729,6,7,0,4,9,2,7,2,6,3,7,3,0,0,3
730,7,4,7,8,6,0,4,0,4,1,2,5,4,8,0
731,9,3,7,0,7,9,2,2,3,2,9,8,5,1,3
732,10,1,7,6,2,5,10,0,0,8,6,6,0,2,5
733,6,7,4,10,3,5,5,8,8,8,10,6,6,0,3
734,2,6,9,9,3,7,1,6,10,1,3,3,7,5,7
735,4,4,3,1,0,8,1,5,8,2,0,2,5,4,10
736,7,1,8,5,5,3,0,8,4,3,2,8,10,1,4
737,9,10,4,7,3,1,9,2,8,6,7,4,3,6,1
738,4,2,0,8,5,2,6,2,7,1,5,8,4,4,2
739,8,4,5,8,1,8,8,2,4,8,8,7,5,7,0
740,8,9,1,10,9,4,4,4,8,0,1,3,2,0,3
741,5,3,3,10,7,5,3,8,4,5,4,9,1,6,8
742,9,8,7,5,8,7,8,3,1,1,3,2,2,9,0
743,4,4,3,8,6,5,1,7,2,10,7,1,9,4,0
744,0,5,0,5,1,9,3,2,3,8,9,6,4,10,3
745,5,2,0,9,2,8,8,7,7,0,3,6,6,1,3
746,3,0,5,1,6,3,1,3,1,10,0,6,4,2,1
747,5,4,6,7,10,6,5,5,9,0,7,8,4,1,1
748,3,6,9,0,6,5,5,6,9,8,9,0,1,10,6
749,10,2,2,1,4,3,1,9,4,9,8,3,2,10,6
750,3,7,4,9,0,5,0,2,9,7,6,0,7,8,0
751,6,9,0,10,9,2,0,2,3,9,6,2,10,9,5
752,0,9,6,8,4,5,6,9,1,8,0,5,1,2,8
753,6,7,5,10,8,0,7,0,7,3,1,9,9,10,3
754,3,4,4,9,1,9,1,6,2,3,10,2,7,10,2
755,10,6,0,3,2,7,0,0,10,9,0,10,2,10,1
756,2,5,5,1,5,10,8,2,3,10,3,8,6,8,8
757,0,1,0,10,3,9,4,9,1,6,6,6,2,4,2
758,9,8,3,5,9,2,4,10,10,2,7,6,4,7,10
759,0,2,4,3,8,8,0,8,4,8,10,5,1,5,5
760,9,7,1,10,7,5,3,10,4,3,3,7,2,0,0
761,6,6,0,4,8,8,5,0,8,1,2,7,3,5,6
762,6,0,2,3,9,3,3,7,2,8,9,6,6,1,1
763,3,0,4,10,1,6,9,10,6,2,5,0,10,5,5
764,4,2,2,4,9,5,3,0,10,5,8,6,7,4,0
765,2,4,4,7,9,7,3,2,3,8,2,9,3,3,9
766,7,2,5,1,9,2,9,1,1,10,7,8,10,10,6
767,10,5,9,10,2,9,4,10,6,7,10,1,0,4,9
768,8,1,3,0,7,9,4,1,0,5,2,8,9,0,0
769,9,4,4,10,9,3,9,7,8,10,10,6,0,0,7
770,7,0,9,0,1,10,7,0,1,7,10,8,4,6,4
771,4,7,0,10,5,0,6,7,9,3,10,1,0,9,2
772,9,9,6,0,4,5,5,7,2,10,9,5,8,10,0
773,3,5,7,1,1,2,9,9,4,7,6,10,5,2,5
774,8,10,5,10,7,0,5,9,10,1,5,2,9,0,1
775,8,4,5,1,8,7,4,4,1,0,0,3,1,6,8
776,0,6,1,5,10,2,9,5,6,7,6,8,0,8,0
777,9,10,3,1,9,7,2,4,4,10,0,4,3,7,1
778,1,6,10,5,10,9,1,6,7,1,2,3,2,0,6
779,10,1,4,3,1,6,10,6,8,4,9,8,4,10,0
780,5,3,2,1,2,9,0,0,1,0,3,10,3,10,9
781,8,6,3,10,2,2,5,7,6,4,0,3,0,9,8
782,8,8,4,6,0,0,8,2,1,3,3,3,6,4,8
783,8,6,8,9,10,3,6,7,9,9,8,6,2,3,7
784,9,4,10,6,10,6,2,8,6,10,3,7,6,7,10
785,10,5,0,7,6,5,10,2,4,4,0,3,8,9,8
786,4,1,10,5,8,0,6,6,5,9,2,1,9,9,6
787,1,3,6,5,1,6,5,10,4,2,5,9,3,7,0
788,8,5,8,7,5,4,3,6,4,0,2,9,3,9,8
789,9,4,0,6,9,3,9,1,7,2,8,8,5,1,5
790,5,7,9,5,2,5,8,2,4,8,1,9,10,4,5
791,10,3,5,4,1,10,4,2,9,3,1,2,1,9,9
792,1,5,5,7,6,6,4,5,1,8,6,3,0,6,1
793,10,2,0,1,8,10,9,5,2,8,8,0,8,7,3
794,3,8,1,7,10,0,0,7,6,0,4,5,0,3,7
795,3,4,4,8,8,8,7,1,9,1,6,8,1,6,3
796,0,8,7,9,3,9,6,5,2,0,0,0,3,8,8
797,3,3,1,2,4,4,2,6,1,1,9,7,7,3,1
798,7,8,10,3,4,10,9,1,0,3,10,2,6,0,10
799,10,7,1,2,9,3,2,7,3,1,6,10,3,2,1
800,6,10,8,6,0,2,6,1,2,5,9,8,7,1,9
801,0,6,10,3,7,2,9,0,6,1,0,1,10,4,6
802,0,9,5,6,5,4,8,1,6,2,8,6,3,7,6
803,3,10,2,2,8,4,1,9,4,0,1,9,8,6,0
804,2,6,10,3,6,3,7,1,6,1,9,4,7,3,6
805,3,10,2,9,6,5,1,10,2,1,9,7,3,3,9
806,3,8,2,6,1,6,10,7,9,9,8,5,3,8,8
807,5,5,3,5,5,3,6,6,9,8,9,7,7,9,10
808,6,10,9,5,3,0,1,2,1,0,9,10,10,9,1
809,6,9,7,3,6,8,6,6,0,8,7,9,3,3,10
810,1,4,1,2,6,4,8,8,6,10,2,8,2,1,3
811,3,5,2,1,6,2,9,5,4,3,5,10,2,4,6
812,5,10,0,4,4,7,1,4,7,10,10,7,3,5,3
813,4,5,9,6,3,1,1,2,2,10,7,5,8,8,2
814,2,3,7,5,2,8,4,1,0,8,9,1,6,7,8
815,9,9,9,2,2,9,10,0,9,0,0,6,0,7,10
816,3,5,0,3,8,4,10,0,5,6,1,1,8,6,6
817,5,3,10,6,10,3,4,0,1,3,5,9,6,10,2
818,7,8,7,7,10,2,9,2,3,9,4,2,10,6,2
819,5,2,4,10,5,2,9,8,6,0,8,1,6,5,0
820,5,8,10,9,5,9,3,5,8,4,8,9,3,6,2
821,0,6,5,7,7,9,9,0,3,0,2,0,8,8,0
822,3,8,7,6,5,0,0,2,10,4,4,6,1,0,9
823,9,2,5,0,5,4,5,3,7,6,3,3,2,6,1
824,3,6,4,3,10,1,8,4,9,9,5,4,5,0,4
825,6,7,5,0,1,10,3,8,9,5,2,0,5,9,0
826,2,10,3,3,4,10,2,4,0,5,1,1,9,4,1
827,5,5,9,5,1,1,2,4,6,10,1,8,1,3,4
828,7,8,0,8,9,9,6,8,2,3,3,4,3,5,9
829,6,1,0,2,1,6,5,7,7,6,1,8,0,8,6
830,8,0,7,2,0,7,3,6,3,7,0,2,2,1,6
831,5,10,2,8,7,2,8,1,5,10,7,6,0,6,4
832,0,7,1,1,4,2,5,1,9,8,0,4,10,10,0
833,8,8,3,1,1,3,1,2,3,9,7,0,9,2,9
834,9,9,2,7,8,3,8,4,2,7,6,8,3,6,10
835,4,4,9,0,6,10,2,10,7,5,8,10,2,6,4
836,8,0,5,8,5,8,3,1,8,5,6,2,2,1,5
837,8,3,0,4,10,0,0,4,9,10,0,4,7,10,2
838,7,0,10,7,1,6,4,5,10,7,6,6,5,1,9
839,1,1,7,5,8,4,8,6,8,1,5,2,5,2,6
840,8,0,3,4,3,7,0,5,8,2,5,0,4,0,9
841,7,0,10,6,1,1,7,4,7,2,9,6,10,8,8
842,4,9,7,10,4,9,6,7,5,6,3,8,2,2,8
843,4,5,4,8,0,6,5,5,8,10,8,7,1,0,4
844,1,10,8,7,10,2,1,5,9,2,5,7,4,7,4
845,7,8,2,0,2,10,0,9,7,2,3,4,9,7,6
846,7,6,8,1,4,7,5,9,4,5,7,3,5,6,1
847,4,9,5,3,4,7,5,2,1,1,7,7,1,1,8
848,6,7,7,0,8,3,6,7,4,5,3,9,10,3,6
849,4,4,10,10,6,2,3,0,4,8,3,9,2,10,9
850,3,3,2,5,6,7,10,0,9,6,10,9,9,4,2
851,9,10,9,4,1,1,0,10,1,4,9,1,2,0,6
852,6,7,5,7,0,5,1,1,10,5,8,6,0,2,8
853,10,1,8,1,5,4,7,10,3,1,1,9,6,1,5
854,6,9,2,8,0,2,6,4,5,6,7,3,4,10,2
855,7,4,7,7,3,1,9,0,0,6,5,2,8,0,4
856,7,8,2,2,6,9,6,1,6,8,7,9,1,6,3
857,1,7,9,10,4,7,9,8,0,9,5,0,7,3,10
858,6,8,4,1,1,10,10,0,7,2,9,6,8,3,9
859,8,8,6,10,3,0,7,10,6,1,9,1,5,9,10
860,7,9,8,5,1,0,7,8,7,7,2,7,6,7,4
861,7,0,0,8,5,5,5,1,9,6,9,9,9,4,7
862,7,6,3,4,6,9,9,4,1,10,9,3,8,2,3
863,7,10,3,3,8,4,7,8,9,5,2,6,5,4,4
864,1,2,6,10,2,0,3,7,3,1,7,9,10,7,1
865,7,3,8,9,1,6,0,8,10,4,0,1,5,1,3
866,8,5,8,6,5,4,1,7,10,1,0,2,1,2,8
867,1,10,0,2,2,5,6,3,0,0,9,8,10,9,3
868,5,4,0,0,9,1,2,3,2,1,5,1,5,10,9
869,10,3,7,2,10,4,5,2,3,3,9,7,7,4,1
870,8,4,7,6,5,6,6,4,7,4,0,9,4,8,2
