,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
209,7,,,0,,,,7,,0.0,2,,2,,
210,8,6.0,6.0,0,,,,6,,,6,,10,,
211,9,,,8,,,,2,,,2,,7,,
212,4,,,10,,,,5,9.0,,2,,7,,
213,0,,,6,0.0,,9.0,1,,,3,,5,,
214,5,,,1,,,0.0,1,,,8,,7,,
215,6,,9.0,7,,,,9,2.0,,5,8.0,10,,
216,8,,,3,,,,2,,,5,,10,,
217,9,,,1,,,,0,,,6,,9,,
218,7,,,5,,,,1,,,1,,5,,4.0
219,9,,8.0,7,,,,9,,,6,,2,,
220,10,3.0,,4,,10.0,,10,,,5,,10,,
221,0,,,7,,,,4,,,7,,0,,
222,6,,,9,,,,1,,,1,,1,,
223,7,,,1,,,,1,,,2,,9,,
224,5,,,2,,,,8,,,8,,1,,
225,3,,,1,,,,8,,,0,,6,,
226,2,,,9,,,,3,,,0,,1,,
227,6,,,6,,6.0,,3,,,6,,0,,
228,3,,,4,,,,6,,,3,,0,1.0,
229,5,,,7,,,,0,,4.0,2,,4,,4.0
230,10,0.0,,5,,,,5,,,6,6.0,1,,
231,7,,,6,6.0,,,6,,,4,,5,,
232,0,,2.0,1,,,1.0,0,,,1,,3,,
233,7,,,2,,,,4,,,0,,10,,
234,7,4.0,,7,,,,5,,,3,,9,,
235,8,,,5,,,,0,,,10,,5,10.0,
236,7,,,5,,,,7,3.0,,1,,6,0.0,
237,6,,,4,,,,8,5.0,,7,,5,,
238,9,,,10,,,,3,,,6,,5,,
239,3,,,3,,,,10,,,8,,7,8.0,
240,1,,,8,,,,3,,6.0,3,,6,,
241,2,,,9,,,,9,,,7,,9,,
242,0,,,9,,,,1,,,8,8.0,0,,
243,6,,,10,,,5.0,0,,,3,,9,,
244,10,,,5,,8.0,,3,,,3,,7,,
245,5,,2.0,1,,,,6,,,5,,5,,
246,1,,,3,,,,3,,,8,,0,,
247,6,,,8,,,,1,,,3,3.0,8,,
248,3,3.0,,6,,,,9,,,8,,2,,9.0
249,3,,,1,2.0,,,8,,,9,,4,,
250,8,9.0,,0,,,,4,,,6,4.0,5,,
251,10,,,4,,,,8,,,6,,10,,
252,2,,,9,,,,3,,,5,,4,,
253,8,,,1,,,10.0,6,,,4,,6,,
254,8,6.0,,4,,,,9,,,3,2.0,4,,
255,4,9.0,,7,,,,7,10.0,,5,,9,,
256,10,,2.0,6,,,,1,4.0,,7,,10,,
257,5,,,2,,,,0,,,3,,1,,
258,10,,8.0,5,,,10.0,0,,,4,,8,,
259,5,,8.0,3,,,,4,,,9,3.0,4,9.0,
260,1,,,7,,,,2,0.0,,1,,5,,
261,4,,,4,,,,5,5.0,1.0,7,,4,,3.0
262,3,,,3,,,,10,,,10,,6,,
263,1,,,3,,,,0,,,3,,6,,
264,2,,,8,,,,10,,5.0,6,,8,,
265,0,,,5,,,,7,,,5,,0,,
266,1,9.0,,1,,,,8,,,0,,9,6.0,
267,4,,1.0,4,,,,3,,,5,,3,,
268,3,,,1,,,,3,,,9,,4,,
269,7,,,10,,,,4,7.0,,10,,10,,
270,6,,,4,,,,4,7.0,,7,2.0,0,,
271,4,,,9,,,,5,,,1,,7,,
272,3,1.0,,4,,,6.0,0,,,6,,5,,
273,2,,,4,,,,4,,,5,,9,8.0,
274,8,,,5,,,,1,,,1,,9,,
275,5,9.0,,0,,,,2,,,10,2.0,8,,
276,1,,,5,,,,1,,,7,,5,,
277,5,,,8,,,,0,,,1,,0,,
278,8,,,8,,2.0,,6,,,5,,3,,
279,7,,,3,,,,5,,,7,,4,,
280,3,,,10,,,,6,,,4,,6,,
281,7,,,8,3.0,8.0,,4,5.0,,10,,7,,
282,2,,,7,,8.0,5.0,8,,,8,,0,,
283,1,,,10,,,,1,,,10,,0,,
284,4,,,1,,,,6,,,10,,2,3.0,7.0
285,5,,,7,,,,7,0.0,,2,,9,,
286,7,,,3,,,,8,,0.0,1,,9,,
287,1,,,1,,,,9,,,4,,6,,
288,7,,,7,,,,4,,,0,,3,,
289,3,,,3,,,,10,,,7,,6,8.0,
290,1,,,4,,,,10,,,8,,9,,
291,4,,,7,,,,9,,,3,,5,,8.0
292,7,,,5,8.0,,,9,,,5,,6,5.0,
293,8,,,9,,,,0,,,9,,0,,
294,0,,,10,,,,9,,,3,,7,,
295,3,,,4,,,,2,,,4,,6,,
296,8,,,7,,,,2,,,9,,6,,
297,7,,,5,,,,8,,,0,,0,,
298,1,,,3,,,2.0,3,2.0,,0,,8,,
299,6,,,10,,,,1,,,5,,8,,
300,3,,,2,,,,1,,,4,,3,,
301,3,,,0,,,,0,,,6,4.0,2,,
302,4,,,9,7.0,0.0,,0,,,10,,1,5.0,
303,0,,,5,,1.0,,10,,,8,,8,,8.0
304,4,1.0,,8,,,,0,,,10,,0,,
305,2,,,2,,,,3,,5.0,3,,2,,
306,0,,,8,,,,1,,,7,,0,,
307,6,9.0,,3,,,5.0,6,,,3,,2,,
308,0,,,10,,,,2,,,1,,9,,
309,4,,,0,,,,1,,4.0,4,,5,,
310,3,,4.0,7,,,,4,,,5,,1,4.0,
311,4,,,4,,,,9,,,6,,5,,
312,7,,,9,1.0,,,8,,,5,4.0,6,0.0,
313,0,,,9,,,,5,6.0,,8,,3,3.0,
314,9,,,7,,,,2,,,5,,1,,
315,1,,1.0,8,,,,8,,,6,,5,,
316,5,,5.0,2,,,,2,,,4,,9,2.0,
317,8,,,9,,,,8,9.0,,9,,9,,
318,3,,,7,,,,10,,6.0,1,,3,,
319,3,,10.0,2,9.0,,,6,,,10,,4,,
320,4,,,7,,,,4,,,5,,5,7.0,
321,10,,,3,,,,5,0.0,,5,,1,,
322,3,,,5,,,,10,,,0,,8,4.0,
323,10,,,3,,,,6,,,8,,6,,
324,9,,,5,,,,0,,,6,,6,,
325,4,10.0,,8,,,,10,,3.0,2,,6,9.0,
326,7,,,5,,,,7,,,2,,1,,
327,1,,,3,,7.0,,8,,,10,,9,,
328,10,,,8,,,,8,,,6,,9,,
329,3,,,7,,,,4,,,4,,2,0.0,
330,4,,,6,,,,7,,,8,,7,,
331,10,,,10,0.0,,,9,,,6,,5,,
332,8,,6.0,3,,,,8,,8.0,7,,1,,
333,1,,,3,4.0,,,1,,,8,10.0,3,,
334,8,,,5,,,,0,,,5,,3,,
335,5,,4.0,1,,2.0,,7,,,8,8.0,1,,
336,10,4.0,,4,,,,5,,,9,,2,,
337,6,,,8,,,,9,,,6,,3,,
338,8,,,7,,,,5,,,7,3.0,4,,
339,10,,,9,,,,6,,,2,,2,,
340,1,,,10,,,,3,,,5,2.0,3,,
341,5,,,2,,,,6,,,8,,8,4.0,
342,8,,8.0,9,,,,10,,,5,9.0,4,,
343,1,,,6,,,,9,2.0,,4,,9,5.0,7.0
344,8,,,6,,,,7,,,7,,8,,
345,4,,,2,,,,6,,,5,,1,,
346,0,,,3,,,,10,,,1,,3,,
347,4,3.0,,10,,,,6,,3.0,6,,8,,
348,1,,,9,,,,1,,,4,,10,,0.0
349,0,,,7,,,,3,,,10,,3,,
350,3,,,0,,,,3,5.0,,5,,3,,
351,2,1.0,,2,,,,10,,,1,,1,,
352,2,,,0,,,,5,6.0,3.0,7,1.0,3,,
353,2,,,9,,,,5,,,2,,0,,
354,5,,,4,,,,10,,,2,,6,,
355,10,10.0,,6,,,0.0,10,,,0,,0,,
356,6,,,0,,8.0,3.0,6,,,8,,5,,
357,5,,,8,,,,3,,,6,,2,,
358,2,,,9,,,5.0,7,,,5,,9,,
359,4,,,4,,,,7,,,5,,2,,
360,7,,,9,,,,6,,,4,,7,,
361,5,,,10,,,,7,,,9,,7,,
362,10,,,4,,,,0,,,1,,8,,
363,3,,,3,,,,3,,,7,,5,,10.0
364,6,,,2,8.0,,,3,,,1,,4,,
365,0,,,1,9.0,,,9,,,8,,7,2.0,
366,3,,,10,,,,0,,,8,,2,,
367,7,,,6,,,,3,,5.0,6,,6,,
368,2,,,0,,,,10,,,1,,7,,
369,7,,,10,,,,1,,6.0,9,,0,,8.0
370,7,,,4,,,,9,,,2,0.0,10,,
371,2,,,7,,,,5,,,5,,0,,
372,1,,,3,,,,2,,,1,,3,,
373,1,,,9,,,,6,1.0,,8,,8,,
374,3,,1.0,2,,,,7,,,7,,1,,
375,8,,,5,,,8.0,0,,,1,,9,,
376,4,,,2,,,,2,,,0,,5,,3.0
377,10,8.0,,2,,,,2,,,5,,1,,
378,3,,,1,8.0,,,6,,,1,,1,,
379,9,,,6,,,,8,,,5,,6,,
380,9,,,10,,,,1,,,4,,10,,
381,5,,,0,,,,7,6.0,,0,,10,,
382,2,,,7,,9.0,,7,,,2,,4,,
383,3,,,7,,,,5,,,10,8.0,1,,
384,10,,,7,,,10.0,4,,,6,,4,,
385,3,,3.0,5,,,,10,,,9,,5,6.0,
386,7,,,9,,,,6,,,10,,1,,
387,6,,1.0,4,,,,9,,,4,,0,,
388,5,,,1,,,,6,,3.0,6,,2,,
389,5,,,4,,,,1,,,5,,1,,
390,2,,,0,,,,7,,,0,,0,,
391,5,,,9,,,4.0,5,,,5,,7,,
392,4,,,3,,,,9,,,7,,9,,
393,7,,,9,,,,3,,,3,,2,,2.0
394,2,,,8,,,,6,,4.0,5,,1,3.0,
395,7,,,3,,,,0,,,10,,4,,
396,7,7.0,4.0,0,,,,2,,,2,,5,,
397,10,,,0,,,,9,,,7,10.0,2,,
398,2,,,0,,,,5,0.0,,0,,5,7.0,
399,2,,,5,,,,4,,,3,,5,,
400,6,,,10,,,7.0,3,,,9,,0,,
401,4,,,4,,,,8,,,2,,9,,
402,0,,,6,,,,3,,,9,,0,,
403,8,,,2,,,,2,,,3,,7,4.0,
404,10,,,9,,,3.0,2,,,3,,7,,
405,7,,,3,,,,10,,,4,,2,,
406,1,,,8,,3.0,,9,,,0,,0,,
407,2,,2.0,7,,,,1,,,9,3.0,1,,
408,6,,,2,,10.0,,4,,,2,,9,,6.0
409,4,,,0,,,,9,,,6,,3,,1.0
410,3,,,4,,,,10,,,0,,0,,
411,10,,,4,,,,4,,,0,,7,1.0,
412,2,,,7,7.0,,,6,,,6,,4,,
413,10,,,7,,,,8,,,8,,8,,
414,9,,,4,,,,9,,,0,,3,,
415,0,,,10,10.0,,,1,,,0,,6,,
416,3,,5.0,4,,6.0,,3,,,0,,9,,
417,6,,,6,,,,4,,,3,,2,,
418,4,,,6,,,,0,,,1,,3,,
419,7,,,5,9.0,,,5,,,1,,3,,
420,7,,,2,,,2.0,4,1.0,,6,,8,,
421,3,,,6,,0.0,,5,,3.0,3,5.0,4,,
422,9,,,3,,,,10,6.0,10.0,10,,6,,
423,4,,,7,,,,2,,,5,,3,,
424,2,,,8,,,,9,,,6,,7,,
425,6,,,3,,,,2,,,0,,1,,
426,5,2.0,,4,,,,8,,,0,,7,0.0,4.0
427,8,,,7,0.0,,10.0,10,,8.0,2,,10,,
428,10,,,0,,,,0,8.0,,1,,10,,
429,8,,,4,3.0,,,0,,,6,,7,,
430,5,,5.0,1,,,,10,,,6,,4,,
431,0,,,5,,,,4,,,6,,9,,
432,5,,,1,,,,9,,,1,,3,,
433,6,,,1,5.0,,,3,,,5,6.0,3,,
434,3,,8.0,6,1.0,,,3,,,4,,5,,
435,1,,,8,,,,6,,,0,,1,,
436,9,,,6,,,,1,,,7,0.0,2,,
437,2,,,2,,,,2,,,3,,8,,
438,8,2.0,,0,8.0,2.0,,0,,,3,,6,,
439,10,,,9,,,,7,,,0,,6,,
440,1,,,5,,,,2,,,1,,3,,
441,2,,,0,,,,7,,,3,,10,,4.0
442,7,,,9,,,,6,,,1,,1,10.0,
443,6,5.0,,3,,8.0,,8,,0.0,1,,4,,
444,3,,,6,,,1.0,9,,,10,,10,,
445,1,,,9,,,,0,,,5,,9,,4.0
446,6,,,4,,,,2,,,8,,8,,
447,4,,,10,,,,10,,,6,,9,1.0,
448,5,,,9,,,,8,,,8,,10,,
449,8,,,6,1.0,,,0,,,3,,2,,
450,2,,,2,,5.0,,3,,,0,,1,,
451,9,,,10,3.0,,,8,,,6,,7,,
452,8,,,3,,,,9,0.0,,2,,8,,9.0
453,10,,,3,,1.0,,6,,,7,,10,,
454,2,,,4,,,,3,,,2,,9,,
455,4,,,6,4.0,,,10,,5.0,3,,1,,
456,8,,,7,2.0,,,3,,,0,,9,0.0,
457,7,,,9,,,,2,,,1,,10,,
458,6,,,3,,,,10,,,5,10.0,3,,
459,6,,1.0,7,,6.0,,10,,,5,,4,,
460,8,,,3,,,,3,,,4,,6,,
461,1,,,7,,,,7,,,1,0.0,5,,
462,10,,,1,,,,7,,,10,,8,,
463,8,,,4,,,,2,,,2,,4,,
464,3,,,7,6.0,,,5,,2.0,3,,2,,
465,6,,,6,,,,1,,,7,,10,,
466,4,,,6,,,,7,,,2,,7,,
467,2,,,1,,,,7,,,0,,5,,
468,8,9.0,,6,,,,0,,,4,9.0,0,10.0,3.0
469,4,,,2,,,,0,,,8,,4,,
470,4,,,9,,,3.0,9,,,5,6.0,1,,
471,6,,,10,0.0,,,7,,,8,,3,,
472,1,,,0,,7.0,,5,,8.0,5,,0,,
473,6,,,8,,,,3,,,9,,5,,
474,6,,2.0,6,,,,3,,,9,6.0,2,,7.0
475,2,,,5,,,,1,,,8,,7,,
476,3,,,10,,,,7,,,7,,5,,0.0
477,1,,1.0,3,,,,6,,,2,,6,,
478,4,10.0,,3,,,,3,,,7,,0,,
479,6,,,6,,,4.0,6,,,5,,5,,
480,8,,,5,,,,0,,,8,,3,,
481,2,,,0,,,,6,,5.0,5,,3,,
482,8,,,2,2.0,,,1,,,10,,6,3.0,
483,9,,,7,,,,6,,,4,,1,,
484,10,,,1,,,,10,,,8,,1,,
485,9,,,4,,,,1,1.0,,7,,6,,
486,4,,,1,,,,7,,,8,,4,,
487,7,,7.0,2,,,,9,,,9,,5,,
488,6,,,0,,,,3,,,8,,6,,
489,8,,6.0,5,4.0,8.0,,6,,,1,,2,,
490,10,,,4,,,4.0,2,,0.0,9,,1,6.0,
491,1,,,8,,,,3,,,0,,10,1.0,
492,10,7.0,,2,,,,0,,9.0,10,,7,1.0,
493,2,,,8,,2.0,,10,10.0,,7,,5,,
494,7,4.0,,0,,,,6,,,3,,5,,
495,6,,,9,,,,9,,,3,,2,,
496,8,0.0,,9,,,,0,,,1,,0,,
497,8,,,6,,,,2,,,1,,2,,
498,4,,4.0,10,,,,10,,,6,,5,8.0,
499,8,,,5,,,,7,,,4,4.0,0,,
500,8,,,10,8.0,,,6,,,3,,9,,
501,2,7.0,,6,,,,10,,,8,,1,,
502,8,,,5,8.0,,,0,,,6,,1,,
503,5,,,6,,,,3,,,6,,8,,
504,1,,,7,,,,7,,,4,,9,,
505,7,,10.0,1,10.0,,,4,,2.0,9,,7,3.0,
506,7,,,10,,,,10,,,0,,9,,
507,9,,10.0,7,,,1.0,7,,,3,,0,,
508,4,,,9,,,,10,,,0,,7,,0.0
509,2,,,2,,,,7,3.0,,7,3.0,0,,
510,9,,,4,,,8.0,9,,10.0,3,,10,,
511,6,,,3,,,,1,,,2,,8,,
512,5,,,1,,,,5,,,4,,2,,
513,4,,,2,,,,9,,,1,,7,,
514,4,,,7,5.0,8.0,,4,,,8,,4,,9.0
515,3,9.0,,6,,,,0,,,10,,4,,
516,0,,,3,,,,2,1.0,,3,,0,,
517,7,,,0,,,,9,,,0,,1,,4.0
518,4,,,3,,,,3,,,1,,6,,
519,5,,,1,,,,10,,,7,,7,,
520,0,,,0,1.0,,,0,,,7,,7,,
521,9,,,2,,,,5,,,2,,5,,
522,10,,,8,,,4.0,8,,,6,,1,,
523,5,,,5,,,,8,6.0,5.0,1,7.0,8,,
524,4,,,4,6.0,,,8,,9.0,1,,9,,
525,9,,,9,,,,9,5.0,,2,5.0,10,,5.0
526,10,,3.0,7,,,,8,,,2,,6,,9.0
527,9,,8.0,1,8.0,6.0,,2,,,2,,9,,
528,6,,,0,,,,10,,4.0,9,5.0,7,,
529,7,,,3,,,,0,10.0,,3,,7,,1.0
530,8,,,2,,,,2,,,10,,3,,
531,0,3.0,2.0,4,,,,7,,,6,,1,9.0,
532,4,,,9,,,,1,,,2,,3,,
533,0,,,1,,,,2,,,10,,3,,
534,3,,,2,3.0,,,3,,,8,,0,,
535,9,,,4,,,,3,,,1,,7,,
536,5,,,4,,,,2,,,1,,0,,
537,4,,,8,,,,8,,,8,,1,,
538,7,,,7,,,,6,2.0,,1,,6,,1.0
539,4,,,10,,,,5,,,8,8.0,9,,
540,6,,,5,,,,2,,,7,,2,,
541,6,,,2,,,,1,,,10,,1,,
542,6,,,10,,,,10,,,3,,6,,
543,10,,6.0,7,,,,10,,,4,,10,,9.0
544,5,,,4,,,,5,,4.0,3,,2,,
545,1,,,2,,,,2,,,7,,9,,
546,4,,,5,,,,10,,,5,,9,,
547,1,,,7,,,,2,,,2,5.0,1,5.0,
548,5,,,10,,,,6,,,0,,2,,
549,10,,,7,,,,0,,,3,,8,,
550,1,,,0,,,,0,6.0,,0,,10,,
551,4,,,8,,,,3,,,5,,2,,
552,6,,10.0,2,,,,8,,,6,,8,9.0,
553,7,,,10,,,,4,,,9,,3,,
554,0,,,10,,3.0,,6,,10.0,1,,3,7.0,
555,8,,,1,,,,6,,,6,,10,,
556,4,5.0,,2,,,,6,,,7,,1,,
557,2,,,1,,,,2,,,9,,4,,
