,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,1,6,3,9,9,7,8,3,6,10,1,4,6,5,6
436,3,8,6,7,6,2,3,5,7,7,8,4,5,3,3
437,0,8,8,0,9,0,4,4,10,10,0,7,6,6,10
438,10,8,0,10,6,1,8,1,5,4,10,8,3,2,2
439,3,6,6,5,5,2,2,3,7,7,5,9,1,0,8
440,9,3,1,4,2,10,8,4,4,1,0,0,1,1,3
441,9,1,6,9,6,6,10,3,4,6,1,9,6,10,3
442,3,7,6,1,0,0,9,8,10,6,5,3,4,8,5
443,7,4,9,0,9,5,2,2,8,9,2,0,8,5,2
444,10,6,5,2,7,5,0,4,10,3,5,7,8,4,2
445,3,0,3,7,6,3,9,7,7,1,7,8,1,0,3
446,7,8,8,6,2,9,0,1,7,6,6,2,5,0,8
447,9,6,4,5,6,0,10,5,2,2,9,7,2,9,1
448,5,6,5,8,4,10,7,5,7,3,3,1,8,8,7
449,3,4,6,9,2,9,7,9,1,0,2,5,2,8,0
450,2,3,4,4,9,9,9,3,10,7,7,8,9,2,7
451,6,5,0,3,6,2,8,0,6,3,8,7,4,2,10
452,6,5,0,0,7,4,4,8,0,9,3,3,7,8,10
453,7,0,9,4,6,1,10,7,1,9,5,2,5,10,4
454,6,5,7,5,3,10,6,2,5,9,8,5,8,7,0
455,7,8,1,7,2,8,7,8,4,10,6,4,5,6,7
456,5,7,6,10,3,9,0,0,2,8,1,4,6,7,10
457,6,2,0,8,8,8,0,8,6,5,8,1,1,10,5
458,9,8,5,1,4,5,4,5,3,1,0,9,5,7,5
459,8,3,7,2,7,6,9,4,6,9,5,6,6,6,0
460,6,3,8,4,10,10,9,10,4,5,2,8,6,10,1
461,7,8,4,10,7,5,2,4,3,4,7,7,1,0,3
462,0,7,8,5,7,9,2,10,4,5,9,3,1,9,2
463,8,6,9,2,5,10,4,2,9,7,0,10,2,6,7
464,10,4,2,10,1,4,8,2,10,7,2,6,9,3,5
465,7,5,10,7,10,0,9,7,7,4,2,4,1,9,8
466,6,10,8,2,9,3,7,8,6,2,5,0,6,9,9
467,1,8,9,3,1,7,9,9,5,8,0,9,5,2,9
468,5,4,8,4,0,1,1,9,10,10,4,4,8,7,4
469,6,4,4,3,3,2,3,8,0,1,6,0,10,6,3
470,2,7,7,1,5,4,2,9,10,3,7,1,3,7,6
471,6,2,3,6,3,0,9,5,1,3,4,4,0,2,6
472,2,5,6,5,2,0,7,10,5,7,2,9,4,8,5
473,4,5,6,10,6,10,9,1,7,9,4,10,0,4,0
474,3,1,8,7,7,10,6,0,8,3,8,0,8,4,5
475,6,8,1,2,2,9,7,6,3,6,3,4,6,9,3
476,6,10,8,4,5,8,3,9,0,2,3,9,2,9,10
477,2,7,6,7,10,5,4,4,10,0,1,4,8,5,6
478,5,10,6,2,10,4,0,4,9,5,10,10,7,0,8
479,9,4,4,5,0,3,7,6,7,9,3,1,5,10,0
480,7,3,10,4,3,2,10,5,6,3,5,7,3,1,9
481,1,9,6,7,4,8,7,7,10,1,2,4,8,0,2
482,0,9,4,8,5,7,3,10,8,9,3,0,5,8,9
483,7,3,4,6,9,7,5,5,3,5,10,5,5,2,3
484,9,6,8,6,1,0,7,3,2,3,2,5,1,2,10
485,2,7,9,1,0,3,1,4,2,8,9,4,6,5,7
486,8,7,2,10,8,8,10,3,9,6,4,3,0,4,7
487,0,1,7,6,0,4,4,6,4,1,5,5,8,5,7
488,2,8,7,7,6,4,8,5,1,5,6,7,0,3,6
489,7,0,6,8,4,6,5,3,5,6,5,9,0,10,1
490,0,0,1,9,2,4,10,5,6,9,10,2,3,2,9
491,0,8,10,3,7,0,0,5,3,4,1,5,2,1,10
492,7,8,10,1,2,0,1,0,4,7,9,0,1,9,8
493,1,0,7,6,0,5,9,9,3,10,9,9,2,5,3
494,2,0,7,2,10,8,7,10,4,10,4,3,2,2,7
495,8,6,6,6,2,6,7,6,7,7,5,8,4,8,7
496,1,0,10,9,5,10,5,10,9,0,3,3,10,8,2
497,10,3,5,8,0,5,1,6,3,3,4,8,8,9,10
498,0,10,10,3,4,0,0,1,5,8,4,2,0,1,6
499,7,8,7,0,8,1,2,3,10,7,9,2,9,5,1
500,7,4,3,9,6,3,3,9,5,9,2,4,3,4,4
501,8,10,8,9,0,6,8,6,4,5,9,4,6,7,5
502,2,10,8,8,2,6,5,7,4,1,6,2,6,0,4
503,5,8,4,2,8,10,1,5,1,4,7,4,10,8,2
504,7,0,4,9,1,7,6,8,6,6,1,9,8,5,1
505,9,2,6,9,10,2,0,1,6,0,9,9,10,8,7
506,7,6,3,10,2,6,1,7,4,3,4,0,7,4,4
507,4,9,6,6,1,9,7,1,9,7,8,9,7,10,9
508,10,3,1,7,0,1,0,9,5,0,3,10,0,9,0
509,9,0,4,9,2,0,1,9,0,0,4,4,6,5,0
510,3,0,1,5,9,8,2,1,10,4,5,9,10,5,9
511,10,5,5,0,5,3,3,10,7,4,9,2,6,7,7
512,5,3,6,10,4,1,5,4,0,6,1,7,9,1,10
513,10,4,4,4,5,3,9,8,2,6,1,5,4,6,3
514,0,0,6,5,0,4,10,10,9,2,5,9,7,5,5
515,2,7,3,8,1,7,7,7,2,9,4,5,0,9,3
516,6,10,5,0,1,1,6,6,3,9,3,5,9,3,3
517,8,5,10,8,8,4,6,10,1,2,5,9,4,7,1
518,5,9,0,2,4,0,1,4,4,7,3,2,4,0,0
519,8,5,2,0,7,8,10,2,5,0,6,4,3,6,10
520,0,9,9,10,6,0,3,9,8,4,10,7,10,7,0
521,2,5,9,10,1,8,10,6,10,5,0,4,4,7,6
522,10,1,7,5,1,10,0,0,9,4,1,2,6,4,7
523,7,7,9,6,6,9,3,1,8,5,10,9,7,8,7
524,2,5,3,4,4,8,7,8,9,3,7,2,9,0,6
525,6,3,5,7,7,3,4,8,4,3,3,3,9,5,7
526,1,9,7,8,4,5,0,7,8,1,7,7,7,4,10
527,0,3,9,7,7,2,2,2,3,10,10,9,2,5,3
528,4,10,1,3,5,4,2,6,0,1,2,10,7,6,0
529,10,8,5,0,4,4,5,3,3,3,8,0,3,2,2
530,8,0,4,10,5,1,10,2,4,9,4,0,8,8,10
531,8,8,3,2,10,7,4,10,5,3,1,5,10,9,6
532,7,9,0,0,7,0,1,10,5,5,6,2,1,9,1
533,1,4,9,8,0,10,7,5,7,9,7,8,2,9,0
534,3,10,10,9,5,9,3,7,9,4,5,9,0,8,1
535,7,5,1,7,6,2,3,8,10,3,6,4,2,8,0
536,7,7,5,4,1,3,0,6,10,7,5,6,9,8,1
537,6,1,4,8,5,6,2,4,4,7,9,2,2,4,2
538,5,7,9,0,1,10,2,1,0,0,3,7,10,6,5
539,6,3,5,5,5,0,2,0,4,8,6,10,5,8,5
540,7,9,3,0,0,1,1,9,9,4,10,2,2,5,3
541,4,4,1,10,4,10,7,8,0,1,3,10,4,9,1
542,7,6,5,6,9,6,7,1,5,3,10,4,3,3,4
543,8,9,0,2,7,2,10,10,10,10,10,0,7,9,7
544,10,5,9,6,5,8,5,0,2,8,0,4,4,3,3
545,3,6,5,1,0,10,0,10,3,1,2,4,10,6,2
546,2,1,2,10,1,1,1,3,8,7,2,7,3,2,10
547,9,2,0,3,1,5,0,6,7,5,1,5,0,8,10
548,9,5,6,4,8,7,1,8,3,9,2,9,0,8,0
549,1,5,4,2,8,8,2,4,0,1,10,9,4,7,8
550,10,4,8,3,5,0,4,6,3,6,7,4,6,0,9
551,0,9,8,8,3,3,1,7,1,8,2,6,5,2,3
552,4,2,0,10,4,2,6,7,0,0,7,4,10,2,5
553,3,0,5,4,3,2,6,1,1,4,2,7,6,5,7
554,10,1,10,3,2,4,3,4,7,7,4,7,4,1,1
555,6,3,3,9,5,6,2,4,4,9,3,8,10,1,9
556,10,10,6,1,6,9,1,4,4,2,8,10,10,4,6
557,10,2,7,3,9,3,9,9,2,5,6,3,3,9,1
558,6,3,6,3,10,1,2,4,4,4,8,10,2,2,0
559,4,3,10,2,4,6,0,0,6,3,3,4,6,3,4
560,10,3,8,3,9,7,7,9,6,3,3,5,6,1,3
561,8,1,2,7,9,2,1,7,10,1,3,6,10,2,3
562,5,5,10,8,3,5,9,6,3,2,0,2,9,10,2
563,2,10,7,2,2,8,4,10,0,1,3,8,8,0,7
564,5,8,5,9,6,2,3,6,2,6,2,2,8,6,6
565,4,8,6,2,1,3,4,6,8,9,3,4,0,1,1
566,7,10,3,10,1,1,6,4,10,1,0,1,7,10,8
567,3,8,3,8,2,6,5,3,8,9,0,7,4,0,7
568,3,6,3,3,1,1,10,9,10,9,2,10,6,5,8
569,8,7,5,3,5,4,3,0,6,2,5,7,9,3,4
570,5,5,2,8,6,1,10,7,5,2,1,7,4,10,4
571,1,0,10,1,1,6,5,9,10,9,1,0,0,6,2
572,3,9,10,6,8,0,5,9,6,5,6,6,7,6,9
573,3,10,1,10,7,8,4,10,9,0,8,9,0,5,2
574,9,10,10,0,10,8,4,1,0,1,0,6,8,8,4
575,3,3,10,9,5,0,4,7,10,6,5,10,5,2,9
576,6,0,3,0,3,2,9,1,3,3,0,6,5,6,7
577,1,0,6,9,9,0,6,0,0,9,4,2,10,3,10
578,8,3,2,2,0,5,0,8,6,10,2,10,10,6,10
579,0,9,1,6,0,0,7,2,4,10,4,2,2,8,4
580,6,10,9,6,8,7,0,3,7,4,0,1,3,10,6
581,1,1,8,1,9,8,6,0,4,2,4,1,0,7,3
582,1,4,2,3,10,5,6,5,7,8,0,4,8,9,1
583,3,3,3,2,9,4,0,6,4,8,10,9,5,6,4
584,0,8,5,2,10,6,8,10,2,6,6,1,5,2,1
585,7,1,9,10,5,3,7,8,4,0,3,10,8,7,8
586,2,3,9,1,8,7,8,0,2,1,4,8,10,5,7
587,4,7,5,4,6,3,7,4,2,2,10,7,4,7,10
588,8,8,7,3,10,8,2,4,10,5,9,9,5,10,4
589,3,4,8,0,5,7,3,5,5,3,0,2,10,6,3
590,6,2,4,7,5,7,7,9,7,2,9,9,7,1,2
591,7,4,4,2,6,0,0,6,10,1,7,4,0,4,8
592,8,0,5,10,1,6,5,1,6,0,2,7,4,5,1
593,9,9,0,7,7,8,9,3,4,4,0,5,3,1,5
594,8,5,1,9,0,7,5,0,1,9,6,4,6,9,3
595,1,5,9,2,8,0,4,5,4,8,7,7,2,3,10
596,4,1,7,5,2,3,7,6,0,3,9,1,10,10,3
597,5,10,2,10,0,1,1,5,3,5,2,4,1,8,7
598,8,3,6,2,5,8,7,0,6,2,3,2,6,0,10
599,4,10,3,7,0,9,6,7,0,4,8,7,7,2,6
600,5,1,6,2,6,10,2,4,2,7,0,4,1,0,7
601,0,0,9,0,7,9,9,3,1,10,9,9,8,9,7
602,8,10,7,4,7,5,9,10,3,7,6,3,9,7,10
603,6,4,2,10,3,8,10,0,6,2,5,2,10,2,2
604,0,5,6,7,6,4,8,5,6,7,3,7,2,6,2
605,3,10,6,3,2,10,4,4,8,4,2,2,5,6,10
606,0,7,1,10,5,7,4,7,7,7,2,5,9,10,10
607,4,3,9,0,5,7,6,2,4,7,10,6,4,6,4
608,8,3,9,4,1,9,2,4,3,5,5,6,3,2,10
609,10,10,8,3,5,9,0,2,7,0,0,3,0,8,6
610,1,10,9,4,1,8,6,7,10,10,7,4,9,2,3
611,10,6,9,7,10,2,10,4,6,5,8,9,8,8,3
612,6,8,5,1,3,8,7,9,6,0,7,8,10,6,3
613,5,9,0,0,10,9,4,2,9,6,2,9,3,6,8
614,2,8,1,1,5,9,2,2,1,7,2,1,3,9,0
615,8,3,4,10,3,4,6,7,1,6,1,0,3,3,0
616,5,5,9,6,2,7,0,0,7,3,4,7,4,9,5
617,5,0,6,1,10,3,8,4,4,9,1,9,4,3,1
618,9,3,0,4,10,9,0,1,8,4,2,3,8,5,0
619,7,2,7,7,4,2,2,6,10,3,7,9,5,4,4
620,10,0,9,8,6,4,9,5,9,8,9,1,8,1,5
621,4,0,7,10,10,9,3,1,10,9,1,8,1,7,8
622,7,5,8,1,0,1,1,5,7,9,7,4,8,6,1
623,2,6,4,0,7,4,0,5,6,4,4,1,4,8,6
624,1,3,6,7,0,7,3,1,5,0,2,7,1,5,2
625,2,4,6,1,5,1,9,4,9,2,5,8,4,10,3
626,7,10,5,3,4,6,10,2,0,6,5,6,10,1,4
627,10,7,2,5,8,7,7,3,2,7,2,3,3,0,0
628,8,9,3,4,10,2,4,1,7,7,10,7,2,5,2
629,3,0,7,0,6,1,9,7,1,1,9,3,3,8,4
630,3,0,9,0,2,0,7,4,6,5,0,6,1,10,5
631,0,8,5,5,6,4,6,1,4,1,3,1,3,10,0
632,5,3,2,4,8,10,4,10,5,8,1,5,8,0,1
633,0,6,0,3,6,6,3,0,3,4,9,0,6,7,7
634,4,10,1,9,8,6,0,3,9,6,5,4,8,5,9
635,10,2,2,5,6,9,2,3,9,9,0,10,0,4,10
636,7,0,6,10,6,5,10,5,3,10,1,10,4,8,7
637,0,0,6,3,8,10,0,3,1,8,9,4,1,5,0
638,10,8,2,6,6,10,8,5,8,7,3,9,8,5,8
639,2,8,0,0,4,4,3,3,3,6,2,9,0,3,6
640,0,10,2,9,0,5,0,5,0,9,8,7,0,4,0
641,7,10,7,5,0,9,8,8,4,6,4,6,3,3,8
642,3,8,9,0,6,10,6,3,2,10,5,6,7,10,9
643,0,3,8,4,10,3,9,5,5,2,4,0,3,6,10
644,3,9,10,10,4,4,3,2,1,7,9,4,1,9,4
645,8,5,9,7,8,4,8,9,3,10,9,7,4,0,1
646,2,4,1,8,1,0,8,8,10,8,8,10,4,8,9
647,5,4,10,4,6,5,4,0,0,4,0,5,1,9,1
648,3,4,3,5,3,10,1,3,6,4,8,4,6,6,5
649,7,2,8,1,8,7,0,5,6,4,4,9,7,8,2
650,2,3,4,9,1,2,2,7,6,7,3,3,2,3,4
651,0,8,0,4,10,3,7,0,8,8,2,8,5,5,9
652,4,5,1,3,1,1,3,6,1,8,2,10,1,3,7
653,1,0,2,6,0,9,3,0,6,4,4,7,0,4,2
654,8,8,0,8,4,10,9,9,9,2,1,0,5,0,7
655,10,3,3,4,1,5,3,3,7,0,0,6,0,1,4
656,0,4,4,9,8,6,4,5,9,3,6,5,3,3,3
657,2,9,8,5,5,9,3,5,1,6,3,5,0,8,9
658,3,2,10,0,3,4,6,4,4,7,6,6,6,1,5
659,9,9,9,5,2,3,8,9,2,8,8,6,0,4,0
660,4,8,0,2,3,0,10,1,6,9,5,5,3,9,3
661,6,0,2,4,8,0,2,7,2,9,8,0,3,10,5
662,3,3,0,7,2,7,0,8,9,4,1,6,6,9,7
663,7,10,1,1,9,10,7,0,6,1,8,8,6,6,1
664,7,1,3,6,7,6,1,6,4,8,8,0,0,5,3
665,1,6,7,2,6,7,2,6,4,1,3,6,8,3,0
666,6,7,6,5,2,2,7,8,6,0,0,9,6,9,7
667,2,8,6,2,7,3,7,4,3,7,10,3,3,0,4
668,3,0,3,9,6,2,4,1,8,3,8,2,2,10,10
669,0,4,2,8,4,5,5,1,8,0,4,9,1,5,2
670,7,10,0,6,2,8,2,0,3,2,3,7,0,10,2
671,4,10,1,0,6,4,7,5,7,3,1,0,9,4,2
672,8,10,7,5,10,2,0,7,7,10,7,10,0,7,0
673,10,5,8,5,9,5,9,6,5,2,8,5,7,8,6
674,1,10,8,6,9,4,3,10,6,10,6,2,1,9,8
675,10,7,8,1,2,3,9,2,5,1,1,4,3,6,1
676,9,9,4,6,9,1,2,1,7,5,0,7,8,0,10
677,6,9,10,7,7,4,2,3,9,10,6,5,8,7,1
678,8,4,8,7,9,1,7,1,0,3,7,1,2,2,4
679,7,7,1,4,10,3,1,10,1,3,8,3,8,4,3
680,0,1,3,7,2,6,7,10,5,5,5,4,7,6,8
681,8,7,5,2,1,0,2,9,1,5,8,9,1,5,6
682,4,6,8,9,10,7,2,1,4,2,10,9,4,2,8
683,10,1,0,6,8,3,1,5,7,0,1,7,6,4,9
684,8,6,9,0,8,1,8,2,6,6,5,2,2,8,0
685,2,8,2,8,9,6,0,4,6,2,9,9,7,6,8
686,10,4,4,8,8,6,3,0,9,6,7,1,3,1,10
687,9,2,3,10,0,6,2,6,7,2,8,2,2,0,6
688,3,5,4,9,1,9,2,7,1,5,4,1,1,5,9
689,6,0,7,9,8,9,10,2,9,4,0,4,3,10,9
690,4,7,10,1,5,7,3,10,6,9,4,0,9,8,1
691,9,0,8,1,6,4,3,0,0,8,7,2,1,4,4
692,8,3,0,1,5,2,6,9,6,4,2,10,1,8,5
693,10,6,2,8,8,9,6,3,7,8,7,9,8,9,7
694,2,8,1,5,9,10,7,2,8,6,9,9,0,0,0
695,4,2,7,9,3,7,1,2,5,7,2,9,6,8,1
696,8,7,4,6,1,7,3,5,2,4,9,8,6,3,1
697,3,9,2,6,7,8,10,9,10,3,3,4,1,10,0
698,3,0,4,3,9,0,4,0,1,8,8,10,7,1,10
699,10,2,5,10,4,6,8,6,10,1,2,6,6,1,3
700,7,5,7,6,9,3,0,10,5,10,4,4,2,5,0
701,1,5,2,1,4,10,9,6,7,10,1,1,5,1,4
702,6,5,7,7,4,0,5,9,4,8,7,1,9,9,4
703,2,1,7,4,0,9,5,3,9,0,8,6,7,5,6
704,9,9,10,3,2,7,9,1,6,1,8,9,8,10,0
705,1,9,0,10,4,9,10,4,8,5,1,4,1,8,0
706,8,9,0,0,10,10,9,4,6,10,2,3,4,10,8
707,1,2,2,10,1,6,3,8,4,7,1,3,8,9,5
708,0,9,10,10,3,4,0,0,5,2,4,10,1,5,1
709,0,5,9,0,9,3,5,9,7,9,7,3,2,4,5
710,4,6,10,10,5,8,8,6,10,8,8,9,3,5,2
711,1,0,1,5,7,6,9,0,5,1,10,3,9,4,0
712,4,2,9,4,9,2,7,3,3,9,7,4,6,0,6
713,0,0,10,8,1,8,4,4,7,3,0,0,2,1,7
714,6,3,4,2,4,3,3,0,2,9,9,9,10,4,6
715,9,8,3,3,6,7,10,8,0,8,6,8,6,10,0
716,4,6,5,4,1,1,4,1,10,9,8,7,3,8,4
717,6,7,8,2,0,4,6,0,9,1,8,7,1,9,1
718,9,3,7,10,6,7,8,10,10,2,9,8,7,1,5
719,6,9,1,9,7,3,7,1,8,10,2,10,8,3,7
720,9,3,4,1,6,10,5,0,5,4,10,0,5,2,5
721,5,0,0,8,3,1,0,1,3,2,9,3,2,2,1
722,2,0,2,2,6,5,9,10,3,6,6,1,1,0,3
723,2,9,8,3,2,5,9,2,9,10,5,0,9,5,4
724,3,10,7,2,2,6,7,5,8,5,0,9,3,3,4
725,2,2,4,2,7,8,5,1,9,1,5,6,0,0,0
726,1,1,3,0,0,9,9,6,6,6,3,0,3,6,0
727,10,3,3,8,6,4,7,2,0,5,10,4,1,9,9
728,6,9,2,8,5,9,1,4,9,10,0,4,4,7,1
729,4,4,0,4,10,3,3,1,10,7,9,9,0,1,0
730,4,7,9,9,0,9,0,7,1,7,8,3,5,4,5
731,1,1,1,5,9,5,2,6,4,7,10,2,5,9,0
732,2,7,8,10,4,9,0,1,1,10,2,3,7,0,4
733,7,10,6,4,0,6,2,3,0,4,0,5,10,4,3
734,1,7,10,8,3,9,6,3,6,6,5,1,2,4,8
735,8,10,4,4,3,1,3,10,7,2,8,3,8,9,1
736,10,8,6,0,7,6,0,9,0,2,4,8,8,6,9
737,7,4,8,3,9,8,9,4,5,2,10,4,9,8,4
738,9,0,2,2,4,6,4,9,0,2,9,6,5,3,6
739,8,2,6,3,7,5,3,8,6,9,9,7,4,10,3
740,1,4,1,9,0,3,7,1,8,0,3,3,8,0,10
741,10,1,6,6,5,5,9,3,7,4,9,9,6,8,4
742,10,2,4,4,10,10,7,7,0,4,6,4,1,4,7
743,7,7,3,0,1,3,5,8,2,4,0,2,0,9,8
744,6,6,0,7,9,5,10,0,4,4,10,4,0,7,5
745,9,5,4,0,4,4,0,6,0,8,7,10,0,6,4
746,3,2,9,1,7,3,6,4,2,4,6,3,5,2,1
747,10,2,0,7,2,3,8,8,5,4,4,6,9,9,4
748,2,0,8,6,1,3,2,0,2,7,6,8,7,5,5
749,8,4,1,9,2,10,4,0,10,4,10,2,1,9,0
750,5,1,5,6,2,7,4,8,2,6,9,10,0,4,2
751,9,8,0,0,7,7,6,5,5,9,0,1,10,0,5
752,2,6,9,5,9,7,9,2,1,6,2,3,3,9,6
753,0,2,5,7,2,6,3,4,7,9,3,5,0,10,1
754,6,0,5,4,2,10,6,10,4,1,6,0,7,5,2
755,0,9,6,10,7,2,6,8,10,6,9,8,9,3,6
756,5,4,3,1,8,6,8,10,0,5,4,8,2,7,5
757,1,1,6,5,5,10,6,7,5,10,10,6,2,0,6
758,0,2,9,9,2,10,5,9,7,1,1,0,8,8,8
759,4,7,4,3,7,1,8,4,4,5,5,2,0,5,6
760,4,7,7,1,7,8,1,0,8,9,6,6,4,2,2
761,9,10,1,8,4,0,2,6,8,8,7,7,4,8,1
762,0,3,4,9,4,2,7,1,10,0,6,10,7,5,5
763,5,5,10,6,7,9,1,2,9,9,6,2,9,1,8
764,0,10,3,5,6,3,9,9,9,7,10,10,3,7,5
765,8,10,0,5,8,5,9,6,9,5,3,3,1,1,1
766,9,9,3,10,5,9,0,2,4,1,1,3,8,0,2
767,4,1,9,1,9,10,2,4,10,10,10,1,2,8,4
768,10,4,2,7,1,0,2,0,7,8,5,9,1,8,9
769,2,6,6,0,8,2,4,7,6,9,0,6,9,2,5
770,5,0,9,7,4,0,3,8,10,9,8,7,0,8,1
771,6,10,10,1,9,10,10,1,3,6,8,0,5,1,8
772,0,5,10,7,5,1,2,10,1,10,10,10,5,5,8
773,6,4,2,0,6,0,1,0,2,3,9,0,3,9,7
774,7,10,1,9,8,8,9,9,5,5,1,2,2,5,0
775,9,0,9,7,0,0,10,10,2,9,4,3,7,2,10
776,5,9,0,3,8,4,2,1,4,5,2,4,8,1,4
777,0,3,9,4,6,0,10,6,0,5,0,3,10,9,5
778,5,8,7,0,5,0,8,3,0,4,2,9,3,10,1
779,3,7,8,2,2,7,1,4,0,0,10,7,4,8,10
780,10,5,8,4,3,0,9,3,3,7,4,3,0,8,7
781,4,5,4,0,3,9,1,6,2,7,6,7,7,8,6
782,9,2,10,10,4,1,2,7,10,2,5,5,5,4,3
783,8,7,7,6,3,1,8,0,6,10,4,0,1,7,3
784,4,7,8,2,10,9,9,0,4,2,7,10,5,1,5
785,10,7,4,3,10,1,4,7,3,9,7,5,4,5,8
786,6,9,4,4,0,5,0,8,6,8,2,6,9,7,0
787,3,6,2,6,3,6,2,7,4,4,2,10,3,6,7
788,4,4,9,8,0,9,6,10,6,2,10,3,6,5,9
789,4,4,7,4,1,9,6,2,2,3,5,3,7,5,7
790,0,2,7,1,7,4,1,3,3,5,1,4,4,1,0
791,6,6,5,7,1,3,10,4,5,8,7,9,9,3,9
792,6,7,2,6,3,8,4,1,7,7,7,3,3,9,7
793,5,4,1,1,2,0,6,3,5,10,4,0,3,7,5
794,10,8,6,6,8,5,8,3,2,1,6,5,10,6,9
795,0,2,5,4,8,1,5,10,10,6,4,4,5,8,9
796,4,2,7,2,6,6,2,7,4,3,9,0,2,8,0
797,0,2,8,8,2,9,2,9,9,4,2,7,2,5,9
798,10,1,7,4,1,4,0,0,7,7,10,4,0,10,3
799,6,5,5,8,2,2,0,4,6,5,5,7,3,5,10
800,3,3,9,3,6,7,3,5,2,2,3,8,4,0,9
801,5,4,8,5,4,4,1,10,3,6,4,9,5,1,2
802,3,10,9,4,8,10,2,8,4,7,3,6,4,6,10
803,6,4,3,0,10,0,2,4,8,0,7,4,7,2,8
804,8,8,2,9,6,3,7,8,5,7,2,1,4,4,4
805,8,4,10,10,8,5,5,6,7,8,8,1,2,7,6
806,6,2,5,4,4,8,3,3,8,4,2,8,3,2,5
807,3,6,7,5,2,7,8,8,8,6,6,9,10,9,2
808,0,1,7,5,0,9,7,8,7,10,4,4,5,3,5
809,1,3,1,6,9,6,10,8,7,5,7,9,3,10,5
810,9,0,0,9,1,10,9,4,9,3,0,2,2,10,0
811,4,2,10,6,10,10,3,2,5,2,7,5,10,4,3
812,4,6,5,7,2,4,9,2,10,2,0,6,6,2,2
813,10,5,5,9,2,2,6,6,8,0,4,6,9,3,2
814,6,1,0,0,7,10,5,8,2,7,2,7,3,6,6
815,5,4,9,5,2,2,7,8,6,6,9,10,8,4,5
816,0,10,5,4,1,5,5,8,0,6,1,5,6,8,3
817,4,1,3,5,7,0,0,2,9,4,7,3,9,6,6
818,0,3,1,10,2,9,3,6,8,10,0,5,10,6,8
819,2,7,7,5,2,3,5,10,9,1,2,5,2,5,1
820,9,10,10,1,2,2,0,7,8,8,2,4,2,1,8
821,1,6,8,2,6,5,10,6,0,7,4,10,0,1,4
822,0,0,3,2,7,2,1,0,9,0,5,10,7,4,1
823,2,8,6,3,4,9,9,7,2,1,7,7,9,0,9
824,3,8,10,4,8,5,0,6,5,1,7,10,9,5,9
825,9,2,1,4,8,3,9,1,2,10,8,10,7,10,4
826,2,2,9,9,10,1,1,2,2,2,2,2,7,7,1
827,4,7,3,1,3,6,6,0,3,9,3,7,9,7,4
828,8,6,0,5,4,3,7,10,7,9,10,3,3,5,3
829,5,2,7,9,5,9,5,3,2,9,5,10,1,1,4
830,6,5,4,8,7,1,5,5,3,9,1,5,7,6,6
831,10,10,5,4,9,9,4,9,5,6,8,0,4,5,6
832,0,0,2,2,0,6,4,6,8,0,7,0,9,7,9
833,6,6,7,2,10,10,8,2,1,8,10,5,4,3,10
834,5,5,10,10,4,5,3,10,9,7,5,4,0,5,10
835,7,7,9,2,7,0,6,3,1,1,4,5,10,0,2
836,8,1,4,8,6,8,4,10,6,2,8,3,8,6,0
837,4,9,1,1,1,4,5,1,6,8,4,10,8,6,9
838,10,2,5,0,2,7,9,3,0,3,6,3,9,1,5
839,4,6,0,10,9,4,2,1,4,9,6,2,4,1,1
840,1,6,5,8,0,2,9,10,2,2,6,2,1,7,1
841,10,2,6,6,1,1,7,2,6,5,2,1,0,8,10
842,6,9,6,7,10,3,1,7,8,3,2,2,1,1,6
843,8,6,8,0,4,2,3,7,8,1,4,4,2,4,9
844,9,1,6,4,6,0,10,2,7,4,9,2,3,8,10
845,3,10,7,5,10,3,5,1,3,5,1,7,5,1,4
846,0,5,8,6,1,3,9,6,7,3,3,7,5,3,10
847,6,5,9,5,0,2,1,1,5,2,6,8,6,9,9
848,8,10,3,4,1,3,9,9,9,5,4,10,7,4,5
849,4,2,8,1,1,4,8,8,2,5,8,7,2,4,10
850,3,10,2,9,3,7,9,0,1,6,5,3,0,7,7
851,2,3,6,1,1,8,6,1,2,9,5,2,2,10,8
852,6,1,10,1,9,5,4,6,8,1,7,1,0,1,0
853,2,9,5,10,4,9,5,10,2,0,8,6,6,5,9
854,3,8,0,5,0,8,8,5,2,8,9,6,5,10,2
855,7,2,6,1,6,3,10,9,0,10,4,9,4,2,7
856,10,4,2,8,0,5,0,0,1,5,4,1,0,6,4
857,2,8,0,1,1,2,5,10,8,9,4,0,2,3,4
858,1,7,2,9,7,6,4,6,2,3,3,9,3,0,7
859,4,8,4,3,2,7,1,2,5,3,5,2,1,4,6
860,6,4,4,6,9,3,10,0,9,6,8,3,10,4,1
861,7,9,3,4,4,1,9,5,9,7,8,3,9,1,10
862,9,7,6,1,10,2,9,6,4,1,6,0,2,9,6
863,7,5,1,8,5,2,0,3,4,3,10,7,9,1,9
864,3,8,8,9,1,0,8,2,6,8,3,5,3,6,2
865,9,4,2,8,5,4,8,9,8,4,7,4,1,10,1
866,8,6,6,9,5,5,0,6,1,10,2,8,5,6,4
867,4,9,9,10,4,7,5,1,10,3,9,8,8,7,7
868,9,3,3,8,4,4,2,9,10,4,9,3,3,6,6
869,3,0,0,0,5,5,4,9,9,10,7,3,10,3,2
870,3,5,8,8,2,2,0,7,2,0,4,5,3,4,0
