,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
610,,,2.0,9,2,,,,,,,,1.0,,
611,,,,8,10,4.0,,,,,3.0,7.0,,,4.0
612,,,,0,10,,,,,,,,,,
613,,,,4,10,,,,0.0,,,,,,
614,,,,0,8,,,,,,,,,,
615,,,,5,4,,1.0,,,,,,,,
616,,,,3,3,,,5.0,2.0,5.0,,,,,
617,,,,4,1,,,,,,,,,,4.0
618,,5.0,,2,1,,,,,,,,,,
619,,,4.0,6,6,,,,,,,2.0,,2.0,
620,,,,4,4,,,,,,,,,,3.0
621,,,,4,8,,,,,,,,,,1.0
622,,,,5,6,,,9.0,7.0,,,,,,
623,,4.0,,0,9,,,,,,,5.0,,,
624,,,,1,6,,,,,,0.0,,,,
625,,,,2,8,,6.0,,,0.0,,,,10.0,
626,,,,8,3,,,,,,,,10.0,,
627,,,,2,1,,,,4.0,1.0,,,,,
628,,,,1,1,,,,,,,,1.0,,
629,,,,6,3,,,,,,,,,,
630,,,,8,8,,,,,,,,9.0,,
631,,,,1,2,,,6.0,,,,,,,
632,,,,0,4,,,,,,,3.0,4.0,,3.0
633,,,10.0,4,2,,,,,,,,,,
634,,,,5,10,,,,,,,4.0,,,
635,,4.0,,6,7,,,,8.0,,,,6.0,,
636,,,,10,4,,,7.0,,,,,,,
637,,,,3,3,,,,,,,6.0,,,
638,,,,8,9,,,,,,3.0,,,,10.0
639,,,,5,4,,,,9.0,,,,,9.0,
640,,,,5,1,8.0,,,,,,,,,
641,,,,0,8,,,2.0,,,,,,,
642,4.0,,,5,10,8.0,,,,,,,,,
643,,,5.0,4,7,,,,,7.0,5.0,,,,
644,,,,9,3,,,0.0,,,,,,,
645,,,,3,9,,,,,,,,,,
646,,,,10,3,,,,,,,,,,
647,,,,9,3,8.0,,,,,,,,,
648,,,,4,5,,0.0,,,,,,,,9.0
649,,,,4,4,,,,,,,,,,7.0
650,,,,1,0,,,,,4.0,,,,,9.0
651,,,,3,8,,,,9.0,,,,,,
652,,,,8,4,,,,,0.0,,,,,
653,,,,0,8,,,,5.0,10.0,,,,,1.0
654,,0.0,,4,1,,,,,,,,7.0,,
655,,,,1,4,,,9.0,,,,,,,
656,,,,10,7,9.0,,,4.0,,,,,,
657,,,,8,2,,,,,,,,,,
658,,,,4,1,,,,,,,,,,9.0
659,,,,7,5,,,,,,,,,,9.0
660,,7.0,,6,4,8.0,5.0,,,,,,,,
661,,,,4,7,,,,,,,,5.0,,
662,,,,4,9,,,,,,,2.0,,,
663,,,,0,8,,,,,,,,,,
664,,,,5,10,,,,,,3.0,,,,
665,,1.0,5.0,0,0,,,,,,,,,1.0,
666,,,7.0,6,9,,,,,,,,,,
667,,,,5,7,,,,,,,,,,
668,,,,3,1,10.0,,,,,,,,,
669,,,,3,10,,,9.0,,,,,,,
670,,6.0,,4,8,0.0,,,,,,,,,
671,,,2.0,6,2,,,,,,,,,,
672,6.0,,,0,7,,,,,,,,,,
673,,,,0,9,,,,10.0,,,,,,
674,,,,3,7,,,3.0,,,,,,,
675,,,8.0,3,10,5.0,,,,,,,,2.0,1.0
676,5.0,,,1,0,,,,,,,,,,
677,,,,5,10,,,,,,,,,7.0,
678,9.0,,,2,8,1.0,,,,,,,,,
679,7.0,,,3,5,,,,,0.0,,,3.0,,
680,,,,5,3,,,6.0,,,,,,6.0,
681,,10.0,,1,10,,,,1.0,,3.0,,,,4.0
682,,,6.0,9,7,,,8.0,,,,,,,
683,,,,1,3,5.0,,9.0,,,,,,,9.0
684,,,,4,1,,,,,,,,,,
685,,,,9,6,,,,,,9.0,,,,
686,,,,9,4,,,,2.0,6.0,,,,,
687,,,,2,7,,,,,,,,,,9.0
688,,,,3,5,,,,6.0,10.0,,,,,
689,,,7.0,6,4,,,,9.0,,,,,7.0,
690,6.0,,,2,10,,,,,,7.0,2.0,,,
691,,,,2,4,10.0,,,,,,,,,
692,,,,10,3,10.0,5.0,,,,,,,,
693,,,,5,7,,,,,,5.0,,,,3.0
694,,,,6,2,,,,,,,,,6.0,
695,,,,4,8,10.0,,,,,,,,,
696,,,,3,8,,,,,,5.0,,,,10.0
697,6.0,8.0,,9,5,,,,,,,,,,
698,,,,7,1,,9.0,,,,,,,,
699,,,3.0,3,5,,,6.0,,,,,,5.0,
700,,,4.0,2,1,9.0,,,4.0,,,,,7.0,
701,,,,7,5,,,,,,,,,,
702,,,,8,4,,,,10.0,,,,,,
703,,,,4,0,4.0,,,,,,,,,
704,,,,3,5,,,,,,,,,,2.0
705,,,,10,1,,9.0,,9.0,,9.0,,,,
706,,,,1,4,,,,,,,,,,
707,,,,9,5,,,,,,,,,,
708,,,,7,8,,,,,,,,9.0,,
709,,,,9,8,,,,,,,,,,
710,,,6.0,5,6,,,,9.0,,,,,,
711,,,,0,8,,,,,,,,,,
712,,,,9,2,,4.0,3.0,,,,,,,
713,,,,4,2,,1.0,,,,,,,,
714,7.0,,,10,10,,,,,,,4.0,,,
715,,9.0,,3,4,,,,,0.0,,,,,
716,,,,9,2,,,,,,,,,,9.0
717,,,,2,9,5.0,10.0,,,,7.0,,10.0,,
718,,,,9,9,,,8.0,,7.0,,,3.0,,
719,,,,0,0,,,,,,,,,,
720,,,,8,2,,,,,,,,,,
721,,,,3,9,9.0,,,,,,,,,
722,,,,9,3,,0.0,,,,,,1.0,,1.0
723,,,,3,6,,,,,,7.0,,,,9.0
724,,8.0,,10,4,,,,,,,,,,1.0
725,,8.0,,5,1,,,,,8.0,,9.0,,,
726,10.0,,6.0,8,1,,,,,,,,,,
727,,8.0,,5,10,,,,,,,9.0,,,
728,,,,8,3,,,,,,,,7.0,,
729,,,,0,3,,,2.0,,,,,,,
730,,,,2,10,,2.0,,10.0,,,,6.0,5.0,
731,5.0,,,8,4,8.0,8.0,,,,5.0,5.0,,,
732,5.0,,,1,10,,9.0,3.0,,,,,,,
733,,,,5,8,,,,,,,3.0,,,
734,,,,1,5,,,,,,,10.0,,,
735,,,,1,5,,,3.0,,,,,,,
736,,2.0,,8,0,,9.0,,,,,,,,
737,,,,9,5,,,,,,,,,,
738,,,,4,7,,,,,,,,,,
739,,,,1,9,,7.0,,7.0,4.0,,,,,
740,,,,0,0,,,,,,,,,6.0,
741,,,,8,4,,,,,,,,,,
742,,,,9,1,,,,,,,,,,
743,,,,7,5,,,,,,7.0,2.0,,4.0,
744,,,,2,0,,,,,,,,3.0,,
745,,,,7,4,4.0,,9.0,,,,,,,
746,3.0,9.0,,2,3,,,,,,,,7.0,,
747,,9.0,,10,1,,,,,,6.0,,,,10.0
748,,,,1,8,,,,,,,,,,
749,,,,5,10,,,3.0,,6.0,,,,,
750,,,,9,7,,,,5.0,,,,,,
751,,,,5,2,,,1.0,,,,,,,
752,,,,8,7,,,,,2.0,7.0,,,,
753,,,4.0,5,7,,,,,,,,,,
754,,,,4,10,,,,,,4.0,,,,
755,,,,5,1,,,,,9.0,,,,,
756,,,,10,6,,,5.0,,,,,,,
757,,,,6,4,,,,,,,,,,
758,8.0,,,3,10,,,5.0,7.0,4.0,,,,,
759,,,,9,0,,,,,,,10.0,,,
760,1.0,,,6,2,,,,,,,8.0,,,
761,,,,6,1,,,,,,,,,,
762,,,3.0,7,7,5.0,,,,,,,,,
763,,,,2,5,,,7.0,,,,,,,
764,,,,7,4,,,0.0,,,,6.0,,,10.0
765,,,,8,9,0.0,,8.0,,,,,,,
766,,,,0,5,,,,,,,,,,
767,,,,3,9,,,,,,,,,,
768,,,,6,8,,,,,,,,,,5.0
769,,,,4,8,,,,,,,,,0.0,
770,0.0,,,10,0,,,,,,,,,,
771,,,,1,10,,,,,,,,,,
772,,,,9,6,,,,,,,,,,
773,,,,1,7,,6.0,,,,,7.0,,,
774,,,,4,6,,,,,,,,,,
775,,,,7,1,,2.0,,4.0,,,,,,
776,,,,2,4,,,,,,,,,,
777,,,,10,2,,,,,,,,,,
778,,,,6,4,,,,,,,,,,
779,,,,4,9,,,,,,3.0,,,,
780,,,,5,4,,,,,,,,,,
781,,,,0,4,,,,,,,,,,
782,9.0,,,3,9,,7.0,4.0,,,,6.0,,,
783,,,,7,8,,7.0,,2.0,,,,,,
784,,,8.0,6,0,,,,,,,,,,
785,,,,1,6,,,,,,,,,,
786,,8.0,,3,6,,,,,,,,,,
787,,,,9,2,,,0.0,,,,,,,
788,,,,4,2,,,,,,,,,,
789,,,,10,4,,,,,,,,,,
790,,,,7,7,,,,,,,,,6.0,
791,3.0,,,5,8,,7.0,,,,,,,,
792,8.0,,2.0,1,7,,,,,,,,,,
793,,,,10,9,,,,,1.0,,,,,
794,,,,8,4,,,,,,,,,,
795,,,,6,1,,,,,,,,,,
796,,,,0,9,,1.0,,,,,,,,
797,,0.0,,4,0,,,,,,,,,,
798,,,,0,3,,,,,,,,,,
799,8.0,,,4,4,,,,,6.0,,,,,
800,,,,2,5,,0.0,,,,,,,,
801,,,,5,4,,0.0,,,,,,,,
802,,,,10,2,,,,,,,,,,
803,,,,2,7,9.0,,,,,,,8.0,,
804,,,,4,4,5.0,,,,5.0,2.0,,,,
805,,,,1,9,,,,,,,,,,
806,,,,4,7,,,,1.0,7.0,,,,,1.0
807,,0.0,,2,6,4.0,,,,,,,,,
808,,,,6,1,,,,,,,7.0,9.0,,
809,,,2.0,7,1,,7.0,,,,,,,,6.0
810,,,,8,5,,,,,,,,6.0,,
811,,4.0,0.0,6,10,,,,,,,,,,
812,,,,9,10,,,,,,,,10.0,,
813,,5.0,,5,1,,,,10.0,,,,,,
814,,,,0,7,,,,,,,,,,4.0
815,,,,1,7,,,,,,,,,,
816,,,,4,1,,,,,,,0.0,,,
817,,,,8,7,,,,,,,,,,7.0
818,,,,1,9,4.0,,,,,,,,,
819,,,,10,4,,,4.0,,,,9.0,,0.0,
820,,,,8,10,,,,,,,,,,
821,,,,10,9,,2.0,,4.0,,,,,,
822,0.0,,,0,3,,,,,5.0,,3.0,,,
823,,,,2,9,,,,,,,,,,4.0
824,,,8.0,2,5,,0.0,,,,,,,,
825,,4.0,,9,7,,,,,,8.0,,,,
826,,,,3,4,,,,,,2.0,,,,
827,,,,2,1,,,,,,,,,,9.0
828,,,,1,8,5.0,,,,,,,,,
829,,,,3,9,,,,6.0,,,9.0,,,
830,,,,10,0,,,5.0,,,,,,,
831,,,,3,6,6.0,,,,,,,1.0,,
832,,,,3,0,,,,0.0,,,,,,
833,,,,5,2,,,,,,,,,,
834,,,,4,3,1.0,,,,,,,,,6.0
835,,,,4,7,,,,,,10.0,,,,
836,,,,0,4,,,,9.0,,,,,,
837,,,,4,4,,,,,,,,,,
838,,,5.0,4,2,7.0,,,,,,,,,
839,8.0,,,10,4,,,,,3.0,7.0,,,,8.0
840,,,,10,9,,,,,,,,,,6.0
841,,,,5,3,,,,,,,,1.0,,
842,,,,3,3,,,,,,10.0,2.0,,,
843,,,,6,10,0.0,,,2.0,,,,,5.0,
844,,,,5,4,,,,,,,,,,
845,,,8.0,3,3,,,,,,,,,,
846,,8.0,,1,10,,,,,,,,,2.0,
847,,,,5,8,,,7.0,,5.0,,,,,
848,,,5.0,9,8,,,,,,,,,,
849,,,4.0,10,8,,10.0,,,,10.0,,,,
850,,,,7,8,,,,,,,,,,
851,,,,8,6,,,,,,,0.0,,,
852,,,,2,1,,,,,,,,,,
853,,,,8,10,,,,,,,,,,8.0
854,,,,3,8,,,,,2.0,,,,,
855,,,,3,5,,,,,,4.0,,,,
856,,,,0,10,,,,,,,,,7.0,
857,,,,5,0,,9.0,0.0,,,,2.0,,9.0,
858,5.0,,5.0,0,5,,,,,,,,,,
859,,4.0,,8,10,1.0,,,,,6.0,,,,
860,,,,10,4,,,9.0,,,,,,,
861,,,,8,0,6.0,,,,,,,,,
862,,,,7,7,,,,,,7.0,,,9.0,
863,,,,6,4,,7.0,,,,8.0,,,,
864,,,,4,9,,,,6.0,,,5.0,10.0,,5.0
865,,,,3,10,,,,5.0,,,,,,
866,,,,4,8,,,,,,,0.0,,,
867,,,,6,3,,,,,,,,,,
868,,3.0,,0,1,,,,,,,,,,4.0
869,,,,0,6,,,,,,,,,6.0,
870,,,,8,8,,9.0,,8.0,,5.0,,2.0,,
871,,,,2,9,,,,,,7.0,,,2.0,
872,3.0,,,1,5,,7.0,,,,,,,,
873,,,,0,6,5.0,,,,,,,,,3.0
874,,,,1,8,,,,,,,,,,
875,,,,5,0,,1.0,,,,,,,,
876,,,,0,1,6.0,,,,,,,,,4.0
877,,,,0,0,,,,,,,,,,
878,,,,4,4,,,,,,,,,,
879,,,,1,5,,,,,,,,,,
880,,2.0,,9,9,2.0,,,,,,,,,
881,,,,7,1,8.0,,2.0,,,,,,,
882,,,,9,2,,,,,,,,,,
883,,,,7,6,,2.0,,,,,,,,
884,,3.0,,4,6,,,,,,,,,,
885,,5.0,,7,2,,,,4.0,,7.0,,6.0,,
886,,,,10,4,,,,,,,,,,
887,,,2.0,8,6,,,,,,,,,,
888,,,,8,1,,,,,,1.0,,,,
889,,,4.0,4,1,,,1.0,,,,,,,
890,,,,6,6,,,,,,,,,,8.0
891,1.0,,,9,0,,,7.0,,,,,,,
892,,,,0,9,,,,,,,,6.0,,
893,,,,6,6,10.0,,,,,,,,,
894,,,8.0,9,7,,,,,,,,,,
895,3.0,,,2,6,,,,,,,,,,
896,,,7.0,0,3,9.0,,,,,,,,,7.0
897,,0.0,,8,5,,,6.0,,,,,,,
898,,,,2,4,,,,,,,,,,
899,,,,7,5,,,,,,,,,,
900,,,0.0,9,6,2.0,3.0,,,,,,,,
901,,,,9,2,,8.0,,9.0,5.0,,,,1.0,4.0
902,,,2.0,8,6,,,,,,,,,,
903,8.0,,,7,0,,,,7.0,9.0,9.0,,10.0,,
904,,,7.0,10,10,,,,,,,,2.0,,
905,,,,2,3,,,,,,,,,,
906,,,,2,8,,,,,,,,,,
907,,,,9,1,,,,,,,,,,
908,,,10.0,8,1,,,,,,,,,,
909,,,,8,6,,,,,,,,,,
910,,7.0,1.0,9,9,,,,,,,,,,
911,8.0,,1.0,8,5,,,,,,,,,,
912,,1.0,,2,10,,,,10.0,,,,6.0,,
913,,,,6,3,,,,,,,,,,
914,,,9.0,9,2,,,,,,,,,,
915,8.0,,,2,2,,,,,,,,,,
916,,,,6,5,,,,,,,,,,
917,,5.0,,7,7,,,8.0,,,,,,,
918,,,4.0,6,3,,3.0,2.0,,,,,,,
919,,,,9,10,4.0,,,,,1.0,,,,
920,,,,8,5,,,8.0,,,,,,,
921,,,,0,2,,,,,,,,,,10.0
922,,,,3,5,,,,,6.0,,,1.0,,
923,,,,5,10,,,,,,,2.0,,,7.0
924,,,,5,5,,,,,,,,,,
925,,,,2,5,4.0,,,,0.0,,,,,
926,,,,4,4,1.0,,,5.0,,,,,,
927,8.0,,,2,5,,,,,,,,,,
928,,,,9,4,,,,,6.0,,,7.0,1.0,
929,,,,9,4,,2.0,,,,,,,,
930,,,,3,7,,,,,,,,,,
931,,,,2,3,,,,,,,,,,0.0
932,,,,0,2,2.0,,,6.0,,,,,,
933,,,,1,4,,,,,,,,,,
934,,,,4,10,,,,,,,,,,
935,,,,2,8,,,,,,4.0,,,,
936,,,,7,9,,,,,,,,,,
937,,5.0,,4,10,,,,,2.0,,,,,
938,,,,4,10,,7.0,,,,,,,10.0,
939,,,,8,0,,,,,,,5.0,,,
940,,,5.0,7,5,,,,,,,,,,
941,,,,5,5,,,,2.0,,0.0,,,,
942,,,,9,4,,,,,,,,,,
943,,,,6,0,,,,,,,,,,
944,,,,0,0,,,,,,,,,,
945,,,3.0,10,3,,,,,,,3.0,,,10.0
946,,,,8,7,3.0,,,,,2.0,,3.0,,
947,,,,8,9,,,,,,10.0,,,,
948,,,,4,6,,,,,8.0,,,,,
949,,,,8,10,5.0,,,1.0,,,,,,
950,,1.0,,2,3,,,,,,,,,,
951,,,,10,2,,3.0,,,,,,3.0,,8.0
952,,3.0,,10,9,,,5.0,,,10.0,,,,
953,,,,7,9,,,,,,9.0,,,,
954,9.0,,,8,9,,,,2.0,,,,,,
955,,,,7,5,,,,9.0,,,,,,
956,,,,0,0,,,,,7.0,,,2.0,,
957,5.0,,,1,5,,,,,2.0,,,3.0,,
958,,,,5,10,,,,,,10.0,,,,
959,,,,2,7,,10.0,,,,,7.0,,,
960,,,,10,0,,2.0,,3.0,,,,,,
961,,,,10,10,,,,,,,,,,
962,,,,6,7,,,2.0,,,,,,,
963,,,,3,10,,,,,,,,,,
964,,,,2,4,,,,,,,,,,
965,,,,4,2,7.0,,,2.0,,,,,,
966,,,,1,8,,,,,9.0,,,,,
967,,,,9,4,,,,,,,,,9.0,
968,9.0,,,8,9,,,,,,,,,,
969,,,,8,10,,,4.0,,,,,,,
970,,,,7,2,,,,,,,,,0.0,
971,,,,1,3,,,,,,,,,,1.0
972,,,,8,0,,,,,,,7.0,0.0,,
973,,,,3,6,,,,,,1.0,,,,5.0
974,,,4.0,9,9,,,,,,,,,,
975,,,,4,6,,,,,,,,,,
976,,,,10,10,,,,,0.0,,,,,
977,,,,3,4,5.0,,,,,,,,,
978,,,,3,9,,,,,,,,,,
979,,,,3,6,,,,,,,,,,
980,,,,7,0,,,,9.0,,,,,,4.0
981,,,,4,9,,,,,,,,,5.0,
982,,,0.0,10,8,,8.0,,,5.0,,,,,
983,,,,0,6,5.0,,,,,,,,,
984,,,,3,4,,,,,,,,,,
985,,,,9,6,,,,10.0,,,,0.0,,
986,,3.0,,10,0,,9.0,,10.0,,,0.0,,9.0,
987,,,,7,10,,,,,,,,,,
988,,,,8,3,,,,,,,,,,
989,,,,10,8,,,,,,,,,,
990,,,6.0,10,4,,,,,,,,,,
991,,,,9,4,,,,,,,,,,2.0
992,,,,10,1,,,,,,,,,,
993,,,,1,3,,,,,9.0,,,,,
994,,4.0,,3,9,,,,,,,,,,
995,,,,6,3,,,,10.0,,,,,,
996,,,,5,5,,,,,,,,10.0,,
997,,,,10,6,,,,,,,9.0,,,
998,,10.0,,10,7,,,,,,,,,,
999,,,,7,7,,3.0,,,,,,,,
