,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48,5,5,7,3,0,8,5,9,9,9,3,8,10,5,6
49,2,2,0,3,3,5,4,7,1,3,5,2,1,1,3
50,6,3,10,7,9,0,9,6,8,0,4,1,10,9,9
51,8,2,4,3,2,10,2,9,1,3,9,5,4,8,2
52,4,1,9,6,2,5,3,5,1,10,2,4,5,5,6
53,5,10,1,2,2,2,2,0,7,9,3,8,1,7,1
54,8,6,9,3,10,10,8,7,1,1,5,9,5,2,2
55,7,8,4,0,5,7,1,6,2,0,2,10,5,5,8
56,1,10,5,1,5,5,9,5,4,8,4,3,5,4,4
57,1,10,6,3,10,1,1,0,8,8,7,6,9,8,4
58,5,0,2,6,8,4,4,10,2,7,10,4,4,5,2
59,4,7,4,3,9,5,2,4,2,5,9,7,7,5,9
60,2,10,0,9,0,1,3,5,9,9,10,0,6,6,9
61,4,10,7,3,6,8,1,7,7,5,6,5,7,9,3
62,2,6,7,8,0,5,5,10,10,10,5,9,1,3,4
63,10,10,10,5,5,5,0,0,7,8,0,7,7,6,5
64,0,0,9,6,5,9,6,5,4,1,9,10,3,4,5
65,10,1,1,2,9,0,4,1,9,3,0,10,1,5,2
66,5,0,1,4,3,2,1,2,4,1,3,6,9,4,7
67,1,4,3,4,1,9,10,7,10,6,9,2,10,0,6
68,0,5,9,9,5,2,1,10,1,0,3,4,8,4,6
69,9,8,3,5,8,7,1,3,4,1,0,0,4,1,4
70,5,5,4,3,9,3,7,7,10,3,6,2,2,10,0
71,1,0,9,0,5,5,2,5,9,8,9,2,8,2,3
72,0,10,0,0,9,9,1,9,8,10,5,7,6,9,9
73,5,10,4,1,1,2,7,9,9,7,5,6,3,3,6
74,7,4,9,4,1,3,8,8,8,1,8,1,10,2,0
75,3,6,8,3,2,1,3,1,9,2,4,8,10,3,5
76,10,5,3,10,8,6,6,5,6,6,9,6,4,8,10
77,7,6,8,5,8,4,8,7,2,3,1,10,7,6,8
78,6,7,9,0,7,4,3,3,3,0,6,8,2,8,1
79,3,3,3,8,5,3,4,5,4,0,0,7,5,3,9
80,6,3,2,6,1,8,8,3,2,1,10,3,1,6,9
81,5,2,10,8,5,4,0,1,6,1,4,0,6,9,2
82,6,6,7,5,4,10,7,9,9,0,6,4,8,6,4
83,8,6,5,0,7,4,4,10,9,7,2,0,6,3,0
84,1,10,7,2,8,0,3,6,6,5,7,4,5,4,3
85,4,1,7,7,8,0,7,8,10,10,0,8,5,2,2
86,10,2,6,6,2,10,3,8,5,5,7,0,2,7,1
87,9,5,8,1,4,1,9,1,8,10,8,6,3,7,9
88,6,3,4,3,3,2,6,7,7,2,8,1,10,8,0
89,6,7,5,5,10,7,4,1,8,9,7,8,9,8,3
90,7,0,10,9,0,9,3,1,6,6,6,9,3,0,6
91,3,1,3,6,10,8,4,5,9,7,5,8,0,7,7
92,5,3,1,4,2,3,4,1,0,0,7,8,2,3,4
93,4,4,9,2,7,8,2,4,7,9,1,4,9,4,2
94,10,8,1,7,7,7,6,6,9,9,4,3,2,9,6
95,8,8,9,7,9,9,10,2,8,9,10,5,10,7,8
96,9,1,8,3,1,5,4,8,10,1,10,0,1,1,8
97,9,1,4,7,7,1,9,6,4,4,0,10,1,5,0
98,10,6,7,7,10,5,1,10,0,4,6,8,6,4,1
99,4,8,1,5,0,10,6,2,9,6,7,5,1,7,8
100,3,2,10,8,3,0,2,1,4,1,10,4,8,2,6
101,4,3,2,10,5,7,10,5,9,7,1,2,4,2,10
102,9,3,5,6,1,0,8,2,9,2,9,8,0,8,0
103,5,5,5,9,6,2,5,8,2,6,5,3,0,10,6
104,5,10,6,4,4,9,3,6,7,2,4,10,6,9,0
105,6,1,5,7,6,10,4,9,0,0,0,4,2,4,2
106,5,8,1,2,0,3,9,2,9,5,6,10,0,0,10
107,8,2,1,5,4,3,1,9,0,5,10,3,2,9,7
108,9,0,9,0,9,7,3,9,1,8,9,8,9,8,8
109,10,2,9,6,0,10,7,7,0,5,9,7,10,3,6
110,9,5,3,1,1,0,4,3,0,5,9,10,10,10,0
111,6,8,0,1,3,9,3,9,4,3,6,5,5,5,6
112,8,5,2,2,6,1,10,10,7,10,7,8,0,0,8
113,8,2,5,1,0,1,7,8,5,3,7,5,9,5,4
114,6,7,2,2,1,5,5,5,6,4,10,10,5,2,9
115,6,4,5,0,6,10,5,3,8,7,0,6,5,3,4
116,8,6,7,3,3,6,6,6,8,10,3,4,9,5,1
117,2,9,5,7,4,4,1,6,10,0,2,1,9,4,1
118,0,4,9,10,4,3,2,1,2,6,9,3,2,9,7
119,6,2,9,8,6,0,10,4,0,3,7,3,0,6,7
120,6,5,5,0,10,7,2,10,2,0,10,7,1,9,0
121,1,1,2,5,1,5,3,1,4,7,6,9,4,3,3
122,8,1,2,3,5,4,0,8,5,1,1,8,10,9,6
123,1,3,5,4,6,0,3,3,5,1,8,1,2,5,1
124,10,5,1,5,9,10,8,0,2,10,8,3,7,5,5
125,10,10,5,5,7,3,4,7,7,5,3,8,5,3,2
126,2,0,1,2,3,1,10,4,8,9,6,4,9,7,5
127,3,1,7,9,7,9,4,1,5,2,5,1,2,9,8
128,6,10,6,1,6,3,2,9,8,9,10,6,9,4,2
129,9,7,10,9,5,6,5,2,9,5,5,2,8,2,2
130,1,6,10,0,4,9,4,2,10,6,7,3,5,6,7
131,6,10,7,8,5,1,2,9,2,6,8,6,2,1,7
132,5,8,1,4,9,3,1,9,8,3,10,7,3,10,3
133,9,5,6,2,2,4,10,3,2,4,1,4,1,1,9
134,5,8,2,7,6,6,1,2,0,8,4,10,7,0,3
135,5,9,10,10,6,9,0,0,0,7,4,2,9,2,5
136,5,5,9,0,6,4,1,10,7,0,4,10,1,3,8
137,9,5,3,6,2,6,2,7,2,6,7,8,10,9,8
138,7,7,4,2,0,10,10,3,1,3,0,3,5,6,9
139,8,6,2,2,2,7,3,6,6,1,1,5,8,3,9
140,7,6,6,3,0,9,10,3,1,3,8,0,5,3,8
141,1,4,9,10,3,1,3,8,5,0,8,10,2,1,3
142,1,3,2,0,9,6,1,10,5,10,4,10,2,5,3
143,6,4,10,4,7,8,3,1,0,10,9,0,10,3,4
144,9,3,8,7,5,2,6,9,2,4,10,5,8,9,7
145,0,6,2,10,7,0,8,3,6,2,10,1,0,7,4
146,6,1,2,1,0,10,7,5,3,3,8,2,0,6,5
147,6,10,4,6,1,6,5,10,5,4,5,1,0,6,6
148,6,9,10,7,9,8,5,9,0,6,8,9,3,10,0
149,2,4,10,6,4,5,9,6,4,0,2,6,8,6,1
150,4,8,4,2,1,3,6,7,2,8,9,0,10,2,5
151,7,1,2,6,3,1,9,3,8,8,6,0,5,10,3
152,8,10,5,5,6,1,3,6,1,1,0,5,0,10,4
153,4,7,5,2,0,4,8,9,3,9,10,5,6,10,1
154,6,6,5,3,6,8,5,8,4,5,9,3,0,10,5
155,8,5,3,1,1,6,3,10,1,7,10,4,5,4,10
156,7,4,4,10,4,4,9,4,1,5,7,7,9,10,0
157,10,7,6,5,8,1,8,1,0,5,8,1,1,0,1
158,5,2,6,10,5,2,3,8,1,9,1,3,9,6,0
159,5,10,10,0,1,5,9,2,5,4,4,1,7,0,4
160,1,6,9,0,7,4,3,3,1,9,0,7,0,10,7
161,1,10,3,2,5,6,9,5,7,6,3,0,5,8,5
162,4,0,3,2,7,2,8,9,5,9,1,9,7,3,6
163,5,3,2,2,8,9,7,0,4,0,6,2,0,3,6
164,2,2,2,6,9,3,2,8,0,5,10,2,8,7,5
165,9,10,1,1,0,0,3,8,5,2,4,6,4,8,6
166,1,5,7,1,10,5,7,3,0,8,7,7,0,9,4
167,0,7,4,5,9,0,1,8,9,4,6,10,6,1,1
168,8,5,2,9,3,3,3,8,0,4,9,10,10,3,10
169,3,4,7,2,7,0,0,4,7,4,1,3,5,2,4
170,4,1,3,8,10,0,6,4,5,4,6,9,7,9,4
171,10,1,2,8,7,5,1,10,1,4,4,1,5,1,2
172,7,9,10,7,7,1,5,2,4,9,9,10,0,7,7
173,3,8,3,4,10,3,7,5,5,8,3,7,6,10,10
174,5,4,5,3,1,7,4,8,8,2,2,9,4,6,2
175,10,5,6,1,2,6,4,9,1,0,6,9,3,9,0
176,8,8,6,9,10,1,4,7,7,8,10,10,5,0,1
177,4,5,8,1,3,6,2,8,4,0,7,9,6,7,6
178,4,8,8,9,10,8,4,10,2,6,3,10,5,1,9
179,2,6,3,1,4,5,7,5,3,4,2,4,2,3,7
180,2,9,9,4,9,3,6,8,6,0,3,8,4,5,7
181,0,7,2,7,3,9,7,8,6,4,8,1,2,5,3
182,0,8,4,4,8,3,4,10,0,4,8,4,4,4,3
183,10,0,0,6,3,10,10,7,3,8,1,0,1,3,10
184,8,10,5,3,1,6,5,4,3,0,5,0,3,0,9
185,5,2,5,2,4,6,8,7,4,6,2,6,7,7,0
186,0,0,3,1,9,8,0,4,10,5,0,7,8,5,8
187,2,3,9,10,9,5,6,1,5,8,0,3,4,9,0
188,6,10,8,0,4,8,10,0,1,8,2,8,9,8,3
189,1,9,5,9,5,0,0,5,0,4,10,5,7,6,9
190,1,7,6,7,2,2,9,7,4,10,1,6,1,0,6
191,0,10,1,10,5,8,8,7,10,7,6,8,10,10,10
192,9,6,8,8,3,9,6,5,5,1,2,9,9,9,8
193,0,7,9,6,2,8,7,1,0,4,10,2,10,5,2
194,7,6,9,4,1,9,6,4,3,1,2,6,7,0,9
195,7,8,8,2,10,3,2,1,1,1,5,7,3,5,2
196,2,0,3,9,1,8,6,6,3,6,5,4,0,1,10
197,1,10,9,1,4,8,7,0,7,6,4,7,6,9,6
198,4,0,5,2,5,9,1,4,6,2,3,5,7,10,8
199,4,10,5,0,0,10,7,7,5,6,1,4,5,2,5
200,10,8,6,6,10,2,9,5,4,9,7,1,8,0,9
201,7,8,3,8,5,8,10,9,4,2,4,3,2,4,6
202,4,5,6,10,6,5,2,9,7,0,2,10,6,4,10
203,9,4,3,5,2,0,8,2,1,7,0,9,6,10,4
204,9,4,3,9,9,2,6,9,2,6,0,5,9,1,8
205,2,4,3,0,9,10,9,9,0,0,8,3,9,1,6
206,0,6,6,7,2,1,5,5,1,8,8,7,0,2,7
207,3,0,0,8,7,8,0,2,6,2,7,0,5,9,8
208,4,8,4,8,2,7,0,10,6,5,10,9,6,5,6
209,2,2,7,5,4,10,7,10,5,4,4,0,2,3,6
210,0,4,7,7,2,9,7,8,5,5,8,4,7,2,1
211,5,9,0,10,0,3,1,5,1,4,4,4,4,4,8
212,5,0,8,0,8,7,6,8,5,5,1,6,1,10,8
213,8,8,5,8,8,7,2,9,5,7,5,3,7,9,10
214,8,9,4,5,3,5,3,9,7,2,6,7,3,9,10
215,3,2,1,6,8,9,7,8,3,0,4,2,2,10,9
216,4,10,0,5,10,6,9,1,0,10,7,1,6,1,6
217,4,9,5,1,7,2,10,2,9,9,0,10,10,10,8
218,9,5,2,7,7,6,8,4,0,10,6,5,1,1,7
219,7,3,3,4,7,10,4,9,2,0,10,8,3,1,4
220,4,7,1,5,5,10,7,6,1,3,9,6,4,7,8
221,8,0,1,4,10,3,1,2,2,1,5,9,10,10,8
222,0,5,1,7,2,8,3,8,6,3,0,7,5,4,2
223,0,2,4,5,3,1,2,6,2,6,9,8,6,4,5
224,6,5,6,1,0,0,3,9,1,2,9,2,0,7,10
225,5,3,5,1,4,5,2,1,4,5,7,2,8,10,0
226,7,7,0,3,4,0,5,5,8,9,2,8,0,9,3
227,4,3,6,0,0,1,9,10,3,0,7,3,1,3,4
228,7,1,1,9,2,6,2,8,2,3,8,3,8,5,4
229,6,6,3,9,9,8,7,10,0,4,6,9,8,9,9
230,3,3,1,4,4,7,1,4,8,0,8,5,0,2,10
231,2,4,6,5,10,5,2,2,8,8,1,0,9,10,4
232,4,10,2,8,4,7,5,10,10,8,0,4,5,4,3
233,10,1,10,7,9,6,0,1,7,3,0,6,6,8,0
234,7,2,3,4,0,3,8,9,2,6,6,7,3,1,3
235,8,9,6,1,9,0,8,10,2,6,8,2,4,8,2
236,2,7,10,2,3,10,6,1,3,7,2,5,9,7,10
237,1,10,3,0,7,7,1,7,1,6,4,2,10,1,1
238,0,4,4,3,3,8,2,8,1,7,7,2,6,7,7
239,10,1,3,2,0,3,3,7,1,8,2,9,7,9,10
240,2,4,1,9,6,3,3,6,5,8,8,7,9,3,0
241,6,4,2,6,2,7,8,1,4,7,1,2,8,2,4
242,7,4,10,3,0,8,2,6,6,8,8,9,10,9,0
243,10,10,4,9,2,5,7,8,1,7,3,4,6,9,0
244,4,9,4,4,9,8,0,1,0,10,5,0,9,1,4
245,2,9,4,4,2,1,5,0,7,6,9,2,7,8,10
246,9,4,9,6,2,0,0,6,1,4,2,8,8,6,4
247,6,4,3,3,2,4,2,5,0,6,7,0,0,5,4
248,3,6,7,7,1,4,6,7,0,3,10,10,0,10,10
249,1,9,6,6,0,8,0,8,3,10,6,0,9,3,7
250,8,7,2,1,2,5,3,2,1,7,8,10,4,0,10
251,5,5,1,4,6,10,1,7,7,2,1,3,2,4,1
252,9,7,2,10,0,8,7,5,8,10,5,8,3,6,9
253,2,2,7,3,10,2,4,6,5,9,2,10,7,1,8
254,1,5,6,9,9,1,5,2,3,2,3,10,4,3,1
255,7,5,9,5,6,1,5,2,10,3,5,7,9,0,7
256,1,10,6,0,1,3,5,4,5,10,9,4,1,9,6
257,3,7,4,7,8,2,2,4,4,6,3,1,2,1,8
258,8,8,7,0,4,9,7,10,3,0,7,1,9,5,1
259,4,4,0,1,0,2,2,10,1,5,2,3,5,7,10
260,1,0,10,10,2,4,10,4,0,7,1,1,1,1,5
261,3,5,5,9,4,10,4,8,8,4,2,8,6,9,3
262,8,0,2,1,10,2,8,7,6,3,9,6,4,3,3
263,9,4,10,8,3,5,10,6,1,9,8,2,10,10,10
264,10,0,10,1,10,6,7,9,9,10,9,1,0,9,2
265,2,9,8,7,2,2,3,3,2,6,2,3,5,6,7
266,5,6,0,6,7,8,10,4,6,1,6,9,8,4,3
267,2,10,1,8,5,2,10,4,8,1,10,2,1,6,3
268,10,7,3,5,6,10,3,6,9,10,8,8,8,4,3
269,2,10,8,2,9,2,9,3,7,3,7,4,4,10,2
270,1,7,2,10,6,5,7,2,8,6,5,9,5,6,0
271,1,3,10,6,4,8,9,0,2,8,8,2,9,6,0
272,2,5,1,9,0,10,8,7,7,8,7,0,10,2,10
273,3,8,3,7,5,0,4,2,7,6,5,8,1,2,7
274,6,5,6,2,0,0,3,10,10,3,10,5,1,8,1
275,9,1,9,2,3,4,1,4,4,3,8,2,7,6,6
276,2,6,4,5,6,10,10,10,2,0,0,0,9,7,2
277,4,0,4,7,7,5,7,8,9,9,3,2,3,2,0
278,1,4,4,0,6,9,6,3,9,1,1,3,7,2,2
279,2,9,0,4,1,0,1,0,4,7,7,2,7,8,1
280,0,10,9,7,0,1,3,2,6,2,8,3,10,3,7
281,6,0,10,10,10,2,8,9,7,0,7,6,4,3,3
282,10,2,6,7,7,9,9,6,1,0,10,7,3,7,9
283,4,6,6,10,7,5,8,7,0,2,1,4,4,2,3
284,10,10,8,6,8,2,1,9,9,5,5,4,6,5,10
285,0,6,0,9,8,0,7,0,9,9,7,4,9,7,9
286,2,10,10,2,4,0,7,2,5,3,8,3,7,0,8
287,10,10,0,8,10,8,3,4,10,3,5,10,3,1,10
288,0,2,5,1,4,3,3,0,10,4,4,2,6,3,0
289,4,9,2,2,9,5,0,9,6,0,8,2,3,0,10
290,9,10,9,8,9,9,10,9,7,8,4,4,5,10,6
291,4,6,8,3,6,2,6,2,9,7,8,8,0,8,0
292,1,1,4,5,9,0,8,5,7,0,5,6,4,0,0
293,6,8,2,5,1,9,5,1,9,3,5,6,0,1,3
294,5,9,1,5,7,4,6,6,6,4,9,7,2,3,8
295,3,4,5,9,3,2,1,10,9,8,7,10,2,3,2
296,7,10,3,0,9,5,0,2,0,7,9,6,9,1,5
297,5,2,3,3,9,6,6,2,8,4,2,1,3,10,2
298,10,5,2,4,5,0,9,1,10,6,2,10,7,4,2
299,3,2,6,1,1,10,10,5,9,2,1,7,1,6,2
300,6,10,10,4,4,5,5,9,9,7,5,7,2,6,6
301,4,10,9,10,7,6,1,10,10,6,9,6,10,10,1
302,3,3,2,4,4,10,5,9,6,3,9,5,5,4,1
303,0,1,7,7,5,5,10,1,8,5,10,7,0,0,7
304,3,5,0,6,0,3,1,6,4,2,1,7,0,5,0
305,8,0,7,8,10,9,4,9,4,6,7,9,10,8,9
306,9,8,7,5,1,7,10,5,3,2,2,8,1,6,2
307,3,8,8,1,1,0,3,8,10,7,2,1,3,0,0
308,0,4,5,1,4,3,0,1,1,3,5,9,2,0,6
309,8,3,4,10,1,8,10,3,9,10,5,10,7,0,2
310,3,4,10,8,4,1,8,1,6,0,3,0,0,10,8
311,10,6,3,6,0,6,8,1,7,3,0,9,4,9,5
312,3,4,0,7,7,7,2,5,1,1,9,0,2,5,6
313,7,4,9,2,7,4,0,1,10,2,5,6,0,9,5
314,2,1,0,3,0,9,8,10,3,5,5,7,3,3,8
315,1,8,6,7,4,7,5,5,0,6,10,4,3,7,9
316,5,6,7,6,8,9,1,7,8,0,2,1,7,1,7
317,5,0,8,2,5,1,8,2,0,1,0,2,1,10,9
318,0,10,3,6,7,0,3,7,2,9,6,10,0,8,6
319,10,7,6,4,2,8,1,3,5,4,1,4,2,2,7
320,5,7,1,7,10,2,5,1,5,5,2,6,7,4,3
321,7,4,4,9,9,10,5,5,5,1,6,10,4,0,6
322,9,9,8,1,3,0,0,10,1,4,5,8,3,10,0
323,3,4,6,9,10,8,10,1,5,5,7,10,3,2,6
324,4,7,5,3,6,2,7,6,9,2,4,1,4,6,1
325,5,0,10,10,8,10,6,10,0,7,7,0,1,4,3
326,6,3,2,0,8,7,1,8,10,7,8,10,6,0,2
327,3,9,1,3,1,3,5,7,2,9,9,1,2,5,2
328,6,5,2,3,0,7,0,7,7,1,5,5,3,0,10
329,1,1,9,3,10,0,6,1,5,0,2,6,3,5,7
330,8,10,10,10,4,3,0,8,6,0,1,3,4,1,9
331,3,10,7,9,6,3,4,3,3,3,7,9,2,1,6
332,6,7,9,3,4,8,3,2,7,7,1,2,5,9,8
333,8,8,0,3,7,0,7,6,3,8,10,8,7,5,2
334,5,2,1,7,4,9,10,1,8,0,1,8,6,6,1
335,10,6,8,10,3,9,8,3,9,8,4,2,10,2,8
336,0,2,8,6,5,7,7,0,5,3,0,6,3,1,0
337,2,10,7,3,3,0,0,6,0,0,2,4,6,9,10
338,5,3,4,10,6,3,3,10,3,9,4,2,0,6,7
339,9,7,10,2,6,3,10,1,6,2,3,4,10,6,9
340,3,9,4,3,10,8,2,10,9,2,3,2,7,1,3
341,5,9,9,5,4,7,0,3,10,0,8,1,7,5,8
342,1,0,8,3,2,3,6,1,6,1,7,4,10,7,8
343,9,2,7,10,8,10,10,8,2,8,10,5,10,5,9
344,1,0,2,8,2,10,5,0,9,1,3,2,10,9,7
345,7,4,2,9,9,2,6,6,5,5,0,7,1,6,0
346,7,5,1,8,0,4,9,10,1,2,10,4,2,3,4
347,9,10,4,4,1,7,0,4,2,3,4,7,8,5,4
348,10,10,4,5,4,9,1,10,7,0,1,9,3,9,10
349,8,10,6,2,6,10,1,7,4,1,8,6,3,10,10
350,1,10,10,8,3,9,8,7,8,8,10,9,0,8,9
351,9,1,1,3,6,10,9,1,0,4,9,8,9,0,8
352,1,3,1,9,2,9,6,3,5,7,6,9,1,10,6
353,6,6,7,4,0,0,9,4,10,5,1,0,4,8,1
354,3,9,0,6,8,5,10,9,1,10,0,4,9,0,6
355,8,7,5,3,10,8,8,7,10,4,2,8,0,5,6
356,9,3,10,6,4,5,10,3,5,6,4,2,0,7,2
357,10,6,3,9,1,8,0,2,5,10,7,1,10,1,5
358,0,7,0,7,3,0,0,1,7,7,8,10,0,0,1
359,8,5,2,6,0,8,2,2,3,1,1,9,3,7,5
360,6,3,10,10,3,7,7,10,2,7,2,0,6,1,5
361,10,5,3,3,9,3,0,6,9,9,9,4,10,0,3
362,5,8,6,0,4,6,8,6,5,5,10,6,6,9,4
363,7,0,9,3,3,1,2,4,10,3,7,7,8,7,7
364,3,4,10,1,10,7,10,4,6,6,2,5,7,5,10
365,2,8,8,7,5,6,6,10,0,10,5,8,3,3,7
366,1,7,1,4,4,1,0,1,1,7,4,0,0,4,7
367,9,8,5,5,6,3,6,2,5,1,10,8,0,10,2
368,1,4,10,1,8,3,4,9,7,1,7,1,0,6,4
369,9,3,2,8,2,8,4,1,4,6,2,6,7,9,2
370,3,3,5,2,2,1,8,2,8,1,10,5,7,0,6
371,1,4,1,7,3,1,7,3,7,0,5,5,10,4,3
372,4,6,6,8,7,8,9,10,8,0,8,9,1,1,4
373,3,2,5,2,10,7,4,7,9,7,8,9,5,2,7
374,1,6,0,2,0,0,4,6,5,3,5,6,1,8,5
375,3,1,3,8,8,1,6,7,7,5,10,6,1,6,10
376,4,3,5,5,1,6,8,1,5,9,6,8,10,8,3
377,5,2,6,2,4,10,8,7,1,7,5,8,5,1,6
378,8,2,10,1,0,8,7,7,3,9,4,1,3,8,7
379,4,4,0,2,2,1,3,0,0,8,0,9,0,10,9
380,8,7,2,9,6,10,7,10,7,4,3,2,8,4,9
381,0,3,3,0,5,8,4,3,7,10,2,7,2,1,3
382,3,8,8,2,10,10,0,3,7,3,0,6,0,3,6
383,7,4,9,2,8,10,1,0,0,5,6,8,5,1,2
384,9,3,9,1,9,0,9,3,2,9,8,10,10,10,0
385,8,7,4,7,8,2,6,1,5,5,5,8,10,10,9
386,1,3,7,5,0,3,5,10,0,8,3,8,10,3,0
387,9,5,10,2,8,3,8,5,9,8,0,9,1,8,2
388,0,6,5,8,3,10,6,9,7,9,10,2,8,9,9
389,7,10,8,4,6,10,10,4,7,1,0,0,10,7,10
390,6,4,3,6,3,0,0,6,3,2,2,1,0,1,4
391,0,1,3,4,1,6,5,10,3,4,0,10,10,10,0
392,5,2,0,10,9,0,9,8,7,3,4,2,7,7,9
393,6,0,5,3,7,6,3,2,1,7,1,2,1,2,5
394,5,5,0,4,1,10,1,7,9,4,10,10,3,10,2
395,3,10,1,1,2,8,3,1,7,2,9,4,0,1,0
396,4,6,6,8,3,1,0,4,2,0,3,7,6,1,3
397,10,5,8,6,6,2,10,9,5,5,4,1,4,4,6
398,9,2,8,6,5,7,2,10,5,7,5,3,4,3,10
399,2,10,1,10,8,7,6,5,0,4,7,0,0,7,5
400,10,6,4,0,8,9,1,4,2,8,3,6,8,1,7
401,8,9,2,1,8,0,0,3,0,7,0,10,2,9,9
402,3,3,2,4,4,2,8,1,3,10,6,10,9,9,2
403,8,8,2,8,2,9,6,5,2,7,0,5,8,1,9
404,0,1,1,2,10,4,4,1,5,10,5,6,3,4,4
405,3,1,0,2,10,9,8,1,0,8,8,7,10,5,2
406,5,3,6,9,10,1,9,5,8,3,3,3,5,5,0
407,0,1,3,4,6,1,7,4,2,5,0,7,2,9,0
408,7,8,0,1,7,10,7,9,9,4,9,7,4,2,8
409,7,7,5,5,8,2,5,1,1,7,5,10,6,2,5
410,8,6,2,3,6,6,7,7,7,2,3,7,4,7,5
411,1,4,5,1,6,0,1,8,6,3,8,2,8,2,8
412,3,4,2,0,7,10,5,3,10,7,7,3,5,6,10
413,4,4,5,0,9,0,1,6,3,1,10,4,2,10,2
414,6,7,10,9,10,0,5,4,3,0,7,4,5,10,6
415,10,10,3,5,5,1,4,1,1,9,0,9,6,6,4
416,6,6,8,7,9,3,8,10,6,2,10,9,7,10,5
417,3,5,10,8,5,10,2,1,7,9,3,10,8,3,10
418,8,3,7,3,7,5,1,2,3,3,7,0,10,5,8
419,8,0,3,2,3,7,5,9,9,0,4,0,6,4,5
420,5,8,10,9,7,2,1,2,5,7,10,4,8,2,4
421,5,0,10,9,7,4,0,8,4,5,7,5,0,8,6
422,7,0,8,8,4,8,6,8,10,1,6,10,1,0,10
423,7,9,3,9,4,0,5,1,0,2,6,7,8,6,7
424,5,10,2,1,8,7,6,0,3,4,0,5,6,9,2
425,4,0,2,7,0,1,5,7,5,8,8,2,3,9,7
426,3,5,8,4,4,4,6,2,4,8,8,5,3,0,7
427,10,10,5,7,6,4,10,8,1,8,6,5,8,0,7
428,9,10,0,9,10,0,10,10,5,2,10,7,3,3,6
429,3,9,4,10,7,7,5,2,9,10,8,5,0,0,7
430,7,4,5,3,0,1,4,5,2,3,3,10,7,1,4
431,9,0,2,8,1,7,3,3,6,4,4,9,0,6,0
432,7,0,8,7,2,0,2,8,9,2,1,9,9,4,3
433,0,9,8,10,8,6,7,9,4,10,3,6,3,2,5
434,5,0,10,2,5,4,8,9,2,10,6,7,6,1,6
