0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,1,8,,,,,,,9.0,3.0,,
,,,1,9,,,,,,,8.2,3.076923076923077,7.0,
2.0,,,1,6,,,,,10.0,,7.4,3.1538461538461537,7.5,
2.3846153846153846,,,7,5,,,,,9.705882352941176,,6.6,3.230769230769231,8.0,
2.769230769230769,,,5,10,,,,,9.411764705882353,,5.8,3.3076923076923075,8.5,6.0
3.153846153846154,7.0,,5,7,,,,,9.117647058823529,,5.0,3.3846153846153846,9.0,6.090909090909091
3.5384615384615383,7.0,,5,10,,,,,8.823529411764707,7.0,4.75,3.4615384615384617,9.5,6.181818181818182
3.9230769230769234,7.0,,6,0,,,,,8.529411764705882,1.0,4.5,3.5384615384615383,10.0,6.2727272727272725
4.307692307692308,7.0,,5,10,,1.0,,,8.235294117647058,4.0,4.25,3.6153846153846154,9.733333333333333,6.363636363636363
4.6923076923076925,7.0,,8,1,5.0,0.9655172413793104,,,7.9411764705882355,7.0,4.0,3.6923076923076925,9.466666666666667,6.454545454545455
5.076923076923077,7.0,,10,10,3.666666666666667,0.9310344827586207,,,7.647058823529411,6.75,10.0,3.769230769230769,9.2,6.545454545454545
5.461538461538462,7.0,,2,3,2.3333333333333335,0.896551724137931,,,7.352941176470589,6.5,9.0,3.8461538461538463,8.933333333333334,6.636363636363637
5.846153846153847,7.0,,8,3,1.0,0.8620689655172413,,,7.0588235294117645,6.25,8.0,3.9230769230769234,8.666666666666666,6.7272727272727275
6.230769230769231,7.0,,8,10,2.5,0.8275862068965517,,,6.764705882352941,6.0,7.0,4.0,8.4,6.818181818181818
6.615384615384616,7.0,,10,5,4.0,0.7931034482758621,,,6.470588235294118,5.75,6.0,5.5,8.133333333333333,6.909090909090909
7.0,6.5,,3,8,5.5,0.7586206896551724,,,6.1764705882352935,5.5,5.0,7.0,7.866666666666667,7.0
6.785714285714286,6.0,,7,6,7.0,0.7241379310344828,2.0,,5.88235294117647,5.25,4.0,8.5,7.6,7.095238095238095
6.571428571428571,9.0,,10,7,5.666666666666667,0.6896551724137931,2.571428571428571,,5.588235294117647,5.0,3.0,10.0,7.333333333333334,7.190476190476191
6.357142857142858,8.7,2.0,3,9,4.333333333333334,0.6551724137931034,3.142857142857143,,5.294117647058823,4.0,3.142857142857143,8.0,7.066666666666666,7.285714285714286
6.142857142857143,8.4,3.333333333333333,7,5,3.0,0.6206896551724138,3.7142857142857144,,5.0,3.0,3.2857142857142856,6.0,6.8,7.380952380952381
5.928571428571429,8.1,4.666666666666666,3,3,5.0,0.5862068965517242,4.285714285714286,,4.705882352941177,2.0,3.4285714285714284,6.0,6.533333333333333,7.476190476190476
5.714285714285714,7.8,6.0,9,5,7.0,0.5517241379310345,4.857142857142857,,4.411764705882352,1.0,3.571428571428571,6.0,6.266666666666667,7.571428571428571
5.5,7.5,7.333333333333333,2,1,9.0,0.5172413793103449,5.428571428571429,,4.117647058823529,0.5,3.7142857142857144,6.0,6.0,7.666666666666667
5.285714285714286,7.2,8.666666666666666,4,1,7.5,0.48275862068965514,6.0,,3.8235294117647056,0.0,3.857142857142857,6.0,5.0,7.761904761904762
5.071428571428571,6.9,10.0,5,2,6.0,0.4482758620689655,6.0,,3.5294117647058822,0.09090909090909091,4.0,6.0,4.0,7.857142857142857
4.857142857142858,6.6,8.0,4,5,4.5,0.4137931034482759,6.0,8.0,3.235294117647059,0.18181818181818182,4.142857142857142,6.0,3.0,7.9523809523809526
4.642857142857142,6.300000000000001,6.0,5,9,3.0,0.3793103448275862,6.0,7.0,2.9411764705882355,0.2727272727272727,4.285714285714286,6.0,1.5,8.047619047619047
4.428571428571429,6.0,5.285714285714286,6,0,3.8333333333333335,0.3448275862068966,6.0,6.0,2.6470588235294112,0.36363636363636365,4.428571428571429,6.0,0.0,8.142857142857142
4.214285714285714,5.7,4.571428571428571,0,10,4.666666666666667,0.31034482758620685,6.0,5.0,2.352941176470588,0.4545454545454546,4.571428571428571,6.0,0.6666666666666666,8.238095238095237
4.0,5.4,3.857142857142857,8,3,5.5,0.27586206896551724,6.0,4.615384615384615,2.0588235294117645,0.5454545454545454,4.714285714285714,6.0,1.3333333333333333,8.333333333333334
3.3333333333333335,5.1,3.142857142857143,3,6,6.333333333333334,0.24137931034482762,6.0,4.230769230769231,1.7647058823529402,0.6363636363636364,4.857142857142857,6.0,2.0,8.428571428571429
2.666666666666667,4.8,2.4285714285714284,9,3,7.166666666666667,0.2068965517241379,6.0,3.846153846153846,1.4705882352941178,0.7272727272727273,5.0,6.0,1.8571428571428572,8.523809523809524
2.0,4.5,1.7142857142857144,8,7,8.0,0.1724137931034483,6.0,3.4615384615384617,1.1764705882352935,0.8181818181818182,5.142857142857142,6.0,1.7142857142857144,8.619047619047619
4.0,4.2,1.0,0,5,7.5,0.13793103448275867,6.0,3.0769230769230766,0.882352941176471,0.9090909090909092,5.285714285714286,6.0,1.5714285714285714,8.714285714285714
4.15,3.9000000000000004,1.4,6,0,7.0,0.10344827586206895,6.0,2.692307692307692,0.5882352941176467,1.0,5.428571428571429,6.0,1.4285714285714286,8.80952380952381
4.3,3.6000000000000005,1.8,10,3,6.5,0.06896551724137934,6.0,2.3076923076923075,0.2941176470588225,1.5,5.571428571428571,6.0,1.2857142857142858,8.904761904761905
4.45,3.3,2.2,8,6,6.0,0.034482758620689724,6.0,1.923076923076923,0.0,2.0,5.7142857142857135,6.0,1.1428571428571428,9.0
4.6,3.0,2.6,3,8,5.5,0.0,6.142857142857143,1.5384615384615383,10.0,2.5,5.857142857142857,6.0,1.0,8.944444444444445
4.75,3.075,3.0,1,10,5.0,0.0,6.285714285714286,1.1538461538461537,9.0,3.0,6.0,6.0,3.0,8.88888888888889
4.9,3.15,3.4000000000000004,0,8,4.5,0.0,6.428571428571429,0.7692307692307692,8.0,3.5,6.142857142857142,6.0,5.0,8.833333333333334
5.05,3.225,3.8000000000000003,1,9,4.0,0.0,6.571428571428571,0.38461538461538414,8.0,4.0,6.285714285714286,0.0,4.2,8.777777777777779
5.2,3.3,4.2,6,10,3.5,0.0,6.714285714285714,0.0,7.375,4.5,6.428571428571429,0.4,3.4,8.722222222222221
5.35,3.375,4.6,7,9,3.0,0.0,6.857142857142857,0.05,6.75,5.0,6.571428571428571,0.8,2.5999999999999996,8.666666666666666
5.5,3.45,5.0,10,1,2.5,0.0,7.0,0.1,6.125,5.5,6.7142857142857135,1.2000000000000002,1.7999999999999998,8.61111111111111
5.65,3.525,5.4,10,6,2.0,0.0,7.142857142857142,0.15000000000000002,5.5,6.0,6.857142857142857,1.6,1.0,8.555555555555555
5.8,3.6,5.800000000000001,8,8,2.0,0.0,7.285714285714286,0.2,4.875,6.5,7.0,2.0,1.0,8.5
5.95,3.675,6.2,0,4,2.0,0.2222222222222222,7.428571428571429,0.25,4.25,7.0,7.142857142857142,2.4000000000000004,1.0,8.444444444444445
6.1,3.75,6.6000000000000005,9,9,2.0,0.4444444444444444,7.571428571428571,0.30000000000000004,3.625,7.5,7.285714285714286,2.8000000000000003,1.0,8.38888888888889
6.25,3.825,7.0,2,9,2.0,0.6666666666666666,7.714285714285714,0.35000000000000003,3.0,8.0,7.428571428571428,3.2,1.0,8.333333333333334
6.4,3.9,6.461538461538462,7,9,2.0,0.8888888888888888,7.857142857142857,0.4,3.1578947368421053,8.5,7.571428571428571,3.6,1.0,8.277777777777779
6.55,3.975,5.923076923076923,4,3,2.0,1.1111111111111112,8.0,0.45,3.3157894736842106,9.0,7.714285714285714,4.0,1.0,8.222222222222221
6.699999999999999,4.05,5.384615384615385,3,10,1.9444444444444444,1.3333333333333333,8.142857142857142,0.5,3.473684210526316,8.8,7.857142857142857,4.4,1.0,8.166666666666666
6.85,4.125,4.846153846153847,3,8,1.8888888888888888,1.5555555555555554,8.285714285714285,0.55,3.6315789473684212,8.6,8.0,4.800000000000001,1.0,8.11111111111111
7.0,4.2,4.307692307692308,4,8,1.8333333333333333,1.7777777777777777,8.428571428571429,0.6000000000000001,3.7894736842105265,8.4,8.0,5.2,1.0,8.055555555555555
6.75,4.275,3.769230769230769,2,7,1.7777777777777777,2.0,8.571428571428571,0.65,3.9473684210526314,8.2,8.0,5.6000000000000005,1.0,8.0
6.5,4.35,3.230769230769231,2,2,1.7222222222222223,1.0,8.714285714285714,0.7000000000000001,4.105263157894736,8.0,8.0,6.0,1.0,7.916666666666667
6.25,4.425,2.6923076923076925,5,10,1.6666666666666667,0.0,8.857142857142858,0.75,4.2631578947368425,6.6,8.0,5.8,1.0,7.833333333333333
6.0,4.5,2.153846153846154,7,3,1.6111111111111112,1.3333333333333333,9.0,0.8,4.421052631578947,5.2,8.0,5.6,1.0,7.75
7.5,4.575,1.6153846153846159,8,8,1.5555555555555556,2.6666666666666665,9.0,0.8500000000000001,4.578947368421053,3.8000000000000007,6.857142857142858,5.4,1.0,7.666666666666667
