,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
557,8,,,,,,5,8,,,1,6,,,
558,8,,,,,,3,4,,,0,0,,,
559,10,,,,,,3,1,,,4,9,,,
560,5,,,,,,9,2,,,1,2,4.0,,
561,3,,,2.0,,,1,1,,,0,2,,,
562,10,,,6.0,,,7,4,,,7,7,,,
563,8,,,,,,3,7,,,3,3,,,0.0
564,0,,,,,,3,5,,,4,2,5.0,0.0,
565,2,,,,,,5,10,2.0,,9,8,,,
566,8,,,,,,7,7,,,9,2,,,
567,7,,,,3.0,,7,3,,,2,5,,,
568,2,,,,,,1,8,,,6,6,,,
569,6,4.0,,,,,1,0,,5.0,8,2,,,
570,7,9.0,,,,,5,4,,9.0,1,5,,,4.0
571,8,5.0,,,,,10,8,,,10,5,,,
572,9,,,,,,6,7,9.0,,1,1,,5.0,0.0
573,0,,,,,,6,4,,,8,7,,,
574,7,4.0,,,,,0,3,2.0,,1,2,,,
575,6,,,,,,4,4,,,3,3,,,
576,4,,,,,,4,1,,,3,0,9.0,,
577,5,,,,,,1,6,,,0,7,,,
578,9,1.0,,,,,10,6,,,2,0,4.0,,
579,2,,,,,,10,7,,,3,8,,,
580,9,,,,,,10,0,5.0,,0,6,,1.0,
581,2,,,,,,10,9,,,8,9,,,
582,1,,,,,,10,8,,,0,4,,,
583,3,,,,,,9,3,,,7,6,,,
584,1,,9.0,,,,1,2,,,8,6,7.0,,
585,0,,,4.0,,,4,7,,,4,9,,,
586,1,,,,,3.0,10,7,,,1,3,,,
587,5,,,,,,5,8,,,7,8,,,
588,2,5.0,,,,8.0,7,1,,,8,0,8.0,,
589,0,,,,,,7,7,,,3,3,,,
590,7,,,,,,1,7,,,7,10,,,
591,2,,,3.0,,,9,6,,,8,10,,2.0,
592,3,,,,,,7,4,6.0,,7,1,,7.0,
593,2,,,,,,7,5,,,8,1,,,
594,1,2.0,,0.0,0.0,,9,8,4.0,,0,7,,,
595,4,,,,,,8,10,,,6,9,,,
596,4,0.0,,,,,6,6,,,4,8,,,
597,10,,,,,,2,3,,9.0,5,9,3.0,,
598,7,,,,,9.0,8,8,,,4,5,,,
599,3,,9.0,,,,9,10,,,1,8,,,
600,9,,,,6.0,,4,0,,,4,7,,,
601,3,,,6.0,,,7,5,,,7,7,,,
602,7,,,,,,2,4,,,2,6,,,
603,0,,,,,,4,6,0.0,,4,4,,,
604,9,,,,,,9,4,,8.0,5,6,10.0,,
605,3,,,,,,5,10,,,7,1,,,
606,4,,,,7.0,,1,0,,,0,6,,,
607,6,,,,6.0,5.0,0,7,,,4,4,,,0.0
608,5,,,,,,4,5,,,9,2,,,
609,0,,,,,,6,10,,,4,0,,,
610,9,,,,,,2,2,,,8,9,,,
611,8,,,,,,0,9,,10.0,2,4,,9.0,
612,5,,,,,,0,7,,5.0,0,5,,,
613,0,,,,,,0,8,,,10,3,,,
614,9,,,,,,4,9,,,0,2,,7.0,
615,6,5.0,,,,,5,5,,,0,3,,,0.0
616,6,6.0,,,,,5,0,,,2,8,,,
617,9,,,,,,8,0,,,6,9,,,4.0
618,4,,,,,,6,9,,6.0,7,7,,,5.0
619,0,0.0,,,,,0,10,,,6,10,,,
620,2,,,,,,1,8,,,5,1,8.0,,
621,2,,,,,,10,8,,2.0,5,1,,,
622,9,,,8.0,,,0,10,,,8,4,,,
623,5,6.0,,,,,8,7,,,4,2,,,
624,2,,,,,,2,4,,,2,3,5.0,3.0,
625,0,,5.0,,,,3,10,8.0,,0,4,,,
626,1,,,,,,8,4,6.0,,10,8,4.0,,
627,9,,,,0.0,,0,4,,,8,6,,,
628,1,,,,,,5,5,7.0,,7,0,,,
629,10,,,,,,7,7,,,5,6,,,10.0
630,1,,,,3.0,,4,4,,,5,7,,,
631,0,,,,,,1,0,6.0,,2,8,,,
632,9,,,,,,8,7,,3.0,8,4,,,
633,10,,,,,,10,7,,,1,9,,0.0,
634,4,,7.0,,,,10,7,,,4,9,,,
635,3,,4.0,,,3.0,5,9,,,10,6,,,
636,6,,8.0,,,,2,8,,0.0,2,5,,,
637,5,,,,,,5,10,,,7,4,,,
638,4,,,,,,6,0,,,5,1,,,
639,10,,,,,7.0,7,6,,,0,3,,,
640,3,,,,,,7,0,,,7,2,8.0,,
641,3,,,,,,6,6,,,3,7,,5.0,
642,5,,,,,,8,8,,0.0,1,4,,,
643,8,,6.0,,,,8,1,,,6,10,,,
644,3,,9.0,,,,9,3,,,8,7,,,
645,0,7.0,,,,,6,1,,,2,6,,,
646,3,1.0,,,,,1,1,,,5,2,,,
647,8,,,3.0,,,9,2,,,9,6,,,
648,9,,,,,,6,1,,,9,7,,,
649,7,,5.0,,,,2,9,7.0,6.0,7,7,,,5.0
650,3,0.0,,,,,9,9,,,8,5,,,
651,1,,,,,,9,6,,10.0,1,9,1.0,,
652,10,,,,,,2,5,,,10,4,,,9.0
653,9,10.0,2.0,8.0,,,8,7,,,1,3,,,
654,3,,,,,,4,8,,,7,10,,,
655,6,,,,,,2,0,,,3,1,,,3.0
656,7,5.0,,,,,10,2,,8.0,3,7,8.0,,
657,7,,3.0,,,,1,6,,,2,1,,,
658,3,,,,,,3,0,,,9,5,,,
659,5,,,,,,8,5,,,7,2,,,5.0
660,0,,,,,,7,1,,,3,1,,10.0,
661,10,,,,2.0,,0,8,,,1,8,,,
662,4,,,4.0,,,4,10,,5.0,3,4,,,
663,1,,,,,,10,9,,,10,0,,1.0,
664,3,,,,,,10,1,,,9,10,6.0,,4.0
665,8,,,5.0,,,2,8,,,6,10,,,
666,8,,,,,,6,3,,,9,3,,,
667,10,,,,,,9,9,,,5,6,,9.0,
668,7,,,,,,9,2,,8.0,7,6,,,
669,7,,,2.0,,,4,6,,,4,9,,,
670,9,7.0,,,,,5,8,,,8,10,,,
671,9,,,,,,2,0,,,10,9,,,10.0
672,5,,,,,,0,2,,0.0,6,9,,,
673,6,,,,,,5,4,,,4,3,,,1.0
674,8,,,,,,8,10,,,0,6,,,
675,6,,,4.0,,4.0,7,1,,,1,6,,,
676,9,,,,,,8,7,,,6,0,,1.0,
677,0,,,,,0.0,8,4,,,9,4,9.0,,
678,4,,,,,,4,3,,,1,3,,2.0,
679,0,,,,,,0,6,,,9,5,1.0,,
680,7,,,,,,0,2,,,6,6,,,
681,6,,,,,,0,9,,,2,7,,,
682,10,,,,,,0,8,,,10,4,2.0,,
683,10,,,,,,0,6,,,1,7,,,
684,4,,,,,,3,7,,,0,9,,,
685,6,,,,,,3,10,,,7,10,,,1.0
686,10,,,,,,6,6,,1.0,0,5,,,
687,9,4.0,,,,,3,4,,1.0,0,2,,1.0,
688,6,,,,,,4,9,,,7,1,,,
689,8,,,,1.0,,5,8,,,3,2,,,
690,9,,,,,,4,10,,,1,7,,,
691,2,,,,,,8,3,6.0,,3,6,,,
692,9,,,,,,4,10,,,9,9,,,
693,2,,,3.0,,,4,7,,7.0,8,2,,,
694,5,,,,,,7,9,2.0,,2,9,,,
695,8,,,,,,10,3,,,4,2,,,
696,0,,5.0,,,,2,0,,,2,6,,,
697,2,,0.0,,,,8,8,,,8,0,,,
698,9,,,,,,6,5,,,0,10,,,
699,2,0.0,,,,,1,4,,,1,10,,,
700,1,,,,,,10,9,,,3,3,,,
701,8,,,,,10.0,3,4,,,6,7,,,
702,3,,,,,,9,2,,0.0,10,1,,,
703,1,,,6.0,,,7,2,,5.0,7,6,,,
704,7,,,2.0,,9.0,5,10,,,2,5,,,
705,3,,,,2.0,,4,7,10.0,,5,10,3.0,,
706,1,,,,,,9,1,,,9,2,,,
707,5,,4.0,,,,5,5,,,4,2,1.0,5.0,6.0
708,6,0.0,,,,,1,10,,,5,7,,,
709,8,,,,7.0,,5,9,,,2,5,,,
710,4,,,,,,9,7,5.0,,1,2,,,
711,7,,,,,,10,0,,,8,0,,,
712,0,,,,,,0,10,,,10,7,,,
713,6,,,,5.0,1.0,9,10,,,8,3,,,
714,3,,,,,,8,4,6.0,,7,10,,,
715,3,,,,,,7,0,6.0,7.0,7,2,,7.0,
716,4,4.0,,,,,0,10,,,1,8,1.0,,
717,8,,,,,,0,5,,,0,3,,,
718,7,,,,,,10,2,8.0,,1,6,,,
719,9,2.0,,,,,4,3,,,3,4,4.0,,
720,4,8.0,,3.0,,,10,3,,,9,7,,3.0,
721,6,10.0,,,,,1,2,,,6,9,,,
722,8,,,,,,7,4,,,8,1,,,
723,10,,,,,,8,8,,,6,9,,,
724,2,,,,,,2,7,,,2,4,,,
725,1,9.0,,,,,9,2,10.0,,1,0,10.0,1.0,
726,5,,,,,,4,6,3.0,,2,6,,,
727,7,,,,,,3,3,,,4,0,,10.0,
728,1,,,,,,8,6,,,8,10,,,
729,7,,,2.0,,,8,10,,,10,5,,,
730,2,,,,,,8,0,,,6,2,,10.0,
731,1,,,,,,8,8,,4.0,2,7,,,
732,0,9.0,,,,,8,4,,,5,7,,,
733,1,,5.0,,,,8,6,,,1,8,9.0,4.0,
734,2,,,,,,8,1,,,1,2,,,
735,4,,,,,,9,7,,,6,0,,,
736,10,,8.0,,,,0,6,,,6,6,0.0,,
737,3,,,,,,2,8,,,6,3,,,10.0
738,1,,,,,,4,7,,,1,8,,,
739,9,,,,,,10,4,,,7,7,,,
740,8,,,1.0,3.0,8.0,1,1,,2.0,2,1,,,
741,8,,,,,,2,10,,,4,6,,,
742,5,,,,,,8,0,,6.0,5,5,,,
743,3,,,,9.0,,6,5,,,7,2,,,
744,5,,,,2.0,,7,4,,,0,4,,,
745,7,,,6.0,,,9,1,,,10,9,,,
746,2,,,,,,6,4,,,3,5,,,
747,1,,,,,,2,4,8.0,,10,9,,,
748,2,,,,,,1,8,,,7,4,,,4.0
749,4,,,,,,4,2,,,5,7,,,
750,2,,,,,,7,7,,,9,4,,,
751,9,,,,,,10,10,,,10,3,8.0,9.0,
752,4,,,,,,9,6,,,7,7,,,
753,1,,,,,,6,6,,,0,0,,0.0,
754,1,4.0,,,,,7,9,,,10,7,,,
755,1,,3.0,,,,10,1,,,1,5,,9.0,
756,8,,,,,,3,1,,,1,2,,,
757,4,,,5.0,1.0,,1,0,,,1,7,,10.0,
758,10,,,,4.0,,1,8,,3.0,4,10,,,
759,8,,,,,,10,5,,,10,8,,,
760,6,,,,,,1,1,,,2,1,,,
761,2,,,,,,10,4,,,10,2,,,
762,1,,,,,,4,1,,,1,5,1.0,,
763,8,,,6.0,,3.0,8,3,,9.0,3,7,0.0,,
764,9,,,,,,9,2,,,7,6,,,
765,9,10.0,2.0,,,,5,1,1.0,,4,3,1.0,,
766,5,,,,,,9,2,,,1,5,0.0,,
767,1,,,,,,7,1,,,9,9,,,
768,2,,,,5.0,,4,2,,,8,2,,,
769,5,,,,,,5,2,,,10,6,,,
770,2,,,,,6.0,10,2,,,7,3,,,
771,3,,,,,,7,5,,,1,8,,,10.0
772,8,,,,,,3,0,,,9,2,,,3.0
773,6,,,,,,10,1,,4.0,0,2,,,
774,6,,,,,,7,2,,5.0,9,3,,,
775,0,,,,,,4,10,8.0,,4,7,,,
776,10,,,,,,0,9,2.0,,4,5,,8.0,
777,0,,,,,,4,5,,,3,8,,,
778,2,3.0,,,,,5,4,,,5,5,,,
779,4,,8.0,,,,10,10,,,1,3,3.0,,
780,5,,,,,,7,6,,,0,9,,0.0,
781,3,1.0,,,,,8,7,,,4,3,,,
782,10,,,,,,6,10,,,10,9,,,
783,2,,9.0,,,,3,1,,,4,8,,,
784,10,,,,,,7,0,,,8,7,,,
785,3,,,,,,3,7,,,2,2,,,
786,5,,1.0,1.0,,,3,4,,,3,10,,,
787,2,,,,,,6,5,,,5,7,,,9.0
788,0,,,,,,7,0,3.0,5.0,10,4,,,
789,2,,,,,,2,5,,10.0,5,8,,,
790,10,,,,,7.0,10,7,,,10,5,,,
791,10,,6.0,,,9.0,1,7,,,0,4,,,
792,9,,,10.0,,,1,7,,,8,3,,,9.0
793,3,,,,,6.0,6,4,,1.0,5,0,,,
794,6,,8.0,,,,10,1,,,7,10,,,
795,6,,,,,,0,1,,,9,10,,,
796,7,,,,,,0,0,,,8,10,,,
797,4,,,,,,4,3,,,10,4,,,
798,3,,9.0,,,,8,0,0.0,,10,5,,,
799,4,,,,,,2,0,,,2,8,,,
800,2,,,4.0,3.0,10.0,2,7,,,4,5,,,
801,5,,,,,,8,6,,,10,10,,,
802,10,,,,,,7,2,,,10,7,,,
803,7,,,,6.0,,4,4,,,0,0,,,
804,6,,,,,5.0,7,6,,,9,0,,,
805,4,,,,,,2,5,,4.0,7,7,4.0,,
806,9,,1.0,,2.0,,8,1,,,6,5,,,
807,8,,,,2.0,,2,6,,,2,9,10.0,1.0,
808,6,,,,8.0,,8,8,,,7,1,,,
809,7,,,,,,6,1,,,2,3,,,
810,7,,,,,,7,6,,,4,0,,,
811,0,,10.0,6.0,,,2,2,,,7,0,,,
812,4,,,,,,9,5,,,5,3,,,
813,3,,,,,,6,5,,,8,4,,,
814,7,,,,,,4,0,,,5,3,,,
815,5,,,,,,5,3,,,10,8,,,
816,9,6.0,,,4.0,,4,1,,,9,6,,,
817,0,,2.0,,,6.0,8,7,,,5,2,,0.0,
818,10,,,,,,0,7,,,4,6,,,
819,6,,,,,,5,3,,,5,5,,,
820,3,,,,,,10,0,,,9,4,,,
821,5,4.0,,,,,2,1,,,10,10,,,
822,1,8.0,,,,,1,2,,,6,10,,7.0,
823,4,,,,,,1,3,,,8,9,,,
824,3,,,,,,7,4,,,4,0,,,
825,6,,,,,,8,5,,,8,5,0.0,,
826,8,,,,3.0,,4,8,,,9,10,,10.0,
827,3,,,9.0,,,3,5,,,0,5,,,
828,4,,,,,,5,10,,,10,1,,,3.0
829,0,,,,,,6,9,,8.0,5,2,,,
830,10,,,,,,0,8,,1.0,10,10,,,
831,4,,,,,,10,10,,,6,3,,,
832,3,,,,,,10,3,,,7,10,,,
833,10,,,,,1.0,1,4,,,3,0,,,
834,1,,,,,,2,4,,,8,2,,,
835,5,,,,,,6,3,,,5,7,,,
836,0,,,,,,7,5,,,6,2,,,
837,0,,,,,1.0,2,2,,,8,5,,0.0,
838,3,,,,,,4,7,,,0,7,,,
839,8,,,,,,7,3,,,9,9,1.0,,
840,8,,,,,,5,3,,,6,0,,,
841,0,,,,,,4,1,,,4,9,,,
842,5,5.0,,2.0,,0.0,6,2,,,8,8,,,
843,4,,,4.0,,,4,5,,,2,5,,8.0,
844,5,,,,,,2,10,,,8,5,,,
845,3,,,,8.0,,3,3,,,8,10,6.0,,
846,3,,4.0,,,,7,5,,,7,4,,,
847,2,,,,,,1,9,,,2,1,,,
848,2,,,,,,4,6,,,5,9,,,
849,8,,,,,,1,10,4.0,,4,1,,4.0,
850,2,,,,7.0,3.0,1,10,,,2,4,,2.0,
851,7,,,,,,6,0,,4.0,7,9,,,
852,9,,,,6.0,1.0,2,7,,,5,0,,5.0,
853,0,,,,4.0,,1,9,5.0,,0,5,9.0,,
854,8,,,,,,3,3,,,0,0,,,
855,3,,,,,,5,5,,,3,9,,,
856,10,,,,,,6,4,,,10,1,,,
857,3,,,,,,7,4,,7.0,0,9,,,
858,3,,,,,,8,0,5.0,,9,0,5.0,,
859,5,,,,,,6,6,9.0,,4,8,,,
860,6,,8.0,,,,0,8,,,0,10,,,1.0
861,5,,,,,,8,8,,,4,10,,,0.0
862,9,,,,,,9,5,,,2,4,,,
863,0,,,,,,5,6,4.0,,7,7,,,
864,7,4.0,,,,,8,3,,,10,4,,,1.0
865,5,,,,,,6,9,,,0,2,,,
866,5,,3.0,,6.0,,0,4,,,4,0,,,
867,6,,,,,,5,2,,1.0,7,10,,,
868,2,,,,,10.0,10,9,,,7,10,,,
869,5,,,,,3.0,1,0,,5.0,10,2,,,
870,7,,,,,2.0,6,5,,,3,4,,,
871,1,,,,1.0,9.0,10,5,,,4,8,,,
872,0,,,,,,9,4,,,1,1,,,5.0
873,6,,,,,,1,9,,,10,4,,,
874,9,,,1.0,,9.0,4,2,,,0,10,,,2.0
875,3,,10.0,,,,7,9,,,5,0,,,
876,9,,,,,,3,9,,,0,8,,0.0,
877,9,,10.0,,,,5,8,,,9,3,,,
878,6,,,,,,8,1,,,1,8,,,10.0
879,2,,,,,,9,0,,3.0,5,6,,1.0,
880,4,,,,,,3,10,7.0,,1,1,,,3.0
881,0,,,,1.0,,0,10,,,6,8,,,
882,4,,,,,,3,5,,,9,2,,4.0,
883,8,1.0,,,,,6,4,,,8,3,,10.0,
884,7,,,,,,10,0,,,9,3,,1.0,
885,5,,,,,,10,9,,,0,3,,,
886,10,,,,,,7,1,,,9,9,,,
887,8,,,5.0,,,4,8,,,5,0,,,4.0
888,7,,,,,,10,1,,9.0,5,2,,,
889,5,9.0,,,,,8,9,,7.0,1,6,6.0,,
890,7,,,,,,3,3,,,0,7,,,
891,3,,1.0,,,,4,3,,,2,1,,,
892,9,,,8.0,,,7,3,,,0,9,,,5.0
893,2,,,,,,6,1,,,2,0,,,
894,9,,,,,,2,4,,,4,5,,,
895,9,,,,,,4,4,,,3,7,,,
896,8,5.0,,,,,3,3,,,1,1,,,
897,10,6.0,,,,,6,8,,,10,4,,,
898,0,6.0,,,8.0,,7,8,,,10,7,,,
899,9,,,,,,4,5,,,3,6,7.0,,
900,3,,,,,,5,7,,,8,7,,,1.0
901,7,,,,,,6,6,,,4,9,9.0,,
902,4,,,,,,7,8,,,4,1,,,
903,1,,,,,,1,1,,,4,0,,,
904,6,,6.0,8.0,,,3,10,,,2,10,6.0,,
905,4,,,,,,4,7,,,5,3,,,
906,6,,,,,,0,9,,,1,1,,,
907,9,,,,,,2,3,,,2,2,8.0,,
908,2,,,,,,1,4,,,9,8,,,4.0
909,6,,7.0,,,,9,8,,,9,7,,,
910,3,,,,,,5,10,,3.0,2,9,,,
911,10,,,,,,6,1,,,6,4,,,
912,5,,,,,,7,1,,,2,8,,9.0,
913,1,7.0,,,,,6,9,5.0,,4,5,,,1.0
914,10,,,,,,9,6,10.0,9.0,0,8,,5.0,
915,6,,,,,,9,2,,,1,1,,,
916,2,,,,,9.0,3,0,,,3,5,7.0,,
917,0,,,,1.0,,3,10,,,2,0,,0.0,
918,5,,,,,,4,7,,,2,8,,,
919,2,,6.0,,,,0,4,,,5,7,1.0,,
920,4,,,,,,10,4,,,5,10,,,
921,5,,,,,,7,9,,2.0,6,7,,,
922,5,,,,,,1,3,,,9,9,,,
923,3,,,,,,5,10,,,6,10,,10.0,
924,3,,3.0,,,1.0,10,2,,,3,5,,9.0,
925,7,3.0,,,,8.0,4,0,,1.0,3,8,,,
926,0,,,7.0,,,6,1,,,0,3,,4.0,
927,1,,,,,,5,4,,,0,1,,,
928,10,6.0,10.0,,,,10,4,,,3,6,,,
929,10,,,,,,6,6,,,2,1,,,
930,8,,,,,5.0,4,2,,,9,8,,,
931,4,,,,,,6,9,,,5,0,,,
932,10,,,,,,10,0,,,0,4,,,
933,9,,,,,,2,4,,,7,4,,5.0,
934,1,,,,,,6,8,,,4,10,,,
935,4,,,,,,2,9,,,5,4,,,2.0
936,5,,,,7.0,,1,1,,,3,9,,,
937,9,,,,,,0,6,,,3,5,,,
938,7,,,,,,10,1,,,4,8,,,
939,2,,4.0,6.0,,,3,3,,,4,4,,,
940,8,,,1.0,,,0,9,1.0,,0,3,,,
941,0,,,,,,8,10,,0.0,7,3,9.0,,
942,2,,,,,,5,6,,,1,4,,,
943,0,,,,,,7,10,,9.0,8,7,,,
944,1,,,,,,2,8,,,7,3,9.0,,
945,6,,,,,,3,10,,,10,4,,,
946,2,,,,,,4,3,,,10,2,,,
947,10,,,,,,5,0,,,8,0,,,
948,7,,,,,,1,3,,,10,5,,,
949,3,,,,,,7,6,,,0,7,,,
950,4,,,,,,9,3,,,5,3,2.0,,
951,1,,,,,,8,4,,,6,9,,,
952,4,,,,,,7,5,,,10,6,,,7.0
953,8,,,,,1.0,5,4,,,8,7,,,
954,3,,,,,,0,5,,,7,3,,,
955,3,,,,8.0,,8,5,,,5,7,,10.0,
956,9,,,,,,4,7,,,6,0,,,
957,7,,,,,,10,0,,,3,2,,,
958,9,,,,,,0,7,10.0,,8,9,,,
959,10,,,,,,0,10,,,9,2,,,
960,6,6.0,,,,,9,2,,,10,0,,,
961,6,,,,,,10,8,,4.0,9,0,5.0,,
962,10,,,,,,5,1,,,5,6,,,
963,9,10.0,,,,,3,10,,,1,6,,,
964,4,,,,,,1,0,,,9,8,,,
965,5,,,6.0,,,6,0,,,2,2,,,
966,10,,,9.0,,,5,2,,,6,8,,,
967,8,,,,,,9,3,,,5,0,,,
968,10,,,,,,3,7,,,8,4,,,
969,4,,,,,,7,3,,,9,1,,,
970,8,,,,,,7,3,,,5,9,,,
971,5,,5.0,,,,10,1,,,2,6,,8.0,5.0
972,7,,,2.0,,,1,7,,,5,8,4.0,,
973,1,,,,,,10,5,,,8,1,,,
974,0,,,9.0,,,10,9,,,6,4,,,
975,9,,,,,,7,5,,,10,0,,,5.0
976,3,,,1.0,,,7,2,8.0,,8,4,,,
977,2,,,,,1.0,9,0,,,9,10,,,
978,6,,,,10.0,,2,4,10.0,,1,10,,,8.0
979,6,,,,,2.0,10,2,,,3,0,,,
980,2,,8.0,,,,2,8,,,1,3,,,
981,6,,,,,,4,5,,,5,4,,,
982,4,,,,,,10,5,,,10,9,,,
983,5,,3.0,,,,2,5,,,9,9,9.0,,
984,9,,,,,,4,4,,,2,7,4.0,,
985,2,,,,,,0,9,4.0,,0,4,,,
986,6,,,,,,4,8,,,7,10,,,
987,1,3.0,10.0,,,,9,3,,,7,4,,,
988,0,,,,,,7,4,,,5,2,,,
989,6,,,,,,3,10,,,5,9,,,
990,3,6.0,,,,,6,4,,,2,1,,,
991,2,,,,,,2,9,,,3,1,,,
992,9,,,,,,6,5,,2.0,10,1,,,
993,1,,,,,,4,2,,,8,9,,,
994,10,,,5.0,,,9,10,,,4,3,,,
995,9,,,,,,3,8,,8.0,4,9,,,
996,4,,,9.0,,,10,5,,,0,0,,,
997,0,,,,,,3,7,,,6,9,,,
998,7,,,,,,8,10,,,3,5,,,
999,2,,,,0.0,,9,6,,,10,4,,,
