,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,2,0,2,7,6,1,5,8,5,10,4,0,8,7
436,3,5,10,1,10,9,3,8,9,0,2,6,7,1,8
437,3,6,6,0,4,9,1,9,0,4,0,6,9,10,0
438,6,9,5,10,6,3,5,7,5,5,10,0,6,8,1
439,7,6,7,7,3,0,9,5,7,8,6,0,9,1,6
440,10,4,3,3,7,9,6,6,2,10,4,8,0,2,7
441,6,4,6,3,6,8,5,1,6,2,6,10,7,3,9
442,9,7,1,1,8,8,4,4,8,1,2,5,1,4,10
443,6,2,2,0,1,5,8,0,3,9,4,1,8,2,10
444,6,9,8,4,1,8,6,8,9,5,9,10,10,9,10
445,3,2,5,10,2,5,5,9,0,10,5,9,10,9,7
446,6,9,1,2,1,5,4,0,8,3,8,3,0,9,5
447,2,9,3,4,9,0,7,5,4,1,6,7,9,10,8
448,8,5,4,3,1,9,2,8,4,9,8,10,1,6,6
449,9,0,1,1,5,3,4,0,5,1,0,6,2,1,0
450,4,8,0,8,8,8,4,3,9,0,0,5,9,0,1
451,8,1,8,9,0,10,10,2,10,10,4,8,7,2,0
452,10,1,9,4,0,2,9,2,7,10,7,3,4,2,10
453,10,7,3,9,5,6,0,3,8,8,5,4,5,9,8
454,8,0,2,9,3,5,1,7,3,2,5,5,2,4,5
455,5,2,3,0,3,9,8,3,4,1,4,10,0,5,4
456,10,8,4,9,3,9,5,6,8,9,4,8,10,1,1
457,10,4,4,6,6,1,5,5,1,4,9,10,5,7,8
458,5,4,3,3,3,5,6,2,9,10,0,10,4,4,10
459,9,3,5,5,9,6,10,1,3,8,5,2,0,5,2
460,1,4,7,7,7,7,10,4,1,7,2,5,2,6,1
461,1,9,0,2,9,4,1,8,8,7,1,7,1,3,9
462,3,0,7,2,5,10,8,9,1,9,9,4,0,8,7
463,2,5,7,2,3,3,6,10,2,6,2,4,3,4,6
464,7,2,2,9,4,6,9,1,2,9,10,2,2,9,2
465,1,5,0,7,7,9,9,10,7,8,9,8,1,2,5
466,5,6,3,4,10,0,5,3,1,3,4,5,5,10,9
467,6,6,4,10,6,10,1,9,1,4,5,2,6,7,2
468,6,2,5,7,10,5,2,1,9,7,0,1,0,3,0
469,2,2,7,1,0,7,3,5,10,10,9,1,4,7,2
470,2,1,10,6,3,7,8,0,3,0,0,9,5,10,1
471,0,2,1,4,0,3,1,3,3,8,3,2,5,4,6
472,10,10,0,4,8,4,2,2,7,3,2,9,7,9,7
473,3,2,7,2,0,9,6,4,2,3,3,3,3,1,4
474,10,1,2,0,4,9,9,4,4,1,3,4,5,2,5
475,6,9,4,1,10,10,10,0,6,7,10,2,3,5,9
476,7,6,2,6,4,9,0,8,6,9,1,8,1,9,2
477,8,1,6,4,5,3,9,4,4,0,8,8,0,7,4
478,8,0,8,8,0,0,3,7,9,7,2,7,8,6,9
479,10,6,1,8,0,7,5,2,2,4,7,9,3,9,6
480,3,9,7,2,8,6,2,10,0,5,2,10,7,4,7
481,2,1,1,0,7,5,7,10,9,4,5,5,4,3,8
482,7,1,4,1,4,0,5,2,9,3,2,5,2,7,5
483,8,5,3,4,1,4,2,0,10,7,4,8,0,3,8
484,3,0,1,4,0,5,9,8,7,9,4,6,4,2,4
485,7,3,6,2,0,1,5,8,6,7,5,5,3,9,5
486,2,8,8,2,10,3,6,3,9,2,4,4,4,9,2
487,5,5,4,3,0,9,0,9,1,9,3,9,3,6,0
488,5,2,1,6,8,0,2,10,0,9,3,9,2,6,9
489,6,2,8,10,8,4,4,1,0,10,4,8,9,5,7
490,9,6,6,8,6,9,2,9,3,8,10,6,7,1,3
491,7,1,0,2,1,0,7,5,2,1,6,1,3,8,7
492,3,4,5,7,6,10,7,3,1,3,7,8,3,5,1
493,6,10,4,0,4,9,6,1,9,3,6,9,6,5,6
494,7,0,6,3,5,2,0,6,0,7,4,8,10,10,7
495,2,1,0,9,8,9,1,2,5,10,3,4,4,3,0
496,2,0,3,5,2,7,6,9,3,7,1,0,0,7,9
497,7,2,8,9,5,8,3,8,1,5,6,9,5,5,5
498,2,1,0,1,3,8,4,1,5,6,2,6,2,10,10
499,8,7,8,2,10,5,6,9,1,8,0,6,2,1,3
500,1,6,8,3,4,4,10,8,1,6,6,8,5,4,6
501,5,7,7,6,0,2,9,9,7,1,1,0,3,1,5
502,9,2,7,5,8,10,3,4,2,2,3,2,6,0,7
503,6,10,4,6,3,3,8,6,5,8,0,6,0,4,7
504,6,4,8,6,0,5,9,2,4,4,10,4,2,5,1
505,2,9,0,1,7,8,0,8,5,3,7,2,10,7,1
506,1,6,9,1,3,3,9,7,7,9,1,7,10,1,3
507,5,3,10,1,8,9,5,1,2,0,5,6,1,2,8
508,7,0,9,6,7,6,2,0,2,6,8,6,3,1,10
509,9,10,0,3,1,8,9,8,10,2,3,6,4,0,7
510,2,7,0,8,4,8,5,1,3,4,1,2,5,2,5
511,1,10,3,6,4,0,5,4,4,3,1,1,8,0,9
512,5,7,5,0,4,4,8,8,5,6,7,2,4,7,7
513,8,10,8,6,5,4,2,2,7,7,9,1,10,9,2
514,2,9,7,6,10,1,9,4,8,3,9,0,3,6,6
515,7,10,7,6,5,1,10,6,0,4,8,8,5,5,7
516,0,9,4,3,9,7,1,9,6,5,6,10,2,0,7
517,7,0,4,0,10,8,7,0,9,4,10,2,10,2,10
518,9,8,6,1,10,0,10,1,9,8,1,2,3,5,4
519,9,5,2,5,0,0,6,8,9,1,1,3,5,10,2
520,9,9,2,10,8,2,10,2,8,2,7,6,0,4,4
521,5,1,7,5,0,7,8,3,9,6,0,3,2,3,1
522,1,8,10,10,0,8,5,6,4,7,5,7,0,10,7
523,7,3,5,7,4,7,10,10,1,4,5,5,2,4,4
524,4,9,9,1,9,2,3,9,4,9,10,9,1,5,4
525,8,5,3,6,0,9,9,4,7,4,1,7,6,6,0
526,5,8,1,4,8,3,6,9,6,3,9,9,7,3,2
527,1,10,2,4,2,7,8,4,1,4,2,9,4,8,4
528,8,8,5,4,8,0,10,8,1,3,1,6,5,1,7
529,10,8,3,7,9,8,5,3,1,8,6,0,8,4,9
530,0,2,1,8,10,5,4,8,9,8,0,2,0,3,2
531,8,4,4,3,1,10,3,4,0,9,9,9,1,1,2
532,3,5,7,1,3,10,0,9,10,0,0,6,6,6,4
533,5,0,1,9,5,6,8,1,0,8,0,6,7,0,8
534,1,8,8,10,10,9,5,2,8,8,2,4,7,8,5
535,5,1,8,3,6,1,10,2,7,9,5,6,4,2,7
536,6,3,8,0,9,3,0,4,9,10,6,5,0,7,7
537,4,1,5,3,5,3,0,6,2,3,9,1,1,0,3
538,4,5,7,2,0,3,1,2,4,8,0,10,2,0,3
539,0,10,2,2,7,4,3,0,1,7,6,0,0,1,1
540,8,7,10,10,0,10,3,5,10,6,2,7,5,4,10
541,8,2,2,10,0,3,9,9,10,0,0,6,9,10,8
542,8,4,3,3,4,3,9,1,8,1,8,9,2,1,2
543,9,0,6,1,0,8,9,0,2,1,8,8,0,0,2
544,0,6,0,6,3,8,10,1,4,10,1,2,5,2,8
545,7,7,1,3,3,9,0,3,5,10,1,3,3,4,5
546,4,1,4,5,0,6,0,0,6,1,10,6,6,9,3
547,3,8,9,3,4,7,9,10,5,9,8,8,0,2,4
548,0,8,9,5,2,8,6,1,6,6,4,6,3,3,5
549,7,10,10,1,6,1,8,3,3,2,8,10,2,7,3
550,2,3,5,1,7,8,1,3,7,0,2,7,4,10,3
551,6,10,5,6,3,10,0,9,8,6,9,4,6,8,4
552,1,8,10,1,7,10,3,7,4,0,2,0,4,4,6
553,7,3,1,4,1,2,1,2,4,1,7,0,4,5,6
554,4,7,8,2,1,7,5,8,8,4,7,10,9,0,1
555,10,4,1,7,7,1,7,5,1,9,0,10,2,2,4
556,1,10,5,4,9,2,1,5,10,8,1,1,9,9,2
557,5,6,7,4,0,8,7,10,0,7,7,9,7,5,2
558,6,4,6,6,3,5,2,9,9,7,9,0,8,1,3
559,8,6,4,1,5,10,2,9,9,9,5,5,5,7,7
560,8,7,5,7,5,1,9,7,0,4,5,0,8,10,4
561,9,7,5,1,1,5,6,6,5,8,10,4,5,3,9
562,8,9,10,9,5,6,3,6,6,4,10,6,10,1,7
563,5,9,1,7,3,1,9,7,9,4,1,0,1,9,1
564,7,7,4,7,5,2,4,10,6,4,6,1,7,1,10
565,1,4,6,3,4,6,5,6,0,5,10,3,7,0,6
566,7,0,9,1,6,8,8,6,5,10,6,2,8,0,7
567,7,9,3,6,1,8,1,3,3,10,5,9,4,0,9
568,3,10,2,4,0,6,9,3,8,5,3,10,5,8,3
569,5,2,2,1,9,0,6,6,4,6,0,8,5,1,7
570,3,6,0,8,5,2,1,3,8,2,6,6,6,9,2
571,7,9,1,9,0,7,6,2,7,1,1,5,1,2,3
572,6,9,8,2,7,8,1,8,9,0,0,3,6,8,4
573,10,10,2,8,4,1,5,8,1,2,1,5,6,1,3
574,7,4,0,8,5,6,7,7,0,10,10,2,5,2,4
575,1,3,7,3,8,10,10,3,4,2,4,1,9,10,4
576,9,6,7,3,0,10,10,1,5,10,3,10,0,9,5
577,8,2,2,2,5,10,7,6,4,4,0,9,8,5,7
578,5,9,4,4,10,1,4,7,5,8,7,7,3,2,3
579,7,5,9,9,6,2,3,2,8,10,3,9,1,6,9
580,0,0,7,7,9,5,7,9,5,0,5,7,2,5,3
581,2,0,6,10,1,4,0,10,5,2,9,2,6,8,0
582,3,9,0,8,10,6,1,9,7,2,1,1,1,8,0
583,3,1,8,9,9,4,2,6,6,10,0,5,2,6,5
584,6,6,3,3,9,10,10,9,4,2,1,10,8,3,8
585,10,3,3,10,0,1,5,4,6,8,9,8,0,8,0
586,7,4,0,2,3,7,4,6,10,6,7,4,6,9,3
587,6,3,10,10,9,10,3,0,9,7,3,1,10,8,6
588,0,6,8,2,5,9,6,8,3,2,3,7,9,6,5
589,1,10,10,8,10,3,1,4,9,6,9,9,1,3,0
590,8,10,5,8,10,10,5,8,0,4,0,1,6,0,2
591,5,5,4,4,6,4,2,5,7,0,5,9,9,10,1
592,1,3,4,0,2,3,5,10,1,3,10,10,4,1,7
593,2,2,5,0,10,3,1,6,2,6,5,1,10,0,1
594,2,4,7,10,9,5,5,5,0,5,1,0,1,9,4
595,3,6,1,6,5,0,1,0,9,10,6,3,10,8,3
596,7,5,10,7,5,0,5,7,10,10,3,10,10,0,6
597,10,1,4,4,6,6,1,3,1,8,3,6,2,1,8
598,3,4,3,1,9,5,3,2,8,0,2,8,7,9,8
599,10,10,1,8,9,4,5,9,0,9,1,3,2,2,3
600,7,6,9,6,1,1,5,0,8,0,10,0,2,8,4
601,9,10,3,0,0,8,3,5,10,8,0,3,3,9,0
602,0,7,7,7,3,10,3,0,9,8,7,9,7,9,10
603,6,9,6,3,2,3,5,5,4,3,10,7,2,5,5
604,0,3,7,8,6,4,10,8,5,5,10,8,5,10,5
605,5,6,0,3,5,7,10,8,0,5,4,9,10,8,5
606,1,9,4,10,2,2,9,5,10,8,1,3,9,3,4
607,1,0,8,5,9,9,6,9,9,3,4,1,8,10,1
608,3,7,5,6,5,6,0,3,4,3,4,5,8,8,2
609,4,8,4,8,5,3,7,1,5,4,1,1,2,0,3
610,7,2,0,1,10,7,4,6,3,7,3,2,8,4,1
611,7,5,8,3,7,6,4,0,4,0,10,10,5,5,5
612,5,4,9,6,6,1,5,8,2,2,9,8,7,1,10
613,8,3,1,8,0,3,3,10,8,8,4,8,0,0,2
614,1,4,0,7,4,4,1,1,9,7,10,4,9,8,0
615,7,1,0,1,3,2,3,1,6,7,6,4,8,5,6
616,1,9,1,0,9,7,10,7,0,7,6,0,8,2,6
617,5,2,4,4,5,2,5,1,8,3,8,6,10,1,3
618,2,8,1,7,3,9,7,6,5,10,7,8,7,10,2
619,3,8,10,7,5,5,4,7,10,3,5,1,4,7,4
620,6,4,0,4,9,2,8,1,0,10,9,9,10,3,10
621,8,3,1,5,3,5,8,4,2,7,8,8,6,0,6
622,8,2,9,7,2,7,9,2,10,8,8,6,7,8,0
623,6,0,4,1,4,3,4,3,8,7,3,4,7,9,6
624,10,8,5,2,10,4,6,2,5,4,4,4,6,8,3
625,1,0,4,7,0,2,3,6,2,5,8,6,7,6,2
626,1,6,2,0,8,5,8,5,1,5,0,5,9,10,5
627,7,6,8,9,1,9,8,10,1,9,3,0,4,9,4
628,0,8,7,5,8,5,6,0,10,9,4,8,6,4,1
629,9,4,9,10,5,8,8,2,5,0,10,0,6,9,3
630,4,3,10,6,2,2,3,9,10,8,2,7,8,4,0
631,9,9,8,6,1,0,6,5,3,5,1,8,5,1,1
632,7,4,7,8,7,8,4,9,8,5,6,1,3,6,6
633,4,3,6,4,4,1,10,7,6,2,5,0,7,5,1
634,3,0,7,1,7,0,6,10,8,6,1,8,7,7,5
635,5,10,5,3,10,4,5,8,2,8,9,0,0,5,6
636,3,5,7,2,10,8,10,1,2,4,6,8,2,5,4
637,7,4,5,4,10,10,9,4,4,6,0,8,8,6,7
638,10,0,8,7,0,0,4,6,1,1,5,10,2,6,1
639,0,10,7,10,0,7,6,6,3,10,9,4,5,3,10
640,3,8,10,1,2,2,9,6,7,8,0,0,6,9,10
641,10,4,0,1,3,4,3,6,5,7,6,7,7,0,7
642,10,1,8,4,4,8,4,1,1,8,8,2,3,7,8
643,9,1,5,2,8,8,9,6,1,10,5,6,3,9,4
644,5,9,0,7,9,10,0,2,10,2,6,2,8,8,3
645,9,10,7,7,3,8,2,6,10,4,4,6,10,3,3
646,3,0,1,3,1,8,10,1,4,1,4,2,10,6,2
647,2,9,3,7,6,5,5,4,6,4,6,4,8,9,10
648,9,9,10,8,1,4,3,7,8,1,4,0,0,4,7
649,3,0,5,2,6,9,4,0,9,8,9,4,4,5,7
650,0,1,4,2,9,4,3,3,6,0,10,5,6,3,10
651,3,5,2,0,4,0,7,6,9,1,0,3,9,1,6
652,0,0,10,6,5,8,1,8,7,4,1,6,7,3,7
653,9,8,10,2,0,7,5,9,2,1,8,10,7,5,5
654,5,5,1,1,10,2,8,6,7,10,5,1,4,4,4
655,1,1,1,3,0,2,3,7,6,4,5,2,10,0,6
656,7,7,0,10,1,1,2,9,1,9,8,8,7,9,7
657,8,4,10,3,9,0,4,3,8,3,7,4,0,10,7
658,4,6,3,2,8,8,3,1,7,0,2,0,3,4,1
659,5,6,3,5,5,8,7,7,3,4,1,2,8,1,6
660,3,0,10,7,1,6,0,8,7,9,2,8,4,4,3
661,10,7,7,7,4,6,7,8,8,5,8,0,9,9,8
662,3,9,5,4,2,6,7,5,3,0,5,10,2,3,2
663,6,9,5,10,6,0,6,0,10,7,4,5,9,4,6
664,2,4,1,10,4,10,5,3,6,10,2,7,2,1,10
665,9,4,2,2,9,7,6,2,4,4,8,6,3,8,4
666,10,6,4,2,0,7,4,9,0,6,3,5,5,6,2
667,6,0,7,8,7,3,10,5,2,9,9,3,1,3,0
668,2,0,8,4,7,1,10,4,5,8,9,10,6,2,9
669,8,7,5,1,2,9,1,8,4,5,8,4,2,0,0
670,0,4,4,1,4,3,10,2,6,6,3,4,2,4,1
671,0,3,8,0,5,0,8,3,5,4,7,8,1,9,6
672,10,2,5,8,6,4,7,8,6,2,4,5,10,3,0
673,5,10,5,2,1,2,2,2,2,3,10,2,10,8,4
674,8,10,1,10,4,7,0,8,5,7,3,5,1,0,10
675,5,3,0,6,3,6,7,1,0,1,7,9,0,2,6
676,0,10,7,3,9,0,3,3,4,4,2,5,7,2,4
677,4,3,2,10,1,5,9,1,5,6,4,4,0,8,8
678,6,7,4,6,8,4,0,7,4,0,6,6,7,5,9
679,9,9,7,10,9,0,4,1,2,8,7,6,6,6,5
680,7,3,8,10,2,5,1,9,8,7,4,7,1,10,0
681,3,10,10,8,0,9,3,3,0,8,2,4,8,4,1
682,7,4,1,6,3,0,3,8,0,1,5,5,6,6,7
683,5,10,7,3,8,8,1,8,2,8,8,10,2,8,2
684,5,3,2,6,7,3,5,8,9,8,1,2,2,8,10
685,8,1,2,3,8,5,8,7,0,9,1,4,9,7,0
686,0,9,1,10,10,7,9,9,8,4,4,7,9,5,6
687,1,7,5,1,4,9,0,1,9,9,4,10,9,9,0
688,9,0,8,5,0,8,8,9,8,2,1,8,2,8,1
689,2,0,8,6,7,1,3,0,7,5,8,5,9,7,9
690,6,6,3,7,2,1,8,0,1,1,4,0,6,6,1
691,1,2,3,2,6,8,6,5,6,6,10,9,3,10,6
692,7,1,9,7,1,9,9,2,1,9,6,1,8,7,2
693,3,2,2,7,5,10,10,6,1,8,9,4,9,1,4
694,0,0,7,0,8,6,10,6,6,5,9,8,5,5,0
695,2,10,5,2,7,4,0,3,10,0,0,2,3,4,10
696,5,5,1,9,4,4,9,5,3,3,1,7,6,10,1
697,4,2,9,6,1,10,8,9,10,0,5,1,7,8,6
698,1,9,4,7,4,1,6,7,3,0,9,0,6,7,5
699,8,9,1,9,6,8,6,1,3,9,6,10,4,7,5
700,8,0,3,5,7,9,9,10,1,7,3,9,7,3,2
701,8,1,6,6,3,7,1,3,3,6,9,8,7,5,4
702,8,0,0,1,6,9,8,5,1,6,8,9,0,1,6
703,6,9,0,4,2,10,6,10,10,8,1,5,5,8,3
704,3,3,0,2,3,10,1,5,10,10,9,5,5,10,10
705,2,5,8,5,1,10,4,2,7,8,9,10,7,3,7
706,8,3,5,7,7,2,9,3,10,9,3,8,10,8,5
707,5,9,8,3,4,2,8,6,6,0,2,8,7,5,2
708,6,9,0,10,7,4,0,9,10,4,3,3,5,0,2
709,0,5,2,9,10,9,0,4,9,7,8,3,2,4,3
710,4,8,6,10,2,0,2,1,4,7,0,10,6,6,4
711,0,3,2,5,10,7,5,6,5,3,0,1,4,3,3
712,8,6,0,4,6,6,4,9,6,0,10,7,8,3,5
713,5,8,10,5,0,9,0,6,7,7,1,5,7,8,0
714,1,9,10,4,3,10,2,3,4,9,10,10,10,6,2
715,1,2,1,1,4,0,9,2,10,6,5,2,0,3,6
716,0,6,5,3,5,7,6,6,4,3,4,8,3,5,9
717,6,8,0,8,9,0,5,6,7,1,6,6,9,4,8
718,1,0,5,0,1,2,5,4,3,6,5,2,0,4,6
719,5,5,5,2,1,7,8,3,6,1,1,9,7,5,7
720,6,10,8,2,10,0,8,9,8,8,4,6,6,6,9
721,10,2,6,1,7,0,4,3,4,4,4,0,7,2,4
722,6,8,2,10,9,6,8,0,10,1,1,9,4,4,7
723,9,6,4,2,5,9,3,9,10,9,2,1,6,6,8
724,7,8,8,8,7,6,7,4,0,10,8,7,8,7,1
725,7,0,5,10,0,4,3,4,5,7,5,8,9,8,0
726,5,4,8,8,8,9,5,2,4,5,0,7,6,9,8
727,0,8,4,4,4,6,10,9,7,0,3,4,2,6,8
728,7,2,8,8,10,4,2,8,8,1,7,7,6,4,10
729,2,8,1,7,6,5,0,6,8,9,0,10,6,2,5
730,0,2,8,2,4,7,2,7,3,6,3,5,8,7,2
731,4,3,7,7,2,7,5,1,6,0,0,9,8,4,4
732,4,10,1,1,0,9,4,2,4,1,3,9,3,4,3
733,1,10,6,9,8,7,6,4,5,4,3,6,10,10,10
734,10,4,4,9,3,10,7,2,3,10,2,4,1,7,6
735,6,7,6,6,4,5,6,2,0,5,2,0,8,10,1
736,5,4,5,5,1,1,9,7,1,8,9,4,3,6,9
737,7,10,0,10,6,1,1,8,4,5,0,2,3,1,3
738,5,2,10,7,2,5,9,10,0,6,1,5,3,0,9
739,3,2,8,2,4,4,1,2,9,9,10,4,2,7,5
740,5,4,0,10,0,5,2,9,5,3,10,10,8,7,4
741,0,10,10,0,10,1,4,9,8,2,8,7,5,10,10
742,10,6,5,6,2,8,9,9,5,10,4,3,10,7,9
743,4,5,0,7,2,1,10,5,9,10,9,9,3,5,7
744,9,4,6,6,3,6,6,3,4,8,2,9,3,7,0
745,8,10,5,6,4,4,0,1,9,1,2,0,2,1,5
746,1,10,7,3,2,9,0,9,7,1,10,5,8,1,3
747,0,7,9,9,8,10,1,4,2,9,6,7,4,0,2
748,9,4,6,10,8,8,8,8,2,8,2,8,6,4,8
749,2,8,1,1,10,7,7,6,4,6,1,9,10,9,10
750,1,3,5,1,5,0,10,8,3,2,7,0,10,7,0
751,5,0,9,10,5,7,0,5,3,1,9,10,0,2,5
752,9,5,6,6,2,9,7,3,9,6,10,10,5,0,7
753,4,7,0,4,0,6,3,4,7,2,10,7,10,8,4
754,9,0,10,5,9,8,4,8,5,2,6,8,4,9,7
755,10,1,10,4,0,7,8,6,9,1,4,1,10,10,9
756,9,3,6,8,0,5,8,5,10,3,10,9,6,1,1
757,6,4,10,1,10,6,1,3,1,6,6,9,1,8,3
758,0,2,7,7,8,9,2,5,9,2,6,1,8,7,3
759,9,6,8,1,8,1,4,4,6,9,0,2,6,3,4
760,2,6,7,2,3,10,10,2,4,7,2,2,2,7,0
761,1,8,5,4,3,1,7,0,3,1,5,7,9,9,3
762,4,2,3,9,7,5,9,9,1,10,4,4,0,5,3
763,8,4,2,5,5,9,6,3,4,4,10,7,0,8,10
764,6,6,2,3,6,9,3,3,6,4,7,10,6,6,10
765,4,3,7,3,4,9,0,5,4,5,9,2,4,7,4
766,2,0,6,9,6,5,1,5,6,2,9,9,10,6,8
767,1,6,10,1,10,8,5,10,3,3,10,0,6,4,4
768,7,6,8,1,6,6,7,0,9,6,0,8,6,10,6
769,6,6,3,9,4,2,7,1,4,4,2,3,3,1,6
770,3,7,5,3,2,3,4,10,9,10,2,6,5,8,7
771,0,9,0,6,0,0,7,6,4,0,10,8,2,7,0
772,5,8,6,6,1,2,6,8,3,1,0,7,9,7,7
773,8,10,6,0,2,9,10,5,8,10,4,10,2,9,0
774,9,8,0,6,6,2,7,8,10,9,6,7,3,2,8
775,4,0,4,2,5,1,10,2,4,9,1,7,0,10,7
776,5,9,10,1,8,3,9,3,3,5,4,8,2,7,10
777,7,2,2,2,8,10,2,7,9,1,4,6,6,7,1
778,10,10,4,9,4,9,9,0,10,2,0,10,7,0,9
779,9,2,0,8,10,2,4,8,2,2,8,0,9,2,1
780,8,5,4,7,7,6,5,3,4,10,9,5,0,7,9
781,2,3,2,2,4,5,1,10,3,9,0,8,2,8,0
782,1,7,2,4,10,1,10,10,1,3,8,9,8,2,9
783,9,1,2,10,6,9,3,9,0,10,4,9,4,10,3
784,2,2,6,7,6,6,1,2,4,0,7,3,9,5,7
785,4,8,3,2,0,8,6,6,0,2,1,5,2,0,0
786,0,9,6,2,7,10,7,3,4,0,5,7,4,10,1
787,5,0,10,4,6,7,9,7,3,0,7,4,2,2,7
788,10,6,8,2,1,3,4,5,9,6,7,1,6,5,5
789,0,4,2,6,0,8,8,2,8,8,6,0,10,9,9
790,3,9,0,1,6,4,7,5,1,7,9,3,10,7,6
791,10,3,4,2,0,1,8,3,3,9,9,9,7,6,0
792,8,2,3,6,5,3,5,6,6,10,10,0,10,8,2
793,3,2,1,0,0,1,2,1,7,5,0,7,4,6,3
794,8,8,0,5,3,8,7,8,1,10,7,0,7,2,6
795,3,3,6,8,4,8,3,8,8,0,1,1,8,6,8
796,10,8,6,0,0,4,6,8,3,3,2,6,8,0,9
797,8,5,8,4,1,5,3,1,6,1,7,0,7,3,2
798,8,7,4,4,8,1,7,6,2,3,7,8,3,4,7
799,7,8,9,4,2,1,10,2,3,10,3,9,7,7,3
800,6,9,2,4,7,2,5,0,3,8,6,2,9,2,2
801,4,2,2,0,3,8,7,1,7,10,5,4,6,4,5
802,2,3,3,6,1,8,2,7,6,5,4,0,7,3,2
803,9,1,5,0,2,10,0,7,5,6,6,5,7,5,4
804,6,1,8,1,3,6,10,6,0,7,1,1,6,10,1
805,5,0,5,10,6,8,8,7,8,5,3,9,8,4,6
806,4,3,10,3,4,9,10,8,5,2,9,7,3,10,1
807,1,10,6,6,3,8,2,0,10,1,3,4,5,6,1
808,9,1,4,2,9,2,4,9,10,7,8,8,1,0,6
809,3,3,10,8,0,0,4,4,0,3,10,5,2,10,1
810,10,7,5,2,3,2,4,3,9,2,2,2,10,4,10
811,6,0,2,5,1,10,5,7,4,10,4,5,7,0,4
812,6,8,0,3,9,3,10,7,7,3,0,0,2,4,0
813,2,7,0,7,0,10,1,4,7,4,2,6,1,4,6
814,3,9,9,6,2,9,10,1,9,5,1,9,7,5,9
815,5,6,1,6,1,10,5,7,1,4,6,1,9,3,9
816,4,9,2,3,2,5,7,10,3,7,8,0,2,3,0
817,0,3,5,7,10,6,5,1,8,3,5,0,5,10,10
818,0,2,8,1,4,8,5,10,5,7,6,6,6,1,3
819,5,1,6,7,10,0,10,6,0,5,8,9,7,7,10
820,5,6,0,9,10,2,6,10,7,7,4,9,1,7,2
821,10,2,3,6,4,0,1,6,6,3,9,10,1,5,3
822,0,4,2,0,6,2,9,6,5,6,10,10,1,8,10
823,6,2,3,9,6,0,0,9,4,6,2,10,6,4,6
824,10,6,6,6,9,8,3,5,9,8,0,0,1,2,5
825,10,6,9,0,6,5,10,6,2,0,4,7,1,9,6
826,4,3,9,8,6,5,1,8,6,8,4,3,3,7,7
827,3,5,0,6,8,1,1,6,1,9,2,2,9,10,8
828,6,9,4,2,7,0,8,6,9,1,0,10,10,6,0
829,8,3,10,3,7,0,4,5,9,2,5,0,3,4,2
830,5,4,6,10,6,3,0,10,5,3,6,3,3,0,2
831,1,10,4,0,9,2,10,8,0,0,4,4,2,4,1
832,4,9,3,6,0,9,1,10,5,1,4,6,6,1,10
833,7,6,10,3,4,8,3,9,4,8,6,9,2,0,6
834,3,1,10,2,6,0,4,0,0,5,6,0,8,8,1
835,0,4,0,4,0,8,7,5,0,10,6,3,9,1,8
836,3,10,4,4,9,5,1,9,3,6,4,6,10,5,2
837,0,3,8,8,8,9,0,4,0,1,9,5,2,10,6
838,10,6,5,10,4,10,1,4,5,8,7,4,6,9,1
839,5,2,1,1,5,5,8,3,6,3,10,0,9,0,5
840,9,3,5,10,7,9,5,9,9,0,9,9,0,2,2
841,4,7,10,0,9,10,0,0,10,8,9,2,4,7,7
842,3,6,1,9,9,2,9,4,2,10,1,2,10,8,0
843,3,6,9,8,8,0,5,7,0,0,7,7,8,9,1
844,4,1,10,5,8,10,9,0,8,0,5,3,6,10,1
845,7,7,8,10,1,2,8,8,7,10,4,4,3,5,10
846,10,2,10,1,6,3,3,4,8,2,2,7,9,7,4
847,6,9,9,4,2,4,0,10,4,1,6,3,5,6,6
848,5,1,5,9,4,6,1,4,2,0,6,2,8,9,10
849,4,10,5,0,10,5,10,9,8,7,7,1,9,9,10
850,3,10,7,4,4,1,5,8,8,5,9,6,2,10,3
851,8,2,9,1,8,2,0,1,6,1,10,6,8,8,5
852,9,0,10,5,9,9,9,0,0,3,7,8,1,8,0
853,0,6,1,8,4,8,10,6,5,5,4,8,2,3,6
854,1,0,4,3,9,4,2,3,5,4,2,5,0,2,2
855,9,9,8,10,0,7,10,9,2,4,9,3,9,3,2
856,2,1,3,8,10,5,6,10,5,3,2,1,1,1,7
857,0,9,6,4,2,10,4,7,5,1,3,6,7,0,1
858,5,5,2,9,1,1,7,6,7,1,7,3,9,0,4
859,0,4,9,2,10,8,7,4,8,9,0,10,5,4,2
860,6,6,10,4,9,4,4,3,6,3,0,0,4,5,7
861,7,2,2,8,8,4,0,1,10,8,1,5,5,5,8
862,7,6,7,7,9,9,9,7,2,7,0,9,4,2,3
863,2,9,7,9,7,10,10,10,7,9,4,0,3,1,1
864,5,5,10,6,3,2,9,3,3,5,8,6,4,8,6
865,1,1,2,2,2,5,1,5,4,3,5,7,3,9,3
866,9,5,4,9,1,6,6,6,0,10,8,7,0,8,5
867,4,10,5,0,5,6,0,10,10,9,5,6,1,9,6
868,1,0,4,1,5,0,3,8,7,2,6,3,10,2,3
869,2,5,3,5,6,0,8,4,1,7,1,3,1,4,4
870,3,9,6,3,0,10,1,9,4,9,6,6,1,0,4
