0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,2,,,0,,,,,,
9.0,,,,,7,,,3,,,,,,
8.333333333333334,,,,,9,,,1,,,,,,3.0
7.666666666666667,,,,,5,,,9,,,4.0,,0.0,4.0
7.0,,,,,0,,,10,,,4.0,,0.5384615384615384,5.0
2.0,,,,,3,0.0,,1,7.0,,4.0,,1.0769230769230769,6.0
1.0,,5.0,4.0,,6,0.0,,6,7.0,,4.111111111111111,,1.6153846153846154,7.0
2.0,,4.5,4.25,,4,5.0,6.0,5,7.0,,4.222222222222222,,2.1538461538461537,7.0625
3.0,,4.0,4.5,,7,5.2105263157894735,4.333333333333333,4,7.0,,4.333333333333333,,2.692307692307692,7.125
4.0,,3.5,4.75,5.0,8,5.421052631578947,2.6666666666666665,10,7.0,,4.444444444444445,,3.230769230769231,7.1875
5.0,,3.0,5.0,5.8,6,5.631578947368421,1.0,9,7.0,,4.555555555555555,,3.769230769230769,7.25
4.892857142857143,,3.0,5.25,6.6,3,5.842105263157895,6.0,0,6.0,,4.666666666666667,,4.3076923076923075,7.3125
4.785714285714286,,3.0,5.5,7.4,5,6.052631578947368,5.571428571428571,4,5.0,3.0,4.777777777777778,,4.846153846153846,7.375
4.678571428571429,,3.0,5.75,8.2,2,6.2631578947368425,5.142857142857143,2,4.0,3.2222222222222223,4.888888888888889,,5.384615384615384,7.4375
4.571428571428571,9.0,3.2941176470588234,6.0,9.0,7,6.473684210526316,4.714285714285714,7,3.0,3.4444444444444446,5.0,,5.9230769230769225,7.5
4.464285714285714,8.962962962962964,3.588235294117647,5.666666666666667,8.642857142857142,7,6.684210526315789,4.285714285714286,3,2.0,3.6666666666666665,5.111111111111111,,6.461538461538462,7.5625
4.357142857142858,8.925925925925926,3.8823529411764706,5.333333333333333,8.285714285714286,10,6.894736842105263,3.857142857142857,10,1.0,3.888888888888889,5.222222222222222,,7.0,7.625
4.25,8.88888888888889,4.176470588235294,5.0,7.928571428571429,8,7.105263157894736,3.428571428571429,3,0.0,4.111111111111111,5.333333333333333,,3.0,7.6875
4.142857142857143,8.851851851851851,4.470588235294118,4.666666666666667,7.571428571428571,7,7.315789473684211,3.0,1,0.14285714285714285,4.333333333333333,5.444444444444445,,3.0,7.75
4.035714285714286,8.814814814814815,4.764705882352941,4.333333333333334,7.214285714285714,5,7.526315789473684,2.6666666666666665,7,0.2857142857142857,4.555555555555555,5.555555555555555,,3.0,7.8125
3.928571428571429,8.777777777777779,5.0588235294117645,4.0,6.857142857142858,4,7.7368421052631575,2.3333333333333335,7,0.42857142857142855,4.777777777777778,5.666666666666666,,3.0,7.875
3.821428571428571,8.74074074074074,5.352941176470589,3.666666666666667,6.5,7,7.947368421052632,2.0,10,0.5714285714285714,5.0,5.777777777777778,,3.0,7.9375
3.7142857142857144,8.703703703703704,5.647058823529411,3.3333333333333335,6.142857142857142,2,8.157894736842106,1.6666666666666667,7,0.7142857142857142,4.75,5.888888888888889,,3.0,8.0
