,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
129,0,2,8,4,7,8,0,3,5,4,1,8,8,2,5
130,7,8,0,7,3,0,7,0,10,6,6,5,7,10,2
131,0,9,0,5,4,2,3,4,5,9,7,6,8,1,4
132,8,3,1,8,2,6,7,5,4,1,2,6,8,5,3
133,5,4,6,6,7,1,5,2,4,2,3,9,0,6,9
134,5,5,9,10,7,6,6,2,8,0,4,7,6,3,6
135,2,3,0,8,4,6,9,3,2,10,7,6,1,4,6
136,5,9,10,8,4,4,5,0,2,9,1,9,6,10,0
137,1,7,7,5,2,5,4,3,10,3,4,0,10,10,1
138,5,3,4,0,9,8,7,5,4,1,7,8,8,9,10
139,5,9,2,1,10,10,6,0,1,2,4,6,8,9,4
140,1,9,4,2,3,4,5,1,9,6,0,10,1,5,7
141,7,3,0,0,6,3,4,8,9,4,9,4,10,8,4
142,7,2,0,8,4,6,2,4,1,10,1,10,10,10,9
143,8,3,5,6,0,1,8,10,3,3,4,7,7,3,4
144,8,8,6,2,9,10,0,9,9,6,9,1,10,3,5
145,10,1,0,10,6,7,9,5,3,6,3,0,8,6,9
146,4,4,9,3,1,1,9,8,6,0,5,8,4,8,0
147,7,1,8,7,8,0,6,10,5,5,0,4,8,9,6
148,7,7,5,4,3,4,0,7,7,10,3,0,9,1,8
149,1,10,1,1,7,7,7,9,10,6,10,0,3,2,1
150,2,6,9,4,8,4,5,5,4,0,6,8,2,9,4
151,6,4,9,3,9,10,5,10,10,2,7,7,9,8,0
152,9,2,8,6,2,7,1,2,4,7,4,7,10,8,8
153,0,9,0,1,9,8,1,4,2,7,3,0,9,10,4
154,7,10,1,5,1,4,7,1,10,2,1,2,6,1,3
155,1,3,10,9,6,5,8,6,8,9,6,5,2,8,3
156,7,1,6,0,7,0,1,6,9,5,10,6,1,7,3
157,4,9,9,2,6,2,9,10,5,3,0,5,8,8,9
158,1,1,2,3,5,4,0,7,5,2,2,8,7,7,10
159,3,6,3,1,9,0,2,10,1,1,10,4,3,10,0
160,6,9,3,6,2,6,4,7,1,0,0,9,5,9,8
161,8,2,1,5,8,9,7,0,5,2,8,1,2,4,0
162,2,2,8,2,8,6,0,7,1,1,6,4,10,2,10
163,10,8,6,9,10,4,7,2,1,0,9,2,1,1,2
164,9,4,2,4,9,4,6,6,3,8,0,8,5,10,7
165,6,5,9,9,7,10,7,8,0,5,1,10,4,10,1
166,4,7,2,0,6,0,7,1,2,6,3,5,5,4,6
167,5,2,0,10,5,4,5,2,4,6,0,9,8,9,5
168,2,3,9,10,8,5,7,4,8,1,4,3,0,0,5
169,5,5,3,4,8,0,9,7,9,6,3,7,2,2,10
170,4,4,8,8,3,5,5,1,5,2,3,5,10,0,0
171,2,3,3,8,6,2,7,2,5,2,3,5,8,8,1
172,3,9,4,10,6,7,6,4,8,7,4,2,8,7,6
173,2,5,2,0,2,9,4,2,10,6,3,8,1,8,2
174,8,5,3,9,9,6,3,7,3,5,6,9,2,0,3
175,2,9,9,6,5,4,9,9,4,1,8,7,3,3,6
176,8,0,10,9,0,9,1,4,8,4,2,10,3,9,4
177,3,0,4,1,0,5,7,10,2,3,9,9,4,4,3
178,8,6,6,6,0,6,8,9,5,10,8,6,4,0,2
179,5,8,9,1,3,0,9,2,5,1,0,5,6,9,9
180,4,4,2,5,2,7,5,10,1,10,1,6,10,9,10
181,10,1,5,1,6,3,9,4,6,4,4,2,5,5,10
182,1,10,3,8,4,5,9,3,2,9,6,0,5,3,4
183,4,10,8,9,1,9,10,1,4,0,9,2,4,4,8
184,6,0,5,10,4,1,0,8,9,2,2,7,4,1,1
185,2,9,0,9,5,4,0,5,0,0,2,0,4,0,8
186,4,5,5,1,4,7,5,4,9,5,6,6,3,8,7
187,1,1,4,3,4,3,5,8,0,6,4,1,3,8,9
188,9,10,3,8,1,3,6,6,0,4,2,0,6,1,5
189,1,4,8,1,8,2,0,8,5,9,8,3,8,10,5
190,3,3,2,2,9,9,3,7,8,3,5,8,8,8,7
191,0,0,3,6,0,0,5,6,9,6,5,9,2,1,7
192,2,4,5,6,2,3,7,9,0,1,5,9,1,3,9
193,10,4,4,1,5,7,5,2,10,7,5,7,10,3,4
194,1,1,8,10,10,3,4,9,0,2,6,8,4,0,5
195,10,3,9,5,6,10,5,8,1,8,1,8,3,5,6
196,5,2,1,7,1,8,7,3,9,0,2,9,5,2,9
197,7,8,6,1,7,1,5,1,10,3,10,9,9,5,6
198,8,8,10,0,5,1,0,1,8,8,9,2,9,8,2
199,0,1,2,2,5,5,2,9,5,10,6,1,0,10,5
200,8,4,6,10,0,0,3,0,8,1,2,6,6,2,3
201,5,9,4,4,8,4,3,2,5,4,3,6,5,2,9
202,0,7,10,2,8,0,9,0,3,1,0,0,0,7,9
203,9,0,9,6,0,8,7,6,0,9,3,3,1,10,8
204,0,4,7,7,6,8,9,1,5,4,4,2,2,2,5
205,10,7,8,0,10,1,4,10,9,8,2,4,3,10,8
206,7,9,6,9,4,9,2,3,2,7,10,8,5,5,2
207,1,8,6,10,5,5,8,6,6,2,3,2,2,0,0
208,2,4,3,0,7,6,4,3,2,9,10,9,2,2,9
209,2,5,0,5,5,10,8,1,2,7,9,5,4,7,9
210,8,6,6,0,8,2,10,4,7,8,7,8,4,2,3
211,7,10,0,4,3,2,2,8,1,6,3,4,10,5,0
212,4,2,8,8,7,9,10,8,9,8,4,5,9,6,2
213,4,6,8,6,8,9,6,3,9,4,10,9,5,0,0
214,4,4,1,6,1,5,1,9,3,9,7,3,6,1,6
215,4,0,3,5,8,9,9,7,0,2,5,9,8,0,2
216,0,5,5,3,9,3,6,10,6,7,4,0,1,0,9
217,6,7,8,0,7,4,0,1,1,5,5,3,3,4,7
218,10,9,1,6,5,0,0,10,1,3,10,10,6,3,5
219,3,5,7,4,3,0,1,7,10,6,5,9,8,7,1
220,1,10,0,7,2,1,5,4,3,0,2,9,3,0,1
221,0,9,6,7,8,0,1,1,9,3,2,7,6,3,9
222,4,10,7,0,2,8,1,0,4,9,2,7,9,6,9
223,8,1,2,9,3,0,9,3,5,4,5,8,0,0,4
224,10,7,3,4,6,4,10,2,7,8,8,4,7,1,6
225,5,1,7,1,5,3,8,8,2,4,1,2,4,5,8
226,4,9,8,2,4,8,10,2,4,2,1,3,3,2,1
227,1,7,10,6,3,2,3,5,9,8,0,9,2,8,5
228,8,7,7,0,5,5,10,5,6,5,7,10,10,10,5
229,3,10,1,5,7,3,5,8,10,9,2,9,6,10,5
230,0,1,0,4,9,6,5,2,10,8,6,6,7,2,3
231,4,3,10,7,10,10,9,7,6,3,0,3,3,3,4
232,8,3,9,10,1,2,0,8,5,0,0,7,10,5,1
233,2,4,1,10,0,8,2,7,5,1,5,5,9,1,7
234,8,3,0,1,4,5,4,2,1,6,6,1,10,2,9
235,0,9,2,10,10,7,0,3,10,0,8,10,3,10,2
236,7,0,9,10,5,1,10,3,0,4,1,4,3,10,6
237,3,4,1,0,8,1,9,1,1,7,0,5,1,7,3
238,6,0,2,0,5,0,2,5,4,10,4,8,1,4,5
239,4,7,6,5,9,5,7,3,8,10,6,0,3,3,2
240,1,9,10,6,3,4,7,10,2,1,8,6,6,8,7
241,7,9,6,9,2,9,10,1,2,10,0,7,3,8,6
242,6,0,7,6,8,8,2,8,0,8,3,6,6,1,2
243,8,4,4,7,0,3,4,9,0,0,3,8,4,6,10
244,6,2,6,5,6,2,8,7,7,3,4,8,4,2,4
245,9,0,1,4,3,1,4,1,6,6,8,1,2,4,0
246,3,8,7,6,10,7,7,0,7,7,3,2,9,3,1
247,2,6,5,2,6,2,10,3,3,2,8,5,0,7,5
248,1,3,0,7,6,8,6,0,8,9,0,2,1,9,9
249,8,4,9,2,5,2,0,10,9,0,1,6,9,5,4
250,10,1,0,1,8,2,6,8,6,6,3,7,2,5,2
251,9,7,0,1,8,5,4,6,7,0,2,10,1,4,3
252,4,1,9,8,6,7,10,8,6,5,10,8,5,7,0
253,6,4,9,9,1,3,1,1,10,2,4,0,10,4,3
254,8,0,4,10,1,6,1,2,8,10,4,4,4,4,2
255,4,4,8,6,10,7,6,9,3,0,6,5,5,1,0
256,10,8,9,3,8,9,4,10,6,9,4,10,2,1,6
257,7,10,5,3,6,4,9,0,10,1,7,1,1,10,3
258,6,7,9,9,6,8,8,10,1,0,8,8,9,9,10
259,0,1,4,6,4,10,4,0,8,1,7,6,7,10,10
260,9,2,5,4,4,8,2,0,8,1,10,0,8,3,10
261,0,8,1,10,10,6,8,3,0,0,9,2,4,6,4
262,4,0,2,2,10,0,1,10,8,5,8,6,6,6,7
263,7,1,2,10,3,0,0,5,3,4,2,1,2,10,9
264,5,0,10,3,8,10,5,8,1,0,6,4,9,2,6
265,2,1,0,3,8,1,8,0,6,9,7,9,4,1,4
266,6,7,3,10,8,9,3,9,7,9,9,10,4,4,10
267,10,0,1,0,7,0,0,0,5,7,5,5,9,4,7
268,5,10,4,0,2,10,1,0,3,10,3,10,8,1,5
269,7,5,4,6,2,0,6,5,0,1,2,6,8,4,9
270,5,9,1,10,9,1,10,7,6,1,8,5,1,5,9
271,6,9,7,7,9,9,8,6,0,4,9,4,1,7,5
272,1,6,1,7,5,8,5,9,2,1,5,8,5,7,0
273,10,9,7,9,5,0,4,1,9,4,9,1,3,0,8
274,0,1,5,6,1,1,1,2,6,9,5,9,0,7,9
275,0,6,1,4,7,10,10,3,7,9,7,10,9,7,7
276,0,4,2,6,10,10,8,10,3,7,10,6,6,9,6
277,9,3,1,9,1,5,8,8,10,8,0,1,1,6,0
278,7,10,9,6,3,8,1,5,5,7,9,6,4,0,3
279,7,6,1,6,0,0,9,8,3,1,7,8,9,9,9
280,1,9,7,9,6,10,1,1,5,4,8,8,10,4,9
281,4,6,10,1,1,6,4,4,3,3,7,5,9,0,10
282,8,6,3,5,9,2,3,0,1,10,4,10,9,10,5
283,3,1,5,2,0,9,9,0,5,9,3,2,0,6,1
284,7,3,2,5,2,10,1,7,8,2,1,1,2,7,9
285,9,10,3,2,10,10,10,2,1,9,8,5,0,10,9
286,6,2,4,6,0,10,5,6,2,9,2,0,8,8,7
287,1,3,0,5,7,4,7,8,8,0,0,10,0,3,6
288,2,5,3,5,9,9,8,8,5,8,1,10,1,0,2
289,6,7,6,0,9,0,7,3,0,10,9,6,3,4,1
290,4,3,0,1,5,6,8,5,6,6,5,1,4,10,1
291,9,3,5,3,2,2,7,5,2,9,2,8,8,3,10
292,2,8,10,10,5,9,1,0,6,3,4,8,7,3,7
293,1,9,10,3,7,7,8,5,7,1,3,4,6,6,5
294,5,9,3,8,10,3,1,3,6,7,10,3,7,2,1
295,5,9,6,9,3,1,0,10,5,3,10,9,2,0,8
296,3,5,1,1,8,4,0,1,3,9,7,9,2,5,1
297,6,6,3,4,10,0,3,9,0,9,7,6,9,2,5
298,3,4,7,3,4,6,4,6,2,8,8,10,10,1,9
299,8,1,1,5,3,3,0,7,8,8,3,9,10,3,5
300,9,1,4,6,10,8,7,3,0,6,5,10,6,10,8
301,8,7,9,1,6,7,2,7,4,7,0,6,2,9,10
302,9,5,8,5,1,1,8,4,6,7,2,7,5,0,0
303,5,6,6,2,8,5,2,2,1,2,7,1,3,9,1
304,3,4,9,1,7,8,8,9,10,8,8,10,6,5,2
305,5,5,0,1,9,4,1,9,10,2,4,0,10,2,3
306,9,6,4,3,8,7,6,3,6,9,2,6,5,8,3
307,8,4,3,0,10,0,4,10,6,1,3,9,1,4,9
308,7,5,2,3,5,4,4,4,5,4,9,8,7,4,7
309,8,8,1,1,5,9,6,5,5,10,9,7,2,1,4
310,8,10,3,4,2,7,0,1,4,7,9,9,2,5,1
311,10,3,4,3,7,0,0,7,4,2,5,10,10,7,1
312,6,0,10,7,7,4,6,9,8,6,7,2,8,9,6
313,1,10,7,4,4,2,1,3,4,9,7,4,9,10,9
314,0,4,5,0,7,7,5,10,5,1,6,7,2,10,7
315,8,5,6,7,6,6,10,8,10,0,8,0,9,0,0
316,3,6,4,2,6,2,6,10,4,0,7,1,3,10,9
317,0,5,3,5,6,8,9,4,7,5,9,10,10,0,6
318,6,3,6,6,3,9,3,6,6,2,6,7,9,7,9
319,10,9,6,10,10,5,0,5,2,6,3,1,9,9,2
320,5,3,3,10,3,8,3,10,6,8,7,9,6,2,8
321,2,0,1,7,5,7,4,9,3,8,8,4,3,7,8
322,0,2,8,3,4,8,1,4,8,10,6,3,7,8,4
323,7,2,2,2,8,8,0,4,10,6,7,3,5,2,9
324,2,8,7,9,8,9,2,6,8,0,7,1,2,6,4
325,6,8,5,6,10,0,9,1,5,0,2,5,7,1,10
326,3,7,9,1,0,3,2,6,9,3,9,10,9,7,7
327,4,10,1,4,8,3,3,7,2,6,9,3,3,10,9
328,8,0,5,3,4,8,2,6,3,4,6,0,9,0,4
329,7,10,3,2,9,5,2,10,1,0,4,9,7,2,6
330,5,8,0,6,0,10,4,5,3,5,5,9,2,3,7
331,10,8,7,8,0,6,3,5,2,3,1,8,2,2,4
332,5,10,5,1,4,10,5,3,1,3,4,6,7,10,7
333,1,6,10,6,0,10,0,4,7,5,2,1,3,7,5
334,0,0,3,3,1,6,8,2,6,9,6,8,3,4,9
335,7,0,3,3,3,10,9,1,6,7,9,8,3,0,6
336,7,6,5,2,6,0,10,9,7,3,1,7,4,2,7
337,2,3,0,2,5,4,8,2,7,1,10,0,2,5,3
338,8,2,7,5,0,10,4,7,0,5,9,8,6,3,4
339,6,6,9,6,1,5,6,2,7,7,5,7,8,2,6
340,10,7,5,8,10,9,1,4,3,1,2,3,8,8,5
341,7,8,7,10,4,10,1,1,5,8,5,10,0,5,8
342,7,4,10,5,5,3,2,6,4,7,6,3,7,10,3
343,8,1,6,4,9,6,2,5,6,4,7,8,7,0,9
344,9,6,6,8,6,5,5,0,2,2,6,10,4,7,9
345,3,2,3,9,0,1,7,0,2,0,2,4,9,4,2
346,4,10,9,3,4,9,10,0,3,7,5,2,10,10,2
347,0,0,3,7,1,3,9,3,3,3,6,1,3,3,4
348,6,0,3,3,4,10,3,8,5,9,3,5,6,3,10
349,3,0,9,4,10,7,8,9,1,2,6,6,1,9,3
350,10,6,5,9,8,9,3,1,10,8,2,8,2,1,6
351,7,9,5,2,5,8,10,10,5,9,2,8,10,6,3
352,1,2,3,6,8,2,2,4,5,5,2,10,9,9,9
353,8,2,5,2,6,4,7,2,7,10,5,5,4,0,6
354,2,6,1,2,8,9,6,7,7,3,8,3,4,4,7
355,8,2,2,7,1,3,0,8,10,6,4,4,0,1,6
356,2,3,4,8,3,10,1,4,3,8,2,9,7,6,5
357,8,10,2,9,8,9,0,6,1,4,5,2,4,6,9
358,6,7,2,0,2,6,0,6,1,5,5,3,1,1,8
359,5,7,7,3,2,4,9,5,0,5,6,8,0,7,0
360,3,8,6,0,8,4,3,0,1,7,0,1,7,10,5
361,9,8,5,10,10,2,1,5,0,3,7,7,7,10,6
362,4,5,9,8,7,3,0,0,0,7,4,6,2,4,4
363,2,9,2,10,10,7,2,7,0,9,0,6,9,4,4
364,5,0,4,7,2,2,2,1,4,5,5,10,4,6,8
365,9,5,8,10,2,10,5,9,9,9,10,7,10,8,4
366,10,3,4,4,5,4,8,1,3,8,1,9,8,10,6
367,1,4,2,5,8,1,9,10,6,5,4,0,10,0,5
368,7,10,5,7,9,2,6,9,5,4,1,1,8,4,3
369,7,4,8,4,2,3,2,6,8,6,8,10,4,1,4
370,3,0,4,5,3,4,2,0,10,10,5,8,4,9,4
371,6,0,9,2,8,10,3,8,10,2,9,8,7,0,5
372,2,7,5,7,1,2,6,8,5,2,0,0,0,9,3
373,7,6,5,9,7,1,4,8,10,9,9,3,8,10,7
374,2,5,0,2,9,0,4,10,0,3,6,0,9,6,2
375,2,2,3,8,2,9,10,7,7,7,2,7,2,8,9
376,1,9,2,5,4,8,8,9,6,2,9,8,9,4,8
377,4,10,8,3,7,7,10,2,9,0,10,5,10,5,6
378,0,7,9,3,0,1,7,8,8,9,3,6,7,0,10
379,9,4,0,2,10,6,5,7,7,0,7,10,2,9,0
380,4,1,7,1,9,10,9,7,3,0,8,7,5,7,3
381,5,7,4,0,10,1,2,8,3,8,3,7,0,1,1
382,4,10,2,9,10,10,4,10,2,2,8,3,9,4,6
383,3,1,3,9,7,0,8,5,2,9,6,10,3,5,7
384,5,10,1,7,4,4,7,9,10,5,9,3,0,8,8
385,9,7,0,10,6,7,5,8,10,10,2,8,3,7,4
386,4,4,6,6,7,8,5,1,8,1,8,10,7,4,1
387,9,3,4,3,10,2,3,5,5,4,10,10,10,8,7
388,10,3,9,0,2,4,3,2,7,0,4,0,3,10,8
389,7,1,5,0,1,10,4,4,2,0,5,0,1,3,1
390,4,4,6,10,2,4,10,5,0,10,0,2,3,6,2
391,0,9,8,6,1,6,5,2,0,9,1,4,3,1,8
392,3,8,1,7,10,8,5,5,10,1,6,6,5,3,5
393,1,2,0,5,1,2,0,2,4,9,8,8,8,6,2
394,9,6,1,3,2,8,9,9,7,5,7,3,3,5,10
395,4,10,6,9,10,6,9,0,9,8,5,0,7,6,0
396,8,0,1,9,9,8,9,9,4,10,3,3,9,1,1
397,3,10,7,3,1,9,10,4,6,1,0,9,9,10,2
398,5,7,4,7,10,1,5,1,5,10,9,1,1,8,10
399,7,9,9,6,9,10,1,1,10,10,8,9,0,6,8
400,3,4,6,3,10,2,2,7,1,1,7,5,1,9,8
401,4,7,10,1,4,4,5,7,10,10,4,9,7,5,8
402,6,9,10,8,0,0,7,7,1,1,8,5,1,10,9
403,8,4,9,4,1,6,8,3,3,9,5,0,10,7,1
404,5,8,0,7,2,1,9,2,2,2,0,6,3,8,7
405,10,4,5,4,10,2,8,1,7,2,3,5,10,7,8
406,1,1,0,7,2,6,2,2,9,1,4,9,4,0,3
407,9,8,5,10,0,10,0,4,4,1,2,8,1,1,7
408,5,0,2,6,1,3,7,9,9,3,8,7,6,7,1
409,9,10,8,0,3,8,1,1,1,6,4,6,7,10,0
410,4,2,6,2,3,5,2,9,10,1,9,10,10,2,0
411,1,0,10,1,5,2,5,5,2,8,4,1,9,9,10
412,6,0,4,8,6,5,2,2,5,2,5,5,9,7,7
413,5,0,10,5,6,4,7,7,4,6,6,7,10,7,2
414,1,8,8,3,7,10,7,1,3,1,2,3,1,5,7
415,0,7,1,0,2,3,1,0,5,4,5,1,0,6,3
416,6,3,4,8,6,4,1,5,0,6,4,10,1,9,3
417,5,5,10,10,4,10,6,5,6,10,3,5,7,10,8
418,3,8,3,8,1,6,2,1,3,10,10,5,7,3,9
419,6,10,8,7,6,3,9,8,6,8,8,4,0,6,5
420,8,4,10,1,6,10,7,3,0,7,6,1,0,7,1
421,6,6,1,5,4,10,7,3,3,0,9,9,10,7,10
422,3,9,0,0,1,8,6,5,2,9,5,2,4,4,7
423,5,8,9,3,7,9,2,5,2,9,3,7,6,7,2
424,2,7,1,7,9,1,4,1,6,7,9,1,4,7,1
425,2,9,4,6,5,3,4,10,10,9,0,0,0,9,8
426,8,5,7,5,6,7,10,3,6,1,2,4,2,3,9
427,5,7,3,10,6,0,9,0,4,8,10,10,10,8,7
428,4,7,7,10,7,2,9,9,10,7,9,8,7,9,3
429,9,5,3,4,5,1,10,5,7,3,8,2,6,5,3
430,10,0,1,9,3,9,9,10,4,5,8,4,0,8,3
431,1,6,8,10,0,0,3,6,7,0,0,0,6,9,3
432,1,1,1,1,8,5,10,7,10,6,0,9,6,4,4
433,6,9,9,3,7,10,3,0,10,6,9,4,10,7,5
434,8,10,8,5,6,8,2,10,2,2,3,9,9,4,2
