,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
558,10,4,1,,,,7,,1,,,,,,
559,5,10,10,,,,6,,2,,7.0,,,,
560,6,2,5,,6.0,,4,,4,,,,,,
561,0,9,3,,,0.0,1,,9,,,,,1.0,
562,4,7,9,,,,0,,8,,,,,10.0,10.0
563,0,3,5,,,,1,,10,,,,,,
564,3,0,4,,,,4,,7,,,,,,
565,0,6,4,,,,8,,5,,,,,,
566,9,7,7,,,10.0,6,,7,,,,,,
567,3,7,1,,,,7,,8,,,,,,
568,7,3,10,,,4.0,6,,8,,,,,5.0,
569,0,8,9,,,,4,,5,,,,,,
570,10,10,6,,,,9,,8,9.0,,,,,
571,6,1,4,,7.0,,8,,10,,,,,,
572,3,4,0,,,,8,,8,,,,,,
573,7,2,8,,,,0,,9,5.0,,,,,
574,6,3,7,,,,5,,5,,,0.0,,,
575,8,5,6,,,,2,,6,8.0,0.0,,,,
576,8,10,2,,,,0,,3,,,,,,
577,8,3,1,,,,2,,5,,,,,,
578,7,0,6,,,,6,,0,,,,,,
579,7,1,7,,,,2,,6,,,,4.0,,
580,3,2,2,,,,8,,5,,,1.0,,6.0,9.0
581,3,10,6,,,,8,,0,,2.0,6.0,,7.0,
582,2,1,1,,,,4,,7,,,,,,
583,1,10,7,,,,2,,6,,,,,,
584,8,10,9,,,,6,,8,,,2.0,1.0,,4.0
585,10,7,3,,,,3,,0,,,,,,
586,5,3,7,,,,9,,10,,,,,,
587,9,3,0,9.0,,,9,,3,,,,,,6.0
588,0,8,6,,,,7,,4,,,,,,
589,7,5,0,0.0,,,9,2.0,10,,,,,,
590,1,2,9,,,,8,,10,,,3.0,,6.0,
591,6,8,0,10.0,,,0,,0,,1.0,,,,
592,3,6,10,,10.0,3.0,8,,8,,,,,,
593,6,9,7,,,,7,,5,,,,,,
594,6,7,10,,,7.0,10,,5,,,,0.0,,
595,1,1,9,,,,1,,3,,,,,,
596,1,9,2,,,,3,0.0,7,,,,9.0,0.0,
597,9,9,5,,,,10,,5,,,,,,
598,4,2,5,,,,3,6.0,1,,,,,,
599,2,1,4,,,,5,,4,,,,,,
600,8,2,3,,,,4,,0,,,,,,
601,4,4,1,,,,10,,7,,,,,,
602,8,2,1,,,7.0,9,,5,,6.0,,,,
603,5,10,10,,,,1,,6,,,,,,5.0
604,1,7,10,,,,4,,0,,,,,,
605,10,2,9,,,0.0,6,,5,,3.0,,6.0,,
606,2,10,8,,,,0,3.0,1,,,,,,
607,4,4,5,,,,10,,4,,,,,,
608,6,8,5,,,,0,,8,,,,,,
609,6,7,8,,,0.0,7,,10,,,,,,
610,7,7,9,,6.0,,10,,1,,,,,,
611,10,10,3,,,,10,,2,,,,,,
612,4,3,10,,,,9,,1,,3.0,,,,
613,5,6,7,,,,1,,7,,,,,,
614,9,5,2,,,,6,,8,,,,,7.0,
615,9,9,3,,,2.0,3,,0,,,,,,
616,6,4,6,,,,2,,4,,,,5.0,,
617,0,5,5,,,,1,,0,,,,,,
618,2,4,7,,,,0,,9,,8.0,,,,10.0
619,8,0,5,,5.0,,2,,3,,,,2.0,,
620,8,6,2,,,,8,,4,,,7.0,,,
621,7,0,4,5.0,7.0,,2,,2,5.0,,,,,
622,0,8,3,,,,2,,8,,,1.0,,,
623,3,9,5,,,,7,,9,,,,,,
624,8,6,3,10.0,,,6,,0,,,1.0,2.0,,
625,3,10,2,,,,4,,8,,,,,,
626,9,4,6,,6.0,,6,8.0,3,,,,,,
627,6,4,8,,,,5,,3,,,,,,
628,1,3,2,,,,1,,5,2.0,,,,,
629,1,10,8,,,,7,,6,,,,,5.0,
630,10,8,1,,,,6,,8,,,,6.0,4.0,
631,0,5,6,,,,7,,2,,,,,,
632,4,9,7,,,,8,,10,,,,,,
633,3,1,2,,,,10,,5,,,,,,
634,6,4,10,,,,2,,5,,,,,,
635,5,5,6,,,,8,,0,,,8.0,,,
636,9,9,1,,,,6,,3,,,,,,
637,6,4,1,,,,0,,4,,,,,,
638,0,2,2,,6.0,7.0,9,,0,,,,,,
639,9,9,10,,,,4,,0,,,2.0,,,
640,9,9,1,,,,7,,3,,,4.0,,,
641,5,7,10,,,9.0,4,,0,,,,,3.0,
642,7,2,9,,,,7,2.0,7,,,6.0,,,
643,9,5,6,,,,5,,6,,,5.0,,,
644,7,1,6,,,,4,,6,,9.0,,,,
645,6,7,5,,,,9,7.0,6,,,,1.0,,
646,7,2,10,4.0,,,1,,0,,,,,,
647,10,7,2,,,,7,,7,,,,,,
648,0,8,5,,,,4,,9,,,2.0,,,
649,9,0,7,8.0,,,1,,10,,,,,,
650,1,1,9,,,,7,,6,,,,,,
651,1,2,3,,,,6,,10,,,3.0,,,
652,7,8,1,,7.0,,6,,1,,,,,3.0,
653,5,7,7,,,7.0,2,,2,8.0,,,,,
654,7,3,0,,0.0,,3,,10,,10.0,,,,
655,2,1,3,,,,0,,0,,,,,,
656,7,7,8,,,,10,,7,,,,,7.0,
657,0,5,2,,,,7,0.0,4,,,,,,
658,3,10,1,,,,1,,2,,,,,,
659,3,3,0,,,,1,,0,,,,,,
660,4,2,2,,,,4,,10,,6.0,,,,5.0
661,9,9,4,,,,10,,9,,,,4.0,,
662,8,9,4,,,,5,,6,,,,,,
663,6,6,2,,,,7,,3,,,,0.0,,
664,3,10,0,,,,6,,3,,,,,,
665,10,3,1,,,,0,,5,,,,,,4.0
666,6,8,9,,,,4,,5,,,,,5.0,
667,2,5,7,,7.0,,2,,5,,,,,,6.0
668,4,8,0,,,,9,,0,,,,,,
669,7,9,10,,2.0,,7,,2,,,,,,
670,3,3,10,,,,3,,3,,,,,,
671,8,2,7,,,,7,,9,,,,,,
672,0,5,4,,,,5,,4,,,,,,
673,1,3,3,10.0,,,9,4.0,8,,,4.0,,,
674,1,1,3,,,,1,,8,8.0,,8.0,,,
675,5,10,10,,,,9,,10,10.0,,,,,
676,10,10,1,,,,5,,2,,,,,,
677,5,1,6,,,5.0,3,,6,,,,1.0,,
678,0,3,0,,,,1,,0,,,,,,
679,2,3,3,,,,7,,0,,,3.0,,8.0,
680,1,6,1,5.0,,,9,,2,,,,,,
681,9,9,9,,,,1,,0,,,,,,
682,2,2,9,,,,3,,1,,,,,,
683,2,7,9,,0.0,,1,,7,,,,,5.0,
684,4,0,3,7.0,,,9,,10,,,,,,
685,1,10,6,,,,1,7.0,1,,,,,,
686,10,10,1,,,,2,,6,6.0,,,,,2.0
687,7,10,4,,,,3,,1,,,,,,
688,5,7,4,,,,2,,8,,,,,,
689,7,2,6,,,,3,,5,,,,,,
690,6,5,1,,,,6,,3,,,,,,
691,7,1,1,,,,8,,3,,,,,,
692,9,10,8,6.0,,,8,,6,,,10.0,,,
693,7,10,5,2.0,,,9,,9,,,,,3.0,
694,7,3,2,,,,9,,7,,,,6.0,8.0,0.0
695,1,8,6,,,,1,,9,,3.0,,,,
696,9,2,10,,,,0,,10,,6.0,,,7.0,
697,9,3,8,,,,4,,8,,,,,5.0,
698,9,0,3,,,,8,,6,,,,,,
699,7,5,8,,,,1,,9,,3.0,,2.0,1.0,
700,10,2,9,,,,4,,2,,,,,,
701,4,8,0,,,,0,,2,,,,,,
702,10,6,4,,,,7,,4,10.0,,,,,
703,10,0,4,,,,3,7.0,10,,,,,,7.0
704,4,4,10,,,,3,,4,,,,,,
705,4,10,10,8.0,,,10,,9,,,,7.0,,
706,10,0,2,,,,7,,8,,7.0,,,,
707,4,4,0,4.0,10.0,,5,,2,,4.0,,6.0,,
708,10,7,9,,,,0,,9,8.0,,,,,
709,0,7,4,4.0,5.0,,6,,5,,,,,,
710,6,5,1,,2.0,,5,,8,,,,,,
711,6,3,10,,,0.0,3,,10,,,9.0,,,
712,6,10,4,,,,10,,0,,9.0,,,0.0,
713,8,5,1,,,,6,,10,,3.0,,,8.0,
714,5,0,0,,,,10,,0,,,,,,
715,1,1,6,,,,3,,10,,3.0,,8.0,,
716,3,8,0,,,,0,,3,,,,9.0,,
717,0,7,0,,,,9,,8,,,,,,
718,7,6,5,,,,7,,1,,,,,1.0,
719,4,0,7,,,,10,,9,,,,,,
720,0,0,1,,,,2,,7,,,,,,
721,3,3,8,,,,4,,0,,7.0,7.0,,,9.0
722,8,7,8,,,,5,,6,,,,,,10.0
723,7,5,5,,,,1,,1,,,,,,
724,4,4,8,3.0,5.0,,10,,0,,,,,,
725,7,1,9,,,,9,,10,,,,,,
726,1,1,6,,,,1,,4,,,,,,
727,1,2,1,,,3.0,9,,1,,,10.0,,,
728,2,6,3,,,,1,,5,3.0,,,,,
729,6,4,0,,4.0,,6,,3,,,,,,
730,4,9,3,,3.0,8.0,9,,7,,,,,,
731,3,10,5,,,,7,,7,,,,,,
732,7,1,1,,,,8,,0,,3.0,,,,
733,8,8,10,,,,7,,1,,,,,,
734,7,7,7,,,,4,,8,,,9.0,,,
735,4,9,7,4.0,,,4,,0,,,,3.0,,
736,5,1,1,,,,5,,5,,,,,,
737,4,9,5,,,,8,,9,9.0,,,,,
738,6,2,7,,9.0,,3,,2,,8.0,,,8.0,
739,9,6,9,,,,5,,3,,,,,,
740,4,3,8,,,,7,,9,,4.0,,,,
741,3,3,9,,,,6,,2,,2.0,,,,
742,3,3,10,,,,0,1.0,9,,,,,,3.0
743,8,3,2,0.0,,,3,,7,,9.0,,,,
744,5,4,9,,,,5,1.0,8,,,,,,
745,8,2,8,,,,4,,10,,,,,,
746,8,8,8,,,,6,,7,,9.0,,,,
747,5,1,2,,5.0,,7,,7,,,,,,
748,3,5,0,,,,6,,10,,,,,,
749,9,4,6,,,,10,,2,,,10.0,,,
750,10,2,8,,,,8,,9,,,,,,
751,8,2,3,,,,3,,4,,,,,9.0,
752,1,8,6,,,,0,,1,,,,,,
753,3,4,10,,,,8,10.0,9,,,,,,
754,0,6,0,,,,6,,0,,,,,0.0,
755,10,5,8,,,,1,,1,,,8.0,,,
756,7,0,3,,,,8,,9,,,,,,
757,6,9,7,10.0,,,0,,8,,,,,,
758,10,6,9,,,,10,,5,,,,,5.0,0.0
759,4,5,6,,,,3,,6,,,,3.0,,
760,0,2,0,,,,9,,0,,,,,,
761,7,4,5,3.0,,,6,,8,,,,,,
762,6,9,6,,,10.0,5,,6,,,8.0,10.0,,
763,0,7,8,,0.0,,8,,0,,,,,,
764,7,10,6,,,,2,,5,,,,,,
765,3,4,7,,,10.0,9,,9,,,,,,
766,0,4,0,,9.0,,2,,6,,,,,,
767,3,1,1,,,,1,,8,,,,,,
768,7,5,1,,4.0,,3,,6,,9.0,,,,
769,2,0,4,,,,9,,0,,,,,,
770,8,4,2,0.0,,,6,,10,,,,,,
771,4,5,9,,,,6,,4,,,,2.0,,
772,8,5,8,,,,0,,3,,,,,,
773,3,2,2,,,,6,,7,,,,,,
774,7,1,8,,,,10,,5,,,,,,
775,4,7,4,,,,7,,8,,,,,,
776,8,1,9,,,,2,,4,,,,,,
777,4,2,8,,,,4,,5,,,,,,
778,3,9,7,,1.0,,8,,4,7.0,,,,,
779,0,4,0,,,,7,,2,1.0,,,,,
780,0,2,1,,,,2,,6,,,4.0,,,
781,10,1,1,,,,9,,1,,,,,,
782,5,8,0,,,,0,,3,,,,,10.0,
783,8,10,7,3.0,,,6,,9,3.0,,,,2.0,
784,0,6,2,1.0,,,3,,1,,,1.0,,,
785,4,1,9,,,,2,,2,,,,,,
786,8,5,6,,,,1,,4,,,,,,9.0
787,0,7,8,,,,2,,3,,,,,,
788,8,4,2,9.0,,,3,,5,,,,,,
789,6,10,4,,,,7,,2,6.0,,,,,
790,6,9,0,,,,6,4.0,9,,,,,,
791,5,9,0,,,5.0,0,,6,,,3.0,,,
792,0,8,3,,,,3,,9,,,,,,
793,4,3,5,,,,10,,9,,,,,,
794,7,1,8,,,10.0,9,,5,5.0,,,,,
795,7,3,6,,,,6,,9,,,,,,
796,6,8,0,,,,2,,0,,,,,,
797,4,2,2,,1.0,4.0,4,,8,0.0,,,,,
798,1,4,7,,,9.0,1,,2,,,,,,
799,7,2,3,1.0,,,9,0.0,7,,,,,,
800,10,8,8,,,,7,,4,,,,,,3.0
801,4,1,7,,,,10,,8,,,,,9.0,
802,3,8,3,,,,0,,4,,,,,,
803,0,6,7,,,,3,,9,,,,,,
804,3,0,7,,,,6,,10,,,,,1.0,
805,10,0,8,,,,3,,9,3.0,,,,,
806,10,7,3,,,,6,5.0,3,,,,,,
807,10,9,10,,,,0,,4,,,,,,
808,7,7,4,,,,8,,2,,,,,,
809,4,7,0,,,,3,4.0,7,,,,,,
810,8,1,0,,,,1,,0,,,,,10.0,
811,0,6,1,5.0,,,2,,0,,,,,,
812,7,1,1,,2.0,,10,,1,,,,,,
813,1,0,10,,,,8,,7,,,,,,
814,8,1,7,,,,3,,2,,,,,,
815,5,9,4,,,,5,,1,,,,,,
816,7,3,3,,,,10,,9,,,,,,
817,9,6,8,,,,10,,6,,,,,,
818,9,5,3,,,,1,,4,,,,,,
819,7,6,3,,,,9,,10,,,5.0,,,
820,3,0,7,,,,0,,7,3.0,5.0,,,,
821,9,7,2,7.0,,,6,,7,,,,,,
822,5,3,10,,,,5,,3,,,,,,
823,0,9,7,,,,10,,9,,,,,,
824,4,4,1,,,,6,,5,4.0,,,,,3.0
825,8,5,7,5.0,,,5,,5,,,,9.0,,
826,8,7,5,,,,3,,6,,,0.0,,,
827,7,10,1,,,,10,,7,6.0,,,,,
828,0,1,3,7.0,,10.0,7,,7,,,,,,
829,2,5,4,,,,3,,1,,,,,,5.0
830,6,1,3,,,,7,,4,,,,,,
831,4,3,6,,,,3,,5,,,,,,
832,3,5,5,,,,5,,2,10.0,1.0,,,,
833,8,7,6,,,,10,,0,,,,,,
834,1,8,0,,,,8,,0,,,6.0,,,4.0
835,5,9,6,,,,9,,8,,,,,4.0,1.0
836,3,9,6,,,,5,,7,,,,5.0,,9.0
837,1,10,4,,,,5,,0,,,,,,9.0
838,1,5,8,,,,3,8.0,6,,,,,,
839,4,2,10,,,,9,,9,,,,,,
840,9,3,7,,,,4,,3,,,,,,
841,8,7,9,,,,9,,0,,,,,8.0,
842,1,2,5,,,,3,,3,,,,,,
843,5,1,7,,4.0,,9,,3,,,,,,8.0
844,9,0,8,,,9.0,8,,2,,,,,7.0,
845,10,5,4,,,8.0,3,,8,,4.0,3.0,,,6.0
846,0,4,8,,,,9,,1,,,,,,
847,3,9,8,,3.0,,9,,1,10.0,,,,,
848,1,3,4,,,,4,,6,1.0,,,,,
849,2,3,10,,,,10,,7,,,,,,
850,0,1,1,,,,5,,6,,,,,,
851,0,9,5,,,,8,,2,,,,,4.0,
852,6,0,1,,2.0,,3,,2,,,,,,
853,10,10,5,,,,5,,10,,,,1.0,,
854,8,0,9,,,,5,,4,,,,,,
855,0,10,6,,,,0,2.0,0,,,,,,
856,5,6,6,3.0,,,1,,4,,,0.0,,,
857,8,3,9,,,0.0,3,,0,,,,,,
858,2,7,3,,,,2,,8,,2.0,,,,
859,6,4,8,9.0,,,5,,4,,,,,,
860,4,8,5,,,,2,,2,,,,,,
861,5,0,4,,,,6,7.0,7,,,,,,3.0
862,3,5,1,,,,3,,6,,,,,,
863,1,4,8,,,,6,,7,,,,,,
864,9,1,10,,,,10,,2,,,,,,
865,2,6,6,,,,10,,8,,,,,,
866,0,7,3,0.0,,,7,,10,,,,5.0,,
867,0,3,7,,,,5,,0,,,,,,
868,0,9,10,,,,0,,5,,,5.0,,,
869,7,0,2,1.0,,,10,,5,8.0,,,,,
870,6,7,5,,,,1,,6,,,0.0,,,
871,6,3,5,10.0,,,6,,8,,,3.0,,,
872,7,8,9,,,,6,,4,,,,,,
873,4,0,2,,,,1,,1,,,,,7.0,
874,4,0,7,,,,9,,6,10.0,,,,,
875,1,7,7,,,,9,,6,,,,,,
876,2,3,2,,4.0,,6,1.0,10,,,,,,
877,1,5,0,,,,9,,10,,,7.0,,,
878,4,6,6,,,,9,,0,,4.0,,,,
879,4,6,9,4.0,,,1,,3,,,,,,
880,5,8,10,,,,3,,9,,,,,,
881,8,9,4,,,,3,0.0,2,,,,,,
882,2,8,7,,,,4,,6,9.0,,5.0,9.0,,
883,1,1,2,,,,6,,1,,,,,,
884,6,0,3,,5.0,,10,,9,,,,,,7.0
885,7,8,3,,,,8,,4,,,,,,3.0
886,6,10,5,,2.0,,1,,5,,,,,5.0,
887,4,5,10,,,0.0,2,,7,,,,,,
888,7,10,4,,,,3,,10,,,,,,9.0
889,9,7,5,,,,10,,3,,,,,,2.0
890,7,0,3,,,,5,,7,,,9.0,,,
891,7,2,2,,,,6,,1,,,,,6.0,
892,0,8,10,,,,1,,5,,,,,,
893,10,0,4,,3.0,3.0,0,,5,,,,,,9.0
894,7,8,10,,9.0,,6,,2,,,,,,
895,2,3,9,,,,7,,10,,,3.0,,,
896,7,10,8,,,,6,,5,,,,,,
897,5,3,3,,,,8,,2,1.0,,,,,8.0
898,9,7,5,,,,7,9.0,8,,6.0,,,,
899,2,7,10,,4.0,,0,,5,,,,,,
900,5,10,5,,,,7,,0,,,,,,
901,3,2,10,,,,9,5.0,3,,,,,8.0,
902,0,1,2,2.0,,,9,,9,,,,,,
903,6,2,1,,,,2,,8,,,,,,
904,10,8,9,,,10.0,3,,6,,,,,6.0,1.0
905,7,0,8,,,,10,,8,8.0,,,,,
906,6,0,9,,,,3,,3,3.0,,,8.0,,
907,9,10,10,,,,4,,2,,,,,,
908,5,8,9,,,,0,,3,,,,,,8.0
909,6,0,8,,5.0,4.0,5,8.0,5,,,,,,
910,5,9,6,,,,4,,4,,,,,,
911,4,7,7,,,,3,,3,5.0,,,,,
912,4,6,3,,,,5,,10,,,,,,
913,5,6,3,,,,7,,9,,,,,2.0,
914,2,0,9,,,,1,,5,,,,,,
915,5,4,5,,,,8,,4,,,,,,
916,8,5,2,,,,3,,4,,,,,,4.0
917,6,9,10,,,8.0,2,,7,,,,,,
918,8,1,9,,,,4,,9,,,,,,
919,2,1,10,,,,8,,4,,,,,,
920,5,8,8,,,,1,,8,,0.0,,,,
921,5,7,8,,,,5,,10,,,,,,
922,2,10,8,,,,10,,5,,4.0,,,,
923,0,3,10,,,,6,,9,,,,,,
924,2,2,4,,,,7,,10,,,,10.0,,8.0
925,10,10,4,,,,1,,3,,,,,,
926,4,9,9,,,,10,,3,,,,,,
927,7,2,10,,,,2,,5,,,,,,
928,9,7,8,,,,7,,0,,,,,,
929,8,5,3,,,,6,,1,,,,9.0,,
930,7,10,4,,,,10,,10,,,0.0,,,8.0
931,3,8,7,,,,2,,1,,,,,,
932,4,6,2,,,5.0,2,,8,,,,,,
933,1,4,0,,,,8,,6,,,,,,
934,8,10,9,,4.0,,6,,10,8.0,,,,,5.0
935,7,6,6,,,,1,,3,,,,,,
936,5,1,5,,,,4,,0,,,,,,
937,6,1,7,,,,10,,3,,,5.0,,4.0,
938,8,1,8,,,,4,,3,,,,,,
939,2,1,1,,,,5,,0,7.0,,10.0,,,6.0
940,8,1,4,,,,9,,9,,,,,,
941,9,4,6,,,,5,,10,,7.0,,,,5.0
942,0,7,2,,,,2,,7,,,,,,
943,8,3,10,,,,6,,9,,,,,,
944,8,0,7,,6.0,3.0,2,,1,,,2.0,,,
945,10,5,5,,,,5,,10,,,,0.0,,
946,8,1,5,,,,7,,0,,,,,,
947,3,5,9,,,,0,,6,10.0,,,,,4.0
948,8,9,7,,,,6,6.0,7,1.0,,,,,
949,3,2,10,,,,5,,3,,,,,,
950,0,1,7,,,,2,,10,,,,,,
951,5,5,6,,,,4,,6,,,,,,
952,0,8,5,,,,5,,4,,,,,,
953,10,1,10,,,,0,,0,,,,,,
954,7,5,1,,,,1,,1,,,,,1.0,
955,10,1,4,,,,7,,7,,,,,,
956,2,3,8,4.0,,,4,,4,,7.0,,8.0,,
957,1,4,0,,,,5,1.0,4,2.0,,,,,
958,8,6,9,,,,7,,7,,,,,,2.0
959,4,2,4,,,,1,,7,,,,,,
960,1,10,0,,,,7,,9,,,,,,2.0
961,2,8,6,3.0,,,0,,6,,,,,,
962,10,0,5,,,,6,,8,3.0,,,,,
963,7,8,4,2.0,,,7,,4,,,,,,
964,10,7,4,,,,8,9.0,10,,,,7.0,,
965,2,0,6,,,,10,,7,,,,,,6.0
966,3,10,5,,,10.0,4,,4,,,,,,
967,10,5,5,,,7.0,9,,3,,,,,,
968,3,3,10,,,,3,,2,,,,,,
969,4,0,10,,,,10,,8,,,,,4.0,
970,5,4,5,,,,2,,6,,,5.0,,,
971,5,2,10,,,,2,,10,,,,,,
972,5,1,3,,,,6,,0,,,,,,
973,7,9,4,,,,6,,6,,,7.0,,9.0,
974,8,4,0,,,,7,,4,,,,,,
975,2,9,10,,,,3,2.0,4,,6.0,,,,
976,3,1,5,4.0,,,8,,10,,,,,,
977,4,0,1,,,,10,,9,,,,,,
978,10,1,8,,,,8,,6,,,,,4.0,
979,4,2,5,,,,6,,7,,8.0,,9.0,2.0,
980,9,6,4,,,,5,,7,,,,,,
981,2,6,6,,,,3,,1,7.0,,,,,
982,3,10,4,,,,2,,5,10.0,,,2.0,,
983,1,2,10,,,,4,6.0,4,,,,,,
984,5,8,10,,,,0,,3,,,,,,
985,3,3,10,,,,8,,6,9.0,,,,,3.0
986,0,2,7,,,,6,,2,,,,,,
987,0,3,2,,,,8,,9,,,,,,
988,7,9,8,,,,4,,0,,,,,,
989,7,4,3,,,,4,,6,,,,8.0,,
990,3,6,5,,,,9,,1,,,,9.0,,
991,5,3,10,,,,7,,10,,,,,,
992,5,7,5,4.0,,,9,,10,,,,,,
993,5,4,8,,7.0,,1,,6,,,,,,
994,7,9,3,,,,6,,6,,,,,,
995,6,0,6,,,,0,1.0,0,,,,,,
996,0,1,1,,,,8,2.0,2,,,5.0,,,
997,0,4,4,,,,3,,7,,,,,,
998,4,10,5,0.0,,,9,,0,,,,,,
999,1,9,5,,,,10,,5,,,,,,
