0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,0,,,5,,,,,,,,,
,,1,,,6,,,,,,,8.0,,
,,8,,,5,,,,,,,8.2,,
,,6,,,1,,,,,9.0,3.0,8.4,,
,,9,,,5,,,2.0,,8.578947368421053,2.7777777777777777,8.6,,
,,1,,,3,,,3.2,,8.157894736842106,2.5555555555555554,8.8,0.0,
,,3,,,10,,,4.4,,7.7368421052631575,2.3333333333333335,9.0,1.8,
2.0,,6,,,1,1.0,,5.6,,7.315789473684211,2.111111111111111,10.0,3.6,0.0
2.0526315789473686,,2,,,7,1.4,,6.8,10.0,6.894736842105264,1.8888888888888888,10.0,5.4,0.13333333333333333
2.1052631578947367,4.0,0,,,1,1.8,,8.0,9.65,6.473684210526316,1.6666666666666667,8.666666666666666,7.2,0.26666666666666666
2.1578947368421053,4.75,5,3.0,,4,2.2,,10.0,9.3,6.052631578947368,1.4444444444444446,7.333333333333334,9.0,0.4
2.2105263157894735,5.5,3,10.0,,6,2.6,,6.666666666666666,8.95,5.631578947368421,1.2222222222222223,6.0,6.0,0.5333333333333333
2.263157894736842,6.25,3,2.0,,0,3.0,,3.333333333333333,8.6,5.210526315789474,1.0,4.666666666666667,3.0,0.6666666666666666
2.3157894736842106,7.0,4,2.0303030303030303,,9,3.4000000000000004,,0.0,8.25,4.7894736842105265,3.0,3.333333333333334,0.0,0.8
2.3684210526315788,7.75,8,2.0606060606060606,,5,3.8000000000000003,4.0,1.3333333333333333,7.9,4.368421052631579,3.0,2.0,0.0,0.9333333333333333
2.4210526315789473,8.5,6,2.090909090909091,,0,4.2,3.9516129032258065,2.6666666666666665,7.550000000000001,3.947368421052632,3.0,2.1923076923076925,0.0,1.0666666666666667
2.473684210526316,9.25,5,2.121212121212121,,10,4.6,3.903225806451613,4.0,7.2,3.526315789473685,3.0,2.3846153846153846,2.0,1.2
2.526315789473684,10.0,4,2.1515151515151514,,9,5.0,3.8548387096774195,3.9696969696969697,6.85,3.105263157894737,3.0,2.576923076923077,3.333333333333333,1.3333333333333333
2.5789473684210527,10.0,4,2.1818181818181817,,6,5.4,3.806451612903226,3.9393939393939394,6.5,2.6842105263157894,3.0,2.769230769230769,4.666666666666666,1.4666666666666666
2.6315789473684212,10.0,0,2.212121212121212,,0,5.800000000000001,3.758064516129032,3.909090909090909,6.15,2.2631578947368425,3.0,2.9615384615384617,6.0,1.6
2.6842105263157894,10.0,9,2.242424242424242,,10,6.2,3.709677419354839,3.878787878787879,5.800000000000001,1.8421052631578956,3.0,3.153846153846154,5.7272727272727275,1.7333333333333334
2.736842105263158,10.0,0,2.2727272727272725,,4,6.6000000000000005,3.661290322580645,3.8484848484848486,5.45,1.4210526315789478,3.0,3.3461538461538463,5.454545454545455,1.8666666666666667
2.7894736842105265,10.0,8,2.303030303030303,,9,7.0,3.6129032258064515,3.8181818181818183,5.1000000000000005,1.0,1.5,3.5384615384615383,5.181818181818182,2.0
2.8421052631578947,10.0,2,2.3333333333333335,,8,7.4,3.564516129032258,3.787878787878788,4.75,2.333333333333333,0.0,3.730769230769231,4.909090909090909,1.8888888888888888
2.894736842105263,10.0,0,2.3636363636363638,,9,7.800000000000001,3.5161290322580645,3.757575757575758,4.4,3.6666666666666665,0.7777777777777778,3.9230769230769234,4.636363636363637,1.7777777777777777
2.9473684210526314,10.0,3,2.393939393939394,,1,8.2,3.467741935483871,3.7272727272727275,4.050000000000001,5.0,1.5555555555555556,4.115384615384615,4.363636363636363,1.6666666666666667
3.0,10.0,0,2.4242424242424243,,1,8.600000000000001,3.4193548387096775,3.696969696969697,3.7,6.333333333333333,2.3333333333333335,4.307692307692308,4.090909090909091,1.5555555555555556
3.4545454545454546,10.0,8,2.4545454545454546,,6,9.0,3.370967741935484,3.6666666666666665,3.3500000000000005,7.666666666666666,3.111111111111111,4.5,3.8181818181818183,1.4444444444444444
3.909090909090909,10.0,5,2.484848484848485,,10,8.735294117647058,3.3225806451612905,3.6363636363636362,3.0,9.0,3.888888888888889,4.6923076923076925,3.545454545454546,1.3333333333333335
4.363636363636363,10.0,9,2.515151515151515,,8,8.470588235294118,3.274193548387097,3.606060606060606,4.75,8.25,4.666666666666667,4.884615384615385,3.272727272727273,1.2222222222222223
4.818181818181818,10.0,4,2.5454545454545454,,7,8.205882352941176,3.225806451612903,3.5757575757575757,6.5,7.5,5.444444444444445,5.076923076923077,3.0,1.1111111111111112
5.2727272727272725,10.0,8,2.5757575757575757,,8,7.9411764705882355,3.17741935483871,3.5454545454545454,8.25,6.75,6.222222222222222,5.26923076923077,2.0,1.0
5.727272727272727,10.0,6,2.606060606060606,,7,7.676470588235294,3.129032258064516,3.515151515151515,10.0,6.0,7.0,5.461538461538462,1.0,1.2142857142857142
6.181818181818182,10.0,8,2.6363636363636362,,0,7.411764705882353,3.0806451612903225,3.484848484848485,9.903225806451612,5.904761904761905,6.6,5.653846153846154,0.0,1.4285714285714286
6.636363636363637,10.0,1,2.666666666666667,,6,7.147058823529411,3.032258064516129,3.4545454545454546,9.806451612903226,5.809523809523809,6.2,5.846153846153847,0.0,1.6428571428571428
7.090909090909091,10.0,6,2.6969696969696972,,9,6.882352941176471,2.9838709677419355,3.4242424242424243,9.709677419354838,5.714285714285714,5.8,6.038461538461538,0.0,1.8571428571428572
7.545454545454545,10.0,2,2.7272727272727275,,1,6.617647058823529,2.935483870967742,3.393939393939394,9.612903225806452,5.619047619047619,5.4,6.230769230769231,0.0,2.071428571428571
8.0,10.0,3,2.757575757575758,,3,6.352941176470589,2.8870967741935485,3.3636363636363638,9.516129032258064,5.523809523809524,5.0,6.423076923076923,0.0,2.2857142857142856
7.636363636363637,10.0,6,2.787878787878788,,10,6.088235294117647,2.838709677419355,3.333333333333333,9.419354838709678,5.428571428571429,4.6,6.615384615384616,5.0,2.5
7.2727272727272725,10.0,7,2.8181818181818183,,6,5.823529411764706,2.790322580645161,3.3030303030303028,9.32258064516129,5.333333333333333,4.199999999999999,6.807692307692308,10.0,2.7142857142857144
6.909090909090909,10.0,9,2.8484848484848486,,3,5.5588235294117645,2.741935483870968,3.2727272727272725,9.225806451612904,5.238095238095238,3.8,7.0,9.833333333333334,2.9285714285714284
6.545454545454545,10.0,3,2.878787878787879,6.0,3,5.294117647058823,2.693548387096774,3.242424242424242,9.129032258064516,5.142857142857143,3.4,5.5,9.666666666666666,3.142857142857143
6.181818181818182,10.0,2,2.909090909090909,6.142857142857143,0,5.029411764705882,2.645161290322581,3.212121212121212,9.032258064516128,5.0476190476190474,3.0,4.0,9.5,3.357142857142857
5.818181818181818,10.0,5,2.9393939393939394,6.285714285714286,8,4.764705882352941,2.596774193548387,3.1818181818181817,8.935483870967742,4.9523809523809526,7.0,3.8333333333333335,9.333333333333334,3.571428571428571
5.454545454545455,10.0,0,2.9696969696969697,6.428571428571429,2,4.5,2.5483870967741935,3.1515151515151514,8.838709677419356,4.857142857142858,3.0,3.6666666666666665,9.166666666666666,3.7857142857142856
5.090909090909091,10.0,7,3.0,6.571428571428571,3,4.235294117647059,2.5,3.121212121212121,8.741935483870968,4.761904761904762,2.5,3.5,9.0,4.0
