,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,7,7,10,4,4,9,0,0,0,4,8,3,8,2,5
436,10,3,4,9,6,1,0,6,7,2,4,4,3,8,6
437,0,10,2,6,4,9,10,9,2,3,7,9,3,2,7
438,8,1,3,2,8,2,8,2,6,3,1,2,5,3,10
439,8,5,8,9,10,2,1,3,3,4,9,5,6,6,6
440,4,0,5,5,10,3,0,9,0,9,1,1,7,0,3
441,10,3,9,7,3,0,8,6,0,2,3,7,4,9,4
442,8,9,6,3,5,3,0,2,4,8,7,2,6,10,10
443,10,0,1,1,0,0,0,7,10,4,3,2,9,9,7
444,7,4,4,8,3,1,9,10,8,1,3,2,2,3,4
445,6,6,3,8,7,7,0,7,8,2,8,8,6,10,0
446,7,2,7,8,8,9,3,8,10,2,6,7,2,7,3
447,0,4,3,1,6,6,0,8,9,7,7,2,4,0,9
448,0,7,9,6,8,5,4,4,8,3,0,2,10,10,3
449,8,0,3,1,6,6,1,3,3,5,7,4,2,6,2
450,6,2,10,2,5,2,8,3,4,2,1,8,7,1,8
451,7,6,2,0,9,0,10,9,3,7,10,0,5,8,1
452,1,7,4,0,6,0,3,7,1,2,1,9,10,0,7
453,7,10,3,8,6,1,7,8,0,3,6,9,8,8,5
454,7,8,1,1,5,0,10,8,3,10,0,6,4,9,0
455,8,2,1,10,3,8,10,6,2,6,5,8,7,4,10
456,4,5,2,5,5,8,2,4,1,6,5,7,1,6,1
457,9,2,5,3,3,2,0,1,9,6,8,5,5,6,2
458,5,3,6,10,10,8,7,5,8,0,1,1,2,6,5
459,3,4,10,8,7,8,6,6,6,10,3,4,7,3,5
460,4,7,5,9,4,4,9,2,6,4,10,8,10,5,1
461,9,0,8,4,4,1,8,3,2,1,0,9,1,3,6
462,9,6,5,1,8,6,9,2,6,7,8,6,5,8,10
463,9,7,8,9,7,1,5,9,5,10,3,2,3,2,6
464,8,1,6,9,8,5,2,2,1,8,8,3,0,5,0
465,0,8,8,6,9,5,8,2,6,4,0,2,9,6,10
466,4,9,1,5,2,6,6,10,1,8,1,10,3,5,10
467,5,6,3,1,5,7,5,2,10,5,0,9,2,5,7
468,0,1,8,7,1,7,2,3,6,3,10,9,9,10,7
469,6,8,3,7,2,0,10,5,10,3,0,5,1,3,2
470,1,7,6,5,2,0,0,10,3,6,1,9,0,8,6
471,2,8,6,5,4,8,1,10,4,1,1,10,10,10,5
472,4,8,0,1,6,2,3,8,10,5,6,8,0,5,4
473,3,0,6,3,1,2,3,6,7,3,4,6,8,0,2
474,4,0,8,10,5,4,8,2,7,0,5,3,6,1,6
475,5,3,0,2,0,8,8,7,2,4,10,2,2,5,5
476,2,2,3,6,10,6,10,10,0,7,4,6,3,8,4
477,8,9,6,6,1,6,7,6,1,10,1,4,0,2,7
478,4,10,8,0,7,6,2,9,9,0,0,2,1,4,10
479,6,10,1,9,6,6,2,7,2,7,7,5,7,8,8
480,7,7,5,1,10,7,5,1,0,8,2,0,6,8,0
481,10,7,9,7,1,10,9,0,4,6,7,6,2,6,9
482,1,2,2,8,8,5,8,5,8,3,7,7,0,4,8
483,3,2,2,10,5,5,1,0,2,10,7,10,1,6,4
484,4,2,7,6,2,4,1,0,1,10,1,7,8,0,4
485,3,5,5,6,9,4,2,4,7,1,2,5,7,3,3
486,4,5,8,10,8,2,5,4,5,4,7,7,3,10,7
487,7,1,10,4,6,3,2,8,7,5,10,1,4,2,10
488,9,10,3,3,0,1,8,3,0,10,5,9,6,7,10
489,10,3,2,2,7,2,4,8,7,3,3,2,2,1,7
490,0,8,0,6,2,10,1,1,10,7,6,5,8,5,2
491,9,0,5,3,4,5,3,10,8,0,1,7,7,10,7
492,3,6,1,0,2,1,4,3,1,5,7,8,10,6,0
493,7,10,8,1,9,8,1,0,0,4,8,7,3,8,6
494,8,6,3,6,0,8,0,4,4,10,8,3,9,3,0
495,1,0,8,6,3,7,5,6,9,3,1,8,3,6,1
496,5,1,0,4,3,6,9,3,6,3,4,9,5,1,7
497,4,6,7,2,3,2,0,6,8,8,4,5,4,8,0
498,10,10,10,4,4,3,7,2,2,4,6,7,5,6,2
499,4,3,2,3,9,5,1,9,5,8,8,3,3,9,2
500,3,6,2,2,9,4,2,4,2,4,6,2,2,8,2
501,3,1,9,7,0,0,9,4,7,6,10,1,4,6,9
502,8,10,1,0,2,5,8,3,6,0,5,8,9,4,3
503,6,3,4,1,3,3,3,8,5,7,2,9,4,1,5
504,10,2,5,3,10,1,9,6,5,3,0,3,5,6,0
505,3,3,7,1,1,0,3,4,5,7,5,7,5,9,9
506,1,1,9,3,0,6,5,10,7,7,0,0,10,0,2
507,10,8,10,5,9,2,4,4,1,9,10,6,3,6,4
508,1,3,4,3,5,7,2,1,1,9,0,3,2,7,0
509,3,5,6,9,10,0,1,2,1,1,4,2,4,8,7
510,0,5,3,2,10,3,5,0,2,2,0,7,7,4,1
511,5,4,3,2,4,7,9,7,0,9,2,0,1,10,1
512,6,8,0,4,7,2,4,4,1,9,1,5,8,0,4
513,9,9,9,2,5,4,0,9,3,1,1,2,1,2,6
514,1,3,3,4,3,7,4,4,6,5,8,10,0,0,0
515,7,10,1,10,9,0,0,0,2,8,3,1,9,3,0
516,10,1,2,0,7,6,6,7,2,5,7,2,7,0,10
517,10,6,5,4,10,5,9,10,8,0,10,0,7,1,10
518,9,2,7,10,9,2,10,6,10,4,6,8,7,9,4
519,5,1,1,5,4,4,2,8,7,10,10,3,4,7,3
520,8,6,10,1,3,9,0,10,0,0,0,6,10,7,5
521,0,8,5,0,10,7,7,4,8,1,10,4,6,9,1
522,7,2,5,1,6,7,4,8,5,7,1,10,10,8,7
523,10,6,0,5,7,4,2,2,8,10,7,4,8,1,10
524,8,4,7,1,5,5,8,9,4,9,10,3,1,1,9
525,0,8,8,10,4,3,6,3,3,6,3,2,10,8,6
526,1,4,0,10,1,5,4,10,4,4,3,1,2,9,5
527,10,4,0,10,6,6,9,6,0,3,8,4,3,3,2
528,7,1,4,9,1,1,2,4,7,3,1,2,3,5,5
529,4,1,2,10,4,6,4,5,9,5,5,7,2,3,10
530,0,8,6,4,3,4,9,8,6,8,2,0,10,0,7
531,6,3,10,7,2,5,3,2,9,7,0,7,2,6,10
532,2,3,2,4,1,6,1,2,2,10,7,4,9,7,5
533,1,4,10,10,8,10,6,9,1,8,5,3,2,2,5
534,1,7,0,0,10,9,7,6,8,0,7,6,6,5,7
535,0,0,5,2,5,2,1,4,8,5,7,9,5,4,3
536,9,3,2,8,8,7,9,5,0,3,9,9,6,7,9
537,9,0,9,4,1,5,10,6,5,7,6,1,2,5,0
538,9,3,3,7,8,0,1,2,7,9,9,0,10,8,2
539,8,4,9,9,7,5,1,5,1,6,8,6,1,8,9
540,4,1,8,1,7,1,10,3,8,1,1,1,3,8,2
541,1,3,8,2,8,8,3,2,8,7,10,4,0,4,1
542,6,3,3,8,6,3,7,0,5,0,4,4,5,8,8
543,3,2,5,2,6,3,6,10,1,7,4,5,8,1,2
544,3,9,1,1,7,7,8,3,6,1,1,2,10,0,6
545,10,8,1,10,10,0,5,3,2,5,10,10,0,6,0
546,4,1,4,0,8,9,9,10,2,0,6,9,1,3,3
547,8,5,7,0,1,9,10,3,7,6,7,0,6,8,10
548,3,8,0,3,4,7,7,10,1,0,4,0,4,3,5
549,2,5,10,0,5,5,2,7,4,2,4,4,4,2,2
550,4,10,0,1,0,4,2,10,1,7,4,4,4,0,3
551,10,2,8,1,7,9,9,9,5,8,5,7,2,5,5
552,1,5,0,3,7,10,5,3,4,1,7,6,5,10,5
553,7,0,4,0,4,6,0,10,8,3,8,2,5,1,1
554,2,9,3,0,5,9,2,3,7,10,9,6,2,7,3
555,1,8,2,6,1,10,0,3,10,9,10,9,10,3,5
556,3,0,8,5,4,7,1,9,9,2,2,5,4,0,5
557,10,2,1,2,7,9,9,1,0,7,3,3,9,5,6
558,0,9,4,10,6,6,9,0,0,5,3,4,3,9,10
559,3,1,6,9,6,4,10,6,3,10,5,1,3,7,1
560,2,7,5,8,0,1,5,8,4,4,10,0,1,4,8
561,9,9,4,5,1,9,10,0,5,6,1,3,7,1,0
562,8,3,10,1,9,1,9,9,9,10,4,8,3,2,6
563,0,0,3,6,1,9,6,2,5,1,8,1,2,8,8
564,7,3,9,5,0,7,7,10,8,4,4,6,5,3,8
565,8,8,5,5,5,0,3,0,5,0,6,6,0,8,3
566,7,4,4,0,0,0,8,10,3,6,4,2,0,8,6
567,6,10,8,0,3,10,7,8,3,4,8,9,8,8,5
568,2,6,7,9,4,0,0,5,6,0,1,3,0,8,0
569,6,3,8,3,10,5,4,7,10,5,2,8,8,6,4
570,2,10,7,8,2,1,4,3,10,5,6,1,10,0,8
571,4,10,9,9,6,6,0,7,7,0,6,8,8,0,1
572,9,6,4,0,6,4,7,10,8,10,8,2,8,2,5
573,5,8,0,5,4,7,6,10,1,0,9,1,10,9,9
574,6,3,1,5,2,4,8,6,4,7,4,4,9,1,9
575,7,3,10,9,2,4,6,7,8,9,0,6,6,2,3
576,8,6,4,8,0,7,1,8,2,10,4,10,0,0,5
577,0,0,7,0,2,1,3,8,7,8,9,10,0,4,8
578,0,2,3,5,3,9,8,7,10,6,5,1,3,1,3
579,0,4,0,10,2,9,1,0,4,1,7,9,1,0,8
580,3,4,3,6,0,9,2,7,3,8,7,7,10,10,5
581,7,1,3,8,5,4,9,1,7,5,1,1,1,6,5
582,5,10,6,8,10,4,8,7,2,6,9,8,5,0,4
583,5,6,9,6,10,9,2,9,1,5,3,4,2,8,6
584,4,1,10,10,0,3,3,6,8,5,0,4,8,7,3
585,4,5,6,4,1,10,3,4,8,4,1,8,3,2,4
586,0,6,3,2,8,7,1,6,1,2,4,10,4,7,3
587,0,6,6,2,3,9,3,0,5,1,1,1,0,4,1
588,6,9,5,0,1,10,9,10,6,1,5,0,0,1,7
589,5,6,5,9,2,7,8,10,1,9,10,9,6,4,9
590,10,4,5,4,0,8,3,9,3,9,5,7,9,5,6
591,2,1,7,0,1,9,5,4,7,2,5,5,7,10,3
592,1,6,3,3,9,2,1,6,3,5,4,1,9,8,8
593,6,3,7,8,8,0,2,9,10,3,5,6,9,7,9
594,6,1,2,8,10,0,1,2,0,1,6,10,3,0,5
595,6,0,1,1,4,4,2,10,10,2,0,8,3,7,10
596,4,7,3,1,8,3,1,1,10,4,0,10,9,3,5
597,1,3,10,2,9,0,4,5,9,5,8,3,0,8,9
598,10,9,8,6,6,3,6,3,7,10,9,7,8,7,5
599,10,8,5,3,5,10,9,3,9,8,10,1,1,10,2
600,10,2,4,2,10,9,1,9,2,10,1,0,1,6,3
601,7,0,3,7,8,10,5,0,4,1,3,5,5,6,7
602,7,3,9,6,9,4,2,10,1,3,6,6,10,3,7
603,5,8,1,9,5,8,0,1,1,6,3,0,3,10,4
604,10,5,10,0,3,2,6,2,0,9,6,6,8,9,7
605,8,10,3,1,4,4,8,5,1,0,8,7,4,5,6
606,6,4,7,8,4,0,7,0,2,5,3,8,2,3,7
607,1,6,7,6,9,6,1,0,7,2,8,4,10,1,8
608,1,3,6,3,4,3,0,7,8,7,2,3,3,8,2
609,9,0,2,4,5,9,7,7,10,10,2,7,3,0,10
610,9,10,1,3,2,3,0,6,2,3,8,7,5,1,6
611,4,4,3,10,4,5,9,10,1,3,10,10,6,2,5
612,1,2,3,10,2,1,0,3,4,0,9,4,9,0,0
613,9,0,5,1,9,0,3,5,0,0,2,2,6,5,0
614,4,0,5,6,9,2,6,4,6,4,5,4,9,9,3
615,10,9,9,8,4,10,6,0,9,4,4,7,1,2,4
616,6,1,4,2,4,3,6,10,0,6,5,7,6,2,8
617,6,8,8,7,4,6,9,2,10,2,2,2,2,9,7
618,3,8,3,7,0,4,10,4,7,7,4,7,10,6,0
619,2,2,8,1,2,8,9,6,3,6,8,3,6,10,2
620,2,2,7,5,7,10,8,0,3,9,0,1,1,2,2
621,0,4,3,2,4,7,5,3,4,1,5,3,5,9,3
622,3,0,2,7,5,9,10,9,0,3,3,1,10,1,3
623,4,0,4,1,0,9,3,6,10,5,10,4,3,0,7
624,5,5,5,4,3,2,2,7,3,7,1,0,9,8,5
625,0,8,9,4,7,2,8,4,0,7,6,5,6,8,3
626,3,6,4,6,6,3,8,6,3,7,9,1,8,5,1
627,4,8,0,6,6,10,4,4,4,0,4,5,4,9,10
628,9,5,2,5,4,4,10,9,0,1,4,3,0,5,1
629,2,4,5,10,3,9,5,4,10,10,9,0,9,8,2
630,1,0,9,5,5,1,0,3,8,3,3,1,10,3,5
631,10,1,3,1,1,1,7,3,6,3,0,6,2,2,6
632,1,9,7,3,1,1,1,6,9,4,10,3,7,1,3
633,9,6,10,5,4,3,9,1,9,1,7,7,2,2,10
634,7,8,8,4,4,2,8,6,5,0,6,4,5,7,2
635,9,8,5,3,4,8,2,10,0,6,9,7,9,7,7
636,5,10,5,1,0,2,4,8,7,3,5,2,10,10,0
637,5,5,7,3,10,10,5,7,10,8,6,3,4,1,1
638,10,1,6,1,6,8,6,3,0,6,2,0,4,9,9
639,9,3,10,8,9,9,10,4,5,1,1,1,5,6,4
640,9,9,1,0,7,8,8,4,2,7,10,10,7,1,8
641,3,1,8,3,7,8,8,10,2,1,7,9,3,0,9
642,10,7,10,9,4,9,3,8,6,1,5,10,5,8,8
643,7,2,7,6,1,2,3,7,6,0,7,6,10,3,5
644,7,9,4,3,2,2,2,2,8,8,4,5,9,7,0
645,3,2,7,1,3,6,10,8,1,2,3,1,10,6,9
646,0,3,4,2,0,0,1,8,4,6,2,7,4,6,6
647,8,10,5,6,2,0,2,1,7,3,3,2,4,1,0
648,4,9,5,10,6,9,3,2,6,5,9,5,2,0,2
649,3,9,1,8,1,10,0,10,0,9,8,7,3,10,4
650,10,6,9,4,7,4,1,9,3,1,3,1,2,6,10
651,6,8,2,2,1,10,5,3,3,4,9,7,6,5,8
652,7,0,5,0,1,0,8,4,0,6,8,9,10,0,4
653,0,9,10,2,4,1,0,7,4,6,4,1,0,5,2
654,6,1,8,3,8,5,1,5,6,0,2,10,7,1,0
655,8,8,8,9,6,6,8,2,6,9,10,1,4,9,10
656,4,10,10,1,6,0,6,8,1,1,9,4,0,9,3
657,7,4,8,0,2,0,4,2,7,9,2,5,6,1,10
658,7,7,0,1,0,10,6,5,7,4,8,4,10,10,1
659,1,3,9,5,0,8,4,2,3,10,6,4,9,2,0
660,5,9,2,5,4,6,5,0,5,7,5,3,4,4,9
661,4,4,6,10,7,5,6,0,1,1,9,9,7,10,2
662,5,5,7,9,5,8,8,5,2,2,2,7,7,10,6
663,3,1,10,6,3,7,9,10,7,6,9,7,0,5,10
664,5,0,5,10,10,1,9,3,10,1,3,10,4,6,5
665,5,0,6,9,1,5,0,8,6,6,0,7,3,5,7
666,5,1,8,4,5,10,0,0,10,1,4,5,0,9,8
667,10,2,7,10,5,8,2,10,9,3,1,5,5,0,0
668,5,3,8,8,3,1,1,7,3,2,7,10,10,6,4
669,6,3,6,7,3,2,10,5,2,10,9,9,7,8,10
670,7,5,2,4,3,10,3,6,9,3,1,2,5,4,0
671,6,6,3,3,0,5,3,6,9,8,10,10,7,7,4
672,3,2,9,3,0,9,3,5,9,9,3,0,1,0,2
673,5,3,1,6,6,5,3,1,1,8,3,7,9,1,7
674,5,10,4,7,10,9,7,7,9,5,8,7,6,9,2
675,1,9,7,7,1,3,8,2,7,9,3,0,6,2,7
676,9,8,4,9,4,4,8,0,7,10,8,10,8,3,7
677,4,10,10,4,9,7,0,10,0,6,2,7,8,2,10
678,9,5,2,1,8,7,2,8,1,5,1,6,5,7,6
679,6,6,9,6,2,2,2,0,4,10,1,0,8,8,10
680,3,5,0,10,7,6,8,0,6,5,6,3,0,2,6
681,9,1,10,6,8,10,10,7,2,1,2,4,7,1,8
682,0,9,1,0,4,5,7,3,9,1,1,3,5,7,3
683,6,4,2,7,4,2,6,3,9,9,10,5,9,10,0
684,1,6,2,2,2,6,1,9,3,3,5,4,1,6,4
685,10,6,7,3,10,4,2,10,6,6,4,0,2,9,4
686,8,3,4,0,10,7,0,0,7,1,10,3,4,4,3
687,3,3,3,5,8,4,4,3,10,8,4,4,5,1,3
688,0,9,7,2,4,1,6,10,3,10,10,10,0,1,5
689,0,5,1,5,1,3,8,1,3,5,5,1,10,3,7
690,5,5,10,0,8,5,7,0,1,8,5,8,9,8,8
691,7,4,1,7,2,2,4,7,5,1,8,5,4,10,6
692,9,5,2,8,7,2,1,7,7,2,4,8,1,4,2
693,1,3,10,5,1,6,6,5,10,6,1,8,2,7,9
694,7,2,6,8,7,7,4,5,7,9,4,0,6,4,8
695,6,8,6,7,7,0,1,6,0,8,10,3,5,7,2
696,10,3,3,6,0,9,9,10,2,8,4,5,8,7,5
697,4,10,6,0,0,1,3,8,9,4,0,0,6,1,6
698,6,0,9,3,5,1,3,1,5,6,4,8,7,4,7
699,1,6,7,3,7,10,2,0,2,3,10,6,5,6,4
700,4,6,3,7,10,7,6,4,10,7,0,3,8,9,10
701,1,0,7,1,1,2,8,5,4,1,6,1,8,4,0
702,5,0,5,10,7,2,7,6,5,7,5,10,7,4,4
703,4,1,1,3,7,0,0,8,7,4,9,3,2,10,7
704,3,8,2,8,3,2,8,3,5,6,4,4,3,9,0
705,1,0,3,0,0,6,5,1,8,10,7,2,8,9,9
706,1,0,2,2,0,10,6,10,6,5,7,1,9,6,7
707,4,0,3,2,8,10,2,9,5,9,1,0,2,7,8
708,9,5,8,5,8,10,2,1,1,10,4,10,8,4,5
709,10,6,4,5,2,10,10,10,9,0,0,2,7,8,2
710,1,10,4,7,10,8,8,0,1,3,10,6,4,1,7
711,1,8,1,1,8,1,5,9,7,9,8,2,2,0,4
712,1,3,9,5,5,4,0,10,8,1,5,5,9,1,3
713,8,5,0,10,6,3,1,8,2,10,6,9,5,6,9
714,7,0,10,8,4,3,6,4,10,7,9,6,6,0,9
715,0,0,2,3,4,7,8,5,5,6,5,10,7,10,10
716,2,7,9,7,3,4,5,10,9,6,2,1,0,7,6
717,2,1,0,1,2,4,3,0,5,4,2,6,1,2,5
718,8,8,7,5,8,4,1,5,2,2,1,1,8,8,9
719,7,7,8,6,3,8,2,2,1,4,4,5,5,0,4
720,9,6,3,3,9,4,5,3,2,6,3,10,4,5,7
721,3,3,7,4,10,5,1,6,2,0,2,7,7,2,2
722,7,2,0,2,8,5,6,5,7,1,6,6,2,9,8
723,7,6,8,0,3,7,5,4,8,9,6,0,9,1,0
724,2,9,3,9,6,8,5,5,3,10,5,9,5,0,2
725,10,8,10,4,2,1,6,2,7,10,2,3,2,10,10
726,0,8,2,1,4,2,6,0,3,0,2,8,10,5,8
727,3,3,3,6,5,6,2,2,6,6,7,3,5,1,9
728,10,8,7,8,8,9,10,9,3,10,10,4,0,2,1
729,7,9,1,5,9,5,10,4,0,0,5,5,0,5,10
730,8,9,1,9,5,5,9,1,3,8,10,9,1,6,7
731,5,3,5,1,1,3,10,9,2,10,9,7,10,6,6
732,9,5,4,10,1,9,3,2,10,6,6,0,0,6,6
733,6,9,6,8,5,6,7,4,0,2,4,10,6,7,9
734,1,9,10,8,8,0,4,6,5,10,6,10,7,9,9
735,7,2,4,9,4,1,2,7,7,7,9,10,10,2,9
736,0,4,5,6,7,0,2,6,5,1,6,7,4,10,1
737,7,2,9,6,1,3,3,0,7,2,0,5,3,2,3
738,4,5,7,4,3,3,10,7,7,7,9,5,2,1,6
739,8,4,10,0,7,3,6,0,7,3,2,5,2,9,1
740,2,1,6,8,5,4,2,6,4,5,5,2,10,7,7
741,0,10,2,3,2,1,3,3,5,0,0,1,10,7,8
742,7,1,1,5,9,10,10,5,4,6,9,0,4,2,7
743,6,5,7,9,1,0,6,6,10,6,6,2,9,2,2
744,3,10,4,6,3,1,8,0,3,2,7,3,1,3,7
745,7,10,5,7,8,4,6,6,8,7,5,2,2,2,1
746,7,7,7,3,3,9,10,7,9,10,0,2,9,1,10
747,5,9,3,7,10,8,2,5,7,6,2,3,2,1,4
748,0,5,9,5,8,10,8,7,3,4,10,1,0,10,0
749,7,2,8,9,7,8,9,1,10,7,8,6,5,10,4
750,2,10,5,0,2,5,0,2,7,2,0,6,9,9,7
751,3,10,6,10,3,2,1,9,0,6,0,9,7,1,6
752,1,9,7,10,4,6,9,2,3,3,5,6,1,8,5
753,0,7,8,9,7,4,6,8,8,9,9,4,3,0,5
754,9,3,2,4,1,0,6,7,9,5,8,0,6,1,1
755,7,10,5,10,3,1,10,0,9,10,10,2,0,4,9
756,9,0,1,8,9,0,2,10,6,2,0,5,6,10,1
757,1,9,4,4,9,7,0,6,6,6,1,7,1,1,9
758,1,9,0,4,0,5,3,0,0,3,9,7,7,3,10
759,5,3,9,7,2,9,0,1,4,6,1,6,9,6,9
760,7,3,0,6,0,1,6,5,5,5,3,3,9,5,7
761,7,9,5,2,5,1,4,2,2,3,2,8,8,9,9
762,1,10,8,2,7,2,8,0,2,4,3,2,6,10,3
763,7,5,6,3,3,4,10,5,3,2,10,4,1,8,8
764,9,3,0,8,10,8,7,5,7,3,3,5,7,8,6
765,6,0,5,5,6,0,1,9,9,6,1,2,3,8,4
766,10,1,5,2,1,0,3,8,5,2,8,4,2,2,6
767,0,9,6,2,5,0,1,4,6,1,10,10,0,2,8
768,4,5,9,0,9,4,6,2,8,6,3,7,7,4,6
769,3,7,0,8,5,8,7,6,7,4,9,4,2,3,10
770,5,8,7,0,8,2,9,2,0,10,2,8,2,3,6
771,9,1,6,10,2,5,2,0,6,7,5,1,1,7,7
772,7,7,4,10,5,6,10,6,3,3,10,9,6,10,2
773,4,4,8,1,10,5,3,5,1,1,1,5,2,0,10
774,0,10,4,6,7,9,4,0,1,7,7,5,6,9,0
775,0,8,4,4,7,2,7,10,3,1,8,7,7,2,0
776,8,4,2,5,5,0,3,3,3,5,10,7,7,8,1
777,1,6,10,4,7,4,6,10,0,2,0,0,0,1,4
778,2,2,1,6,9,9,2,10,5,7,0,0,1,10,3
779,10,4,5,5,1,7,4,4,4,3,2,7,5,5,0
780,2,5,1,5,9,2,2,6,4,3,7,3,0,6,7
781,10,10,6,6,9,0,7,3,9,9,3,4,7,4,0
782,2,10,10,8,7,6,9,7,4,4,9,1,6,10,6
783,7,7,7,5,1,10,0,10,7,7,0,6,7,5,7
784,4,3,4,10,3,10,9,4,2,10,0,9,0,9,4
785,8,7,7,3,2,2,2,10,1,7,0,9,10,7,3
786,2,10,4,0,1,5,9,8,1,2,5,0,9,8,4
787,6,9,3,0,10,0,5,0,3,9,7,6,7,10,2
788,6,6,1,5,0,2,8,4,4,9,8,0,2,3,5
789,8,1,10,5,4,10,5,5,10,8,4,3,4,4,0
790,3,9,4,6,0,2,2,7,10,1,0,3,2,5,5
791,8,2,10,0,2,4,7,6,0,2,1,10,10,5,4
792,2,7,1,1,0,3,5,0,2,5,9,6,7,5,5
793,8,4,1,7,2,0,2,0,1,7,7,9,10,2,6
794,0,10,5,2,0,2,3,8,7,1,3,8,8,2,0
795,3,10,7,6,3,7,6,2,9,9,10,3,3,6,1
796,1,6,7,7,7,3,7,1,3,8,0,4,7,3,10
797,2,7,9,8,6,10,0,0,6,3,8,7,6,6,9
798,3,10,9,9,8,4,3,5,5,7,7,0,4,2,2
799,5,6,3,2,4,0,1,1,3,6,8,5,2,2,6
800,4,5,3,6,4,7,2,7,10,8,0,2,2,9,10
801,0,7,7,6,3,2,3,4,4,5,9,6,9,7,0
802,5,6,2,4,1,7,4,1,0,10,2,3,2,9,1
803,0,9,3,3,6,0,0,2,4,6,8,3,2,3,8
804,6,0,9,9,9,6,1,0,2,2,9,0,7,2,2
805,3,4,10,4,8,7,6,9,1,6,10,0,8,5,1
806,6,9,4,4,1,0,0,9,2,8,1,5,4,9,7
807,6,3,9,6,3,1,1,2,0,10,0,2,8,6,6
808,6,5,4,7,4,5,8,0,10,1,2,4,8,10,2
809,3,0,5,10,9,7,4,4,4,6,2,5,1,8,3
810,4,4,3,1,9,2,2,10,7,0,1,1,6,9,4
811,3,0,8,7,5,1,4,7,3,4,0,6,7,6,7
812,7,5,4,7,4,5,5,9,4,0,6,9,6,5,0
813,0,8,1,1,8,5,7,1,10,10,2,7,0,6,10
814,6,2,6,5,8,7,7,7,3,3,8,10,9,8,8
815,5,9,3,9,10,0,7,9,4,1,10,3,4,9,8
816,0,7,7,7,3,6,10,10,0,5,3,2,1,2,7
817,3,1,7,5,8,9,3,10,7,3,1,8,0,5,1
818,4,10,8,2,6,7,8,2,4,5,9,8,2,1,4
819,0,1,0,6,9,3,0,9,9,4,2,4,6,4,4
820,0,5,6,8,0,2,8,0,9,8,10,7,7,7,8
821,8,4,2,3,4,2,0,5,1,6,6,10,10,4,1
822,1,7,2,9,6,0,2,10,10,6,8,3,8,3,9
823,2,10,10,0,4,3,1,9,10,7,0,8,0,1,6
824,1,3,5,7,7,3,2,3,7,5,5,4,6,10,3
825,9,5,7,10,0,3,10,3,3,9,2,7,0,9,2
826,7,8,2,2,4,2,6,7,1,2,3,4,8,5,4
827,4,1,8,9,8,9,3,7,0,7,7,7,2,3,5
828,9,8,6,7,5,8,4,5,2,6,8,6,5,9,9
829,9,9,6,0,8,9,2,10,1,5,3,0,1,0,3
830,5,0,9,2,8,7,4,0,6,5,4,4,1,3,10
831,8,2,7,5,3,4,2,1,0,9,1,4,0,3,6
832,5,7,3,8,10,5,3,8,4,5,2,8,3,1,8
833,2,0,4,9,2,10,2,8,7,5,10,8,3,9,3
834,2,1,4,7,8,7,8,1,0,1,3,7,10,3,7
835,7,2,2,1,9,4,1,0,9,6,9,0,8,8,8
836,2,6,9,0,5,4,5,3,1,4,4,6,8,8,5
837,6,0,10,5,7,1,3,0,10,6,8,4,7,9,1
838,2,0,5,3,6,0,0,2,10,2,8,8,6,2,1
839,0,3,7,4,6,4,10,9,0,3,3,5,10,5,2
840,0,0,2,2,9,9,0,6,9,5,0,8,5,4,9
841,3,9,3,2,8,1,3,9,8,0,1,8,0,8,8
842,7,9,8,0,8,10,10,7,1,6,0,8,8,8,8
843,2,6,2,10,1,0,5,8,3,9,9,0,7,3,2
844,4,8,8,2,6,8,10,3,6,1,6,10,6,8,5
845,5,8,0,10,3,3,0,0,5,1,4,5,10,6,0
846,10,2,4,7,2,7,0,10,7,6,6,4,4,0,9
847,7,8,4,10,9,3,0,5,8,4,0,2,2,7,10
848,4,3,2,9,6,3,10,5,5,3,3,5,1,2,8
849,10,9,3,10,6,8,8,8,5,5,5,6,4,5,10
850,8,5,7,8,6,5,6,1,10,0,4,5,2,8,3
851,0,3,5,3,3,2,2,5,6,5,4,5,6,8,10
852,10,2,1,8,4,2,10,1,3,3,10,2,1,7,5
853,7,8,1,0,5,10,7,0,8,1,7,7,0,6,2
854,8,1,6,3,0,1,5,1,1,5,10,1,1,10,1
855,7,7,2,4,4,4,1,8,5,5,1,8,7,7,9
856,0,6,10,2,8,9,7,9,9,10,9,9,1,7,9
857,2,0,4,7,0,1,6,7,8,2,2,8,10,0,1
858,7,4,1,10,0,8,10,7,5,0,3,8,4,3,6
859,8,1,9,3,1,1,5,6,2,0,9,3,9,6,3
860,6,1,8,2,5,6,2,5,10,7,6,2,6,6,0
861,4,4,3,3,5,4,7,9,0,1,4,6,7,7,7
862,9,5,4,2,5,0,3,9,3,8,9,5,7,6,4
863,0,2,8,4,1,9,6,8,3,3,6,6,9,3,9
864,5,6,7,3,4,7,3,1,6,1,3,8,4,8,2
865,7,2,4,1,4,7,5,0,2,3,6,7,2,1,1
866,2,0,2,4,0,8,2,2,0,4,4,7,7,9,10
867,0,0,5,8,8,10,3,10,1,6,6,3,0,8,5
868,1,2,4,10,8,1,2,4,9,10,4,4,1,10,9
869,6,2,9,0,6,3,3,2,7,0,1,6,5,0,6
870,2,5,6,5,6,4,9,0,5,1,9,5,5,3,9
