,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,1,5,7,2,8,3,1,2,7,1,9,3,10,0,10
436,3,9,6,8,5,10,10,5,6,1,1,3,0,0,7
437,3,4,0,0,10,0,6,0,2,10,2,10,6,5,10
438,2,4,2,6,4,8,3,9,4,6,10,5,8,6,4
439,5,3,1,0,10,4,9,0,9,3,0,4,2,5,4
440,0,10,1,6,1,8,2,0,7,6,8,5,9,5,10
441,8,3,9,3,8,0,8,8,0,6,2,3,8,9,10
442,2,3,8,5,4,5,5,6,8,8,0,8,10,3,3
443,1,5,6,6,0,10,7,7,10,6,10,10,7,3,3
444,7,1,0,4,6,8,0,6,8,2,4,3,3,5,8
445,3,4,2,7,5,8,6,9,7,10,0,3,9,9,2
446,3,0,7,6,4,0,10,10,2,3,9,5,0,1,2
447,6,5,1,2,5,9,10,10,1,5,8,5,4,5,9
448,1,2,9,7,1,3,1,4,9,10,6,6,7,8,9
449,3,8,10,8,6,10,9,6,10,5,1,1,9,9,10
450,7,4,10,9,10,7,2,1,10,0,3,0,2,7,8
451,5,3,4,0,9,5,10,3,8,5,9,6,7,8,3
452,2,4,5,0,4,2,6,5,10,8,7,1,9,1,7
453,8,3,2,1,4,1,7,3,10,2,9,3,9,7,2
454,3,3,0,8,2,1,10,10,4,0,2,1,1,2,3
455,9,3,10,6,7,6,10,10,1,5,0,9,9,7,3
456,10,5,6,1,6,4,4,0,0,9,5,10,1,6,5
457,2,7,9,4,4,6,0,8,8,9,2,6,6,6,5
458,6,8,7,3,10,9,2,9,6,8,8,10,1,0,10
459,4,8,6,6,10,10,5,7,3,10,3,8,0,8,10
460,6,8,9,9,3,6,7,4,0,7,6,5,7,5,4
461,4,5,9,9,6,6,10,1,6,10,9,9,4,8,3
462,6,7,9,4,2,10,4,8,10,7,9,4,0,2,4
463,0,6,5,2,1,8,10,3,4,6,8,5,1,0,10
464,9,8,0,5,4,3,7,1,8,6,5,6,7,10,5
465,7,8,8,2,9,9,7,7,1,9,1,10,2,10,1
466,5,9,8,5,2,10,5,1,0,1,0,9,10,5,1
467,8,10,5,4,4,10,8,9,10,10,0,3,5,1,0
468,4,5,3,2,4,0,6,4,5,9,9,3,7,10,2
469,10,1,5,4,3,9,5,6,4,8,8,5,3,7,7
470,8,4,7,10,1,5,1,5,4,7,10,2,3,10,3
471,1,9,3,9,9,0,10,1,7,7,4,10,0,2,1
472,5,6,4,1,0,9,7,4,7,2,5,10,1,5,0
473,7,8,7,3,6,5,4,1,3,4,8,7,5,5,2
474,1,9,1,3,10,3,2,10,0,1,0,0,9,1,4
475,5,6,0,4,0,8,10,6,1,6,6,7,9,7,8
476,7,4,1,9,10,0,5,0,1,3,6,4,10,0,0
477,5,0,10,1,5,1,7,8,5,9,8,1,6,0,4
478,3,10,2,8,10,9,6,2,3,10,1,9,4,10,2
479,5,6,1,5,3,4,3,10,8,10,0,9,1,1,0
480,10,4,1,0,6,2,10,0,1,2,0,6,1,0,3
481,5,5,8,8,2,3,3,6,1,1,5,5,10,6,2
482,3,2,10,10,9,6,1,8,6,3,5,2,2,6,1
483,9,8,1,5,6,1,4,2,0,0,10,8,3,10,1
484,0,10,7,10,9,5,1,7,9,8,3,4,2,1,6
485,2,4,9,10,0,1,0,2,7,6,9,1,6,5,7
486,8,4,2,7,2,5,2,8,1,2,3,4,0,2,3
487,0,2,6,8,8,2,3,10,8,9,4,10,6,2,0
488,1,8,9,2,4,6,9,10,0,0,2,2,10,6,1
489,2,5,7,4,0,6,6,9,10,5,8,5,4,7,6
490,5,1,8,2,6,1,3,7,0,2,3,4,5,9,7
491,5,1,8,7,5,8,4,5,3,8,3,2,7,6,2
492,5,1,6,3,0,4,1,7,8,1,1,7,2,10,1
493,9,7,5,8,3,9,0,10,0,1,9,0,8,10,2
494,8,6,3,10,9,4,0,5,7,3,9,4,8,6,5
495,2,9,5,6,4,6,2,10,2,3,6,2,2,2,1
496,8,3,5,7,3,7,4,7,1,6,3,10,0,4,2
497,0,10,3,6,7,7,6,5,4,5,3,7,10,10,9
498,1,9,10,4,10,1,1,1,6,9,3,9,10,0,10
499,3,1,8,5,10,9,0,3,7,1,8,8,10,2,9
500,10,6,3,3,7,4,7,0,6,6,2,10,9,6,0
501,8,10,5,9,1,0,9,4,6,1,7,8,10,3,8
502,0,10,5,10,7,4,10,9,1,0,6,3,1,2,3
503,9,1,9,7,4,9,1,9,7,6,0,5,6,4,9
504,3,6,4,4,7,5,6,3,7,10,4,2,4,9,10
505,2,10,3,7,5,8,3,7,2,5,4,6,1,8,1
506,7,10,1,1,5,7,7,4,6,3,3,3,4,7,7
507,3,7,5,3,3,5,7,5,4,3,7,4,8,7,5
508,0,1,6,1,0,9,2,9,1,10,6,9,7,5,0
509,9,0,3,0,9,7,3,5,5,10,4,0,9,6,6
510,0,1,4,4,3,6,3,7,2,5,1,6,2,3,5
511,9,1,0,2,9,2,9,7,7,1,5,9,0,7,2
512,4,9,9,4,8,6,9,5,0,8,1,4,8,3,7
513,3,0,6,4,0,4,5,4,8,9,2,0,10,7,5
514,4,5,10,1,8,7,0,8,2,6,9,0,5,6,1
515,8,8,10,10,10,9,8,1,9,4,7,10,6,8,8
516,5,8,3,8,6,0,3,9,7,9,0,6,7,7,9
517,10,8,0,1,6,9,9,4,3,10,4,1,4,3,5
518,2,4,9,6,2,10,9,6,3,9,10,6,7,3,8
519,6,8,5,7,5,8,5,9,7,4,1,6,1,5,4
520,9,6,2,7,6,7,8,8,7,2,10,10,8,4,10
521,5,1,10,4,10,4,1,2,5,7,6,0,0,3,8
522,10,10,7,4,4,8,7,10,10,1,9,2,1,8,1
523,6,9,7,1,4,7,9,0,7,0,2,5,4,5,8
524,5,9,0,2,6,5,9,2,4,1,9,2,4,7,2
525,3,2,9,4,6,4,4,1,0,3,6,8,3,8,5
526,10,4,1,8,4,2,8,6,10,3,7,7,3,9,1
527,2,8,1,10,0,5,6,5,0,7,6,2,0,6,2
528,0,9,0,3,9,7,8,6,0,6,6,5,6,8,9
529,0,0,10,1,6,5,10,4,3,9,3,8,1,8,4
530,3,8,3,8,7,2,9,0,10,8,4,7,3,7,1
531,9,7,5,4,5,5,9,1,7,3,5,4,1,2,2
532,5,9,6,0,0,4,10,0,4,8,7,6,5,5,8
533,8,3,10,7,8,4,5,4,8,10,7,6,6,0,4
534,10,6,3,0,6,5,5,3,0,9,7,9,10,4,9
535,2,0,3,1,8,4,6,0,10,1,9,4,3,6,10
536,2,2,6,8,5,9,4,8,3,4,2,5,2,1,6
537,3,10,3,4,6,0,4,6,9,4,2,1,7,3,9
538,10,7,0,1,8,5,5,5,10,0,4,1,9,9,10
539,6,9,5,1,2,6,6,3,1,5,10,9,4,2,4
540,1,4,3,7,9,2,8,8,1,10,4,8,8,2,2
541,10,0,0,5,10,4,7,10,0,10,0,10,4,5,4
542,9,10,0,7,2,7,10,2,3,2,6,8,5,0,9
543,4,8,1,0,8,3,3,8,3,1,2,0,4,4,9
544,6,9,8,10,5,4,4,5,3,5,10,10,3,8,10
545,1,3,9,2,7,1,8,9,5,5,7,1,7,6,1
546,5,9,1,3,0,5,2,9,9,3,3,10,3,6,4
547,3,4,4,9,8,6,8,5,5,4,1,5,1,4,0
548,6,10,6,10,10,3,8,4,4,5,0,6,7,6,7
549,0,7,6,4,10,4,1,9,2,2,5,1,9,10,3
550,3,1,6,4,4,1,7,6,3,10,10,5,4,3,8
551,6,5,10,8,7,10,1,2,0,10,4,4,1,8,8
552,2,7,1,6,10,8,1,4,9,3,8,2,5,8,2
553,6,7,6,6,9,1,5,1,9,6,7,8,6,9,10
554,6,9,8,8,9,8,7,3,7,6,3,7,1,2,7
555,7,3,1,9,4,7,7,10,9,3,10,3,1,7,1
556,7,7,2,6,2,4,4,10,7,8,6,2,3,5,6
557,5,8,6,5,5,6,5,2,5,1,0,3,9,1,5
558,10,8,8,2,2,2,7,5,10,9,8,1,2,9,3
559,6,6,5,1,4,2,9,9,10,4,1,1,2,10,0
560,0,2,8,9,6,0,3,4,7,9,8,10,2,4,0
561,5,1,4,5,5,8,5,9,2,5,2,7,1,4,0
562,10,3,10,0,6,2,5,1,10,6,8,8,9,6,8
563,3,1,2,1,2,10,3,10,4,6,7,7,1,6,4
564,4,9,2,0,8,1,2,8,3,5,8,3,0,1,1
565,2,4,9,3,6,1,5,3,8,9,7,9,10,6,10
566,7,9,4,8,3,10,0,0,1,10,5,8,10,4,6
567,2,0,4,4,3,3,0,3,10,3,1,1,7,0,5
568,8,7,3,9,5,7,1,1,4,10,9,10,8,9,4
569,1,6,4,0,4,4,5,9,6,6,9,10,3,8,1
570,2,3,7,10,4,7,2,7,2,1,6,9,0,9,1
571,5,1,10,6,10,7,10,7,1,8,3,1,3,4,0
572,1,4,10,7,8,8,1,7,2,5,5,6,3,4,8
573,4,5,5,9,4,8,9,10,3,1,6,6,9,10,2
574,4,2,3,4,10,3,0,1,8,1,3,4,0,7,5
575,10,0,5,3,6,9,6,7,2,1,1,7,2,5,7
576,0,7,2,5,5,0,7,1,2,2,9,1,9,4,10
577,1,5,6,0,3,2,5,8,2,4,4,2,7,5,1
578,1,7,6,0,1,6,1,2,8,5,5,0,2,2,1
579,8,10,7,9,7,9,7,4,10,10,5,6,2,5,1
580,9,2,3,4,2,7,9,7,10,4,6,2,9,1,7
581,4,4,5,7,9,3,5,5,9,2,1,6,0,5,3
582,9,2,5,6,10,0,5,5,9,9,5,5,5,3,2
583,0,1,7,3,6,7,3,2,3,6,9,4,7,3,7
584,8,7,0,8,4,5,3,9,4,8,3,4,0,6,7
585,10,10,2,4,0,2,3,7,3,10,10,5,4,9,1
586,5,4,2,7,1,1,1,3,8,4,6,8,0,3,5
587,10,3,2,6,3,7,1,0,0,9,1,0,6,10,0
588,4,2,1,1,7,2,7,8,3,1,2,10,10,2,5
589,1,7,1,0,1,9,10,3,5,2,0,10,7,6,5
590,6,7,8,9,0,0,1,0,3,10,4,2,3,5,10
591,0,6,3,6,1,5,4,8,9,4,9,2,4,2,2
592,10,2,2,2,0,7,8,10,7,7,1,7,9,5,4
593,2,1,10,9,0,7,9,1,6,9,4,5,7,8,2
594,3,6,10,10,9,9,1,10,9,4,1,1,0,8,9
595,2,6,6,6,3,4,2,7,4,0,8,3,7,3,1
596,1,2,5,10,0,7,6,0,7,2,8,5,0,2,0
597,9,10,7,7,10,2,5,6,9,2,4,10,9,10,7
598,7,5,3,8,8,5,0,3,5,3,8,8,9,2,7
599,3,7,6,8,9,3,0,1,2,10,9,3,8,5,4
600,8,2,10,1,9,8,8,7,4,7,2,8,6,3,7
601,0,0,4,9,10,10,3,8,6,8,6,5,2,6,4
602,9,10,4,2,8,0,8,10,4,10,1,9,8,1,9
603,2,10,5,0,5,7,2,8,10,5,4,9,9,2,5
604,6,2,3,7,5,6,6,4,10,1,8,3,7,6,3
605,5,3,7,0,7,8,7,5,3,6,9,0,10,2,2
606,8,0,8,5,0,9,7,4,8,4,7,2,7,10,1
607,0,3,4,1,6,6,4,1,3,0,7,6,6,9,0
608,7,4,9,2,8,5,7,9,4,8,7,1,3,0,0
609,0,2,6,5,10,10,4,1,4,1,9,7,7,8,7
610,0,0,4,0,5,6,6,10,0,1,10,6,1,1,5
611,6,10,0,9,1,4,5,2,2,0,3,5,2,4,0
612,7,0,6,4,7,9,3,10,4,2,9,0,1,8,6
613,7,8,3,5,4,3,9,2,5,4,6,10,1,5,0
614,0,9,9,5,4,5,4,8,8,6,1,0,6,8,2
615,6,10,9,10,4,8,4,1,10,3,5,2,7,9,7
616,3,4,1,4,9,6,4,7,7,9,10,8,1,1,9
617,6,5,9,9,10,2,10,2,8,6,0,1,2,4,4
618,3,4,2,1,4,8,9,4,4,8,1,10,2,8,7
619,9,7,7,6,8,0,2,0,7,5,1,6,4,4,8
620,3,1,5,7,6,8,10,4,9,7,5,6,1,0,3
621,4,10,4,7,9,4,8,3,2,0,3,10,9,3,2
622,1,0,5,0,6,1,1,2,8,2,6,5,9,0,2
623,4,0,8,10,6,8,0,3,2,1,1,1,0,6,2
624,8,8,3,0,10,1,10,2,8,10,2,7,4,8,2
625,4,5,3,9,9,4,7,2,7,5,3,10,6,3,3
626,0,5,4,1,2,6,4,8,0,7,8,2,3,5,5
627,8,1,1,1,4,7,3,7,2,5,5,1,6,8,10
628,5,5,4,5,0,1,8,6,0,4,1,6,6,6,5
629,7,9,6,10,9,4,10,4,4,8,6,9,9,5,10
630,6,8,3,5,4,5,3,4,2,3,8,5,10,7,10
631,6,8,5,9,9,5,9,9,5,7,6,2,4,3,9
632,10,8,3,5,2,4,6,4,2,0,7,9,9,7,1
633,7,5,2,8,6,6,2,7,5,10,1,2,8,2,2
634,10,9,4,8,3,0,5,1,4,5,7,1,6,3,10
635,4,2,7,9,0,0,8,8,7,4,7,8,7,7,7
636,8,2,9,8,9,5,4,1,1,1,10,0,4,7,7
637,4,8,7,7,0,6,7,2,10,4,4,0,2,4,8
638,3,8,10,6,9,4,9,6,1,10,1,2,1,10,4
639,10,7,0,6,5,5,8,9,7,3,0,4,7,6,9
640,5,0,3,8,7,10,8,5,1,7,1,7,6,7,10
641,5,8,3,2,2,6,7,7,4,4,8,8,1,7,4
642,3,5,8,4,10,6,0,5,8,10,9,1,7,10,8
643,6,1,8,7,1,9,7,4,7,10,2,8,1,8,6
644,3,0,1,3,7,1,6,10,3,8,9,2,9,1,5
645,3,9,2,2,3,4,3,0,7,1,10,5,5,5,6
646,6,10,1,10,2,4,10,1,10,0,3,5,4,9,3
647,0,6,1,4,7,8,9,7,2,6,4,7,3,2,9
648,10,7,5,5,9,5,4,6,4,2,8,5,9,6,0
649,8,1,9,2,10,1,5,0,0,4,0,8,2,6,4
650,5,2,7,1,1,3,0,7,10,6,8,7,4,5,3
651,10,9,10,8,7,10,6,4,3,9,9,6,1,7,2
652,4,1,3,1,3,5,9,1,6,10,1,7,1,7,10
653,6,6,1,10,5,7,9,0,0,4,10,0,0,0,3
654,2,6,5,5,1,8,0,3,5,10,1,5,0,0,6
655,5,6,1,9,6,0,3,9,4,8,5,4,3,1,5
656,6,8,7,4,0,5,5,1,4,5,1,1,9,8,5
657,6,0,5,1,10,6,8,9,4,7,6,9,10,7,8
658,3,4,10,2,0,4,2,10,8,10,6,7,9,10,0
659,4,4,9,7,4,2,5,7,8,8,3,4,4,7,1
660,8,1,7,6,10,9,6,1,8,7,8,5,8,7,8
661,0,2,1,3,1,5,1,3,0,5,7,1,5,5,3
662,2,1,0,4,8,1,5,9,9,0,2,9,6,2,8
663,6,10,10,2,10,0,0,7,0,10,2,4,3,1,3
664,4,4,7,10,5,0,1,4,9,6,9,7,6,4,4
665,8,2,10,0,9,7,4,7,5,9,6,10,10,1,1
666,0,4,5,7,0,7,8,7,8,8,5,1,6,4,8
667,2,0,9,7,6,5,0,3,4,6,0,5,0,1,3
668,10,1,0,5,8,8,2,10,7,7,6,6,1,7,5
669,6,2,5,3,5,8,5,9,7,4,6,9,4,8,9
670,4,10,9,0,0,6,1,0,5,2,1,7,2,9,9
671,7,7,7,9,9,5,0,4,8,10,3,0,2,8,3
672,2,10,0,10,4,7,7,8,3,4,0,8,2,7,5
673,4,10,2,1,4,5,4,2,4,5,4,1,3,3,3
674,2,8,8,7,2,6,5,4,8,9,3,2,1,6,0
675,1,7,0,3,5,9,5,8,2,8,8,10,2,0,3
676,9,9,10,6,0,4,7,7,2,0,6,5,7,5,0
677,3,4,2,10,10,6,8,5,2,5,7,10,9,3,10
678,1,5,3,9,1,2,5,7,5,7,9,3,2,1,5
679,1,0,3,10,0,8,4,7,7,3,6,0,4,2,9
680,4,1,4,1,5,1,0,9,1,5,2,1,8,7,5
681,10,10,2,2,9,6,3,2,9,2,2,0,6,1,1
682,10,4,3,5,2,6,5,2,5,9,1,8,5,8,4
683,1,4,9,5,7,1,2,6,0,5,4,7,1,7,1
684,6,3,8,9,8,5,0,10,8,3,6,1,9,9,6
685,1,8,3,1,6,4,3,1,8,5,4,1,5,7,6
686,4,4,7,3,10,0,4,7,9,1,0,5,7,1,5
687,5,0,5,6,4,3,5,5,1,8,9,0,2,0,2
688,7,4,8,7,2,5,9,3,1,6,8,5,3,3,9
689,7,4,8,8,8,3,3,0,7,10,1,6,6,8,10
690,10,2,6,6,7,5,6,5,0,1,10,4,0,4,9
691,6,10,0,3,0,6,10,4,5,2,10,4,10,7,5
692,9,8,3,8,3,8,10,8,1,8,2,4,8,2,8
693,8,8,10,5,2,9,7,5,2,7,10,9,7,10,3
694,1,2,3,8,10,0,8,10,7,6,2,2,3,9,0
695,3,0,0,1,4,5,5,3,8,8,5,7,6,9,2
696,0,7,6,2,8,3,5,4,8,5,5,10,0,5,1
697,6,6,9,2,0,1,5,7,2,0,5,6,6,9,7
698,4,4,5,6,7,9,9,8,4,3,6,2,2,4,10
699,5,2,0,6,3,8,10,6,5,4,0,7,6,6,6
700,2,10,3,6,1,0,2,6,3,8,9,6,8,3,2
701,9,8,5,5,8,10,8,7,4,6,1,5,6,6,5
702,6,7,2,4,2,3,6,1,4,2,8,5,0,4,9
703,9,2,10,2,7,8,10,3,7,1,8,2,3,0,3
704,1,1,6,3,4,5,2,0,1,9,4,8,1,7,6
705,3,7,2,9,2,6,0,3,5,10,0,2,3,5,7
706,3,0,2,4,5,1,8,7,8,10,0,0,10,5,1
707,8,5,1,10,0,1,7,9,6,10,10,0,9,9,0
708,8,10,6,7,10,5,10,4,9,2,1,0,1,7,7
709,10,4,9,1,6,4,4,2,8,4,5,1,4,0,5
710,5,9,1,10,7,0,7,9,5,3,6,5,10,8,6
711,5,3,2,1,9,6,1,7,6,7,0,3,9,4,10
712,2,9,6,0,1,2,4,6,9,3,1,7,6,10,8
713,9,6,6,6,2,5,6,0,2,9,7,9,5,2,1
714,4,10,1,10,7,7,0,3,6,6,7,1,8,0,10
715,10,7,6,6,8,2,7,8,8,0,6,2,6,6,9
716,8,10,1,3,4,2,10,8,0,2,4,10,9,1,5
717,1,7,1,4,9,0,2,0,10,8,10,4,4,5,6
718,4,3,0,9,0,9,0,8,3,2,7,10,9,4,3
719,9,7,5,1,0,0,9,2,7,2,5,3,10,1,3
720,2,9,8,8,6,9,6,6,4,0,7,3,10,6,5
721,5,9,3,8,1,6,3,8,1,4,4,1,9,10,6
722,6,4,1,0,10,5,9,2,8,3,4,1,6,3,10
723,7,6,4,5,8,0,10,4,0,10,3,2,1,6,7
724,4,2,3,2,8,10,2,4,10,3,9,3,9,2,10
725,8,0,10,10,9,1,5,2,1,0,1,1,1,0,6
726,8,7,7,6,0,10,3,10,3,5,0,3,7,5,10
727,8,4,9,4,0,1,7,1,1,2,4,4,5,2,9
728,6,0,6,7,0,6,7,0,4,3,4,2,4,0,4
729,0,9,10,6,8,3,6,6,0,9,1,3,0,2,1
730,5,4,6,2,5,9,8,4,7,8,7,3,1,8,5
731,0,10,1,10,10,2,9,0,9,10,8,0,6,7,10
732,3,6,7,8,5,9,8,6,1,9,1,1,2,3,7
733,1,0,10,8,8,4,4,7,3,2,6,1,10,1,2
734,4,7,10,4,10,2,5,9,9,6,8,9,7,8,9
735,8,5,5,10,3,3,7,7,8,4,5,7,9,2,4
736,4,0,3,7,10,6,6,0,10,5,10,2,9,9,9
737,9,6,1,1,10,6,5,1,7,2,10,5,1,7,10
738,6,6,10,3,2,6,5,5,7,7,7,2,8,3,2
739,3,1,0,1,7,6,6,5,4,2,5,1,5,9,6
740,1,0,0,1,4,6,4,0,2,9,10,2,4,10,9
741,6,8,1,3,0,10,6,10,4,9,6,1,6,7,9
742,2,9,3,9,9,4,10,1,9,10,2,2,1,5,6
743,4,6,5,6,10,1,7,10,5,9,10,0,10,8,6
744,8,7,4,10,9,0,9,4,0,8,3,3,8,7,6
745,9,3,5,8,0,10,1,0,7,8,4,0,2,3,2
746,2,0,9,8,4,7,10,4,7,0,8,6,7,1,9
747,8,9,7,1,10,0,6,8,3,7,9,0,2,10,6
748,3,5,1,7,8,7,0,5,10,7,3,6,6,7,0
749,0,9,4,10,8,3,5,1,10,1,6,8,1,6,5
750,0,7,4,6,5,8,8,3,4,4,7,10,8,8,0
751,8,3,3,1,8,9,9,8,10,10,3,1,10,9,7
752,10,10,2,8,10,9,5,0,6,8,5,0,4,7,0
753,10,10,1,3,6,5,5,9,1,6,1,7,4,6,5
754,9,0,8,6,5,6,5,6,10,9,9,10,2,8,3
755,10,10,6,1,10,2,4,8,2,7,7,4,9,0,0
756,3,9,4,9,7,0,0,8,10,10,3,7,9,5,5
757,7,0,7,5,4,7,10,9,1,4,3,9,10,7,8
758,3,5,9,10,1,5,2,4,9,5,4,8,3,5,4
759,4,5,8,7,10,8,8,9,2,5,5,10,8,8,4
760,1,8,6,5,9,2,9,5,7,10,1,6,0,3,2
761,9,9,3,1,3,0,2,0,1,4,7,3,5,5,3
762,3,2,8,9,4,0,2,3,4,8,6,0,9,4,6
763,10,8,5,10,6,3,1,3,0,7,5,9,2,10,4
764,1,10,0,9,7,0,8,4,8,9,2,10,0,0,7
765,7,3,8,0,10,7,6,3,1,0,8,1,10,2,2
766,4,5,10,10,7,8,8,1,2,5,8,8,0,4,8
767,6,2,3,9,3,5,1,9,6,2,1,3,5,9,5
768,8,4,1,0,3,0,6,4,10,2,8,3,2,4,6
769,0,9,9,1,1,8,6,10,3,4,9,6,4,1,7
770,10,4,4,0,0,3,5,5,2,2,4,1,2,1,8
771,0,7,4,8,8,10,7,7,1,6,7,1,7,2,7
772,1,6,6,7,0,5,1,4,3,9,3,6,8,0,8
773,8,10,7,5,9,10,6,2,7,10,6,4,7,5,5
774,1,2,0,7,10,2,9,3,10,3,2,5,3,4,5
775,7,10,4,2,0,5,9,6,1,6,8,3,2,3,8
776,1,7,10,7,9,7,6,3,1,4,9,9,9,8,9
777,7,10,5,7,8,3,8,1,5,9,8,8,7,0,3
778,4,0,10,8,6,5,8,10,3,4,3,0,4,7,3
779,8,0,2,7,8,0,7,1,6,5,5,4,7,10,9
780,5,6,9,1,6,10,4,10,6,10,7,2,0,9,0
781,8,10,10,8,10,6,7,6,4,7,10,4,8,5,9
782,4,1,6,8,1,3,1,9,1,5,8,4,8,7,4
783,1,0,3,2,4,2,3,0,10,9,10,1,0,2,9
784,8,4,10,0,0,2,4,5,8,2,1,0,10,2,10
785,10,6,1,10,8,8,8,9,8,5,8,10,8,5,3
786,0,9,10,2,5,2,8,10,8,3,5,8,2,6,10
787,10,2,9,9,7,4,7,9,4,9,3,0,3,5,1
788,1,1,2,4,4,4,8,10,0,1,5,10,9,7,5
789,1,0,7,8,6,10,6,6,6,6,3,8,5,0,7
790,5,8,3,5,8,5,8,9,3,0,9,6,5,0,7
791,3,0,2,9,6,1,6,1,4,4,8,1,0,7,3
792,8,1,5,4,10,2,2,4,9,10,8,9,7,4,9
793,3,2,6,2,10,5,1,6,5,5,3,5,7,7,0
794,6,7,10,4,1,6,5,6,9,2,4,6,5,4,5
795,0,7,10,4,6,1,10,7,5,10,1,0,0,7,10
796,4,4,8,5,6,9,10,5,9,1,0,4,0,5,4
797,5,1,9,7,1,8,10,10,5,1,5,10,10,4,8
798,5,4,0,0,10,9,5,6,7,4,8,6,0,4,1
799,9,10,5,9,8,6,7,8,0,1,1,3,3,8,7
800,0,8,6,10,2,9,4,9,10,9,9,6,1,4,5
801,3,10,5,4,5,4,5,9,8,3,0,7,4,0,2
802,10,7,1,3,8,4,4,7,6,1,8,7,10,3,10
803,5,0,1,5,7,2,10,10,1,2,7,6,1,9,0
804,1,2,9,8,2,7,2,4,7,4,0,1,6,3,0
805,3,8,3,7,7,10,9,0,8,0,3,3,6,3,7
806,6,0,4,1,6,10,0,9,7,9,1,5,9,9,2
807,5,7,1,9,1,9,7,10,1,10,7,8,9,5,3
808,2,7,7,1,3,2,3,10,10,4,9,4,9,7,5
809,1,2,2,7,5,2,8,0,9,1,8,7,0,3,6
810,1,6,6,4,6,6,3,7,3,7,0,10,8,9,10
811,3,1,8,6,1,8,10,8,10,1,3,1,0,2,7
812,6,5,6,10,0,9,2,3,4,6,3,4,8,6,8
813,10,0,8,10,2,0,4,10,7,0,8,0,3,7,8
814,4,7,5,2,9,2,2,8,3,9,6,4,0,4,9
815,2,10,10,3,2,5,6,10,1,6,3,7,1,8,3
816,4,1,4,6,4,6,3,1,1,7,8,8,7,5,1
817,5,1,9,9,10,2,10,7,8,10,4,7,9,2,8
818,8,9,10,8,8,6,6,10,7,7,7,3,1,9,10
819,1,8,2,3,2,6,2,3,4,3,6,6,3,3,1
820,6,10,3,4,1,7,10,4,2,9,5,7,9,1,4
821,8,1,7,0,7,3,8,5,8,7,6,3,4,0,9
822,9,10,0,8,8,10,5,0,4,10,10,1,9,0,10
823,9,2,3,2,6,9,3,5,5,2,6,2,0,10,8
824,0,8,9,1,0,8,6,5,4,9,7,1,4,1,8
825,8,4,8,9,6,1,9,3,5,3,6,4,2,3,3
826,8,2,3,6,5,4,8,1,8,5,9,1,0,5,5
827,1,6,2,2,1,1,9,9,5,1,6,6,8,7,6
828,4,0,3,3,3,10,4,7,10,0,6,8,0,8,6
829,10,6,10,5,10,8,7,4,0,6,5,1,3,7,5
830,0,2,1,0,0,2,9,8,9,9,0,9,0,7,2
831,10,9,5,7,2,2,0,5,9,0,1,8,5,9,2
832,7,8,7,2,6,9,6,8,8,5,5,9,3,7,10
833,2,1,4,10,3,8,2,0,5,5,9,2,5,10,2
834,9,8,2,5,5,1,6,1,9,4,10,9,7,3,7
835,4,2,5,1,7,1,3,6,3,1,2,10,7,10,4
836,0,3,4,0,7,7,6,9,10,0,5,9,10,9,3
837,6,6,8,8,8,7,9,3,3,9,5,4,6,3,9
838,9,8,0,2,7,0,7,9,0,7,1,8,10,3,7
839,7,7,9,4,10,5,10,3,1,1,10,3,2,9,5
840,6,3,1,6,7,1,10,4,2,1,2,2,6,1,2
841,7,10,0,9,9,1,10,4,1,2,6,5,8,10,7
842,6,1,4,6,10,1,9,1,10,7,9,10,9,2,8
843,10,0,0,6,7,3,6,0,9,9,2,2,10,7,10
844,7,3,6,3,3,2,2,10,0,5,1,6,0,6,8
845,6,5,10,4,10,1,6,0,3,1,0,9,9,5,10
846,1,7,4,9,5,6,2,0,10,2,3,10,0,8,1
847,8,3,3,1,4,10,9,3,4,2,10,0,1,6,9
848,5,0,9,6,3,0,7,8,7,1,3,3,7,5,4
849,5,5,0,8,0,2,10,0,8,0,2,2,9,7,6
850,7,4,9,1,1,7,0,4,7,10,8,2,3,3,4
851,5,8,10,10,3,5,6,9,6,4,3,7,8,1,10
852,10,5,10,10,9,9,3,7,5,2,9,4,2,3,5
853,3,1,3,7,10,4,0,10,5,7,3,0,0,1,8
854,9,5,3,0,4,2,2,6,1,1,0,10,8,3,2
855,3,0,10,5,0,1,2,0,6,7,4,4,3,1,9
856,8,2,10,8,6,4,9,8,9,5,0,10,10,0,8
857,1,3,2,4,8,3,1,2,4,7,0,8,10,7,9
858,10,2,8,1,9,3,8,7,10,0,9,1,9,6,7
859,7,0,1,10,10,1,10,3,6,2,0,3,1,9,1
860,6,10,8,0,3,2,10,10,2,4,0,9,1,1,2
861,2,10,2,9,3,2,2,2,2,5,5,6,1,5,0
862,3,0,7,6,10,8,1,1,2,9,8,3,2,7,1
863,10,0,3,0,4,7,0,3,9,6,4,9,6,9,1
864,2,5,2,3,9,7,3,0,7,5,1,3,4,1,5
865,4,2,6,5,8,7,2,2,2,10,3,0,1,8,5
866,5,5,1,4,2,6,7,1,1,4,10,1,1,5,2
867,2,4,9,8,1,3,4,9,5,3,6,0,7,1,1
868,0,4,10,0,5,5,0,0,2,4,6,9,9,9,1
869,8,7,9,1,7,10,7,6,8,0,3,4,5,3,7
870,0,3,0,3,10,4,6,7,4,9,2,0,1,6,1
