,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
65,4,9,1,6,3,5,8,4,0,0,9,0,5,9,5
66,8,0,2,1,9,3,9,0,6,10,8,0,7,4,2
67,4,9,7,7,2,6,1,2,0,2,7,9,8,7,2
68,4,10,0,7,3,6,6,8,5,0,2,10,9,0,8
69,0,5,7,7,3,2,0,2,3,5,10,1,7,3,6
70,8,3,10,3,5,4,6,10,2,3,7,0,4,0,4
71,6,2,8,9,8,4,6,8,10,2,7,7,3,9,7
72,3,8,4,3,6,10,1,8,3,1,5,0,5,3,8
73,5,4,2,8,1,4,9,7,1,7,1,3,2,0,5
74,0,3,5,4,8,5,4,7,7,9,7,5,1,9,10
75,2,6,7,10,10,1,6,2,4,4,4,3,9,5,9
76,9,2,2,7,1,10,9,4,6,8,0,0,6,8,5
77,9,6,10,1,0,4,8,9,0,9,0,2,2,2,5
78,2,10,6,10,8,7,0,1,5,10,3,10,6,10,9
79,3,4,7,2,4,5,4,3,6,4,2,8,5,10,5
80,6,6,9,3,4,5,9,4,2,10,2,9,1,6,6
81,6,7,1,10,0,9,5,9,7,6,5,2,2,0,4
82,6,4,9,10,4,1,7,1,7,7,2,1,6,5,7
83,2,5,1,9,9,10,5,1,7,2,4,9,1,8,7
84,10,6,8,8,1,3,2,0,9,5,1,6,8,6,5
85,9,4,1,3,7,8,2,8,9,10,6,9,1,2,4
86,1,2,5,3,7,9,10,8,5,2,4,5,10,4,3
87,2,1,10,8,2,6,10,6,4,7,2,2,7,1,9
88,10,5,8,6,4,7,3,3,10,9,7,4,7,1,9
89,3,3,6,6,5,2,3,1,4,9,5,8,4,6,1
90,1,8,8,9,4,5,4,4,3,8,0,6,5,1,6
91,5,7,2,7,9,9,10,3,4,5,2,8,9,4,4
92,4,2,4,1,0,9,3,3,10,7,7,9,4,8,5
93,10,6,0,8,0,4,5,10,4,5,1,8,7,0,1
94,5,9,1,7,0,4,3,5,0,5,6,7,9,1,2
95,2,6,3,8,2,2,6,9,2,3,9,1,9,4,3
96,3,1,0,9,4,8,0,4,9,9,5,8,8,6,0
97,7,5,2,9,0,6,9,0,1,1,6,8,7,9,5
98,0,3,8,3,5,8,10,10,1,4,0,4,4,8,5
99,1,1,3,2,3,10,4,9,0,4,1,10,3,1,3
100,0,8,9,7,7,1,10,0,6,9,6,5,3,3,3
101,0,8,10,3,5,4,5,10,1,5,10,8,7,5,10
102,4,4,8,5,8,6,8,10,3,4,5,4,8,3,2
103,7,2,10,9,10,6,9,1,1,0,0,4,4,9,3
104,10,2,5,4,1,8,9,7,4,7,3,1,3,4,3
105,10,7,9,4,8,4,6,5,8,5,0,4,6,10,2
106,7,5,2,10,8,5,4,5,5,10,9,9,0,0,2
107,8,2,2,3,10,7,4,9,5,0,2,6,2,1,8
108,4,10,3,7,5,7,0,5,3,8,6,7,1,2,6
109,9,4,6,4,5,2,9,1,6,1,8,2,5,10,7
110,10,3,3,3,5,6,5,0,2,1,3,10,6,3,6
111,10,7,3,10,7,5,7,2,7,8,5,7,9,5,2
112,8,8,3,10,4,5,5,2,9,2,3,9,8,8,6
113,9,1,0,5,9,10,4,7,7,2,0,10,0,5,1
114,5,7,4,1,6,6,8,3,3,1,3,1,5,0,5
115,4,6,1,10,6,2,6,3,5,8,6,5,2,8,7
116,10,9,0,2,5,4,1,9,7,5,5,3,10,0,9
117,1,8,8,8,6,1,1,0,0,0,4,7,8,2,2
118,8,0,7,10,8,6,9,4,8,3,7,6,3,10,6
119,1,3,3,1,10,6,10,10,1,4,5,3,6,5,2
120,7,3,3,8,4,2,7,5,5,9,5,4,2,4,4
121,4,4,8,1,10,6,3,6,9,3,1,1,6,6,9
122,6,1,5,5,5,7,1,0,0,7,4,5,8,0,4
123,10,8,9,10,4,1,2,10,7,2,1,8,7,5,0
124,9,10,8,10,0,4,8,0,4,2,1,5,4,4,0
125,3,2,2,10,6,2,3,8,8,6,6,7,4,8,6
126,5,8,8,9,0,10,10,3,7,7,6,6,9,6,6
127,1,6,2,1,9,1,4,4,8,6,10,10,4,5,0
128,8,2,6,1,4,10,2,0,10,0,4,10,7,0,8
129,4,8,9,10,5,8,10,8,3,8,8,8,4,9,0
130,7,2,6,1,5,3,4,2,1,1,0,9,7,2,7
131,1,7,7,8,1,7,5,4,10,7,8,10,10,9,5
132,3,1,1,3,6,3,2,3,4,9,7,1,10,8,7
133,6,2,4,7,5,3,0,7,6,2,5,9,0,10,6
134,7,1,6,10,3,5,1,4,2,3,8,3,7,8,9
135,10,10,1,3,8,4,2,6,5,0,7,8,2,4,8
136,10,0,2,2,8,2,2,3,1,2,5,2,1,6,10
137,2,8,10,4,8,6,1,5,10,5,0,6,7,5,9
138,0,3,0,9,6,8,0,4,0,7,9,7,10,1,10
139,7,1,9,4,3,6,2,1,0,7,2,9,1,5,3
140,4,3,3,8,7,7,3,6,5,2,10,3,2,1,6
141,2,7,3,9,2,7,7,4,1,3,7,4,10,10,1
142,4,2,1,5,0,5,9,8,2,3,4,6,1,5,0
143,6,0,6,3,6,7,7,0,0,9,9,0,7,7,2
144,0,9,6,1,0,10,4,4,3,10,3,10,8,0,4
145,3,6,5,1,0,6,9,6,2,0,6,3,2,10,5
146,2,10,8,1,1,3,3,10,8,7,6,2,3,10,7
147,1,9,9,3,1,4,4,1,2,3,5,10,0,2,9
148,0,0,4,0,0,5,8,8,6,3,2,6,2,7,4
149,2,8,6,6,5,1,3,7,6,10,9,10,0,3,1
150,4,3,4,3,3,4,2,5,10,0,6,1,6,0,10
151,0,2,10,8,8,6,10,3,7,4,6,10,0,4,1
152,5,3,4,9,0,1,6,9,3,9,2,5,6,6,6
153,7,7,4,6,3,6,2,3,3,9,4,2,6,9,5
154,8,8,8,5,4,0,6,2,8,0,9,10,2,5,3
155,5,9,1,5,9,5,4,4,6,5,3,3,2,0,1
156,3,8,1,10,7,10,7,2,6,4,7,7,4,8,4
157,6,8,5,6,4,6,10,0,1,10,7,3,0,5,3
158,6,7,7,3,4,10,4,6,3,0,2,1,9,8,6
159,3,6,2,3,0,9,4,7,1,2,7,7,9,10,5
160,6,3,8,5,4,6,0,5,2,8,7,6,5,3,3
161,4,2,9,4,8,0,3,3,2,8,6,9,5,9,5
162,7,0,5,0,6,9,7,8,1,6,3,9,10,10,0
163,5,8,8,8,5,4,2,10,2,1,7,1,1,6,2
164,9,5,4,0,6,6,7,0,7,3,5,7,2,1,9
165,0,0,4,4,9,2,1,4,0,10,5,5,8,9,10
166,5,5,7,4,0,4,5,1,7,9,3,6,5,9,0
167,4,1,10,4,6,5,1,6,4,7,2,10,3,4,2
168,10,0,3,8,8,2,6,8,6,0,7,4,1,4,6
169,10,1,9,6,9,6,9,6,5,10,10,8,1,8,9
170,4,5,9,10,1,8,8,5,10,9,1,3,1,3,3
171,6,10,10,9,7,6,10,2,3,7,2,6,8,10,3
172,7,5,8,3,1,3,5,7,7,0,3,0,7,10,9
173,3,3,2,4,1,0,3,0,8,5,7,8,6,1,8
174,8,10,3,4,8,1,5,2,2,9,1,7,7,1,5
175,7,10,3,8,3,8,8,10,4,4,8,1,8,7,10
176,2,0,8,7,10,9,10,0,5,10,1,0,1,7,10
177,10,3,3,8,7,8,1,4,5,1,9,2,8,0,7
178,8,6,1,1,10,6,9,6,6,0,1,2,4,5,4
179,1,4,2,7,7,1,0,1,10,9,7,9,7,6,0
180,3,2,7,2,9,0,0,8,6,4,10,4,0,4,5
181,10,1,6,3,0,3,9,10,10,7,8,4,7,6,7
182,6,3,3,10,7,3,4,4,6,3,7,6,0,1,5
183,10,9,1,2,6,1,9,6,7,9,3,3,6,4,8
184,4,10,7,10,7,8,6,3,0,9,7,6,10,10,1
185,9,7,0,5,6,0,9,10,7,10,5,7,6,5,10
186,4,8,0,8,5,8,0,1,0,8,9,10,5,3,2
187,10,3,5,1,0,7,10,6,5,0,3,1,8,2,8
188,0,8,10,3,5,2,0,10,6,3,1,9,6,8,0
189,6,9,3,2,4,4,6,4,4,0,7,2,9,7,6
190,1,10,7,5,10,1,5,5,5,0,1,6,4,7,6
191,10,6,6,10,7,5,2,5,4,6,1,10,2,8,0
192,9,9,0,4,1,9,3,5,6,3,6,3,0,8,2
193,1,0,2,7,6,7,3,1,8,1,9,2,7,1,10
194,7,4,2,1,9,8,1,6,9,2,8,0,9,1,2
195,8,2,0,9,5,5,9,10,4,3,5,6,5,9,10
196,3,3,2,8,8,0,4,0,10,6,1,2,2,3,7
197,5,3,8,3,8,2,10,1,10,10,0,2,5,6,2
198,6,10,3,5,5,0,0,7,7,6,8,3,1,5,2
199,4,9,7,1,1,7,10,8,4,1,8,9,1,3,9
200,3,9,3,0,6,4,5,5,4,4,8,8,6,4,7
201,8,5,8,10,3,10,9,8,4,10,6,0,9,6,6
202,1,2,4,3,3,3,4,9,4,10,7,7,9,6,0
203,8,0,8,4,10,1,3,5,5,9,6,3,3,5,6
204,10,3,5,7,2,9,8,10,4,4,1,2,6,5,6
205,10,10,2,0,8,5,1,6,9,9,3,0,8,6,2
206,6,3,9,8,4,10,0,8,4,0,1,10,10,0,8
207,9,4,3,9,1,10,5,10,7,4,6,1,9,7,5
208,6,9,8,10,6,1,4,4,3,10,2,7,3,7,8
209,6,10,1,5,7,3,8,6,0,0,1,8,1,8,6
210,6,0,2,6,8,1,7,10,0,9,9,6,0,10,1
211,9,4,4,7,6,7,5,9,0,10,3,2,3,3,7
212,10,6,8,0,8,4,6,2,4,8,1,5,0,7,6
213,10,7,3,4,7,0,1,5,7,0,7,1,8,8,2
214,8,10,3,10,2,2,2,3,2,8,5,5,9,7,1
215,3,5,10,2,4,4,7,10,4,3,3,7,2,0,0
216,10,0,1,9,1,7,9,10,3,3,2,0,6,5,0
217,3,2,4,8,2,10,9,6,9,9,6,7,10,5,9
218,8,6,5,0,2,9,0,8,2,7,3,4,4,10,3
219,0,7,2,7,7,1,8,5,3,0,8,6,0,3,2
220,2,2,8,7,1,10,1,2,8,7,2,10,4,5,9
221,6,3,7,9,3,2,6,2,0,10,6,0,3,6,9
222,2,0,0,7,8,1,2,3,6,0,3,8,3,2,8
223,3,5,1,10,5,10,3,5,5,4,7,6,9,5,10
224,3,5,9,4,2,7,9,1,0,3,3,1,5,7,0
225,4,7,4,2,1,7,0,5,1,3,1,5,3,6,6
226,8,3,6,1,8,7,4,0,1,6,5,10,3,8,2
227,7,9,1,1,8,5,3,4,3,7,2,1,5,4,2
228,3,4,8,5,0,5,6,4,0,5,10,1,6,5,5
229,5,2,8,0,6,4,7,7,1,1,7,9,6,10,7
230,1,2,4,1,1,4,8,9,7,4,8,5,9,6,1
231,5,4,0,3,0,2,5,3,2,8,10,7,3,2,3
232,3,8,5,1,7,3,7,10,9,8,8,10,3,6,10
233,4,5,2,5,0,10,0,5,1,0,2,3,9,4,2
234,8,3,6,4,5,3,1,8,8,9,1,0,8,5,7
235,5,10,3,2,9,3,6,6,7,10,6,0,9,6,1
236,4,2,10,1,2,10,2,9,10,10,8,1,0,2,10
237,2,5,7,0,7,4,10,8,1,4,1,6,3,2,1
238,10,2,0,8,8,3,3,8,8,4,7,3,3,1,1
239,4,6,1,2,10,0,8,8,10,4,7,5,4,5,1
240,1,4,8,6,1,4,0,7,7,0,7,4,10,2,2
241,7,2,0,8,6,8,1,8,6,3,1,10,6,0,5
242,10,6,7,6,0,5,4,4,8,5,0,1,8,8,7
243,1,1,0,3,8,2,5,3,3,7,5,8,8,8,8
244,1,3,5,7,3,3,5,0,6,8,3,5,4,8,3
245,10,0,10,3,7,2,5,1,7,0,4,9,6,1,0
246,3,1,5,3,6,4,5,9,9,5,10,7,1,1,10
247,3,4,4,8,5,8,5,0,3,0,9,1,4,0,10
248,9,7,1,8,9,4,6,3,7,9,4,4,6,2,2
249,3,4,1,8,6,7,5,7,2,3,9,9,6,1,7
250,3,5,1,10,0,10,8,0,7,0,10,6,0,9,0
251,6,7,8,6,0,8,8,1,2,8,0,8,6,5,9
252,3,0,8,8,9,4,1,0,8,6,8,1,3,2,5
253,9,1,4,1,6,5,5,10,5,3,4,7,4,10,1
254,7,10,6,1,4,2,4,10,7,5,1,9,10,9,9
255,7,7,9,5,0,4,0,8,5,9,8,10,3,8,3
256,3,8,2,0,5,3,2,2,3,2,8,0,8,7,4
257,2,1,3,3,5,7,6,8,4,2,3,7,2,6,8
258,7,2,3,2,3,1,0,9,8,10,5,6,1,6,1
259,9,4,2,3,7,1,10,2,5,7,1,7,9,1,3
260,9,6,10,4,6,8,7,5,9,0,2,5,5,2,7
261,2,9,6,7,4,5,5,8,8,10,7,6,6,6,9
262,3,1,5,10,3,2,10,7,3,4,4,3,4,0,2
263,2,8,8,10,5,3,9,6,10,5,9,0,9,4,0
264,7,2,6,5,5,10,2,8,9,0,9,1,0,10,1
265,8,5,7,3,1,4,1,8,10,8,10,1,3,10,1
266,3,7,2,4,5,10,0,7,9,0,5,7,6,10,5
267,9,1,1,0,10,6,6,0,9,0,0,4,5,8,9
268,2,2,6,0,8,7,6,3,5,0,6,1,8,3,3
269,1,6,2,1,4,4,4,7,9,2,8,0,4,7,2
270,10,7,6,8,10,7,10,8,4,5,0,0,6,9,2
271,0,6,9,10,4,10,3,5,2,9,1,10,2,3,7
272,3,8,3,0,4,6,10,1,8,1,9,9,0,6,10
273,8,7,1,2,4,6,4,7,5,1,0,1,4,6,9
274,3,5,10,10,0,1,0,9,2,1,5,7,10,10,10
275,10,1,5,4,9,9,0,1,5,7,2,1,5,7,2
276,7,5,8,2,3,1,7,10,8,8,4,9,3,4,3
277,8,3,3,8,2,10,9,2,2,7,10,6,6,2,1
278,5,5,8,1,2,3,3,3,10,6,8,3,5,7,2
279,7,8,1,8,7,6,5,10,0,3,3,8,8,5,4
280,10,9,0,9,10,8,9,8,5,7,5,8,7,2,7
281,7,6,3,7,8,2,3,6,6,4,4,9,2,0,1
282,10,4,1,7,10,7,0,0,6,7,5,10,6,4,5
283,8,10,10,0,3,1,5,7,9,1,8,7,2,1,1
284,8,10,0,7,10,6,9,5,3,2,7,10,4,5,1
285,8,4,2,10,3,8,3,5,4,3,2,0,10,1,2
286,8,3,8,0,0,0,2,9,2,3,5,4,3,10,4
287,7,6,3,5,0,2,0,6,8,5,10,1,6,3,0
288,6,5,2,1,10,6,10,2,8,0,8,0,5,8,8
289,8,5,8,0,2,7,3,7,3,3,4,10,3,6,2
290,4,7,2,8,5,6,8,8,3,2,6,10,9,1,9
291,2,3,5,7,8,5,0,9,5,1,1,6,6,7,5
292,8,8,0,4,10,2,4,4,5,3,4,6,10,6,8
293,6,8,2,10,2,4,0,5,5,6,6,2,1,2,10
294,4,8,3,1,5,6,4,5,3,5,3,2,5,6,10
295,7,4,1,8,3,7,5,8,3,4,8,9,1,2,3
296,10,4,2,8,6,3,10,9,10,10,8,4,4,9,10
297,2,0,9,1,2,6,7,3,9,3,7,6,1,1,10
298,9,6,6,0,6,1,9,5,1,2,9,2,5,6,10
299,4,3,6,7,7,8,3,3,0,2,6,5,0,5,2
300,0,3,2,7,10,5,2,5,2,7,8,7,3,10,9
301,3,0,6,3,2,10,9,10,2,10,2,4,9,9,1
302,1,4,2,8,4,0,7,6,9,7,4,9,9,3,2
303,7,7,10,8,9,0,8,10,1,8,1,10,4,8,2
304,9,5,8,3,2,3,6,6,2,5,9,7,8,9,10
305,4,8,6,10,2,6,2,2,8,6,9,0,5,3,4
306,8,10,0,3,10,10,8,5,4,10,10,1,7,10,3
307,9,6,7,1,9,3,5,1,1,1,4,5,7,8,9
308,2,9,4,8,6,2,5,5,4,3,2,7,10,3,6
309,1,0,10,4,1,9,2,3,9,5,3,3,4,3,8
310,8,7,8,8,5,7,8,10,4,2,5,9,10,9,1
311,6,10,2,9,3,10,6,6,9,4,9,5,9,6,4
312,7,2,1,1,1,9,0,0,9,7,5,8,8,7,4
313,9,3,0,9,2,3,0,0,3,7,4,7,2,0,7
314,6,10,10,5,2,9,0,10,9,8,5,0,8,6,7
315,10,8,10,6,8,7,7,8,5,5,1,4,2,1,9
316,3,3,3,10,7,6,4,3,3,4,1,8,2,3,10
317,7,9,9,1,7,4,5,6,0,1,7,3,2,1,8
318,3,7,1,7,3,3,3,0,10,1,0,3,7,8,4
319,2,0,4,8,5,0,2,0,1,4,3,4,0,0,2
320,0,5,3,5,5,1,6,10,6,1,8,7,9,3,5
321,5,8,7,1,9,6,4,4,0,3,10,8,7,0,7
322,10,2,9,3,4,9,8,0,0,10,10,1,6,10,7
323,4,5,7,2,6,5,2,4,4,5,7,9,8,2,1
324,0,10,8,0,1,2,5,4,9,0,5,1,3,5,8
325,3,9,8,8,4,1,3,4,7,3,5,9,0,6,2
326,9,0,0,2,10,3,5,5,5,8,8,9,4,6,9
327,4,3,9,10,9,0,6,0,3,4,0,8,2,9,8
328,7,3,8,1,2,3,10,5,10,0,4,6,3,6,4
329,2,3,0,1,6,0,2,4,1,1,5,6,10,8,1
330,6,3,0,1,8,8,3,7,2,0,8,6,8,0,2
331,1,10,8,0,10,1,8,0,10,4,7,2,0,9,5
332,9,8,5,2,4,9,7,9,5,10,0,10,5,7,1
333,6,4,9,9,2,2,9,10,4,2,5,9,7,0,3
334,8,0,8,7,8,3,5,0,6,10,7,10,4,2,9
335,9,7,6,0,5,3,1,6,9,0,1,5,8,10,3
336,1,0,7,1,5,10,6,8,4,6,3,6,10,3,2
337,0,4,1,5,6,1,4,1,6,6,10,9,1,9,1
338,0,3,9,1,1,1,5,7,7,10,3,10,0,1,6
339,9,0,0,6,2,3,6,0,0,5,6,10,9,9,1
340,8,7,7,4,8,5,5,5,1,8,9,9,7,1,3
341,2,0,6,7,2,5,6,0,10,1,4,7,4,1,3
342,7,7,3,2,4,0,9,8,8,1,3,0,9,9,6
343,2,9,10,3,0,8,7,2,9,7,7,0,7,10,4
344,8,9,7,3,10,8,10,1,0,1,8,9,10,8,0
345,7,7,0,0,4,7,6,2,6,9,4,3,6,10,8
346,3,1,10,7,4,1,10,3,2,7,6,8,0,9,5
347,3,9,1,4,10,3,8,6,10,5,4,6,6,8,2
348,3,6,7,8,3,8,1,8,4,3,5,9,6,4,5
349,0,10,3,2,7,0,7,2,9,4,0,5,9,5,5
350,3,5,5,8,8,7,2,10,4,6,7,6,4,2,9
351,2,2,4,2,4,1,9,5,4,2,1,10,5,6,10
352,2,3,10,2,6,8,8,7,1,0,10,6,0,1,10
353,2,6,3,1,0,5,6,0,1,9,2,3,2,6,4
354,10,1,9,3,8,4,1,8,0,6,8,10,8,0,7
355,9,0,5,6,7,8,10,0,4,10,10,2,2,0,1
356,2,2,6,2,9,8,5,1,3,4,3,10,3,10,7
357,3,6,9,8,6,1,10,6,2,8,0,10,7,5,1
358,1,8,7,4,3,7,7,8,0,1,10,10,10,2,4
359,2,9,1,5,3,7,4,8,3,10,5,7,2,3,7
360,8,7,6,7,10,0,0,4,5,9,2,1,7,10,2
361,5,9,2,9,4,1,6,8,3,9,6,5,5,5,8
362,5,7,1,8,2,9,6,1,8,5,4,10,1,8,2
363,2,2,6,0,1,8,2,7,0,7,7,8,5,0,5
364,10,9,6,6,7,2,7,1,9,9,4,5,0,10,0
365,1,2,5,5,6,0,8,2,7,8,10,7,5,6,9
366,1,10,6,3,6,7,0,2,3,0,9,0,0,0,4
367,10,9,7,2,4,7,2,1,0,10,3,8,5,10,10
368,3,1,1,9,1,7,6,2,5,0,1,3,9,0,1
369,5,7,4,7,3,1,6,1,3,6,7,3,3,4,7
370,10,3,2,10,1,3,2,3,9,5,8,10,0,6,7
371,1,9,2,2,10,3,9,7,6,1,3,8,1,0,7
372,1,9,9,8,9,7,2,1,9,6,2,4,0,9,1
373,9,9,10,2,6,9,5,1,1,2,10,3,0,6,2
374,8,0,4,4,10,9,1,3,6,6,7,9,2,1,2
375,2,1,10,7,10,2,5,7,10,5,2,7,10,9,2
376,8,5,10,0,1,2,4,6,6,8,3,2,9,3,0
377,5,7,7,3,10,1,7,7,5,2,4,10,7,0,0
378,4,8,1,7,4,5,3,4,4,3,7,0,4,7,4
379,1,0,3,7,4,0,4,2,4,3,7,3,1,0,4
380,9,1,4,5,8,5,8,2,9,5,7,6,9,8,7
381,6,3,10,3,5,8,9,9,6,4,4,6,0,1,7
382,1,5,10,8,1,2,0,0,6,5,7,6,7,5,5
383,10,5,10,0,1,6,10,7,8,2,6,6,7,1,3
384,9,10,5,7,9,7,8,1,2,9,7,10,8,9,3
385,3,4,1,3,6,2,10,6,9,4,0,3,10,6,1
386,2,10,0,0,1,6,3,10,0,0,0,8,5,10,8
387,7,9,0,10,0,8,4,4,0,2,9,0,9,4,8
388,3,6,2,1,8,2,3,8,9,6,7,5,8,5,6
389,10,9,6,2,8,3,6,4,10,2,3,1,1,8,2
390,5,4,8,10,9,8,10,5,7,9,2,10,9,0,7
391,8,1,4,9,10,5,6,3,1,9,10,8,10,7,3
392,10,5,1,5,6,9,9,5,7,2,2,9,3,10,2
393,10,8,10,6,8,8,8,9,8,4,8,2,7,2,10
394,2,6,9,7,3,3,9,7,3,6,1,6,2,2,5
395,7,10,6,3,6,7,10,0,6,7,2,4,8,4,9
396,1,8,5,8,10,1,5,1,6,3,1,9,6,6,1
397,2,7,0,10,3,8,1,4,3,10,7,4,6,6,2
398,10,6,7,1,5,4,7,6,5,8,0,5,4,8,9
399,4,1,3,5,7,4,2,9,1,8,4,9,9,5,2
400,4,6,6,1,0,4,3,4,7,0,5,1,9,7,7
401,7,10,8,6,5,9,0,0,10,9,0,1,0,2,3
402,2,6,10,7,3,0,7,9,3,4,2,2,9,10,4
403,10,5,9,10,9,3,0,6,3,8,6,1,1,6,2
404,9,3,5,10,8,8,3,4,0,0,8,8,10,3,1
405,8,8,4,9,10,1,9,9,1,9,2,6,10,4,2
406,7,0,3,1,2,8,3,3,6,2,4,3,4,3,9
407,9,9,1,9,5,9,9,2,6,9,7,10,0,9,2
408,1,4,1,3,10,1,6,0,9,10,9,4,7,4,7
409,8,4,3,7,6,1,6,9,0,7,3,7,7,4,10
410,2,10,9,8,7,2,10,5,7,10,3,2,3,1,8
411,7,7,3,6,0,9,7,4,4,4,7,3,4,0,0
412,10,0,8,2,9,8,2,1,9,7,9,5,6,3,2
413,9,4,4,7,10,0,10,4,9,1,10,7,2,5,4
414,8,9,5,10,0,7,2,9,5,3,4,6,7,8,5
415,10,2,9,1,4,1,1,3,7,4,5,3,3,3,4
416,9,10,7,7,5,9,0,0,4,1,9,2,7,0,6
417,2,2,7,4,7,1,0,6,10,1,9,10,1,0,10
418,3,8,10,6,1,7,4,4,7,10,3,7,8,6,3
419,1,2,9,0,9,7,2,10,3,3,0,7,10,10,2
420,2,5,9,7,5,4,3,3,1,3,2,9,8,5,3
421,8,7,8,3,6,8,6,3,5,3,9,2,7,3,9
422,10,7,0,8,6,0,3,3,7,2,5,6,0,1,5
423,4,3,3,2,8,5,3,3,1,0,10,10,5,5,10
424,2,3,4,0,10,1,3,4,8,7,4,1,8,3,0
425,8,6,1,1,9,4,3,9,7,4,0,3,5,9,8
426,3,6,9,8,7,4,0,8,9,7,4,0,4,1,8
427,10,10,8,9,7,5,6,3,6,0,5,8,8,5,5
428,4,5,6,6,7,1,5,7,0,3,3,0,7,1,1
429,6,0,9,10,10,8,1,7,3,7,5,2,1,0,1
430,4,1,0,6,7,7,6,4,1,5,6,1,4,8,2
431,0,0,8,8,6,2,7,6,6,5,8,9,9,9,2
432,8,7,2,0,9,1,7,5,9,5,4,8,9,0,9
433,1,5,9,6,7,1,6,10,1,7,3,7,8,7,4
434,9,8,1,6,2,9,1,3,1,0,7,10,0,3,6
