0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6,,2,,,,,,,,,,,,0.0
5,3.0,2,,,,,,,,,,,2.0,2.0
8,4.666666666666667,5,,,,,,,,7.0,,,4.5,4.0
8,6.333333333333334,3,,,,,,,,5.5,,,7.0,6.0
10,8.0,9,,,,,,,,4.0,,,5.25,4.0
8,7.916666666666667,9,5.0,,,,,,,2.5,,,3.5,10.0
5,7.833333333333333,8,7.0,,,,,,,1.0,,,1.75,7.0
0,7.75,6,7.222222222222222,,,,,2.0,,1.1111111111111112,,,0.0,6.875
1,7.666666666666667,5,7.444444444444445,,,,,7.0,2.0,1.2222222222222223,,,2.3333333333333335,6.75
4,7.583333333333333,9,7.666666666666667,,,,,7.0,2.0,1.3333333333333333,,,4.666666666666667,6.625
1,7.5,8,7.888888888888889,,,,,7.0,2.0,1.4444444444444444,,,7.0,6.5
6,7.416666666666667,3,8.11111111111111,,,,,7.0,2.0,1.5555555555555556,,,6.933333333333334,6.375
3,7.333333333333333,4,8.333333333333334,,,,6.0,7.0,2.0,1.6666666666666665,,,6.866666666666666,6.25
4,7.25,1,8.555555555555555,,,,5.9,7.0,2.0,1.7777777777777777,,,6.8,6.125
10,7.166666666666667,7,8.777777777777779,,,,5.8,7.0,2.0,1.8888888888888888,,,6.733333333333333,6.0
7,7.083333333333333,7,9.0,,,,5.7,7.0,2.0,2.0,,,6.666666666666667,6.0
6,7.0,7,8.5,,,,5.6,7.0,2.0,1.75,6.0,0.0,6.6,6.0
4,4.0,9,8.0,,,3.0,5.5,6.875,2.0,1.5,5.714285714285714,0.1388888888888889,6.533333333333333,5.9523809523809526
8,1.0,1,7.333333333333333,,,3.0,5.4,6.75,2.0,1.25,5.428571428571429,0.2777777777777778,6.466666666666667,5.904761904761905
0,7.0,3,6.666666666666667,,,3.0,5.3,6.625,2.0,1.0,5.142857142857143,0.4166666666666667,6.4,5.857142857142857
10,6.916666666666667,5,6.0,,,3.0,5.2,6.5,2.0,1.6153846153846154,4.857142857142858,0.5555555555555556,6.333333333333333,5.809523809523809
4,6.833333333333333,3,5.333333333333334,,,3.0,5.1,6.375,2.0,2.230769230769231,4.571428571428571,0.6944444444444444,6.266666666666667,5.761904761904762
1,6.75,4,4.666666666666667,,,3.0,5.0,6.25,2.0,2.8461538461538463,4.285714285714286,0.8333333333333334,6.2,5.714285714285714
8,6.666666666666667,10,4.0,8.0,5.0,3.0,6.0,6.125,2.0,3.4615384615384617,4.0,0.9722222222222223,6.133333333333333,5.666666666666667
10,6.583333333333333,5,4.105263157894737,7.636363636363637,1.0,3.0,7.0,6.0,2.375,4.076923076923077,3.7142857142857144,1.1111111111111112,6.066666666666666,5.619047619047619
1,6.5,5,4.2105263157894735,7.2727272727272725,2.0,3.0,8.0,6.75,2.75,4.6923076923076925,3.428571428571429,1.25,6.0,5.571428571428571
7,6.416666666666667,6,4.315789473684211,6.909090909090909,3.0,3.0,7.25,7.5,3.125,5.307692307692308,3.1428571428571432,1.3888888888888888,6.066666666666666,5.523809523809524
7,6.333333333333333,10,4.421052631578947,6.545454545454545,4.0,3.0,6.5,8.25,3.5,5.923076923076923,2.857142857142857,1.527777777777778,6.133333333333334,5.476190476190476
9,6.25,1,4.526315789473684,6.181818181818182,5.0,3.0,5.75,9.0,3.875,6.538461538461538,2.5714285714285716,1.6666666666666667,6.2,5.428571428571429
8,6.166666666666667,10,4.631578947368421,5.818181818181818,5.125,3.0,5.0,8.5,4.25,7.153846153846154,2.285714285714286,1.8055555555555556,6.266666666666667,5.380952380952381
2,6.083333333333333,8,4.7368421052631575,5.454545454545455,5.25,3.0,4.25,8.0,4.625,7.76923076923077,2.0,1.9444444444444446,6.333333333333333,5.333333333333333
7,6.0,4,4.842105263157895,5.090909090909091,5.375,3.0,3.5,7.5,5.0,8.384615384615385,1.7142857142857144,2.0833333333333335,6.4,5.285714285714286
5,5.714285714285714,9,4.947368421052632,4.727272727272727,5.5,3.0,2.75,7.0,5.25,9.0,1.4285714285714288,2.2222222222222223,6.466666666666667,5.238095238095238
6,5.428571428571429,10,5.052631578947368,4.363636363636363,5.625,3.0,2.0,7.2,5.5,8.5,1.1428571428571432,2.361111111111111,6.533333333333333,5.190476190476191
6,5.142857142857143,7,5.157894736842105,4.0,5.75,3.0,3.0,7.4,5.75,8.0,0.8571428571428577,2.5,6.6,5.142857142857143
2,4.857142857142858,0,5.2631578947368425,5.0,5.875,3.0,4.0,7.6,6.0,7.5,0.5714285714285721,2.638888888888889,6.666666666666667,5.095238095238095
10,4.571428571428571,3,5.368421052631579,6.0,6.0,2.6666666666666665,5.0,7.8,6.25,7.0,0.2857142857142865,2.7777777777777777,6.733333333333333,5.0476190476190474
3,4.285714285714286,5,5.473684210526316,7.0,6.125,2.3333333333333335,6.0,8.0,6.5,6.5,0.0,2.916666666666667,6.8,5.0
