,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
556,,1,2,4,3,,,,,4,,,,,
557,,6,6,2,8,,,,,5,,,,10.0,
558,,0,7,9,4,,,,,6,,,,,
559,,7,4,0,5,,,,,1,1.0,,,,
560,,8,4,3,6,,,,,6,,,,,4.0
561,8.0,7,4,10,9,,,,,0,,,10.0,,
562,,7,7,9,8,,2.0,,,7,,,,,
563,,2,2,0,10,,0.0,,,2,,,,,
564,6.0,7,6,8,5,,,7.0,,1,,,,,
565,,10,6,1,5,,,,,2,,,,,
566,,10,3,9,9,,,,,6,1.0,,10.0,,
567,,2,9,5,9,,,,,1,,,,,
568,,0,2,8,6,,4.0,,,9,,,,,
569,,4,0,5,0,,,,,9,,,,,9.0
570,,3,1,3,10,,,,,1,,,,,6.0
571,,2,4,4,8,,,,,4,,,,,
572,,9,8,1,2,,,,,5,,,,,
573,,3,4,7,7,,,,,5,,,,,7.0
574,,4,4,4,0,,,,,3,,,,,7.0
575,,10,6,1,4,,7.0,,,9,,,,,
576,,10,7,10,4,,,,,6,7.0,,,,
577,,7,3,4,6,,,,,10,,,,,
578,,2,8,3,5,0.0,,,,2,,,10.0,,
579,2.0,1,6,10,8,,,,,5,,,,,
580,,7,8,0,2,,,,,3,,,,5.0,
581,,3,3,7,0,,1.0,,,3,,,,,10.0
582,,2,2,10,9,,,,,9,,,,,
583,4.0,1,9,3,7,6.0,,,,3,,,,,
584,,6,6,8,9,,10.0,,,3,,,,,
585,,5,5,1,3,,,,,7,,,,,
586,,6,9,3,0,,,,,6,,,,,
587,,1,0,9,10,,,,,3,1.0,6.0,,,
588,,2,2,0,1,,,,,8,,,7.0,,
589,,3,8,10,2,,,,,7,,,2.0,,
590,,7,10,2,8,,,,,4,,,,,
591,,2,5,6,7,,,,,6,,,,,
592,0.0,1,3,10,10,,,,,6,,,,,
593,,1,7,7,1,,,,,3,,,,,
594,,4,4,1,5,8.0,,,10.0,8,,,,,
595,,2,5,10,6,,,10.0,,6,,,3.0,,
596,,2,6,7,2,3.0,,,,6,,,,,
597,,10,8,0,3,5.0,,10.0,,8,,,,,
598,,8,8,2,10,,8.0,,,1,,,,7.0,
599,9.0,0,0,8,2,,,,,9,,,,,
600,5.0,1,1,10,2,,,,,1,,,0.0,,
601,,3,9,7,5,,,,,4,,,,2.0,
602,,7,9,1,3,,,,,8,,,,,
603,,1,2,9,3,,,,,3,6.0,8.0,,,
604,,10,3,8,3,,,,,1,,,4.0,,
605,,0,0,6,0,,,,,3,,,,,
606,,9,7,8,8,,6.0,,,4,,,,6.0,
607,,5,7,4,3,,,,,8,,,,,
608,,8,6,4,0,,,,,4,,,,,
609,10.0,6,1,1,7,,,,,5,,,,,
610,,4,7,9,6,,,,,6,,,,,
611,5.0,10,4,1,6,,,,0.0,5,,,,,
612,,5,7,4,4,,,10.0,,1,,,,,
613,,5,8,5,2,,,,10.0,1,,,,,
614,,3,1,5,6,,9.0,,,2,8.0,,,,
615,,3,1,3,9,8.0,,,,3,,5.0,,,
616,,4,8,4,1,,,,5.0,7,,,,,
617,,0,9,4,8,,,,,2,,,,0.0,
618,,0,2,8,7,,,,,5,,,,7.0,
619,,5,5,7,1,,,,,10,,,,,
620,,9,2,7,7,,,,,6,,,7.0,,
621,10.0,0,0,9,1,,,,,2,,,,,
622,,9,9,7,4,3.0,,,,3,0.0,,,,
623,,4,6,7,9,,,,,6,,,,,
624,,5,8,8,10,,,,,6,,,8.0,,2.0
625,,1,1,8,10,,,,,9,,10.0,,,
626,8.0,6,10,7,6,,,,6.0,0,,,,,
627,,4,6,7,4,,,,,6,,,,,
628,,0,2,2,9,,,,,6,,,,,
629,,6,7,7,4,,,,,3,,,,,
630,,8,4,10,0,,,,,4,,,,,
631,,0,4,2,4,,,,,7,2.0,,,,
632,,6,3,5,10,,,,,8,,2.0,,,
633,,4,6,5,2,,,6.0,,8,,,,,
634,,10,9,4,0,,,,2.0,5,,,,1.0,
635,,0,4,1,3,,,,,8,,9.0,,,
636,,2,8,3,9,,,,,6,6.0,,,,
637,,1,9,9,5,,,1.0,,5,,,,,
638,,6,1,7,2,,,,,10,,,,,
639,,3,0,10,1,,,,,2,,,,,
640,5.0,8,3,9,3,,,,,5,,,,,
641,,1,8,9,2,7.0,,,9.0,4,,,,,
642,,9,10,5,2,,0.0,,,0,,7.0,,0.0,
643,,4,9,1,8,,,,,4,,,,,
644,,7,8,2,0,,,,,7,,,,,
645,,0,10,2,8,,,,,10,7.0,,,,
646,,5,5,7,6,,0.0,8.0,,7,,,,,
647,,0,5,9,1,,,,,6,,,,,7.0
648,,10,4,5,10,9.0,,,,2,,,,6.0,6.0
649,,6,1,8,9,6.0,,,,7,,,,,
650,,6,10,9,7,,,,,3,,,,,7.0
651,,1,3,3,3,,,3.0,,9,,,,,8.0
652,,8,2,7,10,,,,,8,,,,,
653,,4,5,6,7,,,,,7,,,,,
654,,10,10,8,7,,,,,8,,,,6.0,
655,5.0,10,0,2,0,,,,,4,,7.0,,,
656,,8,6,7,1,,,,,10,,,,9.0,
657,,4,10,9,4,,10.0,,,5,,,8.0,,
658,,3,6,5,4,,,,,8,,,,,7.0
659,,10,10,10,4,,,,,5,3.0,,,,0.0
660,,9,4,2,5,8.0,,,,0,1.0,,,,
661,,2,7,8,1,,,,,6,,,,,
662,,7,2,3,2,,,,,3,,,,,
663,,8,6,2,2,,,,,4,,,,,
664,,9,10,6,8,,,,,9,,,,,
665,,1,2,3,4,,,,,6,,,,,
666,,0,6,2,0,,,,,7,,,,,7.0
667,,9,4,5,3,,,,,9,,,0.0,,
668,,3,4,6,10,,,,,8,5.0,,,5.0,4.0
669,,7,0,2,5,,2.0,,,10,1.0,,,10.0,6.0
670,,9,1,6,7,,,,,2,,,,,
671,,5,6,3,8,,10.0,,,2,,,,,
672,,5,9,6,8,,,,,4,,8.0,,,
673,,10,2,6,6,10.0,,,,10,,,,,
674,3.0,5,3,0,3,,,,,1,,,,,
675,,2,5,2,7,,,,,3,,,,,
676,,9,7,9,4,,,,,1,,,,,
677,,7,0,8,7,,,,,1,,,,,
678,,5,3,3,7,,,,,5,,,,,
679,,1,8,6,3,,,,,2,5.0,,,,
680,,1,7,5,4,,,,,3,,,,,
681,,9,6,0,8,0.0,,,,2,,,,,
682,0.0,0,6,4,0,,2.0,,,5,,,,,
683,,2,9,9,2,,,,,2,,,,,
684,,8,2,8,9,,,7.0,,1,6.0,,,,
685,,3,6,5,7,,4.0,,,6,9.0,,,,
686,,9,7,5,4,,,,,6,,5.0,2.0,,
687,,5,10,4,8,,,,,8,,,,,
688,10.0,2,4,3,7,,,,,7,,,,,
689,,0,3,2,0,,,,,1,,,,,
690,,4,0,1,3,,,,,4,,,,,4.0
691,,6,2,10,1,2.0,,,,9,,,,,
692,,5,5,6,2,,,1.0,,5,,,,,0.0
693,,7,3,6,3,,,,,2,,,,,
694,,4,0,4,3,,,,,2,,,,,
695,0.0,1,2,3,4,,,3.0,,5,,,2.0,,
696,,4,0,5,7,,,,,0,,,8.0,10.0,
697,,6,1,5,4,,8.0,,1.0,3,,,,,
698,,0,10,10,6,,,,,3,1.0,7.0,,,
699,,0,8,5,6,,,,,0,,,,,
700,,7,0,6,1,,,,,6,,,,,
701,,9,6,2,1,,,,,3,,,6.0,,
702,,5,10,6,1,,,,,5,,,,,
703,2.0,3,10,6,4,,,,,3,,,4.0,,
704,,8,3,9,6,,,,,4,,,,7.0,
705,,0,2,3,9,,,,,9,,,,,
706,,9,9,4,1,,,,2.0,1,,,,,
707,,7,6,3,10,,,9.0,,9,,,,,
708,,9,0,0,5,,,,,5,,,,,
709,,8,3,1,0,,1.0,,7.0,1,,2.0,,,2.0
710,,3,6,9,8,,,,,3,4.0,,,,
711,,10,7,10,5,,,,,10,,,,,
712,,4,7,1,6,,,,,1,,,,,
713,,5,4,3,6,,,,,2,,8.0,,3.0,
714,,7,3,6,0,,,,,3,,,,,
715,,0,3,6,1,,,,6.0,6,,,,,
716,,4,1,8,9,,,,,8,,,5.0,,
717,,10,10,9,0,,,,,3,,,,,
718,5.0,6,5,7,10,,,,,2,9.0,,,,
719,,3,2,4,10,,,,,0,,,,,
720,,10,5,0,8,,,,,6,,,,,
721,,5,5,7,3,,,0.0,,3,,,,,
722,,9,7,9,7,,,,,9,,,,,
723,,7,10,10,4,,6.0,,,2,6.0,,,,
724,,1,8,10,10,,,,,2,,,,3.0,
725,,1,5,7,7,,,,2.0,5,,10.0,,,
726,,10,7,4,6,,,,4.0,0,,,,,
727,,5,8,7,9,,,,,6,,,,,
728,,0,9,1,3,,,,,10,,,,,
729,,5,3,7,5,,,,,1,10.0,,,,2.0
730,,0,8,0,8,,,,4.0,8,,0.0,,,
731,,2,8,5,0,,10.0,6.0,,1,4.0,,,,
732,,3,1,1,7,,,,,2,,,,,
733,,0,9,1,3,,,,,5,,,10.0,,4.0
734,7.0,10,5,0,1,,,,1.0,5,,,,,
735,,3,0,9,5,,9.0,,,9,,,,,
736,,5,6,8,7,,,9.0,,2,,,,,
737,,5,4,5,5,,,,,7,,,,,
738,,6,8,3,2,,,,,6,9.0,,,,10.0
739,,10,4,9,2,,3.0,,,4,,,,,
740,,0,3,1,2,,,,,0,,,,,
741,,9,7,9,3,,4.0,,,6,,,,,
742,,1,5,8,0,7.0,,,,5,7.0,,,,
743,,9,3,5,0,,,,,6,,,,,
744,10.0,5,3,3,7,5.0,1.0,,,5,,,,,
745,,6,9,5,3,,,,,1,,,,,
746,,5,10,5,10,,0.0,,,0,,,,,
747,,3,3,9,2,,,,,7,,,,,
748,,2,7,2,10,,,,,8,,,,,
749,,9,3,8,1,,,,,7,,,,,10.0
750,,0,6,6,10,,,,,7,,4.0,,5.0,
751,,4,6,3,2,,,,,10,,,,,
752,9.0,9,4,0,5,,,,7.0,4,5.0,,,,
753,,9,7,8,9,,,,,5,,,,,
754,,3,4,10,10,5.0,,,,1,,,,,
755,6.0,6,10,2,1,,,,,3,8.0,,,,
756,10.0,7,9,8,8,2.0,,,,5,,,,,
757,6.0,6,4,0,3,0.0,5.0,,,4,,,2.0,,
758,6.0,9,7,8,7,,,,,3,,,,,
759,,2,6,9,10,,,,,5,,,8.0,,
760,,7,4,0,10,,,,,3,,,,,
761,5.0,8,1,4,10,,,,,5,,,,,
762,,8,10,7,10,,,,,4,,,,,
763,,1,5,7,5,9.0,6.0,,,0,,,,,
764,,9,9,0,3,,,,,5,,,,,
765,,9,8,8,3,,,,,9,,,,,
766,,4,8,3,5,,,,,4,,,,,
767,,1,2,9,1,,,,,5,,,2.0,,
768,,0,2,7,3,,,,,4,,,,,
769,,7,1,3,0,,,,,3,,,,,
770,,0,7,5,0,,,,8.0,6,,,,,
771,,2,7,0,0,,,,,5,,5.0,,,
772,,5,8,8,0,,,,,3,,10.0,,,
773,,4,2,3,0,10.0,,,,8,,,,,
774,,5,5,5,8,,,,,4,,,,,
775,,5,10,6,7,,,,,0,,,,,5.0
776,,0,2,3,2,,,,,1,,,,,
777,,6,5,8,7,,,,,3,,,,,
778,,6,0,0,10,,,,4.0,7,10.0,,,,
779,,9,3,3,8,,,,,9,,,,2.0,
780,,8,5,9,6,,,,,4,,,,10.0,
781,,10,6,6,7,,,,,0,,,,,
782,6.0,4,2,7,2,,,9.0,,1,,6.0,,,
783,,9,5,10,7,,,,,9,,,,,
784,,1,2,1,1,,,,,3,,,,,
785,,8,2,9,3,,,,,10,,,,3.0,
786,,5,8,3,2,,,,6.0,5,,,,,0.0
787,,7,7,8,9,,,4.0,,3,,,4.0,,
788,,2,6,6,0,,,,,3,,10.0,,,
789,,4,3,6,5,,,,,6,,,0.0,,
790,,9,2,0,7,,,,,4,,,,,
791,,7,3,10,10,,,,,9,,,,,
792,,2,8,3,1,,1.0,,,0,2.0,9.0,,,
793,,3,10,9,2,9.0,,,5.0,7,,6.0,9.0,,2.0
794,,0,5,6,8,,,,,9,,,8.0,,
795,,10,0,8,8,,,,,4,,,,,
796,,3,5,8,7,3.0,,,,4,,,,,
797,,3,1,4,1,,,,,5,,,,,
798,,8,2,9,6,,,,,8,,,,,
799,,5,6,3,9,,,,,3,,8.0,,,
800,,5,0,10,2,,,,,1,,,,,
801,,5,1,8,0,,,,,5,,,,,
802,,6,5,1,1,,,,,0,,,9.0,,
803,8.0,2,3,0,1,,,,,2,,,,10.0,
804,,1,1,10,1,,,,,1,,,,,7.0
805,,3,1,9,2,,6.0,8.0,,4,,8.0,,,
806,,5,5,0,5,,,,1.0,1,,,,,
807,,3,7,5,9,,,,,4,,,,,
808,3.0,7,6,4,10,,1.0,,,3,,,,,
809,,9,8,0,6,,,,,0,,,,,
810,,8,1,10,3,,,,,6,,,,,3.0
811,,2,8,7,2,,,,,7,7.0,,,,0.0
812,,8,3,5,2,,,,,1,,3.0,5.0,,
813,,4,8,5,10,,,,,6,,,,,5.0
814,,5,1,6,7,,,,,7,,,,,
815,,0,8,5,2,,,1.0,,5,,,,7.0,
816,,7,7,6,9,,,,,7,,,,,
817,,5,9,10,4,,,,,2,10.0,,,,
818,,3,2,8,10,,,,2.0,8,,9.0,,,
819,,3,4,5,2,,,,,1,,,,,
820,,2,6,1,5,,,,,3,,,,,
821,,4,8,4,0,,,,,7,,,,1.0,
822,,2,8,5,3,,,,,8,,,,,
823,,10,5,3,2,,,,,7,,,,,
824,,6,5,4,4,,,,,3,,,,,
825,,6,0,2,8,,,,,7,,,,,7.0
826,,2,8,1,7,,,,,0,0.0,4.0,,,
827,,10,4,2,10,,,,,3,,,,,
828,,2,9,5,2,,,,,9,,,3.0,,
829,,6,2,3,7,,,,,7,,7.0,7.0,,
830,,2,6,8,2,,,,5.0,1,,,,,
831,,5,5,1,1,,,,,9,,,,,
832,,3,9,7,6,,,,,9,,,,,
833,,0,1,4,9,,,,,8,,,5.0,,
834,,4,5,1,3,,,,,5,,,,,
835,,1,10,8,6,,,,,10,,,,,
836,,10,10,7,7,,,,,4,,,,1.0,
837,,3,2,7,3,,,,6.0,1,,,,,
838,8.0,3,3,0,4,,,,,8,,,,,
839,,0,9,9,8,,,,,1,8.0,,,,
840,,1,2,3,8,,,,,3,,9.0,,,
841,,4,2,1,10,,,,,3,,6.0,,,
842,,7,1,0,9,,,,,4,,,5.0,,9.0
843,,4,10,6,2,,,,,10,,,,,
844,,8,1,5,2,,,,,2,,,,,
845,,10,3,0,2,,,,,8,,,8.0,,
846,,8,9,1,2,,,,,3,,,,2.0,
847,,3,1,10,8,,,,,5,,,,,
848,1.0,1,0,3,9,,,,,5,,,,,
849,,2,1,7,7,,,,,4,,,,,
850,5.0,1,10,9,5,,,,7.0,2,,,,,
851,,7,4,8,2,,,,,1,,,,,
852,,2,1,7,6,,,,,4,,,,,
853,,6,1,1,7,,,,,8,,,,,
854,,7,2,2,1,,,,2.0,0,,,,,
855,,10,0,6,4,,,,,1,,,,,
856,,6,3,9,4,,,,,2,,1.0,,,
857,,7,10,7,5,,,,,3,,,,,
858,,2,4,0,0,,,6.0,,10,,,,,
859,,4,2,7,6,,,,,3,,,,1.0,
860,,8,5,3,8,,,,,8,,,,,
861,,0,6,5,6,,10.0,,,6,,,,,
862,,9,2,5,2,7.0,,,,0,,,2.0,,
863,,0,4,1,0,,,4.0,,9,,,,,
864,,1,9,1,0,,,,,6,,,,,
865,,6,3,9,4,,,,,2,,,,,
866,,10,0,6,7,,,,,4,,,,,
867,,3,1,7,0,,,,,0,,8.0,,,
868,,5,2,5,10,,,,,10,,,1.0,,4.0
869,4.0,2,4,3,3,,,,,10,,,,,
870,,8,9,8,10,,,0.0,,6,,,,,
871,,4,8,3,3,,,0.0,1.0,10,,3.0,,,
872,,9,8,2,1,,,,,8,,,,0.0,
873,,6,0,1,8,,,,,7,,,,2.0,
874,2.0,3,8,0,9,,,8.0,,10,,,,,10.0
875,,0,7,10,10,,,,,10,,,,2.0,
876,,2,3,4,10,,,,,5,,,,,
877,,3,0,10,2,,,,,10,,,,,
878,,3,0,0,2,,,,,4,,,3.0,,
879,,7,2,9,10,,,,,4,,7.0,,,
880,,1,3,0,6,,,,,6,,,,,
881,,2,6,0,6,,,,,7,,,,,
882,,0,4,7,3,,,,,10,,,,,
883,,8,7,8,8,,,,,0,,,,,
884,,6,8,7,0,,,,,5,,,,,
885,,9,4,3,2,,,,,6,,6.0,,,
886,,0,9,0,10,,,,,7,,,,,
887,6.0,5,4,8,7,,,,,9,,,,,
888,2.0,0,5,0,7,,,,,7,,,,,
889,,0,5,10,6,,,,,7,,,,2.0,
890,,4,5,3,1,,,,,4,,,,,
891,,4,9,1,7,,,,,1,,,,,3.0
892,,5,9,7,6,,,8.0,,9,,,,,
893,,7,3,10,6,,8.0,,,5,,,,,
894,,9,5,4,9,,,,,6,,,,,
895,,3,0,2,5,9.0,,,,3,,,,,
896,,8,7,0,5,7.0,,,,4,,,,,
897,,7,6,10,7,,,1.0,,1,,,,,
898,,1,4,7,6,,,,,2,,,,,3.0
899,,6,2,3,7,,,,0.0,6,,,,,
900,,10,1,3,6,,,,,3,,,,,
901,,7,4,10,2,,,,,1,,,,,
902,,4,7,7,8,,,,,9,,,,,
903,,10,8,10,6,,,,,5,,,,,
904,,3,3,5,1,,,,,8,8.0,,3.0,,8.0
905,,5,4,2,8,,,2.0,,7,,,,,
906,,8,0,9,4,,,,,3,,,,,
907,,7,4,2,2,,3.0,,,4,,8.0,,,
908,,2,5,9,4,,7.0,,9.0,4,,,,,
909,,0,0,1,10,,,,,3,4.0,,4.0,,
910,,7,1,2,3,,,,,10,,,,,
911,,8,8,1,2,,,,,3,,,,2.0,
912,,8,8,3,1,,,,,7,3.0,,,,
913,,3,2,7,3,,,,,7,,,,,
914,,0,2,5,10,0.0,,,,7,,,,,
915,,3,4,4,10,,,,,1,,,,,
916,,7,10,3,5,,,,,9,,,,,
917,,9,2,2,7,,,,,8,,,,,
918,,5,2,9,10,,,,,1,,,1.0,,
919,,9,1,7,5,,,,4.0,3,,,,,
920,,6,8,5,9,,,,,2,,,,,
921,6.0,8,8,4,8,,,,1.0,2,0.0,,,,
922,,3,7,6,8,,,,,7,,,,,
923,,9,9,7,10,,,5.0,,5,8.0,,,,2.0
924,,0,3,0,5,,,,,5,7.0,,,,
925,,9,4,4,3,,,,,6,,,8.0,,
926,,3,2,7,2,,2.0,,,1,,,,,10.0
927,,5,9,10,1,,,,,5,,,,,
928,,2,6,7,3,,0.0,,,9,7.0,,,,
929,,7,8,2,10,7.0,,,,9,,,3.0,,
930,,5,10,5,2,8.0,,,,2,,,,,4.0
931,,2,8,6,8,,,,,0,,,,,1.0
932,,1,10,8,1,,,,,2,,,,,
933,,3,7,4,4,,,,,0,,,,,
934,,1,0,6,1,,,,,4,,8.0,,,
935,10.0,6,0,4,8,,,,,0,,,,0.0,
936,,1,2,3,10,8.0,6.0,,,6,,,,,
937,,8,2,10,9,,,,,8,8.0,9.0,,,
938,,4,0,2,5,,,,,2,,,,5.0,
939,,4,2,7,5,,,,,10,,,,,
940,,7,7,5,1,,,,,9,,,,,
941,,0,4,0,0,,,,,3,,,,,9.0
942,,3,7,2,8,,,,,7,,,,,
943,,2,10,6,1,,,,,5,,,,,
944,,9,9,5,2,,,,,4,,10.0,,,
945,,4,6,7,3,,,,,2,,,,,
946,,8,0,1,8,9.0,,,,1,,,,,
947,,9,6,3,2,,,,,8,,,,,
948,,1,10,2,3,,,,,3,,,9.0,,
949,,9,7,0,8,,,,,8,,,,6.0,
950,,1,5,3,9,,,,3.0,6,,,,,
951,,1,10,7,1,10.0,,,,2,,,,,
952,,6,8,6,7,,,,,4,,,,,
953,,6,10,0,6,,,,,0,,,,,
954,,7,0,5,2,,,,,3,,,,,
955,,10,0,6,9,,,,,10,,,,,
956,3.0,9,4,8,10,,,,2.0,1,,,,,
957,,9,10,3,2,3.0,1.0,,,6,,,5.0,,
958,,5,1,6,8,,8.0,,,4,,,,4.0,
959,,1,7,7,10,,,,,8,6.0,,,,8.0
960,,10,3,8,0,,,,5.0,2,,,,,
961,,9,2,8,6,,,,,3,,,,,
962,,5,0,2,0,,6.0,,,5,,,,,
963,,2,0,3,5,,,,,7,,,,,
964,,5,6,5,3,,,,,5,,,,,
965,,5,9,10,6,,,,,3,,,,,
966,,5,4,3,6,,,5.0,,5,10.0,,,5.0,
967,,7,4,4,4,,,,,3,,,,,
968,,8,4,0,10,,,,,8,,,,,
969,,5,6,9,3,,,,1.0,5,,,,,
970,,6,6,2,8,,,,0.0,5,,10.0,,,
971,,3,2,0,2,,,4.0,,3,,,,,
972,,0,10,10,8,,,,,6,,,,,
973,,10,8,3,7,,,,,3,,,,,
974,,4,6,0,5,,9.0,,,6,,5.0,,3.0,
975,,8,5,2,0,,,,,9,,,,,5.0
976,,2,4,1,1,7.0,,,,1,,,,,
977,,4,8,4,10,,,,,1,,,,,
978,7.0,8,3,8,9,,9.0,,,0,,,,,
979,,9,8,8,4,,9.0,,,8,,,,,
980,,9,7,1,8,,,,,4,4.0,,,,
981,,8,7,0,7,7.0,,,,10,,,,,
982,,2,9,6,6,,,,,2,,,,,
983,,3,4,1,6,,,,,3,,10.0,,,
984,,10,3,2,2,,,5.0,,2,,9.0,,,
985,,9,4,6,3,,,,,4,,,5.0,,
986,,2,7,2,3,,,10.0,,9,4.0,,,,
987,,5,3,6,4,,,,,10,,,,,
988,,3,9,9,4,,,1.0,,1,,,,,
989,,1,7,6,2,,,6.0,,4,,,,,
990,,9,5,10,9,,,,,4,,,1.0,,
991,,1,4,6,5,,,,,2,,,,,
992,,9,10,8,7,,0.0,,,8,9.0,,,,
993,,3,8,5,1,,,,4.0,2,,,,,
994,,1,8,2,8,,,,,9,,3.0,4.0,,
995,,3,6,2,5,,,,,3,,,,8.0,
996,3.0,6,1,8,3,,,,,3,,,5.0,,
997,,0,9,6,9,,,,,6,,,,,
998,,2,8,1,8,,2.0,,,8,,,,,
999,,2,0,9,3,,,,2.0,0,,4.0,,,
