,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
101,5,5,4,3,7,0,2,10,0,9,2,7,4,5,9
102,7,7,3,6,8,1,8,1,2,10,5,2,4,6,4
103,3,2,3,4,5,8,4,9,0,0,3,3,3,3,8
104,7,0,5,5,2,1,4,10,2,7,9,7,10,3,0
105,5,2,8,9,10,6,10,10,10,4,0,4,7,6,7
106,3,5,7,0,1,0,7,5,4,1,7,2,7,3,1
107,0,8,5,4,1,10,6,7,8,2,3,4,0,4,3
108,4,8,0,3,3,9,10,0,8,8,5,4,7,5,10
109,8,1,5,6,1,7,2,8,7,5,9,0,0,5,2
110,4,2,8,7,8,9,1,10,0,10,0,6,6,9,0
111,3,1,4,4,5,9,8,4,7,8,5,6,10,6,5
112,4,7,2,0,4,4,9,10,0,6,4,0,3,6,0
113,3,6,3,2,0,9,7,10,8,5,5,8,2,7,7
114,2,3,4,10,0,7,7,0,5,8,5,0,10,3,1
115,5,9,6,5,3,8,4,3,9,4,2,6,6,1,7
116,0,4,9,1,6,5,2,8,4,10,8,3,4,0,5
117,9,6,1,2,9,9,1,10,6,7,10,8,3,1,0
118,2,1,5,8,8,0,10,3,5,6,9,10,2,3,6
119,3,2,9,8,2,8,9,0,2,8,7,1,2,5,6
120,8,2,9,3,9,1,2,10,2,1,8,1,1,2,0
121,5,5,10,10,6,3,9,6,2,8,3,1,10,7,1
122,0,10,9,9,6,6,9,6,0,8,5,4,1,3,4
123,9,10,5,5,10,1,0,9,5,10,9,9,8,0,1
124,8,10,1,2,1,7,2,9,2,2,6,9,9,1,8
125,1,9,10,5,0,10,8,7,7,4,8,4,5,4,6
126,4,6,6,7,6,8,4,0,7,0,4,0,2,2,5
127,10,8,0,5,5,6,5,0,4,1,10,7,0,10,4
128,6,0,9,3,4,5,10,4,8,6,9,0,9,3,2
129,7,10,6,1,7,6,9,10,6,8,2,5,5,5,6
130,4,6,8,0,4,6,9,5,7,0,0,9,7,9,8
131,4,2,1,9,1,9,8,8,9,6,3,1,9,9,5
132,8,1,10,2,4,7,9,7,0,0,7,1,2,9,3
133,0,1,9,4,9,9,8,9,2,7,6,8,3,7,2
134,3,4,6,8,1,6,0,6,10,5,0,4,7,5,2
135,4,8,0,6,6,3,10,4,9,0,7,0,5,3,3
136,7,8,4,5,0,8,7,7,6,10,2,6,9,3,2
137,1,1,7,5,9,9,5,3,5,3,5,2,8,0,3
138,6,2,3,3,4,10,10,1,7,6,2,4,0,4,7
139,8,7,10,5,8,4,5,5,8,1,3,9,6,2,3
140,4,4,3,3,9,6,1,10,8,8,2,2,5,4,9
141,7,0,8,8,6,9,7,9,10,10,2,9,6,3,4
142,4,10,0,2,0,1,3,1,4,10,7,4,3,1,10
143,6,9,4,8,3,4,4,10,7,2,9,9,9,1,5
144,6,5,10,1,0,10,10,10,9,4,4,5,5,3,7
145,5,4,8,4,3,10,4,7,2,5,0,7,5,0,8
146,8,2,1,2,0,10,10,3,6,0,0,3,4,7,6
147,8,8,2,6,1,7,2,4,3,6,9,4,8,8,5
148,9,6,7,8,4,6,4,9,3,8,2,10,5,8,1
149,2,2,10,1,8,7,10,2,9,0,0,0,9,7,10
150,10,1,0,10,4,2,10,2,0,8,7,5,8,9,0
151,10,8,2,9,7,2,9,6,4,1,2,2,8,3,10
152,0,7,4,5,4,10,5,8,2,2,8,5,3,5,6
153,0,0,6,9,4,3,8,9,0,3,4,10,2,7,7
154,4,4,10,10,0,4,0,2,3,0,2,10,10,6,9
155,6,4,8,10,9,9,8,7,7,7,6,4,5,7,5
156,5,5,8,8,7,6,3,4,3,5,1,9,5,4,2
157,4,7,10,5,3,3,0,6,0,6,6,3,6,5,9
158,2,3,7,7,7,6,2,8,10,8,4,1,8,5,3
159,7,4,9,0,8,10,9,7,8,0,0,3,10,6,9
160,0,9,9,1,8,10,4,2,6,0,5,1,0,6,10
161,4,6,5,5,10,2,10,8,1,3,6,4,3,7,0
162,10,4,10,10,2,0,7,1,0,3,5,0,4,0,6
163,1,9,1,10,4,8,1,5,2,2,7,5,1,10,1
164,1,3,6,4,8,6,7,8,3,8,6,6,3,8,4
165,9,4,1,7,4,2,6,1,10,4,1,10,3,2,4
166,7,10,2,2,10,3,4,0,1,10,3,7,8,8,4
167,7,1,0,10,0,10,1,1,8,0,9,9,8,2,2
168,3,7,5,10,9,10,8,8,2,5,9,9,6,7,7
169,8,4,10,9,1,2,1,4,1,6,10,10,8,8,9
170,10,7,5,1,8,6,6,5,7,8,9,8,0,1,8
171,6,4,0,9,10,8,5,1,5,6,5,2,5,4,3
172,8,8,0,0,1,5,3,10,3,7,8,7,6,2,6
173,7,7,0,3,5,0,0,9,4,2,8,3,4,8,0
174,0,4,9,7,0,7,9,7,7,5,2,6,0,3,6
175,5,4,3,5,6,10,10,7,9,7,2,9,7,5,4
176,7,2,5,6,0,1,0,4,6,10,0,10,4,7,2
177,9,1,4,8,3,10,8,0,1,4,3,2,3,6,9
178,9,9,7,6,6,6,3,1,0,9,8,2,3,10,2
179,2,2,9,0,1,9,3,4,0,6,7,1,7,3,7
180,9,10,9,2,2,0,7,7,3,2,6,1,6,5,7
181,4,0,1,1,3,1,9,6,6,2,7,8,6,6,2
182,6,7,10,2,2,1,9,8,6,9,5,0,0,6,6
183,0,1,6,4,5,5,6,9,8,5,6,7,4,8,10
184,0,9,10,10,0,3,4,3,3,4,5,4,5,8,8
185,0,8,2,9,4,3,2,4,5,2,10,6,6,9,6
186,6,1,8,1,7,4,0,4,8,10,10,6,8,7,9
187,0,4,0,7,4,9,0,10,4,1,5,6,0,6,1
188,8,5,8,10,9,6,10,10,7,10,0,3,2,3,5
189,8,8,7,10,5,0,2,0,3,10,2,3,3,7,1
190,10,9,9,0,10,10,7,8,3,10,8,8,6,8,2
191,2,8,10,5,7,4,5,5,6,2,10,4,3,6,7
192,7,7,1,5,4,10,3,9,1,3,6,10,5,10,1
193,8,5,2,7,10,4,7,5,1,1,5,10,9,0,9
194,4,8,5,8,0,10,1,1,9,10,0,3,0,9,5
195,5,2,10,6,2,7,9,10,4,1,6,3,10,2,0
196,8,1,1,9,2,10,6,7,0,0,7,8,9,1,4
197,3,5,10,0,7,10,1,1,3,4,8,10,7,3,10
198,3,4,8,6,10,3,4,2,3,0,1,1,1,3,1
199,7,9,8,4,7,7,2,4,8,0,7,4,5,3,3
200,9,0,10,4,8,10,0,5,1,4,7,3,0,1,4
201,1,7,4,4,9,9,5,0,4,1,5,1,4,7,3
202,0,3,5,6,2,0,4,1,6,1,0,1,2,6,3
203,4,6,2,8,8,7,4,3,1,5,8,8,3,10,9
204,0,6,6,4,3,8,3,9,9,3,8,3,2,9,0
205,2,8,4,0,3,0,10,2,0,4,10,2,8,8,4
206,2,7,4,0,9,2,10,1,0,9,1,7,1,6,4
207,8,5,7,8,0,6,0,9,3,3,8,4,9,3,5
208,6,3,4,8,4,6,8,1,9,7,10,6,5,10,8
209,9,9,1,8,5,8,3,5,10,2,1,9,8,6,10
210,10,4,0,4,4,5,10,7,2,10,3,5,10,6,9
211,8,0,3,7,9,9,9,9,2,9,6,0,2,5,8
212,5,2,3,7,8,1,6,3,6,5,3,0,2,7,0
213,0,9,9,4,6,10,6,6,6,4,2,8,0,1,1
214,2,1,1,0,8,4,4,10,10,7,1,6,5,6,0
215,2,8,5,7,6,0,6,10,0,4,6,0,6,5,6
216,0,4,8,6,8,5,10,10,10,8,5,10,6,4,10
217,5,2,3,8,2,1,4,3,3,5,3,2,1,1,2
218,5,1,7,8,1,3,1,8,1,4,8,6,7,5,2
219,3,1,7,8,10,4,5,2,0,2,7,2,8,5,8
220,9,0,2,0,10,5,3,4,6,5,2,3,1,5,6
221,3,8,6,0,8,9,3,5,5,2,6,2,8,0,1
222,8,6,10,0,10,0,2,7,7,0,1,6,5,6,6
223,9,5,0,6,1,0,0,9,1,2,4,8,2,10,7
224,7,7,6,6,0,10,0,4,8,1,6,1,0,9,3
225,5,10,6,1,5,9,4,1,2,7,10,0,5,8,10
226,3,6,4,5,2,10,7,7,8,7,7,10,5,10,7
227,7,8,0,9,4,5,0,4,7,4,7,7,5,6,0
228,7,8,1,10,1,10,3,6,9,6,5,3,5,3,8
229,6,3,4,9,9,4,8,4,0,6,5,10,9,7,1
230,0,3,10,2,5,6,8,3,4,10,7,7,5,9,1
231,2,3,2,1,3,8,1,9,8,7,9,5,4,0,7
232,5,7,3,4,9,3,9,8,7,8,2,10,7,1,9
233,5,10,5,9,2,6,5,7,7,7,5,4,9,7,3
234,2,10,5,1,2,2,4,8,2,4,8,10,0,10,7
235,8,8,1,1,5,1,8,4,4,2,3,2,5,5,0
236,1,10,3,3,8,5,2,4,9,4,3,10,9,3,10
237,0,3,2,0,10,2,6,1,8,0,4,0,3,1,2
238,9,9,7,2,1,5,5,4,8,9,3,0,0,4,2
239,4,7,1,10,2,10,8,2,10,5,10,0,2,6,4
240,5,3,9,0,4,7,8,7,6,3,9,10,9,9,5
241,7,4,9,10,1,2,5,10,4,6,2,2,2,9,10
242,5,9,9,5,3,5,5,3,6,8,6,6,6,7,9
243,4,1,8,0,1,4,2,5,0,8,1,2,10,3,3
244,2,10,8,3,9,6,6,2,2,9,10,7,6,1,7
245,8,2,2,2,4,7,8,7,7,7,10,6,6,4,4
246,0,9,10,1,3,6,9,5,4,1,0,0,2,6,0
247,4,2,0,8,8,4,5,2,1,8,7,4,4,3,9
248,8,3,1,2,5,7,6,7,1,8,7,7,1,0,3
249,4,0,10,3,3,9,8,2,10,6,1,9,1,4,5
250,6,8,1,2,4,5,1,1,2,8,8,5,6,6,10
251,1,4,6,9,6,7,2,1,7,2,1,9,5,10,4
252,2,8,7,5,3,3,9,5,9,1,6,3,0,5,4
253,3,9,4,4,10,3,0,5,8,3,4,4,0,10,4
254,4,5,9,2,2,4,7,1,10,1,10,7,9,7,0
255,5,7,2,3,7,6,7,6,8,8,9,1,9,3,1
256,10,3,1,5,2,3,7,1,10,8,1,3,3,8,8
257,1,3,10,1,1,4,5,0,8,3,2,0,1,3,7
258,7,10,3,10,6,1,5,9,1,8,2,0,3,8,5
259,1,9,6,7,8,9,1,6,2,8,5,4,9,5,8
260,0,6,8,9,1,4,8,1,3,10,1,9,10,5,1
261,2,6,6,5,3,2,5,7,7,9,9,3,9,10,6
262,9,0,6,9,8,9,5,0,6,8,9,8,9,4,10
263,4,4,5,10,5,8,1,7,9,2,5,3,5,5,4
264,10,1,1,3,0,6,2,0,4,7,6,9,1,2,2
265,3,4,9,0,7,0,5,1,4,1,7,0,7,2,3
266,6,0,1,5,3,1,8,2,1,2,4,7,3,1,7
267,2,7,2,0,2,5,7,9,3,7,5,2,6,0,4
268,4,8,6,9,7,6,6,10,4,3,3,1,0,7,6
269,8,3,5,8,4,6,3,2,7,9,6,8,2,7,5
270,2,5,9,9,4,2,7,0,8,4,8,10,0,1,3
271,8,6,0,5,2,8,7,9,3,8,1,9,4,7,9
272,7,4,10,4,4,1,3,3,3,4,2,4,2,6,3
273,8,3,8,10,5,7,2,9,8,7,1,1,9,4,0
274,4,8,10,4,3,2,8,5,0,7,7,7,0,1,9
275,9,6,5,9,6,6,6,5,7,5,1,0,5,0,9
276,8,9,4,5,1,9,6,5,2,0,4,10,10,6,5
277,6,9,9,4,9,6,0,5,3,9,8,3,3,8,3
278,4,1,7,3,9,7,2,2,2,2,9,2,1,9,3
279,7,4,1,7,8,5,0,2,10,6,5,1,6,5,9
280,0,6,3,5,2,4,6,8,4,3,7,7,10,7,5
281,1,1,4,6,1,9,9,2,10,4,1,8,9,9,8
282,1,9,6,10,4,10,8,8,9,2,0,2,6,1,4
283,7,6,8,3,0,0,2,8,8,2,10,6,7,7,0
284,7,0,4,2,9,4,5,5,0,6,3,5,0,2,8
285,9,9,4,5,6,7,7,3,10,5,4,9,4,1,9
286,2,2,0,7,8,9,0,6,2,10,4,4,8,8,0
287,1,3,7,0,6,2,2,4,2,0,1,9,8,3,9
288,1,3,0,4,8,8,6,1,7,5,3,3,3,2,10
289,8,5,3,5,0,2,3,3,9,0,4,1,2,10,10
290,8,4,3,2,5,3,8,8,1,6,2,0,0,8,2
291,5,8,6,2,1,10,7,2,6,0,5,5,9,7,0
292,6,10,4,2,3,1,9,8,2,4,1,6,6,8,6
293,2,3,8,8,6,7,3,8,6,6,8,4,8,9,10
294,4,2,1,7,3,6,1,4,4,3,1,10,1,5,0
295,1,1,7,2,3,8,9,0,10,10,0,7,2,3,0
296,1,4,6,1,1,10,9,0,1,2,4,3,4,1,10
297,9,8,9,5,0,1,2,3,0,4,4,2,5,1,5
298,5,5,3,9,4,1,10,2,8,1,8,0,8,7,2
299,6,8,8,1,10,4,8,6,7,0,9,1,4,6,7
300,8,7,3,1,2,2,1,4,10,6,7,3,4,4,3
301,1,6,10,4,10,4,10,6,7,7,0,10,2,9,7
302,7,3,3,5,10,1,5,9,10,1,1,9,3,4,0
303,1,6,8,0,2,0,2,1,7,2,3,6,0,5,8
304,10,10,9,10,8,6,10,0,2,0,7,9,6,1,4
305,4,9,7,10,3,4,7,0,0,5,8,0,4,1,10
306,4,9,2,1,3,5,7,3,9,1,1,7,2,6,4
307,8,8,5,0,1,6,1,3,3,3,1,8,9,2,0
308,1,4,2,4,10,4,9,9,0,5,10,2,2,1,7
309,6,10,8,5,5,2,8,7,9,3,2,5,8,6,1
310,0,6,10,0,2,9,1,9,3,10,0,9,5,7,10
311,8,4,8,10,6,3,9,7,3,8,6,5,8,6,9
312,4,3,6,3,10,3,8,0,9,6,8,6,4,1,3
313,1,3,6,7,8,8,5,4,3,5,9,8,10,9,2
314,4,9,10,4,3,8,0,10,0,3,10,10,0,2,6
315,5,1,1,9,9,7,2,4,9,9,1,4,5,9,3
316,1,2,1,5,2,8,6,10,8,7,4,6,6,5,2
317,7,0,5,1,4,3,5,2,2,4,7,6,5,9,0
318,0,4,7,4,8,4,9,0,7,1,3,7,3,9,9
319,4,0,9,2,10,2,4,2,8,0,2,7,3,3,6
320,7,10,3,2,6,0,2,9,1,7,2,10,7,7,3
321,3,6,3,7,10,7,9,7,9,5,9,9,1,3,0
322,7,6,5,1,7,7,0,2,7,4,4,1,8,7,9
323,2,2,3,7,8,7,4,10,0,8,4,7,6,2,3
324,6,1,3,2,4,8,6,0,7,2,5,6,3,7,5
325,9,2,6,7,1,7,4,9,5,4,10,8,8,4,7
326,3,0,9,5,0,8,3,5,9,5,3,2,7,2,4
327,3,6,5,8,6,10,2,9,4,0,7,9,0,1,0
328,4,1,8,10,3,9,6,9,8,4,10,4,0,2,7
329,9,5,6,9,0,10,0,2,7,10,3,10,8,1,5
330,9,9,2,10,8,10,5,10,5,9,8,5,10,1,5
331,5,6,5,5,1,4,0,2,1,5,9,3,6,2,5
332,4,3,4,6,7,4,9,5,6,4,1,3,5,8,9
333,7,6,0,4,8,1,2,9,10,2,0,0,6,3,1
334,0,8,6,2,6,8,10,8,2,6,7,4,9,6,1
335,4,1,3,1,7,6,6,1,6,10,5,3,0,1,0
336,3,7,9,4,0,10,10,3,9,8,10,0,4,5,7
337,7,6,8,6,6,0,0,7,1,9,2,7,0,2,4
338,4,10,2,5,1,5,10,3,0,1,8,5,9,4,9
339,2,8,2,2,10,0,6,10,1,0,9,8,7,1,5
340,0,2,10,3,4,3,2,7,6,2,1,10,5,2,9
341,0,1,1,6,3,5,3,1,3,9,8,9,8,2,2
342,2,1,10,7,0,9,7,5,6,7,9,9,5,6,8
343,1,5,2,5,2,0,0,9,4,2,9,7,0,1,4
344,5,3,4,6,6,6,7,0,5,2,9,9,9,3,6
345,9,3,3,10,7,9,6,8,3,2,9,4,0,7,4
346,3,8,0,1,5,3,7,9,9,8,4,3,2,4,10
347,5,10,2,10,4,6,6,2,10,8,1,2,9,0,8
348,1,8,8,1,6,5,9,7,4,4,1,8,6,6,4
349,2,8,5,8,0,8,7,5,1,2,0,2,1,10,10
350,9,6,8,8,4,5,9,2,1,4,6,8,5,5,4
351,1,6,7,1,8,8,9,3,5,6,9,5,2,1,3
352,6,7,9,5,1,5,4,6,1,1,9,9,3,2,8
353,9,8,0,8,3,4,1,3,1,10,6,1,4,7,8
354,3,1,2,6,9,2,7,0,2,10,4,1,2,4,5
355,0,6,1,4,7,0,4,7,4,4,6,3,3,7,1
356,8,2,1,10,10,6,0,0,4,8,10,5,0,3,8
357,10,1,4,4,10,1,1,10,8,1,9,0,10,10,6
358,9,2,7,8,2,8,9,4,5,7,9,8,0,6,3
359,5,3,1,7,7,9,7,0,1,8,3,2,5,7,5
360,10,3,4,9,10,1,3,6,6,9,8,7,8,4,9
361,1,1,5,2,6,2,3,0,0,4,6,4,3,7,6
362,6,5,7,8,10,0,2,1,8,0,9,3,0,4,3
363,4,9,7,7,6,4,3,3,10,1,1,1,0,1,0
364,1,5,7,8,0,4,9,0,0,10,0,0,9,8,1
365,10,0,9,8,9,8,8,8,9,2,6,2,7,0,7
366,3,7,0,9,10,5,6,4,10,9,7,2,5,6,10
367,2,8,5,0,2,8,8,10,4,0,4,4,3,10,0
368,9,2,6,8,0,10,3,0,3,4,7,9,5,0,7
369,7,7,7,7,10,6,3,4,0,1,7,5,7,7,5
370,0,2,3,2,4,4,1,8,7,4,4,1,3,5,6
371,10,10,1,6,7,7,3,7,0,2,5,7,6,9,2
372,5,8,5,8,7,7,9,1,7,2,2,7,7,1,3
373,10,7,4,3,7,4,10,8,1,6,7,7,6,6,8
374,3,7,3,8,10,5,6,3,5,5,3,5,6,6,7
375,7,3,4,0,8,9,5,10,4,7,10,3,5,10,1
376,5,0,4,4,4,7,8,7,8,10,3,0,4,8,4
377,8,2,0,2,6,6,5,0,0,0,3,3,8,10,5
378,7,10,7,0,7,9,0,3,1,3,0,0,1,8,3
379,0,6,4,7,3,5,2,9,9,1,3,2,0,7,1
380,4,2,2,8,2,1,9,3,6,9,5,1,8,6,8
381,10,10,1,7,1,3,7,2,8,4,6,4,10,7,6
382,5,1,7,6,5,1,1,0,7,5,7,2,1,6,9
383,4,5,3,4,7,8,8,9,3,7,9,3,0,3,7
384,5,9,9,7,10,0,7,2,4,2,8,3,1,2,10
385,4,5,7,0,9,2,10,4,7,2,7,9,7,4,3
386,4,8,9,1,5,4,5,2,2,5,5,3,3,6,7
387,6,5,7,10,2,1,4,7,10,10,7,8,7,5,2
388,2,5,1,9,9,8,5,9,1,0,1,1,4,5,1
389,8,6,0,6,2,3,5,6,9,10,9,10,2,2,5
390,3,7,10,7,6,4,7,0,4,0,5,3,6,4,0
391,4,1,6,6,1,3,8,8,5,5,4,8,8,0,4
392,1,1,0,1,9,3,2,5,5,0,7,10,10,4,5
393,5,7,5,4,9,5,10,6,7,9,0,6,9,6,7
394,4,10,4,5,9,2,7,10,10,8,6,9,3,0,8
395,4,8,10,10,2,8,4,8,7,4,5,10,10,2,6
396,8,2,1,4,4,0,6,7,6,3,3,3,1,6,9
397,9,3,8,7,2,5,4,4,5,3,1,8,3,9,9
398,2,9,6,9,6,4,2,4,10,3,2,0,0,9,1
399,8,1,3,2,4,3,9,0,10,6,8,8,3,7,2
400,7,8,3,1,8,4,8,2,3,2,4,7,1,2,9
401,0,7,5,1,8,7,6,6,0,2,5,7,9,6,3
402,6,7,8,3,8,7,1,10,8,5,5,3,0,7,2
403,9,0,7,3,4,0,5,2,3,9,9,1,6,4,6
404,2,5,8,8,4,2,7,7,5,2,10,2,5,10,7
405,4,2,9,2,3,3,6,1,10,2,3,9,3,5,5
406,1,9,8,6,2,1,0,7,0,1,6,3,1,3,9
407,4,10,4,10,3,2,10,1,2,5,1,0,3,6,4
408,6,2,0,9,6,1,6,6,1,0,7,3,10,6,0
409,3,5,3,6,4,2,3,9,9,8,10,3,2,1,5
410,1,0,9,7,8,6,2,10,4,8,4,8,6,3,2
411,2,1,3,3,8,2,1,10,0,0,5,5,7,10,2
412,3,6,2,4,10,7,6,7,8,5,4,1,7,5,3
413,1,7,7,5,10,5,0,9,7,8,4,2,4,7,6
414,5,5,3,0,0,2,7,4,9,6,6,4,7,8,8
415,3,6,9,9,9,10,6,10,5,3,5,5,2,7,0
416,3,6,6,6,8,9,1,0,3,4,2,4,1,7,2
417,5,6,10,2,1,1,6,5,5,10,3,7,1,8,6
418,2,8,1,9,3,2,6,8,4,1,8,8,9,5,0
419,6,8,8,0,5,4,2,5,5,7,6,10,3,4,10
420,8,2,10,7,1,1,7,2,8,2,4,1,4,7,10
421,7,5,8,10,1,8,8,0,3,10,4,5,1,0,4
422,2,9,9,4,4,10,0,5,4,3,9,7,8,1,6
423,0,3,0,9,8,10,3,1,0,1,3,10,7,10,2
424,9,6,5,8,1,9,2,0,6,1,0,9,9,5,6
425,8,10,8,9,10,3,8,9,3,1,7,5,4,1,9
426,9,6,2,9,10,0,8,5,1,3,9,0,1,6,8
427,7,0,2,1,0,10,4,5,10,7,8,8,3,1,10
428,9,6,2,10,10,7,5,4,7,9,4,0,10,3,6
429,0,1,2,5,2,4,2,0,3,7,3,8,7,5,2
430,8,1,5,10,5,2,2,8,10,10,2,7,10,6,10
431,6,7,6,10,3,2,6,10,2,4,1,10,4,6,0
432,8,10,1,9,3,8,4,3,6,3,5,3,9,10,5
433,7,1,0,8,6,10,8,3,0,5,6,4,2,7,6
434,4,8,9,9,0,1,8,5,1,8,4,3,6,3,0
