0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,8,10,,,,,,,,,
,,,,0,10,,,,,,,,,
,,,,3,6,,,,,,,,,
,,,1.0,2,9,,,8.0,,,,,,
,,,3.0,4,7,2.0,1.0,5.5,5.0,,,,,
8.0,,,4.0,2,8,2.5,1.5333333333333332,3.0,5.5,,,,,
7.555555555555555,,,5.0,0,3,3.0,2.0666666666666664,10.0,6.0,,,,,
7.111111111111111,,,6.0,3,9,3.5,2.6,6.5,6.5,,,,,
6.666666666666667,,,7.0,7,6,4.0,3.1333333333333333,3.0,7.0,,,6.0,5.0,9.0
6.222222222222222,,,8.0,1,9,4.5,3.6666666666666665,4.2,7.5,,,5.666666666666667,5.571428571428571,9.333333333333334
5.777777777777778,,,9.0,1,5,5.0,4.2,5.4,8.0,,,5.333333333333333,6.142857142857142,9.666666666666666
5.333333333333334,,,8.5,1,9,5.5,4.733333333333333,6.6,8.5,,,5.0,6.714285714285714,10.0
4.888888888888889,,,8.0,6,10,6.0,5.266666666666667,7.8,9.0,,,4.666666666666667,7.285714285714286,8.333333333333334
4.444444444444445,,,7.5,3,1,6.5,5.8,9.0,9.047619047619047,,,4.333333333333334,7.857142857142857,6.666666666666666
4.0,,,7.0,9,0,7.0,6.333333333333333,8.953488372093023,9.095238095238095,,,4.0,8.428571428571429,5.0
3.5555555555555554,,,6.5,1,3,7.5,6.866666666666666,8.906976744186046,9.142857142857142,,,3.666666666666667,9.0,3.333333333333333
3.1111111111111116,,,6.0,10,0,8.0,7.4,8.86046511627907,9.19047619047619,,,3.3333333333333335,7.666666666666667,1.666666666666666
2.666666666666667,0.0,6.0,5.5,1,0,8.5,7.933333333333334,8.813953488372093,9.238095238095237,,,3.0,6.333333333333334,0.0
2.2222222222222223,0.25,7.5,5.0,9,8,9.0,8.466666666666667,8.767441860465116,9.285714285714286,,,2.666666666666667,5.0,0.7692307692307693
1.7777777777777786,0.5,9.0,5.0,3,4,8.8,9.0,8.720930232558139,9.333333333333334,,,2.3333333333333335,3.666666666666667,1.5384615384615385
1.333333333333334,0.75,9.076923076923077,5.0,2,8,8.6,8.571428571428571,8.674418604651162,9.380952380952381,,,2.0,2.333333333333334,2.307692307692308
0.8888888888888893,1.0,9.153846153846153,5.0,7,4,8.4,8.142857142857142,8.627906976744185,9.428571428571429,,,2.388888888888889,1.0,3.076923076923077
0.44444444444444464,1.25,9.23076923076923,5.0,2,7,8.2,7.714285714285714,8.581395348837209,9.476190476190476,,,2.7777777777777777,1.7272727272727273,3.8461538461538463
0.0,1.5,9.307692307692308,5.0,6,2,8.0,7.285714285714286,8.534883720930232,9.523809523809524,,,3.166666666666667,2.4545454545454546,4.615384615384616
0.7777777777777778,1.75,9.384615384615385,5.5,5,3,7.833333333333333,6.857142857142858,8.488372093023255,9.571428571428571,,,3.5555555555555554,3.1818181818181817,5.384615384615385
1.5555555555555556,2.0,9.461538461538462,6.0,4,6,7.666666666666667,6.428571428571429,8.44186046511628,9.619047619047619,,,3.9444444444444446,3.909090909090909,6.153846153846154
2.3333333333333335,3.6,9.538461538461538,6.5,4,8,7.5,6.0,8.395348837209303,9.666666666666666,,,4.333333333333334,4.636363636363637,6.923076923076923
3.111111111111111,5.2,9.615384615384615,7.0,8,6,7.333333333333333,6.1,8.348837209302326,9.714285714285714,,,4.722222222222222,5.363636363636363,7.6923076923076925
3.888888888888889,6.800000000000001,9.692307692307692,7.5,4,10,7.166666666666667,6.2,8.30232558139535,9.761904761904763,,,5.111111111111111,6.090909090909091,8.461538461538462
4.666666666666667,8.4,9.76923076923077,8.0,9,10,7.0,6.3,8.255813953488373,9.80952380952381,,,5.5,6.818181818181818,9.230769230769232
5.444444444444445,10.0,9.846153846153847,8.5,1,5,7.0,6.4,8.209302325581396,9.857142857142858,,,5.888888888888889,7.545454545454546,10.0
6.222222222222222,7.5,9.923076923076923,9.0,0,4,6.857142857142857,6.5,8.162790697674419,9.904761904761905,3.0,,6.277777777777778,8.272727272727273,9.923076923076923
7.0,5.0,10.0,8.222222222222221,1,4,6.714285714285714,6.6,8.116279069767442,9.952380952380953,2.90625,,6.666666666666667,9.0,9.846153846153847
6.3,5.133333333333334,9.904761904761905,7.444444444444445,5,1,6.571428571428571,6.7,8.069767441860465,10.0,2.8125,,7.055555555555555,8.583333333333334,9.76923076923077
5.6,5.266666666666667,9.80952380952381,6.666666666666666,4,8,6.428571428571429,6.8,8.023255813953488,9.411764705882353,2.71875,,7.444444444444445,8.166666666666666,9.692307692307692
4.9,5.4,9.714285714285714,5.888888888888889,6,2,6.285714285714286,6.9,7.976744186046512,8.823529411764707,2.625,,7.833333333333333,7.75,9.615384615384615
4.2,5.533333333333333,9.619047619047619,5.111111111111111,0,5,6.142857142857143,7.0,7.930232558139535,8.235294117647058,2.53125,,8.222222222222221,7.333333333333333,9.538461538461538
3.5,5.666666666666667,9.523809523809524,4.333333333333333,6,8,6.0,6.125,7.883720930232558,7.647058823529411,2.4375,8.0,8.61111111111111,6.916666666666666,9.461538461538462
2.8000000000000007,5.8,9.428571428571429,3.5555555555555554,0,7,5.833333333333333,5.25,7.837209302325581,7.0588235294117645,2.34375,7.538461538461538,9.0,6.5,9.384615384615385
2.1000000000000005,5.933333333333334,9.333333333333334,2.7777777777777777,1,3,5.666666666666667,4.375,7.790697674418604,6.470588235294118,2.25,7.076923076923077,8.545454545454545,6.083333333333333,9.307692307692308
1.4000000000000004,6.066666666666666,9.238095238095237,2.0,6,0,5.5,3.5,7.7441860465116275,5.88235294117647,2.15625,6.615384615384615,8.090909090909092,5.666666666666666,9.23076923076923
0.7000000000000002,6.2,9.142857142857142,2.3333333333333335,10,9,5.333333333333333,2.625,7.697674418604651,5.294117647058823,2.0625,6.153846153846153,7.636363636363637,5.25,9.153846153846153
0.0,6.333333333333333,9.047619047619047,2.6666666666666665,8,3,5.166666666666667,1.75,7.651162790697675,4.705882352941177,1.96875,5.692307692307692,7.181818181818182,4.833333333333333,9.076923076923077
0.6153846153846154,6.466666666666667,8.952380952380953,3.0,8,3,5.0,0.875,7.604651162790698,4.117647058823529,1.875,5.230769230769231,6.7272727272727275,4.416666666666666,9.0
1.2307692307692308,6.6,8.857142857142858,3.090909090909091,5,7,4.833333333333334,0.0,7.558139534883721,3.5294117647058822,1.78125,4.769230769230769,6.272727272727273,4.0,9.0
1.8461538461538463,6.733333333333333,8.761904761904763,3.1818181818181817,9,1,4.666666666666667,0.023255813953488372,7.511627906976744,2.9411764705882355,1.6875,4.3076923076923075,5.818181818181818,3.5,9.0
2.4615384615384617,6.866666666666667,8.666666666666666,3.2727272727272725,2,0,4.5,0.046511627906976744,7.465116279069767,2.352941176470588,1.59375,3.846153846153846,5.363636363636363,3.0,9.0
3.076923076923077,7.0,8.571428571428571,3.3636363636363638,2,10,4.333333333333334,0.06976744186046512,7.4186046511627906,1.7647058823529402,1.5,3.384615384615384,4.909090909090909,2.5,9.0
3.6923076923076925,6.8,8.476190476190476,3.4545454545454546,5,7,4.166666666666667,0.09302325581395349,7.372093023255814,1.1764705882352935,1.40625,2.9230769230769225,4.454545454545455,2.0,9.0
4.307692307692308,6.6,8.380952380952381,3.5454545454545454,6,4,4.0,0.11627906976744186,7.325581395348838,0.5882352941176467,1.3125,2.4615384615384617,4.0,1.5,9.0
4.923076923076923,6.4,8.285714285714286,3.6363636363636362,0,2,3.8333333333333335,0.13953488372093023,7.279069767441861,0.0,1.21875,2.0,3.5714285714285716,1.0,9.0
5.538461538461538,6.2,8.19047619047619,3.7272727272727275,5,10,3.666666666666667,0.16279069767441862,7.232558139534884,0.0625,1.125,6.0,3.142857142857143,0.5,9.0
6.153846153846154,6.0,8.095238095238095,3.8181818181818183,7,10,3.5,0.18604651162790697,7.186046511627907,0.125,1.03125,10.0,2.7142857142857144,0.0,9.0
6.76923076923077,6.375,8.0,3.909090909090909,9,2,3.3333333333333335,0.20930232558139533,7.1395348837209305,0.1875,0.9375,9.0,2.2857142857142856,1.4,9.0
7.384615384615385,6.75,8.0,4.0,4,4,3.166666666666667,0.23255813953488372,7.093023255813954,0.25,0.84375,8.0,1.8571428571428572,2.8,9.0
