,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35,9,5,9,1,0,2,8,8,6,0,3,9,8,1,0
36,9,5,6,5,10,9,9,1,9,3,4,6,9,5,5
37,2,8,7,9,6,5,9,0,1,6,1,6,5,6,6
38,0,5,3,9,9,5,6,10,7,7,0,0,0,1,10
39,4,10,9,9,6,3,9,0,7,3,4,2,6,5,7
40,7,3,5,2,2,2,8,8,2,6,1,7,5,1,4
41,10,9,6,3,0,0,2,10,8,9,9,1,1,5,1
42,2,8,8,0,0,9,0,5,2,6,4,6,6,1,3
43,5,10,4,2,9,6,4,1,7,3,2,10,7,8,8
44,3,8,9,7,10,9,4,2,10,0,5,2,5,5,2
45,3,6,7,1,8,4,3,1,5,2,0,9,6,9,5
46,10,2,5,2,3,0,5,6,5,9,4,4,10,6,4
47,7,4,1,6,6,1,0,10,0,7,7,9,8,9,10
48,0,9,0,10,10,7,0,5,8,1,2,2,5,5,0
49,0,4,2,2,9,7,4,1,10,7,4,3,3,4,5
50,6,8,1,10,9,9,6,8,8,10,0,9,5,1,9
51,2,2,10,10,1,10,10,2,1,2,2,6,4,6,4
52,6,1,4,5,3,2,7,9,9,0,10,2,4,1,4
53,0,10,3,6,0,0,7,4,9,6,4,3,4,1,2
54,2,4,10,0,7,3,2,6,4,1,8,2,9,5,2
55,7,6,9,7,7,9,8,2,0,2,9,5,9,0,9
56,0,0,8,7,8,4,6,9,2,0,0,10,0,9,7
57,6,9,8,9,6,5,9,0,4,1,7,8,10,1,1
58,3,1,7,8,9,5,0,1,7,3,4,4,9,9,6
59,9,7,5,8,10,4,8,7,10,10,8,5,8,8,10
60,9,0,3,6,6,2,6,0,5,5,3,3,8,1,6
61,6,3,3,6,8,5,8,1,3,9,4,7,10,3,8
62,8,2,3,3,7,8,4,0,3,0,0,4,3,5,4
63,5,8,4,8,2,1,0,6,4,10,3,5,4,10,8
64,8,1,0,3,9,7,10,9,4,1,6,2,3,1,9
65,10,8,4,6,8,10,3,3,5,4,8,4,6,1,5
66,6,9,5,9,2,1,10,3,0,4,4,4,0,1,10
67,8,3,1,0,4,1,1,10,6,6,9,9,9,0,7
68,2,1,6,9,2,5,6,3,10,3,1,7,2,10,7
69,3,8,4,2,6,3,4,3,9,2,5,7,4,4,2
70,10,5,4,3,10,5,5,8,6,3,9,10,10,4,0
71,4,3,6,8,7,4,8,0,4,10,5,0,7,2,10
72,7,10,0,2,0,4,1,1,0,7,2,8,1,0,9
73,4,3,2,10,9,1,4,3,5,0,4,6,1,0,10
74,6,6,9,5,4,8,4,7,3,6,2,10,9,2,4
75,4,5,9,10,6,10,7,3,6,10,3,9,0,10,10
76,2,2,7,2,5,7,3,4,5,7,2,8,9,4,9
77,4,6,10,3,9,4,0,0,1,0,4,6,10,2,9
78,4,10,5,8,9,4,3,7,2,4,9,6,1,3,6
79,2,9,8,9,3,9,4,1,1,3,3,1,9,9,6
80,4,4,7,1,8,7,9,5,9,8,4,8,8,10,2
81,10,0,2,5,1,0,7,2,9,1,10,2,4,3,1
82,9,6,9,1,1,7,0,8,5,7,6,8,7,8,1
83,10,3,4,3,9,8,8,6,6,1,5,4,7,1,8
84,4,9,8,8,6,1,2,6,4,4,8,4,8,4,5
85,9,10,3,6,4,5,2,1,2,0,6,2,5,9,6
86,9,6,1,1,10,0,0,1,9,8,8,8,10,5,8
87,0,10,4,3,4,5,1,6,2,5,4,10,4,3,6
88,10,7,6,3,6,7,0,6,8,4,1,5,7,4,4
89,8,2,0,5,0,5,10,8,10,3,0,5,5,1,7
90,8,2,5,9,1,3,7,6,1,8,6,6,6,5,8
91,2,0,8,0,0,5,3,0,10,10,3,3,4,4,6
92,9,0,7,1,0,4,1,8,4,10,7,1,3,0,10
93,5,0,0,2,3,0,10,10,10,4,7,5,7,9,5
94,8,1,1,4,9,7,1,9,2,6,9,4,5,10,3
95,0,10,7,6,6,4,7,3,4,1,9,7,7,1,8
96,10,1,2,0,10,9,7,9,7,9,9,1,6,0,8
97,2,4,6,0,8,6,9,7,5,8,6,8,9,8,3
98,10,9,1,2,0,10,5,4,1,7,10,5,8,7,5
99,5,1,10,4,10,9,5,9,7,1,4,3,5,2,0
100,9,2,9,5,3,0,4,2,2,3,7,8,7,4,3
101,7,6,3,2,3,6,5,1,6,6,5,10,5,0,5
102,4,1,2,7,5,3,6,3,2,6,10,4,7,8,10
103,1,8,4,7,6,9,0,6,7,7,0,4,9,3,2
104,3,3,1,10,1,6,6,2,8,10,4,1,1,5,0
105,7,0,2,1,4,10,6,8,2,0,9,4,7,1,10
106,5,6,1,7,1,1,6,6,7,0,5,5,1,1,0
107,5,5,3,6,8,3,8,7,10,1,9,10,8,2,2
108,7,5,9,5,9,8,5,4,10,3,5,7,8,1,5
109,4,7,6,0,5,7,2,5,2,5,0,4,1,1,9
110,1,0,3,6,4,9,1,3,5,8,4,0,1,1,5
111,7,2,2,10,3,5,8,1,10,4,10,6,1,6,4
112,7,8,0,10,9,9,2,10,7,1,1,1,4,0,5
113,6,4,7,10,9,1,9,6,8,7,7,5,4,8,8
114,4,7,10,6,0,3,8,4,4,8,8,2,3,9,5
115,4,3,7,4,7,10,0,3,7,5,7,8,4,2,7
116,3,1,2,3,10,1,0,7,9,4,8,3,2,5,7
117,8,3,5,7,1,5,0,5,7,2,4,0,2,2,8
118,3,9,8,9,5,2,4,1,1,5,0,0,7,3,8
119,4,3,7,6,2,8,5,5,8,2,6,10,4,0,8
120,3,8,2,10,2,6,8,4,9,5,1,2,0,7,6
121,0,0,7,5,1,8,6,0,5,5,6,6,8,3,7
122,2,7,6,1,7,4,8,3,7,10,0,0,6,5,0
123,7,4,6,3,7,1,7,3,6,2,6,8,6,3,5
124,5,0,8,3,10,3,2,2,2,5,9,1,9,6,8
125,5,9,2,1,5,7,7,3,8,2,3,2,8,5,9
126,8,6,3,8,6,1,4,10,4,7,1,4,7,4,6
127,0,6,8,3,5,6,1,2,6,5,8,3,0,0,8
128,5,2,4,1,10,8,10,2,9,4,3,0,5,6,3
129,4,3,3,3,6,7,1,6,1,2,5,1,8,1,3
130,8,4,1,6,5,6,10,10,5,3,10,1,6,3,3
131,7,6,6,1,10,7,9,7,9,3,7,6,4,6,4
132,0,5,7,0,7,10,10,4,3,5,9,1,3,0,9
133,4,1,4,9,2,8,0,9,5,5,5,1,2,5,10
134,7,4,9,4,5,0,10,5,4,3,6,6,9,4,8
135,0,2,9,3,8,3,7,6,5,5,2,4,3,1,5
136,1,4,3,0,9,7,1,4,10,9,9,8,6,10,1
137,9,10,0,10,1,8,9,1,9,3,5,3,7,10,0
138,10,0,4,10,5,5,1,8,6,8,3,5,7,7,7
139,0,2,1,2,0,9,10,2,2,9,2,9,5,5,4
140,3,2,6,3,4,2,9,1,6,7,0,8,7,4,9
141,7,4,10,0,7,8,2,4,1,1,9,1,8,1,10
142,7,10,3,0,10,0,6,4,8,8,7,4,2,4,2
143,2,3,5,5,6,9,2,1,2,5,3,1,8,1,8
144,7,4,6,10,2,7,8,1,0,0,1,4,6,5,8
145,8,10,1,8,7,8,9,5,10,5,3,8,3,4,3
146,8,1,4,6,0,10,4,2,5,5,2,9,10,2,5
147,5,5,9,3,2,6,9,9,4,3,7,5,7,10,9
148,5,10,4,3,0,9,0,4,5,0,6,0,0,4,2
149,4,4,1,0,8,2,0,5,6,3,2,9,0,5,10
150,8,9,8,9,5,2,1,1,1,10,3,3,5,0,3
151,6,10,0,3,3,9,5,7,4,7,4,1,0,5,6
152,1,1,10,3,1,0,9,1,6,4,3,8,0,8,8
153,5,7,8,5,8,2,3,10,8,7,6,0,1,3,9
154,5,3,7,7,3,7,0,7,5,1,4,4,2,0,8
155,0,2,6,5,4,5,6,0,0,3,3,8,8,0,10
156,7,1,9,7,3,5,2,7,6,3,2,9,3,2,1
157,5,8,3,6,7,5,1,7,6,5,2,2,10,4,2
158,8,0,6,7,8,7,6,0,9,4,4,2,6,8,8
159,8,8,5,6,9,7,1,7,0,10,4,6,4,1,6
160,8,9,3,0,8,4,4,10,10,0,4,7,2,8,2
161,10,5,4,6,1,5,5,7,0,4,0,8,4,2,7
162,4,2,3,3,4,8,7,10,10,7,8,8,6,1,5
163,9,6,1,8,4,8,3,5,7,3,3,4,3,10,4
164,8,1,0,9,1,10,1,5,7,1,4,8,10,6,2
165,4,1,10,10,10,9,1,4,2,0,7,6,4,6,7
166,5,6,0,4,3,3,0,1,5,1,8,8,9,7,9
167,2,10,8,9,9,8,9,2,1,4,9,7,10,6,8
168,2,0,1,1,7,6,0,6,3,0,2,3,8,7,8
169,10,8,3,6,3,8,10,5,4,7,10,7,4,4,10
170,2,1,8,10,4,1,4,4,7,2,0,6,0,0,6
171,1,8,1,0,9,5,7,9,3,9,2,9,10,2,8
172,4,6,8,1,2,10,8,7,7,6,3,8,0,0,8
173,2,9,5,5,5,8,6,5,6,3,10,5,8,2,9
174,1,3,2,3,1,8,3,5,3,6,5,7,10,4,10
175,8,0,3,2,4,3,3,9,2,1,9,1,0,0,2
176,1,1,5,2,9,5,6,5,7,5,4,8,10,0,2
177,7,9,3,4,0,4,7,4,6,10,2,6,0,4,1
178,9,8,1,9,2,0,0,8,2,9,1,1,5,3,4
179,6,8,7,4,8,8,5,10,1,4,6,6,10,10,0
180,9,5,0,8,1,6,0,1,4,8,1,4,3,8,2
181,2,7,7,4,4,0,7,5,5,4,9,8,9,9,2
182,10,3,4,9,6,7,4,7,5,4,0,8,6,9,1
183,2,5,5,4,1,1,1,5,0,8,2,4,9,7,8
184,7,8,6,6,5,1,8,9,9,8,4,7,4,3,6
185,10,4,3,2,1,0,4,10,0,6,4,6,0,5,5
186,10,9,7,4,7,7,8,7,8,3,10,7,8,7,3
187,0,3,7,4,8,1,3,4,7,5,1,10,4,5,4
188,4,3,10,9,6,0,4,0,1,2,8,0,6,0,3
189,2,9,8,4,6,4,6,3,8,0,5,3,7,1,8
190,5,9,5,10,10,10,4,10,6,10,2,10,4,0,8
191,0,1,1,7,3,4,3,7,6,3,1,5,1,10,7
192,2,2,0,9,7,8,4,2,10,8,1,9,3,1,3
193,10,1,0,8,5,6,7,3,10,8,0,9,8,3,8
194,8,7,0,1,1,2,7,4,4,2,3,1,4,10,3
195,6,1,7,9,5,10,1,2,6,8,4,2,8,4,1
196,1,3,5,1,8,10,5,10,8,7,5,0,3,2,5
197,7,0,6,9,8,4,6,1,10,8,8,4,8,8,4
198,0,5,3,5,4,10,8,2,5,8,6,4,10,3,5
199,3,7,1,7,0,6,7,8,7,6,6,0,7,7,9
200,7,4,0,1,7,1,6,3,9,4,2,2,6,0,2
201,4,4,2,6,3,3,3,3,0,8,0,6,10,10,0
202,7,2,0,5,0,9,3,8,0,10,3,8,4,1,3
203,5,6,0,4,8,0,8,2,9,9,3,3,3,9,0
204,0,8,8,7,10,8,9,1,6,4,8,0,1,8,0
205,10,5,3,3,8,10,7,5,10,4,10,2,7,4,8
206,9,4,8,9,2,6,10,7,4,0,7,7,4,10,9
207,10,4,4,6,7,3,5,9,1,8,0,0,7,0,0
208,2,9,2,6,6,4,8,8,7,4,9,4,0,6,10
209,5,10,8,9,8,3,5,8,1,1,9,2,10,1,7
210,8,0,5,10,2,5,6,8,7,5,7,5,9,8,2
211,5,3,3,1,2,8,4,5,10,5,7,8,7,1,7
212,3,6,2,0,7,5,4,0,7,2,5,10,10,1,0
213,5,4,1,8,0,6,7,6,4,7,6,1,5,5,3
214,2,3,5,10,3,4,0,2,5,3,0,1,7,1,1
215,8,6,9,0,10,5,0,5,7,4,7,3,2,4,8
216,4,5,8,3,4,8,8,6,3,5,5,7,1,0,1
217,10,1,6,6,10,10,0,5,3,7,2,7,10,2,4
218,10,6,0,4,3,6,8,0,3,8,2,5,0,3,9
219,6,6,0,4,2,1,8,3,1,4,7,9,1,7,4
220,5,2,0,9,0,0,1,3,4,9,1,9,7,10,9
221,6,7,10,5,3,9,0,10,7,3,2,1,10,0,4
222,4,10,6,7,1,10,7,4,10,10,9,6,3,1,0
223,10,1,2,9,6,3,8,4,6,5,2,1,5,3,2
224,8,7,5,4,3,6,1,0,2,4,3,4,3,0,1
225,4,8,0,0,5,9,3,4,9,6,1,9,2,6,1
226,10,4,8,1,5,7,2,6,5,4,8,5,6,1,6
227,7,0,9,0,9,0,1,1,1,3,5,7,0,1,10
228,10,9,2,7,7,6,10,2,9,0,0,2,1,0,2
229,5,8,1,4,5,5,4,3,8,5,10,5,7,7,3
230,4,4,8,3,3,8,0,9,0,9,10,8,8,0,3
231,1,0,5,4,2,3,3,7,7,3,5,0,0,6,5
232,6,3,10,3,5,0,6,3,9,3,4,6,9,7,7
233,6,0,4,9,6,6,10,2,10,1,3,9,4,1,0
234,1,4,8,0,8,9,2,4,5,0,8,7,0,3,9
235,0,2,7,8,6,1,9,0,5,5,7,9,1,2,3
236,4,3,6,2,3,5,5,7,6,2,9,4,9,0,0
237,5,8,5,3,4,8,0,6,0,10,6,6,0,10,7
238,9,10,2,10,1,4,8,2,10,6,3,5,3,8,7
239,4,7,2,3,5,0,9,2,8,1,1,5,9,1,1
240,4,5,2,1,0,0,2,5,5,3,1,9,1,3,6
241,1,8,1,9,0,0,7,3,4,7,9,10,4,1,4
242,3,3,3,0,9,9,7,9,3,9,8,10,9,6,6
243,6,10,10,8,8,9,5,2,5,2,10,0,2,5,7
244,3,10,2,5,2,1,8,3,3,9,0,5,5,3,1
245,0,1,6,2,7,7,8,5,5,9,7,2,5,8,6
246,0,10,3,4,1,10,10,2,7,5,1,2,10,4,2
247,10,1,4,3,3,9,9,6,2,1,0,0,1,5,1
248,9,3,0,9,10,8,10,7,0,5,7,1,5,7,1
249,5,2,1,9,2,2,0,8,9,6,4,6,0,8,3
250,7,5,0,7,6,10,0,1,4,7,2,9,1,6,7
251,7,10,5,1,5,3,0,1,10,6,7,2,3,10,6
252,1,10,4,10,10,3,6,4,3,5,4,9,10,1,1
253,10,2,1,10,6,2,2,1,0,1,2,1,10,10,4
254,5,5,4,5,8,2,5,0,10,7,4,0,7,7,9
255,6,5,4,5,5,3,5,5,9,4,8,9,2,2,10
256,5,4,3,3,9,7,4,10,5,8,5,7,2,5,0
257,8,8,2,0,9,8,7,2,5,1,5,4,1,8,10
258,4,10,0,5,4,2,1,2,10,7,3,0,9,3,9
259,5,3,3,5,3,2,4,10,4,6,6,1,2,10,2
260,2,6,7,2,9,2,6,4,5,10,9,2,2,5,7
261,10,4,10,4,8,8,7,6,4,4,3,6,3,7,1
262,2,2,0,3,2,4,8,4,8,2,5,1,2,2,5
263,4,9,8,6,6,3,3,4,10,7,10,2,7,8,1
264,4,9,3,4,2,6,10,7,7,5,9,4,4,7,9
265,1,3,5,3,3,3,8,9,6,1,4,7,9,6,6
266,9,4,1,9,10,8,1,5,3,8,0,1,6,3,9
267,7,7,1,8,7,7,2,4,2,9,7,4,10,0,0
268,1,10,8,9,10,4,1,8,5,9,0,9,3,4,8
269,6,3,5,10,10,0,1,1,4,3,8,6,1,5,8
270,9,6,1,9,9,3,4,1,0,1,3,6,6,3,5
271,4,10,6,4,1,6,3,0,0,3,4,2,6,8,6
272,5,1,10,1,0,10,8,1,4,2,6,3,2,8,7
273,8,4,2,2,3,2,8,1,8,4,5,3,10,10,10
274,4,9,9,6,3,4,4,2,7,8,5,5,10,6,4
275,9,2,0,9,4,8,4,7,5,3,5,3,0,9,8
276,6,9,6,1,10,9,1,7,2,1,6,1,8,10,7
277,3,7,5,8,8,8,8,4,6,10,1,1,2,2,0
278,7,3,6,1,5,9,3,5,4,9,4,10,3,1,7
279,2,2,6,9,2,9,10,9,1,3,6,9,8,8,10
280,7,2,0,7,4,2,3,10,2,9,1,5,4,5,4
281,5,0,9,9,6,4,9,5,9,7,8,4,4,1,6
282,10,0,7,10,8,2,10,1,8,2,5,6,10,4,3
283,1,7,6,8,7,8,3,2,10,9,0,8,0,9,7
284,7,4,0,1,7,7,4,7,10,7,8,4,1,7,4
285,1,2,3,3,10,0,7,2,7,7,1,4,0,8,5
286,0,2,8,4,4,0,1,0,10,3,6,10,7,6,9
287,5,0,1,3,5,3,8,4,10,6,1,6,1,7,3
288,8,7,10,3,1,5,6,10,1,0,5,8,3,8,4
289,9,9,3,2,7,7,9,2,4,2,2,3,4,1,2
290,9,0,7,6,1,9,0,8,10,7,8,3,6,4,3
291,9,5,9,2,3,3,3,8,7,7,0,10,0,9,4
292,3,8,10,1,0,4,6,1,0,8,2,6,7,8,0
293,7,10,1,7,5,8,6,0,9,9,5,4,2,1,0
294,4,5,4,3,0,8,3,5,6,4,0,8,3,8,10
295,4,3,1,2,6,3,9,6,1,1,0,0,8,9,4
296,0,2,10,0,10,3,3,0,1,10,3,8,0,0,2
297,7,2,10,0,7,4,4,4,6,5,3,2,2,4,7
298,9,7,6,6,6,6,6,10,6,0,4,7,6,4,4
299,8,2,8,7,3,2,5,10,6,0,5,3,10,6,8
300,10,5,3,8,4,5,2,0,4,4,5,4,9,6,10
301,10,0,8,1,7,1,4,6,7,0,9,5,4,6,8
302,3,10,0,7,9,2,0,2,2,9,3,10,2,8,6
303,4,2,1,0,10,3,5,6,1,7,0,8,0,4,0
304,3,8,0,9,3,1,10,3,7,10,1,7,2,8,9
305,1,3,10,3,4,5,10,10,7,3,3,5,8,0,5
306,4,3,0,6,8,2,6,1,8,7,9,8,4,1,5
307,1,2,3,8,1,10,7,2,7,1,5,3,5,5,1
308,3,2,7,0,10,3,3,0,4,2,10,6,3,9,1
309,4,10,4,2,10,10,3,1,6,6,4,6,6,2,4
310,5,5,6,5,5,5,2,9,6,7,8,10,4,0,3
311,2,8,5,6,4,7,7,5,7,7,10,9,6,4,0
312,7,9,2,4,4,3,2,1,9,1,0,4,4,9,6
313,9,4,5,1,7,4,0,1,10,2,3,1,2,3,3
314,3,4,6,2,4,7,4,8,9,0,0,7,1,1,5
315,1,10,4,6,9,0,5,7,7,7,5,5,7,5,10
316,6,9,2,4,6,0,7,6,7,3,1,9,8,7,1
317,2,9,0,8,1,7,3,0,10,7,1,2,8,8,1
318,7,0,0,9,2,2,0,2,2,1,4,5,10,6,8
319,1,5,6,0,8,8,7,10,9,7,8,5,8,9,6
320,7,0,7,7,7,6,4,1,2,5,1,3,2,2,5
321,7,5,0,8,9,3,6,1,7,6,9,2,7,9,1
322,0,9,10,10,6,0,8,7,7,8,7,10,9,8,9
323,2,6,0,8,8,1,2,9,3,8,10,7,2,1,10
324,0,10,5,8,8,7,10,5,6,2,2,4,6,10,4
325,3,3,10,9,1,7,6,1,2,8,6,0,3,5,8
326,4,7,7,8,7,2,1,7,7,8,6,2,9,2,3
327,5,9,1,6,5,2,5,0,2,6,1,2,6,5,3
328,7,10,1,6,4,5,6,3,2,5,1,2,2,10,1
329,7,5,2,2,1,10,1,7,10,4,7,5,9,7,8
330,4,9,0,8,2,2,9,0,3,7,1,0,2,0,3
331,6,1,4,9,9,9,10,5,10,10,8,6,7,3,7
332,10,3,8,7,8,3,6,8,2,0,8,1,8,5,2
333,9,6,6,5,5,7,5,0,6,9,3,1,4,3,1
334,5,8,1,7,0,3,2,10,3,0,1,0,3,9,7
335,1,5,4,2,2,7,4,0,4,6,2,8,5,2,8
336,9,8,5,10,8,4,8,6,5,10,9,8,5,7,9
337,5,8,5,6,7,3,2,8,5,2,2,2,9,7,4
338,0,2,2,10,8,7,2,7,4,10,7,8,1,9,7
339,10,6,1,1,6,2,6,9,6,7,7,10,3,9,3
340,0,0,3,10,2,0,6,7,5,9,3,5,2,10,10
341,8,10,3,1,0,7,8,3,9,9,3,5,8,2,3
342,10,4,9,3,8,7,3,9,0,4,7,5,1,4,7
343,7,2,10,8,2,1,0,6,10,7,8,6,5,3,2
344,10,4,10,0,9,2,6,8,5,10,10,4,6,3,7
345,9,1,5,8,5,9,4,8,10,4,4,6,10,8,8
346,6,2,4,5,3,4,3,2,4,1,8,5,2,0,2
347,10,3,2,5,9,2,8,1,10,9,3,6,8,2,9
348,6,5,3,6,10,9,3,6,0,9,8,6,2,1,7
349,2,7,3,7,6,0,4,6,6,7,7,2,2,10,7
350,3,9,6,4,10,4,0,7,0,4,1,6,8,2,3
351,2,3,2,0,7,10,5,9,5,6,9,4,3,7,2
352,9,6,0,6,1,4,2,1,5,8,1,2,6,8,1
353,4,1,6,2,6,5,4,5,8,8,0,4,6,3,3
354,8,2,4,10,8,1,0,8,0,3,9,1,4,3,7
355,5,4,8,4,7,4,3,7,8,8,1,6,10,10,1
356,8,8,1,4,5,9,8,6,3,4,8,8,10,9,9
357,8,0,3,3,0,8,6,10,1,5,5,10,1,3,9
358,9,7,1,7,5,1,6,7,3,6,2,4,1,10,7
359,7,0,10,9,9,10,8,3,10,1,9,6,8,9,4
360,5,6,7,4,2,8,1,9,8,6,5,7,2,6,5
361,0,7,10,5,7,3,2,10,7,6,5,4,8,0,3
362,6,2,8,2,10,4,0,9,3,5,0,2,9,2,4
363,3,1,7,3,3,5,1,1,3,2,6,5,3,1,7
364,9,4,6,3,0,0,9,1,1,5,3,10,7,8,3
365,4,2,8,0,8,4,5,7,8,10,7,3,6,1,4
366,9,0,4,6,4,8,7,9,4,3,6,9,1,6,0
367,8,2,7,3,7,6,7,5,1,7,2,7,1,0,8
368,5,0,0,2,10,1,9,0,9,9,1,9,2,9,1
369,3,6,4,4,4,5,4,2,6,6,5,3,0,10,2
370,1,1,10,1,6,5,1,6,1,2,8,6,10,4,1
371,2,3,6,4,6,8,7,2,2,2,2,0,8,5,3
372,4,5,1,0,10,7,0,5,7,7,6,7,9,9,10
373,2,2,9,9,2,6,4,1,4,8,2,0,4,7,0
374,0,8,2,1,5,10,8,5,7,7,10,5,8,5,1
375,5,5,3,8,7,0,2,8,5,6,7,6,5,0,1
376,5,1,4,1,10,7,1,7,9,8,2,10,5,5,0
377,1,7,2,8,9,3,4,7,0,6,7,5,4,9,10
378,3,0,1,4,5,9,2,8,2,0,8,2,10,8,10
379,3,3,3,10,1,4,6,5,1,3,10,8,0,0,5
380,10,6,4,10,4,8,0,6,7,8,9,5,10,4,0
381,8,7,8,0,3,5,4,3,8,10,4,1,0,10,7
382,8,6,7,0,10,2,5,7,10,0,2,5,2,8,6
383,3,0,7,1,2,3,6,0,6,4,5,10,1,3,1
384,9,1,5,1,3,1,0,1,10,5,7,4,7,9,6
385,5,3,0,6,0,4,7,10,6,2,10,6,4,1,5
386,10,1,0,7,5,1,10,0,9,5,0,5,10,4,0
387,5,4,6,2,2,7,0,1,0,1,4,4,10,4,7
388,9,9,0,6,0,0,4,0,3,6,8,8,7,7,8
389,8,10,4,9,5,7,2,3,8,5,9,6,3,3,3
390,0,6,3,4,4,1,3,9,7,3,4,7,10,0,5
391,5,2,3,1,7,6,0,3,8,3,5,10,6,6,6
392,3,9,8,9,10,3,5,1,5,5,0,4,2,10,8
393,3,7,4,7,9,5,2,2,5,2,9,10,7,1,0
394,7,3,1,1,9,5,2,9,4,4,7,8,6,1,3
395,6,3,5,6,0,7,5,6,10,7,1,8,2,3,8
396,4,9,7,6,7,6,10,7,5,7,9,7,5,6,1
397,5,1,1,8,1,1,8,4,10,4,10,5,3,8,2
398,1,6,3,10,1,2,1,3,2,5,0,2,5,1,0
399,2,0,0,1,2,7,10,2,3,0,2,7,1,10,6
400,10,5,4,0,4,7,1,0,10,6,6,9,7,10,1
401,3,5,2,3,8,4,4,0,8,5,3,3,7,9,4
402,5,3,7,3,5,9,6,10,1,8,6,0,1,8,8
403,6,2,8,2,8,7,5,5,10,2,2,4,6,5,10
404,4,3,5,10,10,3,7,2,4,3,9,2,3,3,0
405,1,5,8,1,6,3,4,2,3,5,6,1,4,1,5
406,1,5,10,9,2,8,6,5,10,4,1,9,6,4,0
407,6,7,4,10,2,3,8,0,4,8,3,0,10,7,1
408,7,6,10,6,6,4,4,6,6,1,10,3,2,10,2
409,1,4,10,10,0,5,10,7,0,8,4,7,10,0,5
410,6,3,10,1,0,0,7,0,7,2,1,3,5,7,8
411,1,5,6,5,2,1,10,4,10,10,5,3,7,8,10
412,6,3,9,7,8,4,4,9,1,4,6,2,9,10,1
413,6,3,9,4,10,2,0,9,6,4,10,9,9,0,10
414,8,1,4,0,5,6,6,0,0,6,3,9,1,9,0
415,0,1,8,2,3,6,2,0,4,5,6,8,8,5,9
416,10,8,9,5,8,4,9,1,2,4,0,7,3,6,6
417,5,0,5,9,1,0,9,2,4,8,4,1,4,2,7
418,4,2,8,4,10,1,10,2,5,4,3,5,1,5,5
419,0,0,0,5,3,5,0,5,3,7,0,6,3,2,3
420,6,4,10,5,9,9,7,3,7,4,7,8,9,3,0
421,2,3,5,7,7,4,10,9,4,2,8,0,2,7,10
422,1,8,9,6,0,3,1,9,3,10,3,8,10,2,9
423,1,1,10,5,3,6,7,9,8,9,9,7,4,10,4
424,7,0,4,0,3,2,4,2,1,1,6,9,0,9,10
425,7,5,9,2,6,10,0,4,5,1,3,3,10,6,4
426,4,5,10,6,6,0,3,4,5,9,6,6,2,1,5
427,10,10,4,9,1,0,9,8,9,9,5,8,7,6,1
428,5,4,8,4,5,5,6,10,3,7,9,6,1,3,2
429,4,6,7,2,4,8,7,4,4,10,2,4,9,7,7
430,4,2,10,1,2,4,10,9,1,9,9,8,5,3,9
431,5,4,9,5,8,4,3,8,1,7,8,6,10,6,6
432,7,10,2,2,8,4,9,3,7,10,3,1,8,8,6
433,10,8,1,8,9,9,7,9,9,8,10,8,7,6,6
434,7,7,6,10,6,6,7,0,9,4,8,1,5,5,4
