0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6,,6,,,,,,,,,,,,
5,,8,,,,,,,,2.0,,,,0.0
6,,0,,,,,,,,0.0,2.0,,,1.3333333333333333
7,,6,,,,,,,,0.05555555555555555,1.8571428571428572,,,2.6666666666666665
6,,4,,,,,,,,0.1111111111111111,1.7142857142857144,,,4.0
8,,3,,,,,,,,0.16666666666666666,1.5714285714285714,,,5.333333333333333
8,,8,,,,,0.0,,,0.2222222222222222,1.4285714285714286,,,6.666666666666666
5,,4,,,4.0,,0.35714285714285715,,,0.2777777777777778,1.2857142857142858,,,8.0
6,,6,,,4.555555555555555,,0.7142857142857143,,,0.3333333333333333,1.1428571428571428,,,7.5
2,,1,,,5.111111111111111,10.0,1.0714285714285714,,,0.38888888888888884,1.0,,,7.0
0,,3,,,5.666666666666667,9.571428571428571,1.4285714285714286,,,0.4444444444444444,0.8571428571428572,,,6.5
0,,3,,,6.222222222222222,9.142857142857142,1.7857142857142858,,1.0,0.5,0.7142857142857144,,,6.0
0,,9,0.0,,6.777777777777778,8.714285714285715,2.142857142857143,,3.0,0.5555555555555556,0.5714285714285716,,,5.5
10,0.0,10,1.6666666666666667,,7.333333333333334,8.285714285714286,2.5,,5.0,0.611111111111111,0.4285714285714286,,1.0,5.0
2,1.25,4,3.3333333333333335,,7.888888888888889,7.857142857142858,2.857142857142857,,7.0,0.6666666666666666,0.2857142857142858,,2.0,4.5
5,2.5,7,5.0,,8.444444444444445,7.428571428571429,3.2142857142857144,,7.111111111111111,0.7222222222222222,0.14285714285714302,,2.125,4.0
2,3.75,1,6.666666666666667,,9.0,7.0,3.5714285714285716,,7.222222222222222,0.7777777777777777,0.0,,2.25,3.5
1,5.0,7,8.333333333333334,,7.5,7.0,3.928571428571429,,7.333333333333333,0.8333333333333333,2.0,,2.375,3.0
1,4.0,8,10.0,,6.0,7.0,4.285714285714286,,7.444444444444445,0.8888888888888888,4.0,,2.5,2.5
6,3.0,8,8.5,,4.5,7.0,4.642857142857143,,7.555555555555555,0.9444444444444444,10.0,,2.625,2.0
3,2.0,10,7.0,,3.0,7.0,5.0,10.0,7.666666666666667,1.0,7.666666666666666,5.0,2.75,2.625
10,1.0,7,6.733333333333333,,5.333333333333334,7.0,4.833333333333333,9.4,7.777777777777778,1.5,5.333333333333333,5.125,2.875,3.25
6,0.0,2,6.466666666666667,,7.666666666666667,7.0,4.666666666666667,8.8,7.888888888888889,2.0,3.0,5.25,3.0,3.875
5,0.6,2,6.2,,10.0,7.0,4.5,8.2,8.0,2.5,3.3333333333333335,5.375,3.125,4.5
4,1.2,1,5.933333333333334,,7.0,7.0,4.333333333333333,7.6,8.2,3.0,3.6666666666666665,5.5,3.25,5.125
6,1.7999999999999998,0,5.666666666666667,,4.0,7.0,4.166666666666667,7.0,8.4,3.5,4.0,5.625,3.375,5.75
4,2.4,8,5.4,,1.0,7.0,4.0,7.333333333333333,8.6,4.0,4.333333333333333,5.75,3.5,6.375
1,3.0,1,5.133333333333333,,1.0,6.2,5.25,7.666666666666667,8.8,4.5,4.666666666666666,5.875,3.625,7.0
0,3.5999999999999996,0,4.866666666666667,,4.5,5.4,6.5,8.0,9.0,5.0,5.0,6.0,3.75,6.142857142857143
0,4.2,5,4.6,,8.0,4.6,7.75,7.5,8.0,5.5,5.333333333333333,6.111111111111111,3.875,5.285714285714286
5,4.8,8,4.333333333333334,,7.0,3.8,9.0,7.0,7.0,6.0,5.666666666666666,6.222222222222222,4.0,4.428571428571429
9,5.3999999999999995,2,4.066666666666666,,6.0,3.0,7.5,6.5,6.0,6.076923076923077,6.0,6.333333333333333,5.0,3.5714285714285716
1,6.0,8,3.8,,3.0,2.0,6.0,6.0,5.0,6.153846153846154,6.333333333333333,6.444444444444445,6.0,2.7142857142857144
3,6.6,7,3.533333333333333,,2.5,1.0,7.0,5.5,4.0,6.230769230769231,6.666666666666666,6.555555555555555,7.0,1.8571428571428577
6,7.199999999999999,0,3.2666666666666666,,2.0,0.0,8.0,5.0,3.0,6.3076923076923075,7.0,6.666666666666667,8.0,1.0
9,7.8,4,3.0,,3.333333333333333,8.0,9.0,4.5,2.0,6.384615384615385,7.0,6.777777777777778,9.0,2.5
3,8.4,0,3.0,,4.666666666666666,7.333333333333333,8.3,4.0,1.0,6.461538461538462,7.0,6.888888888888889,8.625,4.0
2,9.0,8,3.0,7.0,6.0,6.666666666666667,7.6,4.428571428571429,0.8571428571428572,6.538461538461538,7.0,7.0,8.25,5.5
0,7.0,0,3.0,6.5,6.428571428571429,6.0,6.9,4.857142857142857,0.7142857142857143,6.615384615384615,6.0,6.5,7.875,7.0
9,5.0,8,3.0,6.0,6.857142857142857,5.333333333333334,6.2,5.285714285714286,0.5714285714285714,6.6923076923076925,5.0,6.0,7.5,8.5
0,5.090909090909091,10,3.0,5.5,7.285714285714286,4.666666666666667,5.5,5.714285714285714,0.4285714285714286,6.769230769230769,4.0,5.5,7.125,10.0
