,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,8,5,7,8,9,10,0,8,10,2,8,0,7,5
436,1,4,8,7,7,4,0,2,3,2,10,5,6,3,3
437,0,3,5,7,3,10,6,5,6,5,8,10,2,5,6
438,8,4,0,8,2,10,9,4,7,10,10,6,5,7,10
439,6,7,3,9,6,6,8,0,9,1,9,7,8,6,10
440,4,0,2,10,0,5,4,7,8,6,8,9,5,6,2
441,10,5,9,10,9,5,10,2,6,0,1,7,8,10,1
442,7,7,8,1,9,8,1,8,7,9,9,5,5,5,6
443,5,9,7,7,4,8,8,4,7,10,10,8,3,6,1
444,3,2,6,5,10,10,8,6,9,8,2,6,7,6,10
445,3,7,4,1,9,6,0,0,6,6,7,1,5,0,0
446,5,1,7,4,3,6,0,0,8,0,10,1,5,0,0
447,1,1,1,6,10,5,9,6,3,5,7,7,6,9,4
448,0,6,4,0,2,3,10,1,5,10,8,4,8,1,4
449,1,4,10,9,4,5,8,10,9,10,3,3,0,0,10
450,2,7,1,10,6,7,1,0,1,7,8,1,10,9,1
451,8,2,6,6,8,0,4,4,5,2,3,9,6,10,2
452,8,0,2,2,1,4,1,2,2,2,0,5,10,3,6
453,0,3,3,6,5,4,8,0,6,3,3,5,2,8,5
454,10,6,7,3,2,4,1,1,2,9,5,5,2,9,0
455,4,8,2,9,1,2,9,10,10,5,2,9,0,10,3
456,3,2,7,9,4,4,0,5,4,2,0,8,10,2,7
457,0,5,1,1,3,4,7,8,0,1,9,0,4,4,1
458,4,2,10,3,2,9,10,0,10,0,9,2,8,0,7
459,2,5,6,5,5,7,0,7,8,2,9,10,2,10,10
460,5,3,2,5,5,1,7,8,1,2,8,8,4,8,0
461,1,2,3,2,3,5,7,6,5,7,1,5,3,10,4
462,3,1,7,4,0,7,3,7,6,10,4,8,5,4,2
463,5,10,6,0,8,3,9,1,6,2,3,1,3,3,0
464,7,10,2,5,10,5,9,3,7,5,1,5,3,10,1
465,0,10,2,5,4,3,7,8,2,8,0,7,6,5,9
466,7,8,3,6,0,4,4,2,7,7,3,5,7,4,8
467,0,1,4,9,3,6,4,8,10,10,7,5,4,5,10
468,1,1,9,7,7,0,0,2,9,4,5,3,10,1,4
469,4,1,5,10,8,2,7,3,7,4,3,0,6,1,10
470,9,1,8,4,1,8,9,10,4,5,8,8,7,9,9
471,1,5,5,8,2,7,5,10,7,7,6,10,1,7,2
472,0,4,1,4,6,3,1,9,3,9,10,0,0,4,7
473,3,10,3,5,3,2,6,1,4,3,8,6,1,4,4
474,5,7,3,7,9,0,1,3,5,7,4,10,4,2,3
475,0,1,5,10,7,0,10,6,5,2,3,4,1,10,1
476,10,8,0,6,5,9,2,6,3,0,2,2,3,6,3
477,4,2,10,1,2,0,0,7,0,6,3,8,6,3,5
478,10,5,9,0,9,4,5,8,5,6,4,10,3,2,4
479,1,7,0,9,1,9,6,5,4,2,7,1,8,10,8
480,5,6,10,1,0,7,1,8,10,0,10,0,5,3,3
481,8,3,7,6,8,0,10,9,4,5,10,5,3,4,8
482,1,6,7,10,7,1,5,2,1,7,9,8,3,2,4
483,3,6,8,6,8,8,8,3,0,3,5,1,10,6,9
484,4,8,2,0,8,9,4,2,6,6,9,8,10,10,7
485,7,10,6,3,7,3,10,1,4,10,5,6,7,4,2
486,8,6,2,5,9,1,0,7,10,5,10,7,10,7,1
487,6,1,0,8,7,5,4,7,1,4,1,6,7,4,2
488,10,9,3,3,5,0,5,10,6,10,10,1,3,8,8
489,7,10,6,5,9,3,5,7,2,5,5,6,10,4,1
490,0,2,4,3,4,10,5,5,6,3,4,0,4,8,7
491,4,7,2,8,9,1,7,8,9,7,9,5,7,7,0
492,6,3,6,0,10,6,7,7,1,1,2,9,7,2,6
493,0,4,7,0,6,9,6,3,4,7,1,1,2,10,7
494,3,6,3,6,8,4,8,9,6,5,8,5,3,4,10
495,2,3,2,3,4,4,2,0,4,8,2,3,2,6,7
496,1,10,4,10,3,0,6,8,4,9,7,8,6,1,0
497,2,9,0,2,7,10,5,5,0,4,0,2,2,3,7
498,8,10,6,9,3,10,10,6,10,0,7,4,1,2,8
499,1,5,3,1,7,0,4,2,8,8,3,4,6,9,7
500,10,7,5,6,4,6,2,1,5,7,4,2,9,0,1
501,4,1,0,6,6,10,3,2,0,7,9,4,10,7,0
502,9,3,6,5,7,10,9,2,8,10,5,2,9,10,9
503,6,10,9,8,10,4,5,6,2,2,6,3,8,10,1
504,9,2,3,8,9,6,2,10,3,2,8,4,4,10,8
505,0,8,10,7,8,5,5,2,0,1,5,0,6,1,1
506,3,4,0,2,9,1,8,2,4,9,4,2,3,5,2
507,10,1,1,5,3,1,2,3,10,4,6,3,2,8,2
508,8,3,7,4,9,5,1,10,4,4,9,10,9,0,3
509,4,3,0,2,5,3,2,0,8,0,9,1,7,9,2
510,2,3,10,1,0,5,2,9,7,6,1,8,7,1,1
511,5,7,6,10,8,1,7,5,5,9,10,3,7,9,8
512,0,10,8,9,9,4,7,1,2,9,1,10,10,1,1
513,0,4,1,0,5,8,8,6,8,7,1,9,6,4,8
514,0,7,6,9,3,6,0,4,2,10,2,2,3,9,5
515,5,5,3,1,3,5,9,6,9,3,0,4,3,7,5
516,1,6,5,4,3,3,1,10,6,10,3,4,1,8,4
517,0,7,10,8,6,9,1,5,5,4,0,1,7,5,4
518,7,2,4,5,1,5,4,2,6,3,4,6,0,6,0
519,5,2,4,6,3,8,5,2,3,2,6,10,10,0,7
520,1,3,6,1,6,3,6,0,6,1,10,8,4,2,7
521,4,5,2,2,4,10,3,1,5,1,8,0,8,1,5
522,1,3,7,8,6,10,2,2,0,9,6,6,2,2,10
523,3,2,9,3,1,8,10,3,0,7,5,1,3,10,3
524,2,10,2,8,6,4,3,9,0,0,7,5,2,9,8
525,5,0,10,2,9,5,7,3,2,7,0,8,4,7,8
526,7,3,8,0,5,3,10,0,0,4,6,0,8,7,1
527,7,5,7,2,0,2,2,2,1,5,8,0,3,7,6
528,9,5,5,3,1,6,0,3,1,0,5,10,7,1,7
529,9,9,10,1,3,1,4,10,9,0,4,4,2,10,6
530,1,1,0,1,5,10,4,6,3,2,10,2,4,8,4
531,2,7,7,7,4,0,10,9,3,8,2,2,9,10,5
532,0,8,8,3,10,7,3,10,6,3,7,7,2,1,8
533,9,9,9,5,9,1,9,2,10,10,0,0,10,9,0
534,5,6,6,3,9,9,6,3,2,2,9,8,9,7,5
535,9,6,8,4,1,10,6,3,0,9,7,5,10,6,7
536,9,9,10,0,0,4,10,9,10,8,9,7,7,4,8
537,8,1,4,9,5,9,5,7,3,4,1,6,0,3,8
538,0,9,2,4,1,10,4,9,9,7,3,4,7,5,8
539,2,2,10,8,6,0,8,2,3,4,2,8,8,1,10
540,10,8,6,4,3,7,5,1,9,2,9,3,7,9,6
541,10,5,8,1,9,8,0,4,10,10,3,8,9,4,6
542,6,3,6,5,7,3,6,6,0,0,0,4,4,5,1
543,9,6,0,0,6,6,10,1,7,2,4,1,5,6,10
544,1,2,1,6,5,1,10,6,10,6,1,9,8,2,9
545,6,8,3,5,2,8,4,10,0,3,6,3,6,2,9
546,4,0,9,8,8,7,4,0,8,10,6,2,2,6,10
547,4,8,1,1,1,10,4,5,6,8,7,6,7,1,8
548,2,0,1,1,8,9,10,0,6,1,7,7,9,6,10
549,5,6,10,2,1,10,4,4,3,4,1,7,0,3,7
550,5,9,10,6,0,3,7,4,3,8,7,6,7,3,8
551,2,9,9,7,9,9,2,5,9,5,8,2,0,5,5
552,10,2,6,3,7,9,1,8,6,10,7,0,10,6,5
553,6,1,5,7,1,5,2,6,5,3,8,8,7,10,9
554,7,7,4,1,10,5,5,2,6,4,6,10,5,5,7
555,0,1,10,0,8,0,9,3,10,8,7,9,8,0,3
556,10,1,4,2,8,2,9,2,5,8,4,0,5,2,8
557,0,3,8,7,10,8,9,7,8,9,8,10,6,8,4
558,3,4,1,1,2,10,5,6,3,2,1,3,10,3,7
559,6,4,8,6,6,8,8,7,3,7,6,9,1,6,4
560,1,10,0,7,1,2,5,9,10,5,5,5,5,7,8
561,3,2,2,2,0,5,2,2,4,1,7,2,3,9,0
562,5,3,2,3,3,2,4,3,2,9,2,4,6,4,1
563,9,0,1,3,6,4,10,9,0,3,4,10,3,8,1
564,2,9,0,0,0,4,8,1,5,2,10,8,8,4,7
565,3,9,7,6,1,1,7,2,0,2,0,2,0,0,3
566,10,5,8,7,3,1,9,6,8,2,3,3,1,7,4
567,1,4,2,1,6,0,7,7,1,1,5,9,9,2,6
568,10,2,6,4,9,2,8,1,3,4,3,9,10,6,7
569,6,4,10,5,1,5,8,10,8,10,6,8,2,8,4
570,10,3,1,8,5,10,5,3,4,9,4,8,1,9,10
571,10,1,0,3,5,6,1,4,3,0,2,1,6,1,2
572,8,10,8,10,4,4,1,9,5,8,1,7,1,9,2
573,10,1,6,5,3,8,4,2,4,4,0,9,7,10,1
574,6,7,9,7,7,4,6,10,2,1,7,0,1,4,6
575,5,4,8,3,0,10,9,3,8,5,4,0,9,4,5
576,0,0,5,6,1,9,5,6,5,2,6,10,4,5,1
577,10,1,4,7,5,4,10,8,2,6,3,6,8,5,1
578,4,10,8,9,5,10,6,3,2,1,8,2,9,9,3
579,9,5,4,6,7,3,6,5,1,9,5,8,2,7,10
580,4,7,5,9,2,10,9,7,2,1,4,10,4,3,5
581,3,3,6,2,3,6,7,5,8,5,5,9,10,3,1
582,2,4,8,10,4,6,1,7,2,6,4,0,6,8,5
583,4,10,10,5,8,1,0,1,10,9,9,9,8,0,0
584,8,2,9,4,6,4,7,5,1,6,6,3,5,9,5
585,9,0,5,0,5,0,9,5,4,5,8,10,3,5,3
586,7,4,7,3,5,9,7,4,8,9,5,5,8,8,4
587,5,3,7,2,0,3,3,6,8,3,7,8,3,1,5
588,5,10,2,4,10,2,2,10,6,8,8,3,5,6,2
589,2,8,2,9,0,8,8,3,4,10,7,9,9,7,0
590,0,0,5,2,5,8,5,3,9,8,9,0,6,7,8
591,9,5,10,0,1,6,10,3,6,1,2,10,6,4,5
592,2,5,0,0,5,4,10,6,0,4,8,4,3,5,5
593,6,9,8,6,1,0,1,10,2,10,9,4,6,10,7
594,10,9,5,3,7,3,2,10,7,3,0,4,5,5,4
595,2,7,7,0,7,6,5,2,10,1,0,9,10,6,7
596,4,5,5,0,8,3,2,9,7,0,10,8,2,8,0
597,1,7,5,10,9,9,0,5,8,3,7,9,8,9,9
598,6,3,2,6,4,0,4,1,6,6,1,0,0,0,0
599,10,0,9,0,9,4,6,1,1,1,0,2,6,6,3
600,9,1,4,7,2,10,7,8,5,0,0,4,3,8,3
601,0,8,10,2,5,2,3,0,5,0,1,4,9,5,9
602,9,2,5,7,5,2,5,4,7,3,7,8,0,6,8
603,3,2,6,3,5,10,10,7,5,6,3,3,3,4,10
604,0,9,4,8,9,5,10,3,5,3,10,10,6,4,2
605,1,4,2,6,1,0,2,8,6,3,7,10,7,5,7
606,8,2,3,9,4,3,0,10,2,5,7,6,2,8,0
607,1,0,2,8,0,1,7,4,3,5,1,9,6,7,9
608,6,8,0,6,8,9,8,8,1,1,8,1,4,3,6
609,3,9,8,0,4,9,2,3,6,1,6,7,7,9,1
610,3,4,8,10,1,9,8,10,8,3,1,4,7,2,9
611,3,1,9,3,1,10,1,1,4,6,1,4,6,3,9
612,2,0,7,4,4,5,8,8,1,6,0,0,7,7,4
613,5,1,4,5,2,3,3,1,10,0,8,2,7,10,1
614,6,3,4,4,6,1,3,3,9,4,0,9,7,5,8
615,2,1,1,9,2,3,0,8,3,0,9,1,8,0,1
616,2,3,0,8,8,4,1,1,4,4,6,6,5,0,2
617,1,5,4,10,1,9,6,1,10,1,7,7,1,5,1
618,6,4,4,10,4,9,3,2,1,10,8,4,6,10,8
619,5,4,10,0,9,4,0,3,7,3,4,8,5,0,2
620,2,6,6,10,9,6,6,10,8,1,5,0,2,0,9
621,2,3,4,0,8,5,0,3,4,1,3,3,5,4,10
622,1,9,10,3,6,7,1,10,2,5,8,2,10,4,1
623,8,1,9,10,2,0,8,3,1,1,5,1,6,10,1
624,4,5,10,3,7,1,6,9,5,10,1,7,2,4,5
625,1,9,0,7,9,7,1,6,4,8,6,2,9,10,0
626,5,1,0,8,10,0,9,8,1,6,10,5,6,8,5
627,6,10,0,1,1,2,4,8,4,3,10,6,8,6,3
628,9,3,6,4,6,5,8,4,6,10,0,5,4,6,9
629,8,4,2,10,6,1,0,7,0,1,5,3,8,9,10
630,0,8,4,10,10,5,8,8,3,9,1,4,8,3,0
631,8,0,5,1,3,2,0,2,9,3,2,7,1,5,10
632,6,1,8,7,3,1,8,8,8,2,5,2,6,6,6
633,6,10,0,0,0,1,6,9,3,9,1,2,5,6,3
634,0,6,2,5,1,8,4,10,10,6,3,4,10,8,4
635,10,4,10,8,10,6,9,2,10,9,8,7,9,2,3
636,8,6,8,7,3,3,9,4,8,10,7,7,3,10,6
637,6,9,10,1,1,9,6,10,8,7,3,4,8,6,2
638,5,1,7,4,0,4,2,10,5,1,3,3,3,5,8
639,3,8,4,3,3,5,1,10,6,2,2,9,5,8,7
640,8,10,8,4,7,10,8,0,10,9,2,10,0,5,0
641,5,0,1,8,8,4,8,6,6,10,8,1,1,0,5
642,5,9,5,6,4,5,7,4,2,0,0,1,8,9,8
643,4,3,5,0,0,8,4,5,4,2,9,6,8,9,9
644,4,4,10,5,7,2,0,0,5,4,5,1,1,8,2
645,10,4,1,0,2,3,10,1,6,6,7,9,10,9,10
646,1,1,2,0,2,4,8,5,1,5,5,5,0,10,2
647,1,7,1,10,4,0,3,9,1,7,8,9,10,2,7
648,1,5,9,10,3,5,8,8,10,0,10,9,0,2,1
649,0,4,6,6,6,10,0,3,6,2,0,10,4,9,10
650,5,5,0,8,0,1,2,4,10,8,3,6,8,1,5
651,5,10,0,0,0,5,2,2,7,3,2,8,8,6,0
652,0,10,1,10,1,9,4,3,9,4,10,2,8,5,10
653,3,9,5,8,6,8,8,4,5,4,9,5,3,9,4
654,9,1,5,2,1,1,8,10,6,4,4,4,9,2,9
655,6,3,10,5,10,4,10,6,3,2,9,4,8,1,0
656,0,8,5,5,6,4,10,9,5,0,4,5,7,10,0
657,4,9,8,4,6,6,10,5,3,2,7,2,7,2,5
658,1,10,10,4,7,1,4,6,6,9,1,2,2,5,10
659,3,8,8,3,0,7,7,2,0,8,10,7,1,9,4
660,2,2,4,3,8,8,0,3,2,8,3,2,1,4,6
661,5,0,9,2,1,4,10,4,4,0,3,6,4,9,8
662,8,7,7,2,10,7,2,8,8,0,7,7,8,0,8
663,9,8,9,10,7,10,2,6,10,0,10,10,2,4,2
664,0,2,6,7,7,9,2,9,8,10,8,3,9,9,9
665,6,5,7,10,3,8,5,9,1,1,9,1,10,0,5
666,5,9,6,0,10,1,3,1,5,0,10,0,4,10,8
667,1,7,2,0,6,1,7,5,6,9,7,10,2,4,7
668,6,0,4,4,10,5,0,3,7,8,10,0,3,8,0
669,1,5,5,7,7,0,8,2,1,8,6,10,6,5,5
670,1,7,0,8,5,10,9,7,7,9,7,1,6,4,1
671,8,8,10,10,5,6,4,8,0,0,3,2,4,6,0
672,1,6,5,10,8,5,10,9,4,6,2,9,10,5,5
673,2,6,9,6,2,7,4,3,7,10,9,1,4,4,8
674,10,2,10,9,3,9,1,10,10,4,2,6,9,7,6
675,8,0,7,2,4,7,9,6,10,6,5,8,6,0,1
676,7,8,7,3,1,3,7,3,2,0,9,1,10,4,1
677,7,8,2,10,10,7,3,5,0,2,8,5,1,8,0
678,0,9,2,5,0,9,4,2,7,8,7,5,2,2,6
679,6,8,10,7,4,7,0,9,6,6,8,9,0,4,5
680,4,7,10,1,6,6,8,8,9,4,3,3,4,2,1
681,3,1,3,8,8,2,10,10,7,2,6,5,4,4,6
682,2,7,6,10,3,5,4,4,7,8,1,0,10,1,1
683,8,6,2,5,3,10,5,3,4,6,9,9,3,8,8
684,7,3,7,8,7,5,0,4,1,8,4,7,4,5,4
685,2,5,1,7,10,4,0,3,7,2,8,3,9,10,6
686,7,8,10,2,10,5,3,8,9,9,5,8,3,5,3
687,2,0,2,0,2,10,1,4,3,10,4,8,10,7,3
688,7,3,6,10,10,9,8,6,6,8,4,0,9,1,2
689,5,7,2,0,0,0,3,7,7,2,6,3,4,0,9
690,9,4,5,4,2,5,9,6,4,6,4,1,4,2,4
691,6,8,7,10,2,1,4,2,9,0,2,6,9,5,4
692,3,0,8,6,3,9,0,9,8,0,7,7,1,0,5
693,5,3,0,2,7,4,1,7,6,10,1,10,0,7,6
694,10,1,8,2,1,7,3,0,6,2,4,8,7,1,3
695,7,9,1,1,0,4,3,9,1,6,8,10,3,9,6
696,0,5,4,8,0,10,4,10,4,2,5,8,8,4,1
697,2,8,6,2,9,0,3,9,4,1,2,0,5,3,0
698,8,3,2,7,6,2,3,2,8,1,7,10,4,0,1
699,10,0,7,9,10,1,1,3,1,10,0,4,10,1,10
700,7,1,7,3,7,10,3,3,1,3,8,0,3,0,4
701,8,10,2,0,1,2,8,3,9,2,10,0,2,7,2
702,2,0,7,3,3,10,2,8,5,9,0,10,10,8,0
703,3,3,1,6,1,4,0,9,7,5,7,10,3,10,5
704,10,7,7,9,8,5,9,4,7,1,2,7,0,3,1
705,2,0,7,5,10,0,3,9,4,4,3,8,2,10,9
706,0,9,4,6,7,9,8,5,4,0,6,6,9,3,3
707,4,0,1,5,4,2,5,10,2,5,7,3,5,4,0
708,2,10,3,6,10,7,1,10,4,6,3,7,5,10,4
709,0,4,7,7,3,2,3,9,8,4,7,3,5,4,8
710,2,10,1,6,10,10,1,5,2,7,9,0,6,1,9
711,10,9,1,7,2,4,7,7,6,2,10,1,8,3,8
712,2,4,2,2,4,7,10,5,0,10,10,4,2,1,5
713,6,5,1,6,5,5,3,10,6,0,3,0,6,10,8
714,4,6,4,10,5,1,2,3,10,10,9,7,9,1,3
715,10,0,9,8,9,2,0,3,1,2,2,10,6,6,4
716,5,3,0,6,7,3,2,2,0,8,9,8,8,3,0
717,8,8,10,5,7,1,6,6,7,3,0,8,7,4,6
718,3,4,2,1,4,2,7,7,1,4,4,2,9,0,4
719,1,5,5,5,2,10,5,1,9,3,7,8,6,5,9
720,2,10,9,7,2,4,9,7,8,4,4,3,5,5,6
721,9,8,10,8,5,5,7,10,1,1,9,8,5,1,3
722,8,0,7,1,7,7,5,0,3,5,4,2,9,9,3
723,2,0,3,9,0,1,1,5,9,1,4,3,10,5,2
724,7,7,6,2,7,9,4,7,9,2,10,5,9,3,5
725,3,7,6,1,1,5,2,9,9,0,10,10,4,2,3
726,1,1,10,0,7,1,3,2,4,5,9,7,2,2,10
727,1,3,4,7,0,6,9,7,0,0,7,5,2,1,10
728,10,1,2,6,6,3,4,4,6,1,3,4,6,8,10
729,0,10,3,8,5,10,1,9,4,7,1,8,4,10,10
730,9,1,8,1,0,0,2,8,0,3,2,5,0,4,9
731,6,8,1,4,9,9,5,6,8,0,3,9,0,1,10
732,0,2,0,6,6,10,10,2,3,4,0,1,2,1,7
733,6,8,10,5,6,2,5,10,9,10,2,8,10,9,9
734,9,3,10,5,10,2,7,0,1,4,3,8,5,0,3
735,1,4,4,5,2,7,4,7,6,1,10,4,4,8,6
736,2,10,0,0,1,4,10,7,8,9,0,9,2,3,1
737,9,6,3,9,5,8,1,9,5,7,2,7,8,3,3
738,10,3,4,10,1,8,5,8,2,8,5,0,0,8,0
739,5,2,4,7,3,1,4,1,1,2,0,4,2,7,4
740,0,0,2,1,3,8,0,8,9,2,8,10,2,0,5
741,6,5,10,5,3,9,10,6,1,10,2,4,7,10,5
742,3,7,10,4,3,8,2,8,10,1,1,8,3,5,2
743,4,7,9,10,4,10,4,5,8,7,9,8,2,1,6
744,7,9,10,3,8,8,8,1,0,0,3,7,6,1,0
745,2,0,1,9,10,4,7,1,5,0,10,1,2,9,1
746,2,8,10,3,3,10,6,1,3,4,0,10,8,10,3
747,3,6,1,5,5,10,0,1,5,10,5,7,2,8,10
748,5,7,4,7,2,5,5,2,3,6,2,9,0,3,7
749,2,8,4,9,7,8,0,0,2,7,9,8,2,0,4
750,2,9,8,0,6,5,2,9,2,2,6,3,3,8,6
751,8,9,0,1,4,0,8,1,8,3,3,4,5,2,4
752,1,3,2,1,1,4,10,8,7,6,4,0,10,3,3
753,10,0,8,3,2,9,7,2,10,1,6,9,8,3,8
754,5,8,9,0,7,4,4,9,7,7,6,7,5,0,2
755,3,10,1,9,7,4,7,5,6,2,2,7,9,4,1
756,1,1,4,0,6,5,8,3,10,7,4,4,6,0,9
757,4,2,9,3,4,5,0,1,9,3,9,6,0,10,4
758,2,9,3,1,7,7,10,8,10,2,2,10,7,0,8
759,10,4,2,5,2,7,5,1,3,10,5,0,0,4,5
760,4,8,8,7,3,7,8,4,3,9,7,10,6,6,10
761,7,9,8,5,8,0,0,0,1,7,1,2,10,6,9
762,2,6,1,0,6,7,6,1,6,8,10,3,0,2,5
763,6,2,2,10,1,7,5,7,7,5,9,9,7,7,7
764,8,0,2,5,9,2,10,3,7,5,5,4,7,3,0
765,5,0,10,4,8,3,7,1,3,0,4,9,9,4,3
766,8,2,8,1,5,3,1,1,10,9,1,3,10,5,5
767,1,3,5,7,7,5,10,10,6,4,10,5,6,3,3
768,4,10,6,1,7,0,6,0,9,4,4,5,7,2,4
769,2,7,2,1,10,6,8,9,8,2,6,4,0,1,5
770,4,7,3,5,2,0,6,2,6,7,6,3,2,6,2
771,2,7,9,7,1,2,10,8,5,9,9,2,9,8,4
772,8,6,5,10,4,5,0,8,9,6,1,4,8,4,4
773,4,5,1,0,10,4,3,1,3,4,2,3,7,5,2
774,7,3,3,3,6,4,10,6,0,9,1,5,1,2,1
775,9,4,9,7,7,6,9,1,3,6,2,1,9,0,10
776,6,1,9,7,2,3,2,3,0,8,0,0,7,3,7
777,0,4,9,8,4,2,2,7,4,3,9,7,4,1,4
778,1,1,10,3,10,5,5,6,9,3,2,1,9,9,1
779,9,3,8,6,9,10,2,3,4,4,1,6,0,6,7
780,4,0,8,9,9,8,2,8,10,8,5,5,5,7,3
781,9,5,5,1,4,1,7,4,8,8,5,1,4,10,2
782,1,4,4,6,8,9,9,9,3,5,2,9,7,5,1
783,5,8,9,4,10,6,6,3,1,0,6,9,7,0,0
784,5,1,8,7,4,0,1,9,3,9,3,10,4,1,10
785,9,10,7,3,1,1,8,5,10,7,1,4,7,3,2
786,8,2,7,2,5,9,8,2,5,9,5,1,3,7,10
787,6,3,2,4,10,1,3,0,10,0,4,4,3,5,10
788,4,9,10,1,6,8,4,7,3,6,7,7,10,7,6
789,7,8,2,7,8,9,6,1,2,8,1,7,4,9,1
790,8,3,8,9,8,1,7,10,1,9,7,7,5,6,3
791,6,10,5,5,5,6,8,1,9,2,4,5,2,3,8
792,2,10,8,8,9,4,0,2,2,4,7,9,1,6,6
793,3,8,8,3,2,0,7,7,2,4,5,8,6,1,1
794,5,10,2,7,3,0,8,3,2,1,8,5,10,10,1
795,7,0,3,2,1,9,9,10,2,0,9,0,3,6,7
796,2,0,8,0,8,3,10,3,8,9,4,2,3,8,4
797,5,4,2,3,2,3,1,6,4,8,7,3,3,1,7
798,7,2,8,1,0,6,9,1,8,1,1,8,0,5,3
799,5,5,3,9,5,3,3,9,3,2,2,9,6,6,6
800,0,7,9,0,8,3,9,7,6,5,10,5,2,6,5
801,4,9,0,8,3,6,10,2,5,1,6,8,7,3,0
802,2,6,1,5,2,8,3,5,1,4,6,9,7,1,6
803,4,6,8,8,5,2,3,7,6,2,9,3,8,2,9
804,10,2,4,7,8,0,3,6,2,2,10,1,5,8,0
805,7,3,6,4,4,8,10,8,3,10,1,0,6,0,7
806,1,8,9,2,2,2,3,1,7,6,8,8,8,0,9
807,5,3,5,8,10,3,4,9,6,8,10,2,8,10,6
808,7,10,10,4,9,2,10,3,5,9,10,5,9,0,6
809,4,1,7,7,6,8,8,8,1,1,3,3,5,8,8
810,7,0,2,2,9,3,10,5,8,4,2,7,7,3,4
811,3,2,6,1,4,2,7,1,4,8,2,8,0,4,3
812,7,6,3,3,3,6,10,1,0,4,3,7,7,2,8
813,4,4,4,1,7,9,10,1,6,5,0,9,6,5,0
814,0,7,9,2,9,4,1,3,0,1,8,0,7,6,4
815,7,5,1,8,5,4,8,1,8,1,6,9,9,4,5
816,1,4,9,7,2,3,1,6,7,3,2,8,1,1,1
817,8,3,10,4,5,7,8,3,1,3,0,5,10,6,6
818,1,3,3,10,10,5,4,8,3,1,3,5,7,1,7
819,1,3,6,0,6,5,0,2,0,2,0,9,2,6,9
820,6,4,8,4,8,4,1,10,2,4,4,1,2,5,8
821,5,8,10,4,2,5,9,9,2,8,7,2,10,0,4
822,8,10,5,0,10,9,4,9,6,3,10,8,4,7,4
823,2,7,2,7,8,6,6,10,10,10,9,5,6,5,4
824,10,0,6,1,0,1,1,7,3,3,8,9,3,6,6
825,5,10,10,0,0,5,2,5,3,10,7,10,1,10,4
826,1,0,6,3,9,9,1,1,8,5,9,5,3,6,5
827,8,8,1,9,0,7,10,5,7,7,8,0,4,5,9
828,10,5,7,10,8,9,7,6,4,9,9,8,7,8,2
829,6,1,2,6,2,1,8,9,7,4,8,4,8,9,4
830,1,8,5,3,0,10,3,5,8,10,6,9,8,4,2
831,5,10,6,3,3,5,5,4,8,0,8,3,6,10,0
832,10,1,1,0,2,5,3,2,8,5,0,8,9,1,6
833,9,2,9,1,3,8,7,4,7,9,1,2,0,10,8
834,4,0,9,9,5,6,6,10,3,9,10,2,1,0,9
835,1,9,7,2,2,2,1,6,10,10,4,6,8,6,10
836,6,3,1,0,0,6,5,8,2,6,7,7,6,3,6
837,4,1,9,10,6,5,5,10,2,5,4,6,4,3,5
838,4,1,9,9,2,6,8,8,9,6,6,8,0,1,8
839,7,8,9,2,2,10,0,4,2,6,3,5,0,2,5
840,7,9,0,5,10,7,6,8,5,1,1,7,7,6,9
841,6,9,10,3,1,9,4,8,5,0,8,4,9,2,0
842,6,5,6,0,3,6,2,5,6,7,9,4,0,3,6
843,1,6,10,0,9,10,3,2,5,10,9,6,6,5,10
844,10,2,10,9,1,0,8,3,8,2,8,10,4,5,2
845,2,5,10,8,5,1,2,6,2,4,3,8,5,3,10
846,10,5,7,5,3,6,6,8,9,4,8,10,9,0,5
847,5,10,10,1,5,10,3,8,3,1,6,1,5,4,10
848,5,1,4,0,4,1,8,4,1,9,3,10,10,5,10
849,7,0,6,1,4,2,4,1,3,4,4,6,6,6,5
850,6,6,2,10,7,5,4,2,1,8,5,1,8,4,5
851,1,7,5,5,0,5,9,7,5,3,8,1,6,5,3
852,4,9,10,8,0,0,4,1,10,0,5,9,7,9,6
853,7,5,8,9,9,8,5,2,1,3,4,2,8,10,0
854,3,5,5,1,7,5,9,6,6,3,5,6,5,4,7
855,8,9,5,0,3,9,6,7,2,4,8,5,8,5,4
856,10,10,0,7,7,1,8,2,9,5,10,7,8,1,8
857,10,2,3,8,7,8,0,1,10,7,7,4,4,1,3
858,6,9,1,4,0,0,0,3,10,5,2,0,1,1,10
859,3,4,10,8,10,8,2,7,0,6,5,7,4,7,0
860,1,0,6,8,6,5,0,4,2,3,4,1,8,8,0
861,7,9,4,8,8,6,2,0,2,1,7,9,9,6,5
862,7,10,10,6,8,6,2,1,9,5,4,8,9,5,0
863,4,3,8,1,8,9,7,10,10,10,8,5,0,9,3
864,9,6,9,5,1,0,1,10,8,9,2,2,9,10,10
865,1,8,6,0,6,4,0,4,0,5,3,7,6,6,1
866,10,6,1,8,5,1,2,7,8,0,5,5,5,1,7
867,8,1,9,4,2,4,7,10,9,7,7,9,0,10,6
868,9,10,0,2,6,6,1,0,7,3,9,10,6,10,10
869,6,4,3,2,10,4,6,10,10,7,3,3,1,10,2
870,9,4,6,8,8,3,0,8,0,9,3,6,7,1,9
