,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
553,1,10.0,,10,,,,,,6,,,5,3,
554,3,,,6,,,,,,1,,,8,10,
555,9,,,6,,,,,2.0,5,,3.0,3,1,
556,2,,,6,,,,,,10,,6.0,0,10,
557,2,,9.0,4,,,,,,8,,,5,2,
558,6,,,3,,,,,,4,,,8,0,
559,4,,,7,10.0,,,,,2,,,5,8,
560,0,,,5,,,,,,6,3.0,,6,4,
561,1,,,7,,,,,,8,,,4,5,
562,10,,6.0,5,,,,,,7,,,0,10,
563,6,,,1,,,,,,3,,,9,10,
564,6,,0.0,5,,,,,,7,,,9,10,
565,9,,,3,,,,,,4,4.0,,7,0,1.0
566,2,7.0,,7,5.0,,,,,9,0.0,,6,1,
567,6,,,9,,,,7.0,,4,,,6,8,
568,2,,,1,,3.0,,,,10,1.0,,5,10,
569,7,,,4,,,,,,0,,,7,9,
570,9,,4.0,4,,,,,,3,,,2,2,
571,5,,,4,,,,0.0,,5,4.0,,1,3,
572,1,,,3,,,3.0,,,2,,,2,8,
573,8,,5.0,3,,,,,,5,,,10,9,
574,2,9.0,,6,,,,,,7,,,9,5,
575,1,,,9,,,,,,1,,,2,5,
576,8,,,4,,,,,,2,8.0,,10,1,
577,3,,10.0,7,,,0.0,,,1,,,3,3,
578,1,,,4,,,0.0,,,9,,,7,1,
579,4,,,8,,,,,,7,,,2,3,
580,10,,,3,,,,,,9,4.0,,1,4,
581,8,,,10,,,,,4.0,10,10.0,,8,7,
582,0,,,8,,,,,,10,,,5,1,
583,3,,10.0,7,2.0,,,8.0,,8,,,5,6,
584,7,,,1,,,,,,4,,,7,5,
585,0,,,1,,,,,,6,,,6,9,
586,0,,,3,,,8.0,,,0,,7.0,0,0,
587,4,,,10,,,,,,9,10.0,,10,6,
588,6,,,3,,,,,,2,,,7,7,
589,0,,,6,,,10.0,,,8,,,1,6,
590,8,,,9,,,,,,3,,1.0,8,2,
591,4,,,4,8.0,,,,,10,,,9,4,
592,7,,,5,,,,,,9,,0.0,2,1,
593,9,,,6,0.0,,,,,2,,,1,0,
594,9,,,8,,,,,,1,,,7,3,
595,8,,,1,,2.0,,,,4,,,8,2,
596,5,,,0,,,,,,2,,,8,3,
597,9,,,8,,,,,,2,8.0,,2,4,
598,1,,,5,,8.0,,,,1,,,10,9,
599,0,,,5,,,,,,9,,,0,0,
600,1,,,6,,,,,,9,6.0,0.0,10,8,
601,5,,,9,,5.0,,,,3,,,6,4,
602,10,,,4,9.0,6.0,,,,0,,,4,8,
603,10,,,10,,,,,,1,7.0,,0,8,
604,5,,4.0,5,,,,,,10,,,1,6,
605,0,,,5,,,,,9.0,3,,,0,1,
606,1,,,10,,,,,,2,,,1,1,
607,8,,,7,,,,,,10,,,10,4,
608,6,,9.0,6,,,,,,10,0.0,7.0,7,2,8.0
609,8,10.0,,4,,,,,,10,,5.0,6,5,
610,0,3.0,,10,,,9.0,,,3,,,3,7,
611,5,,,3,,,,,,2,,10.0,9,10,
612,8,,,3,,,,,,7,5.0,,0,3,
613,8,3.0,,2,,,,,,6,,,8,4,
614,2,,,10,,6.0,,,,8,,,8,7,
615,10,,,5,,,,,,10,,,3,6,
616,6,,,5,0.0,,,,,4,,,6,5,
617,8,,,3,,,,,,7,,,6,3,
618,7,,,10,,10.0,,,,2,,,4,9,
619,8,,,5,7.0,,,,,0,,3.0,6,5,
620,8,,,0,,,,,9.0,7,,,10,5,
621,8,,,5,,,,8.0,,8,,,0,9,
622,3,,,6,,,,,,10,,,1,8,
623,7,5.0,,1,,,,,,6,,,4,4,
624,10,,,7,,,,,,4,,,2,7,
625,1,5.0,,0,,,5.0,,,3,,,0,8,
626,7,,,5,,,,,,7,,,8,8,
627,1,,6.0,2,,,,,,3,,,6,7,
628,7,,,0,,,1.0,,,8,,,10,0,
629,8,,,5,,,,,,6,8.0,3.0,6,7,9.0
630,2,,,0,,,,,,4,,,6,2,
631,6,9.0,,9,,,,,5.0,0,,9.0,1,6,2.0
632,2,,,7,,,,,,7,,,2,1,
633,2,,,1,2.0,,,,,10,,,9,9,
634,1,,,2,,,,,,9,,,7,6,2.0
635,8,,,4,,,,,,10,3.0,,3,5,
636,4,,,8,,,,,,7,,3.0,1,6,
637,1,,,0,,,,1.0,,5,,,1,3,
638,2,10.0,,5,2.0,,,0.0,,10,,,7,4,
639,5,0.0,,4,,,,,,4,,,10,8,1.0
640,10,,,9,,,,,,7,,3.0,3,4,
641,0,,,0,,,,,,1,,,6,4,
642,8,,,5,2.0,,,,0.0,9,,,7,8,
643,5,,,3,,,2.0,,,6,,,9,9,
644,10,,,1,,8.0,,,,3,,,4,4,
645,8,,,5,7.0,,,,,10,,,0,7,
646,4,,,0,,,,,,4,,,8,10,
647,3,,,1,,,,,,9,,,7,8,
648,4,,,2,,,6.0,9.0,,1,,,9,4,
649,7,,,3,,,,,,5,,,9,6,6.0
650,10,,,6,,,,,,6,,,0,3,10.0
651,0,,,5,,,,,,4,,,9,5,
652,1,,,1,,,,1.0,,10,5.0,,1,1,
653,3,,,0,,,,,,6,,,1,3,7.0
654,3,2.0,,10,,,,,,0,,,5,0,
655,8,,,8,,,,,,10,,,1,1,
656,1,,,0,,,,,,10,,,3,8,
657,9,,6.0,10,,,,,6.0,6,,,8,3,
658,8,,,6,,,,,,5,,6.0,5,2,
659,0,,,10,,3.0,0.0,,,5,,,1,1,
660,3,,,1,,,,,,3,,,6,6,1.0
661,10,,,5,,,,,,4,,,0,8,
662,9,,,1,1.0,,,,,10,,,4,0,
663,4,,,5,,,,,,6,,,1,0,
664,10,,,10,,,,,,9,,,9,8,8.0
665,2,,,7,,,,,,10,,,0,7,
666,2,,,1,,,,,,6,,,6,9,
667,7,,,2,,,,,,9,,,9,6,
668,4,7.0,,0,,,,,,10,,,4,3,
669,4,2.0,9.0,0,,5.0,3.0,,,0,,,10,3,
670,1,,,7,9.0,,,,3.0,8,,,4,6,
671,7,,,7,,,,,,3,4.0,,1,10,
672,7,,,7,,,,,9.0,2,8.0,,1,8,
673,10,,,5,,,,,,4,,,1,5,
674,3,,,5,,9.0,,3.0,,4,,,8,6,
675,4,,,2,,,,,,10,,,5,7,
676,5,,,1,,,,,,0,,,2,7,
677,7,5.0,,5,,,,,5.0,8,,,4,4,
678,8,,,0,4.0,,,,,7,,,2,2,
679,10,,,6,,,,5.0,,1,9.0,,1,7,
680,1,,,4,5.0,,,,,7,,,10,10,5.0
681,2,6.0,,8,9.0,,,,,0,,,2,5,
682,9,,,1,,,,,,9,,,6,0,
683,2,,,10,,,,,,8,,,3,10,
684,3,,0.0,10,,,,,,10,,,1,6,
685,6,,,4,,,10.0,,,8,,,10,5,
686,1,,,2,,,,,,1,,,10,9,
687,10,,,9,,,,8.0,,10,,,3,6,
688,7,,,4,,,,,,7,2.0,,9,0,
689,0,,,9,,,,1.0,,8,,,9,0,
690,10,,,6,,,,,,3,,,6,8,
691,3,,,9,,,5.0,,1.0,3,1.0,0.0,2,4,
692,6,,,1,,,,,,9,,,5,8,
693,8,,,7,,,,,,4,,,4,10,
694,0,,,0,,,,,4.0,1,,10.0,9,2,
695,6,4.0,,3,,,,,,8,,,5,2,
696,9,,,1,,,,,,2,,,7,0,
697,0,,,0,2.0,2.0,,,,4,,0.0,2,3,
698,7,,,9,,,,9.0,,9,,,0,8,
699,5,,,10,,,,,,0,,,8,4,
700,10,,,6,,,,,,3,,,10,4,
701,10,,,6,,,,,,3,,,0,1,5.0
702,8,,8.0,5,,,,,0.0,10,,,9,0,
703,3,,,6,3.0,,,,,3,10.0,,5,4,
704,0,0.0,,8,,,,,,10,5.0,,8,8,
705,9,7.0,,4,,,,,,10,,,9,7,
706,10,,,6,,,,,,10,,9.0,6,4,
707,3,,,1,,,,,,4,,,7,10,2.0
708,2,,,2,,,,0.0,,10,,,2,6,
709,5,,,5,,,,6.0,,8,,,9,0,6.0
710,2,,,6,,,,,,9,,,0,3,
711,6,,,1,,,3.0,,,8,,7.0,5,2,
712,8,,,2,,,3.0,,,5,,,8,9,
713,8,,,2,,,,,,3,1.0,,2,10,
714,3,,,8,,,,,,1,,,6,10,
715,10,,,6,,,,,,3,,,1,10,
716,9,,,0,,,,,,9,,,2,8,
717,9,,,4,,,,,,1,8.0,,1,1,
718,2,,,6,,,,,,6,,,2,7,
719,6,,,5,,,,,,6,,,5,10,
720,5,,4.0,7,,,,,,2,,,9,4,
721,9,,,9,,,,,7.0,6,,,8,0,
722,6,,,8,,,,,,1,,,5,7,
723,3,,,6,,10.0,,,,2,,,10,9,
724,10,1.0,,8,,,,,,8,,,4,8,
725,7,,,7,,,,,,10,,,7,6,
726,8,,,8,,,,,,7,,,0,6,
727,5,,,9,,,,,,9,,,9,3,
728,3,,,0,,,,,10.0,4,,,4,7,
729,2,,,2,8.0,,,,,10,,3.0,6,2,
730,3,,,9,,,0.0,7.0,,7,,,8,6,
731,2,,,1,,,,,,10,,,9,6,
732,3,,,9,6.0,1.0,,,3.0,2,,0.0,2,9,
733,7,,,4,,,,,9.0,2,,,4,9,3.0
734,6,,,10,6.0,8.0,,,0.0,6,,,2,4,
735,9,,2.0,7,,,,,,4,,,7,7,6.0
736,0,,,8,2.0,,,2.0,,2,,4.0,7,10,
737,0,,,6,4.0,,,1.0,,9,,,9,4,
738,4,,0.0,10,,,,,,0,1.0,,5,4,
739,8,0.0,,6,,,,,,8,,,1,3,
740,8,4.0,,6,,,,,,8,,,10,9,
741,4,,,2,,,10.0,,,1,,,0,1,
742,1,,,1,,,,2.0,,9,,,5,1,1.0
743,9,,,5,,,,,,7,,,0,5,
744,2,,,0,,,,,,3,,,2,9,
745,10,,,3,,,,,,7,,,7,7,
746,7,10.0,,9,,,,,,8,,,4,1,
747,5,,,1,,,,,6.0,9,,,7,9,
748,7,,,5,,,,,,5,,,6,5,
749,7,10.0,,8,,,3.0,,,9,,,9,0,
750,3,,,7,,,,,,2,,,0,2,
751,1,4.0,,6,,,,,,2,5.0,,1,3,
752,5,,,1,,,4.0,,10.0,1,,,3,5,
753,9,,,8,,,5.0,,,5,,,7,2,
754,2,,,5,,,,,,1,,,10,2,
755,1,,,7,,,,,,2,,,5,8,
756,7,,2.0,7,,,,,,6,,,3,6,
757,1,,,9,,8.0,,,,8,,,2,10,
758,10,,,8,,,,,,9,,,7,9,
759,9,,,4,,,,,,8,,,9,3,
760,5,,10.0,1,,10.0,,,9.0,5,,,3,5,1.0
761,3,,,5,,1.0,,,,9,,,10,4,
762,0,,,3,,,,,,4,,,9,5,
763,8,,,6,3.0,5.0,9.0,,,6,2.0,,6,8,
764,2,,,6,,,,,5.0,10,,,6,3,
765,8,,,4,,,,,,0,,,0,0,
766,8,3.0,,8,,,,,,1,,,3,1,
767,8,,8.0,1,,0.0,,,,8,,,1,8,
768,2,,,3,,,,2.0,,1,,,7,1,
769,4,,,5,,,,,,9,,,10,9,
770,5,,,10,,,,,,4,,,5,2,
771,8,9.0,,6,,,,9.0,,2,7.0,,1,6,
772,9,,,6,,,,,,6,,,8,7,
773,2,,4.0,7,,,9.0,,,7,,,8,1,
774,7,,,7,,,,,,8,,,8,10,
775,4,,,8,,,,,,10,,,8,1,
776,9,,,10,,,,0.0,,6,,,1,0,3.0
777,1,,,4,,,,,,4,,,9,6,
778,3,,,8,,,,,,0,,,3,8,
779,0,,,3,,,,,,9,7.0,,0,8,
780,7,,,9,,,,,,4,,,0,5,
781,4,,,1,1.0,,,,,4,,,9,2,
782,1,,,5,,,10.0,,,9,,,1,4,
783,4,,,6,,,,,,3,,,1,9,1.0
784,9,7.0,,8,,,,,,10,,,10,9,
785,1,,,4,,,,,,4,1.0,9.0,0,1,
786,9,,,0,,,,,,7,,,10,10,8.0
787,1,,,0,,3.0,,,,4,,,0,0,
788,6,,,5,,,,,,9,,,7,6,
789,4,,,5,,,,,,4,,,4,6,1.0
790,3,,2.0,9,,,,,,0,,,8,9,
791,5,,,7,,,,,,0,,,3,3,
792,9,,,5,,,9.0,,,4,,,5,2,
793,1,3.0,,7,,0.0,,,,2,,,1,10,
794,10,,,4,,,,,,7,,,6,6,
795,1,,,4,,,,,,9,,0.0,8,4,
796,0,,,6,,,,,0.0,1,,,1,1,
797,0,,,4,,10.0,,,,0,,,3,5,
798,4,,,4,,10.0,,,,8,2.0,,8,0,
799,5,,,9,,,,,,10,,,10,9,
800,1,,,10,,5.0,,,1.0,0,,10.0,1,10,
801,10,,,9,,,,,,5,,1.0,7,10,
802,8,,,2,9.0,,,,,9,,,6,2,
803,4,,,10,1.0,,,,,2,2.0,,4,8,
804,8,,8.0,10,,,,,,6,,,2,2,2.0
805,6,,,1,,,,,,1,,,9,10,
806,0,,,9,,,,,,1,,,1,7,
807,0,,,0,,,,,,5,,,3,3,
808,6,,,5,2.0,,,10.0,,2,,,9,8,
809,1,,,3,,,,,,1,,,3,6,8.0
810,1,,,2,,,,,,1,,,6,5,
811,8,,,0,,,2.0,,,10,4.0,,6,9,
812,2,,5.0,0,,,5.0,,,5,,,0,4,
813,4,,,2,,,,,,10,,,7,6,
814,9,,,5,,,,1.0,6.0,4,,,4,0,
815,6,,,6,,,,,,7,,,0,0,
816,3,,,6,,,,,0.0,3,,,10,2,4.0
817,3,,,3,8.0,,,,,7,,,4,2,
818,2,,2.0,8,,,,,,0,,,2,8,
819,6,2.0,,3,,,,,,4,,2.0,9,7,
820,2,,,9,,,,,,4,,,4,6,
821,4,,,2,,,,,,3,,,6,3,
822,8,,,4,,10.0,,10.0,,2,,7.0,3,9,
823,3,,,1,,,,4.0,,7,,8.0,6,4,
824,6,,,2,,,,,,1,,,3,6,2.0
825,9,,,8,,,,,,0,,,2,0,
826,0,,4.0,3,,,,,,3,4.0,,2,7,
827,7,,,10,,,,,,2,,,9,10,
828,8,,,9,,,,,,2,,,7,2,
829,5,,,3,3.0,,,,,5,,,5,9,
830,0,,,2,,,,9.0,,2,,,2,6,
831,2,,,9,,,,,,5,,,4,9,
832,4,,,6,7.0,,,,,0,,,8,7,
833,7,,,8,,,,,,6,,,6,8,
834,10,,,10,,,,,,10,,,8,6,
835,7,,,4,8.0,,,,,3,7.0,,0,9,
836,5,,,3,,,2.0,,,10,,,4,7,
837,5,,,9,,,,,5.0,1,,,10,7,
838,10,,,10,,,,,6.0,9,,,8,10,
839,10,10.0,3.0,1,,,1.0,,,4,,,4,1,
840,3,,10.0,8,,,,,,2,,,0,4,
841,0,,,1,,,,,,0,,,3,9,
842,1,,,6,5.0,,,,,10,,,5,10,
843,7,,,4,,,,,,2,,,3,8,
844,8,,,0,5.0,,,,,4,,1.0,5,1,
845,1,,,3,,,,,,8,,,0,4,
846,1,,8.0,2,,,,,,8,,0.0,6,8,
847,5,,,9,,,,,,7,,,0,0,3.0
848,1,,,5,,,,,,4,,,7,4,9.0
849,8,,,2,,,,,,9,,,0,8,
850,7,,,8,,,,,3.0,6,,,2,10,
851,6,,,3,9.0,0.0,,1.0,,7,,5.0,7,2,
852,3,3.0,,9,,,,6.0,,10,,,5,1,
853,5,,,0,,,,,,4,,,1,5,
854,7,,,9,,,,,,9,,,1,5,
855,2,,,7,,,,8.0,,7,,,0,0,
856,10,,2.0,8,,,,,,7,,5.0,3,1,
857,5,,,8,5.0,5.0,0.0,,,10,,,6,3,
858,8,,,4,,,,,,4,,,1,5,
859,8,,,9,,,,,6.0,6,,,5,4,
860,7,,,9,3.0,,,,,7,,,2,7,
861,6,,,9,,,,,,2,,,5,2,
862,6,,,5,,,,,,3,,,1,10,
863,4,,,6,,,,,,2,,,3,10,
864,6,,5.0,8,3.0,,,,,9,,,7,9,7.0
865,0,,10.0,7,,,,,,4,,,10,8,
866,1,9.0,,7,,,,,,9,,,4,2,1.0
867,8,,2.0,2,,,,,,6,,,0,8,
868,1,,7.0,0,,,,,,2,,,9,5,
869,6,,,3,,,,,,0,,,8,4,
870,10,,,9,,,,,,4,5.0,,4,10,
871,4,,,7,,,,,4.0,0,,,5,4,
872,2,,,1,,,,9.0,,2,,,3,5,
873,5,4.0,,3,,,10.0,,,9,,,3,1,9.0
874,3,,,3,,,,,,10,,,0,2,
875,0,,,4,,,,,3.0,2,,,0,0,
876,6,,,8,,,,,,7,,,9,9,
877,3,,,2,,,10.0,,,4,,,4,1,
878,1,,,9,,,,10.0,,5,,,2,0,
879,5,,,6,,,,,4.0,2,,,8,9,
880,0,9.0,,4,,,,,,4,,,3,4,
881,5,4.0,,4,,,,0.0,,8,,8.0,1,0,
882,4,,,5,,,,,,7,,,10,3,
883,5,,,5,,,,,,8,,5.0,8,3,4.0
884,1,,,7,,,,,,10,,,8,1,
885,4,,,3,,,,,,3,,10.0,9,1,
886,6,,,0,,,,,,10,,,10,3,
887,10,,,5,0.0,8.0,,,,5,,,3,3,
888,4,,,8,,,,,,4,,,3,0,
889,0,,,2,,,,,,10,,,5,4,
890,9,,,9,,,,,,6,,,7,10,
891,8,2.0,,0,,,,,,6,,,9,5,
892,7,,,2,,,,,,8,,,8,2,
893,4,,,1,,,8.0,0.0,,4,,,9,2,
894,10,,,6,10.0,,,,,4,,,0,9,
895,7,,,9,,,,,,1,,,5,4,
896,7,,,8,,,,,,3,,,5,8,
897,9,,,1,,,,,,9,,,4,2,
898,4,,,8,,,,,,6,,,5,6,
899,8,,,3,,,,,,6,,,1,2,
900,4,,,2,,,,,,8,,,3,7,
901,1,,,10,,,,,,1,,,7,1,
902,2,,,9,,,,,,7,6.0,,9,9,
903,0,,,2,,,,,,10,,,10,2,
904,6,,,3,,,,,,9,,,3,6,
905,9,,,5,,,,,,3,,,3,3,
906,7,,,6,,,,,,9,,,0,5,
907,0,,,1,,,,,1.0,0,,,5,1,
908,4,,,8,,,,,4.0,9,2.0,,8,5,
909,10,,,2,,,10.0,,,5,,,6,6,
910,0,,,4,,,,,,10,,,2,2,
911,1,,,2,,,,,,5,,,7,5,
912,0,,,3,,,,,,5,,,8,8,2.0
913,2,,,0,2.0,,3.0,5.0,4.0,3,,,1,0,
914,5,,,5,9.0,,,,,2,,,10,8,
915,2,,,7,,,0.0,,,8,,,7,5,
916,10,,,3,,2.0,0.0,,,0,,,1,1,
917,2,,,1,,,,,,2,,,4,2,
918,5,,,9,,,,,,4,,,8,0,
919,2,8.0,,9,,,9.0,,,3,,,7,8,
920,6,,,1,,,,1.0,,8,,,10,9,
921,4,,,3,10.0,,2.0,,,3,,,7,9,5.0
922,8,,,7,,,,,,0,,,3,9,
923,2,,9.0,1,,,,,,0,,,3,5,
924,5,,,8,,,,,1.0,0,,,6,4,
925,8,,7.0,7,,0.0,,,,5,,,10,9,7.0
926,4,,,2,,8.0,,,,5,,,5,5,
927,8,,,1,,,,,,6,,5.0,10,2,
928,7,,,2,,,,,,5,,,6,7,
929,1,,,4,,,,,,6,3.0,2.0,4,6,
930,2,,,0,,,,,,4,,,6,1,
931,4,,,8,,,,,9.0,5,1.0,,5,8,
932,8,,,4,,,,,,4,,,0,10,
933,10,,,6,0.0,,,,,6,,5.0,8,1,
934,5,,,6,,,,,,9,,,8,5,
935,2,,,5,,,,,,8,,,6,5,
936,5,,,7,,,,,,5,,,1,0,
937,6,,4.0,10,,,,1.0,,0,,,10,3,
938,8,,9.0,8,,,,,1.0,4,,,7,1,
939,5,,,5,,,,,,3,,,9,6,
940,3,,,8,,,,,3.0,3,,0.0,6,5,
941,7,,,2,,5.0,,,,5,,,4,2,
942,10,,,10,6.0,,,,,4,,10.0,10,3,
943,10,,,0,,,,,,9,,,8,7,
944,7,,,8,,,,10.0,,6,,,9,0,
945,1,,,3,,7.0,,0.0,,2,,,1,7,
946,6,,,3,,,,,,9,,,7,1,
947,6,,,9,,,,,2.0,0,,,10,4,0.0
948,5,,,6,5.0,,,,,0,,,4,1,
949,1,,,10,,,,,,7,,,4,4,
950,5,,,0,,,,,,4,,,7,10,
951,3,,,8,,,,10.0,,6,,,9,6,
952,0,,,9,,,,,0.0,0,,,4,4,
953,3,,1.0,10,,,,1.0,,5,,,2,0,
954,4,,,2,,,,,,6,,9.0,6,5,5.0
955,5,,,3,,,,,,7,,,0,3,2.0
956,9,,,2,,,,,,10,,,8,0,
957,0,,,7,,,,,,1,,7.0,8,10,
958,4,,,10,,,,,,1,3.0,6.0,6,9,
959,1,,,7,,,,,,8,,,5,8,
960,0,,,3,,,,,,5,,,5,4,
961,9,2.0,,6,,,4.0,5.0,,8,,,0,1,
962,6,,,8,,,,,,6,,,4,8,
963,8,,8.0,8,,,,,,9,,,8,4,
964,10,,,7,,,,,,6,,,7,4,
965,0,,,6,,,,,,4,,,0,5,
966,0,,,3,,,,9.0,,9,,,8,6,6.0
967,8,,,9,,,,,0.0,6,,,8,5,
968,8,,,2,,,,,,8,,,5,3,
969,6,,,0,,3.0,,6.0,,9,,,5,7,
970,4,,,4,,,6.0,,,7,,,3,0,
971,2,,,1,,,,,6.0,9,,,6,9,
972,7,,,8,,,9.0,,,2,,,10,9,
973,3,,,10,,3.0,,,,4,,,1,10,
974,8,,,10,,8.0,,,7.0,8,,,1,9,
975,6,,,3,4.0,,,,,0,,4.0,6,6,
976,3,,,3,,,,,,9,,,0,6,
977,0,,,1,,,,,9.0,5,,,7,4,7.0
978,5,,,8,,,,,,10,3.0,5.0,2,8,
979,4,9.0,,0,,,,6.0,,8,,,10,4,
980,1,,,10,,9.0,3.0,,,6,,,2,7,
981,5,,,0,,,,,,4,,,9,9,
982,6,6.0,,10,,,,,,9,,,4,5,
983,10,,,3,0.0,,,,,0,,,0,3,
984,8,,,1,,,,,,0,,,2,4,
985,7,,,1,,,,,,2,,,5,5,
986,4,,,0,,,,,,3,,,2,10,1.0
987,3,,,5,,,,,,9,,,5,0,
988,3,,10.0,7,,,,,,3,,,8,4,
989,9,,,0,,,,,,7,0.0,,10,6,
990,8,,,1,,,,,3.0,8,,,1,3,
991,9,,,9,,,,3.0,,1,,,6,0,
992,4,,,0,,,2.0,6.0,,9,,,7,5,
993,7,3.0,,7,,,,2.0,,7,,,7,2,
994,6,,,8,,,,,,9,,,1,9,
995,7,,,0,,,,,,8,,,3,8,
996,10,,,8,,,,,,1,10.0,,10,9,
997,3,,,0,,,,6.0,,8,,6.0,8,10,
998,3,,,10,,,6.0,,,4,,,3,4,
999,7,,,8,,9.0,,,,0,,,6,4,
