,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
120,,,,10,,,3,,0,,,10,8.0,5,
121,,,,5,,,5,,9,,,10,,5,
122,,,,5,,,3,,7,,,8,,5,
123,,4.0,9.0,3,,,10,,5,,,3,,3,
124,,,,5,,,5,,3,,,8,,6,
125,,,,7,,,7,,9,6.0,,5,,10,
126,,,,9,,,1,,0,,,4,,2,
127,,,,10,,,1,,4,,,6,,9,
128,,,,4,,,5,,0,9.0,9.0,6,0.0,7,
129,,,,7,,,10,,6,0.0,,4,,2,
130,,,,10,,,4,,2,,,3,,7,
131,,,,4,,,9,1.0,8,,,10,,8,
132,,,,0,,,10,,9,,,6,,8,
133,,,,10,,,0,,5,,,2,,1,7.0
134,,,,7,,,2,3.0,8,,,5,,8,8.0
135,,,,6,,,6,,0,,,2,,3,
136,,,,4,,6.0,7,,6,,9.0,0,,9,7.0
137,,,,5,4.0,,4,,6,,1.0,7,,10,
138,,,,6,,,8,,9,2.0,,3,,8,
139,,,,5,,,3,,1,,1.0,10,,6,
140,,,,1,,,2,,2,,,5,,8,
141,,,,9,,,7,,5,,,10,,6,
142,3.0,,,1,,,2,,9,,,3,,1,
143,,,9.0,1,,,8,10.0,4,,,9,3.0,6,
144,,,,5,,,8,5.0,9,,,9,,1,
145,,7.0,,5,,,1,,7,,,10,,8,
146,,,,7,,,9,,10,,,8,,4,
147,,,,4,,,4,,5,,,0,,1,
148,,,,0,,,4,,9,10.0,9.0,0,,2,
149,,,,10,,,6,3.0,3,,,4,,6,
150,,,,8,,,2,,3,,,7,,9,
151,2.0,,,4,,,4,,0,,,2,,6,
152,,,,10,,,6,,7,,,10,,0,
153,,,,4,,,6,,10,,,7,,7,
154,,,,5,6.0,,4,,7,,,1,4.0,10,
155,,,,7,4.0,,7,,7,,,2,,5,
156,,,2.0,8,,,0,,6,,6.0,9,1.0,7,
157,,,,1,,,10,,5,,,7,,8,
158,,,,10,,,6,,7,,,6,,9,
159,,,,3,,,1,,9,,,7,,10,
160,,,,9,,,4,0.0,5,,,3,,1,
161,,,,7,,,9,,4,,,7,,1,
162,,,,1,,,8,,2,,,6,,1,
163,,,,4,,,8,,7,,0.0,9,,6,
164,,,,6,,,0,,10,,,6,,4,
165,,,10.0,7,,,4,8.0,6,,,3,,10,10.0
166,,,,9,,3.0,4,7.0,2,,,1,,6,
167,,,,0,,,5,,1,,,7,0.0,8,
168,,,,1,0.0,,3,,0,,,9,,1,
169,,,,4,9.0,,0,,4,,,0,2.0,0,
170,,,,5,,,3,,3,,,10,,3,
171,,,,6,,,2,,5,,,7,,3,
172,,,,5,,,10,,9,,,0,,3,
173,3.0,,,1,,10.0,0,,5,,,8,,6,
174,,,,1,,,7,,0,,,0,3.0,10,
175,5.0,,,0,,,5,,7,,1.0,1,,5,
176,10.0,,,10,,,0,,0,,3.0,3,,8,
177,5.0,,,2,,,7,,5,5.0,,4,,7,
178,,,,3,,,7,,5,,,7,10.0,4,
179,,,,2,,,0,,7,,,5,,6,
180,,,,8,,,4,,1,,9.0,6,,0,
181,2.0,,,0,,,1,,5,1.0,,6,,7,
182,,,,3,,,8,,1,,,2,4.0,0,
183,4.0,0.0,,1,,,8,,2,,,6,,0,
184,,,,2,,,7,,0,,,9,,0,
185,,,,2,,,2,0.0,8,,,7,3.0,2,
186,,7.0,,5,,,3,,4,,,2,,3,4.0
187,,,,3,,8.0,3,,10,,,10,,6,
188,,,2.0,9,1.0,,1,,7,,,10,,3,
189,,,,6,,,1,,7,,,8,,8,
190,,,,2,,5.0,6,,5,,,4,,8,
191,,,,7,,,2,,1,,4.0,6,,6,
192,,,,0,,,4,,4,,,7,10.0,1,
193,,,,9,,,6,,5,,,7,,2,
194,,,,5,,7.0,1,,1,,,0,,1,
195,,,,10,,,7,,10,4.0,,2,,4,
196,,,3.0,3,,,7,,8,,,5,,1,
197,,,,2,,,4,,8,,,9,0.0,0,
198,,,,4,,,1,,8,,,0,,1,
199,,,,6,,,0,,9,0.0,,3,,5,
200,,8.0,,2,,,8,,5,,0.0,7,,2,
201,,,,2,,,5,,10,,,10,8.0,2,
202,,,,2,,,4,,0,,,5,,7,
203,,,1.0,3,,,0,,1,,,9,,7,
204,,,,6,,,7,,1,,,9,8.0,9,
205,,,,9,,,0,2.0,4,,,8,,4,
206,,,,8,,,9,,8,,,10,,2,
207,,1.0,,2,5.0,,4,,3,,,6,,2,
208,,,,7,,4.0,10,,9,,,5,,6,
209,,,,7,,7.0,3,,1,,,4,,8,
210,7.0,,8.0,1,,,7,,2,,,10,,2,
211,,,,7,,,6,,4,,,8,4.0,7,
212,0.0,1.0,,3,,,10,4.0,4,,,7,,2,
213,,,,2,,,10,,0,,2.0,0,1.0,4,
214,,,,10,,,1,,2,,,7,,4,
215,,,4.0,8,,,3,,8,,,5,,3,
216,,2.0,,0,0.0,,8,,9,0.0,,8,,7,
217,,,,2,,,3,,4,,3.0,2,,2,
218,,,,6,,,2,,10,,7.0,4,,0,
219,7.0,,,0,,,5,,0,,,10,,9,
220,,,,6,,,2,,9,,,1,,5,
221,,,8.0,1,,,10,,3,7.0,8.0,10,,1,
222,,,,6,,,10,,8,,,4,,5,
223,,,,2,,,8,,9,,,3,,5,
224,,,10.0,2,,,5,,10,,,6,,7,
225,,,,6,,,5,0.0,3,,,6,,1,
226,,,,6,1.0,,0,,2,,,8,,2,
227,,,,10,,,0,,0,,,10,,2,
228,,,,4,,,3,,2,,6.0,9,,10,
229,,,,3,,,10,,10,,,10,,0,
230,,,,9,,,9,,5,,,6,,3,
231,,,,9,4.0,,7,,6,,6.0,2,,0,
232,6.0,,5.0,5,3.0,,3,,10,,,4,,5,
233,,,,10,,,0,,6,,,10,2.0,8,
234,,10.0,,10,,,8,,3,,,2,,0,
235,3.0,,,5,5.0,,7,,2,,,0,,1,
236,4.0,,,7,10.0,,7,,0,,,7,,4,
237,,,,3,,,4,,0,,,0,,9,
238,,,,4,,,8,,4,,,10,1.0,8,
239,0.0,,,2,,,10,,9,,,1,,5,
240,,,0.0,8,,10.0,2,,9,,,7,,9,
241,,,,2,,,6,,4,,,4,,4,
242,,,,10,7.0,,2,,7,,6.0,8,,1,
243,,,,2,,,0,,1,,,7,,0,
244,4.0,,,7,,,7,1.0,9,5.0,3.0,10,,0,
245,,,,1,,1.0,1,,10,,,0,,9,
246,,,,10,,,3,,4,,,4,,2,
247,,,,6,,,4,,0,,7.0,9,,2,
248,,,6.0,9,,,0,,3,,,5,,9,
249,,,,7,6.0,,3,,10,,,8,,7,
250,5.0,,,0,,,8,,8,,,6,,5,
251,,,,8,,,3,,8,,,7,,3,
252,,,,3,,,0,,3,,,3,,6,
253,,7.0,,3,7.0,,8,,6,,3.0,7,,2,
254,,9.0,,2,,,0,,0,,3.0,0,,6,
255,,,,0,,,8,,9,,,0,,3,
256,,,,3,,,5,,3,,,1,,0,
257,,,,2,,,4,,10,,,8,,7,
258,,,10.0,0,,,6,,1,,,2,,8,
259,,,,5,,,4,,6,,,5,,6,
260,,,,5,,,6,,3,,,10,,6,
261,,,,9,,,10,,2,,,1,,10,
262,,,2.0,5,,,4,,4,,,9,,10,
263,,,,4,,,2,,7,,,0,,1,
264,,,,2,,,8,,7,,,0,,3,
265,,,,1,2.0,,8,,10,,,10,,8,
266,,,,3,,,8,,3,,,6,4.0,8,
267,,,,9,,,6,4.0,9,,7.0,6,,0,
268,,,,5,,,8,,7,,,0,,1,
269,,,,5,,,7,,9,,,9,4.0,6,4.0
270,1.0,,,7,,,10,7.0,7,,,8,3.0,4,0.0
271,,,,9,7.0,,8,,8,,,1,,7,
272,,,,1,,,9,,9,,,4,7.0,2,
273,,,,0,,,9,,1,,1.0,5,,9,
274,,,1.0,2,,,4,,6,,,2,,10,
275,1.0,,,1,,,9,,4,,,4,1.0,3,
276,,,,9,,,10,,0,,,3,,4,
277,,,,2,,,6,,8,,,3,1.0,4,
278,,,,1,,,10,0.0,0,,,10,,3,
279,,,,9,,,5,,10,,,5,,0,
280,,,,1,,,4,,0,,,5,3.0,1,
281,,,,3,,,9,6.0,4,,9.0,7,,8,
282,,,,6,,9.0,4,,4,,,10,,4,
283,,,0.0,4,,,6,4.0,10,,,7,,8,
284,,,,8,,,3,,1,,,6,,6,
285,,,,7,,,1,,8,,,7,,2,
286,,,,1,,,8,,2,,,4,,3,
287,,,,6,,,8,,7,,,5,,6,
288,,,,8,,,7,,4,,,9,,9,
289,,,,1,,,0,,4,,,2,,1,
290,,,4.0,8,,,7,,3,,,0,,9,
291,,,,10,,,1,,4,,,5,,6,
292,,,,2,10.0,,5,,1,,,1,,10,
293,,,,3,4.0,,5,,3,,,3,,2,
294,,10.0,,10,,,3,,9,,,5,,4,
295,,,4.0,1,,,10,,3,10.0,,8,,7,3.0
296,,1.0,,0,,,1,,5,,,2,,9,9.0
297,,,,8,,,9,,5,,,9,,5,
298,,,,6,,,5,,9,,,5,,5,
299,,,,3,,,5,,1,,,9,,10,
300,,,,1,,,9,,1,,,5,,0,
301,,,,6,,6.0,1,9.0,6,,,8,,5,
302,,,9.0,5,,,1,,5,2.0,5.0,7,,7,
303,,,,6,,,6,,4,,,1,7.0,0,
304,,,,5,,,7,,2,1.0,,1,,7,
305,,4.0,,9,,,5,,0,,0.0,5,,9,
306,,6.0,1.0,5,10.0,,2,1.0,2,,,0,,4,
307,,,,8,,,5,10.0,7,,,10,,3,
308,,,,5,,,6,,1,,5.0,5,,10,
309,,,,3,,,2,,0,,,5,,6,
310,,,,2,,,2,,3,,,8,9.0,7,
311,,,,1,1.0,,10,,5,,,7,,5,
312,,,,6,,,10,,6,8.0,,2,,8,
313,,,,3,1.0,,6,4.0,2,,,0,,1,
314,,,,0,,,10,6.0,1,,,8,,1,
315,8.0,,,4,6.0,,8,,9,,,5,,10,
316,,,,10,,,5,,0,10.0,,2,0.0,3,
317,,,,4,6.0,,3,,1,,,10,,5,
318,,,,8,,,2,,2,,,4,,6,
319,,,1.0,4,,,2,,0,,,7,,10,5.0
320,,,,1,3.0,,7,,4,,,6,9.0,10,
321,,,,6,,,4,,3,,,8,,9,
322,,,,7,,5.0,8,,2,,,9,,5,
323,,,,2,,,0,,2,,,6,,5,
324,,,,9,,,10,,7,,,1,,3,
325,,,,10,,,3,,0,,,0,,3,
326,,,,6,,7.0,5,,8,6.0,,2,,2,
327,,,,9,,,3,,8,,,8,,6,
328,,,,7,7.0,,6,,0,,,2,,7,
329,,,,9,,,9,7.0,9,,8.0,9,,1,
330,,,,5,,,0,,1,,,8,,0,
331,,,,5,,,8,,3,,,2,,9,
332,,,,2,,2.0,5,,4,,,5,,5,
333,,7.0,,1,,,2,,10,,,4,,4,
334,,,,3,,5.0,4,,5,7.0,,7,7.0,1,
335,,,,9,,,5,,5,,,7,9.0,3,10.0
336,,,,3,,,5,,2,,,0,,4,
337,,,,5,,,8,,10,,,8,,4,
338,,9.0,,1,,,9,5.0,7,,,2,,6,
339,,,,2,,10.0,4,,7,,3.0,10,,6,
340,,,,1,,,7,,10,,,6,,2,
341,,,,2,,4.0,6,9.0,4,,,2,,6,
342,,6.0,,2,,,4,,7,,,9,,3,
343,,5.0,,10,,,4,,1,,,0,,2,9.0
344,,,,5,4.0,,1,,9,,,9,,9,
345,,,,10,,7.0,5,,9,,,6,,0,
346,3.0,,,6,,6.0,4,,1,,,2,,5,
347,2.0,,,5,,,6,,6,,,5,,10,
348,,,,9,,,10,,6,,,7,,0,
349,,,,9,,,6,,6,,,10,,7,
350,,,,10,,,0,,1,,,6,,2,
351,,,,8,,,5,,3,,7.0,4,,7,
352,,,,10,,,8,,10,,7.0,5,,0,
353,,,,2,,,6,,9,,,0,,10,
354,9.0,,,10,,,7,1.0,7,,,9,,0,
355,,,,3,,8.0,10,,0,,,1,,0,
356,,,,1,,,5,,7,,,10,0.0,9,
357,,8.0,,1,,5.0,8,10.0,2,,8.0,4,,10,
358,,,,7,,,9,,3,,,3,1.0,3,
359,,,,2,,,7,,6,,,5,1.0,4,
360,,,,5,,,5,0.0,5,,,10,,6,
361,,,,8,,,8,,8,,,7,,7,
362,,2.0,,4,,,1,5.0,6,,,5,,2,
363,,,,1,,,6,10.0,1,10.0,,0,,6,
364,0.0,,,5,,,10,,8,,,0,,1,
365,,,,5,,,0,,3,,,1,4.0,7,
366,,,,1,,,2,,4,,,6,0.0,6,
367,,,,6,,,3,,5,,,0,,2,
368,6.0,,,3,,10.0,1,9.0,10,,,5,,5,
369,,,,1,,,2,,5,,,5,,8,10.0
370,,,1.0,1,,,4,,5,,,8,6.0,2,
371,,,,5,,,3,0.0,7,,,10,,10,4.0
372,,,,6,,,0,,8,,,10,,6,
373,7.0,,,7,,,9,,4,,,7,,2,
374,,2.0,,7,,,5,,5,,,3,,4,
375,,,,6,,,6,,8,,,4,,6,
376,,,,2,,,9,,8,,,1,,1,
377,,,,8,,,8,,8,9.0,,7,3.0,2,
378,,10.0,,4,,,2,,0,,,4,,3,
379,,,,5,,,4,,7,,2.0,5,,10,
380,,,,8,,,8,,5,,,10,,1,
381,,,,10,,,3,,2,,,1,,0,
382,,,,0,,,10,,2,,,4,,6,
383,,,,0,,,9,3.0,1,,,7,,1,
384,,,,1,,,3,,3,6.0,,3,,10,
385,,,,0,,,1,,3,,0.0,0,,10,2.0
386,,8.0,7.0,0,,,6,,1,,,9,,6,
387,2.0,,,7,,,1,,5,,,2,,6,
388,,,,8,,,2,,4,,,9,,2,
389,,1.0,,2,,,1,,3,,,2,,5,
390,,,10.0,8,,,1,1.0,1,,,3,,7,
391,,,,4,,,3,,8,,,1,,10,
392,6.0,,,1,,,3,,7,,,0,,10,
393,,,,9,,,10,,10,,9.0,9,,0,
394,,,,6,2.0,,3,,6,,,9,,8,
395,,,,0,,,10,,3,,,0,,6,
396,,,,0,,4.0,6,,3,7.0,,8,,0,
397,,,,6,7.0,8.0,8,,1,,3.0,8,,2,
398,,,,0,,,5,,7,,,3,,1,
399,,,,9,,7.0,8,,10,,,9,,3,
400,,,,4,,,4,,10,,,3,,2,
401,,,,1,,,5,,5,,,9,,3,
402,5.0,,,6,,,0,,2,,,7,,6,
403,,,10.0,2,,,1,,9,,,3,,1,
404,,,,4,,6.0,6,,3,,,9,,7,
405,,,,9,,,2,,8,,,3,,3,
406,,,,6,,,2,,2,,2.0,6,,1,
407,,10.0,5.0,10,,6.0,6,,5,,,10,,3,
408,,,5.0,7,10.0,,5,,0,,,0,,8,
409,,,10.0,10,,,10,,5,,,9,,7,
410,,,,5,,,7,,2,,,8,,2,
411,,3.0,,6,,,10,,4,,,2,,0,6.0
412,,,,1,,,1,,2,,,0,,6,
413,,,,1,,,10,,5,10.0,,5,,5,
414,,,,0,,,8,,8,,,0,,2,
415,,,,10,,,9,,1,,,1,,3,
416,,,,1,,1.0,0,,3,,,1,,1,
417,,,,5,,,1,,2,,7.0,7,,10,
418,,,3.0,10,,,5,7.0,3,,,7,,3,
419,,,,8,,,4,,4,,,2,,2,
420,,,,10,,,8,,3,,1.0,9,,10,
421,,,,3,,,10,,0,,,6,3.0,7,
422,,,,6,,,7,,6,,,1,,6,
423,,,,8,,,7,,2,,,0,,10,
424,,,,4,,,2,9.0,10,9.0,,9,,4,
425,,,,5,,,8,,0,,10.0,1,,1,
426,,,,8,5.0,,0,,5,,,9,,5,
427,7.0,,,4,,,7,,7,,,7,,7,2.0
428,,,,4,,3.0,0,,4,,,0,,1,10.0
429,,,,10,10.0,,2,,0,,,4,,0,5.0
430,,,,4,,,10,,0,,,0,,6,
431,,,,4,,,5,,3,,7.0,1,,5,
432,,4.0,,3,,,7,,6,,,5,,3,
433,,,,8,,,4,0.0,9,,,7,,1,
434,,,,7,,,0,,5,,,10,,6,
435,,,8.0,4,,,3,,0,,,1,,5,
436,,,,7,,,9,,9,10.0,,0,,1,
437,,,,3,,,8,,4,,,4,,8,4.0
438,,,,4,3.0,,6,,9,,,6,7.0,8,
439,,,,7,,,4,,9,,,6,,6,
440,8.0,,,0,,1.0,4,4.0,2,,,8,,2,
441,,,,6,,,5,,7,,,4,,9,
442,,7.0,,4,,,6,5.0,5,,4.0,8,,8,
443,,2.0,,8,,,10,,10,,,4,,9,
444,,,,4,,2.0,4,2.0,2,,,3,,0,
445,,,,9,,,6,,6,,,7,,8,
446,,,,5,,2.0,0,,9,,,0,,4,
447,,,,0,,,2,2.0,6,,,8,8.0,10,
448,,,,3,10.0,,3,,9,,,9,4.0,9,6.0
449,,,,1,,,1,,6,,,2,,9,
450,,,,2,,,10,,3,,,0,,5,
451,,,,10,,,0,,2,,,4,,2,
452,,,,5,,,5,,8,,,2,,2,
453,,9.0,,9,,,3,,1,,,4,,8,
454,,,,5,,,4,,2,,,4,,4,
455,,,,7,,,7,,5,,,4,,4,
456,,,,0,2.0,,5,,2,,,6,,5,
457,,,,8,,,2,,3,,,2,9.0,7,
458,,,,8,,2.0,5,,1,,,8,,8,
459,,,,0,,,6,,2,,,3,,2,
460,,,,5,,,3,,3,,,9,,8,
461,,,,2,,,2,,7,,,3,,0,
462,,,,4,,,5,,1,,,6,,8,
463,,,,3,,,5,,2,,,4,,10,
464,,,,6,,,10,,10,,7.0,8,,4,
465,,,,0,,,8,,9,,,3,,4,
466,,,,3,,,2,,9,,,1,,3,
467,,,0.0,2,,,8,,6,8.0,,10,,0,10.0
468,,,,9,,,9,,6,,,8,,10,
469,,,5.0,4,,,6,,5,,,1,,8,
470,1.0,,,2,2.0,,2,,1,,,4,,5,
471,,,,10,8.0,,2,,7,,,6,,3,
472,,,,2,,,3,,6,,,9,,1,
473,,,,1,,,5,,9,,,0,,10,
474,,,,0,,,7,,10,,,2,,0,
475,,,,0,,,4,,5,,,9,4.0,4,
476,,,,5,,,4,,3,,,4,,1,
477,,,,6,,,6,,3,,,1,,6,
478,,,,7,,,7,,1,,,5,,10,
479,,,,8,,,7,,2,,,8,,8,
480,,,,10,6.0,,4,,9,,2.0,1,,3,
481,,,,10,,,7,,7,,,7,,6,
482,0.0,,,2,,,1,10.0,1,,4.0,1,,10,
483,,,,8,,,9,,7,,,6,,3,
484,,,,4,,,0,,8,7.0,,4,,6,
485,,,,10,,,3,,3,,,7,,3,
486,,,,2,,8.0,6,,3,,7.0,10,,5,
487,,,,1,,2.0,3,,6,,,0,,10,
488,,,,1,,,4,,3,,,9,,4,
489,,,,7,,,7,10.0,2,,,10,,2,
490,,,,4,,,0,,10,,,2,,6,
491,,,,7,,,7,6.0,1,,,1,,6,
492,,,,3,,,1,,8,10.0,,1,,9,
493,,,,9,,,9,,9,,,6,,10,
494,,2.0,,8,,,2,3.0,2,,,8,,3,
495,,,,7,,,10,,10,,,6,,8,
496,,,,1,5.0,,0,,5,,,4,,6,
497,,,,8,,,7,,4,0.0,,1,,3,
498,,,,4,,,0,,9,,6.0,3,,10,
499,,,,10,,,6,,1,,0.0,8,0.0,3,
500,,0.0,,3,,,9,8.0,8,,,1,,8,
501,,,,7,,,10,,1,,,9,,8,
502,,,,5,,,9,,8,,,4,6.0,10,
503,,,,5,,,6,,3,,,6,,4,
504,,,,6,,,5,,3,,,5,,2,
505,,,,9,,,6,,8,,,1,,3,1.0
506,0.0,,6.0,2,,,10,,2,,,9,1.0,0,7.0
507,,,,7,,,8,,5,,,1,,5,7.0
508,,,3.0,6,,,4,,10,,,3,,3,
509,,,,2,,,2,,7,,,5,,4,
510,,,,6,,,2,,9,10.0,,4,4.0,7,
511,,,,0,,7.0,0,,8,,,3,,4,5.0
512,,,,9,,,3,,4,,,0,,3,6.0
513,7.0,,,0,,,3,,4,,,0,,4,
514,,,,4,,,0,,10,,,6,,9,
515,,,,7,1.0,,6,,7,,,1,,1,
516,,,,10,,,10,,2,,,6,,1,4.0
517,,,,10,,,2,,6,,,2,,9,
518,,,,0,,,0,,7,,,5,,7,
519,10.0,,,6,,,0,,3,,,7,,0,
520,3.0,,,9,,,7,,1,,2.0,4,,2,
521,10.0,0.0,,10,,,8,,5,,,4,,2,
522,,2.0,6.0,1,,9.0,2,,6,9.0,,4,,1,
523,,3.0,,1,,,8,,9,,,10,,8,
524,,,,2,,,8,10.0,4,,,3,,6,
525,,,,0,,,9,,8,,,3,,0,
526,,,,2,6.0,2.0,6,10.0,0,,,2,4.0,4,
527,10.0,,7.0,7,,,2,,4,,,0,5.0,7,5.0
528,,,,10,,2.0,5,,1,,,5,,3,
529,,,,9,,,9,,5,,,6,4.0,3,
530,,,,1,0.0,,0,,6,,0.0,7,,8,
531,,,,7,,,9,,8,,,8,,0,
532,,,,1,,,2,,4,,,5,,9,
533,,,,8,,,6,,5,,,2,,4,
534,,,9.0,10,,,4,,0,2.0,,1,,9,
535,,,,2,,,5,,2,,,4,10.0,6,
536,,,,10,,,6,,7,,,8,,9,
537,,,,8,,6.0,7,,10,,,5,,10,
538,,,,7,,,2,,10,,,3,3.0,5,
539,,,,6,,,8,,4,,,10,4.0,1,
540,,3.0,,4,,,4,,3,5.0,,2,,5,
541,,,,2,,,5,,4,,,6,,7,
542,,5.0,0.0,8,,,5,9.0,5,,,1,,2,
543,,,,3,,,6,,2,,,4,,5,
544,,8.0,,9,7.0,,3,,1,,,1,,10,
545,,,,8,,,6,,9,,,7,,3,1.0
546,,,,0,,,1,,3,,,6,,3,
547,,,10.0,2,1.0,,1,,5,10.0,,4,,8,
548,,,,5,,,1,,1,,,7,10.0,10,
549,9.0,,,1,,,6,,6,7.0,,10,,9,
550,,,,1,,,9,,1,,,7,,2,
551,,,,8,,,5,,7,,,5,,4,
552,4.0,,,6,,7.0,10,,10,,,1,,10,
553,,,,5,,,2,,3,,,0,,3,
554,,,,7,4.0,,9,,1,,,1,1.0,8,
555,,2.0,,3,,,1,,6,,,10,,3,
556,,,,6,,,9,,1,,,10,,4,10.0
557,,,,6,,,6,,4,,,7,,3,
558,,,,4,,6.0,8,,8,,,3,4.0,3,
