,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,8,6,5,7,10,7,2,2,0,1,0,6,0,4,3
436,10,5,2,10,2,0,2,9,6,5,10,10,3,6,0
437,7,6,8,8,3,2,3,9,3,4,7,10,3,9,7
438,2,4,5,5,9,0,1,9,10,9,1,7,9,6,7
439,3,3,9,3,5,3,6,9,10,0,5,10,0,8,9
440,0,5,7,9,2,5,8,0,6,4,10,10,5,5,7
441,9,0,9,1,2,9,10,10,2,5,7,2,10,4,2
442,4,3,8,8,7,7,8,8,9,4,2,1,6,5,1
443,8,2,5,8,2,1,4,2,2,4,4,2,3,0,1
444,0,4,5,6,2,8,1,5,1,5,9,1,5,3,1
445,6,7,10,3,1,10,0,9,9,10,9,2,3,3,1
446,4,3,10,0,2,2,6,5,2,1,7,7,7,7,0
447,10,7,6,6,6,5,8,4,1,7,3,10,0,0,4
448,2,0,6,10,10,3,1,3,9,0,8,3,8,10,6
449,5,8,9,2,9,10,9,2,5,5,7,2,5,4,5
450,0,8,6,4,7,5,4,4,9,2,9,5,0,8,1
451,6,0,10,0,3,8,2,10,7,1,7,3,0,3,10
452,1,8,6,5,3,9,2,2,6,3,1,9,2,3,2
453,4,7,9,6,6,8,0,1,7,6,6,9,5,6,2
454,8,7,1,10,6,6,2,6,9,8,0,4,1,10,1
455,7,4,10,10,4,9,3,7,3,0,2,9,2,2,2
456,0,10,8,8,6,2,0,1,1,10,0,3,4,6,2
457,10,3,9,5,3,2,5,8,4,7,8,3,5,4,0
458,7,1,2,0,1,5,8,7,6,4,2,8,8,6,1
459,9,2,4,0,2,5,1,1,2,0,9,2,9,7,8
460,3,7,7,6,4,6,2,4,0,7,7,8,4,5,6
461,10,2,10,7,3,0,3,5,9,8,4,3,2,0,1
462,2,4,3,10,0,1,2,0,10,4,10,1,5,2,4
463,7,5,0,4,9,6,10,8,7,2,2,5,4,1,2
464,7,8,6,2,3,0,1,9,10,1,8,10,7,0,8
465,4,9,5,4,0,2,9,10,2,4,6,2,6,3,1
466,7,1,5,3,2,4,3,6,5,9,1,2,8,2,1
467,7,10,3,0,4,3,0,4,5,10,8,5,0,6,4
468,6,6,1,8,2,0,10,9,2,5,6,2,4,4,9
469,9,7,9,1,5,10,8,4,2,5,0,9,10,4,10
470,6,7,5,4,7,0,10,4,0,7,10,0,6,10,7
471,4,9,7,3,2,2,10,0,6,3,8,3,6,0,3
472,1,7,3,8,6,3,4,9,7,9,6,7,2,3,9
473,9,5,7,7,10,9,5,8,3,3,10,8,2,1,5
474,10,1,5,3,4,5,5,10,8,3,6,8,6,4,5
475,6,8,7,8,9,10,10,7,1,8,8,3,2,0,5
476,2,10,2,8,8,10,9,5,9,2,4,4,5,10,6
477,7,1,4,1,9,7,0,10,10,9,9,4,6,7,5
478,8,7,9,8,1,9,6,8,4,1,3,6,8,0,0
479,6,4,1,1,2,1,4,0,5,10,10,7,7,10,8
480,0,7,2,9,9,4,2,9,2,4,4,3,1,9,3
481,10,6,5,1,1,9,4,4,3,5,3,4,10,3,7
482,7,10,5,3,2,2,0,6,3,3,2,4,6,3,5
483,4,2,1,4,6,3,8,0,9,5,8,7,1,8,1
484,6,7,9,5,3,1,5,1,7,5,6,10,6,9,1
485,0,4,0,4,6,6,2,7,9,10,10,4,8,9,5
486,0,10,6,3,0,7,2,2,3,3,0,10,7,4,5
487,0,3,6,9,4,10,9,7,4,6,8,1,2,9,0
488,9,9,5,5,8,6,4,6,4,8,0,0,4,2,2
489,8,1,3,6,7,8,1,6,10,3,7,6,10,7,7
490,7,9,4,6,9,4,0,2,4,1,7,5,9,10,9
491,2,3,2,10,2,9,7,6,5,3,5,4,10,2,8
492,6,8,7,3,9,0,6,10,8,1,0,2,6,7,3
493,5,0,2,0,1,3,5,4,7,3,3,3,3,7,4
494,6,4,7,7,1,8,7,10,1,2,0,5,3,1,2
495,8,5,5,7,3,0,8,3,8,2,9,5,4,8,7
496,3,3,4,9,10,5,10,2,10,9,4,8,5,10,3
497,9,3,4,7,5,6,5,2,3,7,7,2,3,2,1
498,5,4,10,7,7,8,6,5,8,1,6,1,1,10,1
499,4,10,8,6,3,7,5,3,8,3,8,9,5,7,10
500,0,4,5,1,9,1,6,0,0,6,2,2,7,7,5
501,8,1,0,0,1,9,0,8,1,10,2,1,8,6,7
502,7,1,5,9,4,2,8,9,1,3,6,8,5,8,3
503,3,10,2,5,8,8,10,6,9,7,4,7,0,5,5
504,5,2,1,0,3,2,3,0,8,5,8,5,5,3,2
505,10,3,5,7,9,4,4,8,5,7,0,8,8,5,7
506,5,8,9,10,3,9,5,6,7,5,9,3,4,7,10
507,10,2,1,8,9,5,0,10,9,6,8,3,0,3,1
508,5,1,1,5,6,6,10,2,4,10,3,4,5,9,7
509,4,8,0,0,2,4,0,7,1,4,0,0,10,3,6
510,1,7,2,1,7,3,1,2,10,2,3,5,4,10,3
511,0,7,7,0,10,1,10,5,2,5,9,3,1,6,10
512,7,1,6,1,5,2,10,9,6,10,2,2,7,9,7
513,1,6,1,2,9,9,2,7,2,0,2,9,5,8,1
514,1,7,7,5,4,10,10,8,4,4,1,3,9,9,10
515,0,6,1,3,1,8,10,8,2,3,3,1,3,0,10
516,5,10,1,8,1,2,0,10,1,6,7,3,2,7,10
517,2,10,3,7,8,1,2,5,1,3,7,7,6,10,10
518,1,8,9,8,5,1,9,10,7,4,4,1,6,0,9
519,5,9,7,2,1,8,3,4,7,1,1,1,9,6,2
520,5,7,2,9,5,7,4,5,9,8,1,1,8,0,10
521,2,1,0,1,3,3,2,4,8,5,2,8,9,9,1
522,3,5,5,6,3,6,8,9,7,7,1,1,0,5,7
523,5,3,3,10,7,0,2,4,1,0,6,3,6,3,8
524,0,2,9,9,0,4,2,7,1,4,3,10,10,1,0
525,6,2,6,5,0,1,1,7,6,1,7,9,7,7,9
526,3,9,8,4,8,9,9,0,7,8,8,6,4,0,5
527,0,3,0,0,0,7,2,4,3,4,8,7,0,5,8
528,0,2,1,10,2,4,4,5,1,8,6,4,1,5,8
529,7,6,1,7,10,8,0,1,3,5,3,3,4,0,10
530,5,1,7,8,3,5,6,1,6,5,2,3,4,2,3
531,9,2,3,1,7,7,8,2,6,10,9,7,1,7,10
532,2,0,5,1,5,7,5,5,2,1,9,0,8,9,0
533,2,4,7,9,4,6,7,0,9,6,10,6,8,4,0
534,4,8,5,9,3,5,10,9,7,6,0,0,6,2,7
535,6,4,5,6,5,6,8,0,10,3,7,4,4,3,3
536,8,6,8,4,9,1,7,3,7,2,2,1,6,10,1
537,6,10,3,4,6,3,10,8,1,7,4,8,9,3,2
538,4,10,3,6,4,1,9,9,10,1,6,7,5,5,2
539,1,3,5,6,1,3,0,6,0,4,4,2,2,6,8
540,7,8,7,8,10,9,6,8,2,8,1,0,10,9,4
541,2,6,9,9,2,0,3,3,8,10,2,5,6,10,6
542,1,5,4,4,2,0,3,4,8,3,1,3,5,8,2
543,5,7,7,3,4,7,4,10,5,10,2,6,10,5,9
544,1,10,7,6,7,0,1,6,4,8,6,6,8,9,3
545,6,1,3,7,3,6,0,9,1,2,9,1,0,7,2
546,6,3,1,10,6,4,5,4,7,3,4,3,9,9,6
547,0,9,8,10,3,6,8,3,4,10,2,9,8,6,9
548,1,6,0,7,10,4,10,8,5,2,10,9,1,7,6
549,2,3,2,8,8,7,0,1,7,3,8,7,9,9,1
550,4,4,10,0,4,2,0,9,5,9,1,3,8,9,8
551,8,3,10,2,0,1,3,10,7,3,5,9,9,0,6
552,5,3,6,4,8,2,7,0,9,6,10,2,3,2,5
553,5,1,10,2,7,5,2,2,0,6,9,1,10,0,2
554,2,4,9,4,8,6,1,8,8,6,2,3,0,7,9
555,0,7,2,4,10,2,3,0,2,9,8,6,4,3,0
556,1,9,1,8,1,6,4,3,9,1,9,7,1,9,6
557,2,6,6,6,10,0,7,6,4,3,10,8,9,1,7
558,6,10,5,10,6,1,2,5,3,10,10,10,0,3,7
559,0,9,4,7,10,7,7,8,5,9,0,1,4,1,10
560,6,9,7,6,7,10,5,6,3,8,10,7,4,2,0
561,4,3,2,5,3,5,10,0,7,2,3,4,3,5,1
562,7,9,4,2,7,10,5,4,3,10,10,9,4,4,8
563,0,4,2,4,7,0,2,7,3,4,8,5,1,6,1
564,0,2,1,7,5,0,4,1,8,4,4,4,5,3,8
565,4,5,5,7,8,0,2,6,5,5,4,7,7,7,2
566,8,5,2,9,7,2,10,5,2,10,10,3,8,3,1
567,6,5,6,3,0,6,8,6,3,9,9,8,0,3,7
568,9,2,9,9,3,0,4,8,4,9,7,1,10,5,10
569,4,2,8,7,10,1,9,5,7,7,2,8,9,1,10
570,6,1,10,5,9,1,3,10,4,0,5,0,5,3,3
571,8,4,3,10,9,10,9,9,1,8,10,9,6,4,3
572,5,1,10,0,3,6,5,0,6,0,0,9,0,6,5
573,5,8,2,0,8,8,9,5,0,3,7,2,9,9,2
574,2,2,10,1,1,9,1,9,8,9,10,6,9,6,0
575,6,7,0,10,5,7,7,5,6,10,9,10,4,1,10
576,5,5,6,2,8,1,6,1,5,1,5,2,9,6,6
577,7,2,6,3,2,8,2,8,4,2,3,7,0,1,10
578,0,7,10,5,8,0,9,4,7,10,3,8,2,7,1
579,2,0,0,8,1,3,8,1,7,1,8,7,8,9,9
580,4,2,3,8,6,8,9,0,5,4,4,4,6,8,3
581,10,10,10,5,4,9,7,0,1,6,7,7,6,9,0
582,8,8,8,6,2,8,4,9,1,0,9,8,9,7,5
583,8,10,8,7,5,10,4,7,1,8,8,2,2,6,1
584,0,6,6,9,8,1,10,9,2,6,5,3,2,3,0
585,4,8,0,4,4,2,9,3,0,9,3,6,4,9,3
586,6,1,1,10,10,7,10,9,2,6,9,8,3,6,6
587,9,2,6,5,0,3,6,4,5,7,3,10,6,0,8
588,7,5,0,4,9,8,9,10,3,5,4,7,7,4,7
589,9,7,7,4,1,7,9,0,3,9,0,9,6,4,4
590,0,7,4,7,10,0,3,0,0,2,8,10,5,9,3
591,10,9,1,9,9,0,7,6,9,9,3,6,6,3,9
592,6,0,5,3,7,1,5,8,0,7,1,6,2,9,7
593,0,9,2,3,4,0,3,9,0,0,3,6,3,1,7
594,7,0,0,6,2,0,4,5,9,3,5,0,10,8,8
595,6,2,6,4,9,10,3,1,3,1,3,5,9,5,7
596,6,0,8,3,6,10,5,7,4,1,7,5,7,5,9
597,0,2,3,1,9,1,0,3,1,4,8,2,9,5,6
598,10,4,9,5,2,5,6,6,8,3,3,8,1,7,5
599,8,8,3,6,1,10,9,3,7,1,6,3,5,7,4
600,4,5,10,6,9,3,8,4,10,0,0,10,2,9,7
601,7,5,7,8,1,6,0,4,0,10,1,8,6,8,0
602,7,4,1,9,8,3,10,8,8,5,9,10,4,1,9
603,1,8,1,8,9,2,6,2,2,6,5,8,9,4,0
604,6,5,9,5,9,1,3,5,10,5,0,6,1,1,4
605,8,2,6,2,7,0,5,2,2,7,5,0,2,9,9
606,5,2,3,1,8,0,2,0,5,1,6,2,8,2,3
607,2,4,3,6,9,3,1,0,8,7,7,1,9,7,8
608,2,10,10,1,4,0,6,1,2,9,1,7,10,1,3
609,4,3,10,6,9,1,6,1,7,9,1,10,2,1,6
610,5,1,0,5,3,4,1,7,6,8,3,5,2,10,7
611,3,4,9,9,5,7,2,0,7,2,6,5,4,3,6
612,6,0,8,3,4,1,10,2,3,2,0,2,3,10,10
613,3,5,8,10,10,10,4,6,3,0,0,6,8,5,8
614,8,2,7,5,8,5,0,0,6,6,7,10,3,8,6
615,8,2,9,3,0,9,9,1,7,7,0,10,5,4,2
616,10,8,8,3,7,5,8,8,9,2,0,3,1,6,10
617,10,2,3,7,6,4,6,1,1,0,2,3,7,4,4
618,0,1,5,2,7,10,7,4,9,4,10,4,9,3,2
619,2,5,9,9,9,4,1,6,7,2,3,2,9,4,6
620,7,1,7,5,2,1,6,7,7,9,4,9,7,2,5
621,4,3,4,10,2,4,6,9,3,4,8,10,5,6,3
622,4,2,6,2,5,9,9,10,1,8,9,3,6,6,6
623,5,2,3,0,5,4,8,2,0,0,8,10,4,8,1
624,8,4,1,0,0,9,9,4,8,10,7,9,6,8,2
625,5,6,6,4,10,3,4,10,0,8,1,9,9,5,7
626,0,3,3,0,6,4,1,0,10,10,10,3,2,4,7
627,4,2,9,2,5,0,5,9,7,7,4,3,3,10,2
628,0,9,1,3,4,1,5,7,2,4,4,0,0,0,8
629,1,2,1,0,4,3,6,3,0,7,0,8,0,5,1
630,0,10,2,5,5,5,2,6,1,7,3,5,7,6,1
631,10,5,8,4,5,8,10,3,5,6,0,8,5,6,4
632,1,4,4,9,2,5,4,9,8,8,7,7,1,8,8
633,4,10,10,6,0,10,0,7,8,1,10,4,0,0,3
634,10,4,4,1,3,2,2,9,6,5,3,9,1,10,1
635,10,4,7,5,10,9,1,5,3,1,4,5,7,1,3
636,4,5,8,0,8,3,7,5,7,4,3,1,10,2,3
637,3,5,10,2,4,3,3,1,4,3,1,6,3,3,3
638,6,6,3,4,4,10,4,8,1,3,3,5,1,10,2
639,1,3,8,9,2,3,4,4,4,8,0,4,4,5,4
640,10,9,10,3,1,2,5,2,1,5,0,2,6,1,2
641,8,2,2,2,7,7,9,3,10,10,6,8,4,0,3
642,0,4,8,9,1,3,7,1,2,10,10,4,4,4,9
643,3,3,1,1,0,10,8,0,5,8,0,4,10,1,5
644,10,8,9,10,5,3,6,7,4,2,9,10,9,9,1
645,2,7,0,4,4,6,9,6,2,5,8,1,3,4,3
646,7,10,5,4,0,1,10,0,7,0,7,0,9,1,8
647,2,6,4,3,2,1,5,1,8,1,10,9,1,7,6
648,9,10,5,8,6,9,5,5,10,4,8,4,10,6,7
649,7,10,4,2,2,0,9,7,9,2,9,9,1,0,10
650,10,5,7,2,6,4,2,3,5,9,0,5,8,3,8
651,6,8,7,1,4,3,3,5,5,7,3,9,9,4,7
652,3,5,3,2,10,8,9,1,2,5,4,7,10,2,0
653,2,1,8,6,5,4,6,3,6,7,0,5,2,9,2
654,4,6,2,1,10,0,3,7,9,3,6,8,3,0,4
655,1,5,4,10,8,2,3,5,10,7,10,3,0,4,10
656,3,5,2,1,10,7,10,0,6,5,3,2,9,2,1
657,8,5,9,6,4,0,5,6,7,2,5,10,8,5,5
658,10,1,4,7,1,4,9,2,2,4,6,2,2,9,6
659,9,4,2,0,6,6,7,5,2,10,5,8,2,8,8
660,8,7,4,7,10,10,10,4,4,0,1,10,5,0,0
661,9,2,1,3,2,8,8,9,0,0,5,10,0,9,4
662,7,4,0,0,8,2,9,6,4,4,3,1,10,10,8
663,3,0,0,7,1,10,8,1,8,7,1,6,2,1,10
664,4,1,9,3,9,1,9,8,7,9,6,0,3,10,1
665,0,10,10,2,8,2,0,4,0,1,9,0,3,6,4
666,9,9,2,1,3,7,6,2,5,7,10,0,5,4,4
667,5,1,1,5,9,2,1,0,7,10,3,5,2,0,5
668,8,9,10,4,10,0,3,10,10,10,7,3,2,5,7
669,2,6,1,5,8,10,4,2,0,9,2,3,7,9,7
670,5,4,3,7,0,8,9,5,2,5,10,3,0,5,3
671,10,2,7,9,2,3,4,7,2,0,3,2,3,8,8
672,5,2,3,5,6,5,10,7,9,7,7,7,2,2,9
673,0,4,4,7,6,4,9,9,6,1,3,8,8,8,5
674,10,0,7,8,2,4,6,6,5,6,9,1,4,4,3
675,5,0,0,5,1,9,9,9,4,5,1,2,5,9,10
676,6,2,0,5,5,1,10,0,9,7,8,8,3,4,3
677,2,3,10,8,10,10,4,7,6,1,6,8,8,1,6
678,2,9,8,8,8,2,3,6,3,6,5,5,10,1,5
679,4,3,6,4,5,2,7,5,1,0,1,5,5,5,7
680,5,5,10,4,6,0,3,7,6,1,2,8,5,9,1
681,7,1,1,2,8,4,0,9,0,5,8,7,3,0,2
682,7,5,3,7,6,3,3,8,1,3,3,3,1,4,1
683,1,8,7,4,6,1,9,8,3,4,8,6,1,2,1
684,4,2,8,7,10,8,6,6,9,1,5,0,7,6,2
685,2,5,5,4,8,4,4,4,9,0,5,5,1,6,0
686,9,2,5,4,6,7,6,10,2,10,9,8,6,2,3
687,3,0,10,8,8,5,3,8,3,7,5,2,6,1,0
688,6,5,9,1,2,8,6,1,5,8,0,4,8,2,2
689,8,2,1,8,1,5,5,1,8,3,6,10,10,9,3
690,1,7,7,10,0,2,4,2,1,0,8,9,10,9,0
691,4,10,10,10,5,2,5,4,3,10,10,6,1,2,3
692,4,9,8,10,2,9,7,6,6,0,7,1,3,5,3
693,9,7,2,7,1,8,4,4,9,0,4,10,4,6,8
694,3,1,3,8,3,10,10,2,3,4,10,0,2,0,6
695,3,9,9,9,7,5,6,9,6,7,3,10,9,3,4
696,2,2,6,4,8,10,1,8,6,8,1,6,2,0,7
697,4,7,10,3,0,3,7,10,1,5,2,4,0,6,4
698,3,3,10,10,2,1,6,8,6,0,3,3,1,3,10
699,0,4,2,1,0,8,10,5,1,1,1,9,1,2,8
700,8,8,7,9,5,7,0,6,8,8,7,3,3,1,2
701,3,4,0,7,9,8,7,6,2,7,0,0,8,2,8
702,6,8,2,1,3,9,2,1,7,7,1,6,3,6,6
703,5,7,6,2,3,2,9,4,1,6,6,5,6,6,0
704,8,1,10,9,9,6,5,0,9,5,3,2,2,0,5
705,3,10,8,9,7,10,6,7,2,8,2,5,2,9,8
706,8,1,2,7,2,9,10,10,0,0,1,9,4,1,6
707,10,3,1,5,10,0,10,7,10,7,5,1,1,6,2
708,5,6,5,6,9,4,5,2,6,8,3,4,8,7,5
709,10,5,2,2,7,3,6,6,3,1,1,5,1,9,0
710,6,1,8,4,5,10,3,7,2,9,0,7,8,7,8
711,9,5,7,1,10,3,6,4,9,8,1,5,3,0,9
712,3,9,6,5,7,5,6,3,6,4,8,5,9,0,2
713,9,5,5,9,0,7,1,3,6,4,5,5,2,2,1
714,9,3,3,6,7,7,7,0,10,5,3,3,2,9,1
715,1,5,8,2,3,6,7,4,10,4,0,8,4,9,2
716,3,7,10,5,4,8,4,8,6,7,7,3,2,5,1
717,6,6,4,1,7,7,10,1,8,4,5,3,10,5,1
718,3,10,4,5,5,8,0,1,10,8,5,7,2,9,3
719,5,5,9,0,8,1,2,9,6,0,3,0,7,6,0
720,10,4,3,1,8,4,2,1,0,2,10,8,6,10,3
721,10,10,0,0,6,0,4,3,2,3,3,9,5,2,5
722,8,2,5,2,10,10,1,0,2,9,1,5,10,1,8
723,4,8,9,10,8,5,1,2,9,1,2,1,6,7,6
724,9,6,1,5,5,4,2,7,9,0,8,9,10,3,0
725,4,10,10,8,1,5,1,1,3,3,1,6,5,2,10
726,2,0,8,3,0,5,1,6,10,2,4,1,4,7,9
727,5,0,6,4,3,4,6,7,0,0,8,3,6,1,2
728,10,3,6,7,8,3,1,1,6,3,10,1,0,9,9
729,5,8,7,6,9,7,2,5,10,9,3,4,4,6,1
730,3,7,3,4,5,0,7,3,7,5,5,10,10,4,5
731,4,7,0,4,4,1,1,10,0,7,4,10,8,1,8
732,5,10,9,7,6,10,8,9,2,4,6,5,5,8,7
733,7,10,7,5,7,2,8,2,10,2,5,1,7,8,6
734,6,10,3,9,9,5,9,5,1,2,8,10,4,3,0
735,5,10,7,0,9,3,5,7,2,4,4,2,9,4,0
736,6,5,8,10,3,10,5,3,4,6,6,7,2,2,7
737,5,6,2,10,1,7,8,5,6,4,0,0,6,2,0
738,2,0,0,0,4,10,4,5,3,2,4,7,9,8,2
739,2,2,7,1,1,4,0,0,9,1,6,4,10,2,5
740,1,0,5,3,2,0,4,5,2,5,0,2,8,7,0
741,6,7,7,9,0,10,5,1,6,0,0,1,2,3,1
742,5,1,9,4,3,1,0,5,5,0,6,5,0,3,10
743,1,6,8,6,4,9,9,1,2,4,7,4,5,6,5
744,1,2,2,1,9,4,5,10,0,4,0,2,3,7,5
745,3,10,9,5,2,0,2,3,6,10,2,9,5,0,9
746,7,8,1,9,4,2,2,8,4,1,3,5,3,9,7
747,6,6,5,3,4,0,5,6,10,7,7,8,0,10,2
748,10,10,0,3,1,9,5,3,4,0,1,1,8,4,5
749,3,8,5,4,4,6,7,4,8,8,10,3,2,3,9
750,1,2,10,2,4,1,8,0,2,1,7,2,3,8,10
751,9,5,6,9,5,4,5,8,6,10,2,4,5,1,10
752,10,8,0,9,6,10,5,8,0,1,0,6,10,1,10
753,0,9,5,0,5,7,6,8,8,3,5,4,5,6,6
754,8,4,9,6,9,7,9,7,5,3,5,5,6,3,5
755,10,5,9,9,5,9,8,8,9,0,7,1,5,5,2
756,2,6,5,4,2,8,3,0,2,7,5,0,2,7,10
757,0,8,5,0,9,6,10,1,0,10,9,0,4,9,1
758,6,8,9,10,9,5,1,6,9,8,9,8,6,6,3
759,6,3,6,10,5,8,9,4,7,5,3,1,3,3,9
760,6,0,10,4,7,1,7,8,3,9,8,5,10,6,0
761,5,6,5,2,1,8,9,5,7,8,4,9,5,2,8
762,10,2,2,7,8,4,5,10,9,3,5,4,2,8,3
763,6,9,9,10,4,7,6,2,0,1,5,4,2,10,4
764,8,9,10,10,10,1,7,4,7,0,4,7,3,1,3
765,0,6,1,0,6,9,6,0,3,5,7,0,9,8,6
766,6,1,5,7,2,4,7,0,0,6,8,4,10,7,7
767,5,0,1,3,9,3,3,1,4,5,7,2,5,0,5
768,7,5,2,9,5,2,9,10,8,9,4,4,6,3,4
769,1,3,9,0,5,3,3,3,3,2,0,7,3,5,2
770,3,10,7,5,7,3,5,9,0,10,6,9,2,1,1
771,6,4,10,0,6,6,0,7,10,7,1,0,4,10,7
772,0,7,5,4,6,6,5,8,8,5,4,9,1,9,6
773,2,2,0,2,4,5,2,5,10,6,3,0,8,1,2
774,7,7,10,4,7,4,5,9,2,5,8,5,0,6,4
775,5,10,4,4,5,9,1,6,7,10,4,7,7,4,2
776,0,1,2,6,4,0,4,3,1,3,6,6,4,7,9
777,10,4,7,4,10,4,9,0,1,4,4,8,4,4,0
778,4,3,9,10,4,4,3,5,6,10,8,4,7,0,3
779,7,6,8,3,3,2,4,4,2,3,5,1,4,0,10
780,9,6,2,9,1,3,5,10,8,7,3,7,5,6,9
781,7,6,10,6,6,10,1,9,5,0,0,7,2,5,7
782,2,7,3,3,5,2,9,0,9,9,3,0,5,5,8
783,2,10,0,7,8,9,8,5,0,5,1,3,0,7,2
784,2,8,8,10,3,3,4,4,10,7,4,4,9,0,4
785,5,5,3,0,10,5,10,7,6,0,4,3,2,7,1
786,10,9,5,0,10,3,0,1,8,10,0,3,9,3,4
787,10,3,9,10,1,2,1,2,8,10,5,6,7,0,3
788,6,0,7,1,7,1,7,0,8,9,5,4,4,8,6
789,8,6,4,0,5,1,10,9,1,2,7,3,1,4,4
790,6,0,3,5,2,4,8,2,4,9,8,3,4,0,10
791,10,8,9,1,10,3,8,5,2,3,6,10,4,10,9
792,3,2,10,0,7,8,9,1,5,6,0,7,2,10,5
793,8,3,0,2,1,8,0,6,2,2,3,0,1,7,9
794,3,5,8,6,2,1,1,1,9,2,4,5,5,9,6
795,1,5,4,0,3,7,0,3,10,9,1,9,3,2,7
796,4,8,1,1,9,7,10,1,0,5,10,7,3,0,4
797,0,8,2,4,9,0,4,2,1,4,7,0,6,8,3
798,0,9,4,9,9,1,3,1,8,5,5,9,5,5,5
799,8,4,10,5,9,5,0,5,0,10,0,2,7,8,0
800,1,10,10,9,4,7,8,10,2,8,9,2,5,2,6
801,3,5,6,5,5,0,9,3,4,2,7,5,8,1,10
802,8,1,8,7,4,7,2,8,2,10,10,8,6,3,9
803,4,8,0,9,2,4,6,8,3,7,8,0,8,1,0
804,3,3,8,4,4,10,8,8,4,5,10,0,6,8,1
805,1,8,5,2,9,0,8,3,9,9,8,7,5,0,10
806,1,1,2,6,1,2,8,2,9,4,9,1,6,8,3
807,9,6,6,1,8,1,5,2,1,0,9,0,3,8,3
808,10,8,10,3,6,6,8,3,6,6,0,10,10,8,4
809,4,0,2,5,9,3,3,0,6,3,3,0,9,6,5
810,10,7,10,7,6,2,8,10,6,5,1,2,6,1,8
811,0,0,2,7,4,7,6,9,0,6,3,4,9,4,8
812,3,9,9,9,1,7,1,1,8,6,7,8,2,5,9
813,9,7,3,2,0,7,3,2,4,8,1,5,1,0,9
814,0,1,10,8,2,10,8,10,7,1,0,4,6,4,9
815,4,5,4,8,2,3,8,0,5,8,1,6,2,6,3
816,9,7,9,9,6,0,10,5,8,8,3,0,6,2,0
817,0,2,3,1,1,10,1,7,9,3,8,10,5,0,10
818,4,8,8,4,1,7,7,1,2,10,0,2,0,8,9
819,9,5,1,2,9,2,0,5,5,6,5,8,9,3,9
820,9,0,4,7,5,1,5,9,1,3,5,10,3,1,9
821,10,4,9,1,1,8,8,7,2,5,10,0,10,4,2
822,5,8,9,4,8,4,7,2,10,2,3,1,9,5,9
823,10,2,10,6,4,4,2,0,5,0,5,6,4,8,5
824,3,9,3,10,3,2,4,6,1,2,3,4,0,3,4
825,6,2,3,2,3,5,6,7,0,10,5,0,5,10,1
826,8,3,5,8,9,6,2,1,10,1,10,3,10,1,8
827,5,0,7,1,9,7,4,10,8,10,0,3,5,5,8
828,10,3,6,9,2,3,0,5,7,2,0,4,2,4,9
829,10,6,7,6,1,2,7,3,1,0,8,9,2,6,8
830,1,7,10,3,0,9,9,1,3,1,3,1,5,10,7
831,2,1,7,7,7,7,1,4,0,6,10,4,1,3,4
832,5,9,2,8,9,5,3,5,10,2,2,5,4,4,7
833,10,8,4,9,5,7,7,4,6,8,2,10,3,2,3
834,0,8,1,5,7,10,5,6,10,10,2,6,10,5,6
835,10,6,2,4,3,0,10,2,7,7,9,9,0,7,9
836,2,4,4,6,2,7,9,1,2,6,0,3,3,7,2
837,9,1,7,1,7,8,6,4,0,0,0,8,5,6,7
838,0,10,4,8,4,8,3,7,4,8,7,6,5,3,4
839,8,7,6,9,7,0,6,1,2,4,5,5,2,1,10
840,6,10,8,9,6,10,4,5,6,10,3,6,9,10,9
841,6,10,7,2,3,9,9,0,7,1,0,9,5,6,2
842,4,0,4,0,10,10,4,8,4,0,10,4,4,4,6
843,2,4,5,2,6,3,5,9,0,9,5,5,1,8,6
844,7,4,9,7,3,9,8,9,5,7,3,0,5,4,7
845,7,5,7,5,5,4,9,6,6,6,0,5,9,0,5
846,4,9,6,2,6,9,7,5,6,4,5,8,3,4,3
847,3,9,9,5,6,7,10,7,5,4,5,6,9,6,5
848,8,4,5,8,2,5,3,0,2,9,2,9,4,2,3
849,6,2,6,4,3,6,7,2,7,3,1,7,8,5,2
850,1,3,7,8,5,10,6,4,1,7,4,4,2,7,5
851,3,0,6,10,5,2,0,2,2,1,9,0,6,10,9
852,5,0,4,0,1,1,6,5,6,3,1,0,9,0,4
853,1,6,8,0,1,5,9,10,2,6,2,2,0,5,0
854,0,9,7,6,4,0,3,0,1,1,6,4,5,5,6
855,8,8,0,4,0,5,4,0,8,7,3,0,10,8,7
856,8,2,5,5,7,1,1,3,10,6,9,3,8,6,3
857,9,3,1,8,9,9,10,2,10,2,6,10,5,3,0
858,2,3,6,0,6,0,5,0,3,1,4,5,0,1,7
859,5,9,5,1,10,9,4,5,1,8,7,6,9,0,8
860,10,7,10,3,4,10,7,2,7,9,10,1,3,7,9
861,6,5,9,5,3,1,3,1,6,8,5,2,8,2,5
862,6,1,0,2,1,6,5,9,6,3,6,9,5,10,3
863,7,4,5,7,5,3,5,1,6,2,7,3,10,9,8
864,8,3,5,3,9,2,6,2,1,8,5,0,4,9,0
865,10,1,3,3,9,9,0,5,4,8,1,7,2,9,3
866,0,4,8,3,2,1,8,3,3,1,10,10,10,1,10
867,4,7,1,9,0,4,9,6,9,9,3,1,3,7,3
868,0,5,0,7,7,6,9,3,7,5,10,8,3,2,4
869,6,5,2,10,1,3,6,8,1,3,7,0,7,8,1
870,6,7,6,0,7,9,7,9,2,3,9,1,8,2,1
