,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
560,,,3,4,,9,,,,7,,,0,,
561,,,5,6,,9,,,,0,,,8,1.0,
562,,,5,6,,5,,,,0,,,5,,
563,,,1,5,,4,,,,6,,,6,,
564,,,6,8,,9,,,7.0,4,,,3,,
565,7.0,,1,5,,9,,,,1,,,1,,
566,,,2,7,,1,,,,1,,1.0,4,,
567,,2.0,3,4,,6,,,,5,,,4,4.0,
568,,,5,10,,6,,,,10,,,6,,
569,,,6,4,,10,,,,0,,10.0,9,,10.0
570,,6.0,0,3,,4,,2.0,,4,,,6,,
571,,,4,1,,4,,,,9,,,4,9.0,
572,,,1,8,,10,,,3.0,0,0.0,2.0,4,,
573,,,10,4,,2,,2.0,,3,,,6,6.0,
574,,,2,7,,1,,,,6,,6.0,8,9.0,
575,,4.0,9,8,,7,,,,4,,,0,,
576,,2.0,8,6,10.0,5,,,,5,,,3,,
577,,,7,7,,0,,,,8,,6.0,4,,
578,,,0,3,,7,,,,1,,,3,,
579,,,4,0,,2,,,,3,,,2,4.0,
580,,10.0,4,1,,0,,,,6,,0.0,6,,
581,,,5,9,,8,,,,4,,,10,,
582,,,6,2,,6,,4.0,1.0,4,,,1,,
583,,,6,10,4.0,9,,,,10,,,10,,
584,,,5,5,,0,,,,1,,,4,,
585,,,5,3,8.0,0,,,3.0,0,,,10,,
586,,,4,1,,1,,,,8,,,8,,
587,,,6,3,,10,,,,7,,,7,,
588,,,1,8,,6,,,,10,,,0,,
589,6.0,5.0,8,8,,10,,,,8,,,0,,
590,,,7,9,,2,,,,6,,10.0,2,,
591,,,1,5,,10,7.0,10.0,,9,,,3,,7.0
592,,,9,10,,2,,,,3,,,10,,0.0
593,8.0,,10,5,,6,,,,5,,,5,7.0,
594,,,6,9,,5,1.0,,,9,,,2,,
595,,,3,10,,8,,,,4,,,4,,
596,,7.0,1,3,,5,,,,6,,,1,,5.0
597,,,5,7,7.0,0,,,,2,,3.0,4,,
598,,,7,6,,3,7.0,,,7,,,0,,
599,,,7,8,5.0,10,,4.0,,6,,,5,7.0,
600,,,5,5,,10,,,,8,,,7,,9.0
601,,,6,0,,4,,,,0,,,7,,
602,,,9,5,,5,,,7.0,1,,,1,,
603,,,6,1,,1,,,,1,,,5,,
604,,,0,2,,4,,,,10,5.0,,7,,
605,,,9,3,,5,,,6.0,1,,,9,,
606,,,8,6,,2,,,,7,,6.0,5,,
607,,,3,4,,9,,,,3,,,5,,
608,3.0,10.0,5,8,,6,,,,0,7.0,,2,,
609,0.0,,6,3,,1,,,,5,,,0,,
610,,,5,5,,8,,,,9,,,5,,
611,,2.0,10,5,,8,,2.0,7.0,8,,,0,,
612,,,5,5,,9,,,,7,,,5,,
613,,,9,10,,6,,,,5,,,0,,
614,,,0,6,,0,,,,6,,,10,5.0,
615,,,1,0,,10,,,,7,,3.0,7,0.0,
616,,,4,0,,6,10.0,,,9,,,9,,
617,,,9,10,,4,,,,3,8.0,,9,,
618,,6.0,10,4,,8,,,,5,3.0,,6,,
619,,,0,7,,0,,,7.0,0,,,4,,7.0
620,,,6,7,,9,,,,8,,4.0,0,,
621,,10.0,1,4,,7,,,,9,,,7,2.0,
622,,,9,1,,0,,,,8,,,7,,
623,,7.0,9,9,,1,,,,6,,,7,,
624,,,5,0,,5,,,,6,,,2,,
625,,5.0,6,7,9.0,9,,,,1,,,9,,
626,,,10,6,,6,,,,3,,,1,,
627,,,9,0,,2,,,,10,1.0,,2,4.0,
628,,,2,10,,5,,,,6,,0.0,9,,
629,,,2,6,,6,,,,9,,,1,,2.0
630,,,6,5,,5,,,,0,,,10,,
631,,,6,3,,7,,4.0,,6,,,5,,
632,,,4,9,,2,,,,0,,,5,,
633,,,5,8,,1,,,,4,,,0,,
634,,,5,1,2.0,5,,,,6,,,10,,
635,,,2,9,,2,,,10.0,5,,,4,,
636,,,8,4,,9,,,,6,,,9,,
637,,,6,4,,9,,,,6,,,7,,7.0
638,,,10,5,,7,,,,0,,,10,,
639,,,4,8,,5,,,,6,,,2,,
640,,,6,7,7.0,5,,,,6,,,10,,6.0
641,,,1,2,,10,,,,7,,,2,,
642,,,1,5,,9,,,,9,,,9,,
643,,,9,2,,4,,,,3,,,8,,
644,,,8,7,,5,,,,5,,,9,,
645,,,10,1,,6,,,,10,,,10,,
646,,,9,1,,9,,,,8,,,2,,
647,,,3,10,,7,9.0,,,10,,,10,,
648,,7.0,1,10,,7,,,,1,,,0,,3.0
649,,8.0,9,7,,7,,0.0,,8,,,6,,
650,,,6,2,,5,,,,1,,,3,,
651,1.0,,9,10,,10,,,,1,,,2,,
652,,,4,1,,7,,,1.0,7,,,6,,
653,,,0,1,,5,,,,3,,,5,,
654,,3.0,10,3,,5,,,,5,,9.0,0,,
655,,,6,8,,4,,,,3,,,1,,
656,,5.0,7,9,,8,,,,5,,,10,,
657,,,0,4,,1,,,,7,2.0,,7,7.0,
658,7.0,,4,1,1.0,6,,,,10,7.0,,10,,
659,,,0,2,,3,,,,2,,,10,,
660,,,7,9,,10,,,,4,,,8,,
661,,,1,5,,6,,,,4,,,2,,10.0
662,,,1,4,,3,,,,10,2.0,,3,,
663,,,10,8,,0,,,0.0,2,,,7,,4.0
664,,,1,0,,4,,,5.0,10,,,4,,
665,,,0,4,9.0,3,7.0,,1.0,2,,,10,0.0,
666,,,4,1,,4,,,,5,,,8,,
667,,,3,1,,6,,,,9,,,1,7.0,
668,,,7,8,,10,,,,4,,5.0,4,,
669,,,0,7,,5,7.0,1.0,9.0,7,,,3,,
670,,,10,1,,7,,,,6,,,0,,
671,,,1,0,7.0,10,,,,6,,8.0,8,,
672,,,2,0,,4,,,,3,,,7,,
673,,,4,5,,3,,,,6,,,9,,
674,,,8,6,,7,,,,9,,,9,,
675,,,10,1,,5,,,,2,,,3,,
676,,,2,8,,0,,,,7,,,5,,10.0
677,,,0,7,,2,,,,5,,,6,,
678,,,4,9,5.0,0,,,,5,,,7,,
679,,,7,9,,4,,,,8,,,0,,
680,,,5,3,,3,,,9.0,10,,,4,,
681,,,6,3,7.0,9,,,,0,,,5,9.0,
682,,,4,3,,9,,,,4,,,7,,
683,,,0,2,,10,,,,6,,,4,,
684,,0.0,9,0,2.0,3,,,4.0,9,,,3,,
685,,,4,2,,3,,,,5,,,6,,
686,,,0,7,,8,,,,10,,8.0,2,1.0,
687,10.0,,7,5,,6,,,4.0,2,,,10,,
688,,,8,5,,0,,,,10,5.0,,8,,
689,,,8,2,,4,,,,10,,,3,,
690,,,5,10,,10,,,,3,,,4,,8.0
691,,,0,3,,4,,,,2,,,7,,
692,,,3,3,,8,,,,4,,,8,,
693,,,2,7,,6,,,,3,,,4,,
694,,,9,7,,1,3.0,,,5,,2.0,10,,7.0
695,,,2,6,,10,10.0,,,9,,,5,,
696,,,2,1,,0,,,8.0,10,,,6,,
697,,9.0,0,4,,10,,,,8,,,3,,7.0
698,,,4,5,,5,,,,0,,,9,,
699,,,7,9,,1,,,,7,,,7,,
700,9.0,,1,9,,0,,,,10,6.0,,3,,5.0
701,,,9,5,,6,,,,6,,,0,,
702,2.0,,4,7,0.0,10,,,,9,,,9,,
703,,,3,9,,4,,,,1,,,6,,
704,,,7,7,,1,,,,4,,,4,,
705,,,1,4,,6,,,,10,,,8,,4.0
706,,,10,4,,8,7.0,,9.0,5,,,9,,9.0
707,,,8,3,,4,,10.0,,9,,,0,4.0,
708,,,6,4,,10,5.0,,,7,,,6,,
709,,,7,8,,3,,,,0,,3.0,6,,
710,1.0,,5,9,,0,,,,9,,,10,7.0,
711,,,1,9,,1,,,,1,,,2,,
712,,,9,1,,1,,,,1,,,3,,
713,,,5,6,,5,4.0,,,3,,,4,,
714,,,9,7,,0,,10.0,,6,,,2,,
715,,,4,8,,10,,,,6,,,6,,
716,,,1,6,,3,,,,1,,,8,,
717,,,1,8,,7,,,,3,2.0,,10,,
718,,,2,2,,5,,,,3,,,1,,
719,3.0,,5,3,,9,,8.0,,10,,,9,1.0,
720,,,0,0,9.0,9,,,10.0,3,4.0,,7,,
721,,,9,3,,1,,,1.0,6,,,6,,
722,,,7,5,0.0,0,,,,3,,,9,,
723,,,6,0,4.0,4,4.0,,3.0,2,,,10,,
724,,,1,4,2.0,1,,,8.0,5,,,8,,
725,,,0,4,,6,,,,0,,,10,,
726,,,3,0,,9,,,,3,10.0,1.0,6,,3.0
727,,,7,1,,9,,5.0,,4,,,1,,
728,,6.0,9,10,,9,,,,1,,,8,,
729,,,3,6,,5,,,,6,,,4,,
730,,,5,8,,5,,,,4,,,9,,
731,,,9,10,,5,,,,1,,,9,,
732,7.0,,1,2,,0,,,,3,,,3,,
733,,,0,9,,3,,,,1,,,4,,
734,,,5,5,,0,,9.0,,1,,,8,,1.0
735,,,2,5,,2,,,,4,,,3,,
736,10.0,,9,1,,5,,,,5,,,0,,
737,,,6,9,7.0,9,9.0,,,5,,,3,,5.0
738,,,4,3,9.0,3,,,,4,,,6,,
739,,,4,8,,8,,,,3,,,6,,
740,4.0,,8,10,,8,,,,5,,,5,,
741,,,4,0,,3,,,,3,10.0,,3,,7.0
742,,,6,3,,7,,,,4,,,2,,8.0
743,,,8,7,,0,10.0,,,2,,,1,,
744,,,4,0,2.0,2,,,,3,,,7,,
745,,,0,7,,2,,,,2,,,0,,
746,,,0,4,,10,5.0,,,4,,,2,1.0,
747,,10.0,1,0,,2,,,,1,,,5,,
748,,,1,1,2.0,10,,,,1,,,5,,
749,,,0,7,,8,,1.0,,7,,,3,,5.0
750,,,9,9,,2,,2.0,,10,10.0,,8,,
751,,,2,5,,6,,,,2,9.0,,2,,
752,,4.0,3,1,,3,,,,3,7.0,,1,,
753,,,10,10,,3,,,,4,1.0,,10,,
754,0.0,,8,10,,6,,,,3,,,1,,
755,,,3,0,,10,,,,8,,,1,,
756,,,5,0,5.0,3,3.0,,,9,,7.0,6,0.0,
757,,,0,5,7.0,10,,,,1,,,5,,1.0
758,,,5,0,,0,,,,9,,,7,,
759,,,7,0,,2,,,,2,,3.0,10,,
760,,,10,8,,4,,,,0,,,2,1.0,
761,,,5,10,,4,,,,1,,,8,,
762,,,4,9,,2,3.0,,,2,3.0,,10,,
763,,,10,8,,10,1.0,,,1,,,9,,
764,,,10,6,,2,,,,5,,,5,10.0,
765,,,4,6,,2,,,,0,,,2,,
766,,,10,7,,8,,,,1,,3.0,6,,
767,,,0,1,,4,,,,4,,,5,,
768,,,7,1,,5,,,,6,0.0,,5,,
769,,,1,7,,5,,,,1,,,4,,
770,,,0,10,,10,,,5.0,4,,,6,,
771,,,0,8,,9,,,,5,,,8,,
772,,,3,6,,8,,,,10,,,9,,
773,,,6,4,,1,,,,10,,,3,,
774,,,2,1,,1,,,,8,,,2,,
775,,,7,0,,3,,10.0,,4,,,6,,
776,,,9,2,,8,,6.0,,6,,,4,,
777,,,4,1,,9,,8.0,,1,,,2,,
778,,,9,2,,9,,8.0,,2,,,10,,
779,,,0,1,,3,,,,4,,,2,,
780,,5.0,4,2,,6,,,,2,,,7,,
781,,,6,8,,4,,,,5,,,4,8.0,
782,,,2,1,,3,,,,2,,,0,,
783,,,2,5,0.0,6,,,,8,,,2,,6.0
784,,,10,7,,1,7.0,,,8,,,9,,
785,5.0,,1,9,,7,,,,0,,,9,,
786,,,9,7,,10,,,,1,2.0,,1,,
787,,,4,9,0.0,3,,,,3,,,8,,
788,,,4,7,,6,,,,8,,,6,,
789,,,3,2,,8,,4.0,,6,,,1,,
790,,,3,6,10.0,5,,,,9,,0.0,10,,
791,,,1,6,,9,,,,1,10.0,,9,,
792,,,3,7,,1,,,,8,,,5,,4.0
793,,,2,1,,5,,,,1,,5.0,10,,3.0
794,,,3,10,,4,,,,7,,,0,7.0,
795,,,2,1,,1,,,,10,,,3,,
796,,,7,9,,10,,,,9,,,1,6.0,
797,9.0,,6,1,3.0,3,,,6.0,8,4.0,,5,,
798,,,0,1,,3,,,,4,,,5,,9.0
799,,,5,8,,8,,,,10,10.0,,10,,
800,,,7,2,,4,,,,7,,,0,,
801,8.0,,10,3,,5,,,,9,10.0,,8,,4.0
802,,,0,0,,6,,,,6,,,7,,
803,,,1,1,,4,,,,10,,,7,,
804,,,4,7,,8,,3.0,,1,,,3,,
805,,,6,2,,7,,,,7,,,4,,9.0
806,,,0,4,,5,,9.0,,4,,,5,,
807,,,9,6,,1,,,,3,,,7,,
808,,,0,9,,5,,,,0,,,8,,
809,,1.0,5,7,,2,,,8.0,10,,,6,,
810,,,7,10,,2,8.0,,,3,,,8,,
811,,,8,5,7.0,6,,,,8,,,8,,9.0
812,,,8,5,,5,,,6.0,6,,,5,8.0,
813,,,0,2,,7,,,,6,6.0,,4,,
814,,,7,5,,5,,,,9,,6.0,8,,
815,,,5,2,,7,,,7.0,5,,,4,10.0,
816,,0.0,8,5,,4,,5.0,6.0,9,,,6,,
817,,,6,2,,0,,,,6,,,2,,
818,,,7,5,,4,,,,4,,,2,,
819,,,9,2,,0,2.0,,,1,9.0,,7,,
820,,,10,1,9.0,2,,,,6,,,5,8.0,
821,,,5,1,,4,,2.0,,10,,,1,,
822,,,8,10,,8,,1.0,,9,,,6,,
823,,,9,4,,1,,,,0,8.0,,6,2.0,
824,,,7,2,,0,,10.0,,9,,,7,,
825,,4.0,3,7,,1,,,,8,,,0,,
826,,,1,10,,7,,,,9,,,4,,
827,,,10,4,,5,,,,1,,,10,,8.0
828,,,4,2,,7,,,,3,,,2,,
829,,,7,3,2.0,4,,,,7,,,1,,
830,,,7,9,2.0,4,,,,1,,,2,,
831,,,8,1,,3,,,,7,,,1,,2.0
832,,,4,5,,9,,,10.0,0,,,8,,
833,,,5,0,,8,,,,6,,,3,,
834,,,8,9,,6,,,,9,,,10,,3.0
835,,,3,5,,10,,0.0,,5,,,5,,
836,7.0,,4,8,,0,10.0,,,10,,,4,5.0,
837,,,3,6,,7,,,,3,,7.0,0,,
838,,,3,10,,0,,,,7,,,6,,
839,,,4,2,,6,,,,7,,,3,,
840,,,9,4,,2,,,,8,,,1,,
841,,5.0,4,9,,5,,,,8,,,6,,
842,,,6,9,,5,7.0,,,7,,,10,,
843,,,10,6,,7,,,9.0,3,,,10,,
844,,,4,2,,6,,,,4,,,4,,
845,,,6,5,,8,,,,9,5.0,,4,4.0,
846,,,5,1,,4,,,,3,,,6,,
847,,,9,8,,6,,,9.0,2,,,10,,
848,,,6,2,,4,,,,6,,,10,,
849,,,6,10,,3,6.0,,,9,,1.0,9,1.0,
850,,,2,4,,7,,,,3,,,8,,
851,,,8,3,,2,,,,3,,,2,,
852,4.0,,2,7,,6,,,,2,,,1,,
853,,,4,9,,1,,,,5,,,1,,
854,,,8,0,,1,,,,3,,,5,,
855,,,10,9,,6,4.0,1.0,,6,,,7,,
856,,,1,1,,8,,,,8,,,2,,
857,,10.0,10,6,,3,5.0,5.0,,3,2.0,,10,,
858,,,4,7,,1,,,,8,,,3,,
859,,,3,0,,2,,,,10,,,10,,2.0
860,,,9,0,,5,7.0,,,0,,,4,,
861,,,2,1,,4,,,,9,,,4,,5.0
862,,,3,6,,0,7.0,,,0,,,5,,
863,,3.0,10,3,,4,,,,6,,,10,,
864,,,7,7,,2,,,,1,,,9,,
865,,,8,10,,0,,,,8,,,5,,
866,,,6,10,,4,,,,1,,,7,,
867,,,6,0,9.0,8,,,,10,9.0,,2,,
868,,,10,4,9.0,6,,,8.0,10,,,1,,
869,,,9,10,,4,1.0,,0.0,4,,,5,,
870,,,3,5,,7,,,,5,7.0,,9,0.0,
871,,,9,2,,0,,,,10,,,6,,
872,,,6,0,,8,,,,3,,,7,,
873,,,7,3,,3,8.0,,,5,,,6,0.0,
874,,,1,3,,0,,,,2,,,2,0.0,
875,,,2,4,6.0,5,,,,9,,,8,,
876,,,3,3,,10,,,,4,,,5,,10.0
877,,,5,6,,7,,,,6,3.0,,6,,
878,,,0,7,,6,,,,4,,2.0,10,,
879,,,6,3,,6,,,,3,,,6,,
880,,,3,4,,10,,1.0,,0,,,4,,
881,,,7,8,,8,,,,9,,,4,,
882,4.0,,7,4,,4,,,,0,,,2,,
883,,,2,8,5.0,0,,,,10,,,0,9.0,
884,,,1,10,,4,,,5.0,8,4.0,,9,,1.0
885,,,4,5,,5,,,,8,,,9,,
886,,4.0,1,10,,10,,,,9,,,2,,
887,,,3,5,,3,,,,4,,,10,,
888,,,7,5,,6,,,,8,,,9,,
889,,6.0,4,2,,9,,,,1,,,7,,
890,,,3,7,,6,,3.0,,8,7.0,,4,,2.0
891,,0.0,7,5,,3,,,,5,,,5,,
892,,,3,0,,10,,,,1,,,4,,
893,,,1,9,,7,,,,4,,,5,,
894,,,9,2,,10,,0.0,,5,,,0,,
895,,,5,3,,8,,,,3,,,0,,
896,,,4,8,,8,,,,8,,,9,,
897,,,4,8,,2,,,1.0,2,,,1,,
898,,,10,1,7.0,1,,,,7,,,10,0.0,
899,,,7,7,,1,,,,3,,,6,,7.0
900,,,10,2,,5,,,,8,10.0,,9,8.0,
901,,,3,1,,2,,,,2,,,0,,
902,,,8,8,,5,,,,9,,,10,,
903,1.0,,7,0,,10,,,,6,,5.0,8,,
904,,,6,3,,5,,,,3,,,6,,
905,,,0,9,,7,,,,4,,,2,,
906,,,8,9,,7,,,5.0,9,,,2,,
907,,,2,9,,1,,4.0,,7,,,8,2.0,
908,,,10,9,,3,,,,9,,,3,,
909,,10.0,2,3,,8,,,,9,,,7,,
910,,1.0,7,9,,6,,,,6,,,0,,
911,,,4,3,,10,,,,1,,,9,,
912,,,10,10,,9,,,,7,5.0,,10,,
913,,,10,5,,1,,,,4,,,0,,
914,,,10,2,,8,,,,1,,7.0,4,,
915,,,0,9,,5,,,,6,,,3,,
916,,,3,10,,7,,,,10,,,8,,
917,,,1,1,,3,,,,1,,,1,,
918,,,2,6,,5,,,,1,,,0,,
919,5.0,,3,10,,1,1.0,,,2,,,6,,
920,,,3,3,,4,,3.0,9.0,4,,,10,,8.0
921,10.0,,8,10,,7,0.0,,,6,,,1,0.0,
922,,,8,5,,5,,,,10,,,9,,
923,,4.0,2,5,,9,,,,6,,,2,,
924,3.0,,5,3,,0,,,,6,,,0,,
925,,,9,9,,4,,,,7,,,10,7.0,
926,,,1,2,,0,,,,2,,,0,,
927,9.0,,8,9,,2,,,,0,3.0,,1,1.0,5.0
928,1.0,,8,9,,4,,,,5,,,8,,
929,,,8,3,,6,,,,3,,,2,,
930,,,2,9,,4,,4.0,4.0,5,,9.0,5,,
931,,3.0,4,4,,3,,,,4,,,10,,
932,,,9,3,,3,,,8.0,10,,,9,,
933,,5.0,6,3,,4,,,1.0,9,,,6,,
934,,,3,8,,7,,,,4,,,10,,
935,,,4,2,,6,,,,6,,,6,,
936,,,7,3,,3,,,,7,,,1,,
937,,,10,9,,5,,,,7,,,10,,
938,,,8,0,,1,,,,0,,,6,,7.0
939,,,8,6,,5,2.0,,,3,7.0,,8,,7.0
940,1.0,,8,5,,7,,0.0,,0,,,1,,
941,,,1,1,,7,,,,7,,,6,,
942,,1.0,8,6,,9,5.0,,,3,,,4,,
943,,,7,1,,2,,,9.0,9,,,8,,7.0
944,,,7,3,,7,,,,9,,,6,,
945,,5.0,8,7,,2,,,,1,,3.0,3,,
946,,9.0,6,7,,6,,,,2,,,2,,
947,,,1,5,,7,,,,4,3.0,,6,,
948,,,4,5,,8,,,,6,,,4,,
949,,,6,9,,7,,,,3,7.0,,1,,
950,,,5,5,,5,10.0,,,9,,,6,,6.0
951,,,1,4,,6,,,,5,,,8,,
952,,,5,6,,9,,,,5,,,7,,
953,,,0,2,,8,,,,0,,,7,,
954,,,7,9,6.0,10,,,,4,,,5,,
955,,,9,7,,9,3.0,,,3,,,1,,
956,,,5,4,2.0,5,,,,6,,,4,,
957,,,6,4,,7,,,,5,,,8,,5.0
958,8.0,,3,9,,7,,,,8,,,1,5.0,
959,,,2,5,,8,,,,7,,,9,7.0,
960,,,9,1,,8,,,,8,,,0,,
961,,,10,4,6.0,0,,,7.0,1,,,5,,
962,3.0,,5,3,,3,,,,8,,,8,,2.0
963,,,3,4,,10,,3.0,,9,,,3,,1.0
964,,,6,10,,10,,,9.0,8,,8.0,2,1.0,
965,,,9,3,9.0,10,,,,7,,,2,,
966,,,10,10,,2,,,,0,,,6,,
967,,,7,6,,7,,,,8,,,0,,
968,,,3,7,,1,,,,8,,,4,7.0,
969,,,4,8,1.0,1,,,,1,,,9,,
970,8.0,,2,10,,5,,,,4,,1.0,2,,8.0
971,,,7,9,,7,,,,4,,,6,,
972,,,7,9,,7,,,,4,,,3,7.0,
973,,,3,0,,3,,,,6,,,6,,
974,,,6,2,,0,5.0,,,1,,,7,0.0,
975,,,3,10,,10,,,,7,,,6,,
976,,,4,0,,5,,,7.0,8,,,0,,
977,,,7,5,,4,,,,10,,,5,,
978,,,10,4,,8,,,6.0,4,,,2,10.0,
979,,,2,5,,6,,,,8,,,1,,
980,,,4,4,,1,,,,0,,,10,,
981,4.0,,7,0,,6,,0.0,,2,,,4,,
982,6.0,,4,2,8.0,5,,,,6,5.0,2.0,4,,6.0
983,,,2,8,,4,1.0,,,0,,,5,,
984,,,4,8,,3,,,,1,,,3,,
985,,,1,6,,6,,,,3,,,6,,
986,,,2,3,9.0,1,,,,8,,,7,,
987,,,7,3,,6,,,,2,,6.0,8,,
988,,,0,2,,5,,,,4,,,10,,
989,,,1,0,9.0,7,3.0,,8.0,2,,,5,,
990,,,10,6,,0,,,,1,,,6,,0.0
991,,3.0,9,10,,4,,,,5,,,6,,
992,,,6,8,,7,,,,0,,,6,,
993,,,5,2,,10,,10.0,,10,,,0,,
994,,,10,0,9.0,7,,,,3,,,7,,
995,,,9,0,,8,,,,7,,,5,,7.0
996,,,6,2,,0,,1.0,,8,0.0,,5,,
997,,,8,9,,0,,,,9,,,8,,
998,,,1,5,,10,,3.0,,1,,,4,10.0,
999,,,9,9,,8,,,,2,6.0,,5,,
