,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,0,0,7,8,0,4,2,4,10,5,10,1,10,6
436,5,3,1,0,1,7,9,3,1,4,1,1,0,0,3
437,3,2,4,3,2,5,10,10,6,0,0,6,5,4,4
438,8,6,7,10,5,3,0,0,10,1,1,3,1,4,10
439,10,5,5,8,10,7,3,8,3,3,7,7,2,7,0
440,3,4,4,8,8,2,10,7,0,9,7,8,9,0,0
441,5,2,0,0,9,2,8,3,7,2,6,6,10,5,6
442,9,5,3,8,7,3,4,2,0,2,1,9,7,9,9
443,7,6,0,9,9,7,5,3,8,9,9,0,8,6,3
444,7,3,5,7,7,1,2,2,3,3,6,1,1,5,2
445,1,6,10,6,10,10,2,6,0,2,2,7,9,3,7
446,10,0,6,9,5,3,4,3,2,3,1,1,2,7,4
447,9,10,1,1,5,6,1,4,1,10,0,0,1,2,1
448,3,0,9,1,9,3,6,1,9,2,7,8,6,1,10
449,4,1,3,10,6,4,3,8,10,5,3,1,5,1,4
450,4,5,0,3,1,10,4,0,6,2,3,6,3,3,0
451,5,4,4,6,9,8,10,0,3,4,9,2,8,3,2
452,5,2,9,4,1,5,2,8,9,9,9,3,8,0,3
453,8,7,3,10,0,0,7,4,3,7,4,0,5,3,10
454,7,6,6,5,2,5,4,9,4,8,7,10,2,6,6
455,0,6,0,3,6,9,2,0,5,5,8,2,7,4,1
456,7,4,2,10,3,10,9,4,9,0,0,9,7,0,2
457,9,6,0,2,7,5,7,0,5,6,6,5,3,4,9
458,2,9,8,8,8,8,3,1,5,10,2,4,9,4,3
459,2,8,10,4,5,5,0,10,0,5,3,7,9,8,2
460,4,8,0,9,2,0,1,2,6,9,10,2,9,10,8
461,0,4,2,1,9,8,1,8,2,6,2,9,2,8,8
462,2,9,5,10,0,5,2,0,2,5,6,2,4,1,5
463,2,10,9,2,2,6,10,1,10,3,10,7,5,4,2
464,7,8,9,3,5,7,6,8,7,2,1,9,7,8,0
465,9,0,10,5,8,8,3,9,0,7,1,0,0,8,8
466,8,4,6,9,3,10,7,4,6,7,1,7,0,10,4
467,8,7,4,10,2,1,6,7,4,3,7,10,0,5,0
468,0,4,4,7,10,10,7,7,8,8,3,1,6,9,4
469,2,8,3,2,7,9,8,7,1,8,4,8,0,8,7
470,7,7,3,9,8,3,8,10,7,2,3,9,5,0,4
471,9,5,10,3,4,8,8,5,3,8,10,6,9,1,10
472,7,0,9,1,5,10,3,7,2,6,8,4,0,6,1
473,10,7,4,5,1,2,3,3,2,1,4,8,8,1,7
474,8,5,0,5,7,7,9,2,9,8,5,0,2,4,9
475,7,5,9,7,7,1,1,4,0,8,6,7,7,0,0
476,3,10,3,8,0,2,8,10,3,10,6,5,6,2,3
477,8,2,1,2,7,8,0,4,2,7,0,7,5,3,2
478,9,7,4,9,7,2,9,9,6,6,4,10,6,8,10
479,4,8,3,7,7,3,0,0,8,4,8,5,10,2,5
480,5,1,9,0,10,3,3,1,4,0,7,9,8,4,6
481,10,8,9,0,5,10,9,6,6,9,7,8,0,6,6
482,3,0,4,9,6,1,2,9,5,6,4,9,3,1,8
483,10,9,4,7,3,9,4,7,6,5,6,3,10,9,9
484,0,5,1,10,3,10,3,4,7,8,0,1,9,1,9
485,7,7,9,9,10,9,10,7,10,5,3,10,9,1,5
486,1,0,3,1,10,6,10,6,9,6,7,8,2,0,6
487,2,10,10,6,0,10,5,1,7,8,4,9,4,6,0
488,1,9,0,4,10,10,7,7,4,0,4,3,9,3,8
489,0,8,10,5,8,3,1,4,10,0,10,1,2,0,4
490,2,6,0,10,6,7,8,6,1,4,2,1,9,8,1
491,9,4,4,2,10,3,6,0,9,5,9,7,9,6,8
492,0,2,0,9,5,9,5,8,10,0,7,3,7,6,6
493,1,10,10,2,0,3,10,8,1,5,10,1,8,8,2
494,6,5,2,1,2,3,3,7,1,6,4,10,7,1,4
495,10,3,2,10,4,1,8,8,8,8,5,4,7,3,2
496,0,5,3,1,0,9,1,3,9,5,4,8,1,7,4
497,4,7,8,0,2,1,0,5,9,2,10,8,0,6,2
498,8,5,4,9,4,2,1,10,9,8,4,0,1,0,8
499,4,8,5,2,7,9,10,9,6,4,1,3,1,6,5
500,2,4,3,5,1,0,8,1,7,6,9,5,0,10,4
501,7,1,1,2,5,10,7,4,8,10,7,5,1,0,6
502,7,7,3,0,1,1,2,4,3,7,10,3,10,8,7
503,9,4,8,5,1,7,2,8,0,10,6,10,2,4,10
504,7,10,5,3,2,7,7,3,7,7,1,2,7,8,5
505,1,6,0,5,10,6,6,10,3,8,4,2,3,4,8
506,9,8,9,1,2,2,1,1,6,7,0,3,5,8,0
507,0,8,7,10,7,5,1,5,5,7,7,5,1,6,4
508,2,5,7,4,2,3,6,6,10,1,6,9,9,8,5
509,1,0,3,8,9,0,4,7,7,2,1,8,0,3,7
510,1,1,6,3,2,2,6,7,4,9,10,10,9,10,10
511,4,6,1,3,10,10,4,10,5,6,3,8,8,5,4
512,0,6,2,2,9,1,0,9,1,0,4,4,9,2,3
513,10,9,0,0,6,10,8,0,0,5,8,9,5,6,1
514,1,4,2,8,4,2,7,5,5,8,8,8,1,8,10
515,10,8,10,4,2,9,9,5,8,9,2,8,5,9,5
516,3,7,2,6,3,8,4,7,4,0,8,10,0,5,10
517,10,7,3,4,5,1,0,10,6,5,2,3,8,9,2
518,7,10,1,0,7,0,9,6,0,1,7,0,9,1,9
519,4,3,9,10,1,6,1,0,9,8,7,9,5,7,10
520,1,2,6,2,2,6,5,6,6,4,2,0,9,0,10
521,2,6,8,0,6,4,10,6,8,6,9,9,7,3,9
522,3,2,4,9,5,5,4,7,3,7,6,9,0,7,2
523,3,2,7,2,5,3,0,4,1,10,6,3,5,6,3
524,2,4,7,6,4,0,3,6,0,7,3,0,4,3,2
525,0,9,1,1,8,5,8,7,5,10,7,2,2,6,6
526,2,0,9,1,6,10,7,2,9,6,0,6,0,3,4
527,6,5,9,3,5,8,10,8,10,3,2,5,2,0,8
528,6,1,8,5,5,0,8,6,2,3,3,1,0,2,1
529,0,3,8,0,2,8,3,6,10,9,8,8,0,7,9
530,4,10,8,5,4,8,7,7,10,7,3,10,7,0,0
531,1,9,10,5,8,3,10,2,8,0,1,8,0,8,2
532,3,8,10,4,10,10,0,3,4,5,5,4,9,3,0
533,4,6,8,9,1,8,7,4,10,1,3,3,0,5,10
534,9,9,4,7,4,3,2,1,5,2,9,9,4,1,0
535,1,5,4,0,0,6,3,1,3,8,9,8,5,2,4
536,2,0,7,7,3,6,4,0,2,4,8,5,8,8,4
537,4,10,0,0,1,10,1,5,1,8,3,9,4,9,5
538,8,5,4,7,5,3,4,3,7,7,1,4,2,6,3
539,0,2,1,0,1,1,3,0,4,7,6,3,8,2,4
540,10,1,6,7,0,1,2,8,0,2,10,8,3,2,9
541,10,6,5,3,4,1,10,8,6,1,1,9,9,1,2
542,5,10,7,2,0,2,3,5,3,6,10,1,2,9,4
543,7,2,9,0,1,0,6,10,0,7,1,0,5,9,10
544,5,6,0,1,0,9,9,0,5,4,6,10,8,9,2
545,6,8,4,8,1,6,8,5,0,10,5,1,9,2,7
546,8,9,2,8,0,10,9,3,5,1,3,2,7,3,1
547,7,5,7,5,0,2,6,10,0,1,0,10,3,8,4
548,10,7,3,5,2,7,5,5,8,0,4,10,4,5,3
549,4,0,9,2,10,0,4,6,2,1,4,0,2,2,1
550,2,7,8,3,2,7,2,1,6,7,1,0,5,4,8
551,8,1,7,9,4,6,7,0,1,6,3,10,10,3,5
552,8,10,3,4,7,9,8,9,10,2,3,9,5,10,1
553,7,4,5,3,0,9,0,3,6,9,5,5,8,0,4
554,2,8,6,4,4,3,5,3,10,4,3,0,1,6,5
555,9,4,8,7,10,9,1,9,0,6,7,1,1,9,3
556,3,8,7,5,10,1,5,2,1,0,1,9,7,4,3
557,1,6,4,7,9,0,9,1,8,2,9,9,8,6,0
558,4,10,7,6,1,5,7,9,0,0,7,3,6,7,0
559,10,8,3,5,6,1,3,3,3,4,2,5,10,2,8
560,4,4,1,2,3,6,6,5,0,3,9,0,9,8,9
561,0,8,6,8,7,3,7,6,10,4,4,3,9,2,4
562,6,9,0,9,8,3,9,0,3,8,0,7,3,1,6
563,9,0,7,1,6,5,8,2,9,5,8,2,3,4,8
564,2,0,7,9,1,7,1,7,0,5,0,4,4,8,1
565,6,3,4,1,3,2,6,7,8,4,2,5,7,0,1
566,3,9,1,1,10,5,5,5,7,4,3,7,5,0,1
567,0,5,2,9,3,3,10,8,6,0,7,5,6,4,3
568,4,10,7,4,7,2,2,9,10,5,6,3,10,4,3
569,7,1,1,2,5,1,6,6,0,10,7,6,3,9,9
570,4,3,3,2,1,6,9,3,4,9,6,1,1,4,7
571,5,7,0,7,6,9,5,7,7,10,10,2,0,0,4
572,3,0,3,9,8,4,7,9,8,3,3,10,0,2,10
573,7,5,7,3,2,10,6,2,5,0,4,6,0,9,4
574,8,5,4,10,4,3,6,9,6,6,1,0,9,1,3
575,3,0,8,7,2,8,3,5,9,3,5,0,2,3,5
576,5,6,7,8,3,9,4,2,8,6,0,2,4,2,6
577,8,10,4,10,8,5,7,5,6,3,10,5,8,0,10
578,2,0,5,3,4,1,6,10,5,6,10,2,7,8,8
579,4,1,9,10,3,9,10,8,3,4,2,2,4,5,10
580,7,8,3,10,2,9,3,3,0,10,4,6,2,4,1
581,0,4,4,5,4,3,3,0,4,9,5,1,5,1,6
582,5,3,10,3,1,6,8,3,0,1,8,8,3,7,6
583,3,5,10,5,9,5,10,6,2,4,3,4,4,9,6
584,3,0,8,9,7,6,10,2,7,3,8,10,4,5,4
585,4,6,5,10,0,4,3,4,1,5,7,5,7,3,10
586,4,2,1,9,10,8,6,0,3,5,3,9,7,0,1
587,1,10,6,5,4,6,5,9,6,3,7,8,9,10,8
588,9,3,3,0,6,3,10,6,3,1,1,5,0,5,0
589,0,10,4,8,1,8,3,4,2,10,10,4,3,9,10
590,4,8,8,5,3,6,7,3,2,6,8,5,4,4,3
591,9,10,7,1,8,4,7,6,5,6,10,9,0,0,5
592,2,4,7,6,5,5,1,6,8,2,0,1,8,0,2
593,4,0,4,5,4,7,9,2,10,6,1,3,0,0,5
594,8,9,2,0,10,5,9,9,1,9,9,5,1,6,10
595,3,5,0,9,0,3,2,2,6,2,6,0,6,9,3
596,5,0,4,10,1,4,8,8,1,4,6,8,9,3,8
597,9,4,2,10,5,8,0,8,10,7,4,8,7,10,4
598,5,2,4,7,9,6,9,3,3,0,10,4,7,0,3
599,6,2,0,6,4,3,4,1,5,10,10,4,5,4,4
600,6,6,1,4,1,1,3,4,9,10,6,10,10,6,7
601,1,10,5,9,8,6,6,6,4,2,8,10,4,4,3
602,7,2,10,6,3,6,10,5,1,0,6,6,3,3,3
603,4,7,6,0,8,8,7,0,3,1,9,4,5,2,8
604,9,3,5,8,4,10,7,8,9,7,0,9,8,1,10
605,5,3,0,1,4,10,7,6,6,2,6,6,8,10,4
606,1,4,2,10,5,0,4,8,2,4,7,10,6,1,10
607,2,7,5,5,5,6,3,8,5,1,9,8,7,9,6
608,7,6,5,8,9,0,4,0,5,4,4,6,7,7,0
609,5,10,6,10,8,7,1,0,6,1,2,8,9,1,0
610,7,4,10,6,6,6,8,7,9,0,5,0,6,1,4
611,0,1,8,10,5,2,3,7,9,7,8,7,0,4,4
612,9,4,8,5,10,4,4,5,10,4,10,8,9,0,3
613,10,0,4,8,4,3,4,8,1,10,3,4,2,8,6
614,9,5,4,7,5,8,0,0,4,10,4,8,4,8,10
615,9,8,1,0,10,9,8,2,4,2,1,1,10,2,2
616,2,4,8,8,3,1,7,4,6,7,1,6,10,0,4
617,9,8,2,1,0,3,0,0,5,0,10,9,5,3,3
618,1,8,10,0,10,2,3,2,6,1,3,5,0,2,10
619,10,1,3,7,6,8,9,0,8,9,6,1,7,1,1
620,10,1,2,0,5,2,10,7,0,3,5,8,9,0,9
621,3,8,10,7,9,3,2,6,9,9,5,6,2,7,10
622,10,7,6,10,0,7,9,4,5,0,4,2,4,6,6
623,8,10,8,6,2,4,5,7,6,6,1,8,4,1,10
624,9,8,5,7,6,7,10,2,2,6,5,9,4,0,9
625,1,0,7,4,2,10,1,1,4,0,4,6,1,10,9
626,3,0,6,0,0,7,8,1,5,7,5,4,10,2,8
627,6,3,8,3,2,3,9,2,9,10,0,2,9,1,8
628,8,9,2,4,1,7,2,0,8,1,7,4,6,1,0
629,10,8,5,10,10,4,10,4,2,3,8,9,1,8,0
630,1,9,4,3,2,1,6,6,2,0,2,8,7,0,4
631,5,5,3,8,9,6,8,10,5,1,8,1,10,4,10
632,5,0,6,7,4,4,3,8,6,6,0,6,2,7,0
633,3,7,0,0,8,3,1,5,1,5,6,1,6,1,2
634,9,8,9,10,6,0,6,9,4,7,1,9,2,6,9
635,8,4,9,5,7,8,1,8,10,7,4,10,3,7,3
636,3,6,3,0,5,8,3,8,10,5,8,7,6,5,0
637,2,1,9,6,9,6,3,5,2,0,6,6,3,2,0
638,5,5,10,5,1,3,2,5,1,4,2,2,9,6,4
639,2,7,3,6,0,5,0,4,5,6,10,6,5,3,4
640,9,1,5,5,10,7,8,2,1,7,6,2,10,0,0
641,2,5,4,3,8,2,5,0,10,3,2,8,2,5,6
642,7,7,4,2,7,1,1,8,9,2,4,5,6,6,3
643,1,2,2,5,7,9,3,5,9,10,6,5,0,3,4
644,0,8,2,7,3,10,3,9,8,2,1,4,9,6,7
645,6,9,9,1,10,9,4,2,5,10,7,2,10,0,2
646,5,4,4,3,8,5,4,9,9,7,5,1,0,6,10
647,3,4,1,1,9,0,4,4,5,8,9,5,7,2,5
648,0,6,5,8,4,2,9,7,5,6,8,5,10,9,5
649,7,7,1,8,0,6,7,3,3,4,4,3,7,0,6
650,6,7,4,7,3,1,4,5,0,2,0,1,3,1,8
651,5,7,6,3,0,7,6,2,4,10,6,7,1,10,1
652,10,0,1,1,0,8,6,10,9,9,1,8,0,9,8
653,8,4,3,6,0,10,0,1,8,6,7,7,7,8,0
654,3,9,7,9,10,1,0,7,9,10,4,5,2,3,8
655,6,6,3,7,1,6,9,5,9,6,5,8,2,5,0
656,4,5,4,5,9,4,10,2,10,3,2,2,3,0,5
657,2,3,4,10,1,1,10,1,0,9,9,0,7,7,1
658,7,7,2,4,10,8,5,5,10,9,3,3,1,2,5
659,3,0,2,1,0,10,1,1,5,5,9,10,6,6,5
660,3,6,7,0,5,0,10,5,0,6,4,0,3,10,4
661,5,0,4,0,5,6,10,7,9,10,3,0,2,8,10
662,9,6,9,4,2,4,5,3,1,2,9,0,4,6,1
663,8,3,9,8,9,5,3,8,2,1,2,5,4,2,0
664,0,7,3,0,3,3,5,1,8,10,2,3,5,1,2
665,8,5,8,2,3,2,9,8,0,8,3,8,4,0,2
666,6,7,1,8,5,9,0,2,4,8,10,3,6,1,9
667,0,7,1,9,3,4,5,9,4,3,6,0,2,0,7
668,2,0,1,4,4,3,7,4,2,1,5,0,0,2,2
669,9,5,5,2,2,7,3,1,9,2,5,5,0,3,0
670,3,6,2,9,8,4,6,0,7,6,1,4,9,1,6
671,10,9,1,9,2,9,2,2,3,10,5,7,1,2,2
672,4,8,0,7,4,1,10,3,4,2,3,3,7,9,8
673,6,7,5,5,5,6,5,2,1,4,8,0,4,7,1
674,0,7,8,6,2,1,0,3,5,4,1,0,10,2,0
675,2,4,7,2,2,5,1,3,1,2,10,0,0,3,10
676,10,4,2,4,0,4,5,6,2,0,6,10,0,2,2
677,8,8,2,5,6,0,0,9,3,8,5,8,9,6,6
678,1,5,0,9,10,8,10,8,8,6,1,0,6,0,2
679,2,4,3,5,3,1,5,1,10,6,7,6,1,2,6
680,4,2,1,6,2,1,9,4,4,5,8,3,7,6,9
681,10,1,4,8,9,7,2,3,6,6,10,3,5,4,8
682,5,3,10,1,8,7,10,5,2,3,6,9,5,10,10
683,3,6,9,10,10,6,3,1,7,7,1,9,1,2,9
684,0,2,2,0,6,5,0,3,1,0,7,1,3,1,6
685,7,1,0,0,0,10,5,9,4,9,2,2,1,7,1
686,9,7,1,0,4,1,9,6,8,0,4,2,4,3,10
687,5,3,5,2,6,7,5,2,7,3,0,3,2,5,9
688,8,2,8,10,8,10,6,7,6,3,1,9,1,3,3
689,0,2,2,1,3,3,10,3,8,6,1,3,10,4,8
690,8,7,5,2,5,1,9,9,1,4,3,4,2,8,7
691,7,3,0,2,3,7,4,6,1,6,8,0,4,3,7
692,1,9,5,2,8,0,2,9,5,5,0,2,5,0,6
693,4,0,7,0,2,5,5,0,2,2,7,6,3,3,7
694,0,3,10,2,1,0,8,4,6,2,6,3,4,10,3
695,3,7,6,6,2,7,2,5,6,7,2,8,1,2,5
696,3,0,7,4,2,10,4,6,10,1,2,10,5,9,9
697,1,5,9,8,3,5,1,5,4,5,6,8,9,6,0
698,9,4,9,5,6,1,7,3,0,10,1,7,3,4,4
699,0,1,2,2,8,5,2,5,10,1,6,8,0,0,8
700,5,10,7,0,6,8,2,9,1,1,6,1,2,7,6
701,0,4,6,7,4,1,0,2,0,7,0,7,7,7,0
702,3,4,8,0,2,0,7,9,9,10,9,5,6,1,5
703,4,2,0,6,3,3,6,9,9,8,3,2,8,1,7
704,9,2,0,10,5,0,0,6,3,4,2,10,6,5,2
705,7,10,2,1,0,0,5,0,6,10,0,1,6,4,2
706,4,10,10,3,10,7,9,3,6,6,4,0,2,1,9
707,9,5,9,8,5,8,10,8,3,5,2,6,9,3,0
708,5,9,9,3,4,7,9,1,3,6,10,7,3,3,6
709,6,5,8,9,1,3,1,1,7,7,9,2,4,0,4
710,7,4,9,2,1,7,7,6,10,7,6,2,6,5,0
711,7,4,1,2,3,7,7,0,10,4,5,9,0,9,10
712,4,10,4,10,7,6,7,3,8,5,5,0,2,7,2
713,2,6,0,7,4,7,2,10,4,1,1,6,0,6,1
714,9,5,8,0,5,1,7,2,10,7,6,9,2,6,0
715,4,1,9,9,6,2,3,4,6,3,1,10,2,1,3
716,1,1,5,0,8,2,10,10,7,6,7,5,3,9,9
717,5,3,6,3,4,9,5,3,3,8,2,2,7,2,10
718,2,10,1,4,6,10,9,9,6,4,4,4,9,1,1
719,5,5,8,2,2,2,10,8,5,4,1,9,6,4,10
720,0,10,7,1,5,5,10,9,0,0,1,10,8,8,5
721,1,2,6,3,9,9,7,9,6,3,2,7,9,9,2
722,4,6,2,9,5,9,7,7,7,0,8,6,1,8,7
723,1,10,5,0,5,7,3,5,5,9,6,7,0,10,2
724,0,9,0,6,3,4,10,6,5,7,5,10,0,6,3
725,0,5,10,0,5,8,5,10,0,9,1,1,9,7,8
726,8,1,2,9,1,10,6,6,4,4,10,4,4,9,10
727,5,8,8,4,2,2,7,4,8,9,8,6,9,4,9
728,9,6,1,2,10,10,2,4,3,3,6,5,10,3,2
729,5,7,8,0,5,5,6,8,4,0,5,2,4,6,10
730,8,10,8,6,8,9,5,7,5,9,5,2,7,2,5
731,2,3,8,7,10,6,2,2,0,9,0,2,5,2,3
732,0,7,4,9,9,6,6,7,8,6,2,1,8,2,4
733,1,6,1,4,7,9,7,1,6,9,9,5,6,4,6
734,10,7,10,5,8,5,4,8,9,1,3,4,0,2,7
735,1,7,3,0,5,3,5,0,8,4,3,8,2,1,2
736,3,1,4,1,5,0,5,7,2,6,8,1,9,10,8
737,0,5,9,7,3,6,3,4,2,8,8,5,3,9,3
738,6,7,1,6,4,3,10,4,9,10,5,0,0,7,10
739,4,7,3,6,6,5,6,3,9,3,10,4,7,1,5
740,5,9,2,9,9,0,5,4,2,1,1,4,6,5,2
741,10,2,5,10,5,2,2,1,10,2,5,10,2,3,9
742,8,2,8,8,4,7,6,6,2,9,9,8,10,7,5
743,0,6,5,6,3,2,3,4,1,10,6,10,9,8,8
744,3,1,7,8,4,0,1,2,10,7,7,2,9,6,8
745,4,7,5,5,10,8,6,0,4,9,10,2,7,3,9
746,7,4,5,6,9,2,9,4,9,10,8,0,1,8,9
747,5,6,9,7,10,3,6,7,10,10,5,2,8,4,9
748,2,5,10,3,9,0,9,0,1,9,1,4,6,3,2
749,7,10,4,0,8,10,10,1,7,3,6,7,7,9,2
750,6,10,9,8,1,6,9,1,8,3,0,1,6,3,8
751,7,3,5,3,5,8,5,6,10,1,7,3,5,10,5
752,10,6,1,8,1,2,1,9,3,7,0,3,4,4,1
753,3,10,5,7,9,9,5,7,9,1,1,4,8,1,4
754,4,0,10,9,8,9,2,6,10,6,10,8,6,8,0
755,1,6,4,6,6,5,10,10,10,3,8,9,6,8,0
756,1,3,0,3,2,1,6,2,1,8,2,8,4,8,5
757,10,0,7,0,6,7,3,1,8,3,6,5,2,4,10
758,0,2,3,5,7,7,10,8,4,8,9,7,4,0,7
759,7,9,0,3,8,7,6,2,6,1,2,4,8,2,1
760,2,4,8,8,6,9,10,8,3,4,3,6,4,1,3
761,1,7,6,7,9,6,1,8,7,5,2,9,8,0,5
762,3,1,5,3,5,8,10,6,9,6,1,5,6,3,3
763,2,6,1,0,3,4,1,2,4,9,8,8,7,6,4
764,8,5,0,6,1,5,5,1,1,4,1,8,8,6,5
765,1,2,7,4,6,10,0,9,1,9,2,3,6,5,4
766,0,4,3,4,9,2,1,5,0,9,0,9,4,1,7
767,1,8,6,8,8,3,9,6,3,7,8,6,2,6,6
768,9,1,3,2,1,9,6,10,4,9,3,1,7,10,8
769,0,10,10,4,9,7,4,5,4,1,5,2,3,7,9
770,5,1,5,8,5,0,8,0,7,7,8,9,2,6,6
771,3,10,0,6,2,0,10,0,6,7,7,0,7,5,4
772,5,7,5,1,5,8,8,8,9,6,8,6,10,0,4
773,6,2,10,8,7,4,2,3,1,6,8,1,1,5,6
774,4,1,6,9,1,0,9,0,10,1,5,9,8,4,1
775,10,0,4,10,2,0,5,8,3,8,2,0,8,5,2
776,4,8,9,2,6,6,6,6,1,8,5,5,5,7,2
777,3,7,9,5,5,4,7,1,4,9,3,3,3,8,0
778,5,8,6,2,9,5,6,2,4,7,0,2,10,7,0
779,10,0,1,6,9,1,1,4,4,0,9,10,8,10,0
780,7,7,1,2,9,4,5,2,8,10,2,3,8,10,5
781,6,0,1,2,2,3,7,8,7,4,2,9,0,9,10
782,7,3,1,0,3,7,2,7,1,8,4,1,10,9,10
783,10,9,4,1,8,10,2,9,5,5,0,2,6,0,10
784,7,1,2,10,5,1,0,7,1,0,6,1,1,3,1
785,4,8,7,3,0,10,2,7,3,9,4,2,3,10,2
786,10,0,3,8,1,8,10,10,2,0,5,0,8,7,2
787,7,6,8,2,8,10,9,4,1,6,2,10,9,9,6
788,5,1,8,2,3,7,4,6,2,0,2,5,2,6,7
789,2,8,10,3,5,4,7,6,8,4,1,0,4,3,6
790,4,7,4,3,0,9,10,10,9,9,4,5,10,9,4
791,1,0,8,9,7,6,0,0,4,5,4,6,3,10,2
792,4,1,5,5,4,9,9,1,1,2,9,1,2,7,5
793,0,10,1,1,3,4,10,8,5,2,3,9,0,10,9
794,7,10,9,7,4,10,6,7,5,2,1,0,8,9,6
795,3,0,8,3,5,10,10,8,9,7,8,2,10,0,10
796,10,8,9,2,1,4,4,1,8,7,7,5,4,10,1
797,8,7,10,7,7,5,6,6,0,8,9,5,9,9,6
798,9,8,10,1,8,9,5,9,1,5,10,2,4,3,7
799,5,9,7,10,4,6,10,1,0,8,1,5,6,0,8
800,3,0,10,9,4,3,6,10,7,8,4,10,4,8,4
801,5,0,3,10,7,10,9,7,8,8,5,3,0,9,0
802,10,4,5,1,1,7,7,7,7,8,9,4,10,6,6
803,9,8,2,0,4,8,0,10,10,2,4,9,6,7,10
804,9,9,1,5,2,7,9,0,5,2,9,3,1,10,5
805,0,8,6,4,8,6,4,3,7,3,6,4,5,7,6
806,3,0,0,4,2,6,6,4,9,3,4,2,10,10,3
807,1,3,9,3,2,8,8,4,6,9,3,8,0,1,2
808,5,6,2,9,5,10,10,7,5,3,6,3,5,9,9
809,9,6,1,3,6,8,4,4,3,10,6,2,7,6,0
810,5,0,1,9,6,6,1,5,5,6,6,3,0,9,6
811,5,3,2,7,5,0,10,8,7,2,2,9,6,1,2
812,0,1,6,6,1,5,1,9,10,4,2,7,1,9,3
813,8,9,0,1,8,8,2,0,9,9,0,8,7,4,2
814,6,5,5,6,0,2,4,7,10,0,5,7,6,9,5
815,7,6,8,2,1,1,4,9,8,5,0,3,6,3,9
816,7,8,9,10,9,2,3,4,6,7,6,8,3,8,8
817,7,10,6,7,4,7,5,7,1,1,5,2,2,5,2
818,1,4,9,7,8,7,1,3,5,0,8,9,6,5,2
819,7,5,2,0,3,8,6,9,10,2,10,5,6,4,8
820,9,9,2,1,1,2,3,3,10,10,5,10,7,1,3
821,4,9,6,6,0,10,6,2,7,8,2,7,6,7,6
822,0,9,4,1,8,3,4,1,2,4,5,9,5,0,0
823,10,7,4,4,8,10,10,10,7,6,5,8,9,2,10
824,7,7,0,4,0,10,1,8,4,6,1,3,5,0,10
825,7,1,1,5,9,6,9,4,5,2,3,1,8,8,3
826,9,7,8,5,8,0,1,10,10,6,3,8,0,8,8
827,9,10,10,8,10,6,1,4,5,8,10,10,2,0,9
828,6,7,8,8,2,4,3,4,7,4,9,9,9,8,3
829,5,4,1,7,1,8,0,1,3,2,7,6,9,3,4
830,10,7,0,10,1,10,6,10,4,8,7,2,10,8,4
831,5,9,10,3,5,3,2,8,10,10,1,8,3,2,5
832,7,3,5,4,5,4,0,0,7,3,8,8,5,9,0
833,10,9,1,2,3,3,5,7,8,4,3,6,10,4,0
834,9,0,0,1,1,8,8,0,0,8,7,2,6,1,0
835,8,10,7,2,4,5,6,1,5,3,8,10,5,5,1
836,1,8,0,4,1,6,1,1,1,1,7,8,6,5,5
837,10,9,5,4,10,2,7,1,8,2,5,0,2,4,0
838,1,2,8,6,5,4,1,9,9,4,7,2,3,0,5
839,10,3,7,8,1,5,7,0,1,5,6,10,0,3,8
840,4,7,6,5,0,0,3,0,3,7,6,2,9,3,3
841,4,8,8,2,2,2,2,10,2,1,5,6,0,4,3
842,1,10,0,4,6,6,8,2,6,8,7,6,0,2,8
843,1,10,5,7,4,0,3,7,10,9,9,10,0,5,2
844,7,4,2,0,9,9,1,8,7,0,0,2,8,8,2
845,5,2,10,1,10,2,6,10,2,7,10,8,2,10,9
846,3,10,0,10,8,4,4,8,8,6,4,5,10,2,10
847,5,10,9,7,9,0,0,2,2,8,5,8,4,6,9
848,4,2,2,4,1,7,7,0,8,0,9,6,6,4,7
849,0,4,6,9,4,9,8,2,2,1,5,7,8,4,1
850,8,9,1,7,8,4,9,1,7,5,7,5,9,0,0
851,3,10,4,0,0,1,1,6,7,5,7,8,5,6,10
852,4,1,0,8,7,7,6,3,10,10,6,8,8,9,9
853,10,3,1,5,7,3,4,8,6,0,7,1,1,1,1
854,9,4,1,10,0,3,4,8,5,3,9,4,0,10,3
855,5,6,7,4,4,9,8,10,8,2,7,2,4,9,1
856,10,4,0,10,8,1,4,2,3,5,0,2,7,0,7
857,3,8,2,5,9,3,1,9,3,10,2,8,9,4,2
858,9,4,4,7,1,10,0,8,9,0,0,0,0,4,1
859,10,9,0,5,4,4,3,1,4,0,7,6,9,0,2
860,7,8,3,1,7,4,6,10,9,9,0,3,4,8,1
861,10,6,5,10,8,0,8,8,6,3,0,3,10,6,2
862,2,10,4,8,1,1,9,0,1,5,10,0,6,1,3
863,3,8,4,2,1,2,6,2,1,4,8,5,4,8,10
864,3,4,7,5,2,8,9,8,5,10,8,3,6,7,2
865,6,2,1,0,9,6,4,2,0,9,0,9,6,10,9
866,4,1,1,1,4,3,7,8,8,3,1,7,6,10,2
867,5,1,3,2,9,6,4,7,2,7,7,0,6,1,0
868,10,4,5,10,8,1,4,3,5,5,0,10,5,10,8
869,9,3,7,9,8,8,8,9,5,5,6,9,3,5,3
870,10,1,5,2,8,2,10,7,0,2,2,4,10,7,4
