,0,1,2,3,4,5,6,7,8,9
0,,0,5.0,4,,6,,10,,3
1,,5,2.0,5,,9,10.0,5,5.0,0
2,4.0,6,,0,10.0,5,,4,5.0,6
3,,6,6.0,1,8.0,4,,2,0.0,8
4,0.0,1,,9,1.0,5,,7,,6
5,,10,9.0,7,9.0,7,10.0,7,,4
6,4.0,3,10.0,2,1.0,8,,9,,7
7,,3,1.0,4,,2,,5,,4
8,5.0,6,,9,,2,10.0,3,,7
9,10.0,8,2.0,4,,8,7.0,2,0.0,3
10,1.0,7,,3,,1,,9,,6
11,,7,9.0,0,1.0,5,2.0,6,,5
12,,3,10.0,3,7.0,0,,9,,5
13,3.0,7,,8,8.0,4,4.0,8,8.0,3
14,8.0,3,2.0,9,,2,,9,,2
15,,8,,0,5.0,8,,5,,9
16,8.0,0,,5,,0,3.0,7,0.0,5
17,10.0,7,3.0,6,,8,,2,,3
18,,3,,6,,0,,9,,1
19,1.0,2,10.0,4,9.0,5,,8,0.0,0
20,8.0,4,,7,,1,4.0,4,,8
21,,2,10.0,10,0.0,5,,6,,1
22,10.0,8,7.0,1,10.0,1,,4,,4
23,3.0,1,,8,,1,,6,9.0,3
24,9.0,10,,2,3.0,7,,3,,9
25,,7,8.0,1,10.0,9,,6,,1
26,10.0,7,,9,,8,9.0,10,,8
27,1.0,5,,7,,2,9.0,4,7.0,6
28,,10,3.0,1,9.0,9,,4,,5
29,2.0,5,,9,9.0,2,8.0,3,,7
30,9.0,10,6.0,2,5.0,5,3.0,7,7.0,8
31,,9,,7,,0,1.0,10,9.0,6
32,,4,6.0,8,7.0,1,9.0,8,10.0,4
33,,6,2.0,4,9.0,6,,10,,10
34,,5,,7,9.0,8,8.0,3,8.0,0
35,,7,5.0,9,6.0,3,,2,,5
36,0.0,5,,7,6.0,8,,8,,0
37,,0,4.0,7,2.0,5,6.0,1,,5
38,,3,,4,2.0,10,1.0,0,5.0,9
39,8.0,0,7.0,6,,8,4.0,10,2.0,6
40,8.0,0,6.0,8,,6,1.0,7,9.0,10
41,,6,5.0,8,,5,,10,4.0,7
42,,6,,6,4.0,5,,9,2.0,0
43,6.0,1,0.0,0,4.0,0,,8,,9
44,9.0,0,0.0,10,4.0,6,,7,3.0,5
45,,9,3.0,1,5.0,4,9.0,9,,6
46,5.0,0,8.0,8,7.0,2,,9,,10
47,,6,0.0,5,,8,1.0,3,,1
48,,1,,4,2.0,2,7.0,1,,4
49,9.0,1,,6,0.0,2,,3,6.0,7
50,7.0,0,9.0,1,7.0,6,,0,0.0,3
51,,9,,7,,8,2.0,5,4.0,4
52,,7,,6,7.0,6,,3,,7
53,,8,,7,,4,,7,,4
54,9.0,0,,9,,0,0.0,0,,8
55,,6,,6,8.0,2,5.0,3,,3
56,,4,,5,,10,,2,8.0,7
57,,5,,1,9.0,7,6.0,0,,8
58,7.0,8,,2,,5,10.0,0,9.0,6
59,5.0,1,,3,9.0,8,4.0,3,6.0,6
60,,9,8.0,8,,9,8.0,0,8.0,4
61,,4,,4,,5,,10,,6
62,,3,,5,9.0,7,,10,2.0,3
63,,4,,10,,4,,4,,2
64,,4,5.0,0,,3,,7,,7
65,,4,,0,0.0,4,2.0,10,7.0,9
66,,5,,7,,10,7.0,5,,2
67,,7,6.0,9,6.0,0,,0,0.0,4
68,7.0,10,,10,,2,6.0,5,,6
69,,3,3.0,3,,7,,9,,0
70,,0,,2,6.0,0,6.0,2,10.0,4
71,4.0,3,,10,1.0,9,,3,0.0,5
72,7.0,9,0.0,2,7.0,8,1.0,3,10.0,8
73,,10,,1,0.0,10,10.0,5,9.0,5
74,10.0,5,7.0,6,7.0,0,2.0,2,,9
75,,3,,1,9.0,9,,4,10.0,1
76,3.0,1,0.0,5,,9,0.0,0,2.0,4
77,,0,,4,,4,1.0,6,0.0,1
78,,8,,0,,9,,8,,6
79,,1,,4,9.0,10,,0,4.0,6
80,,0,,2,,3,5.0,9,,3
81,,4,8.0,4,,2,,3,,7
82,,6,0.0,8,2.0,0,,2,1.0,9
83,,6,,4,8.0,0,5.0,3,,1
84,,2,10.0,2,2.0,5,6.0,1,,3
85,,10,,2,4.0,8,9.0,8,,7
86,7.0,6,1.0,5,,5,,7,,6
87,0.0,3,5.0,0,,4,6.0,10,,1
88,5.0,1,,9,,0,3.0,1,10.0,7
89,,5,6.0,9,10.0,1,,10,0.0,0
90,,3,1.0,9,,2,,5,9.0,9
91,0.0,6,10.0,0,,5,,8,10.0,4
92,6.0,4,7.0,4,,10,7.0,1,,9
93,0.0,5,9.0,0,,6,4.0,1,9.0,9
