,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,3,,2,,,1,,,5,,2.0,,,1.0,2
560,2,,8,,,9,,,1,,,,,,4
561,7,,2,,,3,,,10,,,1.0,,,10
562,0,,2,,,9,,,7,9.0,,,,,8
563,3,,8,,,3,,,7,,,,,,6
564,5,,2,,,7,,,2,6.0,,,,6.0,9
565,9,,4,,3.0,1,,,6,,,,,,10
566,8,,4,,8.0,0,,,2,,,,,,3
567,2,,10,0.0,,9,,,8,,,,,,4
568,0,,3,4.0,,1,,,4,,,,,,2
569,7,,0,,,2,,,10,,,,,,7
570,5,,10,,2.0,10,,,1,,,,,,6
571,8,,9,,,7,,,6,,,,,,0
572,7,,2,,,8,,,1,,,,,,0
573,2,,7,,,4,,,4,,4.0,,,,10
574,4,,8,,,4,,,6,,,,,,0
575,2,9.0,8,7.0,,8,4.0,,10,,5.0,,,,3
576,1,,9,,9.0,7,,,10,,,,,,10
577,0,,5,,,9,,,0,,,,,,3
578,0,,6,,,3,,3.0,7,2.0,,,,,6
579,10,,3,,,8,,,8,,,,,,9
580,1,,3,,,8,,,5,,4.0,,,,4
581,8,,5,,,2,,2.0,0,,,,,,0
582,10,,8,,,2,,,6,,,,,3.0,3
583,8,,10,,,6,,,3,,5.0,,,,9
584,2,,5,,9.0,7,,,8,,,,,,9
585,4,,5,,,0,,,8,,,,,,7
586,3,,2,,,3,,,5,,,4.0,,,7
587,10,,1,,1.0,0,6.0,,6,,,,,,2
588,2,,0,,,10,,3.0,2,,,,,6.0,5
589,10,10.0,9,,,4,,,8,,,7.0,6.0,,5
590,9,,3,,,3,7.0,0.0,6,,,,,,1
591,9,,6,,,8,,,10,4.0,,,,,9
592,8,,0,,,9,,5.0,1,,,9.0,,,4
593,2,,6,,,4,,0.0,9,,,,,,1
594,6,,9,,2.0,10,,,7,,,,,,10
595,6,6.0,5,,,9,2.0,,3,,,,,,5
596,9,7.0,0,,,2,4.0,,1,10.0,,3.0,,,2
597,5,,10,,,8,,,8,,,,,,2
598,10,,9,,,8,,,4,1.0,,,,,4
599,3,,10,,,3,,,1,,,,,2.0,2
600,7,,4,,8.0,10,,,9,0.0,,,,,4
601,8,,8,,,10,,,6,,,,,,2
602,0,,6,,,5,,4.0,4,,,,,,1
603,0,,3,,,2,,,2,,,,,,1
604,2,,5,,,6,,,2,,,,,,4
605,9,,7,,,4,,,9,,,,,,5
606,6,,5,,,1,10.0,,7,,2.0,,,,3
607,5,,7,,,0,,,4,,,,,,4
608,6,,3,,,0,,,3,1.0,,,,,8
609,5,,7,,,3,,,0,,10.0,,,,3
610,10,,8,,10.0,2,,,4,10.0,,,,,2
611,4,,6,,,1,,,5,10.0,,,2.0,,2
612,0,,0,,,8,,,4,,,,,,3
613,3,,1,6.0,,8,,,2,,,,,,7
614,1,,6,,,4,,,3,3.0,,,,,4
615,2,,3,,,8,,,7,,,,,,1
616,10,,10,,,10,,,3,,,,,,10
617,5,,3,,,10,,,2,,,,,,7
618,9,,10,,,7,1.0,0.0,0,,,,,,3
619,7,,0,,3.0,6,,,8,,,,,,9
620,0,,10,,,0,,,9,,7.0,,,,9
621,3,,4,8.0,,8,,,0,,,,,,2
622,2,,10,,,0,,,10,10.0,7.0,,,5.0,10
623,5,,1,,,0,,,9,,,,,,4
624,10,,9,,,1,,,7,4.0,,,,,2
625,4,,3,,,9,1.0,,9,8.0,,,,,9
626,5,,5,,,9,,,0,,,,,,7
627,10,10.0,5,,,5,,,2,,,0.0,,,2
628,7,,0,,,3,,,4,,,,,,10
629,10,,8,,,6,,,4,,1.0,7.0,,,4
630,7,,2,,,4,,,6,,,,,,7
631,9,,5,,,1,,,1,,,,,,4
632,6,,2,,,0,,,2,,,,,,1
633,9,,7,,,6,,8.0,9,,,,,8.0,9
634,9,1.0,0,,,1,,,4,,,,,,10
635,3,,2,,,8,,,3,,,,,,1
636,7,,6,,,3,,,4,,,,,,6
637,1,,5,,,2,,,2,,,,,1.0,10
638,8,,3,,,6,,,7,,,,,,10
639,1,,5,,,8,,,9,,8.0,,7.0,7.0,9
640,1,8.0,0,,,4,,7.0,0,,,,,,0
641,1,,6,,,10,,,7,,,,,,9
642,10,,10,,,0,,,8,8.0,,,,,3
643,0,,2,8.0,,7,8.0,,8,,,1.0,,,10
644,5,,6,,,10,,,0,,0.0,,,,2
645,1,,5,,,5,,,7,,9.0,10.0,,,7
646,9,,2,,,1,,,1,10.0,,4.0,,,4
647,7,,3,,,4,,,10,,1.0,,,,4
648,5,,2,,,8,,,9,,,,,,2
649,9,,5,,,7,8.0,2.0,9,,,,,,8
650,0,,8,,,2,4.0,,6,,,,,,9
651,7,,4,,,3,,,5,,,,,,8
652,10,,5,,,5,,,2,4.0,,,,,8
653,5,,6,,,8,,,7,,,,,,5
654,7,,2,,,10,,,8,,,,,,0
655,3,,7,,,7,,,2,,,,,,6
656,9,,6,,,1,,,0,,,3.0,,,5
657,1,,8,,3.0,8,,,4,,,,,,10
658,0,,7,,,6,,,6,,,,,,4
659,1,,5,,,5,,,0,,,,,,1
660,0,7.0,5,,,10,,,4,,10.0,4.0,,,0
661,9,,6,,,6,,,9,,,,2.0,,1
662,9,,4,,,6,,,10,6.0,,,,,0
663,3,9.0,10,,,0,,,2,10.0,,,5.0,,10
664,8,,5,,9.0,10,,,3,,,5.0,,,1
665,7,,6,,,10,,,4,,,,,,1
666,10,6.0,10,,10.0,1,10.0,,2,,,,,,4
667,5,,10,,,9,,,5,,,,,,9
668,1,,10,,,0,,,0,,,,,,0
669,5,,7,,,4,,,4,,,,,,0
670,1,,8,0.0,,0,9.0,,9,,7.0,,,,2
671,1,,3,,,5,,,6,,,,,,1
672,0,,1,,,6,,,4,,,,,,5
673,1,,2,,,3,,,5,,,,,,0
674,2,,9,,,8,8.0,0.0,1,,,,,,5
675,6,,1,,,5,,,7,,,,,,8
676,1,,10,,,3,4.0,,7,,,,1.0,,9
677,10,,3,5.0,,9,,,3,,,,3.0,,3
678,9,,6,5.0,,7,,,4,,,,,,7
679,9,,5,,,5,,,3,,,8.0,,,0
680,1,,4,,,6,,3.0,7,,,4.0,,10.0,8
681,4,,7,,,10,,,4,2.0,,,,,0
682,9,,1,,,8,,,0,,,,,,10
683,6,,8,,,4,,,6,,,,,,0
684,0,,9,,,4,,,4,,7.0,,,,5
685,0,9.0,8,,,9,,,8,,,,,,0
686,8,,1,,,0,,9.0,10,,,,,,8
687,8,,8,,,6,8.0,4.0,4,,,,,,8
688,7,,7,,,3,2.0,,6,,,,,,2
689,7,,7,,,3,,,1,,4.0,,,,3
690,9,,1,,,8,2.0,,0,,,,,,9
691,6,,10,,,8,,,3,,,,,,4
692,0,,7,,3.0,3,,,6,,,,,9.0,1
693,4,,2,,,3,,,7,,,,,,9
694,9,,1,,,9,,,5,,,,,,3
695,0,,2,,,2,,,8,,,,7.0,,8
696,2,,8,10.0,,9,,,2,,,,,,8
697,10,,10,,,1,,,9,,5.0,,,,5
698,9,,6,,,4,,,0,,,,3.0,,8
699,9,2.0,8,,,7,,,3,,,,,7.0,0
700,1,,10,,10.0,9,,,9,,,,,,6
701,4,,0,,,10,,,10,,,,,,4
702,1,,8,,,2,,,7,,,,,,7
703,7,,6,10.0,,5,,,10,,,,,5.0,6
704,9,,6,,7.0,10,,,0,,,,,,7
705,1,,4,,,9,,,1,,,8.0,,,10
706,2,,9,,,10,,,5,3.0,,,,,10
707,6,,2,,,3,,1.0,1,,,,,,3
708,7,,9,,,0,,,1,,,,,,8
709,3,,8,,,5,2.0,,10,,,,,0.0,2
710,0,,5,,9.0,9,,,6,,,,,,4
711,5,,7,,10.0,6,,,10,4.0,,,,,6
712,8,,3,,7.0,10,,,8,,,,,,8
713,8,,0,,,3,,,4,,,5.0,,,10
714,2,0.0,5,,,4,,,5,,,,,,8
715,6,,4,,,10,,,0,,,,,,8
716,2,,10,,,6,,,9,2.0,,,,,6
717,3,,9,,,8,,2.0,9,,,,,,7
718,8,,10,,,2,,10.0,9,,,,,,1
719,9,,1,,,4,,,4,,,,,,4
720,10,,0,,2.0,6,,,9,,7.0,,5.0,,10
721,7,,2,,,4,,5.0,4,,,,,,7
722,4,,1,,,6,,,9,7.0,,,,,7
723,5,,6,,,4,,,1,,,5.0,,,2
724,10,,4,,,2,,,6,,,,,,5
725,9,,5,,,7,10.0,9.0,4,,,,,,6
726,3,4.0,10,,,9,,7.0,5,,,,2.0,,4
727,9,,3,,,10,,7.0,1,,,,,,0
728,1,,6,,,10,,10.0,10,,7.0,6.0,,,2
729,4,,6,,,1,,,6,6.0,,,,,4
730,10,,3,,,9,,,0,,,,,,10
731,2,,10,,,9,,,0,,,,,,4
732,6,10.0,2,,,2,,,5,,,8.0,,,10
733,4,,3,,,6,,10.0,5,,,,,,1
734,7,,9,,,8,,,7,,,4.0,,,3
735,10,,3,,,10,,10.0,6,3.0,,,8.0,,1
736,1,,4,,6.0,1,,,7,,,,,,9
737,7,,7,,,3,,,7,,,,,,2
738,0,,5,,,5,,3.0,10,,,,,,10
739,0,10.0,1,,,1,,,6,1.0,,7.0,,,8
740,5,,8,,,2,,,0,,,,,,6
741,0,,2,,,7,,,9,,,,,,3
742,5,,3,,,4,,2.0,8,,,,,,1
743,10,,5,,,1,,,4,,,,,,7
744,7,,10,10.0,,6,,,5,,,,,,9
745,5,,9,,,5,,,5,,,,,5.0,5
746,4,,7,,,7,,3.0,5,9.0,2.0,,,,7
747,6,,8,,,4,,,10,,,,,,7
748,2,0.0,8,,,10,,,7,,,,,,4
749,10,,0,,,1,,,5,,,,,,1
750,1,,10,,,5,,,9,10.0,,,6.0,,10
751,2,,8,,,6,0.0,8.0,0,,,,,,1
752,9,6.0,10,,7.0,6,,,9,4.0,,,,,6
753,3,,10,,7.0,3,6.0,,1,,,,,,2
754,3,,3,,,2,,,0,,,,,,3
755,1,,9,,,0,,,0,,,,,,4
756,9,,2,,10.0,7,,,0,,,,,,2
757,5,,1,,,2,,,8,,,,,,5
758,7,,8,,2.0,8,,,10,3.0,,,,,4
759,2,,0,,,0,,,4,,,,,,4
760,5,,8,,,7,,2.0,9,,,,,,8
761,5,,3,,,9,,,0,8.0,,7.0,,,9
762,6,,6,,,6,,,6,,,4.0,,,0
763,9,,3,,,8,,,8,,,,,,2
764,4,,9,,,10,10.0,,6,,,,,,6
765,4,3.0,8,,,10,,,0,,,,,,0
766,6,,10,,0.0,10,,,8,,,,,,8
767,8,3.0,7,,,4,,,8,,,,,,9
768,0,,1,2.0,,2,,,8,,,,,,7
769,9,,4,,,1,,,4,,,,,,5
770,3,,8,,,9,,,7,,2.0,,,,8
771,5,,4,,,3,,,2,7.0,,,,,0
772,9,1.0,3,6.0,,0,,,3,,8.0,,,,8
773,3,,8,,,7,,,4,,,,,,1
774,3,,1,,,7,,,10,,,,2.0,,0
775,4,,7,,,3,,,4,,3.0,,1.0,,0
776,9,,0,,,10,,,7,,,,,,1
777,4,,5,,,3,,,2,,,,0.0,,4
778,9,,6,,,9,,,5,,,,,,4
779,7,,7,,,2,,3.0,7,,,,,,5
780,9,,10,,,7,,9.0,0,,,,,,10
781,10,,5,,,9,,,3,,,,,,2
782,10,,5,,,10,,,7,9.0,,,,2.0,6
783,8,,3,,,8,,,0,4.0,,,,,8
784,8,,3,,,7,,,3,,,9.0,,,8
785,3,4.0,3,,6.0,6,10.0,,0,7.0,,,,,10
786,4,10.0,4,,,10,,,10,,,,,,9
787,5,,6,,,10,,,0,,,,,3.0,9
788,4,,10,,,5,,5.0,6,,,,,,9
789,9,,10,,,10,,,8,,10.0,,,,4
790,9,,7,,,2,,,8,,,,9.0,,10
791,10,,4,,,5,1.0,,0,,,,,,0
792,4,,5,,,2,,,3,,1.0,,,,1
793,0,9.0,6,,,1,,0.0,3,,,,,,1
794,5,,9,,,4,,,8,,,,0.0,,4
795,1,,1,,,2,,,0,,,1.0,,,8
796,7,,4,,,9,,8.0,3,,,10.0,,,7
797,1,,4,,,0,3.0,,5,,,,,,2
798,7,,0,,,10,,,10,,,,,,9
799,9,,0,,,4,,,4,,,6.0,,,8
800,10,,1,,1.0,1,,,8,,,,,,8
801,5,,4,,,2,,,8,,,,,,6
802,4,,8,,,1,,,3,,,,,4.0,3
803,10,,9,,,1,,,9,,,,,,10
804,2,4.0,0,,,8,,,10,,,,,,0
805,3,,9,,,9,,2.0,10,,,3.0,,,1
806,1,,9,,,4,,,9,,,,,6.0,3
807,2,10.0,6,4.0,,0,8.0,,3,,,6.0,,,0
808,4,,5,,,2,,,6,,,,3.0,,9
809,7,,4,,,5,,,6,,,,,,4
810,10,,6,,,9,,,4,,,,,,7
811,7,,10,,,4,,,6,,,,,,10
812,10,,5,,,0,,,3,,,,,,9
813,7,3.0,3,,,3,,10.0,4,10.0,,,,,4
814,7,,7,,,7,,,3,3.0,,0.0,,,10
815,1,,6,,,8,,,7,0.0,,,,,10
816,3,,8,,,8,,,4,,,,,,4
817,9,,8,,7.0,0,0.0,,3,,,,,,7
818,3,,6,,,0,,,3,,4.0,,,,6
819,1,,0,,,9,,2.0,2,,,,8.0,,2
820,4,,1,,,3,,,7,,,,,,9
821,0,,4,,,2,6.0,4.0,7,,,,,,2
822,7,2.0,0,,,9,,,5,,,,,,4
823,6,,0,,8.0,3,,,9,,,,8.0,,9
824,0,,1,,,4,,,2,,,,,,7
825,3,,2,9.0,,6,,,7,,,,,,5
826,0,,7,,,10,3.0,,2,,5.0,,,,3
827,2,,1,,,1,,,4,,,10.0,,5.0,7
828,3,2.0,2,5.0,,8,,1.0,10,,,,,,5
829,5,,2,,,5,,,4,,,,,,8
830,5,,4,,,8,,9.0,8,,,,,,2
831,1,,8,,,0,,,2,,3.0,,,3.0,0
832,0,,0,,,0,,,0,,,,,4.0,0
833,6,,1,,,0,,10.0,7,,,,,,5
834,10,,8,,,1,,,7,,8.0,,,,6
835,1,,2,,,0,,,5,,,,,,9
836,6,,8,,9.0,8,,,4,,,,,,9
837,2,,5,,,9,,,3,,,,,,5
838,8,10.0,6,,,0,,,9,,,,,,8
839,2,,7,,2.0,5,,,9,,,,,,4
840,4,,8,,,1,,1.0,3,,,,,,1
841,8,7.0,6,,,9,,,0,,,,,,4
842,8,,7,,,2,,,1,,,,,,7
843,3,,4,,,6,,,0,,,,,,4
844,7,,3,,,8,,,2,,,,,,2
845,7,,0,3.0,,5,,,6,,,,,,5
846,0,0.0,4,,,8,,,2,,,,,,10
847,2,,7,,,5,9.0,,10,4.0,,,,,6
848,6,,4,,,9,,,4,2.0,,,,,10
849,9,,9,,,4,7.0,,5,,,,,,3
850,5,,8,0.0,,3,,,9,,,,,,2
851,4,2.0,6,,,8,,,1,,10.0,,,,9
852,3,,4,,,10,,,6,,4.0,,,,1
853,8,,8,,,3,,,1,5.0,,,,,7
854,8,,3,,,2,,,2,,,,,,6
855,5,,1,,,9,,,6,,,,,,6
856,1,,9,9.0,,7,,,4,,,,,,0
857,5,,2,,,10,,,8,,,,10.0,,6
858,4,,10,1.0,,8,,,3,,2.0,,3.0,,7
859,3,,1,0.0,,9,,,8,,,,,,10
860,7,,7,,,10,,,4,,,,,1.0,8
861,1,,0,7.0,,2,,,10,,,,,3.0,1
862,5,,4,,,4,,,5,,,,,,3
863,7,,1,,,0,,,4,,,3.0,,,2
864,0,,5,9.0,,0,,,9,,,,,,10
865,1,2.0,9,,,4,,0.0,10,,,,,,6
866,3,,1,,,6,,,0,,,,,,7
867,7,,7,,,7,,,10,,,,,,1
868,7,,1,,,5,,,5,,,,,6.0,10
869,1,,4,,,5,,,2,,,,,,6
870,7,,6,,,8,,8.0,2,,,,,,9
871,5,,8,,,2,,,1,,6.0,,,,5
872,10,,1,,,5,,,6,,,,,,0
873,6,,8,,,5,,,5,,,,3.0,,0
874,8,,7,,,1,,,5,,,,9.0,,4
875,0,,0,,,3,,,9,,,,2.0,,2
876,3,,8,,,8,,,7,,,,,,6
877,2,,8,,,2,,,7,,8.0,,,,4
878,10,,6,,,1,,,4,,,,2.0,,10
879,10,,5,,,10,,,5,,,,,,6
880,6,,5,,,2,,,2,,,,,,2
881,10,,1,6.0,,0,,,3,,,,,,6
882,8,,3,,5.0,2,6.0,,7,,,,,,3
883,7,,9,,,0,,,8,,,,,4.0,10
884,5,,10,,,3,,,0,,,,,,8
885,4,,1,,,8,,,5,,,,,,0
886,3,,1,,,5,,,10,,,,,,5
887,7,7.0,7,,,8,,,2,,,,,,7
888,4,,9,4.0,,8,,,8,,,6.0,,,8
889,4,,3,,2.0,10,,,3,,,,,7.0,5
890,5,,4,,,3,,,6,,8.0,,,9.0,3
891,4,,1,,7.0,2,,,3,,,,,,7
892,9,,5,,,5,,,7,,,,,,1
893,5,10.0,2,,,10,,,8,,,,,2.0,3
894,9,,0,,,2,,,4,,,,,,2
895,9,,9,,,4,,7.0,2,,,,,,3
896,8,,7,,,9,,,1,,6.0,,,,2
897,7,,2,6.0,,10,,,7,,,,,,8
898,7,,7,,,9,6.0,,5,,,,,,6
899,4,,10,,,10,,,10,,7.0,,,,1
900,9,,5,,,1,1.0,,10,,,,,,3
901,6,,10,,,4,,,0,,,,,,8
902,6,,4,,,9,,,9,,,,10.0,,0
903,4,,6,10.0,,7,,,9,,,,,,4
904,6,,8,10.0,,2,,,6,,,,3.0,,6
905,3,,2,,,4,7.0,,0,,,,,,2
906,3,9.0,5,,,6,,,2,,,6.0,,7.0,9
907,1,,5,,,0,,1.0,8,,,,2.0,,1
908,7,,2,,,9,,,6,,,10.0,,,9
909,0,,9,,,7,,1.0,5,,,10.0,9.0,,2
910,8,9.0,6,,,9,10.0,,8,2.0,,,,,8
911,2,,7,8.0,5.0,5,,,6,,,,,8.0,8
912,6,,5,,7.0,0,,,0,,,,,,2
913,5,,8,5.0,,2,,3.0,10,,,,,,6
914,6,7.0,7,,,4,,,0,,5.0,,,,1
915,8,,7,,,9,,,2,,,,,5.0,2
916,8,,6,,,6,,,7,,,,,,9
917,2,,3,,,8,,,10,,,,,,7
918,5,,1,,,3,,,9,,,,,,3
919,9,,10,,,9,,,9,,4.0,,,,3
920,9,,4,,,6,,,5,,,,,,0
921,4,,7,,,10,,8.0,0,,,,,,0
922,4,,10,,,8,,,6,2.0,,,,,4
923,0,,4,,5.0,10,4.0,,7,,,,,,1
924,2,,7,,,10,,,6,,,,,,8
925,9,,2,,,10,,,5,,,,1.0,,3
926,7,,0,,,0,,,8,,8.0,,,,9
927,7,,7,,,9,,,2,,6.0,,,,9
928,6,,8,,,7,,,2,,,,,,10
929,7,,5,,,1,,,8,,,2.0,7.0,,1
930,0,5.0,6,,,1,,9.0,10,9.0,,,,,6
931,5,,5,,,4,,,2,,,,,,10
932,7,,3,8.0,,7,6.0,,7,,,,,,7
933,2,,8,1.0,,2,,,7,6.0,,,,,1
934,4,,2,,,3,,,6,,,,,,10
935,6,,6,,,7,,,5,,,,,,9
936,6,,6,,,3,,,6,,,,,,1
937,9,,10,4.0,,8,,,9,,,,,,0
938,8,,1,,,8,,,10,,,,,4.0,4
939,6,,2,,,4,,,1,,,,,4.0,2
940,1,,6,4.0,,0,1.0,0.0,10,8.0,,,,,9
941,2,,2,,,8,,,8,,,,,,5
942,4,,0,,2.0,9,,,1,,,,,,0
943,1,,2,,,0,,,4,,,,,,0
944,7,,10,,,1,,,9,,,,,8.0,5
945,2,,6,,3.0,4,,,9,,,,,,6
946,3,,9,,,2,,,2,,,,,,7
947,2,,4,,,4,,,8,,,,,,3
948,5,,5,0.0,,1,,,4,,,,,,10
949,8,,4,,,5,,5.0,0,,,,,,2
950,2,0.0,8,,,3,,,9,,,3.0,,,8
951,10,,8,,,8,,3.0,5,,,,,,7
952,0,,5,,,9,,,2,,,,,,6
953,1,,0,,,8,,,2,,,,,1.0,0
954,8,,4,6.0,,1,,,8,,4.0,,,,1
955,8,,7,,,0,,,0,,,,,6.0,1
956,8,,0,,,0,,,6,,,,,,4
957,8,,10,,,6,,,6,,,,,,10
958,3,,9,,,8,,,7,,,,,,9
959,7,,10,0.0,,9,,,1,,,,6.0,,10
960,3,,5,,,0,,,8,,,,,,8
961,7,,10,,,0,,2.0,4,4.0,,,,2.0,8
962,2,,4,,,6,,,5,,4.0,,,,8
963,2,,2,,,0,,,8,,,,7.0,,9
964,5,,4,,,6,,,5,,,,,,2
965,2,,2,,,9,,,8,,,,,,5
966,0,,6,10.0,,6,6.0,,7,,,,,,1
967,7,,2,,,6,,,1,6.0,,,,,4
968,7,4.0,5,,,10,,,7,,,,,,7
969,7,,7,,,9,,,2,,,,,,5
970,9,9.0,1,,,3,,,4,,,1.0,,,0
971,1,,5,,,1,9.0,,1,2.0,,,,,5
972,5,,6,1.0,,9,,,9,,,,,,1
973,9,0.0,3,,,6,,,2,,,,,,3
974,2,,7,,,4,,,10,,,,,,4
975,0,,6,,,6,7.0,,2,,,,,,8
976,10,,1,,,10,,,4,1.0,,,,,0
977,9,,2,,,5,,,2,,,0.0,,,8
978,2,,4,,,8,,,7,,9.0,,,,8
979,2,,2,,,7,,,2,,,,,,9
980,4,,1,,,2,,,8,,,1.0,,,7
981,8,,4,,,5,,,4,,,,,2.0,1
982,9,,6,,,5,,,8,,,,,,2
983,3,,1,0.0,,10,,,5,,5.0,,,,3
984,7,,4,,,2,,,6,2.0,,,4.0,,5
985,0,,2,,,1,,,9,,,,,,9
986,5,,3,,,0,,,7,,,,,,8
987,6,,7,,,2,,,4,,0.0,,,,8
988,9,,2,,,7,,,10,,,,,,7
989,5,,5,,,7,,,8,,7.0,,,,7
990,0,,3,5.0,,0,,,7,,,,,,0
991,1,,3,,,9,,,5,,,10.0,,,4
992,9,,1,7.0,,10,,,6,,,,10.0,,0
993,3,,7,,,0,,,2,2.0,,,,8.0,0
994,5,,9,,,0,,8.0,4,,,,,,7
995,10,,4,,4.0,4,0.0,,4,,,,,,4
996,9,,0,,,3,,,9,,0.0,,,,3
997,5,,0,,,0,,,4,,,,10.0,,3
998,10,,5,,,7,,,2,,,4.0,,,2
999,0,,4,,,7,,,4,,,,,,3
